,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.655,0.832,-0.261,0.852,0.384,0.611,0.863,0.004,0.492,0.499,0.932,-0.304,0.428,0.19,0.762,0.742,-0.473,0.113,0.486,0.756,0.829,0.82,-0.003,-0.69,0.27,0.839,0.074,0.879,0.505,0.807,0.869,-0.099,0.647,0.164,-0.633,0.331,0.117,0.867,0.293,0.611,-0.836,-0.862,0.31,-0.413,0.513,0.392,-0.452,0.847,0.519,0.755,0.913,0.704,0.752,0.832,0.785,0.735,0.7,0.858,0.738,0.751,-0.27,0.405,-0.336,-0.71,0.911,0.19,0.499,0.824,0.285,0.766,0.572,0.823,0.386,0.446,0.427,0.42,0.141,-0.551,-0.162,0.834,0.765,0.542,-0.687,0.74,0.55,0.772,0.712,0.883,0.678,0.422,0.904,-0.692,0.205,0.752,0.805,0.912,0.204,-0.038,0.277,0.835,0.501,0.647,0.278,0.688,0.77,0.645,-0.812,0.36,-0.551,0.747,0.858,0.593,-0.445,0.717,0.777,0.69,0.847,-0.696,0.732,0.672,-0.426,-0.011,0.566,0.574,0.775,0.813,0.892,-0.071,0.809,0.786,0.458,0.75,0.855,0.781,-0.418,0.852,0.891,0.393,0.876,0.352,0.809,0.822,0.457,-0.767,-0.115,0.305,0.039,0.739,0.792,-0.668,-0.188,0.704,-0.213,0.94,0.269,-0.05,0.869,0.89,0.637,0.918,0.765,0.686,0.822,0.887,-0.839,0.158,0.487,0.539,0.071,-0.846,0.432,-0.6,0.468,0.526,0.903,0.846,-0.094,0.926,0.875,0.777,0.863,0.858,-0.398,0.571,0.021,0.845,-0.818,0.483,0.011,0.836,-0.84,0.404,0.739,0.854,0.936,0.552,-0.504,0.619,-0.83
ACHC,0.655,0.0,0.641,-0.633,0.348,-0.149,0.425,0.3,-0.6,0.49,0.152,0.673,-0.489,0.342,-0.21,0.56,0.666,-0.843,-0.221,0.37,0.27,0.628,0.615,-0.065,-0.625,-0.07,0.513,0.109,0.466,0.844,0.629,0.494,-0.389,0.65,-0.511,-0.099,-0.38,-0.549,0.479,0.153,0.416,-0.847,-0.442,0.367,-0.105,0.231,0.207,-0.797,0.852,-0.151,0.122,0.499,0.574,0.123,0.58,0.415,0.17,0.232,0.643,0.346,0.456,-0.705,-0.114,-0.733,-0.708,0.52,-0.269,0.814,0.617,0.142,0.624,0.423,0.285,0.18,-0.185,-0.055,0.889,0.417,-0.806,-0.578,0.591,0.747,0.704,-0.861,0.388,0.42,0.622,0.584,0.417,0.905,-0.156,0.44,-0.886,0.582,0.244,0.531,0.68,0.589,-0.607,0.637,0.493,0.131,0.034,-0.373,0.875,0.578,0.185,-0.763,-0.06,-0.644,0.825,0.78,0.021,-0.797,0.362,0.65,0.902,0.362,-0.352,0.09,0.248,-0.828,-0.345,0.144,0.173,0.804,0.577,0.602,-0.451,0.372,0.606,-0.047,0.515,0.605,0.491,-0.712,0.495,0.451,-0.163,0.807,-0.265,0.232,0.813,-0.168,-0.907,-0.463,-0.117,-0.553,0.161,0.562,-0.857,0.016,0.144,-0.765,0.579,0.524,-0.455,0.438,0.664,-0.043,0.723,0.285,0.806,0.441,0.834,-0.801,-0.502,0.657,-0.085,-0.09,-0.736,-0.07,-0.498,-0.198,0.115,0.657,0.501,0.043,0.479,0.544,0.541,0.478,0.403,-0.443,-0.034,0.238,0.499,-0.432,-0.154,-0.309,0.453,-0.667,0.538,0.199,0.826,0.719,0.055,-0.709,0.692,-0.625
AGNCN,0.832,0.641,0.0,-0.146,0.771,0.334,0.591,0.765,0.067,0.372,0.523,0.814,-0.071,0.27,0.369,0.707,0.725,-0.469,0.327,0.495,0.761,0.714,0.854,-0.016,-0.629,0.159,0.697,-0.002,0.776,0.553,0.801,0.853,0.082,0.638,0.048,-0.564,0.246,0.015,0.796,0.501,0.692,-0.773,-0.801,0.456,-0.431,0.746,0.496,-0.388,0.822,0.461,0.715,0.806,0.597,0.705,0.84,0.628,0.721,0.683,0.713,0.738,0.739,-0.199,0.35,-0.285,-0.776,0.83,-0.033,0.549,0.853,0.108,0.763,0.644,0.748,0.489,0.452,0.522,0.492,0.024,-0.519,-0.229,0.747,0.847,0.56,-0.741,0.731,0.722,0.825,0.566,0.801,0.661,0.489,0.849,-0.633,0.166,0.736,0.666,0.883,0.41,-0.169,0.353,0.867,0.636,0.524,0.18,0.665,0.793,0.476,-0.838,0.47,-0.323,0.733,0.804,0.548,-0.435,0.731,0.765,0.664,0.763,-0.772,0.577,0.652,-0.315,-0.13,0.546,0.546,0.73,0.785,0.844,0.045,0.823,0.729,0.406,0.625,0.88,0.774,-0.34,0.837,0.822,0.377,0.839,0.416,0.695,0.744,0.428,-0.688,-0.188,0.332,0.09,0.605,0.621,-0.658,-0.461,0.685,-0.212,0.885,0.205,-0.165,0.775,0.823,0.544,0.833,0.658,0.654,0.787,0.785,-0.753,-0.003,0.361,0.525,0.3,-0.766,0.381,-0.676,0.46,0.589,0.885,0.857,0.047,0.825,0.834,0.852,0.764,0.812,-0.334,0.56,0.141,0.923,-0.691,0.486,0.0,0.868,-0.826,0.387,0.696,0.814,0.86,0.519,-0.62,0.653,-0.633
AKAM,-0.261,-0.633,-0.146,0.0,0.158,0.364,0.114,0.155,0.657,-0.479,0.074,-0.292,0.766,-0.172,0.669,-0.162,-0.117,0.488,0.309,-0.048,0.237,-0.258,0.011,0.1,0.345,0.129,-0.18,-0.464,-0.038,-0.431,-0.3,-0.002,0.844,-0.157,0.653,-0.232,0.622,0.741,-0.075,0.385,0.14,0.5,-0.091,0.026,-0.222,0.344,0.204,0.815,-0.342,0.522,0.313,-0.161,-0.192,0.328,-0.048,-0.186,0.263,0.23,-0.417,0.202,0.046,0.653,0.354,0.829,0.25,-0.111,0.196,-0.638,-0.029,-0.23,-0.257,0.18,0.147,0.371,0.533,0.505,-0.605,-0.649,0.69,0.634,-0.223,-0.269,-0.473,0.388,-0.123,-0.05,-0.058,-0.463,0.013,-0.696,0.6,-0.033,0.431,-0.782,0.348,-0.226,-0.284,-0.127,0.376,-0.589,0.111,0.149,0.228,0.623,-0.511,0.094,0.02,0.293,0.537,0.67,-0.652,-0.462,0.444,0.761,0.206,-0.087,-0.62,0.112,-0.062,0.157,0.277,0.872,0.109,0.401,0.377,-0.615,-0.051,-0.146,0.666,0.114,-0.365,0.41,-0.238,0.021,-0.086,0.77,-0.087,-0.011,0.536,-0.304,0.689,0.08,-0.402,0.48,0.624,0.303,0.139,0.796,0.161,-0.459,0.585,-0.397,0.303,0.817,-0.066,-0.313,0.324,0.126,-0.137,0.423,-0.321,-0.021,-0.591,0.09,-0.512,0.473,0.508,-0.637,0.429,0.677,0.37,0.366,-0.126,0.517,0.468,-0.13,0.042,0.385,-0.069,-0.021,0.094,-0.005,0.058,0.423,0.451,-0.362,-0.025,0.098,0.524,0.412,0.101,0.24,-0.143,0.224,-0.361,-0.366,0.374,0.266,-0.348,0.444
AKRO,0.852,0.348,0.771,0.158,0.0,0.602,0.74,0.908,0.321,0.359,0.589,0.755,0.093,0.355,0.567,0.831,0.67,-0.259,0.254,0.596,0.882,0.796,0.876,0.182,-0.417,0.414,0.823,0.039,0.875,0.361,0.761,0.859,0.341,0.699,0.494,-0.668,0.61,0.465,0.878,0.51,0.779,-0.636,-0.867,0.493,-0.597,0.651,0.627,-0.126,0.721,0.792,0.892,0.856,0.614,0.906,0.866,0.765,0.888,0.89,0.671,0.844,0.879,-0.095,0.688,0.036,-0.553,0.879,0.295,0.119,0.836,0.385,0.69,0.701,0.941,0.474,0.738,0.634,0.16,-0.255,-0.207,0.115,0.798,0.68,0.406,-0.538,0.62,0.45,0.801,0.555,0.923,0.373,0.738,0.89,-0.481,-0.214,0.884,0.829,0.785,0.086,0.205,-0.098,0.93,0.656,0.689,0.631,0.486,0.86,0.777,-0.72,0.539,-0.128,0.489,0.637,0.826,-0.117,0.867,0.784,0.408,0.96,-0.652,0.843,0.726,-0.035,-0.062,0.781,0.783,0.443,0.809,0.876,0.308,0.923,0.64,0.698,0.685,0.887,0.777,0.042,0.771,0.931,0.675,0.772,0.631,0.838,0.706,0.767,-0.422,-0.006,0.422,0.351,0.886,0.674,-0.38,-0.29,0.876,0.148,0.91,-0.024,0.115,0.884,0.867,0.808,0.739,0.839,0.384,0.934,0.7,-0.59,0.354,0.091,0.787,0.428,-0.735,0.71,-0.599,0.687,0.781,0.874,0.944,0.176,0.894,0.914,0.835,0.908,0.929,-0.016,0.826,-0.05,0.831,-0.806,0.78,0.274,0.89,-0.762,0.487,0.868,0.688,0.769,0.778,-0.255,0.401,-0.651
ALRM,0.384,-0.149,0.334,0.364,0.602,0.0,0.433,0.564,0.549,0.144,0.576,0.354,0.44,0.27,0.575,0.426,0.133,0.123,0.441,0.552,0.739,0.471,0.42,0.101,0.136,0.453,0.369,-0.011,0.525,-0.042,0.379,0.348,0.416,0.258,0.557,-0.436,0.65,0.596,0.634,0.099,0.55,-0.142,-0.413,0.372,-0.479,0.36,0.448,0.248,0.242,0.685,0.695,0.558,0.336,0.665,0.548,0.478,0.764,0.727,0.466,0.647,0.512,0.215,0.634,0.476,-0.127,0.595,0.574,-0.184,0.375,0.199,0.428,0.388,0.688,0.349,0.773,0.651,-0.265,-0.052,0.228,0.364,0.474,0.274,0.051,0.073,0.441,0.153,0.421,0.428,0.675,-0.083,0.791,0.583,0.1,-0.24,0.575,0.41,0.377,-0.411,0.371,-0.138,0.451,0.538,0.685,0.588,0.03,0.381,0.571,-0.25,0.619,0.088,0.17,0.287,0.626,0.367,0.612,0.438,0.035,0.672,-0.281,0.629,0.542,0.348,0.371,0.645,0.638,0.094,0.459,0.492,0.476,0.667,0.215,0.692,0.546,0.383,0.502,0.268,0.373,0.587,0.753,0.236,0.626,0.726,0.167,0.724,0.067,0.411,0.413,0.605,0.675,0.349,0.125,-0.23,0.778,0.503,0.474,-0.218,0.583,0.468,0.456,0.774,0.382,0.578,0.04,0.603,0.231,0.033,0.674,-0.251,0.798,0.309,-0.2,0.801,-0.183,0.764,0.639,0.418,0.516,0.173,0.616,0.574,0.539,0.577,0.499,0.146,0.804,-0.383,0.493,-0.566,0.815,0.395,0.566,-0.294,0.149,0.76,0.213,0.402,0.655,0.096,0.231,-0.356
AMAT,0.611,0.425,0.591,0.114,0.74,0.433,0.0,0.562,0.067,0.285,0.383,0.575,0.156,0.522,0.449,0.786,0.5,-0.528,-0.061,0.633,0.697,0.745,0.782,0.314,-0.259,0.159,0.712,-0.003,0.721,0.656,0.569,0.55,0.466,0.707,0.264,-0.411,0.397,0.145,0.742,0.306,0.797,-0.57,-0.556,0.651,-0.498,0.487,0.542,-0.176,0.667,0.548,0.543,0.638,0.722,0.586,0.791,0.671,0.639,0.712,0.483,0.728,0.772,-0.275,0.429,-0.033,-0.398,0.72,0.301,0.153,0.72,0.514,0.503,0.677,0.657,0.285,0.53,0.352,0.315,-0.174,-0.285,0.095,0.658,0.587,0.413,-0.654,0.396,0.265,0.739,0.619,0.728,0.366,0.585,0.641,-0.506,-0.147,0.695,0.701,0.599,0.116,0.007,0.014,0.764,0.579,0.425,0.312,0.463,0.871,0.643,-0.666,0.242,0.03,0.441,0.524,0.75,-0.15,0.809,0.908,0.365,0.784,-0.306,0.453,0.366,-0.15,-0.252,0.807,0.831,0.34,0.88,0.736,0.041,0.716,0.312,0.769,0.714,0.684,0.596,0.009,0.589,0.713,0.573,0.632,0.354,0.588,0.686,0.568,-0.393,-0.333,0.312,0.177,0.698,0.551,-0.233,-0.001,0.668,0.017,0.654,0.185,0.135,0.757,0.865,0.538,0.659,0.466,0.249,0.833,0.61,-0.427,0.106,0.072,0.521,0.327,-0.694,0.615,-0.657,0.436,0.652,0.794,0.809,0.641,0.659,0.81,0.652,0.738,0.678,0.135,0.586,0.034,0.621,-0.722,0.577,0.014,0.627,-0.778,0.553,0.691,0.6,0.624,0.742,-0.296,0.208,-0.642
AMED,0.863,0.3,0.765,0.155,0.908,0.564,0.562,0.0,0.351,0.306,0.62,0.801,0.017,0.291,0.501,0.639,0.631,-0.154,0.333,0.456,0.866,0.666,0.786,-0.055,-0.552,0.382,0.712,-0.113,0.853,0.202,0.708,0.889,0.202,0.507,0.484,-0.774,0.644,0.501,0.822,0.438,0.623,-0.585,-0.95,0.236,-0.524,0.647,0.437,-0.071,0.639,0.809,0.944,0.875,0.535,0.931,0.789,0.71,0.883,0.811,0.71,0.816,0.74,0.108,0.606,0.028,-0.59,0.871,0.305,0.196,0.788,0.136,0.683,0.567,0.927,0.602,0.709,0.671,0.085,-0.138,-0.236,0.076,0.748,0.64,0.327,-0.426,0.721,0.537,0.726,0.505,0.886,0.327,0.698,0.915,-0.431,-0.121,0.88,0.688,0.812,0.082,0.211,-0.002,0.856,0.536,0.808,0.611,0.449,0.733,0.658,-0.628,0.638,-0.275,0.447,0.663,0.775,-0.052,0.78,0.654,0.417,0.886,-0.783,0.843,0.845,0.007,0.196,0.662,0.656,0.523,0.719,0.82,0.251,0.88,0.694,0.593,0.578,0.842,0.77,-0.078,0.817,0.894,0.6,0.714,0.675,0.884,0.602,0.671,-0.447,0.128,0.402,0.413,0.797,0.578,-0.432,-0.429,0.86,0.189,0.911,0.065,0.119,0.891,0.778,0.873,0.754,0.789,0.461,0.843,0.641,-0.631,0.439,0.188,0.78,0.333,-0.62,0.579,-0.597,0.748,0.736,0.812,0.831,-0.077,0.911,0.834,0.801,0.847,0.883,-0.256,0.819,-0.169,0.851,-0.753,0.741,0.274,0.898,-0.683,0.267,0.849,0.685,0.768,0.677,-0.354,0.506,-0.607
AMRN,0.004,-0.6,0.067,0.657,0.321,0.549,0.067,0.351,0.0,-0.06,0.381,-0.039,0.647,-0.072,0.587,0.04,0.013,0.677,0.674,-0.05,0.369,-0.024,0.072,0.196,0.282,0.406,0.131,-0.033,0.24,-0.548,-0.07,0.231,0.602,-0.16,0.844,-0.374,0.82,0.758,0.213,0.317,0.079,0.389,-0.206,-0.021,-0.291,0.406,0.384,0.703,-0.261,0.648,0.544,0.101,-0.228,0.532,0.029,0.1,0.502,0.41,-0.099,0.298,0.223,0.661,0.589,0.766,0.241,0.133,0.422,-0.611,0.044,0.07,-0.052,0.179,0.404,0.137,0.758,0.613,-0.698,-0.568,0.607,0.723,0.008,-0.215,-0.323,0.465,0.219,0.179,-0.001,-0.219,0.271,-0.523,0.686,0.293,0.575,-0.698,0.46,0.037,-0.052,-0.37,0.748,-0.602,0.25,0.472,0.475,0.676,-0.483,0.05,0.366,0.214,0.534,0.511,-0.307,-0.281,0.545,0.603,0.269,-0.081,-0.562,0.315,-0.322,0.544,0.288,0.8,0.292,0.416,0.396,-0.395,0.037,0.066,0.717,0.323,-0.061,0.555,0.035,0.051,0.145,0.661,0.114,0.268,0.7,-0.225,0.789,0.369,-0.337,0.74,0.504,0.393,0.564,0.791,0.462,0.024,0.562,-0.318,0.498,0.861,0.132,-0.407,0.488,0.228,-0.024,0.621,-0.11,0.336,-0.516,0.222,-0.275,0.366,0.734,-0.467,0.673,0.413,0.143,0.567,0.096,0.755,0.387,0.001,0.222,0.031,0.181,0.128,0.187,0.155,0.332,0.324,0.593,-0.087,0.215,-0.176,0.717,0.391,0.248,0.048,-0.202,0.477,-0.293,-0.084,0.574,0.449,-0.255,0.165
ANGI,0.492,0.49,0.372,-0.479,0.359,0.144,0.285,0.306,-0.06,0.0,0.497,0.537,-0.274,0.454,-0.081,0.583,0.447,-0.303,0.076,0.424,0.299,0.627,0.434,0.151,-0.177,0.474,0.577,0.522,0.486,0.452,0.582,0.432,-0.236,0.55,0.023,0.047,0.06,-0.097,0.545,0.032,0.226,-0.535,-0.273,0.402,-0.12,0.168,0.39,-0.526,0.526,0.157,0.242,0.465,0.242,0.206,0.388,0.512,0.33,0.433,0.639,0.327,0.555,-0.554,0.427,-0.282,-0.154,0.46,0.316,0.169,0.469,0.567,0.65,0.393,0.419,-0.021,0.184,-0.051,0.37,0.188,-0.451,-0.207,0.63,0.397,0.57,-0.334,0.261,0.333,0.518,0.549,0.444,0.479,0.063,0.441,-0.338,0.215,0.192,0.673,0.505,-0.036,0.216,0.003,0.403,0.328,0.245,0.062,0.521,0.293,0.61,-0.343,-0.046,-0.295,0.702,0.477,0.141,-0.318,0.35,0.386,0.464,0.392,-0.168,0.434,0.16,-0.423,0.051,0.16,0.189,0.39,0.317,0.563,-0.065,0.412,0.548,0.21,0.537,0.344,0.583,-0.208,0.244,0.531,0.118,0.487,-0.136,0.368,0.509,0.225,-0.449,-0.072,0.26,-0.296,0.37,0.76,-0.399,0.318,0.324,-0.263,0.428,0.2,0.048,0.282,0.474,0.188,0.523,0.393,0.391,0.434,0.642,-0.372,-0.003,0.293,0.305,-0.202,-0.516,0.376,0.077,0.132,0.115,0.406,0.435,-0.047,0.447,0.433,0.409,0.479,0.475,0.016,0.2,0.214,0.342,-0.466,0.187,0.009,0.35,-0.449,0.565,0.375,0.519,0.548,0.336,0.002,0.341,-0.472
