,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.323,-0.315,0.176,-0.284,0.565,0.188,0.113,0.508,0.441,0.311,0.192,0.159,0.467,0.349,0.49,0.15,-0.575,0.356,0.239,0.081,-0.344,-0.517,-0.114,0.237,-0.288,0.284,0.353,0.554,-0.059,0.44,-0.533,0.21,-0.214,0.455,-0.005,0.565,0.717,-0.204,-0.018,-0.192,0.572,-0.223,-0.261,0.193,0.536,0.133,0.418,0.577,0.352,-0.159,-0.519,0.636,-0.047,-0.023,0.294,-0.087,0.621,-0.13,0.58,-0.278,-0.131,0.586,-0.298,0.564,0.013,-0.041,0.502,-0.139,0.591,0.393,-0.549,-0.226,-0.52,0.192,0.092,0.255,0.179,0.27,0.732,-0.281,0.425,-0.312,0.365,0.478,-0.292,-0.089,-0.066,-0.134,0.505,0.207,-0.247,-0.03,0.362,0.507,0.144,-0.468,-0.394,0.654,-0.505,0.374,0.346,0.369,0.473,0.439,-0.189,-0.495,0.73,-0.018,-0.213,-0.315,0.531,0.507,0.64,-0.314,0.122,0.726,-0.425,-0.343,-0.227,0.389,0.469,0.147,-0.218,-0.133,0.177,-0.188,0.661,0.309,0.632,-0.177,0.039,0.583,0.551,0.619,-0.076,-0.593,-0.247,0.565,-0.331,0.434,0.718,-0.464,-0.337,0.56,-0.348,0.105,-0.427,-0.533,0.337,0.526,-0.096,0.72,0.667,0.353,0.647,-0.288,-0.2,0.35,0.251,0.625,-0.334,-0.536,0.315,0.35,-0.446,-0.398,0.646,0.555,0.226,0.383,0.249,-0.013,0.604,0.297,-0.029,0.494,0.16,-0.104,0.346,0.555,-0.488,-0.646,0.571,0.646,-0.433,-0.206,0.753,0.52,0.609,-0.135,0.526,0.042,0.364,-0.45,-0.41,-0.28,0.328,-0.041,0.11
ACHC,-0.323,0.0,0.622,0.633,0.58,-0.644,0.443,0.456,-0.645,0.028,-0.34,0.664,0.337,0.086,0.363,-0.673,0.033,0.709,0.328,0.42,0.419,0.667,0.605,-0.061,-0.022,0.52,-0.258,-0.683,-0.762,0.811,-0.529,0.703,0.065,0.847,-0.717,0.637,0.146,-0.689,0.6,0.127,0.304,-0.257,0.438,0.735,-0.111,-0.827,0.404,-0.19,-0.345,0.242,0.209,0.804,-0.655,0.727,0.612,-0.538,0.62,-0.374,0.58,-0.052,0.251,0.297,-0.07,0.567,-0.779,0.598,0.184,-0.764,0.83,-0.779,0.186,0.482,0.725,0.449,0.393,0.084,0.247,0.367,-0.387,-0.261,0.308,-0.539,0.794,-0.536,-0.677,0.104,0.757,0.593,0.723,-0.755,-0.159,0.59,0.64,-0.276,-0.509,-0.191,0.43,0.87,-0.467,0.113,0.156,0.286,0.381,-0.744,-0.744,0.382,0.284,-0.758,0.229,0.465,0.062,-0.374,-0.187,-0.281,0.659,0.482,-0.58,0.664,0.475,0.752,-0.414,-0.698,-0.172,0.647,0.577,0.301,0.592,-0.148,0.282,-0.196,-0.062,0.397,-0.272,-0.395,-0.561,-0.3,0.671,0.677,-0.406,0.308,-0.854,0.012,0.88,0.633,-0.846,0.637,0.487,0.86,0.699,-0.468,-0.206,0.586,-0.504,-0.338,-0.585,-0.733,0.747,0.382,0.126,0.226,-0.343,0.447,0.716,0.29,-0.607,0.906,0.664,-0.621,-0.571,-0.036,0.12,0.215,-0.013,-0.319,0.384,-0.211,-0.48,0.474,0.786,0.167,-0.547,0.74,0.817,-0.624,-0.021,0.482,0.659,-0.692,-0.457,-0.618,0.632,-0.167,0.505,-0.256,0.85,0.645,0.671,0.191,0.252,0.147
AGNCN,-0.315,0.622,0.0,0.583,0.485,-0.244,0.553,0.597,-0.221,0.427,-0.029,0.372,0.572,0.245,0.091,-0.328,0.421,0.791,0.312,0.277,0.062,0.241,0.835,-0.017,0.491,0.835,0.313,-0.327,-0.497,0.69,0.005,0.748,0.529,0.726,-0.215,0.511,0.371,-0.641,0.883,0.536,0.623,-0.012,0.88,0.706,-0.383,-0.643,0.729,0.158,-0.225,0.389,0.569,0.772,-0.748,0.716,0.669,-0.474,0.548,-0.159,0.659,0.168,0.699,0.559,0.193,0.792,-0.412,0.705,0.627,-0.401,0.537,-0.567,0.233,0.719,0.847,0.185,0.062,0.598,0.616,0.218,-0.177,-0.126,0.706,-0.429,0.39,-0.072,-0.273,0.339,0.552,0.564,0.798,-0.439,-0.455,0.45,0.392,0.264,-0.067,0.244,0.811,0.55,-0.469,0.252,0.376,0.597,0.035,-0.255,-0.647,0.767,0.729,-0.506,0.426,0.745,0.304,-0.035,0.152,-0.014,0.778,0.384,-0.21,0.403,0.827,0.517,-0.117,-0.365,-0.114,0.676,0.622,0.387,0.655,0.16,0.171,-0.175,0.284,0.488,-0.496,-0.022,-0.441,-0.152,0.796,0.67,-0.192,0.399,-0.446,0.022,0.585,0.651,-0.58,0.91,0.661,0.379,0.864,0.062,0.051,0.684,-0.534,-0.099,-0.115,-0.773,0.343,0.664,0.424,0.458,-0.037,0.611,0.517,0.32,-0.226,0.503,0.718,-0.731,-0.544,0.488,0.353,0.456,0.555,-0.342,0.546,0.234,-0.093,0.571,0.738,0.366,-0.082,0.673,0.576,-0.279,-0.101,0.728,0.542,-0.396,-0.436,-0.375,0.634,0.13,0.603,-0.328,0.822,0.721,0.821,0.491,0.678,0.523
AKAM,0.176,0.633,0.583,0.0,0.602,-0.135,0.796,0.733,-0.234,0.637,-0.111,0.768,0.806,0.64,0.594,-0.032,0.561,0.443,0.732,0.747,0.476,0.278,0.465,-0.138,0.547,0.658,0.387,-0.279,-0.343,0.819,0.016,0.582,0.631,0.665,-0.209,0.704,0.691,-0.205,0.735,0.258,0.475,0.411,0.58,0.799,-0.084,-0.434,0.752,0.52,0.146,0.757,0.204,0.61,-0.362,0.88,0.754,-0.618,0.468,0.233,0.707,0.578,0.424,0.537,0.535,0.61,-0.341,0.62,0.588,-0.267,0.705,-0.371,0.518,0.242,0.773,-0.114,0.404,0.503,0.751,0.561,0.132,0.238,0.421,-0.46,0.247,0.044,-0.254,0.096,0.796,0.757,0.849,-0.36,-0.293,0.546,0.729,0.225,0.159,0.309,0.423,0.44,-0.139,-0.248,0.728,0.798,0.575,-0.153,-0.505,0.631,0.311,-0.253,0.263,0.565,-0.145,0.075,0.366,0.378,0.714,0.664,0.058,0.36,0.497,0.511,-0.074,-0.318,-0.195,0.666,0.682,0.579,0.695,0.395,0.536,0.192,0.029,0.799,-0.03,0.252,-0.165,-0.217,0.35,0.641,0.097,0.019,-0.381,0.511,0.468,0.695,-0.412,0.605,0.745,0.363,0.466,0.115,0.425,0.843,-0.014,0.316,-0.122,-0.417,0.446,0.574,0.69,0.639,0.376,0.225,0.316,0.801,-0.018,0.494,0.47,-0.316,-0.272,0.481,0.723,0.557,0.283,-0.013,0.821,0.184,-0.028,0.787,0.841,0.739,0.191,0.393,0.314,-0.077,0.418,0.19,0.651,-0.102,-0.277,-0.168,0.64,0.465,0.869,-0.19,0.643,0.502,0.689,0.654,0.692,0.607
AKRO,-0.284,0.58,0.485,0.602,0.0,-0.495,0.589,0.425,-0.662,0.126,-0.292,0.655,0.696,0.503,0.481,-0.057,0.447,0.622,0.625,0.695,0.466,0.556,0.583,-0.271,0.281,0.632,0.1,-0.273,-0.485,0.729,-0.475,0.709,0.288,0.439,-0.546,0.696,0.13,-0.3,0.579,-0.241,0.211,0.317,0.416,0.872,0.229,-0.455,0.501,0.353,0.04,0.626,-0.181,0.796,-0.557,0.728,0.506,-0.689,0.181,-0.195,0.832,0.2,0.465,0.527,0.224,0.598,-0.749,0.334,0.487,-0.572,0.789,-0.582,-0.127,0.117,0.715,-0.129,0.127,0.423,0.454,0.756,0.18,-0.256,0.52,-0.836,0.162,-0.448,-0.71,0.394,0.859,0.88,0.726,-0.589,-0.517,0.929,0.816,-0.385,-0.038,0.115,0.422,0.6,-0.502,-0.199,0.446,0.331,0.476,-0.25,-0.741,0.647,0.372,-0.589,-0.32,0.512,-0.31,-0.178,-0.131,0.024,0.783,0.641,-0.297,0.825,0.3,0.611,-0.161,-0.775,-0.388,0.862,0.873,0.423,0.858,-0.128,0.661,-0.159,-0.251,0.763,-0.127,-0.262,-0.439,-0.295,0.442,0.868,-0.36,-0.121,-0.636,0.179,0.683,0.848,-0.58,0.466,0.441,0.602,0.525,-0.099,0.323,0.671,-0.281,-0.053,-0.305,-0.502,0.531,0.69,0.387,0.121,0.054,-0.118,0.5,0.655,0.041,0.638,0.464,-0.381,-0.678,-0.063,0.476,0.422,0.091,-0.484,0.561,-0.101,-0.576,0.566,0.785,0.533,-0.109,0.306,0.416,-0.458,0.001,0.13,0.936,-0.402,-0.775,-0.58,0.831,-0.028,0.787,-0.677,0.676,0.496,0.679,0.134,0.465,0.51
ALRM,0.565,-0.644,-0.244,-0.135,-0.495,0.0,0.08,0.051,0.868,0.361,0.688,-0.232,0.076,0.352,0.053,0.64,0.359,-0.569,0.062,-0.294,-0.185,-0.681,-0.436,0.207,0.371,-0.219,0.645,0.729,0.769,-0.338,0.813,-0.537,0.436,-0.419,0.916,-0.25,0.43,0.643,-0.146,0.291,0.18,0.481,-0.049,-0.447,-0.081,0.711,0.145,0.509,0.556,0.167,-0.01,-0.613,0.579,-0.209,-0.068,0.48,-0.091,0.733,-0.335,0.605,-0.099,-0.041,0.576,-0.378,0.824,-0.046,0.166,0.89,-0.505,0.85,0.339,-0.314,-0.353,-0.356,-0.021,0.264,0.27,-0.154,0.341,0.64,-0.184,0.611,-0.551,0.743,0.872,0.009,-0.41,-0.319,-0.251,0.707,0.294,-0.503,-0.33,0.657,0.741,0.399,-0.266,-0.649,0.531,-0.008,0.389,0.236,-0.006,0.757,0.749,-0.097,-0.213,0.834,0.165,-0.204,0.128,0.686,0.647,0.68,-0.278,-0.004,0.873,-0.674,-0.16,-0.494,0.618,0.815,0.493,-0.371,-0.295,0.065,-0.365,0.65,-0.014,0.629,0.27,-0.005,0.464,0.78,0.798,0.294,-0.436,-0.467,0.724,-0.158,0.859,0.493,-0.755,-0.383,0.797,-0.299,-0.035,-0.707,-0.458,0.616,0.516,-0.383,0.671,0.664,0.854,0.607,-0.52,-0.099,0.385,0.436,0.556,-0.219,-0.713,0.124,0.613,-0.702,-0.325,0.47,0.737,0.482,0.342,0.11,0.211,0.635,0.113,0.524,0.773,0.07,-0.367,0.326,0.821,-0.561,-0.691,0.837,0.497,-0.287,-0.523,0.859,0.668,0.841,-0.319,0.655,-0.12,0.513,-0.56,-0.431,-0.294,0.304,0.15,0.195
AMAT,0.188,0.443,0.553,0.796,0.589,0.08,0.0,0.749,-0.081,0.593,0.04,0.715,0.879,0.819,0.616,0.158,0.627,0.355,0.767,0.635,0.245,0.232,0.504,-0.121,0.718,0.728,0.573,-0.017,-0.156,0.804,0.13,0.512,0.731,0.515,-0.054,0.774,0.679,-0.107,0.728,0.175,0.439,0.639,0.609,0.739,0.13,-0.22,0.851,0.668,0.331,0.893,0.03,0.551,-0.273,0.832,0.742,-0.481,0.286,0.244,0.757,0.704,0.542,0.645,0.673,0.559,-0.223,0.727,0.732,-0.128,0.654,-0.176,0.279,0.09,0.749,-0.309,0.12,0.747,0.84,0.659,0.135,0.355,0.54,-0.419,0.008,0.085,-0.196,0.329,0.729,0.783,0.817,-0.202,-0.466,0.639,0.723,0.226,0.406,0.299,0.459,0.382,0.055,-0.265,0.769,0.805,0.633,0.041,-0.459,0.717,0.368,-0.055,0.102,0.641,-0.243,0.388,0.588,0.6,0.735,0.827,0.248,0.345,0.436,0.515,0.158,-0.261,-0.119,0.751,0.787,0.746,0.786,0.52,0.719,0.181,-0.088,0.818,0.122,0.266,-0.055,-0.295,0.323,0.744,0.117,-0.132,-0.222,0.675,0.422,0.674,-0.242,0.574,0.806,0.273,0.444,0.297,0.607,0.666,0.005,0.529,0.102,-0.28,0.254,0.776,0.848,0.639,0.498,0.023,0.227,0.801,0.239,0.353,0.376,-0.218,-0.295,0.426,0.785,0.758,0.389,-0.089,0.925,0.15,0.067,0.96,0.807,0.86,0.364,0.265,0.106,0.017,0.348,0.14,0.682,0.097,-0.346,-0.054,0.801,0.449,0.845,-0.35,0.594,0.439,0.707,0.661,0.748,0.735
AMED,0.113,0.456,0.597,0.733,0.425,0.051,0.749,0.0,0.067,0.693,0.165,0.675,0.687,0.601,0.59,-0.135,0.456,0.421,0.549,0.395,0.369,-0.05,0.377,0.045,0.513,0.599,0.42,-0.179,-0.188,0.686,0.278,0.515,0.736,0.655,0.029,0.687,0.723,-0.167,0.699,0.401,0.381,0.355,0.631,0.596,-0.256,-0.446,0.75,0.578,-0.022,0.614,0.241,0.521,-0.337,0.786,0.608,-0.448,0.536,0.308,0.513,0.63,0.271,0.522,0.518,0.414,-0.164,0.681,0.486,-0.052,0.572,-0.128,0.346,0.213,0.657,0.014,0.378,0.55,0.68,0.396,-0.077,0.168,0.303,-0.245,0.246,0.167,-0.037,0.061,0.626,0.526,0.745,-0.31,-0.184,0.354,0.525,0.395,0.359,0.33,0.362,0.404,-0.101,-0.017,0.717,0.712,0.354,0.014,-0.275,0.528,0.248,-0.046,0.251,0.486,0.068,0.189,0.432,0.508,0.649,0.572,0.141,0.097,0.505,0.609,0.159,-0.082,0.099,0.683,0.675,0.521,0.54,0.581,0.403,0.33,0.039,0.611,0.084,0.362,-0.096,0.132,0.35,0.492,0.185,0.071,-0.216,0.386,0.344,0.625,-0.388,0.626,0.9,0.304,0.494,0.42,0.402,0.594,0.006,0.29,0.102,-0.367,0.408,0.506,0.596,0.753,0.287,0.222,0.266,0.616,-0.051,0.312,0.464,-0.204,-0.165,0.637,0.696,0.338,0.367,0.152,0.744,0.424,0.217,0.792,0.711,0.688,0.276,0.279,0.173,0.098,0.467,0.317,0.426,0.035,-0.091,0.051,0.631,0.393,0.65,-0.064,0.603,0.603,0.697,0.754,0.622,0.503
AMRN,0.508,-0.645,-0.221,-0.234,-0.662,0.868,-0.081,0.067,0.0,0.379,0.712,-0.372,-0.103,0.131,-0.059,0.49,0.194,-0.548,-0.175,-0.414,-0.262,-0.819,-0.469,0.238,0.241,-0.311,0.522,0.647,0.728,-0.457,0.887,-0.599,0.35,-0.365,0.911,-0.37,0.403,0.575,-0.197,0.386,0.12,0.291,-0.057,-0.577,-0.267,0.601,0.066,0.359,0.369,-0.036,0.144,-0.663,0.548,-0.323,-0.244,0.468,-0.049,0.697,-0.475,0.43,-0.203,-0.181,0.422,-0.402,0.884,-0.063,0.013,0.899,-0.596,0.829,0.341,-0.219,-0.4,-0.229,-0.029,0.144,0.17,-0.343,0.175,0.575,-0.275,0.745,-0.468,0.771,0.937,-0.152,-0.569,-0.471,-0.367,0.721,0.361,-0.683,-0.495,0.754,0.682,0.337,-0.29,-0.655,0.497,0.075,0.251,0.198,-0.257,0.724,0.773,-0.186,-0.226,0.839,0.232,-0.253,0.215,0.602,0.59,0.537,-0.429,-0.178,0.76,-0.809,-0.11,-0.536,0.546,0.904,0.543,-0.475,-0.431,-0.053,-0.519,0.632,-0.239,0.589,0.346,-0.197,0.327,0.799,0.733,0.324,-0.459,-0.605,0.659,-0.024,0.858,0.296,-0.8,-0.477,0.732,-0.273,-0.023,-0.751,-0.44,0.664,0.347,-0.406,0.589,0.521,0.742,0.549,-0.578,-0.292,0.213,0.417,0.468,-0.06,-0.681,-0.1,0.451,-0.738,-0.385,0.418,0.741,0.53,0.218,-0.047,0.223,0.658,-0.04,0.539,0.83,-0.066,-0.472,0.114,0.716,-0.546,-0.646,0.807,0.426,-0.152,-0.684,0.771,0.761,0.835,-0.45,0.575,-0.288,0.615,-0.571,-0.39,-0.351,0.305,0.042,0.062
ANGI,0.441,0.028,0.427,0.637,0.126,0.361,0.593,0.693,0.379,0.0,0.281,0.329,0.65,0.63,0.33,0.325,0.616,0.099,0.522,0.395,0.154,-0.317,0.189,-0.036,0.742,0.453,0.702,0.139,0.113,0.367,0.58,0.184,0.801,0.272,0.393,0.342,0.814,0.18,0.512,0.538,0.462,0.562,0.571,0.33,-0.283,0.001,0.728,0.704,0.283,0.631,0.399,0.139,-0.033,0.514,0.463,-0.244,0.305,0.556,0.352,0.743,0.372,0.418,0.67,0.354,0.291,0.428,0.548,0.317,0.142,0.184,0.515,0.117,0.435,-0.348,0.187,0.617,0.753,0.232,0.203,0.513,0.345,0.008,-0.165,0.536,0.341,0.052,0.286,0.338,0.478,0.118,-0.21,0.03,0.234,0.709,0.599,0.601,0.299,-0.109,0.138,-0.195,0.722,0.811,0.237,0.409,-0.021,0.5,0.247,0.323,0.343,0.393,0.017,0.391,0.631,0.662,0.335,0.343,0.568,-0.246,0.429,0.115,0.322,0.297,0.059,0.323,0.369,0.437,0.307,0.719,0.3,0.426,0.213,0.536,0.025,0.649,0.231,0.083,0.02,0.205,0.44,-0.011,0.225,0.523,-0.115,0.292,0.124,0.458,0.674,-0.263,0.192,0.612,0.549,0.555,0.279,0.538,0.342,-0.039,-0.015,0.396,0.702,0.678,0.652,0.187,-0.184,0.571,0.278,-0.156,0.201,-0.035,0.137,0.806,0.696,0.481,0.551,0.331,0.677,0.527,0.514,0.608,0.401,0.682,0.621,-0.018,-0.207,0.476,0.528,0.167,0.147,0.424,0.137,0.371,0.246,0.719,0.543,0.099,0.198,0.288,0.409,0.802,0.666,0.607
