,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.12,-0.155,0.165,-0.103,0.397,-0.017,0.448,0.463,0.544,-0.2,-0.007,0.144,0.18,0.085,0.348,0.2,0.012,0.182,-0.044,-0.192,-0.213,-0.304,0.134,0.453,-0.012,0.416,0.113,0.023,-0.051,0.266,-0.266,-0.072,0.041,0.423,-0.101,0.235,0.426,-0.075,0.28,0.046,0.316,0.421,0.224,-0.122,0.14,0.363,0.285,-0.04,0.01,0.041,0.47,0.435,0.03,-0.065,0.084,-0.056,0.455,-0.149,0.088,-0.097,0.075,-0.072,-0.083,0.34,-0.125,0.173,0.32,-0.252,0.464,0.108,-0.146,-0.006,-0.212,-0.216,0.307,0.179,0.143,0.224,0.588,-0.134,0.289,-0.107,0.085,0.354,-0.082,-0.048,-0.07,0.04,0.449,0.033,-0.175,-0.124,0.324,0.325,-0.2,-0.247,-0.374,0.777,-0.029,0.411,0.141,0.037,0.14,0.135,0.139,-0.295,0.435,0.174,0.234,0.091,0.298,-0.069,0.357,-0.114,-0.058,0.515,-0.375,0.422,-0.094,0.291,0.264,-0.217,-0.052,-0.022,-0.033,-0.072,0.175,0.077,0.234,-0.385,-0.051,-0.14,0.052,0.172,0.02,-0.079,-0.141,0.29,0.056,0.281,0.508,-0.248,-0.171,0.322,0.003,-0.102,-0.284,-0.056,0.212,0.192,-0.047,0.387,0.169,0.255,0.397,0.063,-0.196,0.127,0.142,0.196,0.17,-0.322,0.312,0.353,-0.43,-0.154,0.298,0.275,0.554,0.07,0.02,0.186,0.167,0.125,0.201,0.411,-0.009,-0.025,0.354,0.462,-0.292,-0.657,0.371,0.092,0.139,0.285,0.539,0.297,0.298,-0.168,0.187,0.172,0.148,-0.198,0.061,0.018,0.136,-0.094,-0.083
ACHC,-0.12,0.0,0.714,0.765,0.63,-0.749,0.694,0.321,-0.517,0.109,-0.283,0.861,0.527,0.564,0.372,-0.533,0.096,0.022,0.588,0.74,0.809,0.728,0.689,-0.534,-0.192,0.618,-0.452,-0.767,-0.53,0.856,-0.498,0.703,0.416,0.878,-0.784,0.79,0.506,-0.737,0.636,-0.389,0.062,0.129,-0.296,0.696,0.478,-0.556,0.25,0.131,0.238,0.617,0.136,0.377,-0.58,0.773,0.715,-0.472,0.565,-0.128,0.719,0.496,0.36,0.553,0.433,0.707,-0.821,0.657,0.268,-0.854,0.856,-0.807,0.503,-0.218,0.791,-0.095,0.745,0.007,0.509,0.647,-0.196,0.008,0.339,-0.744,0.776,-0.048,-0.736,-0.448,0.832,0.757,0.787,-0.76,-0.457,0.751,0.843,-0.056,-0.717,0.288,0.452,0.813,-0.14,-0.64,0.376,0.604,0.692,-0.151,-0.833,0.376,0.25,-0.615,0.232,0.419,-0.637,0.159,0.393,0.114,0.701,0.727,-0.418,0.716,0.133,0.797,-0.445,-0.612,-0.286,0.724,0.698,0.591,0.718,0.347,0.581,0.148,0.092,0.672,0.501,0.06,-0.377,-0.478,0.305,0.787,0.338,0.08,-0.895,0.252,0.878,0.765,-0.881,0.564,0.667,0.897,0.516,-0.345,0.367,0.729,-0.221,0.327,-0.775,-0.748,0.563,0.42,0.53,0.503,0.335,-0.161,0.832,0.611,-0.596,0.741,0.566,-0.232,-0.658,-0.427,0.536,0.584,-0.179,-0.112,0.66,-0.706,-0.603,0.705,0.845,0.458,-0.477,0.762,0.582,-0.763,0.549,0.002,0.581,-0.645,-0.565,-0.704,0.763,0.227,0.554,-0.367,0.897,0.319,0.739,0.575,0.418,0.35
AGNCN,-0.155,0.714,0.0,0.804,0.576,-0.482,0.871,0.348,-0.156,0.389,0.059,0.816,0.747,0.799,0.257,-0.148,0.464,-0.233,0.671,0.798,0.763,0.348,0.789,-0.636,0.125,0.825,-0.044,-0.492,-0.169,0.851,-0.019,0.608,0.775,0.748,-0.489,0.852,0.746,-0.697,0.854,-0.205,0.356,0.472,-0.24,0.606,0.44,-0.228,0.445,0.518,0.519,0.841,0.397,0.165,-0.568,0.809,0.812,-0.377,0.462,0.226,0.83,0.813,0.689,0.772,0.765,0.83,-0.764,0.776,0.584,-0.724,0.854,-0.658,0.64,-0.315,0.852,-0.42,0.742,0.371,0.8,0.624,0.019,0.174,0.616,-0.816,0.416,0.415,-0.448,-0.466,0.732,0.834,0.843,-0.635,-0.645,0.724,0.871,0.395,-0.571,0.67,0.747,0.673,-0.141,-0.76,0.608,0.846,0.602,0.398,-0.727,0.62,0.604,-0.234,0.285,0.509,-0.694,0.481,0.696,0.479,0.782,0.833,0.014,0.561,0.339,0.614,-0.256,-0.266,-0.129,0.764,0.776,0.732,0.793,0.685,0.605,0.479,0.336,0.85,0.673,0.502,0.004,-0.441,0.085,0.821,0.547,0.009,-0.643,0.367,0.568,0.858,-0.713,0.65,0.851,0.597,0.367,0.174,0.727,0.851,0.153,0.649,-0.723,-0.644,0.201,0.668,0.795,0.768,0.646,-0.346,0.575,0.722,-0.298,0.765,0.539,-0.022,-0.548,-0.414,0.817,0.782,0.328,0.099,0.843,-0.639,-0.328,0.865,0.874,0.672,-0.031,0.541,0.389,-0.496,0.784,-0.08,0.422,-0.28,-0.503,-0.711,0.866,0.602,0.627,-0.364,0.853,0.17,0.808,0.84,0.746,0.722
AKAM,0.165,0.765,0.804,0.0,0.634,-0.457,0.891,0.523,-0.168,0.597,-0.232,0.891,0.863,0.867,0.336,-0.011,0.523,-0.207,0.84,0.902,0.78,0.472,0.706,-0.599,0.322,0.864,0.052,-0.543,-0.257,0.886,-0.062,0.676,0.731,0.818,-0.472,0.833,0.841,-0.568,0.831,-0.225,0.324,0.611,-0.132,0.798,0.502,-0.226,0.553,0.645,0.505,0.881,0.379,0.358,-0.379,0.87,0.854,-0.539,0.348,0.348,0.84,0.823,0.677,0.783,0.7,0.88,-0.681,0.714,0.693,-0.672,0.812,-0.596,0.727,-0.43,0.911,-0.532,0.683,0.452,0.862,0.758,0.217,0.399,0.587,-0.761,0.38,0.391,-0.447,-0.512,0.826,0.872,0.92,-0.506,-0.708,0.741,0.888,0.415,-0.495,0.566,0.667,0.577,0.176,-0.818,0.759,0.913,0.751,0.353,-0.774,0.714,0.532,-0.194,0.362,0.695,-0.756,0.506,0.659,0.57,0.811,0.836,0.104,0.503,0.512,0.614,-0.219,-0.301,-0.422,0.774,0.797,0.781,0.839,0.677,0.711,0.39,0.133,0.879,0.595,0.446,-0.092,-0.471,0.029,0.817,0.63,-0.07,-0.62,0.564,0.58,0.842,-0.671,0.669,0.831,0.545,0.364,0.13,0.749,0.925,0.218,0.725,-0.691,-0.538,0.255,0.607,0.849,0.78,0.767,-0.304,0.554,0.886,-0.179,0.643,0.411,0.058,-0.526,-0.201,0.859,0.803,0.374,0.037,0.925,-0.596,-0.292,0.889,0.921,0.828,0.086,0.521,0.189,-0.457,0.776,-0.208,0.609,-0.188,-0.516,-0.618,0.806,0.658,0.816,-0.408,0.839,0.214,0.852,0.861,0.755,0.67
AKRO,-0.103,0.63,0.576,0.634,0.0,-0.573,0.561,0.405,-0.577,0.233,-0.437,0.66,0.73,0.59,0.345,0.0,0.436,0.401,0.697,0.667,0.557,0.619,0.782,-0.531,0.254,0.78,-0.001,-0.442,-0.508,0.695,-0.485,0.858,0.32,0.523,-0.548,0.638,0.304,-0.388,0.639,-0.487,0.103,0.497,0.146,0.829,0.471,-0.401,0.526,0.479,0.163,0.611,-0.281,0.598,-0.638,0.72,0.493,-0.684,0.011,-0.144,0.687,0.367,0.617,0.642,0.299,0.7,-0.64,0.346,0.578,-0.614,0.615,-0.606,0.127,-0.278,0.777,-0.361,0.233,0.479,0.524,0.793,0.283,-0.081,0.641,-0.728,0.194,-0.163,-0.728,-0.082,0.856,0.737,0.754,-0.55,-0.745,0.882,0.746,-0.198,-0.315,0.2,0.63,0.491,-0.245,-0.525,0.521,0.465,0.563,0.021,-0.833,0.78,0.566,-0.617,-0.279,0.738,-0.57,0.167,0.153,0.163,0.82,0.581,-0.258,0.769,0.441,0.654,-0.232,-0.78,-0.573,0.87,0.862,0.454,0.835,0.108,0.742,-0.177,-0.202,0.629,0.163,-0.105,-0.538,-0.373,0.44,0.831,0.114,-0.261,-0.669,0.289,0.742,0.786,-0.636,0.63,0.437,0.611,0.726,-0.065,0.514,0.669,-0.365,0.234,-0.452,-0.648,0.427,0.661,0.477,0.266,0.34,-0.529,0.653,0.686,0.016,0.409,0.476,-0.331,-0.826,-0.116,0.534,0.469,0.08,-0.598,0.61,-0.386,-0.625,0.552,0.732,0.613,-0.084,0.418,0.256,-0.589,0.176,-0.042,0.883,-0.436,-0.876,-0.465,0.706,0.117,0.816,-0.849,0.746,0.441,0.791,0.368,0.459,0.472
ALRM,0.397,-0.749,-0.482,-0.457,-0.573,0.0,-0.434,0.097,0.722,0.191,0.441,-0.582,-0.239,-0.244,0.012,0.545,0.167,-0.008,-0.283,-0.646,-0.664,-0.722,-0.576,0.561,0.486,-0.404,0.718,0.787,0.53,-0.591,0.721,-0.604,-0.176,-0.574,0.932,-0.578,-0.144,0.717,-0.317,0.659,0.285,0.081,0.522,-0.453,-0.495,0.469,0.156,0.137,-0.101,-0.408,-0.051,-0.204,0.644,-0.426,-0.429,0.464,-0.136,0.454,-0.596,-0.178,-0.259,-0.361,-0.208,-0.608,0.841,-0.367,0.008,0.903,-0.713,0.896,-0.225,0.232,-0.531,0.101,-0.542,0.289,-0.198,-0.453,0.198,0.361,-0.271,0.765,-0.597,0.213,0.876,0.464,-0.594,-0.601,-0.462,0.803,0.502,-0.667,-0.676,0.312,0.821,-0.229,-0.355,-0.695,0.458,0.601,0.053,-0.33,-0.411,0.208,0.822,-0.165,-0.243,0.782,0.103,-0.193,0.649,0.124,-0.204,0.263,-0.441,-0.492,0.726,-0.751,0.22,-0.59,0.649,0.717,0.446,-0.543,-0.516,-0.397,-0.571,-0.008,-0.354,0.305,-0.096,-0.492,-0.315,0.179,0.61,0.493,-0.087,-0.644,-0.084,-0.005,0.896,0.186,-0.793,-0.611,0.866,-0.22,-0.472,-0.789,-0.289,0.45,-0.13,-0.624,0.51,-0.058,0.832,0.724,-0.387,-0.277,-0.232,-0.085,-0.165,0.271,-0.827,-0.292,0.63,-0.721,-0.364,0.215,0.801,0.604,-0.274,-0.408,0.354,0.419,-0.37,0.772,0.816,-0.424,-0.607,-0.081,0.719,-0.673,-0.666,0.889,-0.165,0.127,-0.425,0.874,0.733,0.758,-0.583,0.086,-0.294,0.542,-0.716,-0.152,-0.446,-0.307,-0.214,-0.188
AMAT,-0.017,0.694,0.871,0.891,0.561,-0.434,0.0,0.365,-0.092,0.452,0.031,0.895,0.85,0.929,0.317,0.013,0.598,-0.374,0.799,0.897,0.787,0.471,0.79,-0.609,0.253,0.898,0.03,-0.427,-0.022,0.912,-0.006,0.619,0.881,0.78,-0.51,0.921,0.865,-0.672,0.893,-0.319,0.37,0.644,-0.315,0.683,0.641,-0.023,0.456,0.665,0.725,0.964,0.404,0.143,-0.398,0.842,0.927,-0.374,0.381,0.358,0.937,0.936,0.78,0.774,0.888,0.902,-0.75,0.877,0.727,-0.698,0.896,-0.601,0.729,-0.546,0.908,-0.622,0.742,0.487,0.919,0.776,0.117,0.382,0.706,-0.814,0.338,0.474,-0.44,-0.465,0.77,0.931,0.895,-0.538,-0.738,0.788,0.929,0.445,-0.536,0.74,0.755,0.693,0.065,-0.842,0.698,0.93,0.789,0.493,-0.746,0.706,0.63,-0.092,0.363,0.667,-0.83,0.623,0.857,0.664,0.823,0.957,0.158,0.572,0.399,0.603,-0.133,-0.22,-0.248,0.802,0.831,0.917,0.886,0.794,0.767,0.504,0.366,0.954,0.8,0.575,0.103,-0.554,-0.086,0.879,0.674,-0.044,-0.603,0.565,0.561,0.859,-0.665,0.576,0.938,0.561,0.238,0.203,0.84,0.882,0.312,0.843,-0.74,-0.517,0.131,0.754,0.936,0.827,0.834,-0.47,0.521,0.829,-0.184,0.793,0.434,0.128,-0.533,-0.445,0.928,0.937,0.495,0.113,0.957,-0.701,-0.295,0.987,0.933,0.798,0.07,0.496,0.256,-0.458,0.853,-0.255,0.464,-0.169,-0.542,-0.727,0.925,0.729,0.705,-0.403,0.857,0.059,0.874,0.884,0.875,0.821
AMED,0.448,0.321,0.348,0.523,0.405,0.097,0.365,0.0,0.184,0.716,-0.155,0.461,0.544,0.506,0.527,0.029,0.398,0.333,0.491,0.232,0.256,-0.067,0.213,-0.075,0.523,0.468,0.406,-0.178,-0.279,0.398,0.227,0.416,0.303,0.51,0.137,0.387,0.489,0.052,0.48,0.255,0.209,0.448,0.54,0.592,-0.094,-0.37,0.712,0.623,-0.084,0.33,-0.006,0.601,-0.141,0.587,0.266,-0.36,0.377,0.413,0.218,0.403,0.136,0.445,0.161,0.219,-0.035,0.271,0.436,-0.001,0.201,0.073,0.19,-0.065,0.476,-0.091,0.169,0.548,0.458,0.427,0.098,0.328,0.142,-0.12,0.17,0.14,0.015,-0.093,0.49,0.296,0.567,-0.066,-0.197,0.259,0.322,0.33,0.214,0.045,0.211,0.098,0.36,-0.165,0.745,0.413,0.281,0.12,-0.215,0.498,0.092,0.1,0.148,0.537,-0.073,0.301,0.094,0.553,0.473,0.296,0.275,-0.038,0.815,0.525,0.236,-0.054,-0.162,0.526,0.51,0.232,0.357,0.385,0.372,0.398,-0.304,0.302,0.089,0.178,-0.12,0.184,0.348,0.311,0.305,-0.07,-0.113,0.443,0.237,0.41,-0.216,0.698,0.342,0.206,0.587,0.412,0.406,0.334,0.191,0.26,0.024,-0.214,0.413,0.261,0.38,0.541,0.275,-0.008,0.209,0.6,0.131,-0.076,0.347,0.023,-0.105,0.47,0.433,0.164,0.249,0.143,0.473,0.178,0.204,0.404,0.425,0.668,0.389,0.077,-0.265,0.092,0.424,0.309,0.534,0.224,-0.049,0.062,0.319,0.263,0.569,-0.119,0.391,0.618,0.587,0.452,0.272,0.216
AMRN,0.463,-0.517,-0.156,-0.168,-0.577,0.722,-0.092,0.184,0.0,0.393,0.456,-0.328,-0.092,0.043,-0.101,0.426,0.256,-0.389,-0.2,-0.325,-0.312,-0.711,-0.464,0.323,0.31,-0.226,0.539,0.527,0.557,-0.349,0.8,-0.588,0.16,-0.207,0.76,-0.276,0.215,0.351,-0.135,0.538,0.325,0.152,0.166,-0.284,-0.314,0.558,0.132,0.288,0.127,-0.116,0.372,-0.152,0.565,-0.287,-0.165,0.443,0.033,0.703,-0.305,0.18,-0.123,-0.105,0.1,-0.293,0.51,-0.087,0.099,0.591,-0.389,0.707,0.225,-0.009,-0.298,-0.102,-0.158,0.238,0.132,-0.29,0.151,0.515,-0.238,0.507,-0.339,0.559,0.841,-0.074,-0.506,-0.3,-0.25,0.64,0.303,-0.543,-0.363,0.668,0.465,0.138,-0.253,-0.48,0.529,0.171,0.26,0.063,-0.338,0.534,0.58,-0.088,-0.17,0.846,0.338,-0.147,0.277,0.454,0.184,0.416,-0.352,-0.139,0.713,-0.71,0.264,-0.452,0.52,0.853,0.381,-0.367,-0.33,-0.047,-0.388,0.352,-0.305,0.575,0.073,-0.128,0.06,0.483,0.737,0.268,-0.364,-0.458,0.383,0.228,0.672,0.204,-0.729,-0.323,0.557,-0.221,-0.068,-0.609,-0.434,0.589,0.173,-0.281,0.707,0.251,0.401,0.548,-0.443,-0.283,0.114,0.306,0.218,0.239,-0.684,-0.052,0.41,-0.37,-0.327,0.419,0.666,0.41,0.072,-0.044,0.446,0.622,-0.065,0.376,0.742,-0.071,-0.312,0.125,0.666,-0.596,-0.643,0.688,0.221,0.141,-0.401,0.76,0.68,0.371,-0.297,0.4,-0.237,0.59,-0.435,-0.273,-0.222,0.13,0.017,0.002
ANGI,0.544,0.109,0.389,0.597,0.233,0.191,0.452,0.716,0.393,0.0,-0.122,0.347,0.633,0.609,0.193,0.42,0.585,-0.105,0.556,0.38,0.184,-0.218,0.153,-0.252,0.733,0.526,0.618,-0.063,-0.025,0.36,0.477,0.172,0.472,0.32,0.272,0.331,0.666,0.097,0.447,0.354,0.417,0.697,0.404,0.453,-0.03,0.015,0.734,0.78,0.175,0.498,0.353,0.34,0.069,0.484,0.347,-0.281,0.066,0.613,0.278,0.587,0.387,0.513,0.381,0.374,0.001,0.237,0.594,0.028,0.145,0.127,0.409,-0.207,0.443,-0.466,0.116,0.648,0.644,0.348,0.347,0.634,0.286,-0.176,-0.145,0.523,0.194,-0.258,0.326,0.329,0.503,0.096,-0.413,0.149,0.32,0.7,0.162,0.312,0.332,-0.129,0.566,-0.414,0.772,0.616,0.274,0.513,-0.182,0.592,0.242,0.406,0.277,0.529,-0.247,0.521,0.35,0.696,0.332,0.331,0.618,-0.215,0.802,0.181,0.207,0.233,-0.233,0.369,0.413,0.327,0.347,0.561,0.361,0.476,-0.171,0.417,0.133,0.469,0.198,-0.01,-0.127,0.25,0.48,-0.176,0.077,0.589,-0.081,0.348,-0.007,0.535,0.393,-0.151,0.177,0.579,0.62,0.494,0.483,0.531,-0.055,0.022,0.007,0.304,0.567,0.603,0.614,-0.027,-0.099,0.636,0.321,-0.053,0.121,0.238,0.012,0.443,0.576,0.361,0.584,0.243,0.589,0.071,0.369,0.467,0.391,0.732,0.659,-0.076,-0.442,0.268,0.531,0.051,0.355,0.48,0.008,0.063,0.244,0.628,0.599,-0.085,0.233,0.264,0.44,0.634,0.466,0.42
