,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.581,0.538,0.664,0.647,0.573,0.682,0.671,-0.522,-0.738,0.645,0.622,-0.62,0.641,-0.74,0.368,0.137,0.05,0.663,-0.257,0.617,0.134,-0.235,-0.031,0.555,0.563,-0.22,0.568,0.55,0.07,0.499,0.107,-0.391,-0.424,0.672,-0.672,-0.161,0.684,0.032,0.564,0.249,-0.273,-0.5,0.636,0.366,-0.31,0.514,-0.389,-0.603,-0.32,-0.637,0.65,-0.092,0.69,0.519,0.422,0.672,0.583,0.668,0.49,-0.258,0.49,0.639,0.735,0.003,0.475,0.7,0.706,0.784,0.528,0.194,0.34,0.44,0.427,0.695,0.071,-0.688,-0.526,-0.314,0.6,-0.196,0.626,0.381,0.704,0.186,-0.2,0.796,0.697,-0.591,0.551,0.116,-0.448,-0.422,-0.431,0.77,0.519,0.56,0.721,-0.375,0.804,-0.274,-0.156,0.542,0.746,0.341,-0.313,0.384,-0.467,0.703,0.292,-0.257,0.581,0.687,0.783,0.308,0.679,-0.182,0.511,0.65,0.277,-0.311,0.395,0.584,-0.313,-0.292,0.762,0.546,0.344,-0.037,0.484,0.46,-0.215,0.534,-0.448,0.135,-0.581,0.362,-0.034,-0.438,0.22,0.253,0.736,0.561,-0.593,-0.259,0.586,0.63,0.448,0.427,0.652,-0.218,0.738,0.77,0.609,0.262,0.42,0.48,-0.177,0.114,0.253,-0.52,-0.543,0.398,0.286,0.567,-0.646,0.756,-0.293,0.733,0.205,-0.456,0.193,0.632,0.639,0.368,0.098,0.339,0.017,0.438,-0.33,-0.399,0.615,0.613,-0.588,0.78,0.335,0.683,-0.019,0.408,0.277,0.619,-0.134,0.367,0.39,-0.643,-0.274,0.444,-0.5,-0.766,-0.712
ACHC,0.581,0.0,0.705,0.38,0.873,0.862,0.884,0.908,-0.792,-0.817,0.628,0.937,-0.738,0.891,-0.483,0.558,0.131,0.571,0.413,-0.456,0.856,0.723,-0.701,-0.053,0.801,0.652,-0.393,0.754,0.504,-0.118,0.847,0.094,-0.356,-0.785,0.788,-0.842,0.036,0.924,0.239,0.691,0.758,-0.724,-0.664,0.534,0.706,0.151,0.845,-0.443,-0.356,-0.541,-0.697,0.906,0.368,0.713,0.818,0.761,0.692,0.888,0.912,0.929,-0.597,0.765,0.874,0.425,-0.199,0.798,0.696,0.738,0.671,0.855,-0.17,-0.019,0.137,0.136,0.856,-0.275,-0.568,-0.809,-0.695,0.932,-0.645,0.817,0.877,0.865,-0.317,-0.36,0.523,0.885,-0.497,0.78,-0.401,-0.776,-0.879,-0.883,0.579,0.685,0.273,0.827,-0.633,0.773,-0.708,-0.541,0.484,0.675,0.66,0.248,0.663,-0.702,0.831,-0.16,-0.088,0.844,0.896,0.886,-0.188,0.889,0.209,0.462,0.102,0.498,-0.605,0.817,-0.009,-0.696,-0.662,0.866,0.68,0.013,0.124,0.356,0.739,0.313,0.149,-0.624,-0.374,-0.45,0.724,0.017,-0.625,0.794,-0.027,0.418,0.827,-0.889,-0.679,0.931,0.816,0.369,0.508,0.728,-0.626,0.822,0.714,0.859,0.469,0.527,0.486,0.277,0.592,0.435,-0.645,-0.407,0.796,0.657,0.712,-0.838,0.781,-0.418,0.863,0.781,-0.177,-0.456,0.427,0.305,0.858,0.589,0.485,-0.461,0.733,0.051,-0.912,0.905,0.831,-0.82,0.77,0.416,0.912,-0.136,0.237,-0.077,0.412,-0.238,-0.064,0.583,-0.88,-0.205,-0.038,-0.694,-0.757,-0.695
AGNCN,0.538,0.705,0.0,0.37,0.844,0.818,0.804,0.743,-0.809,-0.796,0.84,0.773,-0.74,0.79,-0.483,0.635,0.282,0.236,0.592,-0.285,0.721,0.457,-0.682,-0.063,0.589,0.669,-0.234,0.667,0.556,-0.25,0.879,0.301,-0.553,-0.614,0.512,-0.613,0.411,0.775,0.33,0.331,0.581,-0.563,-0.536,0.49,0.706,0.168,0.813,-0.247,-0.503,-0.353,-0.7,0.818,0.49,0.776,0.649,0.473,0.674,0.707,0.761,0.691,-0.577,0.784,0.864,0.568,-0.316,0.722,0.604,0.849,0.681,0.883,-0.218,0.237,0.365,0.075,0.771,-0.159,-0.468,-0.643,-0.508,0.779,-0.67,0.601,0.566,0.806,-0.222,-0.365,0.532,0.712,-0.589,0.495,-0.239,-0.483,-0.559,-0.668,0.705,0.711,0.366,0.772,-0.543,0.819,-0.305,-0.371,0.671,0.642,0.609,-0.036,0.459,-0.677,0.731,0.018,0.047,0.805,0.8,0.651,0.082,0.826,-0.079,0.619,0.242,0.551,-0.349,0.54,0.067,-0.693,-0.706,0.651,0.426,0.018,0.131,0.102,0.544,0.207,0.118,-0.476,0.116,-0.442,0.749,0.099,-0.479,0.456,0.05,0.484,0.833,-0.815,-0.456,0.775,0.771,0.369,0.56,0.867,-0.423,0.788,0.586,0.779,0.466,0.389,0.546,0.135,0.566,0.262,-0.375,-0.593,0.571,0.368,0.442,-0.766,0.78,-0.308,0.759,0.435,-0.355,-0.129,0.378,0.314,0.734,0.491,0.592,-0.21,0.737,0.029,-0.617,0.806,0.73,-0.713,0.69,0.277,0.755,-0.263,0.2,-0.113,0.561,-0.174,0.216,0.543,-0.76,-0.332,-0.061,-0.736,-0.702,-0.693
AKAM,0.664,0.38,0.37,0.0,0.552,0.388,0.594,0.502,-0.501,-0.586,0.626,0.46,-0.699,0.581,-0.799,0.319,0.22,-0.048,0.635,-0.117,0.46,0.017,0.007,-0.058,0.374,0.565,-0.21,0.442,0.507,0.304,0.301,-0.0,-0.358,-0.196,0.61,-0.414,-0.289,0.521,-0.151,0.489,0.182,-0.257,-0.522,0.703,0.352,-0.452,0.415,-0.313,-0.495,-0.091,-0.461,0.502,-0.259,0.473,0.477,0.3,0.636,0.521,0.587,0.305,-0.042,0.294,0.422,0.547,0.076,0.379,0.714,0.544,0.653,0.285,0.419,0.427,0.418,0.58,0.663,0.089,-0.621,-0.37,-0.186,0.357,0.014,0.595,0.178,0.675,0.145,-0.316,0.781,0.646,-0.58,0.181,0.394,-0.452,-0.249,-0.386,0.721,0.389,0.344,0.62,-0.18,0.627,-0.031,-0.114,0.553,0.713,0.129,-0.245,0.206,-0.343,0.65,0.444,-0.48,0.491,0.575,0.643,0.439,0.626,-0.381,0.477,0.677,0.119,-0.062,0.236,0.565,-0.207,-0.112,0.687,0.526,0.597,-0.093,0.594,0.279,-0.173,0.678,-0.301,0.172,-0.596,0.281,0.141,-0.34,0.078,0.278,0.864,0.447,-0.484,-0.227,0.445,0.418,0.624,0.54,0.581,0.023,0.699,0.771,0.517,0.174,0.232,0.56,-0.448,0.012,0.38,-0.365,-0.488,0.264,0.004,0.536,-0.54,0.6,-0.261,0.629,0.091,-0.624,0.43,0.61,0.817,0.238,-0.028,0.243,0.281,0.411,-0.267,-0.169,0.499,0.699,-0.496,0.676,-0.006,0.562,-0.072,0.574,0.087,0.811,-0.353,0.421,0.46,-0.507,-0.195,0.614,-0.31,-0.751,-0.567
AKRO,0.647,0.873,0.844,0.552,0.0,0.859,0.952,0.882,-0.92,-0.873,0.85,0.928,-0.894,0.947,-0.637,0.588,0.249,0.489,0.609,-0.386,0.852,0.62,-0.652,-0.032,0.788,0.72,-0.398,0.772,0.599,-0.086,0.87,0.14,-0.488,-0.769,0.799,-0.8,0.145,0.903,0.25,0.66,0.711,-0.698,-0.715,0.691,0.772,0.138,0.875,-0.4,-0.479,-0.41,-0.757,0.95,0.395,0.771,0.847,0.655,0.777,0.892,0.952,0.855,-0.565,0.785,0.878,0.558,-0.132,0.781,0.811,0.84,0.714,0.85,-0.148,0.133,0.28,0.272,0.922,-0.208,-0.649,-0.821,-0.689,0.833,-0.626,0.832,0.718,0.965,-0.277,-0.437,0.647,0.907,-0.636,0.636,-0.255,-0.696,-0.745,-0.813,0.725,0.756,0.426,0.91,-0.607,0.86,-0.533,-0.56,0.701,0.817,0.68,0.109,0.595,-0.728,0.896,-0.028,-0.097,0.924,0.951,0.834,0.029,0.95,-0.023,0.514,0.296,0.514,-0.441,0.702,0.114,-0.701,-0.641,0.88,0.68,0.217,0.078,0.44,0.618,0.258,0.28,-0.611,-0.115,-0.542,0.757,0.143,-0.698,0.64,0.046,0.603,0.899,-0.927,-0.664,0.93,0.819,0.52,0.663,0.89,-0.526,0.919,0.785,0.911,0.469,0.523,0.651,0.138,0.609,0.392,-0.602,-0.571,0.712,0.543,0.72,-0.887,0.866,-0.34,0.909,0.583,-0.387,-0.149,0.526,0.482,0.814,0.544,0.538,-0.296,0.795,-0.04,-0.744,0.927,0.918,-0.833,0.875,0.406,0.931,-0.182,0.304,-0.102,0.652,-0.294,0.158,0.623,-0.926,-0.327,0.047,-0.743,-0.884,-0.763
ALRM,0.573,0.862,0.818,0.388,0.859,0.0,0.794,0.805,-0.762,-0.731,0.703,0.889,-0.676,0.888,-0.461,0.819,0.484,0.469,0.648,-0.117,0.794,0.604,-0.794,-0.232,0.601,0.819,-0.109,0.629,0.348,-0.311,0.855,0.48,-0.269,-0.787,0.587,-0.774,0.142,0.906,0.529,0.394,0.828,-0.474,-0.407,0.385,0.673,0.2,0.932,-0.141,-0.27,-0.409,-0.538,0.853,0.509,0.656,0.619,0.539,0.615,0.791,0.834,0.868,-0.695,0.928,0.913,0.428,-0.421,0.778,0.529,0.862,0.692,0.947,-0.106,0.143,0.414,0.222,0.83,0.044,-0.49,-0.604,-0.559,0.918,-0.754,0.841,0.868,0.824,-0.133,-0.228,0.634,0.784,-0.629,0.787,-0.395,-0.493,-0.738,-0.762,0.581,0.868,0.182,0.704,-0.393,0.828,-0.517,-0.524,0.495,0.657,0.691,0.166,0.76,-0.512,0.88,0.06,-0.005,0.831,0.795,0.815,-0.092,0.893,0.289,0.511,0.095,0.78,-0.3,0.836,0.023,-0.573,-0.597,0.793,0.369,-0.05,0.462,0.195,0.608,0.291,0.079,-0.361,-0.014,-0.237,0.856,-0.116,-0.357,0.698,0.225,0.454,0.903,-0.904,-0.413,0.93,0.946,0.279,0.742,0.851,-0.5,0.755,0.657,0.73,0.708,0.304,0.509,0.362,0.757,0.331,-0.364,-0.355,0.781,0.415,0.416,-0.709,0.72,-0.139,0.812,0.728,-0.284,-0.378,0.212,0.315,0.903,0.734,0.804,-0.328,0.712,0.085,-0.762,0.824,0.772,-0.706,0.706,0.252,0.862,0.03,0.33,0.063,0.434,-0.388,-0.076,0.549,-0.817,-0.088,-0.106,-0.546,-0.728,-0.541
AMAT,0.682,0.884,0.804,0.594,0.952,0.794,0.0,0.919,-0.905,-0.938,0.863,0.918,-0.914,0.927,-0.665,0.454,0.065,0.432,0.522,-0.532,0.84,0.58,-0.578,0.061,0.828,0.675,-0.551,0.829,0.744,0.061,0.858,0.019,-0.571,-0.679,0.869,-0.806,0.092,0.898,0.087,0.76,0.593,-0.777,-0.82,0.771,0.762,-0.015,0.826,-0.556,-0.608,-0.43,-0.864,0.956,0.25,0.843,0.916,0.724,0.858,0.913,0.967,0.829,-0.47,0.692,0.883,0.592,-0.107,0.816,0.884,0.799,0.729,0.813,-0.081,0.104,0.215,0.211,0.929,-0.329,-0.688,-0.882,-0.728,0.83,-0.529,0.755,0.651,0.964,-0.313,-0.545,0.627,0.939,-0.618,0.559,-0.123,-0.801,-0.76,-0.828,0.792,0.633,0.475,0.961,-0.709,0.861,-0.523,-0.43,0.739,0.825,0.634,0.07,0.477,-0.819,0.854,-0.062,-0.136,0.926,0.989,0.858,0.101,0.947,-0.124,0.574,0.394,0.35,-0.535,0.62,0.166,-0.746,-0.679,0.889,0.799,0.25,-0.106,0.466,0.687,0.216,0.337,-0.694,-0.185,-0.694,0.692,0.259,-0.737,0.59,-0.045,0.658,0.843,-0.891,-0.738,0.879,0.757,0.63,0.533,0.856,-0.556,0.952,0.83,0.956,0.321,0.555,0.651,0.014,0.461,0.437,-0.706,-0.631,0.664,0.57,0.822,-0.938,0.926,-0.514,0.924,0.551,-0.367,-0.101,0.632,0.534,0.734,0.414,0.379,-0.253,0.815,-0.073,-0.756,0.953,0.903,-0.907,0.899,0.427,0.925,-0.323,0.301,-0.118,0.707,-0.164,0.251,0.627,-0.906,-0.419,0.174,-0.817,-0.895,-0.867
AMED,0.671,0.908,0.743,0.502,0.882,0.805,0.919,0.0,-0.842,-0.877,0.749,0.917,-0.811,0.887,-0.49,0.47,-0.003,0.482,0.394,-0.549,0.886,0.654,-0.638,0.152,0.768,0.71,-0.543,0.841,0.701,0.012,0.864,0.088,-0.456,-0.686,0.818,-0.805,0.173,0.913,0.101,0.682,0.632,-0.768,-0.769,0.633,0.769,0.036,0.847,-0.502,-0.492,-0.456,-0.807,0.911,0.332,0.802,0.864,0.757,0.863,0.92,0.92,0.871,-0.521,0.729,0.866,0.529,-0.207,0.833,0.753,0.745,0.67,0.828,-0.155,0.03,0.197,0.126,0.913,-0.386,-0.592,-0.852,-0.764,0.858,-0.57,0.732,0.714,0.902,-0.314,-0.509,0.541,0.901,-0.466,0.651,-0.19,-0.734,-0.737,-0.844,0.691,0.633,0.357,0.889,-0.686,0.825,-0.54,-0.447,0.668,0.695,0.701,0.188,0.504,-0.738,0.841,-0.16,-0.104,0.873,0.919,0.835,-0.038,0.899,-0.012,0.57,0.291,0.412,-0.622,0.692,0.031,-0.773,-0.742,0.835,0.75,0.09,-0.046,0.328,0.777,0.255,0.151,-0.635,-0.196,-0.603,0.709,0.244,-0.62,0.699,-0.116,0.524,0.866,-0.859,-0.736,0.869,0.746,0.611,0.471,0.761,-0.588,0.883,0.785,0.926,0.295,0.479,0.564,0.098,0.438,0.512,-0.622,-0.451,0.761,0.635,0.753,-0.863,0.878,-0.528,0.926,0.641,-0.167,-0.253,0.553,0.45,0.778,0.487,0.392,-0.393,0.839,0.099,-0.823,0.934,0.866,-0.914,0.855,0.471,0.903,-0.285,0.279,-0.193,0.564,-0.103,0.17,0.661,-0.853,-0.282,0.055,-0.755,-0.777,-0.783
AMRN,-0.522,-0.792,-0.809,-0.501,-0.92,-0.762,-0.905,-0.842,0.0,0.847,-0.814,-0.882,0.923,-0.912,0.502,-0.483,-0.088,-0.57,-0.416,0.543,-0.826,-0.686,0.702,-0.203,-0.766,-0.706,0.545,-0.829,-0.649,0.13,-0.886,-0.108,0.479,0.744,-0.752,0.798,-0.204,-0.873,-0.134,-0.657,-0.69,0.811,0.809,-0.66,-0.762,-0.269,-0.858,0.431,0.419,0.42,0.773,-0.922,-0.512,-0.738,-0.874,-0.718,-0.788,-0.888,-0.917,-0.846,0.601,-0.739,-0.792,-0.442,0.209,-0.753,-0.756,-0.759,-0.56,-0.791,0.345,-0.013,-0.193,-0.103,-0.875,0.418,0.691,0.88,0.78,-0.751,0.674,-0.712,-0.604,-0.917,0.448,0.547,-0.47,-0.862,0.604,-0.495,0.277,0.705,0.754,0.857,-0.681,-0.608,-0.317,-0.883,0.706,-0.795,0.555,0.623,-0.713,-0.689,-0.763,-0.231,-0.491,0.738,-0.836,0.255,0.139,-0.912,-0.909,-0.703,0.094,-0.873,0.053,-0.416,-0.201,-0.421,0.524,-0.647,0.098,0.824,0.757,-0.744,-0.724,-0.117,0.056,-0.313,-0.62,-0.282,-0.126,0.648,0.157,0.533,-0.693,-0.298,0.695,-0.673,0.152,-0.473,-0.884,0.91,0.782,-0.864,-0.732,-0.621,-0.562,-0.802,0.611,-0.86,-0.687,-0.919,-0.314,-0.48,-0.683,-0.16,-0.547,-0.374,0.595,0.539,-0.719,-0.483,-0.749,0.898,-0.835,0.389,-0.86,-0.546,0.281,0.121,-0.483,-0.379,-0.748,-0.565,-0.394,0.433,-0.872,-0.092,0.762,-0.942,-0.877,0.87,-0.815,-0.476,-0.885,0.28,-0.135,0.315,-0.585,0.298,-0.117,-0.649,0.907,0.398,0.108,0.78,0.844,0.728
ANGI,-0.738,-0.817,-0.796,-0.586,-0.873,-0.731,-0.938,-0.877,0.847,0.0,-0.836,-0.841,0.893,-0.85,0.698,-0.41,-0.023,-0.249,-0.518,0.552,-0.779,-0.435,0.54,-0.027,-0.733,-0.67,0.516,-0.774,-0.746,-0.03,-0.822,-0.046,0.648,0.582,-0.829,0.819,-0.055,-0.859,-0.007,-0.708,-0.449,0.728,0.803,-0.753,-0.67,0.118,-0.769,0.64,0.725,0.464,0.892,-0.903,-0.154,-0.88,-0.839,-0.655,-0.856,-0.84,-0.898,-0.734,0.435,-0.622,-0.849,-0.62,0.187,-0.752,-0.844,-0.785,-0.77,-0.785,0.057,-0.215,-0.277,-0.169,-0.886,0.293,0.761,0.847,0.668,-0.809,0.475,-0.683,-0.553,-0.922,0.249,0.563,-0.652,-0.895,0.688,-0.486,0.028,0.751,0.701,0.757,-0.87,-0.581,-0.495,-0.948,0.726,-0.879,0.442,0.294,-0.713,-0.811,-0.531,0.116,-0.335,0.824,-0.809,0.03,0.255,-0.874,-0.932,-0.824,-0.154,-0.894,0.207,-0.656,-0.455,-0.301,0.562,-0.528,-0.262,0.709,0.662,-0.84,-0.779,-0.219,0.159,-0.386,-0.65,-0.016,-0.374,0.708,0.078,0.753,-0.609,-0.184,0.672,-0.458,-0.014,-0.682,-0.783,0.84,0.649,-0.803,-0.736,-0.622,-0.453,-0.832,0.465,-0.931,-0.812,-0.898,-0.279,-0.472,-0.622,0.131,-0.299,-0.351,0.718,0.702,-0.585,-0.436,-0.784,0.936,-0.917,0.589,-0.891,-0.425,0.446,0.009,-0.629,-0.535,-0.617,-0.288,-0.333,0.206,-0.756,0.148,0.703,-0.901,-0.835,0.891,-0.879,-0.363,-0.862,0.379,-0.301,0.073,-0.692,0.139,-0.284,-0.593,0.839,0.484,-0.245,0.834,0.896,0.925
