,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.521,0.062,-0.383,0.127,-0.236,-0.582,-0.264,-0.438,0.052,-0.263,0.124,-0.525,-0.388,-0.028,0.355,0.231,-0.11,0.11,-0.384,0.54,-0.268,-0.615,0.238,-0.497,-0.4,-0.063,-0.183,0.53,-0.109,-0.301,-0.45,-0.125,0.104,0.328,0.434,0.297,-0.222,0.193,0.465,-0.272,-0.426,0.565,0.372,0.012,0.272,0.206,0.261,-0.403,0.253,-0.368,-0.486,0.216,0.227,0.332,-0.1,0.333,0.298,-0.367,0.335,0.655,-0.055,-0.074,-0.541,-0.396,-0.056,0.346,-0.088,0.477,-0.185,0.277,-0.618,-0.313,0.35,0.285,-0.361,-0.35,-0.177,-0.456,0.541,-0.759,-0.34,0.527,-0.253,0.505,-0.495,0.461,-0.226,0.116,-0.349,0.505,0.062,0.058,-0.574,-0.108,-0.018,-0.376,0.321,0.094,-0.192,-0.038,-0.214,-0.45,-0.185,-0.168,-0.265,0.186,-0.083,0.605,0.555,-0.222,-0.205,-0.387,-0.071,-0.146,-0.349,0.122,-0.192,-0.502,-0.393,0.225,0.5,-0.043,-0.482,-0.462,-0.471,-0.404,0.453,-0.381,0.35,0.41,-0.282,0.429,-0.321,-0.264,0.084,0.186,0.26,-0.469,-0.275,-0.039,0.272,-0.073,0.131,-0.323,-0.434,0.671,0.423,-0.465,-0.485,0.418,0.434,0.467,0.029,0.638,0.28,0.148,-0.452,-0.067,0.058,0.268,-0.184,0.589,0.165,-0.217,-0.194,-0.111,0.538,0.347,0.758,-0.039,-0.334,-0.601,0.387,-0.481,-0.084,-0.127,0.039,-0.091,0.316,0.043,0.165,0.163,-0.118,0.178,-0.039,-0.248,-0.172,0.583,0.378,-0.564,0.111,-0.426,0.494,0.552,0.295,0.215,0.375,0.105,0.631
ACHC,0.521,0.0,-0.24,0.301,0.495,0.276,-0.074,0.037,-0.103,0.641,0.203,0.638,-0.117,0.213,0.542,0.576,0.533,0.326,0.396,-0.137,0.704,0.268,-0.229,-0.078,-0.067,0.062,0.237,0.125,0.315,0.365,0.184,-0.029,0.391,0.443,0.263,0.621,0.514,0.347,0.543,0.303,0.082,0.028,0.452,0.798,-0.174,-0.177,0.141,0.521,-0.019,0.185,0.172,-0.015,0.376,0.709,0.734,0.275,0.722,0.639,0.323,0.369,0.478,0.176,0.396,-0.221,0.125,0.468,0.239,0.246,0.801,0.121,0.622,-0.252,0.115,0.683,0.748,-0.0,-0.14,0.16,-0.204,0.468,-0.459,0.168,0.173,0.048,0.861,-0.411,0.497,0.339,0.38,-0.102,0.814,0.405,0.7,-0.189,0.283,-0.215,-0.385,-0.084,-0.097,0.146,0.299,0.234,0.094,0.331,-0.0,0.164,0.458,0.257,0.838,0.393,-0.053,0.313,-0.042,0.086,0.302,0.151,0.208,0.368,-0.153,-0.272,-0.147,0.106,0.505,0.017,-0.094,-0.046,0.133,0.617,0.083,0.807,0.109,0.262,0.78,0.315,0.228,0.341,0.479,0.4,0.038,0.198,0.014,0.69,0.162,0.481,-0.027,-0.037,0.282,0.756,0.074,0.001,0.794,0.43,0.817,0.63,0.82,0.097,0.589,-0.021,0.355,0.701,0.395,0.175,0.175,0.53,0.1,0.388,0.167,0.153,0.777,0.507,0.159,0.261,-0.237,0.824,0.035,-0.291,0.295,0.439,0.452,-0.142,0.39,0.348,0.508,0.055,0.676,-0.139,0.327,-0.216,0.809,0.451,-0.237,0.367,0.014,0.829,0.396,0.528,0.723,0.438,0.297,0.311
AGNCN,0.062,-0.24,0.0,-0.707,-0.272,-0.739,-0.488,-0.843,-0.693,-0.23,-0.844,-0.27,-0.58,-0.431,-0.74,-0.511,-0.68,-0.752,-0.618,0.341,-0.08,-0.743,-0.252,-0.006,-0.356,-0.317,0.066,-0.035,0.202,-0.442,-0.549,-0.648,-0.623,0.198,-0.464,-0.588,0.231,-0.161,-0.79,0.196,-0.686,-0.318,0.554,-0.153,0.763,0.143,0.687,-0.633,-0.243,0.704,-0.431,-0.43,-0.749,-0.642,-0.139,-0.729,-0.605,0.162,-0.582,0.449,0.202,-0.436,-0.753,-0.107,-0.722,-0.703,0.628,-0.331,-0.302,-0.426,-0.375,-0.463,-0.794,-0.088,-0.528,-0.556,0.408,-0.765,-0.604,0.443,-0.428,-0.298,0.564,-0.379,-0.267,-0.269,0.431,-0.762,0.235,-0.288,-0.394,0.304,-0.352,-0.595,-0.052,0.228,0.561,0.78,-0.408,-0.158,-0.776,-0.478,-0.429,-0.28,0.182,-0.263,-0.522,-0.227,-0.296,0.175,0.503,-0.725,-0.684,0.474,-0.795,-0.78,-0.481,-0.825,-0.501,0.375,-0.28,0.491,-0.301,-0.361,-0.228,-0.514,-0.662,0.243,-0.628,-0.566,0.667,-0.727,-0.256,-0.593,-0.796,-0.43,0.019,0.342,-0.678,-0.719,0.461,-0.094,0.223,-0.807,0.034,-0.106,0.223,-0.674,-0.677,-0.253,-0.29,0.145,-0.12,-0.703,-0.3,0.086,-0.035,-0.648,0.048,-0.506,0.365,-0.838,0.419,-0.371,-0.674,-0.705,-0.786,0.359,-0.619,0.055,0.291,-0.727,-0.084,-0.464,-0.312,0.659,0.007,-0.745,-0.229,0.813,0.105,0.32,-0.772,-0.622,-0.188,0.683,-0.422,0.654,-0.237,-0.54,-0.386,0.153,-0.676,-0.281,0.165,-0.104,-0.716,-0.588,0.352,0.58
AKAM,-0.383,0.301,-0.707,0.0,0.505,0.892,0.817,0.676,0.758,0.576,0.882,0.567,0.802,0.812,0.861,0.469,0.41,0.799,0.439,0.104,0.087,0.87,0.62,-0.266,0.756,0.711,0.404,0.398,-0.497,0.751,0.797,0.826,0.805,0.085,0.3,0.284,0.114,0.499,0.587,-0.416,0.792,0.683,-0.438,0.302,-0.511,-0.395,-0.451,0.543,0.598,-0.484,0.76,0.801,0.522,0.644,0.308,0.701,0.56,0.083,0.879,-0.298,-0.38,0.56,0.791,0.552,0.931,0.854,-0.497,0.672,0.306,0.632,0.421,0.722,0.877,0.126,0.506,0.755,-0.011,0.786,0.68,-0.456,0.615,0.685,-0.722,0.667,0.387,0.492,-0.339,0.913,0.135,0.374,0.302,0.123,0.618,0.784,0.389,-0.084,-0.077,-0.823,0.017,0.587,0.707,0.599,0.801,0.58,0.222,0.582,0.575,0.52,0.154,-0.467,-0.023,0.924,0.797,-0.12,0.85,0.91,0.498,0.874,0.764,0.119,-0.093,-0.682,0.679,0.774,0.625,0.837,0.9,-0.188,0.841,0.561,-0.765,0.913,0.402,0.877,0.894,0.454,0.289,-0.086,0.883,0.889,-0.19,0.353,0.248,0.647,0.487,0.559,-0.626,0.472,0.915,0.694,0.351,-0.209,0.214,0.861,0.271,-0.267,0.136,0.836,0.35,0.718,-0.163,0.82,-0.688,0.565,0.707,0.915,0.634,-0.632,0.562,-0.274,-0.127,0.908,0.57,0.456,0.748,-0.419,0.387,0.733,0.626,-0.823,0.288,0.027,0.521,0.601,0.458,-0.415,0.797,-0.215,0.184,0.418,0.698,0.222,0.855,0.232,-0.486,0.407,0.686,0.389,-0.047,-0.705
AKRO,0.127,0.495,-0.272,0.505,0.0,0.426,0.391,0.242,0.294,0.665,0.442,0.756,0.389,0.664,0.477,0.567,0.23,0.599,0.11,0.267,0.463,0.437,0.248,-0.294,0.389,0.6,0.437,0.555,-0.149,0.628,0.52,0.365,0.617,0.483,0.009,0.159,0.56,0.527,0.312,-0.118,0.341,0.578,0.115,0.497,-0.129,-0.219,0.124,0.503,0.526,0.044,0.652,0.388,0.187,0.641,0.527,0.348,0.562,0.553,0.65,0.153,0.017,0.532,0.515,0.358,0.426,0.657,0.197,0.509,0.349,0.555,0.637,0.268,0.354,0.448,0.584,0.279,0.233,0.303,0.151,0.033,0.065,0.429,-0.171,0.515,0.587,0.093,0.172,0.55,0.618,-0.13,0.431,0.295,0.531,0.277,0.231,0.071,0.06,-0.22,-0.245,0.54,0.386,0.658,0.532,0.725,0.545,0.539,0.574,0.464,0.395,-0.168,0.206,0.518,0.248,0.229,0.483,0.443,0.29,0.448,0.296,0.164,-0.146,-0.234,0.689,0.524,0.359,0.401,0.459,0.265,0.436,0.594,-0.243,0.491,0.644,0.594,0.469,0.202,0.548,0.492,0.43,0.425,0.058,0.685,0.365,0.325,0.305,0.524,-0.154,0.417,0.444,0.359,0.634,0.294,0.609,0.582,0.433,-0.128,0.485,0.322,0.508,0.655,0.429,0.396,-0.247,0.594,0.253,0.571,0.237,-0.156,0.576,-0.028,0.241,0.597,0.372,0.587,0.487,-0.179,0.404,0.479,0.749,-0.232,0.674,0.526,0.272,0.109,0.752,-0.157,0.468,0.1,0.492,0.312,0.384,0.373,0.499,0.548,-0.092,0.615,0.563,0.326,0.426,-0.176
ALRM,-0.236,0.276,-0.739,0.892,0.426,0.0,0.717,0.765,0.816,0.341,0.94,0.432,0.804,0.685,0.812,0.542,0.414,0.888,0.461,-0.177,0.097,0.927,0.45,-0.057,0.661,0.554,0.408,0.206,-0.528,0.694,0.716,0.827,0.749,-0.178,0.581,0.439,-0.036,0.211,0.701,-0.39,0.917,0.485,-0.578,0.188,-0.733,-0.32,-0.697,0.559,0.551,-0.71,0.702,0.748,0.664,0.589,0.104,0.865,0.676,-0.102,0.735,-0.523,-0.209,0.46,0.825,0.483,0.912,0.858,-0.691,0.681,0.178,0.575,0.305,0.748,0.953,-0.082,0.49,0.842,-0.273,0.858,0.689,-0.597,0.566,0.581,-0.792,0.653,0.352,0.497,-0.563,0.949,-0.072,0.422,0.297,-0.161,0.409,0.797,0.189,-0.165,-0.255,-0.91,0.355,0.517,0.887,0.493,0.631,0.45,0.083,0.288,0.541,0.389,0.086,-0.464,-0.294,0.924,0.824,-0.369,0.942,0.902,0.625,0.917,0.783,-0.043,0.293,-0.507,0.52,0.769,0.715,0.813,0.874,-0.368,0.829,0.592,-0.892,0.94,0.282,0.738,0.942,0.642,0.026,-0.315,0.804,0.88,-0.495,0.166,0.231,0.729,0.304,0.391,-0.528,0.574,0.879,0.583,0.278,-0.43,0.139,0.87,0.362,-0.297,-0.05,0.865,0.071,0.564,-0.428,0.926,-0.573,0.406,0.816,0.876,0.841,-0.737,0.606,-0.228,-0.37,0.791,0.487,0.437,0.636,-0.586,0.096,0.828,0.431,-0.898,0.086,-0.227,0.585,0.819,0.319,-0.679,0.705,-0.333,0.301,0.589,0.677,0.031,0.856,0.275,-0.495,0.385,0.685,0.474,-0.322,-0.771
AMAT,-0.582,-0.074,-0.488,0.817,0.391,0.717,0.0,0.623,0.741,0.32,0.766,0.443,0.924,0.845,0.514,0.357,-0.074,0.681,0.228,0.412,-0.007,0.797,0.873,-0.45,0.947,0.715,0.533,0.506,-0.68,0.753,0.76,0.915,0.756,0.064,0.181,-0.16,0.089,0.522,0.163,-0.73,0.745,0.862,-0.487,-0.054,-0.21,-0.218,-0.366,0.169,0.811,-0.437,0.839,0.919,0.233,0.34,0.09,0.402,0.178,-0.063,0.678,-0.344,-0.667,0.683,0.489,0.825,0.863,0.701,-0.501,0.77,-0.033,0.82,0.073,0.871,0.792,-0.197,0.13,0.834,0.356,0.756,0.805,-0.673,0.849,0.849,-0.851,0.762,0.08,0.678,-0.518,0.778,0.146,0.256,-0.153,0.109,0.269,0.917,0.426,0.309,0.174,-0.703,-0.123,0.767,0.516,0.638,0.934,0.48,0.382,0.667,0.395,0.623,-0.238,-0.727,0.275,0.813,0.887,-0.215,0.723,0.882,0.566,0.564,0.874,0.494,-0.11,-0.712,0.421,0.821,0.727,0.873,0.933,-0.438,0.915,0.114,-0.76,0.855,0.047,0.859,0.783,0.28,0.211,-0.053,0.869,0.806,0.064,0.247,0.238,0.24,0.677,0.661,-0.799,0.035,0.886,0.703,0.003,-0.222,-0.099,0.561,-0.089,-0.563,-0.187,0.913,0.476,0.404,-0.19,0.646,-0.935,0.531,0.726,0.717,0.392,-0.619,0.148,-0.444,0.061,0.843,0.827,0.023,0.871,-0.23,0.513,0.616,0.614,-0.705,0.188,0.135,0.249,0.41,0.269,-0.168,0.825,0.096,-0.158,0.187,0.905,0.297,0.888,-0.142,-0.797,0.235,0.321,0.131,0.046,-0.78
AMED,-0.264,0.037,-0.843,0.676,0.242,0.765,0.623,0.0,0.804,0.04,0.86,0.191,0.731,0.515,0.603,0.441,0.439,0.8,0.519,-0.224,0.001,0.797,0.398,-0.056,0.468,0.37,-0.019,0.092,-0.348,0.446,0.553,0.748,0.627,-0.298,0.4,0.414,-0.293,0.116,0.631,-0.337,0.763,0.429,-0.693,0.014,-0.728,-0.124,-0.743,0.436,0.408,-0.795,0.571,0.551,0.622,0.522,-0.024,0.711,0.493,-0.261,0.562,-0.577,-0.354,0.457,0.672,0.298,0.747,0.68,-0.711,0.392,0.048,0.525,0.202,0.643,0.83,-0.136,0.374,0.667,-0.244,0.779,0.701,-0.633,0.64,0.376,-0.694,0.452,0.07,0.433,-0.622,0.775,-0.246,0.303,0.161,-0.409,0.169,0.755,-0.025,-0.154,-0.439,-0.758,0.456,0.252,0.817,0.502,0.482,0.291,-0.094,0.267,0.42,0.216,0.038,-0.379,-0.419,0.719,0.772,-0.55,0.818,0.827,0.501,0.773,0.63,-0.207,0.385,-0.505,0.173,0.49,0.378,0.6,0.724,-0.437,0.717,0.387,-0.763,0.755,0.028,0.625,0.815,0.369,-0.189,-0.393,0.745,0.712,-0.463,-0.032,-0.234,0.665,-0.011,0.213,-0.356,0.467,0.75,0.312,0.113,-0.29,-0.048,0.597,0.099,-0.255,-0.111,0.753,-0.049,0.333,-0.469,0.819,-0.531,0.288,0.735,0.656,0.83,-0.455,0.449,-0.294,-0.254,0.741,0.293,0.268,0.433,-0.6,-0.046,0.732,0.221,-0.833,-0.131,-0.349,0.661,0.621,0.103,-0.688,0.438,-0.476,0.12,0.399,0.553,-0.197,0.796,0.153,-0.337,0.024,0.547,0.438,-0.371,-0.741
AMRN,-0.438,-0.103,-0.693,0.758,0.294,0.816,0.741,0.804,0.0,0.102,0.843,0.215,0.856,0.642,0.587,0.348,0.26,0.768,0.297,-0.107,-0.163,0.773,0.591,-0.053,0.667,0.6,0.2,0.221,-0.593,0.512,0.676,0.815,0.599,-0.327,0.343,0.199,-0.225,0.097,0.469,-0.43,0.798,0.549,-0.732,-0.071,-0.642,-0.282,-0.673,0.349,0.563,-0.758,0.665,0.725,0.498,0.344,-0.107,0.709,0.403,-0.269,0.673,-0.626,-0.496,0.379,0.658,0.563,0.851,0.665,-0.691,0.514,-0.135,0.548,0.189,0.812,0.879,-0.278,0.267,0.782,-0.155,0.749,0.799,-0.723,0.777,0.498,-0.786,0.632,-0.016,0.673,-0.677,0.768,-0.156,0.468,0.036,-0.339,0.146,0.87,0.021,-0.066,-0.124,-0.797,0.366,0.447,0.749,0.454,0.597,0.362,0.113,0.273,0.391,0.323,-0.129,-0.599,-0.259,0.775,0.794,-0.346,0.784,0.837,0.483,0.764,0.8,0.053,0.3,-0.576,0.357,0.728,0.662,0.791,0.793,-0.539,0.783,0.287,-0.882,0.792,0.008,0.625,0.836,0.35,-0.15,-0.384,0.79,0.775,-0.437,-0.068,0.032,0.549,0.256,0.461,-0.593,0.267,0.874,0.552,0.044,-0.489,-0.111,0.588,0.013,-0.298,-0.189,0.814,-0.031,0.322,-0.477,0.84,-0.624,0.249,0.736,0.716,0.764,-0.679,0.353,-0.482,-0.314,0.748,0.579,0.186,0.623,-0.403,-0.003,0.604,0.298,-0.8,0.022,-0.296,0.382,0.719,0.13,-0.592,0.523,-0.219,-0.007,0.397,0.773,-0.11,0.864,-0.003,-0.598,0.145,0.408,0.276,-0.331,-0.884
ANGI,0.052,0.641,-0.23,0.576,0.665,0.341,0.32,0.04,0.102,0.0,0.32,0.775,0.203,0.61,0.583,0.359,0.363,0.337,0.204,0.339,0.49,0.351,0.232,-0.325,0.334,0.483,0.443,0.501,0.005,0.574,0.523,0.239,0.55,0.581,-0.144,0.215,0.593,0.719,0.327,-0.022,0.151,0.491,0.349,0.622,0.017,-0.396,0.269,0.485,0.251,0.268,0.499,0.319,0.102,0.68,0.72,0.192,0.531,0.718,0.681,0.367,0.124,0.393,0.484,0.239,0.369,0.583,0.306,0.413,0.601,0.369,0.717,0.101,0.225,0.691,0.667,0.118,0.236,0.208,0.029,0.26,-0.059,0.405,-0.066,0.374,0.724,-0.067,0.434,0.462,0.666,-0.078,0.587,0.648,0.815,0.101,0.563,-0.108,0.093,-0.19,-0.475,0.412,0.201,0.546,0.512,0.679,0.461,0.599,0.533,0.418,0.549,0.004,0.359,0.476,0.131,0.385,0.347,0.347,0.087,0.424,0.168,0.154,-0.494,-0.339,0.777,0.368,0.173,0.298,0.383,0.528,0.309,0.656,-0.043,0.394,0.764,0.601,0.37,0.12,0.752,0.552,0.377,0.363,0.251,0.796,0.348,0.35,0.391,0.441,-0.12,0.448,0.338,0.453,0.691,0.385,0.739,0.646,0.463,-0.006,0.634,0.196,0.652,0.825,0.53,0.215,-0.224,0.655,0.037,0.598,0.051,-0.064,0.597,0.043,0.289,0.554,0.263,0.701,0.475,-0.043,0.606,0.351,0.756,-0.17,0.726,0.582,0.308,0.002,0.802,0.082,0.552,0.018,0.5,0.237,0.154,0.556,0.308,0.591,0.046,0.658,0.575,0.273,0.521,0.014
