,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.346,0.502,0.397,0.751,0.448,0.214,0.74,-0.728,-0.636,-0.082,0.225,-0.652,-0.63,-0.7,0.867,-0.271,0.229,-0.403,0.323,-0.798,-0.789,-0.502,-0.928,-0.935,-0.818,-0.612,-0.935,-0.146,0.419,-0.633,0.634,-0.717,0.835,0.059,-0.766,0.221,-0.346,-0.864,0.356,-0.479,-0.245,0.459,-0.003,-0.928,-0.786,-0.74,-0.773,0.419,0.152,-0.801,0.285,-0.878,-0.104,0.84,-0.826,-0.866,-0.889,-0.64,-0.738,-0.454,-0.915,-0.684,-0.657,-0.903,-0.877,-0.723,-0.88,-0.403,0.036,-0.853,0.125,-0.783,0.537,-0.66,-0.563,-0.521,-0.3,-0.795,-0.591,-0.902,-0.13,-0.124,-0.747,-0.578,-0.786,0.011,0.686,-0.89,-0.789,-0.821,0.663,0.64,-0.613,-0.343,-0.34,-0.814,-0.042,-0.119,-0.706,0.003,-0.069,-0.308,0.863,0.877,-0.52,-0.818,-0.616,-0.649,0.745,0.482,-0.705,0.554,-0.619,0.458,-0.725,-0.715,-0.714,0.166,0.146,-0.767,-0.879,0.503,-0.704,-0.767,-0.098,-0.562,-0.649,0.747,-0.895,-0.834,-0.529,0.79,0.157,-0.881,0.848,-0.226,0.023,-0.019,0.833,0.726,-0.087,0.94,-0.638,-0.629,0.524,-0.531,-0.773,-0.227,0.0,-0.656,0.773,-0.898,0.022,-0.114,0.273,-0.534,-0.825,-0.676,-0.806,-0.864,-0.197,0.576,-0.352,-0.516,0.637,-0.193,0.586,-0.952,-0.145,-0.805,-0.516,-0.336,-0.926,-0.635,-0.303,-0.73,0.008,-0.072,-0.635,0.307,-0.025,-0.83,-0.906,-0.865,0.038,-0.807,0.701,-0.913,-0.884,-0.924,0.099,-0.156,-0.93,-0.143,0.68,0.176,0.029,-0.886,-0.606
ACHC,-0.346,0.0,-0.223,-0.249,-0.036,-0.146,0.192,0.022,0.412,0.475,-0.134,0.3,0.471,0.466,0.61,-0.383,0.687,0.445,0.398,-0.152,0.444,0.604,0.659,0.427,0.38,0.382,0.595,0.526,0.192,0.154,0.55,-0.271,0.685,-0.166,0.573,0.502,0.371,0.126,0.582,0.24,0.58,0.344,0.526,0.482,0.472,0.314,0.526,0.532,-0.513,0.454,0.499,-0.211,0.514,0.062,-0.104,0.543,0.447,0.486,0.436,0.428,0.571,0.493,0.474,0.542,0.45,0.613,0.534,0.599,0.782,-0.295,0.463,0.469,0.607,-0.186,0.555,0.401,0.749,0.376,0.473,-0.147,0.451,0.36,0.599,0.3,0.168,0.283,0.542,0.067,0.592,0.436,0.135,-0.225,-0.187,0.133,0.488,0.141,0.517,0.355,-0.324,0.785,0.294,0.545,0.596,-0.307,-0.435,0.69,0.539,-0.044,0.51,-0.353,-0.255,0.554,0.094,0.548,-0.107,0.557,0.578,0.687,0.409,0.292,0.025,0.456,-0.474,0.409,0.367,-0.496,0.527,0.592,-0.25,0.508,0.545,0.683,0.038,0.641,0.432,-0.401,0.616,0.552,-0.29,-0.421,-0.197,0.7,-0.349,0.692,0.157,0.314,0.366,0.359,0.444,0.639,0.14,0.018,0.502,0.479,0.513,-0.043,0.154,0.477,0.573,0.513,0.572,0.616,-0.401,0.131,0.362,-0.179,0.289,0.036,0.364,0.205,0.547,0.408,-0.106,0.418,0.647,0.703,0.566,0.483,0.677,0.362,-0.139,0.516,0.449,0.362,0.555,0.202,0.197,-0.095,0.465,0.551,0.494,-0.003,0.567,0.522,0.501,-0.155,0.278,-0.284,0.523,0.613
AGNCN,0.502,-0.223,0.0,-0.077,0.191,0.008,0.325,0.008,-0.183,-0.142,-0.12,-0.177,-0.132,-0.118,-0.554,0.459,-0.092,-0.143,-0.241,-0.059,-0.361,-0.275,-0.431,-0.436,-0.359,-0.343,-0.221,-0.431,-0.016,-0.135,-0.175,0.126,-0.444,0.314,-0.053,-0.324,-0.177,0.231,-0.448,-0.013,-0.4,-0.192,0.024,-0.304,-0.341,-0.141,-0.233,-0.297,0.192,-0.272,-0.592,0.068,-0.411,-0.246,0.422,-0.526,-0.383,-0.387,-0.578,-0.38,-0.397,-0.45,-0.239,-0.167,-0.328,-0.403,-0.277,-0.387,-0.334,0.034,-0.323,0.041,-0.24,0.066,-0.347,-0.074,-0.416,0.074,-0.241,-0.25,-0.349,-0.308,0.071,-0.122,-0.451,-0.198,-0.256,0.174,-0.499,-0.299,-0.157,0.07,0.241,-0.413,0.041,-0.38,-0.472,-0.235,0.209,-0.442,0.056,0.062,-0.144,0.315,0.544,-0.32,-0.343,-0.423,-0.255,0.635,-0.084,-0.283,0.262,-0.319,-0.014,-0.295,-0.394,-0.477,0.107,0.128,-0.284,-0.363,0.28,-0.35,-0.395,0.02,-0.141,-0.426,0.21,-0.469,-0.259,-0.186,0.348,-0.269,-0.322,0.445,-0.324,0.144,0.043,0.385,0.439,-0.244,0.43,-0.447,0.005,-0.027,-0.027,-0.512,0.03,-0.134,-0.22,0.25,-0.432,-0.173,0.056,-0.372,-0.014,-0.253,-0.365,-0.408,-0.388,-0.021,0.197,-0.267,0.025,0.16,-0.047,0.13,-0.481,-0.232,-0.556,-0.077,0.001,-0.404,-0.434,-0.236,-0.401,0.013,-0.271,-0.593,0.045,-0.436,-0.348,-0.317,-0.471,-0.029,-0.384,0.361,-0.352,-0.483,-0.317,0.292,-0.206,-0.505,-0.183,0.388,-0.062,0.336,-0.546,-0.255
AKAM,0.397,-0.249,-0.077,0.0,0.638,0.726,-0.248,0.618,-0.678,-0.9,0.689,0.484,-0.831,-0.74,-0.245,0.541,-0.613,0.046,-0.214,0.961,-0.565,-0.613,-0.469,-0.521,-0.474,-0.581,-0.75,-0.479,-0.584,0.679,-0.791,0.935,-0.501,0.416,-0.264,-0.672,-0.084,-0.621,-0.434,0.428,-0.14,-0.294,0.058,-0.057,-0.548,-0.381,-0.72,-0.64,0.273,0.387,-0.357,0.512,-0.438,0.684,0.13,-0.349,-0.611,-0.651,0.057,-0.593,-0.514,-0.446,-0.296,-0.833,-0.56,-0.501,-0.669,-0.459,-0.13,0.096,-0.705,-0.173,-0.532,0.519,-0.737,-0.693,-0.089,-0.801,-0.686,-0.01,-0.489,-0.19,-0.284,-0.494,0.037,-0.737,0.002,0.611,-0.359,-0.655,-0.395,0.85,0.105,0.354,-0.156,0.379,-0.555,0.493,0.137,-0.257,0.17,-0.609,0.032,0.621,0.442,-0.315,-0.645,0.234,-0.212,0.412,0.799,-0.73,0.222,-0.509,0.802,-0.494,-0.689,-0.412,-0.105,0.456,-0.414,-0.597,0.685,-0.406,-0.375,-0.0,-0.813,-0.547,0.773,-0.535,-0.728,-0.507,0.243,0.325,-0.527,0.369,-0.327,-0.599,0.299,0.661,0.388,0.036,0.51,-0.516,-0.834,-0.001,-0.556,-0.533,-0.6,-0.318,0.005,0.368,-0.567,0.126,-0.751,0.544,-0.69,-0.699,-0.381,-0.655,-0.403,-0.572,0.83,0.304,-0.465,0.16,-0.302,0.234,-0.389,0.273,-0.088,-0.738,0.251,-0.566,-0.597,-0.362,-0.316,-0.233,0.017,0.303,0.061,0.262,-0.366,-0.554,-0.467,-0.461,-0.546,0.11,-0.588,-0.477,-0.564,-0.532,-0.484,-0.455,-0.581,0.312,-0.056,0.048,-0.245,-0.517
AKRO,0.751,-0.036,0.191,0.638,0.0,0.762,-0.0,0.814,-0.778,-0.729,0.189,0.445,-0.745,-0.67,-0.454,0.816,-0.294,0.348,-0.356,0.63,-0.761,-0.693,-0.442,-0.776,-0.83,-0.792,-0.59,-0.748,-0.401,0.695,-0.649,0.793,-0.536,0.812,0.073,-0.786,0.211,-0.512,-0.651,0.589,-0.202,-0.313,0.501,0.109,-0.782,-0.568,-0.737,-0.737,0.223,0.418,-0.657,0.473,-0.755,0.257,0.65,-0.555,-0.794,-0.792,-0.331,-0.756,-0.476,-0.685,-0.497,-0.702,-0.788,-0.681,-0.751,-0.716,-0.011,-0.194,-0.824,0.081,-0.708,0.77,-0.621,-0.562,-0.305,-0.495,-0.787,-0.511,-0.776,-0.119,-0.067,-0.64,-0.413,-0.875,0.149,0.767,-0.669,-0.776,-0.716,0.833,0.458,-0.247,-0.142,0.149,-0.711,0.317,0.039,-0.427,0.071,-0.101,-0.01,0.796,0.762,-0.404,-0.756,-0.369,-0.585,0.588,0.696,-0.686,0.386,-0.594,0.722,-0.668,-0.668,-0.549,0.258,0.411,-0.642,-0.77,0.562,-0.714,-0.73,-0.061,-0.675,-0.633,0.873,-0.756,-0.789,-0.445,0.663,0.491,-0.774,0.635,-0.131,-0.078,-0.072,0.826,0.644,0.07,0.747,-0.501,-0.812,0.484,-0.606,-0.733,-0.246,-0.029,-0.414,0.777,-0.773,0.223,-0.205,0.414,-0.724,-0.761,-0.539,-0.751,-0.692,-0.157,0.678,-0.134,-0.294,0.506,-0.152,0.502,-0.756,0.081,-0.465,-0.674,-0.329,-0.816,-0.576,-0.202,-0.545,0.06,0.164,-0.22,0.094,0.21,-0.646,-0.79,-0.71,-0.027,-0.794,0.507,-0.788,-0.682,-0.782,-0.218,-0.192,-0.713,-0.207,0.69,0.182,-0.093,-0.607,-0.543
ALRM,0.448,-0.146,0.008,0.726,0.762,0.0,-0.367,0.547,-0.68,-0.775,0.447,0.407,-0.742,-0.65,-0.393,0.579,-0.525,0.1,-0.397,0.77,-0.609,-0.566,-0.523,-0.544,-0.602,-0.617,-0.576,-0.501,-0.544,0.497,-0.658,0.779,-0.476,0.658,-0.266,-0.743,-0.18,-0.556,-0.452,0.468,-0.264,-0.483,0.108,-0.083,-0.535,-0.245,-0.756,-0.67,0.039,0.259,-0.516,0.44,-0.589,0.407,0.253,-0.414,-0.648,-0.626,-0.155,-0.721,-0.595,-0.423,-0.352,-0.729,-0.537,-0.555,-0.734,-0.535,0.026,-0.115,-0.718,-0.303,-0.612,0.657,-0.633,-0.468,-0.286,-0.583,-0.629,-0.159,-0.511,-0.374,-0.075,-0.327,-0.288,-0.755,-0.043,0.567,-0.463,-0.67,-0.343,0.744,0.11,0.237,-0.008,0.597,-0.62,0.446,0.326,-0.353,0.168,-0.3,-0.002,0.566,0.542,-0.483,-0.652,-0.007,-0.457,0.394,0.633,-0.683,0.049,-0.551,0.731,-0.653,-0.637,-0.534,0.176,0.399,-0.398,-0.623,0.535,-0.667,-0.611,0.081,-0.801,-0.631,0.809,-0.591,-0.647,-0.482,0.242,0.258,-0.556,0.391,-0.365,-0.361,0.06,0.658,0.44,-0.13,0.489,-0.498,-0.678,0.08,-0.554,-0.652,-0.295,-0.324,-0.055,0.435,-0.571,0.026,-0.444,0.269,-0.725,-0.653,-0.455,-0.691,-0.548,-0.378,0.639,0.12,-0.088,0.158,-0.248,0.304,-0.433,0.087,-0.229,-0.833,-0.099,-0.587,-0.593,-0.419,-0.478,-0.159,-0.087,0.105,-0.005,0.055,-0.396,-0.494,-0.569,-0.222,-0.578,0.115,-0.585,-0.525,-0.539,-0.301,-0.367,-0.475,-0.479,0.548,-0.141,0.006,-0.401,-0.443
AMAT,0.214,0.192,0.325,-0.248,-0.0,-0.367,0.0,0.085,0.258,0.293,-0.488,0.02,0.318,0.395,0.154,0.18,0.584,0.49,0.564,-0.306,0.128,-0.051,0.41,-0.013,-0.069,0.178,0.163,-0.104,0.147,0.145,0.282,-0.195,0.265,0.078,0.65,0.261,0.556,0.576,-0.181,0.037,0.259,0.55,0.364,0.527,-0.146,-0.329,0.234,0.277,0.398,0.313,0.017,0.096,-0.044,-0.074,0.529,0.052,0.114,0.036,0.043,0.346,0.413,-0.229,0.188,0.252,-0.172,0.03,0.343,-0.002,0.096,0.339,0.11,0.725,0.134,-0.123,0.179,-0.266,0.183,0.358,0.049,-0.534,-0.137,0.588,-0.035,-0.424,0.114,0.169,0.586,0.331,-0.119,0.253,-0.352,-0.092,0.576,-0.364,-0.31,-0.396,0.243,-0.199,-0.393,0.018,-0.001,0.339,-0.03,0.236,0.063,0.468,0.19,-0.278,0.025,0.287,-0.102,0.324,0.743,0.293,-0.369,0.435,0.185,0.229,0.309,-0.259,-0.252,0.057,-0.04,0.254,0.121,-0.361,0.421,0.198,-0.212,0.081,0.068,0.462,0.64,0.097,-0.048,0.343,0.563,0.342,-0.093,0.156,0.471,0.377,0.289,0.287,0.076,0.424,0.325,0.113,0.059,0.503,-0.498,0.422,-0.018,0.613,0.398,0.061,0.223,0.187,0.416,0.217,-0.003,0.418,0.032,-0.16,-0.162,0.674,0.506,0.448,-0.221,0.119,-0.327,0.557,-0.223,-0.025,0.331,0.639,0.282,0.469,0.348,-0.291,0.45,0.248,0.011,-0.264,0.068,0.514,0.048,0.697,-0.042,0.098,-0.084,0.217,0.576,-0.045,0.591,-0.097,0.743,0.408,-0.095,0.28
AMED,0.74,0.022,0.008,0.618,0.814,0.547,0.085,0.0,-0.709,-0.639,0.088,0.497,-0.649,-0.653,-0.301,0.649,-0.17,0.458,-0.204,0.549,-0.639,-0.646,-0.168,-0.745,-0.767,-0.691,-0.543,-0.689,-0.229,0.774,-0.592,0.735,-0.406,0.706,0.238,-0.627,0.44,-0.632,-0.585,0.52,-0.139,-0.087,0.665,0.325,-0.779,-0.747,-0.647,-0.643,0.246,0.54,-0.437,0.36,-0.644,0.221,0.63,-0.507,-0.706,-0.732,-0.214,-0.547,-0.18,-0.694,-0.522,-0.634,-0.758,-0.612,-0.573,-0.607,-0.033,-0.093,-0.743,0.274,-0.583,0.549,-0.511,-0.605,-0.041,-0.477,-0.732,-0.518,-0.716,0.115,-0.054,-0.768,-0.27,-0.786,0.316,0.802,-0.54,-0.673,-0.847,0.828,0.491,-0.322,-0.27,-0.074,-0.55,0.33,-0.352,-0.261,0.081,-0.128,0.019,0.763,0.601,-0.171,-0.648,-0.374,-0.438,0.476,0.649,-0.597,0.572,-0.438,0.644,-0.504,-0.526,-0.36,0.12,0.376,-0.714,-0.716,0.375,-0.482,-0.541,-0.269,-0.527,-0.399,0.774,-0.656,-0.736,-0.34,0.705,0.629,-0.754,0.629,0.064,-0.064,-0.046,0.668,0.558,0.315,0.755,-0.33,-0.836,0.633,-0.528,-0.567,-0.288,0.241,-0.514,0.77,-0.697,0.295,-0.213,0.592,-0.652,-0.741,-0.395,-0.617,-0.565,-0.14,0.607,-0.112,-0.598,0.533,-0.153,0.585,-0.723,0.145,-0.356,-0.514,-0.306,-0.773,-0.372,-0.028,-0.405,0.143,0.341,-0.164,0.234,0.496,-0.64,-0.801,-0.569,-0.033,-0.713,0.546,-0.762,-0.592,-0.774,-0.186,-0.018,-0.652,-0.057,0.521,0.325,-0.196,-0.502,-0.462
AMRN,-0.728,0.412,-0.183,-0.678,-0.778,-0.68,0.258,-0.709,0.0,0.843,-0.272,-0.322,0.889,0.902,0.68,-0.746,0.65,0.088,0.56,-0.615,0.884,0.838,0.72,0.872,0.848,0.909,0.822,0.823,0.458,-0.546,0.884,-0.811,0.798,-0.638,0.336,0.885,0.031,0.707,0.701,-0.318,0.502,0.554,-0.207,0.198,0.823,0.59,0.868,0.916,-0.382,-0.044,0.725,-0.467,0.821,-0.201,-0.439,0.698,0.908,0.913,0.384,0.879,0.71,0.738,0.733,0.851,0.803,0.819,0.911,0.835,0.47,0.161,0.925,0.29,0.833,-0.687,0.837,0.584,0.527,0.678,0.819,0.174,0.827,0.388,0.309,0.591,0.418,0.909,0.24,-0.51,0.711,0.881,0.623,-0.813,-0.346,0.24,0.176,-0.005,0.878,-0.243,-0.148,0.637,0.133,0.432,0.181,-0.721,-0.786,0.631,0.933,0.168,0.631,-0.593,-0.731,0.905,-0.219,0.827,-0.742,0.852,0.836,0.759,0.041,-0.34,0.536,0.836,-0.686,0.722,0.694,-0.19,0.829,0.784,-0.866,0.868,0.888,0.742,-0.395,-0.176,0.872,-0.626,0.405,0.42,-0.157,-0.801,-0.415,0.173,-0.721,0.764,0.775,-0.18,0.705,0.79,0.52,0.37,0.266,-0.534,0.877,0.207,0.48,-0.359,0.671,0.898,0.775,0.908,0.769,0.593,-0.669,-0.003,0.463,-0.319,0.315,-0.233,0.768,0.04,0.456,0.814,0.192,0.862,0.816,0.597,0.709,0.219,0.13,0.287,-0.058,-0.007,0.687,0.741,0.845,0.306,0.803,-0.26,0.853,0.844,0.843,0.231,0.54,0.833,0.549,-0.711,0.191,0.082,0.674,0.813
ANGI,-0.636,0.475,-0.142,-0.9,-0.729,-0.775,0.293,-0.639,0.843,0.0,-0.559,-0.336,0.957,0.867,0.575,-0.729,0.749,0.057,0.465,-0.866,0.779,0.784,0.71,0.755,0.707,0.793,0.855,0.729,0.546,-0.546,0.904,-0.955,0.763,-0.617,0.397,0.875,0.215,0.646,0.681,-0.392,0.417,0.492,-0.047,0.235,0.75,0.497,0.904,0.85,-0.325,-0.16,0.662,-0.5,0.703,-0.441,-0.325,0.638,0.824,0.848,0.281,0.818,0.719,0.663,0.531,0.968,0.739,0.765,0.876,0.739,0.369,-0.022,0.892,0.29,0.772,-0.643,0.871,0.698,0.429,0.772,0.833,0.097,0.699,0.379,0.332,0.547,0.262,0.858,0.205,-0.597,0.65,0.853,0.496,-0.841,-0.221,-0.086,0.253,-0.22,0.813,-0.297,-0.217,0.575,-0.076,0.577,0.176,-0.735,-0.703,0.626,0.858,0.015,0.476,-0.585,-0.772,0.91,-0.184,0.728,-0.791,0.771,0.881,0.718,0.116,-0.375,0.502,0.805,-0.753,0.688,0.66,-0.139,0.955,0.774,-0.888,0.792,0.897,0.717,-0.316,-0.145,0.731,-0.558,0.547,0.555,-0.241,-0.811,-0.488,0.218,-0.679,0.76,0.824,-0.027,0.684,0.749,0.553,0.441,0.132,-0.442,0.792,0.093,0.719,-0.412,0.719,0.875,0.672,0.878,0.693,0.617,-0.843,-0.082,0.468,-0.242,0.471,-0.277,0.627,-0.068,0.388,0.868,-0.11,0.783,0.827,0.594,0.641,0.293,0.202,0.037,-0.066,0.013,0.614,0.711,0.745,0.423,0.7,-0.224,0.792,0.757,0.773,0.371,0.601,0.72,0.662,-0.484,0.168,-0.067,0.563,0.714
