,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.591,0.092,-0.64,0.655,0.686,0.734,0.477,0.767,0.812,-0.475,-0.693,0.814,-0.676,0.573,0.69,0.748,0.767,0.687,0.766,-0.543,0.681,0.752,0.229,0.792,0.571,0.786,0.752,0.159,0.737,0.763,0.624,0.774,0.135,0.708,-0.249,-0.155,0.856,-0.606,0.83,0.823,0.77,0.855,0.867,0.681,0.849,0.703,0.746,0.815,-0.313,0.722,0.826,0.534,0.626,0.668,-0.641,-0.359,-0.276,0.082,-0.442,0.704,0.561,0.109,0.7,0.764,0.338,-0.245,0.614,-0.358,0.386,-0.527,0.533,0.672,0.696,-0.554,0.553,0.751,0.249,0.472,-0.646,0.811,0.536,-0.134,0.358,0.611,0.743,-0.465,0.673,-0.209,0.734,0.704,0.03,0.777,0.665,0.702,0.741,0.783,0.818,-0.06,0.683,0.589,0.851,-0.279,0.4,0.705,0.822,0.825,0.448,0.636,-0.559,0.812,0.573,0.693,-0.657,-0.452,0.462,0.8,0.551,0.681,0.711,0.766,-0.594,-0.74,0.519,0.44,-0.656,0.533,-0.5,0.634,-0.377,0.81,0.677,-0.441,0.456,-0.649,0.695,-0.414,-0.579,0.328,-0.737,0.454,0.817,0.406,-0.528,-0.046,0.425,-0.143,-0.722,0.612,0.41,-0.366,-0.267,-0.696,-0.461,0.891,-0.424,0.26,0.641,0.625,-0.263,0.381,-0.499,-0.71,0.853,0.666,0.21,0.592,0.664,0.045,0.722,0.686,0.507,0.746,-0.638,-0.707,0.718,0.741,0.168,0.249,0.838,0.67,0.192,0.6,0.741,-0.547,0.685,-0.135,0.55,-0.445,0.752,-0.495,0.803,0.744,-0.417,-0.453,-0.581,0.444,-0.627,0.708,0.71
ACHC,-0.591,0.0,0.037,0.397,-0.529,-0.492,-0.341,-0.508,-0.625,-0.575,0.471,0.703,-0.591,0.716,-0.351,-0.365,-0.47,-0.611,-0.302,-0.524,0.773,-0.294,-0.586,-0.523,-0.616,-0.647,-0.597,-0.481,0.199,-0.466,-0.593,-0.468,-0.599,0.295,-0.136,0.536,0.456,-0.747,0.682,-0.55,-0.512,-0.612,-0.617,-0.543,-0.22,-0.413,-0.622,-0.614,-0.477,0.204,-0.497,-0.453,-0.277,-0.304,-0.325,0.468,0.57,0.492,-0.008,0.678,-0.613,-0.56,0.13,-0.369,-0.594,0.013,0.313,-0.177,0.689,-0.432,0.449,-0.508,-0.422,-0.349,0.77,-0.519,-0.425,0.175,-0.318,0.436,-0.658,-0.482,0.556,-0.473,-0.254,-0.545,0.652,-0.421,0.667,-0.518,-0.312,-0.057,-0.599,-0.543,-0.564,-0.574,-0.489,-0.562,0.245,-0.379,-0.465,-0.52,0.52,-0.235,-0.627,-0.403,-0.588,-0.321,-0.383,0.58,-0.479,-0.492,-0.443,0.738,0.332,-0.306,-0.505,-0.132,-0.566,-0.533,-0.525,0.683,0.493,-0.564,-0.453,0.644,-0.202,0.662,-0.572,0.438,-0.635,-0.334,0.751,-0.396,0.609,-0.51,0.161,0.58,-0.304,0.513,-0.461,-0.567,0.194,0.458,-0.436,-0.492,0.351,0.759,-0.577,-0.369,0.397,0.155,0.714,0.273,-0.522,0.094,0.252,-0.38,-0.539,0.62,0.019,0.271,0.539,-0.597,-0.565,-0.302,-0.474,-0.548,0.489,-0.613,-0.53,-0.202,-0.638,0.705,0.76,-0.403,-0.531,0.097,0.248,-0.485,-0.554,-0.12,-0.463,-0.541,0.642,-0.577,0.373,-0.402,0.53,-0.57,0.648,-0.388,-0.528,0.569,0.537,0.258,-0.02,0.474,-0.54,-0.57
AGNCN,0.092,0.037,0.0,-0.123,-0.112,0.036,0.241,-0.056,0.094,0.088,0.242,-0.261,0.059,0.294,0.178,-0.202,-0.098,0.017,0.096,0.003,0.244,0.08,-0.029,-0.106,0.151,-0.184,0.049,0.137,0.518,0.07,-0.005,-0.238,0.079,0.216,0.05,0.025,0.552,0.043,-0.315,-0.043,0.183,-0.03,0.085,0.206,0.305,0.281,0.072,0.023,0.219,-0.216,0.248,0.235,-0.105,0.203,0.006,0.05,0.074,0.121,0.074,0.246,-0.117,-0.282,0.648,0.193,0.038,0.41,-0.021,0.366,0.251,0.278,0.143,-0.161,0.227,0.065,0.006,0.062,0.157,0.364,0.456,-0.541,0.067,-0.128,0.294,-0.475,0.273,0.205,0.344,0.011,0.426,0.15,0.112,0.006,-0.109,-0.083,-0.03,0.198,0.296,-0.015,0.01,0.303,0.112,0.083,0.281,-0.143,-0.037,0.144,0.072,0.136,-0.074,-0.053,0.101,-0.202,0.117,0.183,0.004,0.065,0.131,0.438,-0.016,0.123,0.138,0.39,-0.152,-0.133,-0.131,0.234,0.43,0.207,-0.172,-0.057,0.003,0.234,0.09,-0.057,0.092,-0.082,-0.032,0.232,-0.258,-0.381,-0.183,0.108,0.394,0.048,-0.207,-0.293,0.468,0.031,0.041,0.166,0.132,-0.119,-0.074,-0.413,0.04,-0.167,0.196,0.24,0.049,0.503,0.174,-0.413,-0.107,0.089,-0.005,-0.183,-0.316,-0.197,0.166,-0.012,0.169,-0.07,0.154,-0.134,0.08,0.18,0.104,0.17,0.588,0.163,-0.023,-0.017,-0.313,0.16,0.157,-0.094,0.014,0.196,-0.063,0.033,0.146,0.376,0.371,0.007,0.227,-0.474,0.353,-0.071,-0.003,-0.019
AKAM,-0.64,0.397,-0.123,0.0,-0.27,-0.512,-0.484,-0.389,-0.59,-0.61,0.624,0.704,-0.605,0.478,-0.409,-0.235,-0.522,-0.617,-0.267,-0.557,0.448,-0.63,-0.562,0.168,-0.511,-0.384,-0.663,-0.585,-0.144,-0.565,-0.558,-0.233,-0.552,-0.473,-0.526,-0.118,0.013,-0.525,0.552,-0.515,-0.523,-0.442,-0.508,-0.703,-0.702,-0.531,-0.23,-0.521,-0.553,0.293,-0.436,-0.628,-0.353,-0.467,-0.572,0.404,0.618,0.565,0.432,0.328,-0.319,-0.183,0.025,-0.514,-0.401,-0.203,-0.09,-0.536,-0.032,-0.565,0.616,-0.343,-0.48,-0.531,0.626,-0.315,-0.461,-0.13,-0.284,0.587,-0.594,-0.36,-0.068,-0.073,-0.483,-0.231,0.456,-0.395,0.134,-0.279,-0.671,0.553,-0.612,-0.349,-0.497,-0.532,-0.642,-0.693,0.164,-0.563,-0.229,-0.492,0.333,-0.151,-0.5,-0.638,-0.593,-0.41,-0.263,0.766,-0.581,-0.287,-0.429,0.506,0.268,-0.193,-0.451,-0.283,-0.517,-0.649,-0.237,0.466,0.789,-0.297,-0.191,0.49,-0.252,0.528,-0.474,0.682,-0.577,-0.511,0.357,-0.376,0.608,-0.491,0.515,0.57,-0.218,0.743,-0.347,-0.62,-0.35,0.77,-0.005,-0.304,0.291,0.42,-0.312,0.23,0.452,-0.104,0.757,0.549,-0.632,0.63,-0.105,-0.249,-0.341,0.18,-0.25,0.797,0.755,-0.633,-0.499,-0.338,-0.249,-0.295,0.144,-0.478,-0.502,-0.46,-0.431,0.74,0.672,-0.713,-0.556,-0.126,-0.233,-0.48,-0.394,-0.231,-0.46,-0.567,0.66,-0.589,0.158,-0.194,0.677,-0.563,0.422,-0.579,-0.633,0.647,0.401,0.709,-0.2,0.741,-0.514,-0.319
AKRO,0.655,-0.529,-0.112,-0.27,0.0,0.785,0.623,0.712,0.78,0.764,-0.353,-0.512,0.758,-0.75,0.598,0.743,0.682,0.72,0.674,0.791,-0.548,0.434,0.748,0.505,0.729,0.75,0.752,0.675,-0.212,0.752,0.765,0.755,0.791,-0.165,0.627,-0.515,-0.469,0.798,-0.365,0.685,0.758,0.83,0.777,0.722,0.428,0.625,0.898,0.806,0.749,-0.269,0.769,0.649,0.468,0.7,0.591,-0.723,-0.251,-0.182,0.37,-0.679,0.768,0.797,-0.15,0.65,0.829,0.524,-0.504,0.394,-0.471,0.393,-0.457,0.473,0.593,0.719,-0.428,0.671,0.725,0.192,0.485,-0.387,0.678,0.689,-0.502,0.683,0.615,0.793,-0.555,0.729,-0.334,0.783,0.507,0.281,0.779,0.766,0.687,0.7,0.731,0.723,-0.174,0.644,0.854,0.809,-0.41,0.377,0.79,0.69,0.742,0.614,0.74,-0.338,0.735,0.641,0.667,-0.708,-0.299,0.557,0.652,0.44,0.754,0.626,0.611,-0.624,-0.485,0.696,0.678,-0.837,0.501,-0.476,0.78,-0.062,0.816,0.601,-0.638,0.516,-0.653,0.735,-0.431,-0.64,0.38,-0.497,0.511,0.79,0.329,-0.282,0.172,0.506,-0.118,-0.745,0.764,0.542,0.061,-0.16,-0.538,0.058,0.76,-0.163,0.252,0.787,0.735,-0.479,0.589,-0.141,-0.521,0.793,0.77,0.318,0.691,0.893,-0.119,0.775,0.725,0.512,0.838,-0.378,-0.66,0.529,0.749,0.134,0.041,0.8,0.803,0.128,0.688,0.63,-0.428,0.596,-0.446,0.69,-0.309,0.733,-0.695,0.624,0.665,-0.078,-0.545,-0.195,0.485,-0.418,0.782,0.794
ALRM,0.686,-0.492,0.036,-0.512,0.785,0.0,0.878,0.919,0.939,0.923,-0.695,-0.718,0.935,-0.764,0.8,0.492,0.849,0.923,0.789,0.954,-0.638,0.777,0.932,0.293,0.855,0.837,0.937,0.941,-0.229,0.95,0.95,0.808,0.955,0.278,0.754,-0.332,-0.434,0.799,-0.587,0.788,0.902,0.903,0.883,0.841,0.745,0.614,0.807,0.971,0.893,-0.014,0.818,0.868,0.738,0.874,0.892,-0.767,-0.508,-0.507,0.369,-0.781,0.809,0.688,-0.224,0.918,0.877,0.565,-0.041,0.503,-0.221,0.701,-0.781,0.745,0.859,0.916,-0.59,0.872,0.917,-0.047,0.488,-0.646,0.898,0.897,-0.316,0.57,0.891,0.698,-0.635,0.924,-0.266,0.812,0.855,-0.235,0.898,0.86,0.904,0.898,0.868,0.871,-0.165,0.876,0.871,0.838,-0.684,0.606,0.927,0.877,0.929,0.842,0.41,-0.634,0.94,0.707,0.905,-0.838,-0.112,0.809,0.538,0.594,0.967,0.931,0.453,-0.682,-0.827,0.845,0.817,-0.835,0.726,-0.696,0.89,-0.358,0.93,0.897,-0.654,0.867,-0.906,0.905,-0.774,-0.853,0.673,-0.676,0.811,0.951,0.342,-0.668,0.193,0.757,-0.313,-0.777,0.804,0.203,0.116,-0.169,-0.728,-0.026,0.855,-0.293,0.36,0.79,0.924,-0.49,0.768,-0.562,-0.852,0.934,0.958,0.687,0.723,0.865,-0.271,0.911,0.947,0.856,0.874,-0.498,-0.839,0.898,0.958,0.566,0.187,0.784,0.937,0.533,0.828,0.889,-0.565,0.872,-0.66,0.359,-0.543,0.927,-0.8,0.622,0.869,-0.339,-0.813,-0.549,0.628,-0.763,0.979,0.891
AMAT,0.734,-0.341,0.241,-0.484,0.623,0.878,0.0,0.746,0.878,0.917,-0.578,-0.66,0.9,-0.608,0.87,0.542,0.882,0.864,0.91,0.903,-0.523,0.859,0.874,0.108,0.882,0.635,0.878,0.921,-0.024,0.927,0.892,0.747,0.913,0.392,0.749,-0.247,-0.231,0.754,-0.629,0.801,0.929,0.865,0.898,0.834,0.873,0.711,0.755,0.875,0.948,-0.024,0.863,0.96,0.812,0.869,0.887,-0.705,-0.335,-0.327,0.396,-0.562,0.786,0.568,0.017,0.948,0.831,0.633,0.018,0.531,-0.032,0.524,-0.649,0.659,0.913,0.933,-0.498,0.791,0.922,0.084,0.465,-0.715,0.874,0.807,-0.029,0.359,0.909,0.723,-0.428,0.922,-0.052,0.807,0.893,-0.166,0.781,0.804,0.846,0.919,0.816,0.827,0.037,0.858,0.767,0.85,-0.475,0.656,0.813,0.911,0.918,0.704,0.324,-0.476,0.947,0.663,0.951,-0.666,-0.134,0.85,0.494,0.823,0.875,0.908,0.619,-0.489,-0.8,0.708,0.705,-0.648,0.849,-0.489,0.747,-0.257,0.874,0.959,-0.339,0.782,-0.767,0.849,-0.67,-0.695,0.625,-0.674,0.7,0.899,0.484,-0.567,-0.123,0.602,-0.205,-0.659,0.643,0.333,0.091,-0.274,-0.612,-0.22,0.856,-0.313,0.524,0.804,0.875,-0.186,0.731,-0.627,-0.774,0.907,0.848,0.508,0.668,0.724,-0.066,0.778,0.843,0.823,0.825,-0.423,-0.679,0.902,0.931,0.675,0.393,0.831,0.856,0.464,0.701,0.857,-0.419,0.794,-0.448,0.352,-0.379,0.887,-0.566,0.724,0.849,-0.288,-0.655,-0.676,0.79,-0.713,0.884,0.85
AMED,0.477,-0.508,-0.056,-0.389,0.712,0.919,0.746,0.0,0.891,0.821,-0.738,-0.619,0.833,-0.801,0.803,0.347,0.779,0.882,0.682,0.867,-0.731,0.682,0.882,0.357,0.771,0.875,0.845,0.815,-0.447,0.88,0.895,0.778,0.877,0.158,0.574,-0.35,-0.627,0.718,-0.55,0.7,0.736,0.853,0.783,0.654,0.585,0.385,0.746,0.921,0.751,0.133,0.712,0.712,0.751,0.79,0.816,-0.749,-0.582,-0.637,0.364,-0.883,0.805,0.716,-0.44,0.833,0.752,0.429,0.047,0.226,-0.232,0.647,-0.82,0.751,0.767,0.816,-0.659,0.909,0.814,-0.284,0.281,-0.456,0.821,0.937,-0.386,0.688,0.777,0.538,-0.698,0.869,-0.419,0.66,0.724,-0.288,0.829,0.849,0.88,0.833,0.701,0.765,-0.034,0.696,0.774,0.688,-0.839,0.639,0.895,0.705,0.837,0.849,0.275,-0.534,0.797,0.764,0.849,-0.859,0.098,0.832,0.305,0.472,0.94,0.863,0.319,-0.733,-0.689,0.901,0.904,-0.844,0.578,-0.741,0.911,-0.321,0.842,0.799,-0.685,0.898,-0.891,0.876,-0.663,-0.909,0.753,-0.493,0.882,0.837,0.129,-0.636,0.383,0.836,-0.49,-0.681,0.777,0.151,0.144,-0.05,-0.676,0.176,0.725,-0.062,0.287,0.659,0.904,-0.634,0.669,-0.452,-0.731,0.817,0.948,0.812,0.728,0.827,-0.48,0.801,0.861,0.82,0.805,-0.455,-0.824,0.778,0.89,0.588,-0.076,0.602,0.915,0.474,0.832,0.763,-0.612,0.864,-0.728,0.194,-0.52,0.88,-0.812,0.365,0.727,-0.386,-0.897,-0.351,0.576,-0.653,0.929,0.843
AMRN,0.767,-0.625,0.094,-0.59,0.78,0.939,0.878,0.891,0.0,0.961,-0.697,-0.778,0.961,-0.827,0.871,0.565,0.877,0.963,0.784,0.952,-0.76,0.794,0.954,0.328,0.933,0.838,0.962,0.914,-0.177,0.953,0.964,0.783,0.975,0.186,0.699,-0.357,-0.437,0.903,-0.739,0.845,0.911,0.948,0.944,0.878,0.767,0.674,0.851,0.976,0.916,-0.101,0.873,0.899,0.748,0.87,0.857,-0.791,-0.564,-0.531,0.259,-0.793,0.875,0.719,-0.168,0.913,0.87,0.512,-0.107,0.464,-0.255,0.642,-0.781,0.708,0.869,0.907,-0.729,0.884,0.907,-0.042,0.441,-0.678,0.944,0.888,-0.281,0.574,0.827,0.728,-0.667,0.904,-0.348,0.801,0.826,-0.18,0.915,0.89,0.92,0.943,0.875,0.911,-0.068,0.825,0.819,0.867,-0.664,0.603,0.933,0.872,0.968,0.777,0.448,-0.623,0.93,0.779,0.91,-0.862,-0.135,0.781,0.58,0.648,0.964,0.948,0.608,-0.727,-0.826,0.852,0.821,-0.869,0.676,-0.695,0.903,-0.377,0.963,0.885,-0.651,0.814,-0.901,0.902,-0.63,-0.873,0.638,-0.735,0.776,0.96,0.332,-0.655,0.191,0.723,-0.36,-0.81,0.806,0.33,-0.059,-0.126,-0.795,-0.174,0.902,-0.253,0.341,0.786,0.915,-0.474,0.643,-0.606,-0.83,0.969,0.95,0.613,0.75,0.842,-0.324,0.882,0.906,0.763,0.926,-0.64,-0.887,0.883,0.969,0.474,0.13,0.836,0.929,0.377,0.811,0.868,-0.655,0.888,-0.578,0.438,-0.564,0.964,-0.753,0.673,0.89,-0.443,-0.791,-0.571,0.652,-0.755,0.961,0.891
ANGI,0.812,-0.575,0.088,-0.61,0.764,0.923,0.917,0.821,0.961,0.0,-0.705,-0.758,0.972,-0.816,0.847,0.634,0.929,0.947,0.838,0.966,-0.725,0.831,0.957,0.244,0.944,0.8,0.974,0.93,-0.168,0.947,0.976,0.816,0.976,0.243,0.748,-0.368,-0.406,0.895,-0.711,0.854,0.932,0.954,0.956,0.903,0.799,0.721,0.845,0.956,0.94,-0.125,0.877,0.947,0.774,0.857,0.885,-0.77,-0.491,-0.451,0.251,-0.742,0.877,0.72,-0.134,0.904,0.889,0.511,-0.116,0.496,-0.24,0.56,-0.745,0.721,0.867,0.935,-0.687,0.803,0.902,0.04,0.455,-0.679,0.95,0.86,-0.265,0.535,0.821,0.752,-0.668,0.916,-0.327,0.814,0.878,-0.141,0.915,0.883,0.917,0.947,0.855,0.93,-0.093,0.833,0.793,0.906,-0.602,0.628,0.924,0.908,0.984,0.698,0.474,-0.613,0.962,0.75,0.929,-0.85,-0.252,0.783,0.595,0.665,0.948,0.953,0.658,-0.71,-0.85,0.815,0.765,-0.827,0.691,-0.675,0.88,-0.36,0.981,0.899,-0.548,0.793,-0.893,0.918,-0.641,-0.84,0.643,-0.746,0.749,0.966,0.348,-0.664,0.053,0.699,-0.36,-0.815,0.704,0.35,-0.092,-0.211,-0.761,-0.234,0.923,-0.324,0.351,0.773,0.899,-0.428,0.612,-0.602,-0.858,0.981,0.915,0.55,0.768,0.835,-0.204,0.874,0.883,0.786,0.897,-0.589,-0.866,0.895,0.964,0.481,0.186,0.869,0.918,0.423,0.809,0.885,-0.617,0.885,-0.489,0.445,-0.503,0.957,-0.739,0.737,0.863,-0.425,-0.765,-0.617,0.632,-0.794,0.946,0.895
