,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.428,-0.766,-0.814,0.869,-0.589,-0.706,-0.529,0.722,0.104,0.824,0.641,-0.262,-0.541,-0.823,0.598,0.323,0.936,0.697,-0.448,0.725,0.639,0.722,0.468,-0.302,0.927,0.257,0.917,0.545,-0.842,-0.547,-0.665,-0.578,-0.047,0.924,-0.628,0.033,0.904,-0.366,0.156,0.398,0.434,-0.344,-0.839,0.15,0.306,0.847,-0.521,0.058,-0.659,-0.702,0.079,-0.761,0.552,-0.714,-0.877,0.087,0.645,-0.207,0.132,0.861,0.93,-0.241,0.215,0.86,-0.409,-0.624,-0.256,-0.785,-0.548,0.817,0.877,-0.653,0.591,0.829,0.897,-0.567,-0.585,0.713,0.361,0.792,0.41,-0.892,0.881,-0.574,0.827,-0.337,-0.396,-0.823,0.957,0.817,-0.013,-0.476,-0.529,0.691,-0.058,0.645,-0.894,0.736,-0.039,0.282,0.597,-0.151,0.802,-0.501,-0.721,0.663,0.923,0.25,-0.678,-0.194,-0.514,-0.664,-0.454,0.176,-0.272,0.803,-0.753,-0.729,-0.315,0.784,-0.659,0.438,0.844,0.835,-0.191,-0.415,-0.64,0.727,0.299,-0.803,0.08,0.428,-0.768,0.867,0.548,0.65,0.405,-0.131,-0.182,0.776,-0.1,-0.585,-0.188,0.87,0.757,0.523,-0.103,0.143,0.968,0.755,-0.655,0.731,-0.097,-0.047,0.832,-0.326,-0.421,0.233,-0.768,0.78,0.505,-0.672,-0.541,0.946,-0.183,-0.675,0.365,0.627,-0.377,-0.71,0.024,0.963,0.728,-0.669,-0.472,-0.214,-0.759,-0.731,0.83,-0.467,-0.096,-0.74,0.92,0.282,-0.177,-0.028,0.944,0.676,0.594,-0.428,-0.503,-0.054,0.704,-0.884,-0.327,-0.148,0.92,-0.231,-0.42
ACHC,-0.428,0.0,0.642,0.558,-0.542,0.616,0.436,0.522,-0.329,0.304,-0.274,-0.287,0.294,0.824,0.726,0.032,0.022,-0.424,-0.186,0.666,0.067,0.051,-0.277,-0.022,0.326,-0.503,0.074,-0.255,-0.629,0.682,0.508,0.657,0.737,0.31,-0.5,0.637,-0.047,-0.516,0.716,-0.327,0.074,-0.029,0.38,0.637,0.619,0.101,-0.309,0.565,0.146,0.549,0.277,0.49,0.505,0.321,0.764,0.613,0.701,0.261,0.702,0.682,-0.404,-0.41,0.161,0.143,-0.358,0.724,0.511,0.556,0.779,0.693,-0.39,-0.386,0.749,-0.062,-0.085,-0.602,0.662,0.696,-0.251,-0.142,-0.499,0.053,0.498,-0.248,0.604,-0.553,0.7,0.801,0.727,-0.359,-0.128,0.447,0.565,0.627,-0.017,-0.209,-0.071,0.609,-0.735,0.487,0.12,-0.287,0.629,-0.048,0.254,0.442,-0.091,-0.343,0.496,0.304,0.408,0.512,0.51,0.671,0.49,0.537,-0.198,0.703,0.562,0.741,-0.437,0.726,0.247,-0.449,-0.425,0.77,0.498,0.862,-0.155,0.584,0.477,0.144,-0.366,0.619,-0.108,-0.418,-0.042,0.095,0.383,0.53,-0.477,0.452,0.876,0.62,-0.278,-0.49,-0.355,0.701,0.259,-0.505,0.015,0.206,0.097,0.67,0.509,-0.333,0.841,0.68,-0.186,0.747,-0.478,-0.543,0.745,0.446,-0.614,-0.061,0.59,-0.348,0.136,0.529,0.703,0.632,-0.502,0.092,0.72,0.534,0.439,0.483,0.731,-0.351,0.621,0.655,0.662,-0.483,0.596,0.215,0.446,-0.432,0.065,-0.296,0.539,0.514,0.298,0.181,0.626,0.716,0.755,-0.503,0.405,0.442
AGNCN,-0.766,0.642,0.0,0.837,-0.671,0.774,0.743,0.547,-0.538,0.224,-0.61,-0.429,0.521,0.763,0.85,-0.162,-0.164,-0.705,-0.439,0.74,-0.483,-0.306,-0.448,-0.127,0.501,-0.81,0.125,-0.632,-0.58,0.877,0.787,0.828,0.737,0.289,-0.729,0.679,-0.016,-0.653,0.664,0.011,-0.015,0.03,0.651,0.832,0.255,-0.15,-0.49,0.705,0.209,0.86,0.624,0.253,0.742,-0.235,0.848,0.82,0.117,-0.379,0.563,0.233,-0.576,-0.613,0.375,0.093,-0.657,0.665,0.789,0.544,0.775,0.802,-0.649,-0.715,0.737,-0.229,-0.638,-0.808,0.77,0.776,-0.524,-0.098,-0.646,0.028,0.796,-0.521,0.704,-0.697,0.596,0.658,0.863,-0.705,-0.642,0.274,0.522,0.8,-0.32,0.076,-0.307,0.88,-0.669,0.365,0.082,-0.282,0.494,-0.423,0.449,0.776,-0.222,-0.611,0.149,0.715,0.513,0.616,0.798,0.635,0.184,0.579,-0.58,0.831,0.775,0.607,-0.607,0.77,-0.087,-0.681,-0.66,0.428,0.607,0.802,-0.469,0.009,0.819,0.29,-0.317,0.876,-0.588,-0.508,-0.295,-0.131,0.421,0.536,-0.511,0.274,0.758,0.34,-0.633,-0.517,-0.492,0.401,0.294,-0.794,-0.394,0.431,-0.505,0.371,0.394,-0.635,0.465,0.654,0.081,0.84,-0.66,-0.451,0.809,0.623,-0.841,0.042,0.843,-0.091,-0.404,0.618,0.847,0.44,-0.789,-0.483,0.627,0.697,0.526,0.784,0.838,-0.452,0.687,0.408,0.84,-0.788,0.044,0.358,0.418,-0.657,-0.394,-0.332,0.698,0.748,0.397,-0.447,0.812,0.575,0.469,-0.765,0.45,0.565
AKAM,-0.814,0.558,0.837,0.0,-0.768,0.773,0.843,0.467,-0.459,0.017,-0.712,-0.424,0.427,0.77,0.907,-0.325,-0.332,-0.805,-0.362,0.663,-0.546,-0.419,-0.598,-0.22,0.537,-0.833,-0.094,-0.685,-0.506,0.951,0.707,0.745,0.827,0.153,-0.795,0.703,-0.147,-0.74,0.626,-0.031,-0.251,-0.171,0.546,0.926,0.195,-0.288,-0.619,0.592,0.069,0.891,0.803,0.263,0.852,-0.202,0.873,0.794,0.114,-0.407,0.453,0.207,-0.653,-0.731,0.477,-0.008,-0.678,0.677,0.774,0.589,0.814,0.734,-0.719,-0.745,0.83,-0.459,-0.69,-0.879,0.687,0.689,-0.645,-0.042,-0.794,-0.052,0.888,-0.673,0.801,-0.629,0.498,0.67,0.911,-0.724,-0.714,0.095,0.54,0.715,-0.371,0.188,-0.482,0.952,-0.638,0.286,-0.085,-0.262,0.421,-0.599,0.628,0.756,-0.347,-0.732,0.064,0.66,0.37,0.698,0.821,0.744,-0.052,0.594,-0.764,0.79,0.725,0.609,-0.638,0.686,-0.167,-0.832,-0.813,0.465,0.674,0.754,-0.661,-0.038,0.794,0.319,-0.213,0.918,-0.684,-0.456,-0.378,-0.075,0.219,0.538,-0.585,0.404,0.738,0.253,-0.72,-0.59,-0.418,0.323,0.184,-0.857,-0.569,0.651,-0.491,0.274,0.269,-0.68,0.39,0.552,-0.022,0.915,-0.568,-0.5,0.808,0.56,-0.86,0.233,0.752,-0.214,-0.376,0.491,0.789,0.334,-0.806,-0.479,0.764,0.579,0.345,0.913,0.884,-0.504,0.598,0.34,0.831,-0.824,0.016,0.268,0.396,-0.752,-0.565,-0.307,0.668,0.684,0.248,-0.562,0.912,0.45,0.432,-0.81,0.319,0.431
AKRO,0.869,-0.542,-0.671,-0.768,0.0,-0.508,-0.721,-0.365,0.564,0.239,0.73,0.426,-0.031,-0.619,-0.844,0.519,0.54,0.912,0.501,-0.368,0.5,0.678,0.84,0.357,-0.247,0.888,0.437,0.781,0.615,-0.822,-0.454,-0.535,-0.711,0.159,0.922,-0.689,0.04,0.943,-0.419,0.351,0.562,0.56,-0.284,-0.832,-0.043,0.432,0.831,-0.368,0.307,-0.593,-0.695,-0.081,-0.792,0.238,-0.742,-0.775,-0.108,0.387,-0.171,-0.131,0.833,0.906,-0.348,0.353,0.733,-0.581,-0.444,-0.318,-0.809,-0.568,0.773,0.847,-0.703,0.713,0.639,0.932,-0.436,-0.579,0.762,0.33,0.928,0.392,-0.767,0.836,-0.695,0.717,-0.399,-0.504,-0.828,0.83,0.673,0.139,-0.372,-0.408,0.475,-0.007,0.625,-0.8,0.808,-0.03,0.471,0.489,-0.224,0.749,-0.648,-0.518,0.686,0.877,0.041,-0.467,-0.102,-0.656,-0.593,-0.607,0.236,-0.319,0.815,-0.659,-0.587,-0.398,0.802,-0.559,0.38,0.923,0.919,-0.339,-0.429,-0.696,0.766,0.056,-0.553,0.061,0.27,-0.728,0.704,0.577,0.506,0.141,0.071,-0.125,0.783,-0.387,-0.565,-0.129,0.825,0.785,0.274,-0.264,0.216,0.918,0.745,-0.697,0.486,-0.153,0.064,0.805,-0.417,-0.334,0.44,-0.805,0.612,0.579,-0.672,-0.435,0.865,-0.331,-0.56,0.562,0.392,-0.217,-0.607,-0.08,0.828,0.469,-0.697,-0.363,-0.04,-0.743,-0.756,0.788,-0.35,-0.1,-0.708,0.91,-0.012,-0.098,0.012,0.903,0.675,0.615,-0.474,-0.402,0.12,0.528,-0.886,-0.281,-0.267,0.88,-0.014,-0.323
ALRM,-0.589,0.616,0.774,0.773,-0.508,0.0,0.546,0.716,-0.643,0.572,-0.333,-0.48,0.651,0.797,0.711,-0.048,0.158,-0.553,-0.374,0.888,-0.341,-0.149,-0.236,-0.244,0.412,-0.608,0.38,-0.506,-0.482,0.819,0.709,0.892,0.665,0.541,-0.515,0.646,-0.034,-0.464,0.679,0.246,0.229,0.269,0.551,0.699,0.391,0.079,-0.202,0.917,0.434,0.822,0.397,0.275,0.538,-0.138,0.84,0.81,0.269,-0.2,0.82,0.394,-0.437,-0.445,0.213,0.284,-0.6,0.611,0.792,0.513,0.809,0.738,-0.48,-0.579,0.777,0.024,-0.426,-0.615,0.936,0.909,-0.409,-0.159,-0.471,0.061,0.655,-0.29,0.543,-0.72,0.495,0.704,0.827,-0.534,-0.454,0.585,0.62,0.83,-0.14,-0.083,-0.332,0.773,-0.555,0.69,0.377,-0.247,0.451,-0.27,0.129,0.705,-0.106,-0.413,0.141,0.628,0.597,0.439,0.667,0.501,0.325,0.477,-0.354,0.768,0.908,0.772,-0.58,0.754,0.05,-0.461,-0.434,0.544,0.469,0.792,-0.199,0.211,0.805,0.352,-0.474,0.803,-0.349,-0.641,-0.189,-0.179,0.69,0.637,-0.435,0.324,0.829,0.461,-0.481,-0.57,-0.671,0.356,0.274,-0.65,-0.148,0.251,-0.347,0.522,0.56,-0.495,0.588,0.722,0.105,0.734,-0.653,-0.535,0.742,0.81,-0.702,-0.296,0.881,-0.134,-0.29,0.847,0.888,0.533,-0.702,-0.337,0.574,0.872,0.768,0.589,0.72,-0.336,0.875,0.586,0.8,-0.616,0.195,0.214,0.534,-0.459,-0.102,-0.285,0.515,0.763,0.473,-0.241,0.666,0.796,0.515,-0.629,0.594,0.814
AMAT,-0.706,0.436,0.743,0.843,-0.721,0.546,0.0,0.349,-0.189,-0.188,-0.634,-0.103,0.395,0.749,0.865,-0.064,-0.503,-0.672,-0.117,0.571,-0.509,-0.389,-0.545,0.098,0.71,-0.829,-0.177,-0.523,-0.536,0.853,0.821,0.651,0.868,-0.163,-0.741,0.481,-0.025,-0.675,0.638,-0.01,-0.232,-0.152,0.749,0.907,0.14,-0.317,-0.606,0.379,-0.11,0.855,0.87,0.456,0.94,-0.159,0.827,0.65,0.019,-0.416,0.294,0.236,-0.469,-0.637,0.797,0.057,-0.456,0.79,0.575,0.706,0.63,0.78,-0.684,-0.64,0.713,-0.471,-0.688,-0.876,0.489,0.517,-0.521,0.047,-0.783,0.204,0.66,-0.553,0.851,-0.487,0.628,0.674,0.805,-0.618,-0.739,-0.065,0.354,0.684,-0.349,0.292,-0.232,0.835,-0.616,0.141,-0.147,-0.034,0.603,-0.488,0.811,0.765,-0.189,-0.632,0.271,0.697,0.468,0.823,0.929,0.799,-0.118,0.766,-0.76,0.723,0.534,0.414,-0.433,0.59,-0.163,-0.842,-0.83,0.273,0.831,0.681,-0.675,-0.079,0.63,0.513,0.064,0.915,-0.642,-0.223,-0.353,0.137,-0.013,0.368,-0.318,0.507,0.56,0.216,-0.608,-0.302,-0.051,0.258,0.346,-0.738,-0.573,0.52,-0.454,0.338,0.069,-0.525,0.24,0.51,0.197,0.88,-0.421,-0.188,0.672,0.496,-0.768,0.512,0.639,-0.043,-0.348,0.366,0.689,0.4,-0.639,-0.419,0.658,0.508,0.249,0.973,0.906,-0.371,0.504,0.193,0.823,-0.829,0.021,0.541,0.257,-0.647,-0.697,-0.081,0.852,0.725,0.348,-0.604,0.855,0.337,0.447,-0.744,0.297,0.164
AMED,-0.529,0.522,0.547,0.467,-0.365,0.716,0.349,0.0,-0.684,0.578,-0.235,-0.552,0.547,0.583,0.502,-0.038,0.415,-0.383,-0.468,0.684,-0.274,0.039,-0.072,-0.207,0.277,-0.548,0.399,-0.452,-0.574,0.597,0.597,0.773,0.433,0.536,-0.444,0.415,0.255,-0.401,0.495,0.119,0.344,0.15,0.448,0.52,0.127,0.241,-0.235,0.805,0.418,0.541,0.117,0.18,0.304,-0.284,0.651,0.749,0.207,-0.225,0.68,0.197,-0.361,-0.378,0.071,0.384,-0.515,0.345,0.519,0.37,0.672,0.577,-0.362,-0.362,0.534,0.202,-0.351,-0.464,0.794,0.687,-0.098,-0.427,-0.224,-0.084,0.466,-0.192,0.195,-0.813,0.435,0.531,0.597,-0.52,-0.382,0.697,0.685,0.694,-0.293,-0.244,-0.186,0.596,-0.548,0.567,0.486,-0.406,0.423,-0.141,-0.087,0.681,-0.141,-0.361,0.121,0.632,0.562,0.096,0.521,0.21,0.491,0.297,-0.177,0.748,0.816,0.506,-0.433,0.729,-0.01,-0.239,-0.213,0.24,0.348,0.612,0.041,0.141,0.727,0.148,-0.697,0.603,-0.326,-0.442,-0.304,-0.403,0.683,0.341,-0.33,0.042,0.708,0.633,-0.272,-0.468,-0.69,0.205,0.151,-0.486,-0.041,-0.079,-0.37,0.553,0.444,-0.302,0.59,0.771,0.148,0.503,-0.801,-0.241,0.638,0.788,-0.631,-0.355,0.71,-0.081,-0.317,0.805,0.791,0.342,-0.64,-0.368,0.512,0.72,0.731,0.353,0.534,-0.374,0.807,0.512,0.73,-0.527,0.049,0.374,0.292,-0.405,0.017,-0.344,0.291,0.652,0.55,-0.2,0.48,0.786,0.315,-0.554,0.712,0.582
AMRN,0.722,-0.329,-0.538,-0.459,0.564,-0.643,-0.189,-0.684,0.0,-0.346,0.42,0.776,-0.228,-0.313,-0.441,0.506,-0.158,0.667,0.835,-0.419,0.547,0.471,0.416,0.682,0.114,0.583,-0.101,0.771,0.395,-0.552,-0.27,-0.594,-0.191,-0.368,0.573,-0.51,-0.082,0.596,-0.125,-0.043,0.088,0.141,-0.051,-0.434,0.124,0.111,0.42,-0.728,-0.232,-0.372,-0.151,0.327,-0.269,0.576,-0.456,-0.799,0.082,0.469,-0.355,0.162,0.691,0.635,0.263,0.16,0.812,-0.079,-0.489,0.111,-0.676,-0.331,0.486,0.704,-0.451,0.178,0.513,0.496,-0.659,-0.677,0.512,0.601,0.404,0.556,-0.62,0.556,-0.097,0.868,-0.082,-0.182,-0.576,0.766,0.502,-0.366,-0.441,-0.373,0.465,0.204,0.651,-0.57,0.539,-0.268,-0.01,0.68,0.142,0.565,0.116,-0.446,0.6,0.608,0.396,-0.513,-0.148,-0.024,-0.244,0.04,-0.043,0.173,0.372,-0.53,-0.805,-0.309,0.772,-0.527,0.318,0.397,0.388,-0.101,0.065,-0.466,0.215,0.182,-0.678,0.309,0.745,-0.425,0.531,0.746,0.491,0.607,-0.503,-0.127,0.685,0.123,-0.486,-0.212,0.663,0.804,0.761,0.017,0.347,0.703,0.401,-0.28,0.622,-0.061,-0.164,0.684,-0.418,-0.361,0.307,-0.375,0.823,0.547,-0.469,-0.655,0.663,0.388,-0.647,0.351,0.581,-0.532,-0.615,0.126,0.792,0.643,-0.305,-0.556,-0.453,-0.238,-0.33,0.723,-0.528,-0.13,-0.493,0.613,0.267,0.099,0.026,0.638,0.187,0.736,0.006,-0.297,-0.021,0.392,-0.479,-0.458,0.042,0.664,-0.279,-0.775
ANGI,0.104,0.304,0.224,0.017,0.239,0.572,-0.188,0.578,-0.346,0.0,0.336,-0.282,0.582,0.305,0.014,0.379,0.769,0.207,-0.121,0.63,0.193,0.514,0.521,0.012,0.082,0.063,0.837,0.159,-0.21,0.11,0.295,0.52,0.017,0.837,0.199,0.116,0.16,0.234,0.384,0.286,0.794,0.711,0.271,-0.049,0.424,0.617,0.467,0.717,0.645,0.231,-0.397,0.176,-0.234,0.103,0.243,0.243,0.321,0.197,0.788,0.356,0.234,0.288,-0.268,0.599,-0.044,0.07,0.379,0.212,0.232,0.31,0.109,0.136,0.137,0.74,0.16,0.145,0.649,0.531,0.346,-0.057,0.368,0.245,-0.007,0.445,-0.106,-0.316,0.255,0.283,0.13,0.124,0.158,0.908,0.345,0.516,0.248,-0.421,0.256,0.086,-0.087,0.817,0.851,-0.088,0.303,0.453,-0.59,0.273,0.41,0.307,0.249,0.175,0.567,-0.244,0.111,-0.08,0.758,0.141,0.444,0.331,0.509,0.481,0.003,0.457,0.404,0.399,0.427,0.281,0.004,0.332,0.562,0.392,0.357,0.2,-0.523,0.156,0.306,-0.272,0.249,-0.222,0.894,0.48,0.078,-0.158,0.455,0.499,0.257,-0.048,-0.585,0.314,0.356,0.101,0.614,-0.519,0.076,0.544,0.696,0.18,0.487,0.61,0.318,0.041,-0.367,-0.19,0.268,0.475,-0.058,-0.778,0.472,0.158,0.039,0.781,0.453,0.532,-0.079,0.079,0.031,0.649,0.84,-0.17,0.067,0.196,0.681,0.667,0.286,0.129,0.299,0.101,0.461,0.257,0.596,0.019,0.038,0.455,0.632,0.357,-0.065,0.745,0.346,0.086,0.691,0.668
