,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.513,0.558,0.674,-0.48,0.61,-0.474,0.612,0.474,0.565,-0.17,0.656,0.64,-0.358,-0.422,0.651,0.587,0.747,-0.009,0.453,0.127,-0.498,0.515,-0.639,0.661,0.666,-0.129,0.163,0.172,-0.319,0.711,0.475,0.699,0.62,-0.582,0.288,-0.016,0.719,-0.409,0.162,0.688,0.668,0.671,0.526,-0.32,0.136,0.505,0.386,0.496,0.298,-0.17,0.672,0.588,-0.006,0.509,0.449,0.261,0.553,0.563,0.419,0.162,-0.446,-0.318,0.667,0.137,0.653,0.684,0.546,-0.218,0.581,0.594,-0.333,0.657,0.645,0.714,0.617,0.627,0.597,0.035,0.609,-0.581,0.682,0.552,0.118,0.484,-0.233,0.481,0.466,0.399,0.519,0.074,0.556,0.667,0.66,0.541,0.457,-0.324,0.396,-0.157,0.34,0.561,-0.135,0.554,0.016,-0.292,0.309,0.02,0.541,-0.458,0.608,0.7,0.625,0.529,0.081,-0.428,-0.149,0.578,0.388,0.653,0.56,0.678,-0.566,-0.109,0.036,0.029,-0.004,-0.153,-0.412,0.411,0.708,0.322,0.618,0.492,0.635,0.253,-0.141,-0.32,0.618,0.585,-0.063,0.091,0.568,0.414,0.715,-0.094,0.219,-0.406,0.325,0.624,-0.159,0.471,0.484,0.35,0.561,0.638,-0.003,0.425,0.29,0.303,0.551,0.427,-0.202,-0.472,0.638,0.59,0.639,0.599,0.293,0.373,0.505,0.577,0.658,0.447,0.488,-0.271,0.343,0.617,-0.297,0.58,0.578,0.475,0.434,0.644,0.697,0.358,-0.143,0.513,-0.274,0.466,0.709,-0.575,0.558,0.349,0.646,0.193,0.506,0.105,0.401,0.665,0.652
ACHC,0.513,0.0,0.868,0.588,-0.58,0.74,-0.545,0.904,0.251,0.644,-0.024,0.834,0.775,-0.637,-0.495,0.878,0.789,0.809,-0.356,0.115,-0.074,-0.86,0.897,-0.807,0.698,0.53,-0.374,0.483,0.265,-0.392,0.743,0.644,0.813,0.587,-0.805,0.171,-0.511,0.4,-0.342,-0.283,0.736,0.5,0.804,0.474,-0.274,0.211,0.708,-0.017,0.004,0.41,-0.801,0.914,0.612,0.161,0.849,0.717,0.371,0.732,0.815,0.767,0.56,-0.764,-0.83,0.676,-0.228,0.331,0.825,0.782,-0.192,0.665,0.827,-0.507,0.833,0.816,0.676,0.577,0.723,0.758,-0.196,0.812,-0.771,0.592,0.605,-0.108,0.729,-0.634,0.517,0.542,0.464,0.781,-0.039,0.678,0.862,0.704,0.816,0.281,-0.702,0.766,-0.184,0.398,0.75,0.062,0.846,-0.065,-0.383,0.661,0.104,0.515,-0.723,0.853,0.71,0.515,0.637,-0.282,-0.775,-0.601,0.551,0.554,0.643,0.62,0.684,-0.815,-0.784,-0.083,-0.16,-0.449,-0.654,-0.794,0.514,0.804,0.045,0.614,0.891,0.868,0.482,-0.328,-0.375,0.909,0.614,-0.342,-0.386,0.949,0.588,0.601,-0.219,0.04,-0.661,0.6,0.686,-0.256,0.462,0.394,0.506,0.692,0.891,0.397,0.715,0.652,0.611,0.88,0.767,-0.275,-0.697,0.573,0.821,0.564,0.528,0.34,0.627,0.592,0.567,0.796,0.194,0.789,-0.312,0.635,0.507,-0.578,0.779,0.667,0.617,0.712,0.922,0.725,0.383,-0.295,0.661,-0.581,0.632,0.293,-0.82,0.77,0.34,0.711,-0.26,0.853,-0.008,0.289,0.877,0.802
AGNCN,0.558,0.868,0.0,0.685,-0.727,0.893,-0.663,0.929,0.121,0.818,-0.368,0.85,0.828,-0.495,-0.294,0.865,0.906,0.77,-0.023,0.154,0.117,-0.705,0.893,-0.888,0.878,0.579,-0.593,0.52,-0.051,-0.474,0.875,0.788,0.869,0.824,-0.834,0.453,-0.457,0.497,-0.597,-0.179,0.794,0.625,0.836,0.611,-0.464,-0.026,0.697,-0.076,0.004,0.214,-0.688,0.905,0.83,0.365,0.922,0.613,0.336,0.757,0.941,0.745,0.446,-0.911,-0.702,0.754,-0.432,0.47,0.878,0.783,-0.295,0.877,0.929,-0.552,0.923,0.887,0.86,0.697,0.865,0.891,0.004,0.825,-0.839,0.735,0.841,-0.12,0.916,-0.652,0.573,0.761,0.363,0.841,0.1,0.699,0.799,0.754,0.807,0.165,-0.461,0.871,-0.025,0.608,0.684,0.083,0.756,0.081,-0.625,0.669,-0.049,0.464,-0.907,0.787,0.689,0.74,0.633,-0.023,-0.604,-0.415,0.751,0.655,0.616,0.769,0.645,-0.899,-0.713,0.23,0.163,-0.468,-0.655,-0.613,0.699,0.927,0.355,0.793,0.728,0.898,0.156,-0.612,-0.209,0.845,0.842,-0.423,-0.289,0.866,0.819,0.696,-0.004,-0.099,-0.391,0.317,0.863,-0.544,0.735,0.574,0.626,0.804,0.852,0.533,0.514,0.624,0.506,0.698,0.554,-0.49,-0.511,0.798,0.777,0.457,0.761,0.01,0.631,0.438,0.718,0.756,0.153,0.64,-0.222,0.755,0.579,-0.4,0.705,0.809,0.517,0.563,0.876,0.749,0.214,-0.539,0.616,-0.801,0.65,0.5,-0.919,0.682,0.084,0.597,-0.192,0.84,-0.0,0.059,0.762,0.903
AKAM,0.674,0.588,0.685,0.0,-0.79,0.802,-0.815,0.793,0.069,0.737,-0.461,0.852,0.829,-0.343,-0.37,0.726,0.8,0.705,0.238,0.413,-0.214,-0.575,0.599,-0.772,0.829,0.827,-0.161,0.189,-0.221,-0.272,0.799,0.475,0.809,0.742,-0.765,0.551,-0.187,0.72,-0.621,0.34,0.88,0.741,0.785,0.642,-0.581,0.212,0.679,0.489,0.442,0.403,-0.252,0.712,0.677,-0.008,0.59,0.659,-0.098,0.425,0.794,0.721,0.36,-0.655,-0.557,0.8,0.125,0.612,0.794,0.769,-0.499,0.724,0.731,-0.462,0.827,0.845,0.818,0.717,0.82,0.627,0.023,0.748,-0.839,0.916,0.685,0.311,0.74,-0.139,0.692,0.552,0.64,0.754,-0.125,0.516,0.716,0.867,0.657,0.484,-0.205,0.496,-0.034,0.379,0.679,-0.269,0.544,-0.011,-0.582,0.478,-0.016,0.754,-0.558,0.772,0.778,0.715,0.377,0.1,-0.601,-0.42,0.581,0.29,0.796,0.854,0.792,-0.824,-0.271,0.0,0.018,0.034,-0.456,-0.478,0.669,0.821,0.363,0.652,0.573,0.797,-0.044,-0.297,-0.491,0.526,0.681,0.042,-0.054,0.673,0.66,0.613,-0.076,0.002,-0.384,0.288,0.827,-0.262,0.427,0.795,0.277,0.619,0.778,0.052,0.46,0.186,0.338,0.605,0.377,-0.177,-0.364,0.664,0.622,0.465,0.645,0.213,0.483,0.62,0.795,0.757,0.391,0.387,-0.276,0.417,0.707,-0.316,0.661,0.68,0.659,0.3,0.692,0.847,0.123,-0.294,0.552,-0.462,0.367,0.617,-0.746,0.799,0.323,0.444,0.043,0.707,-0.174,0.383,0.694,0.814
AKRO,-0.48,-0.58,-0.727,-0.79,0.0,-0.9,0.766,-0.795,-0.069,-0.841,0.644,-0.774,-0.864,0.387,0.148,-0.732,-0.884,-0.653,-0.208,-0.093,0.269,0.554,-0.75,0.779,-0.824,-0.8,0.438,-0.534,0.237,0.397,-0.795,-0.72,-0.818,-0.732,0.805,-0.45,0.353,-0.652,0.825,-0.319,-0.837,-0.63,-0.738,-0.626,0.729,0.101,-0.534,-0.31,-0.191,-0.37,0.435,-0.679,-0.772,-0.161,-0.547,-0.715,0.182,-0.437,-0.813,-0.782,-0.55,0.756,0.697,-0.856,0.158,-0.424,-0.693,-0.844,0.659,-0.799,-0.788,0.695,-0.817,-0.832,-0.716,-0.663,-0.888,-0.641,-0.216,-0.81,0.88,-0.807,-0.788,-0.302,-0.847,0.168,-0.759,-0.581,-0.451,-0.885,0.056,-0.295,-0.555,-0.813,-0.583,-0.262,0.243,-0.616,0.004,-0.666,-0.638,0.013,-0.322,0.208,0.736,-0.681,-0.116,-0.637,0.702,-0.662,-0.551,-0.78,-0.355,-0.223,0.589,0.276,-0.657,-0.503,-0.706,-0.83,-0.513,0.862,0.484,-0.178,-0.155,0.366,0.552,0.452,-0.804,-0.821,-0.417,-0.758,-0.545,-0.812,0.24,0.542,0.494,-0.542,-0.764,0.109,0.342,-0.693,-0.782,-0.337,0.092,0.396,0.347,-0.162,-0.899,0.528,-0.5,-0.738,-0.321,-0.563,-0.744,-0.414,-0.271,-0.391,-0.431,-0.586,-0.161,0.449,0.259,-0.731,-0.528,-0.23,-0.653,-0.065,-0.499,-0.538,-0.842,-0.607,-0.361,-0.25,0.271,-0.703,-0.475,0.155,-0.495,-0.737,-0.515,-0.187,-0.688,-0.807,0.06,0.585,-0.338,0.659,-0.267,-0.457,0.749,-0.691,-0.157,-0.266,0.12,-0.758,0.22,-0.068,-0.583,-0.876
ALRM,0.61,0.74,0.893,0.802,-0.9,0.0,-0.769,0.907,0.144,0.922,-0.606,0.873,0.931,-0.449,-0.213,0.864,0.972,0.748,0.186,0.195,-0.071,-0.635,0.881,-0.918,0.943,0.781,-0.58,0.599,-0.173,-0.457,0.95,0.845,0.908,0.897,-0.848,0.49,-0.329,0.699,-0.814,0.146,0.918,0.734,0.862,0.734,-0.732,-0.146,0.651,0.201,0.148,0.33,-0.507,0.852,0.888,0.34,0.768,0.73,0.034,0.645,0.929,0.771,0.532,-0.895,-0.664,0.927,-0.24,0.592,0.85,0.878,-0.51,0.943,0.92,-0.69,0.949,0.947,0.88,0.775,0.981,0.847,0.186,0.88,-0.915,0.886,0.887,0.174,0.945,-0.359,0.756,0.725,0.41,0.931,0.071,0.526,0.71,0.868,0.739,0.286,-0.331,0.765,-0.023,0.758,0.727,0.069,0.561,-0.083,-0.795,0.693,0.059,0.613,-0.862,0.766,0.674,0.902,0.509,0.243,-0.56,-0.269,0.817,0.619,0.719,0.867,0.627,-0.923,-0.547,0.268,0.234,-0.414,-0.601,-0.493,0.834,0.945,0.538,0.896,0.655,0.915,-0.091,-0.552,-0.312,0.745,0.923,-0.272,-0.277,0.811,0.898,0.601,-0.139,-0.261,-0.373,0.186,0.984,-0.632,0.676,0.706,0.487,0.721,0.848,0.503,0.398,0.566,0.505,0.674,0.343,-0.54,-0.346,0.898,0.662,0.358,0.822,0.035,0.572,0.493,0.87,0.771,0.349,0.409,-0.263,0.755,0.587,-0.215,0.614,0.865,0.515,0.362,0.833,0.837,0.072,-0.622,0.476,-0.792,0.403,0.592,-0.886,0.704,0.111,0.407,-0.022,0.824,-0.024,0.058,0.703,0.981
AMAT,-0.474,-0.545,-0.663,-0.815,0.766,-0.769,0.0,-0.739,0.051,-0.74,0.538,-0.705,-0.708,0.274,0.362,-0.596,-0.741,-0.58,-0.245,-0.335,0.199,0.553,-0.57,0.737,-0.785,-0.64,0.338,-0.211,0.411,0.455,-0.71,-0.477,-0.653,-0.732,0.785,-0.533,0.283,-0.495,0.674,-0.17,-0.767,-0.675,-0.687,-0.426,0.62,0.048,-0.56,-0.264,-0.303,-0.155,0.365,-0.608,-0.614,-0.157,-0.553,-0.639,0.215,-0.347,-0.748,-0.578,-0.275,0.704,0.524,-0.716,0.003,-0.342,-0.635,-0.638,0.643,-0.705,-0.698,0.365,-0.799,-0.781,-0.745,-0.711,-0.744,-0.529,-0.164,-0.597,0.757,-0.809,-0.672,-0.257,-0.732,0.192,-0.543,-0.416,-0.5,-0.685,0.105,-0.439,-0.593,-0.759,-0.519,-0.205,0.203,-0.422,-0.043,-0.43,-0.495,0.102,-0.431,-0.003,0.711,-0.329,0.07,-0.52,0.631,-0.681,-0.669,-0.664,-0.074,-0.158,0.513,0.568,-0.592,-0.221,-0.613,-0.699,-0.661,0.784,0.412,-0.022,-0.037,0.213,0.675,0.431,-0.695,-0.74,-0.477,-0.485,-0.423,-0.673,0.225,0.413,0.422,-0.425,-0.691,0.259,0.025,-0.598,-0.672,-0.477,0.148,0.26,0.29,-0.081,-0.794,0.448,-0.478,-0.709,-0.167,-0.413,-0.665,-0.171,-0.256,-0.093,-0.149,-0.489,-0.277,0.287,0.243,-0.641,-0.549,-0.321,-0.667,0.064,-0.341,-0.371,-0.694,-0.597,-0.227,-0.22,0.552,-0.355,-0.642,0.492,-0.447,-0.579,-0.466,-0.162,-0.568,-0.747,0.152,0.422,-0.315,0.602,-0.207,-0.575,0.752,-0.653,-0.178,-0.251,0.208,-0.568,0.312,-0.15,-0.535,-0.773
AMED,0.612,0.904,0.929,0.793,-0.795,0.907,-0.739,0.0,0.207,0.833,-0.315,0.913,0.918,-0.516,-0.468,0.918,0.936,0.851,-0.065,0.281,-0.107,-0.804,0.893,-0.928,0.886,0.744,-0.433,0.497,0.039,-0.436,0.899,0.735,0.922,0.791,-0.91,0.426,-0.5,0.564,-0.582,-0.055,0.891,0.712,0.905,0.602,-0.536,0.116,0.78,0.129,0.165,0.341,-0.691,0.949,0.756,0.165,0.861,0.803,0.193,0.695,0.939,0.839,0.553,-0.864,-0.806,0.824,-0.221,0.477,0.904,0.86,-0.368,0.847,0.908,-0.577,0.943,0.909,0.843,0.777,0.901,0.838,-0.038,0.874,-0.891,0.807,0.763,0.108,0.892,-0.528,0.628,0.675,0.538,0.87,-0.072,0.668,0.885,0.888,0.825,0.316,-0.557,0.757,-0.039,0.527,0.802,0.034,0.775,-0.051,-0.591,0.697,0.128,0.636,-0.831,0.918,0.822,0.698,0.606,-0.056,-0.757,-0.509,0.699,0.56,0.78,0.768,0.775,-0.925,-0.685,-0.005,-0.052,-0.399,-0.679,-0.732,0.743,0.924,0.257,0.748,0.778,0.961,0.213,-0.502,-0.449,0.86,0.791,-0.271,-0.264,0.926,0.742,0.68,-0.1,-0.044,-0.594,0.417,0.884,-0.406,0.566,0.612,0.485,0.743,0.923,0.372,0.573,0.582,0.582,0.834,0.603,-0.368,-0.609,0.746,0.835,0.529,0.705,0.217,0.605,0.615,0.82,0.866,0.208,0.629,-0.353,0.708,0.675,-0.464,0.763,0.789,0.672,0.575,0.919,0.887,0.196,-0.382,0.632,-0.676,0.566,0.495,-0.905,0.824,0.295,0.642,-0.252,0.892,-0.12,0.268,0.868,0.934
AMRN,0.474,0.251,0.121,0.069,-0.069,0.144,0.051,0.207,0.0,0.147,0.205,0.213,0.261,-0.341,-0.224,0.398,0.128,0.416,-0.394,0.297,-0.019,-0.367,0.268,-0.144,0.1,0.276,0.007,0.001,0.482,0.028,0.263,0.108,0.31,0.11,-0.092,-0.318,0.105,0.296,0.019,-0.062,0.217,0.205,0.182,0.176,-0.012,-0.09,0.223,0.214,0.423,0.24,-0.216,0.266,0.129,-0.203,0.075,0.245,0.263,0.36,0.037,0.178,0.155,-0.032,-0.144,0.264,0.065,0.381,0.249,0.152,0.201,0.103,0.094,-0.272,0.196,0.107,0.122,0.147,0.189,0.229,-0.083,0.286,-0.047,0.112,0.107,-0.022,0.07,-0.014,0.186,0.06,0.178,0.129,0.054,0.061,0.321,0.212,0.223,0.348,-0.391,0.103,-0.411,0.114,0.269,0.006,0.129,-0.17,0.211,0.251,0.225,0.361,-0.029,0.286,0.245,0.122,0.332,-0.092,-0.254,0.029,0.084,0.261,0.308,0.135,0.211,-0.147,0.041,-0.161,-0.209,-0.158,0.153,-0.264,0.002,0.239,0.017,0.175,0.278,0.23,0.401,0.064,-0.227,0.29,0.12,0.119,-0.176,0.205,0.034,0.18,-0.182,0.223,-0.325,0.351,0.141,0.063,0.06,-0.106,0.042,0.153,0.173,0.021,0.347,0.338,0.167,0.43,0.304,0.063,-0.497,0.192,0.248,0.522,0.081,0.486,0.192,0.323,0.201,0.28,0.174,0.311,-0.086,0.164,0.066,-0.162,0.361,0.203,0.219,0.222,0.338,0.285,0.347,0.062,0.283,0.12,0.166,0.2,-0.115,0.249,0.378,0.427,0.038,0.218,0.336,0.373,0.368,0.186
ANGI,0.565,0.644,0.818,0.737,-0.841,0.922,-0.74,0.833,0.147,0.0,-0.603,0.748,0.822,-0.293,-0.179,0.765,0.887,0.669,0.214,0.227,0.035,-0.508,0.767,-0.82,0.901,0.678,-0.655,0.558,-0.214,-0.471,0.876,0.792,0.818,0.89,-0.744,0.559,-0.314,0.614,-0.78,0.107,0.808,0.72,0.763,0.657,-0.704,-0.263,0.53,0.07,0.153,0.097,-0.474,0.783,0.897,0.45,0.733,0.627,0.098,0.623,0.862,0.687,0.438,-0.843,-0.526,0.809,-0.329,0.537,0.764,0.733,-0.441,0.932,0.903,-0.554,0.902,0.876,0.851,0.712,0.911,0.81,0.316,0.764,-0.764,0.803,0.902,0.181,0.915,-0.342,0.652,0.704,0.326,0.823,0.166,0.465,0.628,0.787,0.572,0.111,-0.245,0.729,0.048,0.771,0.536,0.194,0.478,0.057,-0.76,0.529,-0.112,0.486,-0.839,0.682,0.628,0.872,0.395,0.376,-0.408,-0.21,0.839,0.626,0.591,0.785,0.538,-0.841,-0.503,0.334,0.294,-0.493,-0.595,-0.353,0.88,0.87,0.621,0.811,0.512,0.804,-0.171,-0.634,-0.179,0.636,0.908,-0.326,-0.16,0.737,0.892,0.619,-0.157,-0.378,-0.249,0.051,0.925,-0.702,0.747,0.677,0.493,0.626,0.709,0.533,0.273,0.45,0.332,0.551,0.225,-0.56,-0.244,0.907,0.568,0.351,0.835,-0.087,0.483,0.308,0.828,0.637,0.164,0.343,-0.293,0.756,0.542,-0.194,0.552,0.803,0.344,0.25,0.735,0.724,-0.035,-0.659,0.434,-0.8,0.392,0.577,-0.787,0.595,-0.007,0.331,-0.094,0.678,-0.001,-0.076,0.562,0.892
