,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.679,-0.034,0.749,-0.394,-0.407,-0.531,0.441,-0.665,-0.352,0.778,0.66,0.846,0.404,0.781,-0.579,0.495,0.734,0.565,0.648,-0.265,0.679,-0.065,-0.047,0.439,-0.496,-0.011,-0.592,0.781,-0.245,0.371,0.413,-0.288,0.354,0.699,-0.093,-0.422,-0.671,0.849,-0.363,0.605,0.201,0.618,0.734,0.89,-0.076,0.281,-0.167,0.551,0.461,0.807,0.72,-0.218,-0.228,0.355,-0.808,-0.427,-0.247,0.012,0.531,0.43,-0.702,0.295,-0.436,0.306,-0.335,-0.029,0.46,0.594,-0.137,0.529,-0.44,0.807,0.441,-0.277,0.492,0.238,-0.369,-0.559,0.525,-0.103,-0.649,0.645,0.736,0.316,0.776,0.692,0.296,0.651,0.069,-0.699,0.444,0.771,0.057,-0.308,0.09,0.777,0.572,0.436,0.551,-0.207,-0.287,0.584,0.412,0.748,0.841,0.139,-0.418,0.542,-0.042,-0.657,-0.242,-0.226,0.819,0.828,-0.338,-0.749,0.591,-0.443,0.548,0.249,0.695,0.713,0.732,0.701,0.425,0.607,0.436,-0.153,-0.358,0.19,-0.618,0.603,0.837,0.538,-0.634,0.711,0.51,0.703,0.79,-0.374,0.253,0.482,0.592,-0.399,-0.407,0.497,0.561,-0.355,-0.687,0.858,0.871,-0.647,-0.416,0.275,-0.236,0.699,0.114,0.023,0.404,0.283,-0.753,0.837,0.394,-0.711,0.721,0.638,-0.681,-0.728,0.616,0.531,-0.255,-0.164,-0.549,0.594,0.187,-0.739,0.384,-0.039,-0.248,0.088,0.132,0.422,0.349,-0.597,0.726,-0.557,-0.337,-0.377,-0.152,0.763,-0.24,0.354,-0.415,0.667,0.604,0.183,0.681,0.724,0.646
ACHC,0.679,0.0,0.384,0.929,-0.747,-0.102,-0.427,0.542,-0.683,-0.329,0.913,0.609,0.817,0.395,0.822,-0.295,0.671,0.44,0.803,0.832,0.036,0.922,-0.079,-0.328,0.282,-0.585,-0.52,-0.352,0.58,-0.045,0.313,0.254,0.155,0.783,0.833,-0.306,-0.635,-0.824,0.752,-0.447,0.677,0.321,0.377,0.932,0.799,0.121,0.495,-0.117,0.794,0.704,0.762,0.866,0.047,-0.093,0.325,-0.807,-0.434,-0.407,-0.139,0.669,0.185,-0.855,0.439,-0.555,0.081,-0.52,-0.153,0.818,0.789,0.141,0.873,-0.375,0.937,0.634,-0.164,0.423,0.241,-0.126,-0.186,0.686,-0.264,-0.712,0.754,0.805,0.234,0.585,0.848,0.185,0.524,-0.167,-0.761,0.855,0.952,-0.252,0.216,0.178,0.777,0.636,0.592,0.895,-0.367,0.014,0.714,0.472,0.726,0.734,-0.121,-0.357,0.596,0.425,-0.799,-0.338,-0.237,0.697,0.9,-0.252,-0.725,0.545,-0.556,0.613,0.386,0.879,0.879,0.829,0.778,0.663,0.721,0.809,-0.057,-0.347,0.546,-0.521,0.82,0.825,0.672,-0.884,0.929,0.54,0.919,0.644,-0.617,0.231,0.662,0.774,-0.35,-0.623,0.701,0.842,-0.316,-0.592,0.89,0.725,-0.625,-0.509,0.371,0.064,0.862,0.49,0.027,0.722,0.194,-0.749,0.774,0.606,-0.619,0.962,0.763,-0.86,-0.6,0.474,0.81,-0.256,0.173,-0.576,0.778,0.155,-0.821,0.451,0.126,-0.45,-0.204,0.143,0.725,-0.045,-0.652,0.807,-0.549,-0.662,-0.295,-0.455,0.858,0.129,0.302,-0.175,0.959,0.703,0.321,0.826,0.838,0.658
AGNCN,-0.034,0.384,0.0,0.156,-0.286,0.251,-0.04,0.542,-0.135,0.187,0.261,0.1,0.093,0.248,0.366,0.553,0.044,-0.118,0.456,0.269,0.282,0.447,-0.425,-0.08,0.141,0.061,-0.19,0.198,-0.013,0.05,0.466,-0.39,0.266,0.455,0.447,-0.093,-0.056,-0.341,0.172,0.296,0.208,0.489,-0.125,0.33,-0.038,-0.1,0.426,0.064,0.308,0.219,0.327,0.431,0.001,0.254,0.524,-0.232,-0.362,-0.225,-0.239,0.465,-0.431,-0.14,0.465,0.097,0.163,-0.081,0.308,0.377,0.475,0.42,0.18,-0.025,0.271,0.229,0.137,-0.032,-0.18,0.347,-0.059,0.385,-0.041,-0.11,0.4,0.419,-0.183,0.039,0.483,-0.18,-0.329,-0.236,-0.094,0.599,0.356,0.081,0.17,0.145,0.187,0.135,0.362,0.481,-0.641,0.093,0.45,0.267,0.453,-0.034,-0.237,0.298,-0.101,0.542,-0.237,0.05,-0.345,0.288,0.28,-0.037,-0.091,0.085,-0.239,-0.066,0.279,0.482,0.496,0.138,0.096,0.044,-0.053,0.442,0.609,0.113,0.42,-0.161,0.329,0.139,0.574,-0.394,0.465,0.167,0.414,-0.264,-0.378,0.283,0.491,0.417,-0.29,0.027,0.235,0.578,-0.025,0.202,0.227,0.07,0.017,0.099,0.23,0.492,0.437,0.178,-0.217,0.758,-0.048,-0.168,-0.076,-0.051,0.265,0.305,0.324,-0.28,0.046,0.2,0.452,0.155,0.034,-0.05,0.233,-0.199,-0.266,0.034,0.358,0.145,-0.665,0.039,0.432,-0.332,-0.101,-0.032,-0.045,-0.306,0.322,-0.225,0.451,-0.043,-0.232,0.393,0.434,0.457,0.36,0.428,0.103,0.325
AKAM,0.749,0.929,0.156,0.0,-0.714,-0.243,-0.447,0.399,-0.699,-0.412,0.93,0.658,0.903,0.355,0.77,-0.526,0.728,0.549,0.732,0.825,-0.081,0.871,0.076,-0.351,0.3,-0.668,-0.562,-0.45,0.68,-0.103,0.229,0.416,0.124,0.692,0.759,-0.331,-0.712,-0.782,0.765,-0.635,0.67,0.172,0.453,0.904,0.891,0.185,0.374,-0.112,0.777,0.746,0.768,0.815,0.025,-0.145,0.16,-0.817,-0.384,-0.371,-0.041,0.574,0.406,-0.923,0.351,-0.663,0.025,-0.519,-0.271,0.826,0.743,0.024,0.865,-0.451,0.928,0.676,-0.283,0.518,0.347,-0.256,-0.108,0.573,-0.199,-0.768,0.654,0.772,0.35,0.654,0.762,0.285,0.688,-0.056,-0.848,0.755,0.902,-0.296,0.169,0.167,0.82,0.63,0.518,0.865,-0.175,-0.041,0.606,0.481,0.665,0.811,0.018,-0.523,0.664,0.31,-0.813,-0.377,-0.143,0.687,0.896,-0.239,-0.796,0.576,-0.516,0.744,0.414,0.811,0.819,0.909,0.872,0.735,0.799,0.765,-0.217,-0.423,0.524,-0.513,0.808,0.861,0.533,-0.861,0.874,0.588,0.893,0.795,-0.562,0.165,0.579,0.731,-0.254,-0.703,0.78,0.696,-0.332,-0.768,0.916,0.764,-0.714,-0.557,0.263,-0.1,0.799,0.486,0.133,0.54,0.226,-0.791,0.888,0.709,-0.769,0.932,0.715,-0.854,-0.712,0.469,0.743,-0.333,0.178,-0.649,0.807,0.285,-0.829,0.532,-0.001,-0.533,-0.002,0.117,0.587,0.044,-0.684,0.908,-0.603,-0.651,-0.453,-0.483,0.793,0.153,0.417,-0.337,0.898,0.628,0.224,0.758,0.922,0.628
AKRO,-0.394,-0.747,-0.286,-0.714,0.0,0.085,0.379,-0.269,0.537,0.281,-0.704,-0.455,-0.596,-0.124,-0.48,0.253,-0.663,-0.133,-0.641,-0.599,-0.084,-0.775,-0.055,0.425,-0.046,0.565,0.562,0.396,-0.379,-0.023,-0.001,-0.272,-0.184,-0.656,-0.587,0.471,0.672,0.62,-0.439,0.512,-0.458,-0.05,-0.24,-0.664,-0.604,-0.172,-0.26,0.164,-0.603,-0.668,-0.475,-0.614,-0.311,0.07,0.001,0.529,0.183,0.296,0.215,-0.288,-0.15,0.759,-0.183,0.624,0.052,0.508,0.235,-0.632,-0.608,-0.074,-0.75,0.215,-0.697,-0.564,0.174,-0.431,-0.248,0.098,-0.152,-0.487,0.239,0.604,-0.561,-0.466,-0.28,-0.368,-0.537,-0.037,-0.316,0.251,0.641,-0.65,-0.66,0.412,-0.407,-0.272,-0.53,-0.459,-0.627,-0.65,0.211,-0.095,-0.4,-0.194,-0.457,-0.5,0.171,0.449,-0.522,-0.342,0.683,0.439,0.169,-0.34,-0.613,0.23,0.599,-0.392,0.484,-0.646,-0.339,-0.602,-0.631,-0.643,-0.594,-0.708,-0.625,-0.681,0.123,0.277,-0.657,0.444,-0.494,-0.561,-0.353,0.662,-0.642,-0.283,-0.678,-0.468,0.498,0.055,-0.578,-0.587,0.227,0.729,-0.648,-0.601,0.478,0.527,-0.611,-0.48,0.496,0.566,-0.098,0.058,-0.684,-0.463,-0.062,-0.506,-0.117,0.589,-0.572,-0.618,0.523,-0.763,-0.613,0.574,0.407,-0.118,-0.576,0.327,-0.335,0.492,-0.569,-0.229,0.6,-0.31,0.122,0.564,0.052,0.004,-0.571,0.147,0.546,-0.619,0.441,0.559,0.24,0.481,-0.612,-0.23,-0.351,0.134,-0.745,-0.334,-0.145,-0.596,-0.704,-0.187
ALRM,-0.407,-0.102,0.251,-0.243,0.085,0.0,0.624,-0.114,0.556,0.402,-0.336,-0.125,-0.34,0.133,-0.036,0.556,0.1,-0.228,-0.276,0.082,0.609,-0.242,0.041,0.074,0.212,0.608,0.141,0.636,-0.38,0.677,0.106,-0.125,0.617,0.123,-0.299,0.523,0.382,0.281,-0.312,0.379,0.057,0.345,0.014,-0.097,-0.465,0.345,-0.054,0.488,-0.215,-0.016,-0.292,-0.218,0.01,0.525,0.183,0.345,0.418,0.452,0.335,0.191,-0.309,0.415,0.363,0.457,-0.082,0.437,0.449,0.003,0.017,0.088,0.051,0.496,-0.241,0.046,0.626,-0.136,0.253,0.431,0.125,-0.179,0.219,0.583,-0.069,-0.23,0.099,-0.384,0.03,0.189,-0.14,-0.086,0.557,0.188,-0.172,-0.157,0.428,-0.028,-0.252,0.116,-0.006,-0.051,0.072,0.466,0.113,-0.127,-0.244,-0.329,0.034,0.305,-0.127,0.465,0.481,0.56,0.316,-0.222,-0.259,0.511,0.613,0.049,0.501,-0.385,0.221,-0.106,-0.239,-0.207,-0.171,-0.036,-0.192,0.136,0.325,0.633,0.259,0.622,0.007,-0.255,0.007,0.271,-0.164,0.065,-0.271,-0.518,0.064,0.379,-0.044,0.01,-0.01,0.394,-0.193,-0.029,0.485,0.677,-0.377,-0.25,0.626,0.558,0.423,0.353,-0.082,0.233,0.223,0.001,0.33,0.55,-0.509,-0.125,0.484,-0.164,-0.107,0.302,0.68,0.054,-0.033,0.703,0.203,0.612,0.106,0.188,0.498,0.12,0.607,0.454,0.029,0.273,0.038,-0.137,0.59,-0.288,0.671,0.052,0.615,0.123,-0.255,0.432,-0.094,0.736,-0.174,0.097,0.534,-0.236,-0.306,-0.102
AMAT,-0.531,-0.427,-0.04,-0.447,0.379,0.624,0.0,-0.625,0.722,0.408,-0.514,-0.126,-0.372,-0.111,-0.244,0.367,-0.129,-0.011,-0.661,-0.111,0.246,-0.582,0.397,0.305,0.301,0.66,0.211,0.45,-0.295,0.685,-0.219,0.2,0.67,-0.232,-0.613,0.601,0.61,0.503,-0.389,0.161,0.065,-0.003,-0.162,-0.297,-0.503,0.362,-0.599,0.609,-0.672,0.011,-0.321,-0.561,-0.245,0.706,-0.15,0.402,0.472,0.514,0.57,-0.114,0.105,0.485,-0.086,0.3,-0.089,0.587,0.429,-0.195,-0.338,-0.362,-0.278,0.689,-0.449,0.046,0.258,-0.012,0.419,0.013,0.245,-0.719,0.624,0.778,-0.356,-0.481,0.338,-0.197,-0.338,0.506,-0.001,0.171,0.592,-0.053,-0.492,-0.241,0.096,0.164,-0.306,0.074,-0.352,-0.266,0.466,0.423,-0.057,-0.427,-0.439,-0.298,0.408,-0.027,-0.318,0.29,0.671,0.704,0.798,-0.396,-0.406,0.877,0.668,0.022,0.845,-0.336,0.286,-0.406,-0.47,-0.312,-0.224,-0.218,-0.097,-0.149,0.252,0.479,0.07,0.912,-0.343,-0.278,-0.343,0.451,-0.528,0.022,-0.536,-0.426,0.469,0.257,-0.199,-0.065,0.081,0.443,-0.193,-0.519,0.379,0.521,-0.595,-0.337,0.522,0.62,-0.083,-0.019,-0.424,0.332,0.622,-0.465,0.433,0.589,-0.493,0.021,0.364,-0.53,-0.45,0.605,0.539,0.031,-0.532,0.711,0.239,0.535,-0.0,0.434,0.585,0.384,0.384,0.434,0.397,0.256,-0.403,0.16,0.684,-0.388,0.666,0.481,0.201,0.282,-0.534,0.501,0.203,0.513,-0.446,-0.117,0.35,-0.533,-0.391,-0.268
AMED,0.441,0.542,0.542,0.399,-0.269,-0.114,-0.625,0.0,-0.572,0.018,0.52,0.161,0.313,0.441,0.458,0.129,0.131,-0.01,0.784,0.339,-0.05,0.659,-0.769,-0.204,0.068,-0.247,-0.058,-0.003,0.218,-0.346,0.644,-0.47,-0.265,0.46,0.766,-0.218,-0.395,-0.575,0.434,0.285,0.098,0.454,0.14,0.457,0.294,-0.368,0.799,-0.348,0.733,-0.011,0.461,0.782,0.229,-0.421,0.654,-0.4,-0.649,-0.475,-0.433,0.622,-0.462,-0.298,0.57,0.124,0.287,-0.309,0.103,0.428,0.631,0.653,0.281,-0.611,0.466,0.001,-0.029,-0.176,-0.457,0.387,-0.4,0.836,-0.462,-0.583,0.477,0.648,-0.393,0.108,0.698,-0.396,-0.139,-0.347,-0.398,0.391,0.601,0.454,0.013,-0.272,0.305,0.077,0.456,0.501,-0.771,-0.158,0.433,0.669,0.672,0.214,-0.473,0.438,0.224,0.045,-0.562,-0.281,-0.802,0.628,0.485,-0.618,-0.469,0.012,-0.739,0.086,-0.038,0.649,0.645,0.3,0.22,0.086,-0.029,0.32,0.299,-0.244,0.091,-0.661,0.622,0.302,0.709,-0.515,0.726,0.242,0.638,0.096,-0.448,0.145,0.449,0.284,-0.209,-0.065,0.133,0.759,-0.091,-0.129,0.607,0.341,-0.318,-0.152,0.512,0.449,0.593,-0.288,-0.59,0.851,-0.271,-0.509,0.232,-0.243,0.042,0.586,0.532,-0.631,-0.34,0.318,0.749,-0.225,-0.364,-0.355,0.196,-0.469,-0.522,-0.23,0.167,-0.011,-0.688,-0.009,0.585,-0.318,-0.517,0.264,-0.362,-0.652,0.128,-0.269,0.695,-0.488,-0.406,-0.137,0.52,0.521,0.141,0.699,0.291,0.495
AMRN,-0.665,-0.683,-0.135,-0.699,0.537,0.556,0.722,-0.572,0.0,0.328,-0.762,-0.346,-0.679,-0.005,-0.516,0.349,-0.25,-0.351,-0.834,-0.457,0.486,-0.81,0.341,0.211,-0.07,0.698,0.274,0.591,-0.508,0.511,-0.252,-0.014,0.336,-0.569,-0.861,0.631,0.675,0.889,-0.639,0.274,-0.378,-0.075,-0.184,-0.652,-0.758,0.24,-0.555,0.521,-0.664,-0.361,-0.67,-0.795,-0.175,0.554,-0.212,0.703,0.73,0.759,0.503,-0.266,-0.03,0.77,-0.026,0.533,-0.103,0.739,0.275,-0.53,-0.496,-0.217,-0.471,0.659,-0.771,-0.188,0.574,-0.19,0.241,0.225,0.31,-0.736,0.406,0.89,-0.596,-0.739,0.105,-0.541,-0.634,0.224,-0.278,0.357,0.892,-0.422,-0.741,-0.078,0.11,-0.144,-0.589,-0.4,-0.382,-0.66,0.542,0.136,-0.436,-0.436,-0.686,-0.69,0.308,0.265,-0.311,-0.005,0.886,0.711,0.525,-0.62,-0.754,0.581,0.893,-0.191,0.797,-0.507,-0.023,-0.603,-0.753,-0.524,-0.447,-0.264,-0.49,-0.265,0.079,0.749,-0.133,0.826,-0.473,-0.662,-0.482,0.821,-0.751,-0.129,-0.815,-0.661,0.387,0.28,-0.595,-0.448,0.368,0.634,-0.403,-0.629,0.669,0.67,-0.805,-0.621,0.865,0.731,-0.075,0.005,-0.605,0.062,0.239,-0.609,0.181,0.891,-0.742,-0.303,0.56,-0.726,-0.478,0.806,0.846,-0.342,-0.605,0.662,0.168,0.873,-0.351,0.219,0.881,-0.098,0.409,0.608,0.284,0.157,-0.637,0.218,0.927,-0.606,0.851,0.561,0.571,0.357,-0.81,0.377,-0.163,0.705,-0.701,-0.349,0.182,-0.861,-0.686,-0.395
ANGI,-0.352,-0.329,0.187,-0.412,0.281,0.402,0.408,0.018,0.328,0.0,-0.315,-0.106,-0.332,0.127,-0.186,0.397,-0.219,-0.186,-0.262,-0.092,-0.069,-0.267,-0.347,0.311,0.301,0.644,0.398,0.388,-0.166,0.493,0.323,-0.211,0.382,-0.182,-0.23,0.408,0.523,0.165,-0.394,0.521,-0.097,0.067,-0.073,-0.254,-0.463,0.111,-0.114,0.152,-0.238,-0.257,-0.151,-0.111,0.16,0.306,0.259,0.44,0.108,0.192,0.069,0.042,-0.284,0.46,0.05,0.626,0.176,0.549,0.564,-0.134,0.016,0.185,-0.35,0.091,-0.353,-0.076,0.054,-0.23,-0.115,0.556,0.105,-0.212,0.516,0.346,-0.361,-0.228,0.017,-0.222,-0.036,0.058,-0.346,-0.283,0.392,-0.084,-0.365,0.415,0.022,-0.04,-0.271,-0.092,0.098,-0.215,-0.066,0.171,-0.006,-0.022,0.044,-0.356,0.111,0.412,-0.448,0.096,0.356,0.43,0.147,-0.019,-0.321,0.457,0.384,-0.117,0.341,-0.305,0.294,-0.208,-0.199,-0.296,-0.294,-0.196,-0.375,-0.124,0.62,0.283,0.093,0.448,-0.166,-0.328,-0.059,0.306,-0.248,0.105,-0.266,-0.501,0.514,0.125,0.045,-0.155,-0.006,0.594,-0.181,-0.235,0.253,0.466,-0.311,-0.273,0.354,0.575,0.129,0.295,-0.107,-0.181,0.164,0.053,0.214,0.339,-0.516,-0.339,0.649,-0.303,-0.208,0.411,0.331,0.086,-0.17,0.52,-0.192,0.221,-0.104,0.133,0.434,0.052,0.316,0.507,0.04,-0.245,-0.165,-0.205,0.312,-0.442,0.498,0.121,0.288,0.211,-0.248,-0.084,-0.126,0.287,-0.333,-0.042,0.396,-0.145,-0.299,-0.324
