,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.877,0.142,-0.455,0.865,0.867,0.468,0.924,0.903,0.824,0.857,0.737,0.943,0.753,0.763,0.891,0.546,0.889,0.745,0.567,0.538,0.828,0.871,0.932,0.468,0.886,0.91,0.836,-0.664,-0.396,0.86,0.882,0.89,0.88,0.823,-0.533,0.672,0.94,0.899,0.822,0.862,0.935,0.918,0.472,0.244,0.531,0.952,0.727,0.782,0.846,0.718,0.556,0.185,0.84,0.352,-0.122,0.795,0.768,0.515,0.228,0.895,0.827,0.718,0.956,0.807,0.767,-0.189,0.864,0.9,0.942,0.919,0.963,0.876,-0.711,0.818,0.76,0.602,0.857,-0.399,0.925,0.956,0.927,0.78,0.91,0.769,0.909,0.806,0.759,-0.742,0.9,0.434,0.905,0.914,0.971,0.937,0.941,0.862,0.875,0.91,0.896,0.933,0.965,0.094,0.95,0.878,0.7,0.888,0.803,0.817,0.676,0.918,-0.825,0.373,0.867,0.859,-0.64,0.952,0.295,0.796,0.773,0.853,0.347,0.948,0.936,0.885,0.836,0.747,-0.154,0.528,0.674,0.896,0.529,0.684,0.564,0.725,0.878,0.863,0.837,0.83,-0.136,0.881,0.613,0.728,0.358,0.917,0.938,0.878,0.546,0.918,0.82,0.564,-0.822,0.793,0.705,0.829,0.623,0.445,-0.533,-0.762,0.245,0.677,0.661,0.934,0.237,0.889,0.925,0.802,0.743,0.877,0.891,0.877,-0.421,0.92,0.774,0.926,-0.134,0.925,-0.741,-0.114,0.569,0.925,0.837,0.876,0.816,0.668,0.827,0.846,0.086,0.826,0.92,0.648,0.611,0.941,0.638,-0.001,0.635,-0.06,0.898,0.554,0.879
ACHC,0.877,0.0,0.296,-0.496,0.945,0.913,0.616,0.978,0.919,0.852,0.815,0.843,0.908,0.875,0.834,0.803,0.669,0.752,0.658,0.496,0.678,0.937,0.796,0.836,0.587,0.789,0.843,0.724,-0.422,-0.092,0.754,0.755,0.899,0.878,0.718,-0.338,0.773,0.84,0.839,0.957,0.933,0.867,0.946,0.739,0.344,0.724,0.858,0.58,0.694,0.868,0.737,0.704,0.485,0.882,0.67,0.047,0.858,0.905,0.813,0.449,0.779,0.684,0.736,0.895,0.859,0.784,0.087,0.734,0.951,0.878,0.885,0.851,0.935,-0.543,0.825,0.506,0.687,0.863,-0.368,0.793,0.836,0.942,0.844,0.943,0.762,0.809,0.865,0.945,-0.408,0.747,0.534,0.829,0.936,0.894,0.931,0.839,0.927,0.939,0.942,0.725,0.912,0.878,0.18,0.945,0.919,0.747,0.867,0.791,0.78,0.7,0.936,-0.926,0.577,0.86,0.942,-0.511,0.886,0.494,0.903,0.652,0.814,0.239,0.948,0.953,0.955,0.785,0.883,0.086,0.32,0.801,0.807,0.556,0.829,0.739,0.758,0.916,0.842,0.861,0.825,0.02,0.88,0.683,0.871,0.542,0.767,0.914,0.885,0.461,0.92,0.558,0.678,-0.79,0.835,0.84,0.934,0.621,0.541,-0.349,-0.681,0.446,0.567,0.881,0.938,0.548,0.901,0.9,0.894,0.565,0.896,0.918,0.885,-0.365,0.888,0.887,0.929,-0.198,0.887,-0.535,0.242,0.812,0.922,0.911,0.911,0.818,0.815,0.782,0.884,-0.14,0.916,0.885,0.777,0.679,0.894,0.673,0.146,0.636,0.104,0.806,0.614,0.896
AGNCN,0.142,0.296,0.0,0.079,0.189,0.376,0.257,0.299,0.16,0.109,0.31,0.514,0.219,0.382,0.35,0.214,0.362,0.139,-0.144,0.039,0.468,0.248,0.108,0.144,0.007,0.15,0.267,-0.117,0.042,0.448,0.127,0.132,0.241,0.098,0.13,0.444,0.637,0.098,0.177,0.203,0.144,0.129,0.196,0.555,0.262,0.263,0.122,-0.13,0.034,0.183,0.256,0.304,0.697,0.413,0.51,0.225,0.385,0.422,0.385,0.62,0.002,0.209,0.164,0.143,0.156,0.551,0.586,0.103,0.277,0.056,0.355,0.155,0.341,0.248,0.372,-0.203,0.266,0.379,-0.118,0.21,0.079,0.165,0.452,0.197,0.175,0.019,0.363,0.263,0.211,0.008,0.321,0.217,0.388,0.134,0.218,0.195,0.369,0.427,0.316,-0.065,0.231,0.172,0.343,0.195,0.214,0.142,0.046,0.223,0.166,0.261,0.151,-0.231,0.087,0.413,0.251,0.072,0.14,0.024,0.182,-0.023,0.092,-0.169,0.275,0.279,0.342,0.065,0.21,0.473,0.041,0.292,0.017,-0.036,0.365,0.316,0.331,0.319,0.248,0.357,0.156,0.168,0.218,0.52,0.385,0.371,0.189,0.096,0.2,0.209,0.276,0.055,0.264,-0.045,0.169,0.221,0.416,-0.078,0.555,0.373,-0.009,0.484,0.343,0.482,0.2,0.253,0.093,0.316,0.15,-0.241,0.255,0.182,0.181,0.02,0.149,0.401,0.292,-0.18,0.068,0.162,0.599,0.347,0.145,0.312,0.271,0.129,0.484,-0.079,0.36,-0.326,0.342,0.127,0.507,0.383,0.15,0.431,0.584,0.143,0.558,0.113,0.333,0.09
AKAM,-0.455,-0.496,0.079,0.0,-0.542,-0.435,-0.308,-0.511,-0.565,-0.48,-0.444,-0.282,-0.453,-0.267,-0.486,-0.495,-0.274,-0.185,-0.436,-0.016,-0.493,-0.45,-0.473,-0.542,-0.207,-0.46,-0.355,-0.375,0.522,0.531,-0.203,-0.386,-0.394,-0.544,-0.127,0.458,-0.178,-0.496,-0.507,-0.518,-0.533,-0.369,-0.548,-0.246,0.085,-0.176,-0.474,-0.183,-0.136,-0.316,-0.567,-0.157,-0.188,-0.4,-0.228,-0.259,-0.475,-0.457,-0.44,-0.205,-0.348,-0.114,-0.271,-0.534,-0.52,-0.205,0.294,-0.253,-0.515,-0.556,-0.497,-0.39,-0.403,0.425,-0.451,-0.278,0.021,-0.382,0.596,-0.409,-0.453,-0.469,-0.268,-0.507,-0.665,-0.397,-0.459,-0.538,0.184,-0.434,-0.485,-0.409,-0.45,-0.438,-0.552,-0.311,-0.391,-0.359,-0.467,-0.466,-0.47,-0.422,0.365,-0.473,-0.399,-0.085,-0.55,-0.575,-0.661,0.009,-0.539,0.564,-0.173,-0.43,-0.583,0.275,-0.49,-0.446,-0.501,-0.266,-0.572,-0.627,-0.472,-0.448,-0.476,-0.225,-0.521,0.261,-0.219,-0.281,-0.371,-0.095,-0.324,-0.516,-0.516,-0.466,-0.574,-0.33,-0.53,0.404,-0.577,-0.164,-0.365,-0.197,-0.333,-0.565,-0.633,-0.542,-0.384,-0.261,-0.603,0.612,-0.663,-0.348,-0.413,-0.132,-0.077,0.277,0.611,-0.449,-0.141,-0.335,-0.566,-0.069,-0.571,-0.403,-0.5,-0.331,-0.581,-0.36,-0.367,0.362,-0.452,-0.512,-0.397,0.459,-0.458,0.476,0.023,-0.25,-0.538,-0.413,-0.369,-0.526,-0.381,-0.381,-0.428,0.477,-0.511,-0.507,-0.407,-0.066,-0.497,-0.121,-0.01,-0.075,-0.205,-0.535,-0.461,-0.477
AKRO,0.865,0.945,0.189,-0.542,0.0,0.873,0.601,0.937,0.883,0.836,0.732,0.796,0.887,0.823,0.73,0.799,0.559,0.782,0.719,0.569,0.535,0.905,0.786,0.796,0.674,0.734,0.815,0.809,-0.436,-0.201,0.775,0.709,0.891,0.88,0.709,-0.468,0.728,0.829,0.779,0.93,0.944,0.871,0.895,0.65,0.32,0.741,0.834,0.696,0.768,0.891,0.622,0.741,0.348,0.816,0.572,-0.049,0.768,0.821,0.742,0.281,0.831,0.702,0.781,0.89,0.874,0.68,0.022,0.817,0.935,0.881,0.822,0.853,0.88,-0.607,0.757,0.552,0.735,0.774,-0.27,0.774,0.853,0.949,0.764,0.903,0.683,0.861,0.758,0.915,-0.467,0.753,0.429,0.793,0.882,0.891,0.902,0.807,0.871,0.865,0.898,0.787,0.874,0.86,0.183,0.943,0.918,0.793,0.881,0.71,0.712,0.646,0.927,-0.929,0.637,0.765,0.893,-0.507,0.898,0.413,0.874,0.741,0.806,0.248,0.9,0.918,0.898,0.856,0.89,-0.013,0.247,0.781,0.85,0.663,0.805,0.665,0.638,0.866,0.761,0.84,0.751,0.05,0.832,0.607,0.753,0.424,0.723,0.91,0.83,0.346,0.884,0.545,0.528,-0.772,0.767,0.825,0.847,0.743,0.384,-0.474,-0.649,0.322,0.467,0.803,0.948,0.572,0.886,0.838,0.882,0.657,0.845,0.933,0.887,-0.363,0.892,0.793,0.921,-0.072,0.912,-0.519,0.077,0.767,0.912,0.895,0.907,0.779,0.703,0.849,0.802,0.011,0.853,0.874,0.666,0.674,0.873,0.603,-0.02,0.698,-0.085,0.795,0.479,0.899
ALRM,0.867,0.913,0.376,-0.435,0.873,0.0,0.644,0.949,0.881,0.809,0.805,0.79,0.925,0.809,0.846,0.851,0.693,0.721,0.538,0.404,0.669,0.797,0.77,0.841,0.403,0.848,0.862,0.681,-0.457,-0.155,0.772,0.827,0.863,0.859,0.69,-0.325,0.77,0.845,0.79,0.845,0.858,0.89,0.911,0.697,0.181,0.593,0.88,0.532,0.627,0.757,0.764,0.669,0.537,0.927,0.613,0.105,0.85,0.847,0.715,0.508,0.774,0.747,0.803,0.849,0.736,0.816,0.07,0.764,0.903,0.849,0.913,0.864,0.908,-0.507,0.855,0.592,0.679,0.886,-0.366,0.862,0.818,0.876,0.785,0.885,0.743,0.755,0.872,0.826,-0.427,0.758,0.588,0.891,0.956,0.88,0.917,0.821,0.864,0.909,0.94,0.764,0.928,0.891,0.093,0.908,0.819,0.619,0.827,0.831,0.793,0.639,0.878,-0.844,0.512,0.881,0.913,-0.367,0.887,0.456,0.842,0.609,0.841,0.198,0.888,0.89,0.888,0.74,0.814,-0.021,0.478,0.666,0.759,0.425,0.782,0.759,0.813,0.934,0.866,0.824,0.847,-0.124,0.905,0.689,0.807,0.622,0.842,0.88,0.868,0.512,0.936,0.652,0.632,-0.77,0.794,0.745,0.935,0.524,0.523,-0.225,-0.656,0.496,0.655,0.852,0.913,0.407,0.829,0.855,0.862,0.479,0.867,0.875,0.875,-0.377,0.815,0.847,0.911,-0.111,0.867,-0.454,0.191,0.696,0.887,0.828,0.845,0.779,0.751,0.673,0.844,-0.143,0.867,0.888,0.778,0.732,0.862,0.609,0.24,0.618,0.167,0.818,0.652,0.821
AMAT,0.468,0.616,0.257,-0.308,0.601,0.644,0.0,0.624,0.588,0.807,0.554,0.382,0.628,0.555,0.638,0.352,0.783,0.384,0.103,0.114,0.331,0.476,0.65,0.579,0.442,0.44,0.501,0.417,-0.146,-0.049,0.312,0.424,0.696,0.609,0.369,-0.172,0.422,0.548,0.522,0.656,0.669,0.62,0.651,0.585,-0.141,0.45,0.559,0.216,0.394,0.366,0.581,0.258,0.588,0.539,0.482,0.259,0.354,0.445,0.624,0.605,0.54,0.288,0.521,0.565,0.644,0.387,0.227,0.381,0.487,0.509,0.501,0.539,0.531,-0.288,0.346,0.417,0.45,0.406,-0.262,0.413,0.503,0.529,0.288,0.633,0.595,0.451,0.573,0.647,-0.046,0.461,0.186,0.518,0.581,0.564,0.576,0.376,0.53,0.577,0.623,0.473,0.632,0.512,-0.155,0.577,0.536,0.443,0.674,0.693,0.537,0.598,0.675,-0.483,0.687,0.559,0.701,0.073,0.482,0.597,0.747,0.192,0.704,0.051,0.544,0.563,0.62,0.435,0.68,0.015,0.332,0.345,0.479,0.259,0.345,0.791,0.663,0.717,0.569,0.333,0.621,-0.051,0.685,0.168,0.59,0.724,0.444,0.614,0.57,0.343,0.645,0.233,0.562,-0.638,0.563,0.508,0.67,0.399,0.254,0.152,-0.15,0.406,0.317,0.625,0.545,0.494,0.652,0.388,0.599,0.081,0.422,0.651,0.632,-0.373,0.597,0.454,0.624,-0.231,0.568,-0.07,0.144,0.462,0.667,0.4,0.485,0.733,0.315,0.321,0.484,-0.143,0.432,0.672,0.617,0.395,0.597,0.082,-0.079,0.298,0.173,0.551,0.639,0.616
AMED,0.924,0.978,0.299,-0.511,0.937,0.949,0.624,0.0,0.941,0.877,0.834,0.828,0.963,0.838,0.867,0.872,0.671,0.796,0.656,0.495,0.671,0.898,0.847,0.899,0.523,0.865,0.898,0.757,-0.535,-0.199,0.796,0.839,0.918,0.921,0.741,-0.405,0.771,0.905,0.868,0.929,0.941,0.917,0.967,0.706,0.261,0.672,0.916,0.606,0.707,0.862,0.789,0.675,0.456,0.909,0.605,0.047,0.862,0.877,0.738,0.443,0.822,0.744,0.759,0.933,0.849,0.806,0.021,0.79,0.957,0.918,0.932,0.915,0.951,-0.603,0.847,0.601,0.685,0.901,-0.415,0.865,0.891,0.955,0.829,0.947,0.794,0.846,0.883,0.907,-0.496,0.817,0.54,0.9,0.969,0.942,0.969,0.877,0.921,0.951,0.969,0.799,0.963,0.937,0.107,0.968,0.907,0.72,0.905,0.852,0.836,0.711,0.954,-0.91,0.529,0.899,0.946,-0.515,0.928,0.445,0.906,0.673,0.867,0.259,0.966,0.968,0.96,0.793,0.873,-0.031,0.434,0.743,0.839,0.514,0.801,0.757,0.801,0.952,0.887,0.86,0.877,-0.069,0.927,0.676,0.839,0.531,0.853,0.943,0.916,0.515,0.959,0.667,0.669,-0.838,0.841,0.798,0.949,0.605,0.515,-0.355,-0.715,0.435,0.626,0.848,0.965,0.449,0.914,0.92,0.889,0.587,0.907,0.939,0.928,-0.433,0.906,0.876,0.952,-0.189,0.923,-0.581,0.151,0.736,0.955,0.89,0.915,0.848,0.772,0.777,0.898,-0.116,0.902,0.933,0.79,0.708,0.94,0.642,0.118,0.636,0.095,0.866,0.658,0.913
AMRN,0.903,0.919,0.16,-0.565,0.883,0.881,0.588,0.941,0.0,0.881,0.817,0.706,0.914,0.767,0.8,0.845,0.632,0.739,0.695,0.503,0.608,0.849,0.842,0.889,0.487,0.846,0.851,0.787,-0.565,-0.322,0.768,0.826,0.881,0.901,0.721,-0.499,0.611,0.901,0.868,0.887,0.924,0.892,0.952,0.549,0.209,0.592,0.923,0.623,0.683,0.813,0.777,0.566,0.327,0.838,0.453,0.004,0.795,0.792,0.679,0.351,0.808,0.675,0.708,0.909,0.802,0.686,-0.167,0.763,0.91,0.938,0.887,0.887,0.903,-0.66,0.78,0.661,0.592,0.832,-0.451,0.844,0.875,0.922,0.742,0.93,0.801,0.851,0.815,0.86,-0.549,0.84,0.508,0.857,0.894,0.921,0.94,0.844,0.84,0.86,0.909,0.833,0.929,0.915,-0.014,0.93,0.876,0.657,0.917,0.839,0.855,0.651,0.926,-0.881,0.486,0.819,0.906,-0.514,0.9,0.509,0.869,0.679,0.862,0.39,0.927,0.91,0.882,0.769,0.813,-0.136,0.457,0.682,0.83,0.503,0.716,0.712,0.777,0.886,0.851,0.761,0.887,-0.157,0.913,0.567,0.78,0.461,0.825,0.944,0.918,0.527,0.893,0.664,0.652,-0.864,0.83,0.76,0.873,0.591,0.391,-0.448,-0.746,0.351,0.58,0.738,0.946,0.371,0.913,0.852,0.9,0.645,0.885,0.889,0.866,-0.46,0.876,0.79,0.887,-0.199,0.919,-0.654,0.034,0.682,0.925,0.837,0.857,0.839,0.695,0.785,0.836,-0.105,0.841,0.929,0.676,0.565,0.916,0.561,0.023,0.613,0.0,0.836,0.616,0.923
ANGI,0.824,0.852,0.109,-0.48,0.836,0.809,0.807,0.877,0.881,0.0,0.754,0.577,0.892,0.714,0.758,0.668,0.75,0.725,0.546,0.404,0.41,0.757,0.909,0.875,0.592,0.737,0.8,0.759,-0.467,-0.307,0.659,0.725,0.903,0.882,0.659,-0.487,0.524,0.869,0.832,0.873,0.928,0.89,0.921,0.535,0.052,0.598,0.878,0.59,0.703,0.715,0.746,0.409,0.36,0.715,0.402,-0.009,0.585,0.624,0.626,0.378,0.832,0.563,0.636,0.888,0.872,0.546,-0.076,0.691,0.777,0.858,0.761,0.853,0.797,-0.672,0.569,0.704,0.569,0.663,-0.387,0.725,0.838,0.854,0.56,0.89,0.789,0.816,0.735,0.823,-0.48,0.818,0.254,0.78,0.82,0.89,0.864,0.743,0.771,0.8,0.849,0.791,0.896,0.834,-0.116,0.87,0.832,0.703,0.947,0.864,0.779,0.79,0.938,-0.742,0.643,0.756,0.882,-0.409,0.797,0.554,0.936,0.576,0.904,0.236,0.849,0.852,0.847,0.722,0.827,-0.159,0.48,0.565,0.825,0.478,0.536,0.777,0.763,0.898,0.779,0.597,0.862,-0.115,0.88,0.34,0.748,0.56,0.757,0.898,0.836,0.454,0.874,0.569,0.633,-0.878,0.755,0.697,0.836,0.637,0.267,-0.314,-0.52,0.256,0.515,0.683,0.842,0.446,0.917,0.728,0.812,0.515,0.696,0.908,0.87,-0.552,0.899,0.632,0.858,-0.233,0.886,-0.563,-0.062,0.59,0.929,0.682,0.767,0.932,0.484,0.7,0.713,0.006,0.655,0.928,0.662,0.506,0.909,0.329,-0.195,0.54,-0.055,0.815,0.673,0.925
