,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.757,0.511,-0.6,0.863,0.762,0.913,-0.481,-0.678,0.201,0.025,0.692,-0.837,0.192,0.667,-0.463,-0.874,-0.136,0.736,0.738,0.172,-0.815,-0.394,-0.144,0.33,0.032,0.494,-0.242,-0.626,0.635,0.618,0.853,0.767,-0.496,-0.5,-0.405,-0.334,0.748,0.609,0.02,-0.78,0.531,-0.432,0.303,0.82,0.692,0.622,0.538,0.092,0.856,-0.346,0.059,0.626,-0.434,0.683,0.686,0.295,0.375,-0.677,-0.877,0.265,0.344,-0.793,-0.459,-0.666,0.741,0.505,-0.137,0.806,0.096,-0.228,-0.609,-0.595,0.87,0.39,0.469,0.045,-0.353,0.472,-0.547,0.566,-0.846,-0.843,-0.208,-0.199,-0.528,0.836,-0.47,-0.583,0.439,0.244,0.832,0.413,-0.773,0.651,0.725,-0.769,0.548,-0.62,0.849,-0.361,0.041,0.627,0.716,-0.004,0.765,-0.083,0.709,0.679,0.709,0.787,-0.733,0.882,-0.196,-0.103,0.85,0.58,-0.326,0.706,0.009,-0.373,-0.262,0.862,-0.876,-0.497,-0.635,0.237,0.685,0.867,0.44,-0.754,-0.487,0.794,0.398,0.668,0.546,0.856,-0.752,-0.534,0.601,-0.063,-0.659,0.514,-0.029,-0.526,0.227,-0.059,-0.459,-0.69,-0.845,-0.403,0.847,0.884,-0.604,-0.749,0.206,0.687,0.833,-0.746,0.761,0.797,0.638,0.543,0.597,0.31,0.609,0.786,0.782,0.295,-0.747,0.834,0.628,-0.865,0.185,0.758,-0.269,0.117,0.845,-0.268,0.895,-0.628,0.638,0.886,0.419,-0.458,0.384,-0.313,-0.041,-0.008,0.281,-0.775,0.885,0.595,0.836,0.04,-0.555,-0.249,0.778,-0.112,0.292
ACHC,0.757,0.0,0.325,-0.731,0.681,0.772,0.769,-0.243,-0.233,0.44,-0.122,0.639,-0.768,0.064,0.373,-0.41,-0.588,-0.413,0.29,0.41,0.041,-0.636,0.133,0.01,0.358,0.077,0.449,0.055,-0.576,0.564,0.492,0.511,0.677,-0.511,-0.161,-0.283,-0.179,0.459,0.61,0.245,-0.689,0.767,-0.084,0.484,0.641,0.287,0.514,0.302,0.128,0.552,-0.065,-0.067,0.641,-0.426,0.437,0.696,0.106,0.109,-0.638,-0.507,0.622,0.266,-0.624,-0.605,-0.676,0.393,0.779,0.292,0.727,0.344,-0.125,-0.68,-0.172,0.794,0.014,0.276,0.17,-0.022,0.677,-0.342,0.568,-0.61,-0.688,-0.33,-0.06,-0.379,0.592,-0.28,-0.52,0.039,-0.138,0.662,0.227,-0.378,0.579,0.304,-0.504,0.181,-0.587,0.557,0.098,0.252,0.696,0.865,0.021,0.664,0.122,0.343,0.778,0.364,0.455,-0.538,0.604,-0.359,0.154,0.677,0.638,0.062,0.311,0.46,-0.083,-0.577,0.768,-0.741,-0.256,-0.292,0.144,0.691,0.676,0.44,-0.648,-0.635,0.795,0.234,0.63,0.194,0.481,-0.413,-0.659,0.727,0.209,-0.67,0.536,-0.153,-0.672,0.11,0.078,-0.004,-0.53,-0.666,-0.119,0.699,0.697,-0.424,-0.569,0.207,0.634,0.567,-0.709,0.459,0.74,0.671,0.676,0.711,0.315,0.238,0.626,0.344,0.033,-0.582,0.711,0.713,-0.645,-0.019,0.477,0.105,0.399,0.565,-0.45,0.653,-0.593,0.225,0.656,0.596,-0.253,0.518,-0.425,0.331,-0.133,0.422,-0.651,0.704,0.527,0.777,0.309,-0.279,0.129,0.695,-0.313,0.535
AGNCN,0.511,0.325,0.0,-0.176,0.655,0.504,0.488,-0.339,-0.537,-0.066,-0.172,0.543,-0.426,0.28,0.496,-0.449,-0.609,0.15,0.547,0.656,0.041,-0.465,-0.512,-0.22,0.126,0.012,0.425,-0.43,-0.52,0.525,0.548,0.644,0.431,-0.271,-0.542,-0.065,-0.474,0.645,0.528,-0.241,-0.434,0.171,-0.543,0.314,0.404,0.62,0.548,0.606,0.251,0.656,-0.445,0.031,0.485,-0.073,0.657,0.281,0.194,0.194,-0.527,-0.611,-0.091,0.257,-0.525,-0.199,-0.168,0.651,0.218,-0.367,0.416,-0.207,-0.32,-0.283,-0.657,0.461,0.409,0.253,0.335,-0.552,0.246,-0.478,0.34,-0.54,-0.554,0.09,-0.356,-0.391,0.576,-0.46,-0.357,0.333,0.271,0.628,0.616,-0.659,0.265,0.652,-0.62,0.672,-0.518,0.661,-0.478,-0.223,0.47,0.261,-0.361,0.55,-0.259,0.662,0.452,0.65,0.686,-0.558,0.597,0.128,-0.074,0.619,0.079,-0.551,0.656,-0.188,-0.331,0.139,0.437,-0.54,-0.416,-0.489,0.047,0.309,0.631,0.089,-0.588,-0.066,0.522,0.524,0.276,0.615,0.614,-0.632,-0.096,0.407,-0.331,-0.416,0.501,0.153,-0.184,0.258,-0.142,-0.607,-0.353,-0.396,-0.452,0.629,0.507,-0.507,-0.596,0.019,0.371,0.654,-0.43,0.585,0.55,0.429,0.265,0.247,0.241,0.649,0.552,0.659,0.196,-0.349,0.551,0.365,-0.611,0.137,0.694,-0.264,-0.092,0.645,0.073,0.632,-0.304,0.516,0.604,-0.036,-0.419,0.157,-0.112,-0.19,-0.087,-0.141,-0.485,0.572,0.507,0.411,-0.258,-0.594,-0.086,0.386,0.233,0.152
AKAM,-0.6,-0.731,-0.176,0.0,-0.561,-0.721,-0.707,0.178,0.17,-0.798,-0.192,-0.447,0.789,0.163,-0.228,0.323,0.602,0.593,-0.153,-0.331,-0.072,0.599,-0.156,0.128,-0.55,-0.582,-0.468,-0.311,0.42,-0.451,-0.381,-0.423,-0.74,0.56,0.136,0.444,0.035,-0.274,-0.513,-0.668,0.752,-0.881,0.005,-0.581,-0.628,-0.133,-0.234,-0.125,0.133,-0.458,0.156,0.023,-0.57,0.165,-0.28,-0.739,-0.034,-0.073,0.526,0.417,-0.79,0.19,0.662,0.643,0.833,-0.216,-0.851,-0.472,-0.75,-0.612,-0.027,0.801,0.051,-0.825,0.23,-0.281,-0.038,-0.097,-0.639,0.115,-0.693,0.663,0.515,0.447,-0.259,0.486,-0.484,0.206,0.498,-0.044,0.323,-0.536,-0.015,0.349,-0.809,-0.117,0.468,-0.098,0.447,-0.4,-0.229,-0.32,-0.476,-0.811,-0.121,-0.708,-0.438,-0.154,-0.738,-0.297,-0.342,0.425,-0.532,-0.03,-0.351,-0.488,-0.877,-0.27,-0.227,-0.52,-0.157,0.874,-0.807,0.73,0.25,0.369,-0.309,-0.663,-0.511,-0.534,0.498,0.818,-0.758,-0.115,-0.876,-0.147,-0.291,0.378,0.894,-0.628,-0.478,0.653,-0.409,0.062,0.678,0.173,-0.134,-0.15,0.465,0.655,-0.089,-0.575,-0.646,0.205,0.502,-0.254,-0.605,-0.444,0.861,-0.47,-0.61,-0.592,-0.701,-0.833,-0.229,-0.087,-0.479,-0.179,0.097,0.659,-0.725,-0.714,0.543,-0.016,-0.404,-0.326,-0.454,-0.438,0.651,-0.592,0.73,0.009,-0.548,-0.751,0.251,-0.341,0.548,-0.418,0.047,-0.736,0.564,-0.682,-0.456,-0.762,-0.548,0.066,-0.187,-0.802,0.293,-0.638
AKRO,0.863,0.681,0.655,-0.561,0.0,0.853,0.876,-0.47,-0.674,0.203,-0.15,0.804,-0.823,0.263,0.683,-0.65,-0.926,-0.044,0.624,0.881,-0.031,-0.857,-0.481,-0.172,0.272,0.083,0.714,-0.421,-0.781,0.734,0.807,0.887,0.759,-0.488,-0.635,-0.23,-0.554,0.82,0.784,-0.062,-0.774,0.554,-0.606,0.491,0.708,0.735,0.76,0.744,0.237,0.925,-0.553,0.051,0.786,-0.262,0.786,0.635,0.102,0.143,-0.781,-0.887,0.234,0.286,-0.888,-0.51,-0.56,0.78,0.57,-0.235,0.756,-0.006,-0.323,-0.624,-0.768,0.885,0.284,0.469,0.327,-0.609,0.588,-0.611,0.663,-0.869,-0.896,-0.187,-0.374,-0.648,0.84,-0.595,-0.651,0.477,0.085,0.939,0.587,-0.859,0.543,0.746,-0.888,0.733,-0.744,0.923,-0.43,-0.2,0.756,0.619,-0.337,0.873,-0.176,0.773,0.75,0.823,0.906,-0.818,0.889,-0.114,0.001,0.938,0.518,-0.468,0.807,0.055,-0.437,-0.212,0.866,-0.892,-0.521,-0.776,0.168,0.601,0.913,0.196,-0.842,-0.479,0.887,0.622,0.63,0.624,0.807,-0.883,-0.507,0.699,-0.16,-0.731,0.744,0.099,-0.473,0.221,-0.171,-0.618,-0.699,-0.718,-0.454,0.932,0.819,-0.69,-0.903,0.156,0.62,0.923,-0.798,0.824,0.859,0.692,0.559,0.618,0.366,0.738,0.825,0.787,0.124,-0.638,0.906,0.736,-0.876,0.057,0.861,-0.15,0.053,0.897,-0.214,0.934,-0.603,0.534,0.928,0.294,-0.584,0.428,-0.348,0.072,-0.229,0.131,-0.811,0.931,0.799,0.726,-0.121,-0.657,-0.074,0.787,0.082,0.393
ALRM,0.762,0.772,0.504,-0.721,0.853,0.0,0.875,-0.367,-0.37,0.433,-0.223,0.883,-0.857,0.269,0.529,-0.497,-0.819,-0.125,0.353,0.718,0.04,-0.715,-0.153,0.033,0.503,0.242,0.789,-0.117,-0.769,0.747,0.811,0.708,0.717,-0.344,-0.38,-0.087,-0.461,0.673,0.878,0.147,-0.716,0.821,-0.404,0.656,0.73,0.485,0.716,0.69,0.353,0.765,-0.326,0.109,0.903,-0.282,0.719,0.759,0.062,0.006,-0.832,-0.655,0.553,0.232,-0.804,-0.568,-0.642,0.591,0.803,0.149,0.732,0.289,-0.021,-0.628,-0.519,0.915,0.07,0.319,0.444,-0.391,0.732,-0.362,0.768,-0.768,-0.857,-0.235,-0.193,-0.583,0.668,-0.474,-0.564,0.219,-0.153,0.912,0.568,-0.643,0.627,0.427,-0.708,0.559,-0.791,0.764,-0.04,-0.058,0.816,0.775,-0.322,0.91,0.116,0.48,0.939,0.696,0.741,-0.744,0.787,-0.227,0.324,0.871,0.621,-0.15,0.649,0.345,-0.092,-0.501,0.815,-0.847,-0.283,-0.588,0.114,0.697,0.842,0.279,-0.889,-0.615,0.979,0.607,0.722,0.399,0.533,-0.705,-0.634,0.875,0.182,-0.658,0.78,0.006,-0.542,0.271,-0.117,-0.296,-0.533,-0.62,-0.204,0.92,0.793,-0.561,-0.843,0.364,0.744,0.822,-0.85,0.714,0.943,0.862,0.675,0.795,0.498,0.564,0.816,0.533,-0.116,-0.533,0.913,0.739,-0.722,0.06,0.66,0.237,0.454,0.713,-0.281,0.768,-0.565,0.315,0.832,0.48,-0.424,0.592,-0.468,0.145,-0.221,0.394,-0.749,0.896,0.734,0.762,0.16,-0.398,0.136,0.821,0.016,0.703
AMAT,0.913,0.769,0.488,-0.707,0.876,0.875,0.0,-0.389,-0.594,0.4,0.002,0.763,-0.876,0.275,0.579,-0.425,-0.855,-0.202,0.576,0.751,0.182,-0.772,-0.255,-0.084,0.443,0.18,0.607,-0.151,-0.634,0.794,0.704,0.828,0.836,-0.466,-0.442,-0.321,-0.296,0.718,0.747,0.173,-0.764,0.688,-0.444,0.541,0.793,0.642,0.615,0.605,0.179,0.824,-0.333,0.102,0.746,-0.369,0.734,0.726,0.244,0.295,-0.721,-0.827,0.47,0.227,-0.817,-0.472,-0.686,0.734,0.663,0.005,0.838,0.202,-0.137,-0.683,-0.552,0.939,0.256,0.496,0.279,-0.306,0.56,-0.436,0.708,-0.84,-0.874,-0.259,-0.165,-0.613,0.824,-0.369,-0.549,0.404,0.122,0.888,0.473,-0.752,0.737,0.632,-0.781,0.55,-0.661,0.82,-0.214,0.046,0.724,0.742,-0.055,0.905,0.059,0.634,0.801,0.786,0.782,-0.689,0.918,-0.156,0.145,0.898,0.645,-0.223,0.718,0.133,-0.212,-0.373,0.893,-0.897,-0.467,-0.583,0.309,0.634,0.871,0.426,-0.757,-0.496,0.891,0.563,0.793,0.511,0.761,-0.72,-0.568,0.715,0.048,-0.685,0.623,0.136,-0.548,0.199,-0.012,-0.343,-0.645,-0.775,-0.321,0.874,0.866,-0.484,-0.775,0.34,0.721,0.888,-0.816,0.778,0.838,0.722,0.622,0.718,0.356,0.613,0.816,0.687,0.131,-0.622,0.914,0.716,-0.799,0.183,0.758,-0.01,0.264,0.858,-0.25,0.879,-0.626,0.498,0.866,0.46,-0.421,0.421,-0.347,0.079,-0.037,0.358,-0.771,0.938,0.691,0.848,0.159,-0.446,-0.047,0.859,-0.047,0.495
AMED,-0.481,-0.243,-0.339,0.178,-0.47,-0.367,-0.389,0.0,0.412,-0.027,-0.126,-0.389,0.233,-0.359,-0.524,0.146,0.531,-0.301,-0.453,-0.53,-0.148,0.286,0.539,0.061,-0.387,-0.093,-0.404,0.216,0.513,-0.106,-0.519,-0.561,-0.198,0.068,0.281,0.177,0.166,-0.639,-0.412,0.109,0.179,-0.134,0.358,0.111,-0.504,-0.462,-0.563,-0.394,0.003,-0.543,0.424,-0.456,-0.334,0.184,-0.475,-0.318,-0.259,-0.162,0.185,0.498,0.081,-0.331,0.398,-0.079,0.276,-0.494,-0.079,0.088,-0.18,-0.135,0.017,0.107,0.535,-0.381,-0.33,-0.335,0.113,0.44,-0.091,0.252,-0.42,0.477,0.398,-0.128,-0.053,0.278,-0.3,0.35,0.194,-0.371,-0.217,-0.485,-0.444,0.52,-0.342,-0.423,0.451,-0.526,0.212,-0.605,0.289,0.112,-0.262,-0.349,0.182,-0.438,-0.079,-0.567,-0.326,-0.439,-0.553,0.376,-0.521,-0.075,0.123,-0.451,-0.247,0.422,-0.579,0.286,0.259,0.025,-0.328,0.369,0.048,0.603,-0.088,-0.327,-0.486,-0.116,0.532,0.161,-0.379,-0.289,-0.273,-0.342,-0.474,0.527,0.177,-0.137,0.019,0.082,-0.254,0.017,0.071,-0.182,0.357,0.42,0.203,0.233,0.096,-0.429,-0.43,0.534,0.598,-0.211,-0.448,-0.451,0.306,-0.613,-0.372,-0.32,0.01,-0.177,-0.254,-0.54,-0.442,-0.55,-0.289,0.258,-0.446,-0.158,0.377,-0.189,-0.395,0.152,-0.182,-0.41,-0.144,-0.43,0.187,-0.458,-0.447,-0.096,0.351,-0.423,0.098,0.252,-0.036,-0.139,0.404,-0.379,-0.303,-0.378,0.242,0.267,0.16,-0.334,-0.256,-0.207
AMRN,-0.678,-0.233,-0.537,0.17,-0.674,-0.37,-0.594,0.412,0.0,0.081,-0.042,-0.341,0.52,-0.267,-0.701,0.414,0.743,-0.032,-0.773,-0.758,-0.068,0.622,0.759,0.362,-0.1,0.096,-0.277,0.503,0.4,-0.421,-0.464,-0.841,-0.55,0.387,0.664,0.411,0.293,-0.708,-0.393,0.171,0.499,-0.008,0.769,-0.027,-0.533,-0.832,-0.383,-0.513,0.129,-0.728,0.447,-0.151,-0.307,0.187,-0.577,-0.366,-0.272,-0.39,0.365,0.888,0.275,-0.277,0.615,0.164,0.381,-0.807,-0.035,0.593,-0.526,0.264,0.29,0.316,0.767,-0.541,-0.546,-0.572,0.063,0.532,-0.035,0.451,-0.236,0.671,0.59,0.129,0.27,0.401,-0.754,0.428,0.315,-0.752,-0.506,-0.589,-0.384,0.899,-0.371,-0.856,0.752,-0.753,0.302,-0.769,0.702,0.295,-0.243,-0.209,0.16,-0.523,0.295,-0.758,-0.197,-0.768,-0.793,0.55,-0.775,-0.135,0.328,-0.66,-0.18,0.577,-0.818,0.416,0.591,-0.199,-0.573,0.587,0.545,0.656,-0.342,-0.324,-0.607,-0.123,0.431,0.093,-0.43,-0.389,-0.332,-0.617,-0.885,0.779,0.12,-0.071,0.412,0.417,-0.264,-0.312,0.242,-0.011,0.23,0.698,0.522,0.605,0.497,-0.569,-0.557,0.487,0.549,0.093,-0.416,-0.725,0.398,-0.766,-0.41,-0.151,-0.085,-0.164,0.121,-0.79,-0.529,-0.85,-0.449,0.489,-0.551,-0.305,0.751,-0.193,-0.721,0.605,0.356,-0.774,-0.06,-0.769,0.332,-0.73,-0.656,0.073,0.542,-0.014,0.097,0.275,0.007,0.103,0.636,-0.641,-0.412,-0.407,0.336,0.626,0.38,-0.541,-0.256,0.2
ANGI,0.201,0.44,-0.066,-0.798,0.203,0.433,0.4,-0.027,0.081,0.0,0.341,0.122,-0.424,-0.114,-0.067,0.065,-0.236,-0.615,-0.221,0.01,0.154,-0.181,0.363,-0.164,0.627,0.596,0.285,0.584,-0.078,0.173,0.166,0.073,0.48,-0.392,0.239,-0.308,0.339,-0.024,0.346,0.826,-0.325,0.742,0.129,0.397,0.388,-0.134,-0.065,-0.139,-0.354,0.069,0.119,0.18,0.282,-0.126,-0.022,0.561,0.066,0.009,-0.1,-0.08,0.797,-0.271,-0.266,-0.338,-0.669,-0.033,0.725,0.697,0.443,0.795,0.295,-0.578,0.247,0.519,-0.389,0.262,-0.042,0.364,0.401,0.272,0.567,-0.247,-0.116,-0.579,0.558,-0.195,0.107,0.19,-0.107,0.016,-0.35,0.186,-0.09,-0.05,0.672,-0.228,-0.164,-0.147,-0.032,0.046,0.513,0.377,0.198,0.579,0.199,0.469,0.693,-0.111,0.514,0.012,0.0,0.064,0.249,0.083,0.48,0.151,0.737,0.507,-0.033,0.552,0.425,-0.815,0.481,-0.338,0.063,-0.092,0.46,0.413,0.134,0.431,-0.114,-0.576,0.444,-0.054,0.687,-0.118,-0.046,-0.011,-0.71,0.311,0.648,-0.316,0.112,0.179,-0.448,-0.456,0.056,0.491,-0.108,-0.268,0.49,0.162,0.298,0.199,-0.148,0.212,0.451,0.109,-0.496,0.25,0.196,0.259,0.378,0.647,-0.059,-0.129,0.11,-0.21,-0.107,-0.223,0.411,0.453,-0.113,0.084,0.009,0.556,0.568,0.096,-0.454,0.219,-0.414,-0.343,0.122,0.622,0.026,0.301,-0.291,0.492,0.125,0.78,-0.206,0.296,0.148,0.473,0.614,0.34,0.447,0.597,-0.179,0.506
