,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.507,0.128,-0.337,-0.259,-0.343,-0.198,0.331,0.431,-0.315,0.34,0.302,-0.268,0.249,-0.044,0.492,-0.26,0.241,-0.293,0.235,0.069,-0.104,-0.438,-0.156,0.104,-0.43,0.548,0.342,-0.031,-0.312,0.393,-0.446,-0.148,0.331,0.357,0.437,-0.033,0.411,0.053,0.07,0.378,-0.292,0.104,-0.04,0.428,0.141,-0.204,-0.001,-0.148,0.128,-0.481,-0.197,-0.388,0.058,0.544,-0.123,0.447,0.544,0.127,0.125,0.426,-0.263,0.449,-0.28,0.493,-0.111,0.094,0.367,0.141,0.389,0.203,0.27,-0.118,-0.014,-0.057,0.261,-0.454,0.431,0.241,-0.315,-0.068,0.391,0.138,0.306,-0.177,-0.208,0.12,-0.135,-0.666,-0.135,0.49,-0.493,0.268,0.049,0.245,0.124,0.335,-0.434,0.151,0.569,0.616,0.514,-0.139,0.065,-0.33,-0.196,0.207,0.213,0.43,-0.056,0.38,0.463,-0.086,0.273,-0.423,-0.031,-0.124,-0.043,-0.11,-0.22,0.22,-0.663,-0.069,0.232,0.252,-0.289,0.127,0.404,0.246,0.272,-0.126,-0.08,0.272,-0.291,0.356,-0.179,0.454,0.049,-0.097,0.224,-0.127,-0.31,-0.008,0.331,0.186,-0.278,-0.17,0.089,-0.424,-0.429,0.105,0.007,0.25,0.457,-0.23,0.503,-0.218,0.37,0.226,-0.343,0.218,-0.245,0.035,-0.256,-0.401,0.302,0.227,0.263,0.048,0.253,0.069,0.302,0.187,0.361,0.119,0.03,0.238,0.034,-0.437,-0.105,0.182,-0.23,0.169,-0.058,0.415,0.453,-0.14,-0.328,0.157,0.448,0.174,-0.05,-0.055,0.229,-0.258,-0.518,0.092,-0.423,0.212,0.329
ACHC,-0.507,0.0,0.192,0.532,0.344,0.637,0.355,-0.074,-0.249,0.488,-0.121,-0.249,0.574,-0.277,0.41,-0.329,0.579,0.04,0.553,-0.472,0.305,-0.019,0.654,0.259,0.161,0.492,-0.505,-0.122,0.316,0.631,-0.486,0.602,0.338,-0.196,-0.473,-0.448,0.353,-0.175,0.297,-0.138,-0.34,0.436,0.14,0.322,-0.187,0.184,0.51,0.352,0.217,-0.247,0.689,0.449,0.598,0.337,-0.287,-0.035,-0.112,-0.322,-0.226,0.148,-0.472,0.369,-0.296,0.351,-0.429,0.441,0.309,0.083,0.109,-0.476,0.064,-0.478,0.199,0.161,0.398,-0.346,0.645,-0.47,0.204,0.587,-0.056,-0.6,-0.251,-0.315,0.509,0.174,-0.135,0.203,0.788,0.167,-0.17,0.828,-0.228,0.262,-0.42,-0.214,-0.328,0.458,-0.291,-0.432,-0.383,-0.359,0.141,0.154,0.574,0.427,0.22,-0.163,-0.038,0.042,-0.159,-0.189,0.235,-0.283,0.605,0.206,0.221,0.403,0.257,0.095,0.173,0.729,0.415,-0.297,-0.316,0.654,-0.037,-0.12,0.083,0.208,0.055,0.362,0.204,0.599,0.046,0.239,-0.215,0.341,0.275,-0.152,0.186,0.43,0.119,-0.161,0.087,0.531,0.223,0.171,0.722,0.486,0.111,-0.142,0.113,-0.404,0.405,-0.424,0.33,-0.607,-0.083,0.574,-0.412,0.523,0.03,0.287,0.384,-0.237,-0.314,-0.265,0.309,-0.052,-0.028,-0.137,-0.005,-0.036,0.243,0.217,0.019,0.264,0.399,0.391,0.189,0.526,0.133,-0.004,-0.059,-0.437,0.468,0.552,0.323,-0.413,0.039,-0.114,0.226,0.279,0.483,0.654,0.055,0.558,-0.055,-0.226
AGNCN,0.128,0.192,0.0,0.676,-0.224,0.676,0.664,0.07,-0.34,0.641,0.139,-0.336,0.15,-0.254,0.84,-0.224,0.154,-0.114,0.119,-0.644,0.851,-0.648,0.04,0.203,0.253,0.017,-0.331,-0.144,0.817,0.536,-0.52,0.5,0.641,0.665,-0.608,-0.391,0.289,-0.357,0.443,-0.156,0.161,0.48,0.86,0.354,0.707,0.752,0.638,0.83,0.236,-0.538,0.409,0.554,0.284,0.556,0.369,-0.708,0.393,0.036,-0.431,0.043,-0.561,0.56,-0.086,0.094,-0.017,0.804,0.462,0.092,-0.202,-0.533,-0.08,-0.422,-0.659,0.228,0.779,-0.353,-0.413,-0.45,0.684,0.638,-0.841,-0.556,-0.67,-0.285,0.219,-0.581,-0.509,0.384,0.07,0.074,0.632,0.151,-0.39,-0.103,-0.487,-0.728,-0.538,-0.251,-0.511,-0.335,0.183,0.506,-0.308,0.434,-0.199,0.77,0.851,-0.701,0.59,0.535,-0.387,-0.03,0.704,-0.506,0.493,0.524,-0.571,0.627,0.692,-0.71,0.817,-0.08,0.783,-0.341,-0.347,0.198,0.56,-0.095,0.637,0.573,-0.761,0.743,0.786,0.575,0.457,0.349,0.291,0.591,0.124,-0.317,-0.068,0.409,-0.298,-0.233,0.55,0.535,0.728,0.495,0.372,0.184,-0.081,-0.29,0.672,0.083,0.458,0.36,-0.083,-0.311,0.259,0.667,-0.739,0.457,-0.363,0.561,-0.275,-0.392,-0.596,-0.523,0.774,0.664,0.122,-0.443,-0.252,0.109,-0.083,0.787,0.721,0.718,0.051,0.213,0.093,0.658,-0.014,-0.275,0.498,0.035,0.61,0.577,0.669,-0.268,-0.186,-0.343,0.013,0.6,-0.456,0.024,0.061,0.465,-0.04,-0.346
AKAM,-0.337,0.532,0.676,0.0,0.045,0.917,0.846,-0.393,-0.753,0.947,-0.308,-0.688,0.15,-0.519,0.776,-0.664,0.404,-0.504,0.149,-0.905,0.733,-0.56,0.462,0.443,0.126,0.304,-0.841,-0.511,0.732,0.775,-0.88,0.932,0.821,0.395,-0.932,-0.832,0.113,-0.634,0.291,-0.113,-0.238,0.808,0.764,0.508,0.311,0.703,0.852,0.834,0.508,-0.657,0.726,0.767,0.554,0.436,-0.162,-0.646,-0.106,-0.488,-0.631,-0.233,-0.916,0.864,-0.497,0.444,-0.431,0.78,0.333,-0.184,-0.474,-0.84,-0.326,-0.546,-0.626,0.235,0.713,-0.572,-0.081,-0.832,0.455,0.916,-0.752,-0.908,-0.819,-0.617,0.356,-0.482,-0.701,0.522,0.453,0.188,0.134,0.509,-0.725,-0.101,-0.713,-0.809,-0.854,0.155,-0.675,-0.749,-0.295,0.069,-0.09,0.292,0.086,0.859,0.595,-0.82,0.252,0.73,-0.633,-0.394,0.833,-0.831,0.787,0.481,-0.485,0.467,0.821,-0.627,0.669,0.364,0.798,-0.657,-0.673,0.267,0.386,-0.573,0.277,0.23,-0.645,0.845,0.433,0.805,-0.035,0.418,-0.037,0.43,0.172,-0.64,-0.058,0.637,-0.387,-0.649,0.281,0.822,0.884,0.218,0.686,0.587,-0.337,-0.195,0.36,-0.367,0.6,0.026,0.138,-0.653,-0.066,0.908,-0.947,0.452,-0.486,0.808,0.051,-0.674,-0.815,-0.778,0.553,0.504,0.062,-0.755,-0.393,-0.341,-0.287,0.764,0.607,0.617,0.338,0.33,-0.169,0.836,-0.292,-0.353,-0.01,-0.171,0.694,0.858,0.391,-0.768,-0.5,-0.303,-0.052,0.277,-0.321,0.448,-0.298,0.848,-0.099,-0.506
AKRO,-0.259,0.344,-0.224,0.045,0.0,0.096,-0.176,-0.335,-0.083,0.112,-0.388,-0.146,0.343,-0.213,-0.094,-0.097,0.586,-0.079,0.439,0.036,-0.335,0.204,0.241,0.309,0.329,0.706,-0.126,-0.171,-0.133,0.035,-0.223,0.242,-0.088,-0.232,-0.091,-0.201,-0.178,-0.089,-0.465,0.559,-0.622,0.389,-0.235,0.083,-0.67,-0.274,0.095,-0.15,0.12,0.301,0.429,0.278,0.27,-0.15,-0.519,0.415,-0.513,-0.386,-0.243,-0.287,-0.017,0.015,-0.575,0.568,-0.196,-0.168,-0.392,0.231,0.051,0.108,-0.209,-0.027,0.353,0.24,-0.168,0.402,0.562,-0.362,-0.18,-0.012,0.308,-0.091,0.248,-0.281,0.323,0.36,-0.074,-0.039,0.302,0.469,-0.575,0.466,-0.169,0.602,-0.241,0.339,-0.122,0.551,-0.133,-0.026,-0.561,-0.699,0.493,0.102,0.593,-0.118,-0.248,0.313,-0.081,-0.268,0.293,-0.166,-0.259,-0.005,-0.074,-0.215,0.565,-0.143,-0.005,0.448,-0.246,0.551,-0.163,-0.219,-0.227,-0.035,-0.327,-0.077,-0.059,-0.249,0.479,-0.031,-0.454,0.241,-0.394,0.09,-0.04,-0.428,0.114,-0.141,0.51,0.317,0.01,-0.251,-0.26,0.264,-0.109,-0.534,0.496,0.599,-0.177,0.041,-0.499,-0.41,-0.248,-0.463,0.499,-0.252,-0.5,0.133,0.126,0.375,0.31,0.04,0.774,-0.152,0.163,0.186,-0.375,-0.567,-0.183,-0.044,0.495,-0.371,-0.02,-0.191,-0.11,-0.272,0.575,0.449,-0.11,-0.063,-0.309,-0.119,-0.477,0.175,0.12,0.019,-0.315,-0.004,-0.122,-0.014,-0.168,-0.299,0.516,0.793,-0.005,0.44,0.398,0.342
ALRM,-0.343,0.637,0.676,0.917,0.096,0.0,0.769,-0.246,-0.614,0.901,-0.231,-0.633,0.394,-0.524,0.764,-0.614,0.499,-0.319,0.384,-0.836,0.735,-0.5,0.469,0.413,0.294,0.4,-0.768,-0.391,0.788,0.773,-0.824,0.889,0.781,0.299,-0.887,-0.706,0.184,-0.533,0.33,-0.103,-0.225,0.802,0.709,0.558,0.291,0.708,0.866,0.841,0.43,-0.594,0.824,0.79,0.625,0.481,-0.126,-0.533,-0.034,-0.401,-0.587,-0.146,-0.861,0.795,-0.441,0.458,-0.386,0.806,0.39,-0.068,-0.287,-0.764,-0.234,-0.521,-0.509,0.154,0.751,-0.56,-0.009,-0.773,0.563,0.903,-0.698,-0.901,-0.732,-0.577,0.482,-0.375,-0.635,0.52,0.535,0.289,0.171,0.61,-0.641,0.036,-0.698,-0.724,-0.806,0.211,-0.65,-0.662,-0.273,0.037,-0.024,0.35,0.117,0.867,0.68,-0.714,0.303,0.53,-0.483,-0.283,0.729,-0.75,0.75,0.493,-0.318,0.538,0.785,-0.497,0.695,0.412,0.794,-0.628,-0.645,0.383,0.343,-0.43,0.41,0.29,-0.556,0.824,0.509,0.829,0.105,0.547,-0.031,0.497,0.147,-0.545,0.044,0.695,-0.361,-0.539,0.434,0.85,0.782,0.291,0.789,0.625,-0.245,-0.217,0.413,-0.359,0.635,-0.022,0.209,-0.733,-0.06,0.874,-0.879,0.601,-0.321,0.758,0.14,-0.65,-0.733,-0.676,0.593,0.452,0.084,-0.584,-0.231,-0.229,-0.17,0.751,0.585,0.596,0.409,0.456,-0.068,0.838,-0.176,-0.331,0.064,-0.19,0.728,0.859,0.475,-0.632,-0.376,-0.279,-0.015,0.36,-0.204,0.499,-0.187,0.846,-0.049,-0.427
AMAT,-0.198,0.355,0.664,0.846,-0.176,0.769,0.0,-0.119,-0.548,0.781,-0.295,-0.607,0.018,-0.485,0.804,-0.636,0.222,-0.528,-0.062,-0.737,0.819,-0.635,0.504,0.211,0.178,0.012,-0.677,-0.482,0.793,0.788,-0.732,0.728,0.915,0.425,-0.806,-0.614,0.08,-0.596,0.464,-0.266,0.184,0.593,0.766,0.615,0.495,0.816,0.811,0.889,0.584,-0.763,0.569,0.735,0.637,0.703,0.057,-0.798,0.148,-0.273,-0.575,-0.142,-0.831,0.846,-0.365,0.049,-0.419,0.762,0.458,-0.027,-0.339,-0.847,-0.407,-0.415,-0.678,0.164,0.821,-0.444,-0.19,-0.631,0.571,0.857,-0.822,-0.815,-0.861,-0.625,0.402,-0.577,-0.676,0.76,0.387,0.107,0.37,0.309,-0.59,-0.387,-0.653,-0.916,-0.72,0.127,-0.7,-0.632,-0.179,0.257,-0.091,0.241,-0.143,0.886,0.679,-0.822,0.102,0.831,-0.628,-0.15,0.959,-0.818,0.818,0.705,-0.605,0.424,0.841,-0.721,0.714,0.241,0.891,-0.61,-0.612,0.263,0.734,-0.464,0.422,0.312,-0.804,0.92,0.535,0.801,0.197,0.275,0.232,0.61,-0.065,-0.629,-0.425,0.642,-0.287,-0.373,0.379,0.667,0.848,0.418,0.466,0.185,-0.271,-0.286,0.615,-0.154,0.622,0.177,0.099,-0.501,0.091,0.82,-0.88,0.363,-0.423,0.827,-0.106,-0.635,-0.799,-0.838,0.614,0.628,0.349,-0.622,-0.451,-0.083,-0.268,0.844,0.671,0.834,0.317,0.293,-0.22,0.91,-0.284,-0.389,0.237,-0.349,0.739,0.821,0.52,-0.743,-0.506,-0.229,-0.074,0.476,-0.474,0.076,-0.279,0.649,-0.038,-0.601
AMED,0.331,-0.074,0.07,-0.393,-0.335,-0.246,-0.119,0.0,0.55,-0.397,0.509,0.438,0.129,0.299,0.024,0.432,-0.178,0.448,-0.021,0.391,0.141,0.042,-0.068,-0.389,0.148,-0.387,0.49,0.38,0.064,-0.094,0.452,-0.486,-0.104,0.004,0.423,0.536,0.333,0.373,0.331,-0.185,0.607,-0.448,-0.055,-0.007,0.33,0.012,-0.229,-0.023,-0.22,0.078,-0.28,-0.197,-0.127,0.342,0.56,0.015,0.625,0.606,0.306,0.536,0.4,-0.298,0.556,-0.544,0.357,0.023,0.436,0.284,0.504,0.26,0.386,0.124,0.181,-0.063,0.131,0.212,-0.061,0.539,0.248,-0.218,0.061,0.306,0.213,0.328,0.178,0.007,0.338,0.001,-0.14,-0.145,0.524,-0.18,0.465,-0.076,0.22,0.12,0.459,-0.222,0.17,0.392,0.444,0.408,-0.066,0.074,-0.164,-0.102,0.264,0.286,0.113,-0.261,0.387,0.624,-0.138,0.395,-0.125,0.159,0.092,0.169,-0.193,0.039,0.075,-0.254,0.023,0.334,0.345,0.194,0.367,0.634,0.308,0.417,0.004,-0.098,0.416,-0.168,0.684,-0.172,0.416,0.4,-0.059,0.387,-0.206,-0.181,0.386,0.656,0.347,-0.281,-0.286,0.527,-0.269,-0.573,0.422,-0.187,0.477,0.467,-0.088,0.222,0.005,0.23,0.371,-0.237,0.298,0.099,0.277,-0.298,-0.289,0.442,0.258,0.269,0.236,0.063,0.289,0.605,0.11,0.711,0.477,0.02,0.015,0.193,-0.273,0.046,0.407,-0.093,0.455,0.155,0.599,-0.139,0.048,-0.253,0.45,0.472,0.436,0.019,0.182,0.515,0.101,-0.448,0.386,-0.495,0.107,0.158
AMRN,0.431,-0.249,-0.34,-0.753,-0.083,-0.614,-0.548,0.55,0.0,-0.746,0.467,0.799,0.179,0.558,-0.42,0.694,-0.297,0.723,0.081,0.712,-0.28,0.42,-0.25,-0.313,0.203,-0.296,0.8,0.73,-0.371,-0.323,0.816,-0.757,-0.631,-0.388,0.749,0.862,0.216,0.699,0.24,-0.146,0.405,-0.742,-0.491,-0.344,-0.043,-0.349,-0.539,-0.44,-0.483,0.353,-0.502,-0.609,-0.239,-0.01,0.457,0.378,0.503,0.779,0.707,0.51,0.717,-0.754,0.639,-0.564,0.391,-0.323,-0.064,0.606,0.718,0.548,0.561,0.269,0.595,-0.273,-0.208,0.388,0.114,0.788,-0.139,-0.587,0.519,0.649,0.549,0.648,-0.046,0.486,0.72,-0.352,-0.202,-0.31,0.249,-0.157,0.83,0.157,0.664,0.53,0.775,-0.195,0.627,0.754,0.526,0.19,-0.097,-0.318,0.004,-0.606,-0.229,0.655,-0.058,-0.645,0.543,0.402,-0.616,0.731,-0.412,-0.046,0.483,-0.015,-0.674,0.493,-0.327,-0.205,-0.388,0.706,0.716,0.25,-0.132,0.765,0.091,0.268,0.411,-0.576,0.01,-0.544,0.409,-0.424,0.261,0.072,-0.189,0.76,-0.005,-0.476,0.511,0.834,0.021,-0.612,-0.652,0.256,-0.535,-0.634,0.668,0.03,0.11,0.524,-0.204,-0.056,-0.191,0.455,0.403,-0.633,0.696,-0.084,0.376,-0.69,-0.119,0.632,0.68,0.643,-0.053,-0.158,0.056,0.75,0.285,0.715,0.52,-0.545,-0.382,-0.213,-0.234,-0.225,0.511,-0.448,0.575,0.463,0.404,-0.137,-0.464,-0.506,0.151,0.65,0.738,0.1,0.355,0.27,0.354,-0.384,0.637,-0.678,-0.06,0.248
ANGI,-0.315,0.488,0.641,0.947,0.112,0.901,0.781,-0.397,-0.746,0.0,-0.417,-0.809,0.271,-0.657,0.738,-0.715,0.512,-0.504,0.3,-0.884,0.662,-0.53,0.433,0.533,0.279,0.466,-0.862,-0.522,0.751,0.649,-0.92,0.962,0.827,0.404,-0.956,-0.817,-0.085,-0.719,0.168,0.074,-0.273,0.905,0.758,0.623,0.263,0.721,0.918,0.802,0.626,-0.66,0.762,0.855,0.579,0.318,-0.302,-0.596,-0.216,-0.568,-0.742,-0.426,-0.93,0.905,-0.55,0.527,-0.377,0.67,0.287,-0.217,-0.563,-0.838,-0.401,-0.431,-0.678,0.15,0.674,-0.471,-0.128,-0.881,0.47,0.924,-0.741,-0.94,-0.727,-0.738,0.455,-0.545,-0.821,0.585,0.384,0.346,0.041,0.474,-0.829,-0.096,-0.822,-0.774,-0.943,0.285,-0.771,-0.794,-0.408,0.008,0.07,0.312,0.108,0.834,0.606,-0.765,0.21,0.645,-0.485,-0.335,0.769,-0.889,0.752,0.373,-0.425,0.322,0.876,-0.535,0.693,0.331,0.777,-0.797,-0.81,0.167,0.349,-0.646,0.381,0.125,-0.558,0.832,0.375,0.835,-0.077,0.584,-0.078,0.348,0.085,-0.742,-0.012,0.751,-0.481,-0.71,0.289,0.921,0.855,0.099,0.775,0.658,-0.498,-0.138,0.294,-0.505,0.58,-0.031,0.317,-0.793,-0.28,0.84,-0.902,0.536,-0.292,0.877,0.214,-0.783,-0.849,-0.796,0.441,0.414,0.105,-0.752,-0.197,-0.458,-0.444,0.766,0.649,0.493,0.426,0.485,-0.306,0.838,-0.43,-0.485,-0.104,-0.08,0.736,0.89,0.291,-0.747,-0.615,-0.179,-0.243,0.171,-0.365,0.453,-0.419,0.911,0.047,-0.401
