,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.106,0.115,0.395,0.534,0.327,0.52,0.019,-0.154,0.463,-0.281,-0.15,0.302,0.2,-0.335,0.143,-0.29,-0.12,0.143,0.219,-0.383,-0.551,0.668,-0.145,0.566,-0.053,0.267,0.121,-0.462,-0.048,0.416,0.072,0.266,0.29,0.146,0.033,0.013,0.042,-0.538,0.4,0.304,0.514,0.335,-0.109,-0.345,0.217,0.572,0.574,0.17,0.399,0.186,-0.407,-0.236,0.076,0.007,-0.049,-0.467,-0.273,0.414,-0.268,0.655,0.397,-0.007,-0.016,-0.269,-0.249,0.264,0.175,0.003,-0.232,0.034,0.065,-0.119,0.226,-0.462,0.401,0.211,0.306,-0.523,-0.381,0.152,0.598,0.208,0.261,-0.346,0.723,-0.429,0.029,0.245,-0.066,-0.454,0.331,-0.168,0.524,0.019,0.604,-0.183,0.32,-0.094,0.142,-0.487,0.273,-0.162,-0.353,-0.261,0.262,0.664,0.517,-0.131,0.404,0.145,0.029,0.375,-0.06,-0.081,0.154,-0.025,-0.31,0.62,0.315,0.105,0.046,0.397,-0.293,-0.341,0.009,0.314,-0.013,-0.378,-0.516,0.73,0.477,-0.169,0.263,-0.167,0.024,-0.226,-0.394,0.024,0.584,0.073,-0.021,0.186,-0.374,-0.362,-0.323,-0.218,-0.389,0.157,-0.17,-0.085,0.08,-0.45,-0.324,-0.088,0.018,-0.137,-0.425,0.065,-0.191,0.099,0.382,-0.121,0.009,-0.085,0.135,-0.333,0.061,-0.192,0.653,0.408,-0.276,0.049,-0.524,-0.077,0.263,0.327,0.248,-0.1,0.325,0.495,-0.216,-0.285,0.546,-0.538,0.031,-0.275,-0.159,-0.506,0.64,0.093,0.425,0.585,-0.388,-0.012,-0.405,-0.179,-0.142,0.546,0.446
ACHC,-0.106,0.0,0.614,0.538,0.488,0.696,0.584,0.851,-0.044,0.455,0.756,0.657,0.48,0.847,-0.017,0.742,0.753,-0.363,0.281,-0.473,0.591,0.482,-0.114,-0.479,0.379,0.338,-0.543,0.537,0.175,0.819,0.763,0.741,0.73,0.708,0.795,0.829,-0.135,0.398,0.544,0.489,-0.311,0.56,0.439,0.93,0.163,0.436,0.244,0.376,0.653,0.479,0.516,-0.079,-0.082,0.812,0.632,0.412,0.713,0.652,0.506,0.794,-0.222,-0.222,0.819,0.757,-0.642,0.828,0.175,0.08,0.942,0.069,0.656,0.595,0.852,0.682,0.642,0.577,0.794,0.613,-0.51,0.287,-0.239,0.121,0.797,0.257,0.619,0.044,0.174,0.839,0.785,-0.315,0.656,0.265,0.625,-0.329,-0.415,-0.505,0.696,0.82,0.733,0.741,-0.468,0.773,0.841,0.661,-0.447,0.325,0.192,0.593,0.843,-0.345,0.412,0.923,0.534,0.888,0.948,0.772,0.387,0.334,0.116,-0.14,0.703,0.634,-0.447,0.896,0.869,0.876,0.468,0.939,-0.13,0.214,0.262,0.379,0.778,0.544,0.081,0.112,0.826,0.556,0.85,0.536,-0.323,0.91,0.07,0.474,0.66,-0.671,0.867,0.756,0.722,0.311,0.765,0.693,0.609,0.335,0.738,0.858,0.89,-0.392,0.711,0.271,0.385,-0.765,0.873,0.512,-0.825,0.902,0.592,-0.784,0.519,-0.085,0.678,0.81,-0.396,0.199,0.884,0.669,0.631,0.761,0.901,0.445,-0.213,0.745,-0.569,0.208,0.118,0.695,0.73,0.732,-0.085,0.317,-0.058,-0.161,0.238,0.449,0.845,-0.159,0.938,-0.631,0.576,0.044
AGNCN,0.115,0.614,0.0,0.406,0.414,0.585,0.521,0.532,-0.029,0.323,0.559,0.545,0.351,0.645,0.085,0.531,0.517,-0.305,0.145,-0.248,0.398,0.34,-0.053,-0.293,0.396,0.432,-0.218,0.626,0.156,0.578,0.493,0.54,0.44,0.561,0.594,0.576,-0.072,0.401,0.315,0.308,0.004,0.433,0.344,0.649,0.188,0.445,0.198,0.381,0.429,0.333,0.472,-0.223,0.145,0.61,0.475,0.319,0.465,0.529,0.316,0.539,0.058,-0.05,0.523,0.537,-0.554,0.478,0.213,0.234,0.648,0.018,0.548,0.62,0.551,0.468,0.44,0.649,0.65,0.305,-0.479,0.124,-0.138,0.185,0.634,0.168,0.478,0.465,0.243,0.588,0.605,-0.141,0.446,0.376,0.533,-0.115,-0.168,-0.276,0.285,0.652,0.602,0.561,-0.153,0.583,0.554,0.461,-0.343,0.228,0.191,0.534,0.601,0.072,0.6,0.603,0.501,0.647,0.634,0.617,0.499,0.36,0.309,0.167,0.498,0.435,-0.073,0.55,0.556,0.545,0.514,0.643,0.038,0.152,0.339,0.318,0.531,0.576,0.098,-0.138,0.56,0.483,0.589,0.47,-0.089,0.724,0.171,0.362,0.41,-0.418,0.514,0.419,0.723,0.166,0.516,0.491,0.461,0.292,0.596,0.607,0.624,-0.328,0.604,0.24,0.146,-0.433,0.473,0.544,-0.604,0.673,0.338,-0.425,0.389,0.195,0.55,0.544,-0.425,0.092,0.627,0.464,0.575,0.578,0.73,0.599,0.032,0.538,-0.507,0.29,0.113,0.523,0.524,0.354,-0.134,0.431,-0.121,0.021,0.256,0.353,0.545,0.002,0.556,-0.411,0.603,0.065
AKAM,0.395,0.538,0.406,0.0,0.865,0.895,0.878,0.721,-0.326,0.831,0.093,0.388,0.902,0.734,-0.212,0.734,0.162,-0.731,0.293,-0.044,-0.0,-0.243,0.627,-0.774,0.884,-0.026,-0.455,0.285,-0.421,0.548,0.797,0.667,0.805,0.802,0.733,0.709,-0.385,0.055,-0.229,0.782,-0.251,0.837,0.586,0.511,-0.324,0.131,0.55,0.93,0.566,0.903,0.614,-0.72,-0.53,0.545,0.559,-0.196,0.046,0.108,0.61,0.361,0.448,0.357,0.715,0.416,-0.699,0.394,0.694,0.286,0.616,-0.406,0.386,0.311,0.47,0.775,0.065,0.769,0.763,0.596,-0.836,-0.424,0.233,0.606,0.719,0.391,-0.098,0.329,-0.479,0.48,0.727,-0.276,0.128,0.654,-0.003,0.342,-0.584,0.23,0.457,0.744,0.551,0.614,-0.454,0.675,0.512,0.063,-0.788,0.717,0.824,0.888,0.56,0.078,0.536,0.657,0.77,0.656,0.608,0.681,0.043,-0.296,0.738,-0.125,0.461,0.708,-0.34,0.376,0.323,0.652,0.783,0.648,-0.645,-0.499,0.76,0.678,0.6,0.718,-0.478,-0.338,0.58,-0.135,0.631,0.736,-0.584,0.61,0.084,-0.288,0.294,-0.747,0.359,0.405,0.671,0.309,0.179,0.493,-0.079,-0.001,0.289,0.485,0.566,-0.528,0.432,-0.282,0.646,-0.32,0.377,0.166,-0.768,0.707,0.377,-0.635,0.248,0.508,0.887,0.291,-0.532,-0.345,0.614,0.872,0.821,0.788,0.527,0.603,0.555,0.416,-0.682,0.638,-0.523,0.312,0.094,0.521,-0.398,0.678,-0.327,0.19,0.892,-0.274,0.703,-0.666,0.464,-0.821,0.646,0.699
AKRO,0.534,0.488,0.414,0.865,0.0,0.852,0.875,0.597,-0.279,0.915,0.006,0.258,0.777,0.75,-0.248,0.769,0.121,-0.723,0.102,-0.164,-0.09,-0.308,0.624,-0.741,0.821,-0.062,-0.315,0.212,-0.358,0.431,0.785,0.681,0.732,0.812,0.666,0.724,-0.387,-0.045,-0.323,0.854,-0.255,0.919,0.786,0.456,-0.395,0.164,0.681,0.888,0.501,0.919,0.711,-0.732,-0.537,0.533,0.411,-0.221,-0.056,0.087,0.55,0.325,0.427,0.363,0.708,0.474,-0.772,0.269,0.728,0.376,0.578,-0.267,0.304,0.259,0.449,0.833,-0.052,0.819,0.666,0.539,-0.828,-0.409,0.055,0.567,0.767,0.388,-0.134,0.439,-0.503,0.411,0.784,-0.343,-0.005,0.707,-0.111,0.22,-0.631,0.306,0.475,0.743,0.458,0.446,-0.625,0.694,0.36,0.094,-0.785,0.806,0.85,0.935,0.497,-0.02,0.461,0.545,0.689,0.575,0.58,0.714,-0.029,-0.351,0.702,-0.148,0.516,0.756,-0.209,0.383,0.33,0.578,0.607,0.636,-0.72,-0.552,0.799,0.72,0.56,0.696,-0.427,-0.224,0.548,-0.221,0.624,0.744,-0.579,0.566,0.018,-0.227,0.19,-0.748,0.304,0.32,0.625,0.336,0.297,0.353,-0.107,-0.216,0.399,0.487,0.541,-0.676,0.38,-0.277,0.685,-0.183,0.344,0.187,-0.757,0.633,0.38,-0.608,0.113,0.429,0.865,0.22,-0.389,-0.463,0.608,0.875,0.857,0.777,0.486,0.473,0.508,0.28,-0.617,0.642,-0.6,0.285,0.037,0.489,-0.517,0.807,-0.369,0.075,0.897,-0.362,0.667,-0.719,0.444,-0.832,0.68,0.698
ALRM,0.327,0.696,0.585,0.895,0.852,0.0,0.913,0.83,-0.357,0.825,0.314,0.366,0.768,0.873,-0.344,0.848,0.358,-0.603,0.203,-0.317,0.06,-0.079,0.461,-0.786,0.744,0.302,-0.503,0.568,-0.249,0.568,0.82,0.837,0.909,0.94,0.808,0.853,-0.465,0.312,0.031,0.824,-0.24,0.894,0.647,0.7,-0.299,0.321,0.566,0.875,0.709,0.84,0.754,-0.52,-0.405,0.608,0.463,0.064,0.168,0.24,0.522,0.425,0.348,0.056,0.847,0.676,-0.843,0.414,0.614,0.427,0.763,-0.111,0.425,0.629,0.545,0.864,0.117,0.905,0.918,0.511,-0.798,-0.209,-0.101,0.381,0.901,0.346,0.18,0.334,-0.342,0.649,0.883,-0.425,0.184,0.541,0.182,0.089,-0.623,-0.013,0.493,0.914,0.54,0.665,-0.555,0.756,0.55,0.235,-0.773,0.697,0.709,0.877,0.61,-0.067,0.563,0.754,0.864,0.696,0.754,0.854,0.314,-0.156,0.708,-0.0,0.733,0.666,-0.413,0.535,0.479,0.8,0.706,0.78,-0.509,-0.388,0.716,0.779,0.781,0.86,-0.223,-0.323,0.634,-0.03,0.839,0.771,-0.47,0.764,0.032,-0.088,0.415,-0.791,0.514,0.467,0.841,0.438,0.332,0.532,0.091,0.07,0.466,0.712,0.727,-0.66,0.679,-0.177,0.626,-0.434,0.571,0.492,-0.879,0.787,0.488,-0.738,0.164,0.442,0.94,0.422,-0.447,-0.386,0.808,0.922,0.935,0.918,0.691,0.628,0.398,0.624,-0.772,0.619,-0.466,0.563,0.252,0.64,-0.558,0.735,-0.446,0.029,0.779,-0.126,0.869,-0.443,0.628,-0.771,0.813,0.569
AMAT,0.52,0.584,0.521,0.878,0.875,0.913,0.0,0.655,-0.25,0.855,0.227,0.341,0.752,0.779,-0.292,0.745,0.28,-0.565,0.137,-0.185,-0.015,-0.162,0.625,-0.748,0.828,0.151,-0.312,0.488,-0.344,0.546,0.809,0.695,0.828,0.853,0.697,0.74,-0.288,0.195,-0.165,0.822,-0.1,0.872,0.688,0.534,-0.249,0.327,0.617,0.875,0.528,0.833,0.774,-0.584,-0.418,0.614,0.438,0.021,0.057,0.224,0.65,0.356,0.395,0.161,0.717,0.615,-0.804,0.319,0.62,0.479,0.666,-0.163,0.418,0.492,0.466,0.803,-0.006,0.87,0.807,0.545,-0.829,-0.287,0.059,0.494,0.812,0.413,0.098,0.432,-0.357,0.55,0.811,-0.364,0.037,0.65,0.106,0.175,-0.503,0.122,0.473,0.854,0.484,0.601,-0.653,0.8,0.429,0.164,-0.72,0.704,0.815,0.877,0.554,0.043,0.465,0.653,0.887,0.625,0.657,0.821,0.241,-0.209,0.689,0.057,0.605,0.677,-0.221,0.427,0.365,0.625,0.713,0.705,-0.557,-0.39,0.846,0.812,0.622,0.787,-0.186,-0.275,0.518,-0.095,0.705,0.828,-0.448,0.652,0.173,-0.107,0.261,-0.749,0.438,0.306,0.706,0.315,0.349,0.49,0.057,0.015,0.442,0.587,0.577,-0.653,0.573,-0.058,0.569,-0.26,0.456,0.428,-0.771,0.715,0.309,-0.63,0.138,0.536,0.881,0.358,-0.33,-0.405,0.696,0.879,0.862,0.857,0.59,0.602,0.397,0.412,-0.709,0.639,-0.49,0.422,0.136,0.459,-0.53,0.719,-0.286,0.093,0.815,-0.155,0.715,-0.48,0.523,-0.701,0.84,0.57
AMED,0.019,0.851,0.532,0.721,0.597,0.83,0.655,0.0,-0.25,0.546,0.557,0.494,0.665,0.836,-0.207,0.789,0.535,-0.465,0.39,-0.348,0.379,0.264,0.09,-0.601,0.492,0.366,-0.599,0.548,-0.031,0.695,0.773,0.783,0.86,0.788,0.823,0.816,-0.349,0.444,0.388,0.588,-0.298,0.674,0.42,0.867,-0.088,0.333,0.374,0.596,0.809,0.618,0.477,-0.221,-0.218,0.655,0.573,0.298,0.463,0.375,0.459,0.609,0.037,-0.093,0.836,0.666,-0.648,0.677,0.314,0.078,0.858,-0.023,0.529,0.614,0.709,0.718,0.454,0.649,0.881,0.588,-0.613,0.112,-0.166,0.262,0.807,0.268,0.39,0.049,-0.088,0.766,0.776,-0.378,0.506,0.232,0.454,-0.074,-0.513,-0.33,0.554,0.834,0.631,0.755,-0.403,0.66,0.766,0.443,-0.599,0.422,0.346,0.674,0.712,-0.212,0.539,0.872,0.649,0.775,0.846,0.75,0.324,0.137,0.42,-0.114,0.702,0.557,-0.542,0.716,0.671,0.92,0.589,0.817,-0.231,-0.107,0.387,0.545,0.788,0.678,-0.124,-0.07,0.731,0.284,0.852,0.603,-0.34,0.819,-0.023,0.148,0.579,-0.715,0.69,0.668,0.774,0.371,0.447,0.642,0.286,0.252,0.501,0.763,0.815,-0.405,0.751,-0.069,0.478,-0.688,0.757,0.485,-0.825,0.854,0.608,-0.773,0.359,0.13,0.809,0.573,-0.469,-0.051,0.812,0.748,0.717,0.829,0.76,0.514,0.124,0.766,-0.655,0.403,-0.15,0.688,0.539,0.772,-0.28,0.425,-0.254,0.002,0.451,0.15,0.877,-0.258,0.779,-0.677,0.623,0.289
AMRN,-0.154,-0.044,-0.029,-0.326,-0.279,-0.357,-0.25,-0.25,0.0,-0.389,0.187,0.161,-0.086,-0.386,0.738,-0.11,0.169,0.21,0.061,0.541,0.373,0.349,-0.179,0.545,-0.284,-0.106,0.625,-0.09,0.463,0.241,-0.056,-0.532,-0.347,-0.494,0.061,-0.393,0.815,-0.102,0.022,-0.556,0.581,-0.477,-0.228,-0.207,0.675,0.099,-0.115,-0.418,-0.482,-0.444,-0.216,0.061,0.629,0.276,0.314,0.217,0.223,0.453,0.096,0.086,-0.228,0.167,-0.425,-0.067,0.479,0.055,-0.463,-0.187,-0.146,0.147,0.379,-0.271,0.248,-0.483,0.272,-0.413,-0.305,0.292,0.424,0.337,0.413,0.083,-0.375,0.435,0.17,-0.239,0.672,-0.256,-0.441,0.685,0.22,0.114,0.363,0.176,0.661,0.036,-0.011,-0.366,0.142,0.012,0.2,0.041,0.05,0.301,0.483,-0.271,-0.37,-0.164,0.141,0.381,0.009,-0.128,-0.157,-0.036,-0.103,-0.291,0.081,0.439,-0.235,-0.113,-0.403,-0.104,0.609,-0.023,0.067,-0.417,-0.14,-0.166,0.415,0.607,-0.04,-0.331,-0.434,-0.241,0.267,0.27,0.067,0.27,-0.414,-0.348,0.424,-0.225,0.608,0.529,-0.242,0.548,-0.004,-0.181,-0.173,-0.526,0.273,-0.129,0.405,0.299,0.245,-0.27,-0.299,0.607,-0.229,0.581,-0.484,0.205,-0.109,0.02,0.428,-0.01,0.015,0.5,0.407,0.028,-0.239,0.182,0.069,0.585,-0.296,-0.426,-0.452,-0.399,-0.167,0.08,-0.187,-0.382,0.558,-0.177,0.595,-0.247,0.363,-0.469,0.65,-0.468,0.532,0.368,-0.35,0.513,-0.396,0.327,-0.104,0.385,-0.181,-0.513
ANGI,0.463,0.455,0.323,0.831,0.915,0.825,0.855,0.546,-0.389,0.0,-0.028,0.175,0.677,0.724,-0.354,0.694,0.139,-0.615,-0.041,-0.313,-0.232,-0.359,0.674,-0.805,0.761,-0.106,-0.419,0.184,-0.316,0.304,0.686,0.723,0.737,0.849,0.516,0.751,-0.528,-0.14,-0.264,0.932,-0.42,0.941,0.855,0.408,-0.512,0.026,0.71,0.876,0.448,0.941,0.805,-0.612,-0.692,0.496,0.234,-0.291,-0.112,0.039,0.472,0.276,0.43,0.199,0.757,0.462,-0.815,0.193,0.812,0.437,0.536,-0.174,0.138,0.234,0.362,0.904,-0.144,0.809,0.597,0.427,-0.795,-0.394,-0.027,0.465,0.769,0.311,-0.141,0.349,-0.588,0.417,0.819,-0.48,-0.12,0.668,-0.21,0.066,-0.73,0.293,0.557,0.72,0.352,0.368,-0.646,0.681,0.221,0.138,-0.756,0.901,0.863,0.862,0.41,-0.208,0.272,0.474,0.647,0.51,0.563,0.768,-0.071,-0.49,0.623,-0.159,0.523,0.736,-0.362,0.381,0.32,0.575,0.515,0.635,-0.794,-0.607,0.747,0.788,0.621,0.665,-0.309,-0.239,0.498,-0.283,0.651,0.724,-0.692,0.545,-0.141,-0.241,0.24,-0.786,0.388,0.379,0.608,0.502,0.259,0.268,-0.159,-0.304,0.356,0.509,0.562,-0.796,0.335,-0.327,0.847,-0.128,0.383,0.187,-0.758,0.525,0.419,-0.675,-0.052,0.322,0.782,0.23,-0.175,-0.564,0.652,0.915,0.877,0.792,0.472,0.293,0.416,0.306,-0.6,0.566,-0.689,0.211,-0.08,0.53,-0.604,0.795,-0.465,-0.167,0.876,-0.427,0.682,-0.674,0.468,-0.792,0.599,0.766
