,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.246,-0.132,-0.252,0.061,0.762,0.115,-0.011,0.715,0.366,0.184,0.296,0.411,-0.101,0.111,0.832,-0.06,0.199,0.238,0.842,-0.217,0.352,0.777,0.458,0.536,0.867,0.846,0.258,-0.532,0.448,0.502,0.486,0.797,-0.17,0.68,-0.379,0.122,0.299,0.377,-0.2,0.783,0.621,0.565,-0.047,0.149,0.774,0.865,0.74,-0.063,-0.045,-0.174,0.3,-0.113,-0.039,0.736,-0.278,0.017,0.167,0.526,0.353,0.773,0.551,0.394,0.233,0.757,0.017,0.323,0.667,-0.132,0.746,0.411,0.616,0.877,0.113,-0.114,0.179,0.794,0.824,0.737,-0.015,0.097,0.649,-0.469,0.931,0.794,0.565,-0.218,0.626,-0.468,0.801,0.087,0.719,0.01,0.784,-0.29,-0.377,0.422,0.067,-0.237,0.755,0.733,0.54,0.006,0.318,0.213,0.494,0.514,0.798,0.684,0.644,0.734,0.418,0.177,-0.308,-0.053,0.073,0.685,0.015,0.683,0.222,0.11,0.198,-0.029,-0.054,-0.057,0.356,0.807,0.003,0.611,-0.103,0.199,0.712,0.7,0.715,0.167,0.503,-0.083,-0.047,0.083,0.016,0.115,0.529,0.325,-0.031,0.591,0.102,-0.035,-0.333,0.787,0.314,0.252,-0.667,0.218,0.068,0.208,-0.129,-0.041,0.264,0.171,-0.11,0.562,-0.083,-0.307,0.541,0.299,0.064,0.433,-0.14,-0.146,0.758,0.241,0.477,0.671,-0.264,-0.222,0.661,0.713,-0.045,-0.141,0.727,0.855,0.462,0.14,0.696,-0.139,0.636,0.467,0.821,0.013,0.707,-0.064,0.588,0.735,0.157,-0.036,0.206,0.567,0.687,0.822,0.805
ACHC,0.246,0.0,0.517,0.543,0.546,0.154,0.018,0.564,0.487,0.666,0.214,0.904,-0.025,0.768,0.75,0.204,0.439,0.796,0.663,-0.058,0.767,0.618,-0.1,0.589,0.423,-0.066,0.141,0.858,0.242,0.63,0.114,-0.421,0.35,0.698,0.361,0.671,-0.158,0.572,0.837,0.309,0.354,0.563,-0.46,0.758,0.388,0.421,0.115,-0.087,0.563,0.223,0.371,0.784,0.778,0.813,0.524,0.214,0.822,0.908,0.816,0.818,-0.28,0.067,0.578,0.48,0.368,0.893,0.289,0.07,0.809,-0.06,0.225,0.632,0.238,0.714,0.738,0.397,-0.019,0.516,0.323,0.677,0.15,0.392,0.556,0.02,0.267,0.04,0.742,0.716,0.647,0.372,0.611,0.217,0.473,-0.218,0.679,0.601,-0.176,0.532,0.418,0.5,0.404,0.582,0.873,0.856,-0.492,-0.33,0.664,0.066,-0.092,-0.332,-0.183,-0.451,0.149,0.719,0.813,0.656,0.162,0.839,-0.293,0.789,0.492,0.39,0.453,0.755,0.754,0.65,0.24,0.853,0.673,0.836,0.124,-0.217,0.523,0.176,0.474,0.128,0.832,0.827,0.52,0.779,0.386,0.827,0.81,0.853,0.594,0.573,0.642,0.675,0.05,0.625,0.614,0.345,0.692,0.858,0.231,0.569,0.893,0.856,0.531,0.8,0.477,-0.009,0.631,0.477,0.9,0.417,0.45,0.274,0.795,0.053,0.705,0.762,0.701,0.762,0.665,0.391,0.44,0.273,0.823,0.546,0.11,0.383,-0.153,-0.36,0.815,-0.291,0.478,0.326,0.87,0.185,0.772,0.005,-0.315,0.837,-0.402,0.893,0.354,0.627,0.025,0.066
AGNCN,-0.132,0.517,0.0,0.613,0.459,-0.117,0.472,0.779,0.261,0.351,-0.539,0.28,0.27,0.386,0.199,-0.316,0.82,0.683,0.742,-0.186,0.525,0.021,-0.156,0.611,0.536,-0.244,-0.116,0.409,0.734,0.511,0.373,-0.503,0.084,0.606,-0.278,0.701,-0.411,0.595,0.362,0.72,0.245,0.459,-0.379,0.736,-0.301,0.193,-0.11,-0.166,0.797,0.725,0.804,0.637,0.717,0.606,-0.007,0.784,0.259,0.396,0.425,0.177,-0.417,-0.317,0.264,0.743,0.218,0.439,-0.353,-0.213,0.669,-0.596,-0.42,0.531,-0.093,0.437,0.211,0.429,-0.263,0.156,-0.19,0.615,0.217,0.187,0.713,-0.178,0.196,0.315,0.39,0.284,0.666,0.133,0.011,-0.289,0.76,-0.303,0.409,0.734,-0.37,0.614,0.798,0.283,0.108,0.484,0.71,0.442,-0.212,-0.033,0.581,-0.22,-0.623,-0.265,-0.175,-0.645,0.597,0.649,0.697,0.723,-0.049,0.742,-0.262,0.262,0.802,-0.182,-0.111,0.609,0.612,0.376,-0.306,0.382,-0.016,0.527,0.574,-0.287,0.014,0.16,-0.307,0.406,0.562,0.408,0.693,0.554,0.75,0.374,0.415,0.744,0.342,0.567,0.477,0.46,-0.114,0.681,-0.051,0.548,0.004,0.686,0.583,0.405,0.465,0.532,0.557,0.636,0.456,0.086,0.737,0.323,0.529,0.49,0.466,0.539,0.393,-0.318,0.751,0.127,0.398,0.474,0.377,0.382,0.339,0.757,0.742,0.37,-0.056,-0.266,0.198,-0.56,0.603,-0.616,-0.162,0.172,0.47,0.25,0.765,0.281,-0.353,0.263,-0.606,0.561,-0.42,0.156,-0.109,-0.14
AKAM,-0.252,0.543,0.613,0.0,0.411,-0.15,0.308,0.77,0.282,0.463,-0.222,0.369,-0.128,0.433,0.318,-0.45,0.663,0.571,0.46,-0.381,0.573,0.051,-0.382,0.344,0.334,-0.356,-0.094,0.321,0.715,0.487,0.171,-0.534,-0.005,0.882,-0.133,0.754,-0.143,0.543,0.418,0.758,-0.02,0.371,-0.564,0.741,-0.034,0.047,-0.237,-0.378,0.786,0.671,0.693,0.467,0.706,0.712,-0.029,0.512,0.458,0.502,0.456,0.174,-0.628,-0.141,0.261,0.631,-0.047,0.5,-0.067,-0.326,0.663,-0.553,-0.174,0.38,-0.274,0.418,0.38,0.507,-0.239,0.144,-0.344,0.846,0.126,0.288,0.836,-0.326,-0.146,0.049,0.575,0.288,0.754,-0.038,0.143,-0.402,0.676,-0.408,0.563,0.864,-0.641,0.706,0.691,0.026,0.123,0.412,0.703,0.509,-0.492,-0.175,0.43,-0.46,-0.636,-0.46,-0.349,-0.621,0.365,0.793,0.767,0.797,-0.425,0.684,-0.417,0.426,0.655,-0.153,0.011,0.694,0.695,0.572,-0.287,0.494,0.026,0.642,0.451,-0.477,-0.008,-0.074,0.01,0.197,0.715,0.456,0.724,0.829,0.641,0.364,0.649,0.673,0.246,0.775,0.507,0.65,-0.125,0.534,0.024,0.633,0.09,0.693,0.385,0.7,0.639,0.566,0.705,0.678,0.28,0.378,0.84,0.123,0.624,0.539,0.492,0.412,0.553,-0.265,0.62,0.206,0.194,0.625,0.583,0.139,0.116,0.618,0.773,0.25,-0.17,-0.179,0.216,-0.668,0.64,-0.667,0.124,0.14,0.565,0.035,0.78,0.03,-0.518,0.459,-0.334,0.536,-0.3,0.195,-0.307,-0.286
AKRO,0.061,0.546,0.459,0.411,0.0,0.156,-0.049,0.33,0.302,0.652,0.201,0.615,0.067,0.712,0.501,0.067,0.538,0.597,0.356,-0.142,0.615,0.646,-0.044,0.291,0.353,-0.09,0.145,0.654,0.3,0.241,0.014,-0.223,-0.097,0.575,0.359,0.418,-0.262,0.509,0.633,0.478,0.184,0.571,-0.344,0.408,0.405,0.268,0.018,-0.097,0.534,0.241,0.215,0.518,0.468,0.489,0.361,0.086,0.613,0.594,0.593,0.5,-0.275,0.323,0.344,0.383,0.227,0.618,0.305,0.16,0.488,-0.157,0.359,0.26,0.082,0.801,0.579,0.635,-0.143,0.215,0.189,0.615,0.72,0.206,0.511,-0.108,-0.006,0.069,0.532,0.308,0.57,0.304,0.637,0.161,0.154,-0.263,0.492,0.438,-0.183,0.503,0.49,0.423,0.425,0.41,0.58,0.527,-0.574,-0.246,0.481,0.008,-0.195,-0.33,-0.275,-0.243,0.103,0.561,0.558,0.378,-0.024,0.515,-0.282,0.699,0.33,0.459,0.408,0.702,0.703,0.413,0.153,0.644,0.456,0.616,0.081,-0.243,0.318,0.008,0.433,0.109,0.709,0.666,0.539,0.609,0.205,0.416,0.607,0.538,0.53,0.636,0.263,0.502,0.031,0.511,0.547,0.348,0.483,0.424,0.396,0.421,0.604,0.643,0.629,0.529,0.369,0.136,0.453,0.232,0.637,0.091,0.481,0.725,0.663,0.031,0.388,0.57,0.348,0.559,0.565,0.322,0.294,0.188,0.547,0.426,-0.044,0.443,-0.287,-0.185,0.538,-0.252,0.444,0.161,0.658,0.159,0.475,-0.101,-0.28,0.475,-0.269,0.534,0.27,0.457,-0.047,-0.061
ALRM,0.762,0.154,-0.117,-0.15,0.156,0.0,0.316,-0.063,0.468,0.346,0.17,0.306,0.609,-0.019,0.197,0.796,-0.002,0.184,0.192,0.837,-0.268,0.338,0.784,0.445,0.62,0.828,0.781,0.28,-0.433,0.484,0.613,0.573,0.754,-0.057,0.679,-0.324,0.073,0.385,0.236,0.009,0.812,0.715,0.656,0.029,0.171,0.786,0.724,0.881,-0.056,0.032,-0.17,0.213,0.027,-0.155,0.744,-0.282,-0.041,0.028,0.548,0.277,0.752,0.667,0.516,0.313,0.761,0.007,0.358,0.76,-0.157,0.669,0.337,0.508,0.844,0.281,-0.148,0.272,0.857,0.668,0.685,-0.055,0.229,0.568,-0.409,0.775,0.728,0.627,-0.316,0.657,-0.402,0.832,0.085,0.755,-0.031,0.801,-0.353,-0.321,0.419,0.201,-0.208,0.745,0.805,0.544,-0.047,0.142,0.238,0.619,0.54,0.754,0.607,0.7,0.763,0.428,0.384,-0.312,-0.048,0.066,0.559,-0.002,0.768,0.288,0.112,0.287,0.024,-0.087,-0.09,0.42,0.791,0.04,0.562,-0.191,0.311,0.791,0.72,0.835,0.218,0.552,-0.063,-0.022,0.104,0.051,0.086,0.447,0.312,-0.05,0.616,0.167,-0.182,-0.394,0.848,0.259,0.245,-0.617,0.172,-0.038,0.238,-0.067,-0.068,0.22,0.332,-0.122,0.617,0.124,-0.323,0.689,0.296,-0.089,0.338,0.124,-0.156,0.881,0.284,0.439,0.617,-0.331,-0.036,0.763,0.79,0.116,-0.143,0.727,0.852,0.488,0.08,0.609,-0.218,0.658,0.549,0.791,-0.094,0.77,-0.135,0.597,0.714,-0.018,0.201,0.237,0.542,0.616,0.886,0.882
AMAT,0.115,0.018,0.472,0.308,-0.049,0.316,0.0,0.573,0.304,-0.027,-0.671,-0.165,0.563,-0.283,-0.224,-0.097,0.482,0.255,0.45,0.308,-0.175,-0.379,0.295,0.466,0.67,0.246,0.191,-0.104,0.395,0.565,0.771,0.017,0.442,0.172,-0.179,0.122,-0.191,0.413,-0.069,0.588,0.504,0.427,0.24,0.416,-0.622,0.314,0.274,0.381,0.49,0.712,0.632,0.324,0.34,0.089,0.054,0.614,-0.315,-0.18,0.246,-0.28,0.152,-0.118,0.236,0.661,0.415,-0.174,-0.468,-0.0,0.127,-0.235,-0.446,0.496,0.206,-0.072,-0.436,0.386,0.281,0.32,-0.196,0.211,-0.04,0.343,0.193,0.249,0.533,0.62,-0.282,0.277,0.025,0.297,-0.479,-0.147,0.621,0.339,-0.319,0.324,-0.226,0.529,0.406,0.313,0.198,0.5,0.131,-0.035,0.399,0.635,0.443,0.036,-0.306,0.431,0.428,-0.191,0.867,-0.019,0.205,0.499,0.054,0.213,0.444,-0.232,0.639,-0.533,-0.591,-0.076,-0.074,0.347,-0.065,-0.156,-0.218,-0.113,0.779,0.349,0.154,0.59,-0.579,0.686,-0.027,-0.202,0.467,0.159,0.656,0.188,0.126,0.184,0.239,0.389,0.157,-0.264,0.361,0.431,-0.531,-0.005,-0.44,0.187,0.517,0.148,-0.08,0.107,0.476,0.107,0.399,0.491,0.224,0.512,0.142,0.476,0.463,0.224,-0.27,0.115,0.508,-0.239,0.231,-0.229,-0.096,0.583,0.535,0.857,0.216,0.404,0.473,-0.47,0.515,-0.102,-0.033,-0.115,-0.188,0.48,-0.199,0.569,0.296,0.705,0.266,-0.279,-0.203,0.139,-0.465,0.066,0.402,0.363
AMED,-0.011,0.564,0.779,0.77,0.33,-0.063,0.573,0.0,0.508,0.354,-0.55,0.315,0.088,0.264,0.12,-0.348,0.727,0.648,0.716,-0.166,0.502,-0.089,-0.185,0.612,0.634,-0.164,0.036,0.329,0.716,0.687,0.438,-0.526,0.219,0.705,-0.23,0.662,-0.306,0.619,0.437,0.734,0.279,0.507,-0.42,0.829,-0.35,0.205,0.009,-0.167,0.897,0.83,0.882,0.735,0.714,0.675,0.074,0.761,0.326,0.443,0.52,0.126,-0.416,-0.252,0.301,0.792,0.297,0.405,-0.361,-0.321,0.716,-0.561,-0.272,0.613,-0.045,0.33,0.187,0.627,-0.166,0.402,-0.296,0.796,0.06,0.305,0.779,-0.065,0.246,0.307,0.371,0.367,0.63,0.173,0.005,-0.4,0.892,-0.216,0.304,0.81,-0.676,0.812,0.83,0.274,0.14,0.595,0.716,0.552,-0.164,0.039,0.583,-0.314,-0.64,-0.215,-0.126,-0.664,0.554,0.641,0.759,0.838,-0.248,0.714,-0.166,0.245,0.862,-0.385,-0.31,0.555,0.558,0.57,-0.295,0.403,-0.011,0.579,0.642,-0.308,0.154,0.21,-0.284,0.449,0.637,0.389,0.798,0.674,0.818,0.536,0.636,0.714,0.433,0.742,0.536,0.448,0.005,0.737,-0.193,0.499,-0.041,0.745,0.596,0.528,0.55,0.578,0.713,0.688,0.41,0.356,0.835,0.354,0.614,0.803,0.646,0.362,0.395,-0.285,0.774,0.1,0.376,0.462,0.334,0.434,0.369,0.831,0.803,0.468,0.092,-0.321,0.351,-0.565,0.608,-0.597,-0.082,0.355,0.472,0.284,0.845,0.343,-0.33,0.315,-0.564,0.58,-0.424,0.225,-0.059,-0.079
AMRN,0.715,0.487,0.261,0.282,0.302,0.468,0.304,0.508,0.0,0.559,-0.049,0.382,0.21,0.075,0.124,0.379,0.345,0.517,0.511,0.452,0.147,0.255,0.435,0.593,0.68,0.498,0.648,0.366,0.009,0.642,0.544,-0.004,0.652,0.337,0.433,0.091,-0.15,0.574,0.65,0.229,0.651,0.726,0.087,0.375,-0.03,0.557,0.73,0.339,0.463,0.412,0.325,0.595,0.228,0.433,0.523,0.099,0.258,0.429,0.689,0.35,0.272,0.372,0.315,0.577,0.591,0.248,0.101,0.213,0.258,0.255,0.232,0.78,0.531,0.258,0.074,0.557,0.443,0.864,0.303,0.545,0.176,0.731,0.107,0.645,0.629,0.453,0.162,0.63,0.031,0.647,0.116,0.243,0.485,0.408,0.054,0.186,-0.118,0.482,0.278,0.645,0.676,0.759,0.427,0.635,-0.14,0.296,0.698,0.384,0.116,0.246,0.379,-0.068,0.334,0.17,0.407,0.571,0.303,0.382,0.302,0.316,0.533,-0.092,-0.159,0.352,0.351,0.603,0.467,0.242,0.462,0.306,0.425,0.306,0.572,0.54,0.048,0.575,0.307,0.182,0.577,0.476,0.5,0.671,0.624,0.332,0.648,0.61,0.236,0.043,0.56,0.645,0.138,-0.208,0.192,0.465,0.513,0.338,0.304,0.589,0.558,0.34,0.493,0.141,0.271,0.439,0.61,0.509,0.738,0.035,0.156,0.368,0.555,0.488,0.616,0.141,0.005,0.645,0.677,0.353,0.34,0.758,0.621,0.211,0.338,0.192,0.274,0.062,0.406,0.774,0.326,0.57,0.44,0.53,0.336,0.377,-0.415,0.453,0.222,0.67,0.472,0.485
ANGI,0.366,0.666,0.351,0.463,0.652,0.346,-0.027,0.354,0.559,0.0,0.189,0.676,0.24,0.546,0.399,0.252,0.563,0.756,0.568,0.134,0.571,0.661,0.25,0.56,0.474,0.156,0.338,0.724,0.215,0.418,0.286,-0.168,0.346,0.67,0.414,0.461,-0.311,0.682,0.794,0.346,0.451,0.72,-0.148,0.469,0.355,0.456,0.316,0.069,0.494,0.342,0.237,0.584,0.448,0.657,0.451,0.06,0.601,0.702,0.772,0.7,-0.046,0.485,0.389,0.617,0.358,0.662,0.241,0.263,0.494,0.027,0.204,0.605,0.251,0.767,0.516,0.525,0.18,0.537,0.373,0.663,0.604,0.565,0.333,0.254,0.262,0.296,0.483,0.618,0.398,0.509,0.435,0.313,0.366,0.011,0.577,0.37,0.026,0.362,0.365,0.635,0.701,0.613,0.703,0.77,-0.562,-0.086,0.766,0.337,0.021,-0.231,0.073,-0.251,0.278,0.582,0.701,0.643,0.229,0.608,-0.136,0.635,0.506,0.364,0.408,0.815,0.814,0.651,0.424,0.595,0.573,0.652,0.205,0.06,0.369,0.225,0.373,0.275,0.573,0.574,0.681,0.736,0.466,0.539,0.686,0.582,0.595,0.721,0.265,0.518,0.295,0.675,0.604,0.075,0.566,0.598,0.574,0.596,0.577,0.771,0.561,0.579,0.524,-0.1,0.452,0.26,0.823,0.101,0.427,0.336,0.582,0.283,0.573,0.794,0.611,0.58,0.452,0.437,0.525,0.243,0.567,0.586,0.224,0.539,0.097,-0.097,0.628,-0.175,0.471,0.5,0.733,0.36,0.552,0.229,-0.025,0.712,-0.375,0.655,0.338,0.708,0.151,0.209
