,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.389,0.587,-0.418,0.636,-0.456,0.469,-0.603,-0.237,-0.178,-0.234,-0.491,-0.43,0.436,0.111,-0.676,0.251,0.441,0.631,0.448,-0.326,0.542,-0.31,-0.323,0.283,-0.451,-0.242,0.193,0.214,-0.3,0.138,-0.547,-0.265,0.485,-0.305,-0.032,0.028,0.753,0.451,0.508,-0.367,0.687,-0.516,-0.3,0.01,0.067,0.694,-0.473,0.252,0.022,-0.598,-0.108,-0.48,0.664,0.238,0.741,-0.355,-0.313,0.698,0.579,0.736,0.661,-0.468,0.146,0.068,-0.5,-0.247,0.534,0.692,0.405,0.661,-0.091,0.051,-0.703,-0.302,-0.391,0.006,-0.365,-0.405,0.466,-0.444,-0.007,0.077,0.03,-0.561,-0.128,-0.23,-0.064,0.146,-0.564,0.059,-0.072,-0.464,-0.548,-0.407,0.304,-0.046,-0.46,-0.541,-0.34,0.636,0.13,-0.664,-0.645,0.632,0.143,-0.397,-0.373,-0.529,-0.554,0.21,-0.469,0.392,-0.264,0.353,-0.199,-0.27,0.484,-0.346,0.465,0.069,0.516,-0.214,-0.395,-0.352,-0.244,-0.529,-0.369,0.632,-0.209,0.735,-0.351,-0.272,-0.332,-0.284,0.12,0.186,-0.495,-0.562,0.718,0.139,-0.288,0.327,0.86,-0.23,0.435,-0.323,-0.023,-0.176,-0.392,0.075,-0.637,-0.266,-0.175,-0.111,-0.747,-0.452,0.478,0.015,0.024,0.112,-0.037,-0.208,-0.057,-0.134,-0.327,-0.147,0.201,0.069,-0.247,-0.301,0.252,-0.286,-0.284,0.045,0.211,0.665,-0.385,-0.174,-0.064,-0.285,-0.123,0.704,-0.207,-0.258,0.635,-0.3,-0.455,-0.124,-0.381,0.189,0.485,-0.085,-0.338,0.651,0.397,0.178,-0.348,0.799,0.507
ACHC,0.389,0.0,0.639,-0.403,0.214,-0.52,-0.085,-0.693,-0.67,0.078,-0.104,-0.581,-0.51,-0.076,0.674,-0.562,-0.37,-0.016,0.246,-0.419,-0.385,0.814,-0.311,-0.088,0.221,-0.428,0.561,-0.25,0.391,-0.487,0.623,-0.394,-0.778,0.176,-0.432,0.608,-0.414,0.011,0.699,0.41,-0.4,0.268,-0.48,-0.327,-0.195,0.494,0.526,-0.477,0.753,0.388,-0.122,-0.228,-0.381,0.392,-0.271,0.396,-0.354,-0.341,0.181,0.58,0.384,0.362,-0.284,0.386,-0.185,-0.436,0.025,0.309,0.623,0.684,0.582,0.375,0.726,-0.185,-0.425,-0.355,-0.467,-0.005,-0.279,0.437,-0.431,-0.056,0.604,-0.373,-0.182,-0.356,-0.261,-0.627,-0.009,-0.399,0.025,0.719,-0.049,-0.156,0.133,0.311,-0.02,0.09,-0.495,0.181,0.763,-0.48,-0.25,-0.21,0.375,-0.244,-0.141,-0.377,-0.464,-0.718,0.124,-0.381,0.008,-0.159,0.726,-0.198,0.066,0.769,-0.623,0.456,-0.621,0.441,-0.221,0.263,0.279,0.032,-0.222,-0.183,0.687,-0.35,0.294,-0.325,0.091,-0.574,-0.315,0.001,0.594,-0.452,-0.289,0.239,0.83,-0.224,0.338,0.402,0.174,0.697,0.168,-0.002,-0.732,-0.372,0.303,-0.378,-0.374,0.422,0.086,-0.444,-0.137,0.345,-0.384,0.391,0.549,-0.714,0.483,-0.601,-0.338,-0.063,-0.113,0.394,-0.263,-0.393,-0.286,0.844,-0.268,-0.396,-0.171,-0.281,0.582,-0.398,-0.385,-0.038,-0.367,-0.569,0.057,0.236,-0.452,-0.205,-0.45,-0.163,-0.098,0.09,0.076,0.0,0.356,-0.271,0.438,0.626,0.386,0.022,0.098,0.313
AGNCN,0.587,0.639,0.0,-0.617,0.504,-0.725,0.355,-0.833,-0.583,-0.268,-0.397,-0.689,-0.702,0.076,0.442,-0.749,-0.28,0.016,0.638,-0.007,-0.648,0.775,-0.642,-0.316,0.172,-0.681,0.143,-0.185,0.575,-0.444,0.066,-0.686,-0.695,0.488,-0.653,0.479,-0.387,0.383,0.539,0.687,-0.708,0.596,-0.659,-0.515,-0.254,0.245,0.601,-0.757,0.59,0.554,-0.408,-0.284,-0.593,0.67,-0.118,0.578,-0.617,-0.567,0.379,0.768,0.423,0.655,-0.62,0.105,-0.353,-0.67,-0.308,0.569,0.702,0.714,0.655,0.145,0.523,-0.505,-0.602,-0.679,-0.479,-0.289,-0.598,0.374,-0.69,-0.319,0.448,-0.431,-0.479,-0.55,-0.392,-0.48,-0.247,-0.649,-0.099,0.356,-0.482,-0.541,-0.4,0.354,-0.37,-0.447,-0.642,-0.245,0.739,-0.43,-0.629,-0.379,0.54,0.08,-0.565,-0.621,-0.724,-0.803,0.296,-0.488,0.429,-0.404,0.671,-0.153,-0.348,0.702,-0.762,0.683,-0.406,0.593,-0.409,-0.18,-0.196,-0.386,-0.53,-0.517,0.79,-0.526,0.599,-0.509,-0.333,-0.638,-0.518,-0.125,0.447,-0.698,-0.601,0.618,0.563,-0.372,0.62,0.698,-0.015,0.454,-0.242,-0.329,-0.523,-0.598,0.016,-0.558,-0.568,0.002,-0.276,-0.761,-0.456,0.507,-0.356,0.251,0.152,-0.456,0.049,-0.54,-0.502,-0.455,-0.373,0.103,-0.251,-0.602,-0.588,0.634,-0.574,-0.582,-0.032,0.011,0.678,-0.419,-0.425,-0.372,-0.641,-0.564,0.468,-0.101,-0.583,0.329,-0.605,-0.534,-0.398,-0.377,-0.118,0.287,0.187,-0.566,0.585,0.765,0.349,-0.214,0.499,0.26
AKAM,-0.418,-0.403,-0.617,0.0,-0.633,0.888,-0.578,0.806,0.638,0.447,0.755,0.82,0.934,0.204,-0.072,0.856,0.149,0.392,-0.796,-0.145,0.87,-0.545,0.885,0.11,-0.049,0.908,0.225,0.246,-0.709,0.69,0.279,0.947,0.747,-0.456,0.906,-0.363,0.697,-0.348,-0.397,-0.597,0.775,-0.677,0.767,0.862,0.434,0.021,-0.419,0.894,-0.452,-0.399,0.402,0.362,0.91,-0.726,0.436,-0.499,0.922,0.863,-0.145,-0.914,-0.211,-0.699,0.944,0.079,0.632,0.827,0.732,-0.736,-0.569,-0.469,-0.582,-0.301,-0.541,0.566,0.901,0.882,0.658,0.617,0.892,0.087,0.921,0.683,-0.188,0.744,0.695,0.633,0.828,0.579,0.659,0.81,0.432,-0.05,0.83,0.675,0.609,-0.283,0.755,0.765,0.5,0.51,-0.639,0.608,0.773,0.32,-0.12,-0.466,0.823,0.93,0.952,0.865,-0.623,0.829,-0.79,0.877,-0.668,0.168,0.787,-0.7,0.858,-0.866,0.487,-0.52,0.809,0.537,0.581,0.761,0.551,0.905,-0.708,0.875,-0.656,0.779,0.77,0.849,0.846,0.689,-0.552,0.917,0.798,-0.591,-0.454,0.638,-0.868,-0.416,-0.222,-0.071,0.65,0.717,0.529,0.781,0.568,0.721,0.903,0.323,0.697,0.76,0.809,-0.567,0.235,0.238,0.247,0.451,0.467,0.608,0.888,0.831,0.826,0.256,0.609,0.829,0.911,-0.563,0.869,0.894,0.44,-0.083,-0.638,0.602,0.759,0.692,0.842,0.78,-0.433,0.304,0.912,-0.45,0.854,0.808,0.807,0.698,0.681,-0.578,-0.068,0.868,-0.173,-0.844,-0.099,0.393,-0.503,0.028
AKRO,0.636,0.214,0.504,-0.633,0.0,-0.658,0.822,-0.582,-0.452,-0.031,-0.464,-0.681,-0.608,0.428,-0.094,-0.763,0.475,-0.0,0.792,0.605,-0.562,0.325,-0.522,-0.498,0.369,-0.749,-0.484,0.245,0.352,-0.138,-0.26,-0.702,-0.322,0.858,-0.491,-0.001,-0.38,0.724,0.558,0.644,-0.556,0.884,-0.696,-0.289,-0.163,-0.166,0.739,-0.655,0.22,0.04,-0.817,0.083,-0.774,0.934,0.097,0.855,-0.61,-0.62,0.318,0.73,0.653,0.935,-0.635,0.073,0.044,-0.626,-0.73,0.815,0.783,0.323,0.801,-0.319,-0.06,-0.838,-0.583,-0.657,-0.004,-0.34,-0.765,0.395,-0.725,-0.208,-0.05,-0.093,-0.853,-0.305,-0.353,-0.167,-0.349,-0.821,-0.184,-0.07,-0.722,-0.606,-0.568,0.545,-0.319,-0.643,-0.465,-0.452,0.68,-0.027,-0.816,-0.827,0.635,0.448,-0.721,-0.519,-0.749,-0.525,0.687,-0.597,0.784,-0.537,0.354,0.191,-0.65,0.332,-0.418,0.53,0.096,0.824,-0.287,-0.695,-0.566,-0.742,-0.632,-0.681,0.696,-0.476,0.92,-0.435,-0.609,-0.297,-0.472,-0.103,0.496,-0.7,-0.772,0.843,-0.021,-0.748,0.558,0.55,-0.299,0.299,-0.616,-0.281,-0.253,-0.838,-0.462,-0.834,-0.545,-0.186,-0.624,-0.869,-0.778,0.873,0.064,-0.483,-0.409,0.138,-0.399,-0.084,-0.319,-0.744,-0.539,0.025,-0.228,-0.247,-0.438,0.09,-0.529,-0.576,-0.14,0.208,0.82,-0.096,-0.418,-0.155,-0.361,-0.437,0.699,-0.715,-0.445,0.74,-0.519,-0.572,-0.534,-0.55,-0.177,0.722,0.241,-0.633,0.574,0.553,0.387,-0.275,0.853,0.546
ALRM,-0.456,-0.52,-0.725,0.888,-0.658,0.0,-0.597,0.865,0.809,0.386,0.81,0.937,0.961,0.195,-0.157,0.908,0.247,0.436,-0.757,-0.026,0.933,-0.622,0.897,0.288,0.007,0.965,0.133,0.289,-0.623,0.528,0.206,0.923,0.804,-0.629,0.92,-0.485,0.763,-0.345,-0.492,-0.726,0.891,-0.731,0.874,0.751,0.533,-0.155,-0.591,0.953,-0.526,-0.488,0.576,0.477,0.889,-0.811,0.38,-0.59,0.928,0.927,-0.115,-0.925,-0.277,-0.772,0.892,0.147,0.554,0.93,0.73,-0.794,-0.734,-0.59,-0.625,-0.103,-0.604,0.641,0.949,0.866,0.645,0.601,0.861,-0.192,0.95,0.664,-0.483,0.716,0.781,0.731,0.771,0.673,0.668,0.904,0.555,-0.255,0.761,0.712,0.644,-0.41,0.657,0.679,0.661,0.455,-0.759,0.634,0.853,0.465,-0.353,-0.402,0.792,0.844,0.949,0.884,-0.534,0.81,-0.766,0.846,-0.654,0.176,0.709,-0.671,0.881,-0.896,0.48,-0.6,0.724,0.469,0.469,0.746,0.716,0.881,-0.868,0.891,-0.717,0.818,0.762,0.836,0.901,0.525,-0.526,0.956,0.901,-0.714,-0.503,0.729,-0.873,-0.454,-0.038,-0.234,0.476,0.671,0.524,0.846,0.5,0.668,0.919,0.306,0.703,0.839,0.809,-0.708,0.484,0.19,0.247,0.481,0.26,0.71,0.805,0.788,0.729,0.253,0.677,0.787,0.838,-0.555,0.903,0.894,0.374,-0.012,-0.755,0.515,0.818,0.661,0.88,0.798,-0.54,0.36,0.894,-0.445,0.923,0.78,0.804,0.692,0.541,-0.511,-0.187,0.915,-0.417,-0.85,-0.157,0.254,-0.526,-0.094
AMAT,0.469,-0.085,0.355,-0.578,0.822,-0.597,0.0,-0.397,-0.28,-0.171,-0.607,-0.534,-0.553,0.216,-0.4,-0.611,0.439,-0.099,0.807,0.718,-0.563,0.106,-0.579,-0.374,0.213,-0.703,-0.721,0.246,0.33,0.01,-0.49,-0.675,-0.12,0.814,-0.468,-0.102,-0.294,0.711,0.263,0.599,-0.575,0.835,-0.562,-0.332,-0.24,-0.378,0.547,-0.603,-0.01,0.081,-0.772,-0.03,-0.71,0.785,0.22,0.612,-0.606,-0.636,0.245,0.596,0.389,0.77,-0.679,-0.172,-0.098,-0.595,-0.793,0.833,0.579,0.128,0.572,-0.368,-0.157,-0.772,-0.562,-0.642,0.019,-0.562,-0.715,0.234,-0.697,-0.291,-0.088,-0.147,-0.827,-0.37,-0.396,0.036,-0.435,-0.717,-0.327,-0.26,-0.771,-0.641,-0.716,0.464,-0.475,-0.789,-0.313,-0.524,0.399,0.054,-0.763,-0.703,0.433,0.751,-0.779,-0.503,-0.659,-0.362,0.712,-0.514,0.915,-0.645,0.244,0.297,-0.755,0.067,-0.318,0.595,0.272,0.547,-0.377,-0.885,-0.813,-0.838,-0.47,-0.75,0.537,-0.481,0.819,-0.392,-0.76,-0.236,-0.535,-0.28,0.306,-0.66,-0.769,0.834,-0.275,-0.639,0.623,0.43,-0.311,-0.064,-0.644,-0.508,0.0,-0.741,-0.704,-0.579,-0.542,-0.431,-0.781,-0.738,-0.846,0.76,0.158,-0.552,-0.678,0.257,-0.592,0.059,-0.373,-0.751,-0.571,-0.331,-0.236,-0.304,-0.48,-0.127,-0.614,-0.533,-0.016,0.324,0.645,0.009,-0.343,-0.406,-0.422,-0.25,0.775,-0.78,-0.452,0.859,-0.483,-0.692,-0.62,-0.757,-0.38,0.855,0.169,-0.666,0.346,0.417,0.136,-0.221,0.809,0.225
AMED,-0.603,-0.693,-0.833,0.806,-0.582,0.865,-0.397,0.0,0.699,0.299,0.53,0.829,0.85,0.059,-0.364,0.868,0.292,0.117,-0.703,0.043,0.778,-0.787,0.761,0.201,-0.108,0.826,-0.071,0.267,-0.671,0.65,-0.038,0.837,0.81,-0.478,0.83,-0.56,0.566,-0.349,-0.588,-0.662,0.766,-0.639,0.831,0.706,0.327,-0.302,-0.587,0.871,-0.631,-0.515,0.42,0.352,0.791,-0.736,0.307,-0.615,0.772,0.726,-0.333,-0.915,-0.391,-0.707,0.789,-0.068,0.485,0.795,0.467,-0.646,-0.736,-0.71,-0.699,-0.248,-0.657,0.596,0.783,0.749,0.605,0.442,0.749,-0.268,0.825,0.453,-0.458,0.611,0.605,0.587,0.627,0.623,0.401,0.767,0.234,-0.346,0.633,0.54,0.452,-0.336,0.547,0.543,0.666,0.404,-0.827,0.556,0.739,0.384,-0.362,-0.177,0.623,0.8,0.879,0.936,-0.38,0.715,-0.552,0.628,-0.773,0.245,0.508,-0.834,0.89,-0.833,0.542,-0.592,0.608,0.272,0.289,0.503,0.66,0.682,-0.847,0.701,-0.656,0.672,0.498,0.806,0.688,0.37,-0.537,0.822,0.728,-0.628,-0.661,0.492,-0.74,-0.633,-0.107,-0.365,0.364,0.46,0.594,0.689,0.152,0.67,0.751,0.077,0.413,0.835,0.602,-0.592,0.369,-0.079,-0.068,0.575,0.108,0.666,0.704,0.616,0.571,-0.02,0.428,0.762,0.733,-0.739,0.732,0.744,0.268,0.059,-0.729,0.62,0.626,0.487,0.773,0.722,-0.474,0.145,0.776,-0.337,0.782,0.659,0.543,0.503,0.309,-0.36,-0.081,0.705,-0.51,-0.867,-0.274,0.307,-0.5,-0.145
AMRN,-0.237,-0.67,-0.583,0.638,-0.452,0.809,-0.28,0.699,0.0,0.092,0.567,0.849,0.781,0.175,-0.343,0.749,0.305,0.495,-0.364,0.223,0.73,-0.597,0.598,0.285,0.06,0.762,-0.113,0.307,-0.404,0.492,-0.053,0.648,0.838,-0.466,0.748,-0.579,0.79,-0.065,-0.646,-0.541,0.708,-0.418,0.685,0.456,0.462,-0.262,-0.503,0.726,-0.486,-0.301,0.45,0.463,0.688,-0.639,0.543,-0.503,0.733,0.741,0.222,-0.755,-0.312,-0.596,0.594,-0.007,0.323,0.763,0.547,-0.54,-0.713,-0.476,-0.553,-0.06,-0.634,0.342,0.789,0.586,0.531,0.29,0.652,-0.261,0.725,0.497,-0.578,0.646,0.571,0.529,0.573,0.84,0.538,0.743,0.525,-0.543,0.417,0.445,0.315,-0.311,0.354,0.235,0.571,0.09,-0.755,0.661,0.592,0.397,-0.344,-0.114,0.451,0.605,0.721,0.712,-0.376,0.713,-0.425,0.588,-0.56,0.184,0.372,-0.662,0.715,-0.669,0.607,-0.555,0.41,0.109,0.113,0.452,0.575,0.588,-0.776,0.759,-0.49,0.729,0.432,0.69,0.671,0.372,-0.64,0.737,0.674,-0.434,-0.608,0.728,-0.631,-0.192,-0.107,-0.359,0.208,0.386,0.704,0.739,0.31,0.5,0.765,0.057,0.462,0.6,0.55,-0.623,0.576,0.122,0.029,0.642,-0.06,0.754,0.585,0.49,0.535,0.056,0.725,0.534,0.57,-0.6,0.621,0.754,0.531,0.271,-0.676,0.402,0.818,0.359,0.621,0.806,-0.184,0.263,0.741,-0.034,0.764,0.492,0.644,0.283,0.297,-0.302,-0.374,0.7,-0.323,-0.716,-0.3,0.18,-0.209,-0.22
ANGI,-0.178,0.078,-0.268,0.447,-0.031,0.386,-0.171,0.299,0.092,0.0,0.479,0.314,0.469,0.305,0.099,0.281,0.382,0.232,-0.317,0.075,0.474,-0.079,0.599,-0.194,0.356,0.352,0.216,0.269,-0.227,0.303,0.41,0.491,0.256,0.072,0.466,0.101,0.243,-0.143,0.42,-0.062,0.261,-0.127,0.315,0.61,0.184,-0.046,0.19,0.446,-0.146,-0.177,-0.023,0.484,0.236,-0.118,0.372,0.05,0.477,0.449,-0.192,-0.318,0.242,-0.154,0.524,0.55,0.599,0.422,0.325,-0.104,0.043,-0.133,0.134,-0.353,-0.317,0.169,0.441,0.397,0.526,0.692,0.275,0.408,0.36,0.707,-0.082,0.551,0.264,0.376,0.558,0.222,0.448,0.31,0.441,0.31,0.569,0.543,0.593,0.266,0.468,0.592,0.1,0.596,0.045,0.405,0.398,-0.088,0.215,-0.259,0.469,0.582,0.395,0.4,-0.015,0.466,-0.311,0.533,0.016,0.394,0.564,-0.219,0.404,-0.402,0.253,0.011,0.525,0.271,0.389,0.34,0.307,0.469,-0.085,0.477,-0.02,0.543,0.555,0.55,0.542,0.492,0.247,0.444,0.33,-0.177,-0.119,0.109,-0.335,-0.177,-0.168,0.293,0.399,0.49,-0.008,0.127,0.238,0.222,0.467,0.566,0.393,0.268,0.267,0.033,0.459,0.036,0.232,0.249,0.386,0.369,0.556,0.455,0.495,0.404,0.424,0.586,0.671,-0.116,0.563,0.381,0.219,-0.179,0.132,0.563,0.376,0.659,0.631,0.187,-0.266,-0.102,0.464,-0.256,0.448,0.469,0.444,0.562,0.523,-0.01,0.486,0.45,-0.015,-0.223,0.3,0.238,-0.115,0.318
