,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.848,0.07,0.482,0.348,0.845,0.653,0.857,0.56,0.775,-0.54,0.464,0.857,0.747,0.006,0.727,0.58,0.785,0.9,0.842,-0.642,0.905,-0.371,0.783,0.804,0.887,0.348,0.43,0.57,0.894,0.826,0.793,0.792,-0.785,0.777,0.523,0.755,0.928,0.032,0.926,0.886,0.801,0.924,0.839,0.527,0.691,0.868,0.879,0.574,0.875,0.756,0.871,0.525,0.74,0.861,-0.424,-0.212,0.49,0.909,0.822,0.418,0.835,0.867,0.914,0.838,0.541,0.815,0.805,0.156,0.702,0.832,0.912,0.289,0.821,-0.026,0.767,0.762,0.686,0.783,0.832,-0.04,0.658,-0.675,-0.629,0.848,0.88,0.901,0.882,0.81,0.222,-0.166,0.838,0.468,0.748,0.894,0.896,-0.47,0.901,0.787,0.804,0.889,0.172,0.92,0.445,0.806,0.825,0.848,0.719,0.715,0.842,0.843,0.899,0.814,-0.433,0.628,0.838,0.824,0.139,0.679,0.84,0.374,-0.157,-0.497,-0.162,-0.14,0.819,0.795,0.225,0.793,-0.297,0.875,0.84,0.556,0.606,-0.414,0.643,0.772,0.898,0.753,0.162,0.843,0.877,0.883,0.877,0.845,0.584,-0.307,0.806,0.761,0.787,-0.288,0.522,0.273,0.891,0.726,0.354,0.645,0.824,0.838,0.596,0.753,0.877,-0.619,0.918,0.833,0.712,0.294,0.245,-0.176,0.592,0.786,-0.602,0.801,-0.054,0.882,0.881,0.904,0.763,0.853,0.836,0.795,0.704,0.154,0.451,-0.308,0.755,0.88,0.9,-0.442,0.923,0.145,0.87,0.885,-0.412,0.801,0.88,0.558,0.864,0.875,0.736
ACHC,0.848,0.0,-0.089,0.703,0.602,0.95,0.776,0.96,0.522,0.8,-0.649,0.514,0.93,0.898,-0.227,0.86,0.468,0.707,0.867,0.88,-0.755,0.91,-0.662,0.842,0.887,0.9,0.239,0.424,0.459,0.9,0.929,0.946,0.91,-0.788,0.921,0.403,0.873,0.916,-0.186,0.865,0.782,0.877,0.913,0.876,0.588,0.653,0.877,0.938,0.62,0.829,0.737,0.957,0.471,0.671,0.97,-0.691,-0.463,0.357,0.911,0.94,0.321,0.925,0.779,0.929,0.846,0.633,0.957,0.888,-0.02,0.801,0.864,0.867,0.498,0.87,-0.236,0.715,0.912,0.875,0.792,0.776,-0.218,0.691,-0.751,-0.756,0.893,0.879,0.957,0.917,0.972,0.311,-0.323,0.895,0.323,0.873,0.827,0.948,-0.374,0.892,0.916,0.869,0.912,0.412,0.953,0.317,0.925,0.87,0.632,0.849,0.791,0.884,0.939,0.956,0.898,-0.622,0.667,0.863,0.851,-0.051,0.801,0.887,0.558,-0.54,-0.675,-0.408,-0.372,0.887,0.945,-0.04,0.904,-0.527,0.95,0.951,0.511,0.766,-0.641,0.645,0.913,0.943,0.901,0.368,0.941,0.948,0.971,0.958,0.877,0.766,-0.59,0.668,0.739,0.625,-0.482,0.497,0.039,0.928,0.645,0.115,0.799,0.889,0.939,0.474,0.708,0.936,-0.675,0.945,0.935,0.578,0.334,0.304,-0.471,0.801,0.904,-0.655,0.763,-0.32,0.889,0.814,0.946,0.911,0.909,0.927,0.904,0.71,0.389,0.537,-0.525,0.616,0.821,0.893,-0.623,0.803,-0.101,0.932,0.873,-0.639,0.879,0.912,0.421,0.938,0.919,0.792
AGNCN,0.07,-0.089,0.0,-0.188,0.217,-0.061,0.166,-0.139,0.267,0.06,0.303,0.27,-0.099,-0.216,0.465,-0.168,0.103,-0.189,-0.071,-0.081,0.301,-0.064,0.521,0.062,-0.026,-0.083,0.398,0.45,0.278,-0.078,-0.111,-0.157,-0.076,0.314,-0.21,0.146,0.045,-0.064,0.52,0.066,0.014,0.011,-0.07,-0.015,-0.176,0.028,-0.232,-0.071,-0.007,0.121,0.02,-0.119,0.338,0.251,-0.122,0.293,0.303,0.243,0.018,-0.145,0.459,-0.107,-0.148,-0.068,-0.068,0.09,-0.136,-0.014,0.419,-0.311,-0.113,-0.086,0.082,-0.014,0.318,0.033,-0.142,-0.15,-0.051,-0.036,0.56,0.115,0.359,0.139,-0.263,-0.119,-0.021,-0.01,-0.087,-0.056,0.418,0.022,0.178,0.036,-0.013,-0.095,0.135,-0.056,-0.138,0.053,-0.025,0.231,-0.056,0.17,-0.17,0.032,0.17,-0.196,-0.367,-0.049,-0.162,-0.103,0.109,0.239,0.274,0.068,-0.008,0.416,0.09,-0.17,-0.196,0.465,0.365,0.379,0.409,-0.24,-0.178,0.344,-0.073,0.429,-0.037,-0.048,0.035,-0.068,0.256,0.185,-0.052,-0.163,-0.119,0.002,-0.119,-0.138,-0.078,-0.063,-0.072,0.121,0.311,-0.064,0.232,0.034,0.478,0.039,0.266,-0.113,0.246,0.579,-0.035,0.09,-0.006,0.295,-0.205,-0.096,0.361,-0.051,-0.137,-0.048,-0.102,0.262,0.241,-0.163,-0.105,0.387,0.046,0.274,-0.078,0.137,-0.115,-0.072,0.023,-0.035,-0.073,-0.185,0.236,0.203,0.33,0.051,-0.048,-0.047,0.316,0.126,0.401,-0.121,-0.002,0.349,-0.229,0.045,0.325,-0.186,0.043,-0.088
AKAM,0.482,0.703,-0.188,0.0,0.585,0.786,0.471,0.758,0.358,0.773,-0.597,0.289,0.719,0.832,-0.265,0.848,0.157,0.532,0.422,0.651,-0.764,0.583,-0.625,0.623,0.741,0.68,-0.026,0.344,0.249,0.628,0.777,0.82,0.788,-0.436,0.774,-0.061,0.811,0.626,-0.286,0.421,0.39,0.796,0.649,0.657,0.19,0.425,0.612,0.753,0.57,0.473,0.589,0.76,0.133,0.392,0.759,-0.509,-0.797,-0.16,0.577,0.81,0.35,0.716,0.397,0.693,0.635,0.219,0.707,0.744,-0.371,0.813,0.636,0.531,0.686,0.655,-0.656,0.469,0.834,0.739,0.713,0.415,-0.204,0.473,-0.714,-0.55,0.714,0.719,0.686,0.558,0.716,0.442,-0.619,0.686,-0.174,0.75,0.404,0.703,0.021,0.518,0.709,0.704,0.732,0.714,0.65,0.219,0.768,0.629,0.301,0.8,0.616,0.649,0.757,0.656,0.624,-0.758,0.417,0.532,0.624,-0.208,0.821,0.683,0.619,-0.66,-0.695,-0.662,-0.62,0.614,0.828,-0.416,0.838,-0.729,0.746,0.771,0.091,0.907,-0.698,0.513,0.813,0.691,0.782,0.727,0.757,0.654,0.732,0.699,0.685,0.717,-0.728,0.125,0.369,0.11,-0.634,0.208,-0.485,0.528,0.31,0.149,0.691,0.628,0.753,0.003,0.389,0.733,-0.4,0.69,0.735,0.137,0.445,0.26,-0.79,0.865,0.825,-0.497,0.516,-0.703,0.588,0.61,0.704,0.737,0.554,0.753,0.773,0.548,0.558,0.426,-0.777,0.425,0.686,0.56,-0.777,0.481,-0.398,0.61,0.695,-0.79,0.733,0.659,-0.008,0.729,0.781,0.781
AKRO,0.348,0.602,0.217,0.585,0.0,0.601,0.752,0.563,0.614,0.54,-0.17,0.616,0.593,0.503,0.005,0.505,0.326,0.135,0.383,0.504,-0.353,0.44,-0.354,0.59,0.581,0.547,0.369,0.628,0.302,0.401,0.587,0.56,0.614,-0.162,0.566,-0.061,0.571,0.465,-0.021,0.379,0.329,0.623,0.441,0.454,0.306,0.487,0.281,0.538,0.43,0.439,0.532,0.537,0.39,0.572,0.57,-0.344,-0.359,0.195,0.494,0.555,0.441,0.607,0.163,0.491,0.562,0.544,0.566,0.662,0.092,0.482,0.481,0.4,0.793,0.554,-0.182,0.527,0.564,0.494,0.421,0.353,0.164,0.62,-0.246,-0.313,0.348,0.51,0.558,0.507,0.647,0.552,-0.062,0.614,0.089,0.702,0.396,0.53,0.083,0.433,0.593,0.65,0.549,0.723,0.476,0.093,0.53,0.559,0.185,0.557,0.221,0.499,0.482,0.476,0.707,-0.369,0.708,0.567,0.6,0.186,0.713,0.387,0.445,-0.398,-0.273,-0.177,-0.111,0.348,0.57,-0.025,0.636,-0.239,0.569,0.612,0.213,0.586,-0.344,0.36,0.677,0.454,0.554,0.538,0.584,0.506,0.546,0.581,0.525,0.871,-0.355,0.045,0.572,0.197,-0.082,0.101,-0.072,0.446,0.435,0.2,0.644,0.635,0.625,0.333,0.22,0.515,-0.097,0.515,0.528,0.141,0.506,0.256,-0.485,0.601,0.554,-0.045,0.541,-0.287,0.426,0.528,0.468,0.678,0.539,0.533,0.614,0.375,0.746,0.785,-0.302,0.276,0.381,0.474,-0.306,0.417,-0.11,0.473,0.501,-0.359,0.424,0.598,0.254,0.478,0.613,0.481
ALRM,0.845,0.95,-0.061,0.786,0.601,0.0,0.779,0.967,0.559,0.87,-0.635,0.572,0.975,0.939,-0.117,0.895,0.55,0.677,0.858,0.943,-0.819,0.918,-0.61,0.91,0.931,0.931,0.335,0.484,0.55,0.938,0.972,0.954,0.979,-0.736,0.952,0.301,0.922,0.928,-0.228,0.841,0.824,0.952,0.924,0.881,0.526,0.721,0.876,0.987,0.758,0.868,0.787,0.97,0.456,0.669,0.978,-0.633,-0.515,0.355,0.943,0.935,0.494,0.94,0.776,0.967,0.911,0.565,0.931,0.956,0.001,0.83,0.908,0.892,0.576,0.933,-0.293,0.709,0.956,0.833,0.831,0.812,-0.109,0.722,-0.801,-0.701,0.893,0.926,0.962,0.916,0.959,0.438,-0.332,0.943,0.296,0.944,0.837,0.963,-0.408,0.885,0.945,0.93,0.96,0.462,0.958,0.248,0.943,0.909,0.695,0.918,0.774,0.952,0.96,0.951,0.914,-0.677,0.709,0.9,0.911,0.047,0.909,0.882,0.472,-0.522,-0.699,-0.43,-0.386,0.893,0.964,-0.027,0.947,-0.528,0.961,0.981,0.486,0.853,-0.627,0.598,0.951,0.943,0.947,0.537,0.971,0.96,0.981,0.965,0.888,0.815,-0.589,0.608,0.793,0.613,-0.482,0.469,0.011,0.905,0.66,0.165,0.849,0.919,0.976,0.477,0.718,0.965,-0.601,0.968,0.971,0.609,0.451,0.189,-0.499,0.885,0.961,-0.622,0.839,-0.357,0.934,0.855,0.957,0.938,0.911,0.946,0.965,0.727,0.477,0.601,-0.568,0.699,0.851,0.917,-0.654,0.842,-0.133,0.942,0.952,-0.657,0.923,0.955,0.428,0.957,0.971,0.901
AMAT,0.653,0.776,0.166,0.471,0.752,0.779,0.0,0.734,0.757,0.642,-0.17,0.853,0.8,0.611,0.148,0.5,0.735,0.349,0.777,0.726,-0.4,0.683,-0.399,0.848,0.802,0.786,0.53,0.762,0.689,0.73,0.731,0.655,0.774,-0.427,0.723,0.388,0.636,0.725,-0.071,0.697,0.757,0.74,0.636,0.735,0.555,0.796,0.517,0.757,0.594,0.774,0.711,0.717,0.78,0.807,0.755,-0.391,-0.079,0.666,0.81,0.67,0.459,0.746,0.617,0.722,0.797,0.853,0.788,0.862,0.448,0.492,0.66,0.754,0.653,0.828,0.169,0.754,0.664,0.57,0.601,0.711,0.204,0.816,-0.359,-0.475,0.527,0.688,0.775,0.864,0.801,0.595,0.192,0.779,0.456,0.823,0.769,0.742,-0.34,0.731,0.752,0.876,0.719,0.365,0.76,0.247,0.736,0.842,0.59,0.685,0.355,0.793,0.641,0.735,0.948,-0.236,0.873,0.914,0.837,0.472,0.751,0.529,0.229,-0.215,-0.235,0.051,0.107,0.646,0.691,0.378,0.711,-0.035,0.757,0.783,0.532,0.586,-0.23,0.379,0.745,0.722,0.675,0.349,0.758,0.795,0.755,0.756,0.761,0.876,-0.208,0.527,0.826,0.674,0.02,0.399,0.407,0.804,0.754,0.247,0.639,0.873,0.799,0.793,0.46,0.686,-0.267,0.746,0.715,0.6,0.444,0.154,-0.172,0.588,0.652,-0.177,0.797,0.077,0.749,0.802,0.681,0.883,0.872,0.698,0.736,0.518,0.568,0.87,-0.083,0.621,0.564,0.82,-0.159,0.763,0.206,0.728,0.732,-0.207,0.632,0.838,0.712,0.68,0.75,0.579
AMED,0.857,0.96,-0.139,0.758,0.563,0.967,0.734,0.0,0.516,0.818,-0.688,0.488,0.955,0.93,-0.229,0.9,0.515,0.723,0.871,0.925,-0.83,0.935,-0.681,0.863,0.889,0.942,0.253,0.372,0.458,0.926,0.959,0.952,0.945,-0.787,0.952,0.297,0.884,0.939,-0.245,0.865,0.815,0.92,0.953,0.862,0.544,0.661,0.91,0.963,0.721,0.839,0.804,0.971,0.393,0.657,0.984,-0.659,-0.507,0.34,0.923,0.949,0.379,0.945,0.784,0.965,0.905,0.537,0.921,0.906,-0.059,0.862,0.921,0.893,0.521,0.897,-0.304,0.715,0.938,0.84,0.793,0.821,-0.242,0.69,-0.825,-0.701,0.928,0.922,0.966,0.899,0.955,0.366,-0.377,0.916,0.313,0.901,0.857,0.969,-0.446,0.904,0.948,0.877,0.961,0.395,0.958,0.262,0.926,0.865,0.653,0.894,0.842,0.915,0.965,0.964,0.877,-0.676,0.669,0.862,0.873,-0.036,0.834,0.92,0.514,-0.54,-0.732,-0.449,-0.411,0.915,0.959,-0.063,0.934,-0.565,0.952,0.964,0.514,0.786,-0.648,0.595,0.93,0.955,0.92,0.468,0.968,0.962,0.972,0.961,0.87,0.761,-0.588,0.659,0.752,0.624,-0.529,0.518,0.011,0.914,0.648,0.115,0.848,0.883,0.948,0.44,0.77,0.971,-0.686,0.97,0.964,0.62,0.44,0.158,-0.482,0.846,0.943,-0.667,0.82,-0.359,0.92,0.831,0.965,0.914,0.896,0.935,0.943,0.744,0.388,0.529,-0.575,0.651,0.869,0.907,-0.682,0.832,-0.139,0.944,0.922,-0.67,0.923,0.93,0.389,0.977,0.938,0.871
AMRN,0.56,0.522,0.267,0.358,0.614,0.559,0.757,0.516,0.0,0.583,0.134,0.68,0.574,0.373,0.471,0.32,0.707,0.221,0.53,0.471,-0.166,0.453,-0.123,0.67,0.626,0.663,0.52,0.796,0.739,0.464,0.498,0.401,0.554,-0.193,0.45,0.237,0.472,0.632,0.205,0.498,0.605,0.611,0.494,0.5,0.316,0.704,0.295,0.561,0.471,0.539,0.706,0.53,0.695,0.836,0.513,-0.013,0.069,0.553,0.592,0.472,0.502,0.562,0.455,0.533,0.648,0.642,0.523,0.695,0.456,0.392,0.48,0.551,0.622,0.586,0.271,0.753,0.404,0.281,0.483,0.46,0.474,0.656,-0.131,-0.159,0.317,0.549,0.563,0.612,0.536,0.557,0.275,0.649,0.446,0.627,0.599,0.523,-0.135,0.486,0.508,0.718,0.536,0.399,0.524,0.375,0.473,0.64,0.472,0.469,0.085,0.539,0.384,0.457,0.737,-0.034,0.74,0.682,0.706,0.632,0.592,0.328,0.244,0.127,0.074,0.289,0.347,0.381,0.441,0.494,0.572,0.124,0.517,0.536,0.438,0.43,0.091,0.398,0.544,0.504,0.415,0.267,0.532,0.546,0.511,0.55,0.616,0.735,0.008,0.365,0.707,0.575,0.29,0.248,0.392,0.519,0.719,0.527,0.47,0.642,0.563,0.702,0.32,0.473,0.052,0.517,0.449,0.523,0.574,0.187,-0.01,0.361,0.438,0.115,0.723,0.188,0.525,0.731,0.453,0.641,0.612,0.473,0.528,0.302,0.561,0.8,0.094,0.548,0.482,0.62,0.054,0.705,0.341,0.457,0.588,0.0,0.369,0.64,0.568,0.446,0.623,0.433
ANGI,0.775,0.8,0.06,0.773,0.54,0.87,0.642,0.818,0.583,0.0,-0.547,0.408,0.852,0.831,0.017,0.828,0.396,0.691,0.685,0.777,-0.713,0.759,-0.361,0.795,0.904,0.818,0.236,0.6,0.591,0.801,0.86,0.848,0.844,-0.545,0.824,0.198,0.852,0.818,-0.097,0.714,0.65,0.906,0.799,0.779,0.32,0.654,0.753,0.887,0.673,0.761,0.661,0.842,0.462,0.652,0.836,-0.429,-0.56,0.146,0.791,0.812,0.606,0.844,0.643,0.856,0.803,0.416,0.823,0.871,-0.061,0.798,0.735,0.785,0.521,0.823,-0.353,0.678,0.856,0.735,0.888,0.639,0.114,0.588,-0.705,-0.685,0.796,0.857,0.82,0.755,0.781,0.406,-0.381,0.851,0.13,0.85,0.648,0.849,-0.091,0.661,0.758,0.871,0.864,0.587,0.812,0.463,0.855,0.84,0.732,0.852,0.603,0.82,0.83,0.791,0.806,-0.638,0.574,0.738,0.841,0.063,0.887,0.726,0.5,-0.364,-0.567,-0.386,-0.346,0.706,0.864,-0.054,0.911,-0.49,0.876,0.867,0.231,0.847,-0.562,0.655,0.865,0.813,0.838,0.498,0.862,0.773,0.836,0.811,0.881,0.768,-0.531,0.431,0.647,0.437,-0.409,0.31,-0.113,0.713,0.54,0.406,0.665,0.792,0.879,0.357,0.452,0.854,-0.368,0.843,0.814,0.397,0.497,0.37,-0.542,0.804,0.857,-0.56,0.707,-0.41,0.786,0.842,0.845,0.775,0.703,0.864,0.857,0.596,0.508,0.557,-0.568,0.729,0.798,0.804,-0.59,0.777,-0.117,0.761,0.877,-0.623,0.753,0.845,0.34,0.814,0.911,0.863
