,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.431,-0.535,-0.555,0.27,0.496,0.194,0.001,0.639,0.271,0.825,0.611,0.121,0.472,0.605,0.435,-0.066,0.578,0.618,0.654,-0.307,0.602,0.765,0.764,0.909,0.406,0.628,0.771,0.7,0.604,0.91,0.515,0.579,-0.617,0.755,-0.568,0.072,0.541,0.843,0.309,0.643,-0.025,0.513,-0.718,0.305,0.563,0.029,0.613,0.472,0.875,-0.557,0.75,-0.711,0.423,0.422,-0.358,0.374,0.607,0.879,-0.577,0.832,0.748,0.839,0.904,0.896,0.53,0.395,0.836,0.441,0.019,-0.402,0.716,0.238,-0.327,0.803,0.209,0.243,0.122,0.686,-0.372,0.785,0.841,-0.227,0.696,0.619,0.553,-0.368,0.793,-0.151,0.467,-0.572,0.747,-0.68,0.669,0.74,0.617,0.745,-0.498,0.366,0.782,0.68,0.582,0.912,0.567,0.825,0.814,0.918,-0.829,0.185,0.837,0.251,-0.188,0.231,0.498,0.592,0.057,0.746,-0.552,0.225,0.763,-0.057,0.683,0.819,0.828,0.663,0.808,0.624,0.167,0.036,0.809,0.757,0.786,0.674,-0.586,-0.377,0.247,-0.01,0.505,-0.842,0.628,-0.47,0.826,0.64,-0.234,-0.081,0.64,0.013,-0.668,-0.402,0.714,-0.728,-0.741,0.474,0.923,0.37,0.788,-0.207,-0.622,0.626,0.104,0.719,-0.758,-0.273,0.869,0.448,-0.219,0.648,0.6,0.72,0.767,0.421,0.845,0.898,0.163,0.815,0.853,0.721,0.646,0.569,0.731,0.778,0.453,-0.238,0.394,0.735,-0.483,0.598,0.085,0.652,0.824,-0.511,0.214,0.642,0.699,-0.196,0.654,-0.359,0.719,-0.386,0.386
ACHC,0.431,0.0,0.301,-0.045,0.595,0.634,0.225,0.722,0.392,0.295,0.669,0.769,0.628,0.825,0.584,0.297,0.406,0.482,0.112,0.256,0.466,0.802,0.394,0.644,0.314,0.748,0.553,0.161,0.375,0.714,0.418,0.677,0.59,-0.029,0.351,0.08,0.692,0.493,0.309,0.911,0.606,0.318,0.743,0.173,0.445,0.729,0.396,0.126,0.251,0.512,0.176,0.635,-0.021,0.748,0.759,0.065,0.808,0.856,0.436,0.16,0.341,0.498,0.434,0.478,0.485,0.902,0.66,0.312,0.702,0.275,0.464,0.543,0.842,0.268,0.694,-0.171,0.535,0.727,0.163,0.177,0.398,0.471,0.553,0.451,0.271,0.231,0.535,0.575,0.152,0.042,0.28,0.613,0.211,0.561,0.685,0.535,0.849,0.391,0.829,0.122,0.632,0.577,0.533,0.685,0.541,0.408,0.247,-0.055,0.325,0.41,0.636,-0.613,0.282,0.7,0.659,-0.057,0.48,-0.1,0.423,0.252,0.119,0.081,0.611,0.685,0.774,0.32,0.653,0.616,0.04,0.658,0.27,0.253,0.805,0.046,0.281,0.59,0.618,0.79,-0.13,0.354,0.295,0.76,0.73,0.344,0.454,0.408,0.518,-0.003,0.407,0.321,0.053,-0.158,0.465,0.568,0.831,0.203,0.508,0.042,0.179,0.441,0.424,0.121,0.409,0.565,0.581,0.53,0.372,0.069,0.626,0.563,0.51,0.325,0.422,0.741,0.538,0.208,0.395,0.247,0.663,0.623,0.437,0.681,0.376,0.31,0.767,-0.013,0.719,-0.138,0.768,0.418,0.263,0.68,0.522,0.741,0.623,0.421,0.355,0.508,0.171,0.275
AGNCN,-0.535,0.301,0.0,0.467,0.154,0.078,0.081,0.517,-0.261,0.118,-0.214,0.078,0.419,0.228,-0.083,-0.156,0.419,-0.083,-0.517,-0.379,0.542,0.01,-0.277,-0.142,-0.556,0.184,-0.117,-0.572,-0.337,-0.013,-0.507,0.098,-0.072,0.493,-0.421,0.558,0.485,-0.012,-0.531,0.383,-0.012,0.229,0.056,0.78,-0.047,0.102,0.226,-0.445,-0.204,-0.377,0.619,-0.164,0.582,0.21,0.157,0.373,0.199,0.015,-0.478,0.666,-0.435,-0.296,-0.375,-0.422,-0.423,0.254,0.204,-0.496,0.115,0.199,0.719,-0.174,0.412,0.512,-0.249,-0.299,0.254,0.445,-0.415,0.415,-0.381,-0.392,0.61,-0.313,-0.38,-0.23,0.694,-0.306,0.239,-0.382,0.673,-0.158,0.779,-0.134,-0.145,-0.159,-0.017,0.756,0.304,-0.618,-0.051,-0.116,-0.39,0.031,-0.258,-0.375,-0.6,0.707,0.053,-0.385,0.235,-0.218,0.078,0.108,-0.014,-0.08,-0.329,0.391,0.155,-0.495,0.192,-0.565,-0.241,-0.165,0.066,-0.484,-0.051,0.298,0.035,-0.265,-0.477,-0.521,-0.038,0.595,0.582,0.278,0.375,0.135,0.65,-0.31,0.619,-0.155,0.027,0.475,0.463,-0.316,0.367,0.594,0.651,-0.38,0.627,0.497,-0.15,-0.415,0.291,-0.52,0.542,0.618,-0.321,0.205,-0.304,0.741,0.548,-0.356,-0.039,0.574,-0.302,-0.536,-0.261,-0.201,0.044,-0.506,-0.461,0.339,-0.282,-0.596,-0.391,-0.386,0.007,-0.203,-0.369,0.098,0.461,-0.068,-0.112,0.416,-0.045,-0.138,-0.103,-0.367,0.692,0.36,-0.141,-0.076,0.605,-0.235,0.594,-0.265,0.493,-0.004
AKAM,-0.555,-0.045,0.467,0.0,-0.082,-0.453,-0.0,0.409,-0.638,-0.024,-0.478,-0.278,0.183,0.123,-0.379,-0.531,0.169,-0.067,-0.525,-0.369,0.285,-0.25,-0.385,-0.316,-0.578,-0.189,-0.19,-0.504,-0.475,-0.266,-0.535,-0.118,0.09,0.706,-0.526,0.722,0.433,-0.052,-0.646,-0.049,-0.164,0.297,-0.306,0.746,0.062,-0.078,0.363,-0.301,-0.097,-0.44,0.288,-0.424,0.738,-0.289,-0.2,0.04,-0.209,-0.361,-0.674,0.601,-0.594,-0.361,-0.586,-0.552,-0.531,-0.107,-0.105,-0.515,0.094,-0.024,0.524,-0.128,0.078,0.414,-0.442,-0.122,0.311,0.252,-0.271,0.531,-0.417,-0.583,0.565,-0.602,-0.725,-0.28,0.473,-0.515,0.006,0.029,0.273,-0.421,0.693,-0.159,-0.506,-0.202,-0.311,0.758,-0.098,-0.548,-0.414,-0.045,-0.567,-0.173,-0.457,-0.368,-0.666,0.632,-0.254,-0.352,0.082,0.053,0.158,0.024,-0.433,-0.112,-0.501,0.446,-0.038,-0.469,0.111,-0.831,-0.433,-0.378,-0.321,-0.403,-0.413,0.345,-0.159,-0.34,-0.41,-0.53,-0.356,0.421,0.445,-0.117,-0.074,-0.144,0.769,-0.073,0.412,-0.424,-0.245,0.287,0.668,-0.53,-0.191,0.531,0.56,-0.26,0.499,0.707,-0.325,-0.548,-0.106,-0.519,0.565,0.515,-0.483,-0.027,-0.505,0.63,0.508,-0.473,-0.191,0.496,-0.666,-0.456,-0.468,-0.207,0.08,-0.753,-0.554,0.037,-0.466,-0.565,-0.272,-0.42,-0.349,-0.516,-0.612,-0.197,0.398,0.031,-0.447,0.487,-0.273,0.131,-0.383,-0.501,0.575,0.151,-0.329,-0.233,0.207,-0.23,0.259,-0.464,0.232,-0.369
AKRO,0.27,0.595,0.154,-0.082,0.0,0.565,-0.068,0.311,0.569,0.138,0.425,0.619,0.634,0.417,0.005,0.626,-0.043,0.563,0.406,0.603,0.092,0.668,0.295,0.481,0.386,0.626,0.614,0.445,-0.023,0.24,0.446,0.699,0.546,0.209,0.527,-0.282,0.268,0.574,0.309,0.644,0.415,0.65,0.619,0.026,0.51,0.611,0.527,0.519,0.652,0.517,-0.25,0.696,-0.16,0.531,0.169,-0.245,0.634,0.57,0.118,-0.256,0.309,0.672,0.333,0.464,0.456,0.516,0.339,0.519,0.442,0.624,0.457,0.497,0.63,0.054,0.425,0.255,0.602,0.126,0.441,0.564,0.589,0.574,0.423,0.578,0.161,0.575,0.093,0.279,-0.45,0.211,0.112,0.524,0.222,0.628,0.624,0.681,0.529,0.196,0.623,0.399,0.519,0.698,0.476,0.807,0.584,0.519,0.18,-0.072,-0.116,0.14,0.722,-0.529,0.261,0.17,0.451,-0.281,0.65,-0.374,0.063,0.528,0.13,0.125,0.533,0.496,0.439,0.527,0.324,0.149,-0.025,0.539,0.494,0.51,0.69,-0.329,-0.257,0.509,0.579,0.793,-0.169,-0.154,0.254,0.411,0.168,-0.12,0.222,0.64,0.482,-0.129,0.479,0.46,-0.231,0.135,0.045,0.388,0.411,0.434,0.049,-0.329,0.018,-0.108,0.475,0.167,0.545,0.342,0.713,0.566,0.55,0.449,0.527,0.446,0.501,0.319,0.459,0.464,0.544,0.375,0.619,-0.138,0.077,0.571,0.487,0.781,0.66,-0.217,0.462,0.335,0.499,0.424,0.57,0.433,-0.162,0.516,0.554,0.614,0.228,0.697,-0.221,0.415,-0.3,0.503
ALRM,0.496,0.634,0.078,-0.453,0.565,0.0,0.432,0.15,0.724,0.607,0.689,0.686,0.681,0.465,0.543,0.702,0.364,0.515,0.315,0.487,-0.041,0.564,0.637,0.74,0.56,0.74,0.626,0.429,0.528,0.672,0.594,0.817,0.532,-0.269,0.655,-0.483,0.145,0.594,0.556,0.645,0.479,0.396,0.841,-0.243,0.123,0.564,0.225,0.348,0.42,0.516,-0.015,0.691,-0.498,0.824,0.511,0.047,0.536,0.614,0.532,-0.272,0.686,0.679,0.725,0.666,0.666,0.69,0.576,0.59,0.16,0.355,0.022,0.511,0.607,-0.012,0.51,0.303,0.53,0.282,0.523,-0.068,0.6,0.695,-0.061,0.747,0.565,0.487,0.115,0.494,0.007,0.118,-0.036,0.838,-0.171,0.658,0.769,0.566,0.728,-0.139,0.787,0.486,0.899,0.492,0.667,0.703,0.668,0.589,0.566,-0.235,0.023,0.565,0.646,-0.221,0.443,0.303,0.775,0.185,0.691,-0.349,0.53,0.429,0.33,0.457,0.629,0.667,0.721,0.5,0.765,0.012,0.511,0.506,0.519,0.528,0.634,-0.107,-0.083,0.722,0.593,0.553,-0.475,0.034,0.066,0.57,0.542,0.2,0.017,0.706,0.536,-0.434,0.216,0.452,-0.327,-0.536,0.172,0.539,0.668,0.569,-0.189,-0.183,0.634,0.173,0.661,-0.141,-0.001,0.674,0.581,0.058,0.777,0.282,0.478,0.683,0.647,0.65,0.638,0.277,0.748,0.563,0.537,0.399,0.5,0.772,0.782,0.542,0.159,0.204,0.599,-0.163,0.545,0.17,0.531,0.729,-0.192,0.596,0.793,0.477,0.259,0.579,-0.0,0.785,0.094,0.644
AMAT,0.194,0.225,0.081,-0.0,-0.068,0.432,0.0,0.239,-0.001,0.705,0.312,0.139,0.382,0.367,0.581,-0.056,0.656,0.018,-0.371,-0.172,0.123,-0.103,0.385,0.285,0.08,0.148,0.108,-0.081,0.451,0.465,0.108,0.259,0.398,-0.153,0.072,0.101,0.274,0.147,0.07,0.163,0.172,0.126,0.279,0.09,-0.35,0.131,-0.028,-0.219,-0.149,-0.082,0.316,0.077,0.059,0.387,0.485,0.397,-0.03,0.127,0.346,0.312,0.197,0.086,0.399,0.089,0.128,0.345,0.531,0.063,-0.015,-0.298,-0.043,0.22,0.148,0.334,0.19,-0.059,0.308,0.38,0.142,-0.25,-0.033,0.027,-0.205,0.08,0.2,-0.127,0.295,0.245,0.57,-0.067,-0.047,0.396,-0.101,0.113,0.163,-0.072,0.27,0.046,0.383,0.065,0.41,0.121,0.114,0.057,0.037,0.034,0.267,0.085,0.131,0.406,0.183,0.17,0.768,0.395,0.408,0.761,0.016,0.208,0.63,-0.174,0.592,0.004,0.077,0.141,0.246,-0.005,0.627,0.209,0.417,0.059,-0.013,-0.05,0.074,0.436,0.449,0.41,0.246,-0.128,-0.05,0.28,0.235,0.187,0.386,0.585,0.176,0.05,0.066,-0.082,0.098,0.014,0.042,-0.422,0.213,0.151,0.493,0.017,0.14,0.422,0.672,0.541,0.153,-0.037,-0.106,0.439,0.058,-0.277,0.157,-0.37,0.004,0.375,0.424,0.158,0.08,0.054,0.263,0.164,0.053,0.671,0.472,0.14,0.217,-0.196,-0.197,0.651,0.166,-0.474,0.102,-0.23,0.074,0.377,0.252,0.462,0.175,-0.049,0.254,0.052,0.392,0.376,0.512,-0.083
AMED,0.001,0.722,0.517,0.409,0.311,0.15,0.239,0.0,-0.245,0.21,0.152,0.356,0.527,0.652,0.336,-0.274,0.522,0.262,-0.401,-0.181,0.632,0.372,0.076,0.209,-0.193,0.347,0.216,-0.283,0.031,0.283,-0.069,0.31,0.314,0.242,-0.24,0.642,0.865,0.242,-0.32,0.676,0.422,0.254,0.284,0.578,0.264,0.56,0.446,-0.216,-0.071,0.054,0.415,0.094,0.545,0.416,0.544,0.202,0.463,0.428,-0.03,0.653,-0.119,0.003,-0.07,-0.058,-0.088,0.599,0.403,-0.189,0.61,0.074,0.701,0.353,0.701,0.39,0.286,-0.369,0.464,0.863,-0.219,0.301,-0.059,-0.095,0.729,-0.172,-0.316,-0.205,0.72,0.106,0.296,-0.133,0.438,0.135,0.635,0.243,0.179,0.081,0.484,0.798,0.519,-0.355,0.176,0.337,-0.034,0.32,0.014,-0.05,-0.246,0.402,0.21,0.018,0.464,-0.595,0.281,0.595,0.168,-0.104,-0.05,0.216,0.364,-0.187,0.224,-0.492,0.059,0.21,0.338,-0.153,0.413,0.706,-0.207,0.233,-0.175,-0.276,0.407,0.434,0.659,0.373,0.366,0.458,0.437,0.391,0.556,0.393,0.35,0.614,0.762,-0.191,0.191,0.346,0.57,-0.064,0.405,0.254,0.249,0.118,0.661,-0.303,0.842,0.501,-0.144,0.458,-0.146,0.478,0.643,0.093,0.241,0.631,-0.236,-0.37,0.141,0.246,0.331,-0.307,-0.126,0.586,-0.027,-0.28,0.027,-0.053,0.34,-0.001,-0.149,0.283,0.452,0.412,0.298,0.189,0.3,-0.26,0.345,-0.082,0.699,0.684,0.074,0.333,0.627,0.045,0.613,0.01,0.322,-0.156
AMRN,0.639,0.392,-0.261,-0.638,0.569,0.724,-0.001,-0.245,0.0,0.238,0.723,0.658,0.306,0.192,0.268,0.887,-0.167,0.518,0.74,0.778,-0.286,0.657,0.605,0.718,0.792,0.578,0.663,0.762,0.376,0.501,0.78,0.653,0.453,-0.309,0.89,-0.815,-0.167,0.521,0.853,0.361,0.419,0.293,0.681,-0.584,0.311,0.485,0.168,0.663,0.667,0.742,-0.47,0.829,-0.778,0.52,0.213,-0.346,0.534,0.607,0.602,-0.727,0.743,0.831,0.742,0.832,0.828,0.462,0.362,0.835,0.149,0.425,-0.228,0.498,0.334,-0.196,0.609,0.414,0.282,-0.192,0.636,-0.018,0.811,0.884,-0.208,0.939,0.729,0.771,-0.362,0.589,-0.391,0.297,-0.257,0.738,-0.49,0.622,0.784,0.757,0.596,-0.504,0.52,0.782,0.746,0.496,0.824,0.69,0.849,0.767,0.73,-0.613,0.094,0.549,0.43,-0.177,0.11,0.112,0.641,-0.082,0.847,-0.662,0.029,0.77,-0.17,0.749,0.824,0.72,0.615,0.762,0.402,-0.148,0.326,0.658,0.749,0.844,0.685,-0.634,-0.606,0.455,0.345,0.619,-0.785,-0.058,-0.252,0.597,0.401,-0.413,-0.317,0.919,0.388,-0.552,-0.095,0.666,-0.628,-0.509,0.145,0.676,0.33,0.807,-0.473,-0.699,0.468,-0.138,0.822,-0.463,-0.164,0.683,0.601,-0.026,0.922,0.71,0.706,0.559,0.38,0.856,0.849,0.205,0.822,0.772,0.665,0.302,0.338,0.864,0.891,0.676,0.12,-0.173,0.639,-0.183,0.595,0.336,0.626,0.768,-0.654,0.167,0.747,0.64,-0.105,0.731,-0.465,0.688,-0.366,0.762
ANGI,0.271,0.295,0.118,-0.024,0.138,0.607,0.705,0.21,0.238,0.0,0.327,0.242,0.665,0.314,0.424,0.244,0.574,0.486,-0.112,0.182,-0.162,0.079,0.664,0.516,0.291,0.361,0.445,0.191,0.371,0.441,0.347,0.6,0.46,-0.076,0.313,-0.132,0.23,0.54,0.173,0.279,0.327,0.488,0.495,-0.05,-0.213,0.424,0.311,0.186,0.31,0.181,0.122,0.222,-0.174,0.482,0.251,0.042,0.026,0.099,0.237,0.067,0.494,0.4,0.497,0.361,0.28,0.445,0.396,0.305,-0.097,0.14,-0.036,0.532,0.389,0.087,0.124,0.388,0.546,0.337,0.398,-0.099,0.317,0.285,-0.196,0.312,0.173,0.27,0.153,0.078,0.143,0.272,-0.197,0.592,-0.042,0.515,0.318,0.295,0.429,0.035,0.569,0.266,0.67,0.293,0.275,0.365,0.297,0.353,0.367,0.044,-0.123,0.545,0.51,0.163,0.671,0.234,0.35,0.316,0.262,-0.16,0.622,0.141,0.444,0.049,0.251,0.309,0.344,0.204,0.595,0.029,0.685,0.148,0.316,0.187,0.181,0.177,0.166,0.629,0.229,0.105,-0.131,0.165,0.144,0.237,0.302,0.424,0.323,0.309,0.079,-0.37,0.313,0.341,-0.23,-0.41,-0.153,0.183,0.553,0.326,-0.055,0.179,0.734,0.182,0.336,-0.03,-0.041,0.448,0.241,-0.063,0.335,-0.06,-0.036,0.608,0.653,0.224,0.331,-0.085,0.426,0.33,0.327,0.358,0.237,0.255,0.442,0.006,0.022,0.532,0.131,-0.169,0.097,0.266,0.016,0.519,0.011,0.636,0.567,0.049,0.031,0.378,0.069,0.578,0.262,0.418
