,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.319,-0.519,-0.015,0.316,-0.155,-0.217,-0.096,0.073,-0.049,0.042,-0.312,-0.003,0.159,-0.206,0.627,0.007,0.604,-0.11,-0.331,-0.198,-0.36,-0.247,-0.202,-0.024,0.015,0.022,-0.314,0.382,-0.127,0.048,-0.078,-0.099,0.28,0.152,0.019,0.009,0.288,-0.11,0.189,0.077,0.213,-0.079,0.218,0.107,0.105,0.114,-0.149,0.257,-0.263,0.081,-0.351,-0.02,-0.209,-0.315,0.388,-0.237,-0.158,0.084,0.043,-0.37,-0.048,0.053,-0.139,-0.143,0.035,0.307,-0.22,-0.001,0.121,-0.388,-0.546,0.031,-0.302,-0.176,-0.245,-0.171,0.004,0.405,-0.182,-0.568,-0.041,-0.484,0.681,-0.056,-0.099,-0.235,-0.069,-0.023,0.252,-0.016,-0.346,-0.052,0.027,0.146,0.045,-0.05,-0.005,-0.236,0.06,0.23,-0.016,-0.293,-0.039,-0.237,0.009,-0.332,-0.122,-0.023,-0.148,-0.21,-0.4,-0.139,-0.26,-0.005,-0.339,0.093,-0.057,-0.007,-0.043,-0.125,0.018,-0.125,0.004,0.034,-0.035,-0.089,0.037,-0.305,-0.037,-0.001,-0.167,0.103,-0.21,0.112,-0.014,-0.104,0.307,-0.14,0.096,-0.317,-0.073,0.202,0.057,-0.085,-0.05,-0.018,0.261,-0.217,-0.356,-0.015,-0.038,0.355,-0.103,0.417,0.244,0.035,-0.024,-0.112,-0.496,-0.133,0.012,-0.372,-0.154,-0.229,-0.392,-0.229,-0.02,-0.139,0.193,-0.036,-0.257,-0.155,-0.562,-0.234,-0.487,-0.053,-0.362,-0.086,-0.166,-0.091,-0.026,0.026,0.14,0.114,0.12,-0.058,0.296,-0.002,0.198,0.2,-0.358,0.021,-0.169,0.513,-0.083,0.687,0.026,-0.305,-0.155
ACHC,-0.319,0.0,-0.217,-0.004,-0.544,-0.549,-0.291,-0.206,-0.464,-0.538,0.622,-0.307,-0.384,0.263,0.019,-0.411,-0.033,-0.456,-0.364,-0.182,-0.544,-0.463,-0.439,-0.095,-0.481,0.203,-0.453,-0.023,0.092,0.601,-0.596,-0.212,-0.417,-0.097,-0.782,-0.529,-0.291,-0.712,0.468,-0.672,0.0,-0.304,-0.486,-0.288,-0.531,-0.598,-0.447,-0.413,-0.332,0.645,-0.478,0.736,-0.08,0.589,-0.135,-0.512,-0.409,-0.414,-0.358,0.203,-0.249,-0.036,0.496,-0.323,-0.098,0.466,-0.316,0.478,-0.215,-0.574,-0.415,0.053,0.381,-0.424,-0.498,-0.186,0.059,-0.274,-0.317,-0.168,-0.164,-0.21,-0.034,-0.287,-0.246,-0.298,-0.226,-0.474,-0.297,-0.005,-0.516,-0.51,-0.379,-0.334,-0.73,-0.064,-0.398,-0.383,-0.388,-0.29,0.195,-0.218,0.795,-0.531,-0.179,-0.44,-0.266,-0.381,-0.01,-0.341,-0.195,-0.052,-0.253,-0.057,-0.169,-0.249,-0.382,0.499,-0.554,-0.572,0.203,-0.431,0.111,-0.614,-0.526,-0.159,-0.289,-0.409,-0.116,-0.53,-0.601,-0.271,-0.444,0.244,0.338,0.59,-0.298,-0.1,-0.167,-0.541,-0.469,-0.064,-0.033,0.204,-0.38,-0.629,0.174,-0.373,0.355,-0.015,-0.253,-0.515,-0.425,-0.498,-0.23,0.04,0.493,-0.592,-0.165,-0.056,-0.069,-0.591,-0.038,-0.115,-0.266,-0.157,-0.23,-0.212,-0.514,-0.136,-0.454,-0.195,-0.229,-0.195,-0.142,0.018,-0.424,-0.191,-0.403,0.495,-0.512,-0.479,-0.557,0.127,-0.393,0.137,-0.452,-0.274,-0.575,-0.654,0.168,-0.285,-0.091,-0.431,-0.074,0.7,0.095,-0.166,0.366,-0.106
AGNCN,-0.519,-0.217,0.0,-0.417,0.138,0.832,0.84,0.685,0.43,0.738,-0.645,0.89,0.666,-0.698,0.652,-0.556,-0.296,-0.118,0.776,0.328,0.423,0.708,0.823,0.447,0.738,-0.683,0.621,0.355,-0.583,-0.541,0.679,0.666,0.803,-0.672,0.221,0.682,0.56,0.441,-0.395,0.491,-0.543,-0.06,0.785,0.072,0.376,0.646,0.569,0.738,-0.435,0.091,0.618,0.123,-0.325,-0.576,0.802,0.398,0.833,0.687,0.581,-0.645,0.858,0.351,-0.795,0.735,0.706,-0.644,0.279,-0.527,0.516,0.371,0.873,0.513,-0.602,0.905,0.843,0.679,0.477,0.61,-0.31,0.684,0.832,0.652,0.852,-0.325,0.691,0.184,0.797,0.751,0.574,-0.623,0.421,0.653,0.698,0.623,0.445,-0.473,0.754,0.569,0.81,0.199,-0.417,0.607,-0.345,0.366,0.769,0.643,0.824,0.761,-0.252,0.785,0.767,0.833,0.764,0.788,0.445,0.907,0.648,-0.525,0.714,0.407,-0.292,0.707,-0.189,0.37,0.033,-0.102,0.712,0.547,0.153,0.586,0.569,0.755,0.594,0.24,-0.524,-0.544,0.729,0.216,0.632,0.627,0.796,0.512,-0.013,-0.672,0.112,0.635,-0.585,-0.023,-0.372,0.571,0.594,0.765,-0.168,0.755,-0.218,-0.248,-0.654,0.651,0.723,0.278,0.585,0.576,0.833,0.64,0.183,0.858,0.084,0.551,0.8,-0.514,0.752,0.526,0.605,0.919,0.58,0.723,0.754,0.892,0.746,-0.574,0.65,0.749,0.735,-0.665,0.168,-0.647,0.735,0.19,0.65,0.548,-0.327,0.861,0.364,0.711,-0.674,-0.668,-0.804,-0.267,0.292,0.669
AKAM,-0.015,-0.004,-0.417,0.0,-0.079,-0.385,-0.574,-0.812,-0.115,-0.471,0.442,-0.639,-0.71,0.341,-0.749,0.312,0.568,-0.193,-0.713,0.372,-0.147,-0.145,-0.435,-0.39,-0.626,0.719,-0.477,-0.398,0.286,0.433,-0.594,-0.79,-0.68,0.481,0.174,-0.691,-0.676,-0.297,0.113,-0.509,0.864,-0.088,-0.589,-0.384,-0.468,-0.56,-0.721,-0.548,0.646,-0.327,-0.625,-0.059,0.586,0.581,-0.382,-0.531,-0.648,-0.595,-0.755,0.773,-0.429,-0.056,0.457,-0.613,-0.681,0.381,-0.735,0.5,-0.815,-0.413,-0.5,0.129,0.303,-0.511,-0.559,-0.342,-0.643,-0.782,-0.109,-0.719,-0.271,-0.784,-0.416,-0.081,-0.672,0.177,-0.683,-0.596,-0.636,0.54,-0.505,-0.046,-0.659,-0.627,-0.379,0.95,-0.704,-0.546,-0.513,-0.267,0.169,-0.783,0.34,-0.257,-0.644,-0.67,-0.501,-0.718,0.587,-0.665,-0.834,-0.58,-0.752,-0.606,-0.743,-0.558,-0.657,0.249,-0.596,-0.036,0.687,-0.716,0.18,-0.237,0.189,0.35,-0.729,-0.702,0.327,-0.547,-0.066,-0.702,-0.661,-0.288,0.183,0.405,-0.8,-0.62,-0.749,-0.678,-0.29,-0.611,-0.382,0.609,0.252,-0.231,0.684,-0.257,0.708,-0.131,-0.769,-0.654,-0.221,-0.612,-0.192,0.008,0.551,-0.24,-0.794,0.15,-0.802,-0.104,-0.692,-0.678,0.461,-0.358,0.536,-0.811,-0.614,0.161,-0.702,-0.126,-0.39,-0.335,-0.475,-0.111,-0.668,-0.635,-0.66,0.583,-0.321,-0.611,-0.636,0.507,-0.485,0.705,-0.658,-0.497,-0.483,-0.411,-0.225,-0.283,-0.635,-0.681,0.125,0.51,0.173,0.711,-0.316,-0.806
AKRO,0.316,-0.544,0.138,-0.079,0.0,0.512,0.309,0.284,0.638,0.444,-0.354,0.299,0.446,-0.124,0.282,0.393,-0.127,0.597,0.449,-0.077,0.386,0.197,0.247,0.187,0.46,-0.233,0.472,-0.034,-0.068,-0.435,0.447,0.313,0.407,0.185,0.658,0.383,0.479,0.609,-0.228,0.652,-0.177,0.454,0.413,0.344,0.322,0.633,0.479,0.286,0.162,-0.283,0.561,-0.411,0.059,-0.574,0.082,0.535,0.337,0.409,0.459,-0.268,0.096,-0.069,-0.345,0.391,0.022,-0.322,0.53,-0.471,0.327,0.633,0.307,-0.326,-0.551,0.321,0.438,0.086,0.06,0.373,0.485,0.353,-0.033,0.314,-0.104,0.377,0.334,0.145,0.263,0.495,0.379,-0.049,0.505,0.451,0.386,0.371,0.556,-0.089,0.392,0.422,0.331,0.363,-0.11,0.333,-0.436,0.327,0.223,0.544,0.212,0.305,-0.115,0.415,0.276,0.1,0.335,0.182,0.329,0.197,0.516,-0.456,0.594,0.451,-0.274,0.402,-0.029,0.296,0.182,0.329,0.371,0.526,-0.058,0.47,0.518,0.309,0.503,0.058,-0.026,-0.403,0.336,0.335,0.26,0.562,0.252,0.339,0.312,-0.254,-0.096,0.36,-0.395,0.465,-0.455,-0.072,0.343,0.435,0.469,0.367,0.497,-0.285,-0.189,0.537,0.256,-0.089,0.167,0.531,0.08,0.251,0.03,0.024,0.151,0.225,0.409,0.077,0.406,0.068,0.186,-0.001,0.174,-0.106,0.504,0.225,0.425,-0.579,0.26,0.546,0.464,-0.203,0.407,-0.326,0.488,0.389,0.488,0.592,0.016,0.22,0.247,0.401,0.256,-0.485,-0.005,-0.048,0.071,0.238
ALRM,-0.155,-0.549,0.832,-0.385,0.512,0.0,0.85,0.709,0.639,0.876,-0.812,0.88,0.787,-0.738,0.614,-0.248,-0.257,0.248,0.858,0.295,0.546,0.715,0.894,0.412,0.896,-0.696,0.817,0.24,-0.494,-0.745,0.875,0.7,0.89,-0.554,0.58,0.82,0.644,0.728,-0.525,0.777,-0.504,0.187,0.926,0.185,0.526,0.877,0.724,0.806,-0.23,-0.138,0.762,-0.169,-0.243,-0.804,0.774,0.703,0.877,0.747,0.712,-0.669,0.833,0.376,-0.877,0.823,0.643,-0.783,0.497,-0.757,0.565,0.579,0.887,0.31,-0.73,0.924,0.939,0.709,0.386,0.673,-0.091,0.729,0.722,0.718,0.674,-0.016,0.745,0.357,0.803,0.875,0.64,-0.587,0.555,0.717,0.771,0.718,0.692,-0.405,0.854,0.685,0.839,0.293,-0.382,0.656,-0.626,0.43,0.755,0.778,0.845,0.83,-0.248,0.834,0.762,0.749,0.796,0.766,0.505,0.879,0.791,-0.699,0.902,0.555,-0.329,0.818,-0.283,0.528,0.172,0.045,0.82,0.67,0.109,0.695,0.782,0.762,0.758,0.109,-0.573,-0.723,0.782,0.332,0.608,0.811,0.84,0.547,0.059,-0.738,0.092,0.825,-0.645,0.184,-0.525,0.454,0.67,0.894,0.081,0.864,-0.027,-0.228,-0.752,0.835,0.737,0.1,0.542,0.779,0.727,0.62,0.273,0.769,0.195,0.622,0.913,-0.47,0.869,0.534,0.659,0.78,0.578,0.598,0.877,0.822,0.846,-0.767,0.788,0.888,0.885,-0.668,0.291,-0.642,0.846,0.383,0.773,0.809,-0.258,0.851,0.39,0.776,-0.482,-0.878,-0.663,-0.182,0.117,0.657
AMAT,-0.217,-0.291,0.84,-0.574,0.309,0.85,0.0,0.824,0.521,0.766,-0.557,0.902,0.85,-0.587,0.77,-0.426,-0.509,0.068,0.897,0.045,0.26,0.616,0.777,0.45,0.852,-0.834,0.693,0.478,-0.596,-0.48,0.773,0.853,0.889,-0.613,0.273,0.75,0.797,0.675,-0.257,0.607,-0.711,0.084,0.836,0.325,0.308,0.789,0.779,0.795,-0.557,0.23,0.783,0.021,-0.336,-0.764,0.781,0.602,0.829,0.724,0.803,-0.805,0.761,0.294,-0.801,0.757,0.779,-0.553,0.565,-0.611,0.699,0.596,0.816,0.285,-0.677,0.877,0.866,0.636,0.728,0.785,-0.151,0.809,0.67,0.775,0.757,-0.081,0.89,0.25,0.811,0.844,0.841,-0.588,0.476,0.613,0.822,0.838,0.586,-0.665,0.884,0.655,0.873,0.493,-0.361,0.767,-0.396,0.448,0.888,0.827,0.79,0.776,-0.467,0.919,0.865,0.844,0.915,0.852,0.682,0.892,0.856,-0.512,0.839,0.36,-0.502,0.878,-0.113,0.335,-0.051,-0.005,0.884,0.735,0.024,0.703,0.629,0.881,0.806,0.47,-0.335,-0.564,0.846,0.509,0.784,0.776,0.731,0.71,0.295,-0.755,-0.025,0.596,-0.751,0.034,-0.585,0.502,0.724,0.869,0.04,0.822,-0.018,-0.169,-0.7,0.756,0.869,0.058,0.741,0.504,0.822,0.811,-0.033,0.782,-0.11,0.701,0.822,-0.464,0.81,0.418,0.52,0.763,0.705,0.582,0.893,0.935,0.898,-0.786,0.56,0.858,0.807,-0.693,0.294,-0.781,0.891,0.499,0.765,0.722,-0.113,0.793,0.595,0.791,-0.512,-0.731,-0.543,-0.512,0.444,0.779
AMED,-0.096,-0.206,0.685,-0.812,0.284,0.709,0.824,0.0,0.277,0.723,-0.576,0.879,0.892,-0.561,0.853,-0.362,-0.74,0.237,0.938,-0.215,0.308,0.479,0.684,0.581,0.817,-0.907,0.65,0.423,-0.529,-0.59,0.768,0.921,0.921,-0.565,0.12,0.847,0.814,0.537,-0.229,0.706,-0.919,0.015,0.815,0.438,0.469,0.759,0.924,0.682,-0.681,0.262,0.862,-0.004,-0.596,-0.802,0.645,0.711,0.852,0.781,0.92,-0.939,0.652,0.22,-0.732,0.8,0.827,-0.571,0.78,-0.7,0.893,0.628,0.751,0.046,-0.598,0.759,0.833,0.544,0.719,0.961,0.066,0.871,0.492,0.945,0.633,-0.068,0.926,0.032,0.88,0.844,0.796,-0.608,0.593,0.393,0.921,0.827,0.63,-0.868,0.938,0.709,0.751,0.373,-0.452,0.964,-0.43,0.402,0.835,0.887,0.776,0.877,-0.71,0.926,0.915,0.795,0.942,0.852,0.751,0.802,0.898,-0.492,0.818,0.262,-0.726,0.901,-0.184,0.306,-0.114,-0.123,0.911,0.845,-0.27,0.723,0.384,0.954,0.905,0.38,-0.338,-0.541,0.907,0.554,0.939,0.847,0.524,0.777,0.411,-0.854,-0.147,0.477,-0.865,0.329,-0.827,0.369,0.904,0.866,0.201,0.805,0.203,-0.089,-0.679,0.568,0.964,-0.091,0.817,0.404,0.88,0.929,-0.263,0.626,-0.27,0.775,0.849,-0.378,0.889,0.332,0.511,0.588,0.637,0.329,0.884,0.87,0.899,-0.797,0.468,0.879,0.844,-0.74,0.453,-0.849,0.893,0.545,0.723,0.642,0.038,0.607,0.695,0.848,-0.311,-0.725,-0.418,-0.749,0.4,0.953
AMRN,0.073,-0.464,0.43,-0.115,0.638,0.639,0.521,0.277,0.0,0.592,-0.453,0.419,0.46,-0.263,0.294,0.063,0.075,0.237,0.471,0.18,0.304,0.32,0.484,0.046,0.58,-0.293,0.596,0.068,-0.215,-0.315,0.549,0.367,0.481,-0.171,0.563,0.437,0.482,0.659,-0.314,0.49,-0.142,0.44,0.523,0.176,0.274,0.666,0.384,0.581,0.056,-0.164,0.488,-0.289,0.154,-0.546,0.348,0.408,0.443,0.428,0.414,-0.248,0.36,-0.01,-0.465,0.473,0.21,-0.367,0.33,-0.422,0.24,0.473,0.477,0.022,-0.547,0.58,0.541,0.307,0.189,0.291,0.015,0.421,0.263,0.31,0.275,0.317,0.354,0.26,0.321,0.56,0.48,-0.18,0.333,0.564,0.367,0.479,0.487,-0.108,0.456,0.376,0.548,0.393,0.027,0.236,-0.45,0.293,0.327,0.483,0.342,0.356,0.142,0.43,0.375,0.294,0.431,0.313,0.358,0.44,0.451,-0.486,0.625,0.484,-0.109,0.444,-0.015,0.41,0.291,0.139,0.468,0.434,0.226,0.491,0.535,0.351,0.384,0.135,-0.127,-0.498,0.425,0.416,0.222,0.575,0.51,0.325,0.109,-0.232,0.079,0.472,-0.312,0.024,-0.231,0.196,0.266,0.552,0.166,0.573,0.032,-0.344,-0.369,0.634,0.308,0.076,0.225,0.504,0.268,0.22,0.139,0.365,0.13,0.372,0.493,-0.073,0.429,0.155,0.353,0.326,0.318,0.262,0.59,0.393,0.493,-0.573,0.494,0.552,0.495,-0.287,0.287,-0.378,0.533,0.328,0.469,0.659,-0.003,0.44,0.214,0.451,-0.185,-0.557,-0.244,0.107,0.092,0.238
ANGI,-0.049,-0.538,0.738,-0.471,0.444,0.876,0.766,0.723,0.592,0.0,-0.812,0.838,0.706,-0.692,0.542,-0.255,-0.259,0.374,0.821,0.315,0.501,0.743,0.893,0.487,0.855,-0.678,0.827,0.081,-0.43,-0.768,0.878,0.658,0.882,-0.525,0.492,0.879,0.594,0.659,-0.556,0.8,-0.492,0.114,0.925,0.08,0.643,0.821,0.727,0.744,-0.307,-0.273,0.759,-0.267,-0.322,-0.835,0.727,0.758,0.872,0.736,0.767,-0.68,0.765,0.308,-0.777,0.799,0.667,-0.747,0.508,-0.792,0.533,0.545,0.84,0.286,-0.724,0.865,0.912,0.699,0.287,0.68,-0.116,0.668,0.595,0.777,0.64,0.005,0.724,0.097,0.737,0.897,0.583,-0.577,0.535,0.568,0.802,0.671,0.765,-0.424,0.847,0.746,0.812,0.195,-0.294,0.676,-0.684,0.32,0.664,0.789,0.811,0.788,-0.332,0.774,0.702,0.756,0.79,0.726,0.427,0.809,0.719,-0.677,0.854,0.646,-0.322,0.746,-0.13,0.65,0.29,-0.074,0.77,0.663,-0.089,0.722,0.613,0.758,0.739,-0.006,-0.559,-0.77,0.726,0.382,0.602,0.851,0.695,0.512,0.121,-0.719,0.087,0.737,-0.604,0.306,-0.538,0.348,0.763,0.903,0.11,0.913,0.024,-0.288,-0.81,0.783,0.733,0.218,0.526,0.791,0.696,0.593,0.215,0.753,0.162,0.663,0.904,-0.402,0.861,0.529,0.575,0.722,0.476,0.525,0.85,0.735,0.81,-0.775,0.816,0.879,0.877,-0.706,0.343,-0.547,0.836,0.245,0.686,0.789,-0.272,0.78,0.281,0.764,-0.465,-0.921,-0.579,-0.171,-0.025,0.689
