,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.035,0.333,-0.107,0.124,-0.186,-0.275,-0.43,0.303,-0.228,-0.407,-0.065,-0.409,0.058,-0.746,-0.021,0.432,0.156,-0.017,-0.273,-0.141,-0.435,-0.187,-0.552,-0.149,0.221,0.435,-0.464,-0.584,-0.413,-0.328,-0.051,-0.301,-0.347,0.646,-0.574,-0.695,0.046,-0.239,-0.021,-0.358,0.622,0.051,-0.303,-0.458,-0.412,0.185,-0.347,-0.358,-0.175,0.074,-0.07,-0.528,0.449,-0.118,-0.391,-0.079,-0.296,-0.061,-0.28,-0.213,-0.337,-0.231,0.695,0.31,-0.459,0.396,-0.247,0.19,-0.15,0.532,-0.164,0.127,0.177,0.13,0.659,-0.653,0.421,-0.011,0.168,-0.006,0.261,0.082,0.325,0.494,0.556,0.691,-0.154,-0.539,0.437,0.063,-0.229,0.001,0.382,0.672,0.475,-0.066,0.703,0.671,0.169,-0.068,-0.13,-0.106,0.713,-0.39,-0.49,-0.03,0.646,0.169,0.504,-0.28,-0.259,-0.146,0.198,0.38,-0.126,-0.223,-0.497,-0.305,-0.297,0.558,-0.239,0.21,0.651,0.661,0.678,0.201,0.346,0.128,0.121,-0.465,-0.482,0.666,-0.413,0.159,0.281,-0.386,-0.674,-0.408,-0.341,0.655,0.575,-0.299,-0.175,0.413,0.043,0.461,0.303,0.589,0.422,0.531,0.385,0.457,-0.064,0.21,-0.203,0.055,-0.447,-0.316,-0.308,-0.0,-0.33,-0.182,-0.505,0.517,0.221,-0.258,0.413,0.319,-0.435,-0.63,0.416,0.065,0.5,-0.388,-0.384,-0.297,0.213,-0.499,-0.513,0.11,-0.196,0.241,-0.082,0.457,-0.48,0.203,0.552,-0.024,0.387,0.117,-0.473,-0.259,-0.395,-0.222,-0.009,0.631,0.604,-0.441,-0.303
ACHC,0.035,0.0,0.153,0.216,0.558,0.789,0.669,0.583,-0.585,-0.414,0.216,0.836,-0.1,0.777,0.256,0.644,0.419,0.303,0.314,0.206,0.705,0.719,-0.267,0.116,0.817,0.494,-0.101,0.548,0.068,0.273,0.697,0.584,0.658,-0.645,0.141,-0.027,0.215,0.781,0.623,0.134,0.741,-0.382,-0.12,0.171,0.507,0.55,0.759,0.515,0.743,-0.148,0.085,0.759,0.507,-0.355,0.613,0.62,0.353,0.711,0.71,0.836,-0.138,0.682,0.788,-0.076,-0.589,0.587,0.235,0.586,0.404,0.783,-0.288,-0.288,0.353,0.32,0.706,-0.308,0.136,-0.651,-0.159,0.776,-0.493,0.749,0.688,0.516,-0.189,-0.168,-0.018,0.703,0.058,0.656,-0.517,-0.356,-0.714,-0.733,-0.399,0.203,-0.342,0.182,-0.15,0.478,-0.606,-0.608,-0.055,-0.049,0.584,0.671,0.798,-0.273,0.642,-0.056,0.259,0.689,0.731,0.736,-0.666,0.761,0.716,0.248,-0.049,0.63,-0.403,0.795,-0.241,-0.445,-0.445,0.478,0.793,-0.183,0.845,-0.127,0.54,0.61,-0.38,0.231,-0.361,0.289,0.644,0.043,0.29,0.838,-0.308,-0.361,0.688,-0.759,-0.412,0.822,0.499,-0.355,-0.001,0.264,-0.3,0.255,0.352,0.65,0.524,-0.06,0.217,0.668,0.797,0.481,0.147,0.507,0.811,0.47,0.18,-0.39,0.01,-0.376,0.686,0.763,0.367,-0.765,-0.007,-0.189,0.748,0.74,0.594,-0.341,0.51,0.518,-0.865,0.788,0.596,-0.476,0.403,0.284,0.782,0.335,0.268,-0.165,-0.201,-0.342,-0.285,0.497,-0.679,0.685,-0.427,-0.256,-0.321,0.306
AGNCN,0.333,0.153,0.0,-0.48,0.184,-0.256,-0.237,-0.43,-0.104,-0.499,-0.517,0.088,-0.598,0.207,-0.334,-0.028,0.082,0.55,-0.42,-0.662,-0.065,-0.118,-0.536,-0.343,-0.119,0.547,-0.092,-0.161,-0.482,-0.488,0.304,0.294,-0.353,-0.548,0.478,-0.64,-0.524,0.089,-0.354,-0.538,-0.174,0.235,-0.45,-0.612,-0.332,0.039,0.479,-0.214,0.101,-0.185,-0.373,-0.067,-0.075,0.131,0.444,-0.165,0.015,-0.131,-0.159,-0.052,-0.378,-0.195,-0.095,0.468,-0.186,-0.293,-0.095,-0.212,-0.368,0.13,0.057,-0.343,-0.11,-0.104,0.055,0.219,-0.513,0.056,-0.31,0.417,-0.25,0.029,0.139,0.332,-0.208,0.36,-0.089,-0.178,-0.328,0.158,-0.356,-0.584,-0.349,0.026,0.389,0.433,-0.51,0.782,0.273,-0.122,-0.231,-0.393,-0.191,0.022,0.018,-0.065,0.115,0.321,0.137,-0.117,-0.025,-0.054,-0.103,-0.138,-0.142,-0.091,-0.119,-0.641,-0.786,-0.376,0.484,-0.16,-0.633,0.182,0.205,0.335,0.425,-0.214,0.066,-0.569,-0.284,-0.012,0.117,-0.544,-0.193,0.574,-0.273,-0.472,-0.473,0.013,0.242,-0.014,-0.137,-0.487,-0.309,0.183,0.211,0.386,0.348,0.276,0.477,0.183,-0.019,0.468,0.115,-0.47,-0.228,-0.21,-0.076,-0.2,0.492,-0.293,0.088,-0.42,0.532,-0.181,-0.586,0.156,0.31,-0.259,-0.482,0.022,-0.196,-0.055,-0.199,-0.084,-0.377,-0.217,-0.21,-0.132,-0.336,0.004,0.562,-0.603,0.11,-0.644,0.126,0.056,-0.519,-0.288,-0.266,-0.602,-0.553,-0.222,-0.416,0.137,0.082,0.192,-0.133,0.166
AKAM,-0.107,0.216,-0.48,0.0,0.232,0.604,0.704,0.723,-0.497,-0.034,0.832,0.366,0.024,0.434,0.154,0.47,0.422,-0.562,0.888,0.839,0.499,0.413,0.614,0.429,0.357,0.07,-0.005,0.605,0.623,0.77,0.001,0.275,0.721,0.187,-0.368,0.671,0.577,0.317,0.599,0.297,0.546,-0.226,0.058,0.865,0.67,0.159,0.122,0.704,0.329,0.376,0.332,0.414,0.255,-0.603,-0.041,0.34,0.531,0.617,0.535,0.448,0.474,0.556,0.42,-0.05,-0.052,0.646,0.669,0.763,0.757,0.109,-0.056,0.288,0.727,0.713,0.574,-0.335,0.375,-0.332,0.496,-0.185,0.175,0.505,-0.123,0.224,0.277,-0.56,0.322,0.731,0.105,-0.064,0.384,0.38,0.149,-0.486,-0.396,-0.308,0.333,-0.385,-0.002,0.607,0.257,-0.041,0.507,0.016,0.311,0.372,0.338,-0.241,0.463,0.47,-0.013,0.501,0.543,0.594,0.028,0.727,0.208,0.793,0.797,0.726,-0.464,0.521,0.589,-0.413,-0.385,0.088,0.22,0.569,0.376,0.415,0.387,0.321,-0.08,0.758,0.426,-0.615,0.663,0.569,0.759,0.354,-0.391,0.168,0.626,-0.113,0.069,0.251,-0.05,-0.221,-0.216,0.181,-0.226,0.246,0.532,0.046,0.188,0.109,0.607,0.414,0.458,0.637,0.066,0.374,0.41,0.461,-0.387,-0.103,0.447,-0.468,0.321,0.461,0.45,0.011,0.632,0.376,0.589,0.448,0.755,0.429,0.607,0.502,0.086,0.474,0.259,0.23,0.405,0.636,0.362,0.141,0.814,-0.013,0.566,0.05,0.63,0.689,-0.123,0.454,-0.084,-0.233,-0.461,-0.159
AKRO,0.124,0.558,0.184,0.232,0.0,0.667,0.626,0.354,-0.571,-0.378,0.262,0.769,-0.445,0.776,-0.061,0.817,0.723,0.529,0.425,0.289,0.56,0.474,-0.398,-0.092,0.686,0.728,0.117,0.317,-0.008,-0.034,0.507,0.704,0.479,-0.552,0.413,-0.23,0.067,0.871,0.372,0.387,0.66,-0.256,-0.182,0.137,0.351,0.378,0.552,0.297,0.571,-0.097,0.288,0.726,0.439,-0.254,0.528,0.474,0.275,0.526,0.787,0.619,-0.465,0.666,0.557,-0.129,-0.252,0.322,0.189,0.416,0.219,0.779,-0.149,0.088,0.309,0.367,0.541,0.049,-0.198,-0.547,-0.33,0.637,-0.408,0.782,0.722,0.881,-0.081,0.005,0.333,0.537,-0.278,0.624,-0.473,-0.163,-0.585,-0.491,-0.134,0.622,-0.22,0.225,0.149,0.681,-0.501,-0.642,0.167,0.172,0.523,0.41,0.697,0.274,0.868,0.018,-0.168,0.705,0.783,0.586,-0.422,0.575,0.537,0.082,0.042,0.543,-0.155,0.642,-0.089,-0.263,-0.235,0.606,0.689,-0.168,0.791,0.23,0.425,0.358,-0.205,0.048,-0.202,0.378,0.438,-0.056,-0.033,0.631,0.084,0.065,0.567,-0.746,-0.377,0.866,0.667,-0.012,0.47,0.741,-0.327,0.684,0.416,0.671,0.776,0.128,0.282,0.367,0.678,0.166,-0.103,0.211,0.637,0.278,0.474,-0.676,0.406,0.116,0.649,0.5,0.027,-0.308,-0.078,0.065,0.464,0.597,0.601,-0.45,0.4,0.219,-0.499,0.635,0.567,-0.358,0.532,0.171,0.786,0.368,0.099,-0.057,0.064,-0.387,-0.226,0.284,-0.733,0.298,-0.296,0.041,-0.608,0.232
ALRM,-0.186,0.789,-0.256,0.604,0.667,0.0,0.908,0.849,-0.733,-0.15,0.64,0.864,0.014,0.798,0.408,0.823,0.542,0.093,0.677,0.653,0.812,0.838,-0.02,0.385,0.895,0.388,-0.077,0.717,0.416,0.535,0.586,0.622,0.911,-0.384,-0.102,0.316,0.557,0.84,0.843,0.472,0.944,-0.534,0.0,0.588,0.777,0.617,0.562,0.724,0.78,0.026,0.34,0.879,0.682,-0.524,0.472,0.76,0.468,0.86,0.908,0.91,-0.018,0.905,0.843,-0.347,-0.481,0.783,0.361,0.787,0.581,0.783,-0.402,0.019,0.544,0.476,0.759,-0.421,0.331,-0.771,-0.036,0.485,-0.39,0.799,0.57,0.519,-0.078,-0.389,0.087,0.861,0.14,0.51,-0.325,0.078,-0.505,-0.795,-0.61,0.078,-0.082,-0.22,-0.249,0.688,-0.42,-0.518,0.247,-0.067,0.716,0.762,0.798,-0.304,0.754,0.014,0.214,0.883,0.909,0.791,-0.579,0.887,0.776,0.606,0.45,0.934,-0.624,0.928,0.077,-0.61,-0.601,0.312,0.668,-0.023,0.847,0.268,0.74,0.682,-0.485,0.589,-0.128,0.011,0.861,0.387,0.557,0.885,-0.436,-0.264,0.884,-0.588,-0.361,0.814,0.417,-0.395,-0.075,0.33,-0.554,0.295,0.427,0.545,0.562,0.228,0.503,0.8,0.926,0.615,-0.073,0.657,0.84,0.686,-0.024,-0.453,0.47,-0.379,0.602,0.869,0.609,-0.619,0.152,-0.075,0.883,0.87,0.917,-0.263,0.758,0.649,-0.608,0.878,0.432,-0.155,0.463,0.687,0.802,0.356,0.547,-0.108,0.12,-0.085,0.096,0.701,-0.564,0.601,-0.546,-0.315,-0.408,0.333
AMAT,-0.275,0.669,-0.237,0.704,0.626,0.908,0.0,0.878,-0.771,-0.266,0.773,0.831,0.001,0.798,0.404,0.773,0.477,-0.04,0.771,0.731,0.769,0.822,0.158,0.427,0.791,0.406,-0.232,0.797,0.577,0.669,0.532,0.634,0.924,-0.254,-0.205,0.454,0.631,0.755,0.775,0.351,0.918,-0.561,-0.114,0.689,0.847,0.548,0.497,0.805,0.759,0.209,0.24,0.791,0.636,-0.709,0.431,0.698,0.565,0.889,0.863,0.878,0.098,0.896,0.813,-0.334,-0.449,0.846,0.381,0.862,0.551,0.68,-0.342,0.06,0.652,0.617,0.712,-0.502,0.385,-0.765,0.054,0.335,-0.213,0.71,0.396,0.466,-0.094,-0.543,0.054,0.904,0.118,0.32,-0.168,0.105,-0.387,-0.826,-0.65,-0.043,0.007,-0.293,-0.255,0.709,-0.231,-0.42,0.358,-0.192,0.705,0.766,0.729,-0.332,0.74,0.075,0.181,0.878,0.929,0.743,-0.465,0.929,0.672,0.705,0.543,0.914,-0.651,0.887,0.16,-0.701,-0.687,0.247,0.611,0.066,0.734,0.22,0.699,0.691,-0.497,0.63,-0.047,-0.174,0.898,0.526,0.644,0.828,-0.518,-0.211,0.888,-0.544,-0.414,0.724,0.254,-0.355,-0.166,0.334,-0.539,0.276,0.424,0.528,0.476,0.106,0.47,0.758,0.896,0.676,0.058,0.542,0.825,0.718,-0.152,-0.5,0.484,-0.499,0.565,0.832,0.585,-0.499,0.246,-0.012,0.87,0.867,0.938,-0.108,0.836,0.719,-0.471,0.84,0.435,-0.182,0.44,0.675,0.734,0.128,0.569,-0.185,0.201,-0.062,0.273,0.781,-0.528,0.623,-0.487,-0.41,-0.453,0.214
AMED,-0.43,0.583,-0.43,0.723,0.354,0.849,0.878,0.0,-0.712,-0.054,0.826,0.697,0.284,0.59,0.667,0.587,0.223,-0.253,0.719,0.77,0.769,0.871,0.362,0.663,0.711,0.173,-0.345,0.879,0.731,0.841,0.516,0.51,0.929,-0.077,-0.512,0.695,0.855,0.533,0.825,0.258,0.878,-0.641,-0.021,0.768,0.93,0.614,0.351,0.884,0.746,0.274,0.19,0.647,0.706,-0.752,0.307,0.749,0.571,0.877,0.683,0.841,0.346,0.846,0.748,-0.437,-0.474,0.922,0.277,0.866,0.545,0.501,-0.498,0.086,0.611,0.538,0.648,-0.737,0.657,-0.733,0.215,0.105,-0.105,0.515,0.203,0.155,-0.108,-0.676,-0.169,0.852,0.445,0.142,-0.075,0.32,-0.177,-0.816,-0.831,-0.325,0.159,-0.521,-0.484,0.505,-0.069,-0.294,0.391,-0.343,0.71,0.812,0.625,-0.591,0.504,-0.008,0.381,0.786,0.737,0.608,-0.477,0.859,0.616,0.854,0.657,0.926,-0.802,0.842,0.157,-0.807,-0.804,-0.048,0.386,0.079,0.552,0.173,0.74,0.732,-0.621,0.794,0.053,-0.322,0.95,0.723,0.786,0.795,-0.738,-0.416,0.888,-0.305,-0.356,0.519,-0.054,-0.47,-0.474,0.002,-0.561,-0.001,0.286,0.385,0.227,0.16,0.479,0.851,0.834,0.786,0.08,0.67,0.76,0.843,-0.467,-0.255,0.404,-0.677,0.397,0.847,0.814,-0.536,0.357,-0.114,0.911,0.848,0.912,-0.059,0.883,0.846,-0.394,0.763,0.267,0.001,0.307,0.851,0.535,-0.008,0.645,-0.253,0.142,0.198,0.44,0.879,-0.311,0.652,-0.603,-0.58,-0.164,0.272
AMRN,0.303,-0.585,-0.104,-0.497,-0.571,-0.733,-0.771,-0.712,0.0,0.359,-0.606,-0.756,0.292,-0.818,-0.465,-0.613,-0.336,-0.153,-0.476,-0.367,-0.724,-0.827,0.074,-0.571,-0.633,-0.573,0.406,-0.793,-0.428,-0.496,-0.778,-0.766,-0.778,0.473,0.251,-0.279,-0.561,-0.673,-0.655,0.019,-0.84,0.608,0.483,-0.455,-0.721,-0.803,-0.699,-0.797,-0.88,-0.147,0.071,-0.754,-0.817,0.669,-0.577,-0.625,-0.563,-0.819,-0.709,-0.842,0.021,-0.811,-0.632,0.276,0.701,-0.712,-0.197,-0.776,-0.252,-0.615,0.615,0.144,-0.557,-0.421,-0.699,0.626,-0.225,0.84,0.126,-0.295,0.448,-0.59,-0.228,-0.474,0.365,0.531,0.209,-0.758,-0.08,-0.191,0.332,-0.02,0.446,0.824,0.532,0.071,0.228,0.048,0.373,-0.549,0.288,0.707,-0.369,0.294,-0.824,-0.821,-0.684,0.339,-0.678,0.226,-0.22,-0.858,-0.728,-0.436,0.649,-0.803,-0.541,-0.431,-0.207,-0.754,0.514,-0.771,0.269,0.761,0.736,-0.05,-0.652,0.08,-0.627,0.165,-0.509,-0.67,0.609,-0.479,-0.046,-0.063,-0.77,-0.487,-0.48,-0.831,0.608,0.447,-0.897,0.704,0.59,-0.673,-0.175,0.165,0.147,-0.316,0.425,-0.157,-0.209,-0.673,-0.268,0.145,-0.533,-0.749,-0.854,-0.583,-0.351,-0.5,-0.83,-0.507,0.107,0.508,-0.143,0.508,-0.58,-0.686,-0.506,0.463,-0.096,0.181,-0.799,-0.883,-0.711,0.302,-0.826,-0.758,0.589,-0.869,-0.588,0.441,-0.382,-0.51,-0.669,-0.078,-0.278,0.494,0.033,0.322,-0.082,-0.737,0.653,-0.599,0.685,0.481,0.424,-0.492
ANGI,-0.228,-0.414,-0.499,-0.034,-0.378,-0.15,-0.266,-0.054,0.359,0.0,0.037,-0.415,0.456,-0.562,0.205,-0.238,-0.374,-0.223,-0.153,0.086,-0.205,-0.192,0.133,0.248,-0.249,-0.686,0.129,-0.225,0.041,-0.024,-0.402,-0.478,-0.173,0.456,-0.273,0.262,0.192,-0.389,-0.04,0.355,-0.221,0.042,0.427,0.085,-0.081,-0.11,-0.5,-0.185,-0.356,0.023,0.221,-0.21,-0.021,0.348,-0.327,-0.077,-0.25,-0.289,-0.232,-0.319,0.155,-0.214,-0.229,-0.311,0.291,-0.143,-0.075,-0.324,-0.021,-0.262,-0.039,0.061,-0.344,-0.444,-0.301,0.049,0.379,0.277,0.098,-0.485,0.05,-0.44,-0.156,-0.448,0.055,0.05,-0.112,-0.337,0.399,-0.191,0.213,0.52,0.508,0.392,-0.084,-0.232,0.192,-0.437,-0.09,-0.329,0.222,0.448,0.059,-0.002,-0.198,-0.202,-0.388,-0.184,-0.518,-0.098,0.216,-0.247,-0.278,-0.343,0.229,-0.369,-0.184,0.109,0.328,-0.074,-0.09,-0.31,0.205,0.131,0.108,-0.447,-0.433,0.017,-0.427,0.374,-0.04,-0.143,0.028,0.129,0.186,-0.213,-0.129,0.207,0.06,-0.29,-0.029,0.009,-0.238,0.622,0.367,-0.426,-0.194,-0.069,-0.152,-0.349,-0.194,-0.377,-0.285,-0.353,-0.313,0.564,0.03,-0.039,-0.246,-0.126,-0.441,0.093,-0.391,0.005,-0.243,0.406,0.278,0.313,-0.463,-0.145,0.292,0.12,-0.056,-0.068,-0.168,-0.263,-0.137,0.087,-0.152,-0.179,0.396,-0.311,-0.609,0.549,-0.281,0.314,-0.406,0.04,0.104,0.21,0.22,0.69,0.33,-0.207,0.574,-0.39,-0.026,-0.013,0.548,0.185
