,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.581,0.094,-0.651,0.658,0.677,0.738,0.485,0.775,0.821,-0.527,-0.689,0.823,-0.687,0.583,0.69,0.763,0.792,0.689,0.765,-0.569,0.708,0.766,0.184,0.796,0.58,0.795,0.741,0.183,0.74,0.779,0.622,0.779,0.125,0.665,-0.247,-0.142,0.856,-0.605,0.843,0.814,0.776,0.855,0.851,0.67,0.855,0.704,0.75,0.806,-0.33,0.726,0.819,0.538,0.623,0.669,-0.634,-0.389,-0.301,0.119,-0.446,0.701,0.556,0.149,0.704,0.765,0.338,-0.284,0.605,-0.389,0.376,-0.55,0.519,0.66,0.688,-0.569,0.553,0.75,0.278,0.49,-0.613,0.823,0.544,-0.138,0.345,0.588,0.773,-0.477,0.677,-0.188,0.745,0.697,0.052,0.782,0.669,0.713,0.736,0.753,0.829,-0.091,0.661,0.595,0.848,-0.285,0.382,0.713,0.835,0.832,0.436,0.658,-0.528,0.796,0.563,0.689,-0.665,-0.471,0.453,0.847,0.554,0.692,0.708,0.73,-0.609,-0.729,0.504,0.433,-0.663,0.55,-0.517,0.65,-0.39,0.816,0.68,-0.435,0.463,-0.667,0.707,-0.362,-0.617,0.317,-0.724,0.467,0.809,0.39,-0.549,-0.05,0.434,-0.121,-0.712,0.615,0.412,-0.318,-0.252,-0.725,-0.455,0.897,-0.397,0.272,0.633,0.628,-0.257,0.338,-0.512,-0.673,0.856,0.658,0.206,0.595,0.655,0.096,0.723,0.682,0.52,0.746,-0.659,-0.718,0.725,0.746,0.158,0.274,0.84,0.675,0.196,0.614,0.742,-0.618,0.723,-0.14,0.585,-0.452,0.764,-0.489,0.8,0.735,-0.443,-0.466,-0.561,0.447,-0.613,0.714,0.706
ACHC,-0.581,0.0,0.004,0.362,-0.52,-0.458,-0.337,-0.498,-0.61,-0.563,0.51,0.683,-0.58,0.733,-0.342,-0.353,-0.46,-0.61,-0.295,-0.496,0.823,-0.268,-0.576,-0.497,-0.61,-0.642,-0.577,-0.443,0.19,-0.441,-0.587,-0.466,-0.587,0.334,-0.097,0.554,0.464,-0.741,0.678,-0.549,-0.485,-0.611,-0.608,-0.51,-0.176,-0.416,-0.634,-0.6,-0.452,0.219,-0.494,-0.429,-0.269,-0.274,-0.291,0.439,0.61,0.577,-0.043,0.691,-0.597,-0.556,0.104,-0.346,-0.582,0.024,0.368,-0.16,0.778,-0.378,0.43,-0.504,-0.39,-0.316,0.828,-0.512,-0.414,0.169,-0.313,0.384,-0.651,-0.464,0.551,-0.474,-0.213,-0.57,0.669,-0.408,0.675,-0.525,-0.272,-0.14,-0.576,-0.545,-0.557,-0.558,-0.44,-0.548,0.202,-0.341,-0.455,-0.504,0.537,-0.22,-0.615,-0.397,-0.575,-0.28,-0.407,0.507,-0.442,-0.489,-0.441,0.742,0.337,-0.307,-0.53,-0.129,-0.552,-0.498,-0.529,0.696,0.448,-0.568,-0.455,0.633,-0.205,0.682,-0.562,0.437,-0.627,-0.32,0.747,-0.383,0.607,-0.492,0.098,0.602,-0.292,0.48,-0.459,-0.535,0.194,0.446,-0.433,-0.49,0.376,0.735,-0.57,-0.422,0.393,0.188,0.719,0.25,-0.504,0.055,0.249,-0.361,-0.534,0.625,0.044,0.241,0.469,-0.578,-0.527,-0.276,-0.475,-0.516,0.504,-0.606,-0.507,-0.175,-0.624,0.724,0.743,-0.373,-0.508,0.106,0.235,-0.474,-0.545,-0.101,-0.432,-0.53,0.729,-0.574,0.34,-0.433,0.51,-0.557,0.619,-0.374,-0.5,0.606,0.539,0.215,-0.008,0.423,-0.522,-0.568
AGNCN,0.094,0.004,0.0,-0.112,-0.148,0.004,0.259,-0.034,0.11,0.096,0.184,-0.254,0.069,0.235,0.223,-0.223,-0.077,0.056,0.083,-0.008,0.152,0.11,-0.011,0.01,0.159,-0.165,0.049,0.103,0.456,0.064,0.015,-0.209,0.079,0.247,-0.038,0.006,0.505,0.052,-0.351,0.017,0.152,-0.006,0.089,0.163,0.266,0.226,0.075,0.026,0.187,-0.173,0.234,0.209,-0.036,0.172,0.003,0.048,-0.005,-0.022,0.008,0.206,-0.123,-0.247,0.623,0.182,0.007,0.239,0.047,0.273,0.275,0.21,0.13,-0.113,0.181,0.026,-0.143,0.074,0.158,0.319,0.314,-0.44,0.086,-0.121,0.293,-0.41,0.195,0.152,0.314,0.009,0.335,0.119,0.079,-0.005,-0.116,-0.032,-0.004,0.189,0.215,-0.01,0.169,0.226,0.047,0.054,0.241,-0.081,-0.038,0.165,0.082,0.103,-0.096,0.008,0.059,-0.131,0.162,0.148,0.081,0.12,0.058,0.425,-0.006,0.107,0.186,0.357,-0.132,-0.048,-0.073,0.232,0.361,0.164,-0.16,-0.134,0.007,0.227,0.084,-0.03,0.07,-0.082,0.08,0.192,-0.194,-0.322,-0.139,0.079,0.245,0.034,-0.184,-0.263,0.393,0.06,0.011,0.19,-0.017,-0.153,-0.107,-0.374,0.041,-0.071,0.178,0.11,0.065,0.485,0.016,-0.444,-0.046,0.082,-0.02,-0.165,-0.281,-0.227,0.065,-0.009,0.136,-0.071,0.13,-0.216,0.07,0.169,0.101,0.214,0.455,0.118,-0.013,-0.066,-0.313,0.147,0.056,-0.069,0.086,0.139,-0.087,0.045,0.154,0.298,0.328,-0.147,0.197,-0.398,0.323,-0.041,-0.007,-0.004
AKAM,-0.651,0.362,-0.112,0.0,-0.344,-0.536,-0.439,-0.328,-0.563,-0.585,0.491,0.709,-0.58,0.348,-0.318,-0.281,-0.471,-0.557,-0.28,-0.556,0.275,-0.58,-0.52,0.251,-0.491,-0.326,-0.648,-0.595,-0.272,-0.554,-0.513,-0.16,-0.539,-0.412,-0.599,-0.135,-0.158,-0.512,0.503,-0.4,-0.559,-0.385,-0.502,-0.744,-0.713,-0.61,-0.231,-0.501,-0.588,0.414,-0.451,-0.65,-0.208,-0.475,-0.556,0.393,0.544,0.35,0.278,0.22,-0.321,-0.102,-0.191,-0.504,-0.436,-0.429,0.084,-0.635,0.071,-0.599,0.569,-0.251,-0.516,-0.546,0.398,-0.275,-0.451,-0.31,-0.513,0.683,-0.556,-0.318,-0.013,0.084,-0.538,-0.351,0.36,-0.377,-0.055,-0.351,-0.678,0.509,-0.601,-0.241,-0.444,-0.532,-0.706,-0.674,0.394,-0.622,-0.343,-0.544,0.195,-0.037,-0.479,-0.59,-0.571,-0.435,-0.329,0.792,-0.611,-0.136,-0.341,0.44,0.47,-0.064,-0.668,-0.301,-0.48,-0.644,-0.175,0.375,0.792,-0.123,-0.06,0.453,-0.39,0.428,-0.423,0.617,-0.558,-0.504,0.355,-0.304,0.557,-0.461,0.576,0.473,-0.076,0.825,-0.234,-0.639,-0.51,0.738,0.038,-0.203,-0.006,0.474,-0.363,0.213,0.176,-0.11,0.723,0.622,-0.617,0.7,-0.096,-0.437,-0.303,0.097,-0.402,0.774,0.775,-0.631,-0.5,-0.265,-0.138,-0.34,-0.067,-0.465,-0.534,-0.42,-0.46,0.664,0.653,-0.702,-0.541,-0.011,-0.416,-0.555,-0.364,-0.307,-0.419,-0.581,0.51,-0.536,0.27,-0.34,0.654,-0.529,0.445,-0.689,-0.671,0.437,0.308,0.739,-0.224,0.74,-0.497,-0.304
AKRO,0.658,-0.52,-0.148,-0.344,0.0,0.807,0.639,0.761,0.818,0.799,-0.447,-0.542,0.793,-0.785,0.635,0.749,0.723,0.782,0.677,0.823,-0.614,0.5,0.794,0.343,0.747,0.797,0.799,0.711,-0.201,0.792,0.811,0.759,0.821,-0.15,0.63,-0.484,-0.499,0.804,-0.375,0.708,0.772,0.852,0.787,0.737,0.47,0.635,0.878,0.838,0.763,-0.266,0.778,0.669,0.491,0.73,0.636,-0.746,-0.352,-0.254,0.388,-0.725,0.785,0.809,-0.181,0.689,0.843,0.519,-0.52,0.414,-0.446,0.432,-0.545,0.453,0.616,0.755,-0.463,0.69,0.733,0.19,0.503,-0.382,0.715,0.74,-0.487,0.684,0.631,0.803,-0.613,0.755,-0.327,0.784,0.552,0.219,0.822,0.783,0.725,0.721,0.735,0.765,-0.233,0.656,0.857,0.814,-0.488,0.362,0.828,0.726,0.774,0.638,0.734,-0.378,0.756,0.641,0.667,-0.745,-0.304,0.55,0.674,0.443,0.803,0.674,0.539,-0.673,-0.526,0.682,0.679,-0.888,0.511,-0.536,0.845,-0.1,0.844,0.622,-0.637,0.563,-0.714,0.787,-0.444,-0.739,0.391,-0.508,0.568,0.814,0.346,-0.352,0.173,0.558,-0.145,-0.75,0.771,0.459,0.098,-0.078,-0.616,0.041,0.792,-0.208,0.267,0.782,0.748,-0.511,0.559,-0.198,-0.55,0.824,0.806,0.375,0.716,0.901,-0.146,0.784,0.741,0.576,0.85,-0.421,-0.72,0.583,0.79,0.133,0.084,0.804,0.827,0.153,0.766,0.642,-0.54,0.683,-0.461,0.704,-0.371,0.779,-0.713,0.633,0.683,-0.097,-0.613,-0.243,0.502,-0.468,0.823,0.785
ALRM,0.677,-0.458,0.004,-0.536,0.807,0.0,0.85,0.914,0.936,0.914,-0.706,-0.721,0.929,-0.713,0.773,0.51,0.838,0.925,0.783,0.955,-0.595,0.792,0.928,0.149,0.84,0.831,0.942,0.945,-0.161,0.953,0.943,0.763,0.948,0.258,0.767,-0.299,-0.375,0.781,-0.556,0.734,0.908,0.873,0.87,0.848,0.756,0.638,0.778,0.965,0.898,-0.057,0.814,0.87,0.684,0.877,0.901,-0.766,-0.54,-0.478,0.495,-0.755,0.807,0.647,-0.155,0.922,0.883,0.646,-0.116,0.549,-0.243,0.715,-0.815,0.672,0.864,0.923,-0.49,0.851,0.899,0.027,0.593,-0.672,0.887,0.901,-0.336,0.49,0.895,0.749,-0.618,0.916,-0.169,0.832,0.863,-0.266,0.902,0.81,0.891,0.891,0.876,0.869,-0.306,0.884,0.907,0.848,-0.69,0.537,0.925,0.857,0.922,0.849,0.422,-0.652,0.942,0.627,0.846,-0.819,-0.211,0.73,0.639,0.59,0.969,0.939,0.372,-0.658,-0.836,0.741,0.746,-0.836,0.782,-0.682,0.898,-0.339,0.919,0.887,-0.641,0.862,-0.911,0.91,-0.757,-0.87,0.614,-0.703,0.802,0.952,0.424,-0.687,0.173,0.748,-0.201,-0.79,0.814,0.157,0.261,-0.108,-0.745,-0.071,0.851,-0.354,0.354,0.848,0.899,-0.464,0.761,-0.575,-0.851,0.932,0.964,0.695,0.674,0.873,-0.208,0.892,0.948,0.872,0.877,-0.469,-0.853,0.91,0.96,0.505,0.293,0.804,0.924,0.564,0.851,0.888,-0.549,0.899,-0.696,0.422,-0.561,0.926,-0.808,0.664,0.875,-0.242,-0.819,-0.573,0.64,-0.774,0.979,0.862
AMAT,0.738,-0.337,0.259,-0.439,0.639,0.85,0.0,0.739,0.872,0.912,-0.594,-0.642,0.891,-0.594,0.872,0.539,0.878,0.87,0.919,0.886,-0.511,0.865,0.87,0.137,0.877,0.62,0.863,0.88,0.002,0.908,0.89,0.741,0.904,0.371,0.686,-0.263,-0.191,0.753,-0.624,0.795,0.912,0.863,0.896,0.809,0.83,0.725,0.771,0.867,0.931,-0.063,0.864,0.94,0.809,0.846,0.87,-0.677,-0.305,-0.303,0.523,-0.548,0.776,0.558,0.091,0.928,0.823,0.609,-0.04,0.517,-0.097,0.48,-0.634,0.647,0.884,0.892,-0.472,0.786,0.925,0.142,0.5,-0.673,0.87,0.794,-0.034,0.331,0.852,0.771,-0.4,0.915,-0.003,0.838,0.852,-0.089,0.761,0.795,0.842,0.905,0.774,0.818,0.0,0.811,0.785,0.852,-0.459,0.648,0.801,0.91,0.911,0.669,0.358,-0.424,0.911,0.644,0.946,-0.655,-0.177,0.834,0.567,0.834,0.867,0.876,0.616,-0.47,-0.761,0.679,0.688,-0.631,0.893,-0.475,0.737,-0.226,0.868,0.956,-0.338,0.779,-0.763,0.836,-0.56,-0.707,0.614,-0.669,0.7,0.874,0.46,-0.547,-0.137,0.59,-0.139,-0.653,0.649,0.393,0.144,-0.313,-0.597,-0.22,0.846,-0.281,0.526,0.797,0.872,-0.167,0.606,-0.609,-0.703,0.895,0.819,0.487,0.657,0.705,-0.004,0.777,0.832,0.807,0.817,-0.404,-0.662,0.878,0.917,0.66,0.41,0.84,0.848,0.457,0.676,0.859,-0.413,0.805,-0.435,0.406,-0.349,0.879,-0.556,0.729,0.831,-0.24,-0.65,-0.628,0.777,-0.661,0.87,0.857
AMED,0.485,-0.498,-0.034,-0.328,0.761,0.914,0.739,0.0,0.887,0.814,-0.72,-0.606,0.827,-0.766,0.782,0.364,0.765,0.875,0.704,0.861,-0.69,0.655,0.874,0.34,0.772,0.866,0.833,0.794,-0.397,0.87,0.888,0.765,0.877,0.099,0.565,-0.373,-0.577,0.723,-0.526,0.659,0.746,0.845,0.789,0.655,0.554,0.426,0.779,0.919,0.76,0.075,0.731,0.712,0.711,0.782,0.799,-0.735,-0.549,-0.597,0.573,-0.869,0.809,0.697,-0.36,0.825,0.771,0.503,-0.065,0.261,-0.353,0.62,-0.804,0.727,0.761,0.8,-0.573,0.909,0.823,-0.2,0.393,-0.486,0.812,0.931,-0.426,0.635,0.761,0.632,-0.666,0.87,-0.337,0.723,0.697,-0.191,0.816,0.825,0.872,0.83,0.699,0.751,-0.134,0.694,0.84,0.717,-0.833,0.603,0.892,0.685,0.832,0.835,0.329,-0.501,0.788,0.717,0.828,-0.847,-0.002,0.797,0.434,0.49,0.935,0.839,0.317,-0.706,-0.658,0.85,0.876,-0.833,0.669,-0.715,0.904,-0.24,0.84,0.801,-0.697,0.89,-0.882,0.866,-0.598,-0.91,0.715,-0.517,0.871,0.831,0.189,-0.599,0.373,0.821,-0.381,-0.703,0.814,0.227,0.271,-0.092,-0.646,0.162,0.715,-0.076,0.29,0.73,0.907,-0.612,0.625,-0.401,-0.689,0.812,0.934,0.796,0.694,0.836,-0.411,0.807,0.872,0.805,0.822,-0.394,-0.807,0.755,0.882,0.549,0.014,0.643,0.918,0.497,0.809,0.781,-0.566,0.857,-0.753,0.287,-0.48,0.872,-0.817,0.413,0.732,-0.264,-0.891,-0.328,0.589,-0.61,0.925,0.861
AMRN,0.775,-0.61,0.11,-0.563,0.818,0.936,0.872,0.887,0.0,0.961,-0.688,-0.773,0.961,-0.794,0.857,0.585,0.871,0.965,0.801,0.949,-0.73,0.787,0.953,0.268,0.936,0.831,0.96,0.902,-0.115,0.951,0.964,0.764,0.977,0.138,0.689,-0.364,-0.378,0.905,-0.722,0.814,0.919,0.941,0.949,0.88,0.751,0.715,0.869,0.976,0.923,-0.158,0.89,0.902,0.708,0.866,0.847,-0.781,-0.55,-0.481,0.419,-0.773,0.877,0.693,-0.067,0.911,0.888,0.579,-0.216,0.499,-0.345,0.629,-0.777,0.671,0.867,0.899,-0.658,0.878,0.909,0.044,0.547,-0.696,0.941,0.885,-0.312,0.514,0.815,0.815,-0.644,0.906,-0.266,0.851,0.812,-0.107,0.91,0.866,0.915,0.942,0.871,0.908,-0.177,0.823,0.873,0.89,-0.645,0.554,0.934,0.861,0.968,0.766,0.499,-0.599,0.925,0.725,0.884,-0.85,-0.234,0.738,0.704,0.665,0.964,0.936,0.58,-0.704,-0.808,0.79,0.782,-0.863,0.753,-0.671,0.901,-0.322,0.965,0.888,-0.654,0.804,-0.899,0.9,-0.579,-0.88,0.589,-0.757,0.76,0.958,0.384,-0.638,0.175,0.705,-0.242,-0.826,0.833,0.374,0.067,-0.138,-0.791,-0.196,0.9,-0.268,0.349,0.846,0.914,-0.444,0.611,-0.585,-0.796,0.97,0.939,0.591,0.717,0.849,-0.239,0.884,0.915,0.756,0.941,-0.606,-0.882,0.875,0.967,0.43,0.222,0.872,0.929,0.403,0.801,0.88,-0.636,0.897,-0.603,0.532,-0.544,0.963,-0.756,0.718,0.896,-0.351,-0.781,-0.559,0.665,-0.729,0.961,0.896
ANGI,0.821,-0.563,0.096,-0.585,0.799,0.914,0.912,0.814,0.961,0.0,-0.71,-0.751,0.971,-0.789,0.834,0.649,0.926,0.952,0.852,0.962,-0.703,0.832,0.957,0.211,0.945,0.793,0.97,0.912,-0.116,0.941,0.976,0.8,0.976,0.205,0.727,-0.375,-0.351,0.897,-0.697,0.828,0.937,0.947,0.96,0.899,0.778,0.754,0.859,0.955,0.943,-0.181,0.888,0.945,0.744,0.849,0.878,-0.758,-0.477,-0.4,0.398,-0.723,0.878,0.701,-0.043,0.899,0.901,0.562,-0.214,0.52,-0.324,0.543,-0.742,0.688,0.858,0.92,-0.626,0.796,0.905,0.125,0.544,-0.685,0.948,0.855,-0.291,0.482,0.802,0.828,-0.647,0.915,-0.253,0.861,0.86,-0.071,0.909,0.861,0.913,0.943,0.843,0.927,-0.179,0.822,0.839,0.926,-0.584,0.591,0.922,0.901,0.984,0.685,0.518,-0.585,0.95,0.704,0.906,-0.84,-0.34,0.744,0.713,0.679,0.947,0.938,0.634,-0.69,-0.83,0.758,0.728,-0.82,0.761,-0.657,0.879,-0.316,0.981,0.9,-0.549,0.785,-0.893,0.914,-0.583,-0.851,0.603,-0.763,0.737,0.959,0.386,-0.65,0.036,0.684,-0.261,-0.827,0.727,0.393,0.022,-0.224,-0.756,-0.253,0.921,-0.328,0.354,0.817,0.896,-0.402,0.573,-0.583,-0.816,0.979,0.902,0.527,0.739,0.838,-0.123,0.875,0.887,0.779,0.906,-0.562,-0.863,0.885,0.961,0.441,0.262,0.899,0.916,0.441,0.8,0.898,-0.608,0.897,-0.51,0.529,-0.485,0.956,-0.742,0.773,0.864,-0.347,-0.759,-0.598,0.639,-0.763,0.942,0.9
