,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.643,0.824,-0.577,0.62,0.08,0.551,0.831,-0.181,0.694,0.454,0.864,-0.57,0.42,-0.161,0.717,0.59,-0.479,-0.155,0.284,0.614,0.817,0.789,-0.056,-0.626,0.177,0.817,0.459,0.785,0.48,0.767,0.853,-0.438,0.545,-0.011,-0.529,0.192,-0.146,0.834,0.008,0.372,-0.834,-0.847,0.219,-0.346,0.271,0.07,-0.609,0.831,0.314,0.613,0.862,0.647,0.654,0.669,0.78,0.59,0.543,0.822,0.639,0.674,-0.448,0.343,-0.506,-0.664,0.89,0.318,0.498,0.799,0.363,0.769,0.346,0.747,0.243,0.194,0.075,0.456,0.32,-0.593,-0.35,0.833,0.714,0.465,-0.648,0.653,0.51,0.727,0.758,0.853,0.682,0.092,0.885,-0.668,0.398,0.684,0.795,0.903,0.022,0.004,0.284,0.808,0.348,0.586,0.135,0.702,0.727,0.646,-0.718,0.072,-0.604,0.777,0.85,0.458,-0.48,0.602,0.762,0.667,0.749,-0.651,0.717,0.504,-0.569,0.159,0.364,0.382,0.761,0.764,0.875,-0.315,0.731,0.837,0.306,0.674,0.809,0.774,-0.505,0.839,0.82,0.132,0.758,-0.024,0.778,0.816,0.194,-0.701,-0.139,0.21,-0.272,0.427,0.82,-0.69,0.155,0.547,-0.387,0.933,0.338,-0.133,0.811,0.886,0.469,0.802,0.725,0.703,0.754,0.889,-0.791,-0.142,0.546,0.296,-0.326,-0.838,0.281,-0.748,0.288,0.262,0.883,0.803,-0.332,0.906,0.853,0.708,0.837,0.756,-0.425,0.348,-0.05,0.817,-0.799,0.235,-0.158,0.455,-0.798,0.349,0.682,0.844,0.927,0.361,-0.453,0.591,-0.837
ACHC,0.643,0.0,0.676,-0.883,-0.031,-0.495,0.518,0.243,-0.748,0.588,0.012,0.769,-0.76,0.428,-0.568,0.45,0.762,-0.889,-0.616,0.043,0.031,0.602,0.576,-0.201,-0.75,-0.406,0.432,0.356,0.258,0.78,0.473,0.533,-0.697,0.442,-0.658,0.039,-0.448,-0.766,0.531,-0.17,0.07,-0.87,-0.412,0.214,-0.176,-0.075,-0.26,-0.901,0.857,-0.373,-0.104,0.557,0.547,-0.023,0.273,0.49,-0.052,0.006,0.751,0.231,0.317,-0.826,-0.22,-0.866,-0.695,0.483,0.046,0.87,0.645,0.087,0.598,0.082,0.183,0.119,-0.464,-0.481,0.875,0.596,-0.882,-0.757,0.573,0.674,0.406,-0.915,0.265,0.414,0.64,0.653,0.388,0.782,-0.527,0.462,-0.877,0.776,0.06,0.424,0.672,0.372,-0.631,0.669,0.454,-0.091,0.002,-0.489,0.863,0.471,0.139,-0.582,-0.38,-0.797,0.728,0.784,-0.175,-0.695,0.213,0.673,0.767,0.169,-0.371,0.065,-0.018,-0.892,-0.099,-0.128,-0.079,0.853,0.435,0.608,-0.736,0.236,0.726,-0.187,0.332,0.484,0.499,-0.824,0.571,0.302,-0.461,0.616,-0.687,0.278,0.828,-0.433,-0.933,-0.459,-0.201,-0.816,-0.256,0.431,-0.844,0.381,-0.077,-0.88,0.516,0.66,-0.568,0.613,0.65,-0.269,0.806,0.186,0.848,0.317,0.75,-0.858,-0.736,0.728,-0.377,-0.544,-0.739,-0.251,-0.718,-0.376,-0.209,0.577,0.439,-0.176,0.544,0.545,0.43,0.537,0.198,-0.623,-0.308,-0.082,0.463,-0.519,-0.431,-0.561,-0.073,-0.561,0.342,0.172,0.818,0.727,-0.204,-0.82,0.784,-0.648
AGNCN,0.824,0.676,0.0,-0.572,0.468,-0.013,0.522,0.686,-0.175,0.64,0.497,0.804,-0.438,0.334,-0.061,0.666,0.617,-0.509,-0.037,0.275,0.561,0.716,0.814,-0.081,-0.618,-0.014,0.667,0.454,0.633,0.546,0.777,0.836,-0.35,0.53,-0.176,-0.368,0.061,-0.305,0.783,0.162,0.398,-0.811,-0.732,0.379,-0.356,0.483,0.105,-0.629,0.823,0.21,0.515,0.782,0.455,0.545,0.628,0.663,0.532,0.494,0.768,0.6,0.65,-0.45,0.289,-0.541,-0.722,0.798,0.17,0.579,0.837,0.211,0.809,0.372,0.649,0.314,0.144,0.084,0.567,0.271,-0.633,-0.479,0.772,0.803,0.501,-0.725,0.617,0.706,0.795,0.677,0.751,0.68,0.076,0.829,-0.602,0.442,0.566,0.672,0.886,0.201,-0.119,0.371,0.817,0.454,0.434,0.004,0.71,0.684,0.488,-0.707,0.103,-0.509,0.796,0.825,0.339,-0.491,0.573,0.73,0.655,0.609,-0.722,0.543,0.402,-0.539,0.093,0.234,0.249,0.764,0.668,0.84,-0.306,0.722,0.82,0.198,0.527,0.791,0.793,-0.499,0.818,0.734,0.039,0.716,-0.075,0.664,0.772,0.115,-0.692,-0.227,0.245,-0.318,0.234,0.667,-0.711,-0.061,0.481,-0.454,0.838,0.309,-0.264,0.715,0.793,0.311,0.782,0.595,0.716,0.686,0.81,-0.75,-0.32,0.467,0.236,-0.207,-0.767,0.214,-0.774,0.23,0.259,0.831,0.788,-0.238,0.811,0.794,0.76,0.733,0.675,-0.409,0.28,0.056,0.891,-0.69,0.182,-0.214,0.412,-0.766,0.338,0.616,0.822,0.872,0.26,-0.569,0.668,-0.659
AKAM,-0.577,-0.883,-0.572,0.0,0.109,0.485,-0.338,-0.131,0.775,-0.439,0.157,-0.665,0.844,-0.253,0.677,-0.287,-0.558,0.8,0.563,0.081,0.074,-0.461,-0.344,0.267,0.723,0.483,-0.328,-0.245,-0.197,-0.674,-0.381,-0.363,0.847,-0.225,0.715,0.077,0.536,0.787,-0.377,0.339,0.037,0.782,0.278,0.015,0.055,0.241,0.384,0.876,-0.691,0.495,0.194,-0.459,-0.65,0.122,-0.196,-0.422,0.152,0.162,-0.638,-0.042,-0.091,0.694,0.445,0.908,0.688,-0.406,0.036,-0.887,-0.417,-0.047,-0.394,0.142,-0.03,0.08,0.552,0.485,-0.798,-0.713,0.845,0.745,-0.41,-0.562,-0.29,0.816,-0.329,-0.319,-0.397,-0.644,-0.278,-0.797,0.609,-0.373,0.796,-0.844,0.07,-0.294,-0.607,-0.266,0.636,-0.808,-0.248,0.102,0.036,0.657,-0.734,-0.302,0.006,0.562,0.47,0.805,-0.72,-0.74,0.259,0.805,-0.035,-0.526,-0.757,-0.068,0.297,0.043,0.114,0.937,0.098,0.247,0.204,-0.878,-0.411,-0.445,0.771,-0.096,-0.608,0.257,-0.323,-0.302,-0.307,0.908,-0.559,-0.185,0.529,-0.528,0.699,-0.208,-0.698,0.525,0.873,0.419,0.258,0.807,0.24,-0.399,0.794,-0.344,0.193,0.887,-0.415,-0.65,0.506,-0.463,-0.535,0.336,-0.687,-0.132,-0.818,-0.153,-0.686,0.81,0.639,-0.79,0.481,0.699,0.649,0.393,0.651,0.444,0.387,-0.488,-0.265,0.365,-0.442,-0.406,-0.201,-0.375,-0.072,0.726,0.421,-0.024,-0.392,0.435,0.529,0.608,0.09,0.537,-0.097,-0.044,-0.682,-0.669,0.33,0.787,-0.639,0.698
AKRO,0.62,-0.031,0.468,0.109,0.0,0.628,0.341,0.744,0.42,0.477,0.674,0.277,0.128,0.175,0.494,0.751,-0.015,0.113,0.393,0.62,0.808,0.626,0.673,0.331,0.085,0.754,0.736,0.526,0.816,0.17,0.723,0.578,0.274,0.655,0.551,-0.471,0.516,0.55,0.588,0.421,0.722,-0.328,-0.657,0.464,-0.312,0.545,0.66,-0.011,0.409,0.754,0.837,0.537,0.315,0.796,0.82,0.502,0.832,0.842,0.277,0.684,0.801,-0.06,0.782,0.172,-0.211,0.689,0.167,-0.269,0.532,0.615,0.558,0.662,0.827,0.189,0.721,0.557,-0.045,-0.314,0.121,0.256,0.639,0.47,0.518,-0.094,0.448,0.208,0.505,0.359,0.737,0.286,0.688,0.633,-0.167,-0.356,0.79,0.814,0.539,-0.076,0.506,-0.347,0.74,0.609,0.534,0.66,0.253,0.757,0.793,-0.591,0.424,0.18,0.445,0.354,0.749,-0.053,0.731,0.521,0.298,0.896,-0.366,0.776,0.633,0.092,-0.024,0.692,0.677,0.077,0.714,0.636,0.45,0.823,0.359,0.568,0.629,0.771,0.589,0.285,0.404,0.851,0.656,0.577,0.573,0.595,0.41,0.741,0.043,0.087,0.467,0.304,0.88,0.767,-0.162,-0.151,0.812,0.273,0.746,-0.346,0.293,0.329,0.644,0.755,0.186,0.786,0.086,0.82,0.572,-0.154,0.503,-0.126,0.796,0.376,-0.484,0.72,-0.346,0.6,0.697,0.716,0.782,0.089,0.576,0.659,0.678,0.595,0.886,0.337,0.786,0.23,0.611,-0.481,0.755,0.463,0.797,-0.608,0.539,0.68,0.41,0.5,0.743,0.28,-0.013,-0.42
ALRM,0.08,-0.495,-0.013,0.485,0.628,0.0,0.03,0.335,0.666,0.085,0.589,-0.18,0.585,0.083,0.658,0.292,-0.458,0.46,0.68,0.631,0.698,0.227,0.168,0.267,0.565,0.75,0.21,0.209,0.439,-0.226,0.286,0.0,0.523,0.218,0.629,-0.233,0.556,0.718,0.258,0.144,0.569,0.197,-0.134,0.345,-0.175,0.374,0.618,0.426,-0.114,0.684,0.635,0.186,0.061,0.543,0.542,0.127,0.702,0.676,-0.039,0.505,0.396,0.34,0.651,0.638,0.212,0.34,0.249,-0.556,0.025,0.315,0.225,0.407,0.522,0.137,0.797,0.726,-0.46,-0.24,0.559,0.574,0.232,0.064,0.217,0.472,0.299,-0.087,0.099,0.119,0.413,-0.177,0.848,0.253,0.396,-0.502,0.459,0.297,0.073,-0.411,0.564,-0.37,0.194,0.509,0.488,0.607,-0.229,0.21,0.479,-0.149,0.617,0.476,0.062,-0.037,0.547,0.413,0.487,0.14,-0.088,0.581,0.021,0.456,0.491,0.533,0.248,0.639,0.603,-0.298,0.36,0.181,0.674,0.522,-0.17,0.587,0.457,0.224,0.23,0.545,-0.051,0.445,0.751,0.019,0.71,0.397,-0.161,0.759,0.492,0.451,0.466,0.682,0.744,0.336,0.351,-0.28,0.72,0.653,0.226,-0.574,0.699,-0.138,0.169,0.731,-0.197,0.441,-0.297,0.443,0.032,0.443,0.783,-0.452,0.825,0.472,0.089,0.773,0.23,0.697,0.658,0.205,0.302,0.249,0.212,0.251,0.368,0.185,0.421,0.52,0.798,0.004,0.245,-0.155,0.825,0.609,0.572,-0.094,0.191,0.51,-0.102,0.069,0.644,0.568,-0.229,-0.041
AMAT,0.551,0.518,0.522,-0.338,0.341,0.03,0.0,0.411,-0.132,0.634,0.334,0.605,-0.191,0.708,0.006,0.749,0.571,-0.555,-0.343,0.415,0.438,0.775,0.675,0.269,-0.331,0.078,0.682,0.753,0.501,0.559,0.481,0.505,0.01,0.592,0.022,-0.036,0.244,-0.261,0.79,-0.101,0.451,-0.592,-0.385,0.589,-0.457,0.112,0.144,-0.444,0.632,0.263,0.27,0.683,0.595,0.375,0.481,0.744,0.409,0.526,0.661,0.597,0.675,-0.6,0.408,-0.294,-0.173,0.651,0.579,0.283,0.664,0.665,0.578,0.345,0.568,-0.023,0.216,-0.189,0.345,0.104,-0.468,-0.212,0.69,0.485,0.338,-0.613,0.229,0.157,0.732,0.725,0.682,0.318,0.14,0.605,-0.4,0.232,0.441,0.681,0.546,-0.21,0.056,0.038,0.667,0.401,0.303,0.162,0.497,0.692,0.697,-0.427,-0.184,-0.295,0.479,0.527,0.483,-0.104,0.662,0.845,0.284,0.587,-0.156,0.476,-0.027,-0.348,-0.01,0.54,0.597,0.407,0.668,0.729,-0.335,0.577,0.524,0.598,0.591,0.472,0.617,-0.215,0.485,0.546,0.208,0.402,-0.195,0.578,0.701,0.298,-0.497,-0.322,0.301,-0.246,0.273,0.609,-0.235,0.569,0.44,-0.272,0.519,0.2,0.022,0.697,0.788,0.237,0.71,0.381,0.351,0.71,0.584,-0.452,-0.315,0.19,0.22,-0.244,-0.71,0.45,-0.379,0.198,0.304,0.66,0.746,0.365,0.647,0.759,0.484,0.744,0.47,-0.027,0.287,-0.126,0.488,-0.73,0.261,-0.23,0.014,-0.589,0.475,0.617,0.559,0.621,0.469,-0.208,0.363,-0.638
AMED,0.831,0.243,0.686,-0.131,0.744,0.335,0.411,0.0,0.235,0.536,0.659,0.681,-0.215,0.301,0.214,0.605,0.413,-0.077,0.169,0.334,0.776,0.643,0.715,-0.058,-0.415,0.437,0.697,0.297,0.782,0.095,0.695,0.846,-0.103,0.419,0.378,-0.672,0.569,0.269,0.772,0.187,0.403,-0.536,-0.936,0.161,-0.43,0.449,0.205,-0.209,0.557,0.693,0.881,0.813,0.348,0.893,0.645,0.694,0.806,0.719,0.663,0.736,0.686,-0.041,0.638,-0.114,-0.444,0.84,0.424,0.143,0.714,0.278,0.704,0.373,0.902,0.465,0.538,0.401,0.054,0.003,-0.264,-0.07,0.752,0.543,0.322,-0.282,0.639,0.454,0.645,0.535,0.854,0.298,0.448,0.882,-0.309,0.05,0.845,0.711,0.768,-0.159,0.365,-0.078,0.806,0.413,0.779,0.552,0.419,0.619,0.719,-0.479,0.427,-0.318,0.474,0.615,0.688,-0.053,0.68,0.542,0.365,0.821,-0.715,0.885,0.742,-0.115,0.404,0.485,0.48,0.461,0.601,0.782,0.029,0.834,0.728,0.465,0.507,0.775,0.764,-0.136,0.728,0.852,0.398,0.577,0.387,0.857,0.546,0.492,-0.357,0.166,0.381,0.156,0.571,0.66,-0.406,-0.131,0.772,0.048,0.882,0.033,0.11,0.731,0.708,0.786,0.593,0.788,0.436,0.785,0.628,-0.527,0.158,0.209,0.626,-0.022,-0.566,0.499,-0.546,0.645,0.552,0.744,0.774,-0.334,0.862,0.771,0.724,0.787,0.824,-0.205,0.684,-0.153,0.798,-0.694,0.577,0.169,0.567,-0.588,0.242,0.806,0.623,0.723,0.539,-0.164,0.429,-0.575
AMRN,-0.181,-0.748,-0.175,0.775,0.42,0.666,-0.132,0.235,0.0,-0.153,0.42,-0.355,0.757,-0.098,0.711,-0.01,-0.41,0.799,0.802,0.153,0.41,-0.146,-0.063,0.307,0.547,0.586,0.041,0.008,0.234,-0.606,-0.095,-0.003,0.746,-0.132,0.871,-0.299,0.788,0.808,0.0,0.39,0.17,0.556,-0.047,0.025,-0.105,0.491,0.537,0.772,-0.463,0.72,0.565,-0.094,-0.43,0.521,0.097,-0.104,0.52,0.439,-0.344,0.267,0.184,0.732,0.606,0.82,0.459,0.002,0.196,-0.753,-0.164,0.162,-0.148,0.252,0.338,0.05,0.817,0.76,-0.774,-0.644,0.724,0.8,-0.114,-0.332,-0.135,0.683,0.165,0.007,-0.173,-0.336,0.131,-0.558,0.809,0.096,0.739,-0.78,0.475,-0.007,-0.236,-0.344,0.827,-0.7,0.109,0.476,0.39,0.702,-0.603,-0.04,0.319,0.248,0.596,0.677,-0.353,-0.443,0.607,0.616,0.247,-0.242,-0.594,0.318,-0.127,0.417,0.31,0.851,0.199,0.511,0.463,-0.586,0.027,-0.108,0.759,0.271,-0.346,0.576,0.037,-0.032,-0.014,0.756,-0.151,0.217,0.749,-0.318,0.915,0.183,-0.502,0.799,0.681,0.426,0.597,0.881,0.58,0.028,0.671,-0.416,0.534,0.91,-0.025,-0.605,0.604,-0.153,-0.18,0.671,-0.409,0.251,-0.664,0.166,-0.37,0.596,0.752,-0.582,0.736,0.587,0.322,0.61,0.408,0.764,0.495,-0.119,0.107,0.195,-0.057,-0.06,0.101,-0.086,0.319,0.56,0.662,0.139,0.084,0.064,0.784,0.545,0.331,0.146,-0.124,0.354,-0.465,-0.266,0.634,0.718,-0.479,0.325
ANGI,0.694,0.588,0.64,-0.439,0.477,0.085,0.634,0.536,-0.153,0.0,0.475,0.666,-0.329,0.493,-0.052,0.7,0.48,-0.473,-0.134,0.403,0.525,0.773,0.753,0.076,-0.36,0.256,0.698,0.513,0.674,0.656,0.657,0.653,-0.161,0.653,-0.004,-0.164,0.149,-0.133,0.722,0.103,0.394,-0.689,-0.555,0.448,-0.255,0.337,0.247,-0.537,0.735,0.255,0.392,0.64,0.552,0.429,0.604,0.61,0.482,0.549,0.664,0.594,0.707,-0.543,0.383,-0.338,-0.386,0.691,0.357,0.324,0.738,0.511,0.74,0.479,0.583,0.233,0.205,0.029,0.485,0.22,-0.492,-0.254,0.761,0.611,0.511,-0.571,0.417,0.484,0.755,0.668,0.677,0.552,0.122,0.668,-0.563,0.248,0.53,0.744,0.712,0.07,0.081,0.134,0.72,0.38,0.413,0.051,0.648,0.721,0.633,-0.591,0.031,-0.332,0.753,0.631,0.434,-0.354,0.639,0.769,0.565,0.616,-0.377,0.488,0.343,-0.45,0.051,0.431,0.459,0.513,0.728,0.768,-0.189,0.625,0.561,0.424,0.65,0.662,0.725,-0.302,0.528,0.703,0.16,0.596,-0.098,0.552,0.678,0.22,-0.543,-0.15,0.216,-0.268,0.354,0.747,-0.516,0.292,0.494,-0.285,0.701,0.378,-0.032,0.609,0.823,0.335,0.634,0.463,0.492,0.696,0.763,-0.528,-0.119,0.366,0.294,-0.17,-0.68,0.406,-0.513,0.23,0.294,0.717,0.712,0.088,0.673,0.716,0.704,0.696,0.629,-0.152,0.288,0.039,0.638,-0.649,0.236,-0.12,0.348,-0.701,0.577,0.607,0.721,0.739,0.449,-0.277,0.449,-0.627
