,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.343,0.206,-0.411,0.219,0.297,0.005,0.354,-0.372,-0.428,-0.165,-0.261,-0.13,0.325,0.305,0.35,0.023,0.551,-0.374,0.169,-0.274,0.211,-0.382,0.188,0.273,0.303,0.303,0.448,-0.333,0.032,0.017,0.259,0.073,0.321,0.141,-0.361,0.256,0.45,-0.442,0.257,-0.398,0.326,0.437,-0.478,0.274,-0.309,0.307,-0.174,0.373,-0.203,-0.403,0.411,0.399,-0.353,0.309,0.436,-0.056,0.17,0.367,0.056,-0.494,0.297,0.011,0.068,-0.33,-0.108,-0.478,0.099,-0.22,0.058,0.338,-0.061,-0.511,-0.467,-0.285,0.206,0.198,0.249,-0.321,-0.552,-0.467,-0.196,0.295,-0.275,-0.296,-0.194,0.157,-0.209,0.245,0.257,0.004,-0.596,-0.308,-0.257,-0.418,0.164,-0.394,0.253,-0.043,0.225,-0.314,0.273,0.295,-0.139,0.164,-0.084,-0.405,-0.426,-0.294,0.049,0.15,0.325,0.096,-0.197,0.026,0.162,0.454,0.316,0.049,0.394,0.334,0.582,0.322,-0.134,0.036,0.374,0.445,-0.147,0.281,-0.038,0.137,0.218,-0.389,-0.292,-0.1,-0.036,0.008,0.491,-0.261,0.467,0.515,-0.003,0.101,-0.287,-0.344,0.168,-0.361,0.092,0.238,-0.38,0.33,0.353,-0.352,0.187,-0.321,0.242,0.245,0.128,-0.08,-0.075,0.062,-0.235,-0.123,0.187,0.468,-0.0,0.085,-0.332,0.009,-0.026,0.111,-0.186,-0.15,0.317,-0.232,0.143,0.13,0.285,0.338,-0.401,-0.129,0.011,0.079,0.048,-0.052,0.102,0.189,0.262,0.011,-0.147,-0.337,0.304,-0.277,0.019,-0.262,0.417,-0.13,0.322,-0.02,0.148
ACHC,0.343,0.0,0.779,-0.505,0.618,0.93,0.131,0.913,-0.734,0.291,-0.61,-0.103,0.473,0.831,0.934,0.906,0.373,0.853,-0.138,0.603,-0.398,0.913,-0.463,-0.361,0.448,0.858,0.937,0.9,-0.719,0.452,-0.362,0.887,0.677,0.631,0.583,-0.341,0.874,0.532,-0.766,0.85,-0.255,0.924,0.776,-0.436,0.924,-0.552,0.953,0.3,0.897,0.469,-0.769,0.632,0.631,-0.11,0.688,0.542,0.508,0.77,0.866,0.536,-0.656,0.82,0.562,0.807,-0.572,-0.235,-0.729,0.76,-0.272,0.008,0.855,-0.629,-0.444,-0.276,0.081,0.788,0.826,0.843,-0.686,-0.487,-0.589,-0.076,0.898,0.081,-0.353,-0.468,0.659,-0.387,0.87,0.329,0.411,-0.327,-0.396,0.032,-0.47,0.62,-0.581,0.833,0.643,0.824,-0.274,0.869,0.508,0.185,0.396,0.594,-0.649,-0.445,-0.354,0.168,0.829,0.88,0.166,0.284,0.62,0.535,0.701,0.806,0.547,0.84,0.904,0.848,0.657,0.107,0.419,0.532,0.795,-0.495,0.883,0.449,0.767,0.322,-0.533,-0.286,-0.637,0.099,0.737,0.249,-0.023,0.304,0.824,0.618,0.769,0.237,-0.477,0.815,-0.091,0.057,0.618,-0.763,0.764,0.91,-0.154,0.767,-0.177,0.484,0.055,0.609,-0.196,0.357,0.389,0.359,-0.218,0.773,0.861,0.154,0.703,-0.746,0.392,0.269,0.352,-0.397,0.342,0.683,0.222,0.527,0.844,0.708,0.932,-0.507,0.298,-0.118,0.045,0.768,0.286,0.715,0.762,0.746,0.716,-0.265,-0.53,0.955,-0.082,0.47,-0.117,0.92,-0.253,0.812,0.691,0.858
AGNCN,0.206,0.779,0.0,-0.601,0.364,0.776,0.141,0.69,-0.794,0.402,-0.59,-0.057,0.551,0.584,0.795,0.628,0.135,0.628,-0.237,0.532,-0.593,0.857,-0.54,-0.332,0.202,0.73,0.768,0.751,-0.506,0.353,-0.566,0.679,0.547,0.403,0.233,-0.32,0.793,0.201,-0.62,0.605,-0.34,0.747,0.62,-0.406,0.763,-0.586,0.8,-0.02,0.697,0.373,-0.726,0.352,0.75,-0.037,0.506,0.317,0.441,0.509,0.644,0.498,-0.546,0.636,0.564,0.613,-0.589,-0.088,-0.681,0.639,-0.302,-0.336,0.828,-0.597,-0.366,-0.362,0.032,0.493,0.575,0.577,-0.765,-0.469,-0.517,-0.208,0.734,-0.243,-0.357,-0.326,0.545,-0.178,0.713,0.158,0.22,-0.29,-0.247,-0.209,-0.429,0.523,-0.445,0.569,0.616,0.695,-0.472,0.89,0.489,0.204,0.05,0.56,-0.486,-0.46,-0.237,-0.145,0.779,0.873,0.207,0.324,0.622,0.517,0.361,0.671,0.257,0.475,0.662,0.697,0.617,-0.01,0.253,0.673,0.765,-0.59,0.844,0.411,0.555,0.314,-0.651,-0.312,-0.508,-0.125,0.688,0.173,-0.27,-0.145,0.66,0.609,0.636,0.407,-0.589,0.643,-0.034,-0.032,0.289,-0.607,0.729,0.683,-0.097,0.764,-0.326,0.342,-0.115,0.727,-0.106,0.269,0.345,0.26,-0.255,0.469,0.638,0.326,0.438,-0.769,0.222,-0.043,0.044,-0.468,0.218,0.342,0.124,0.208,0.645,0.647,0.876,-0.494,-0.012,-0.348,-0.291,0.519,0.217,0.837,0.63,0.441,0.74,-0.268,-0.502,0.796,-0.224,0.437,-0.328,0.777,-0.158,0.523,0.497,0.857
AKAM,-0.411,-0.505,-0.601,0.0,-0.546,-0.383,0.096,-0.559,0.708,0.284,0.648,0.576,0.214,-0.165,-0.456,-0.371,0.464,-0.748,0.645,0.186,0.821,-0.551,0.867,0.431,0.037,-0.605,-0.581,-0.522,0.709,0.116,0.397,-0.376,0.031,0.104,-0.092,0.823,-0.355,-0.079,0.817,-0.591,0.772,-0.64,-0.324,0.893,-0.401,0.693,-0.503,0.481,-0.484,0.245,0.873,0.05,-0.549,0.58,0.073,-0.224,0.102,0.036,-0.291,0.224,0.896,-0.476,-0.246,-0.28,0.516,0.602,0.89,-0.11,0.599,0.483,-0.324,0.632,0.745,0.764,0.613,-0.261,-0.123,-0.501,0.61,0.828,0.8,0.575,-0.469,0.412,0.85,0.491,-0.128,0.632,-0.395,0.195,0.245,0.836,0.798,0.749,0.716,-0.685,0.841,-0.395,-0.062,-0.307,0.911,-0.557,-0.027,-0.016,0.022,0.083,0.775,0.876,0.791,0.598,-0.438,-0.428,-0.115,0.438,0.108,-0.339,-0.337,-0.323,0.26,-0.401,-0.502,-0.748,-0.208,0.581,0.325,-0.402,-0.387,0.867,-0.649,0.263,-0.011,-0.025,0.858,0.847,0.616,0.552,-0.311,-0.277,0.697,0.164,-0.733,-0.127,-0.336,0.244,0.594,-0.529,0.284,0.231,-0.302,0.731,-0.257,-0.612,0.601,-0.561,0.689,-0.104,0.193,-0.582,0.273,0.488,-0.023,0.155,0.604,-0.019,-0.547,0.335,-0.036,0.584,0.148,0.524,0.399,0.87,0.157,-0.002,0.603,0.023,-0.235,-0.414,-0.562,0.567,0.453,0.41,0.343,-0.157,0.332,-0.552,-0.103,-0.366,-0.312,0.372,0.65,-0.546,0.725,0.204,0.85,-0.57,0.343,-0.377,0.121,-0.399
AKRO,0.219,0.618,0.364,-0.546,0.0,0.591,0.175,0.731,-0.388,-0.097,-0.381,-0.213,-0.056,0.494,0.507,0.615,0.047,0.73,-0.036,0.0,-0.439,0.643,-0.59,-0.392,0.494,0.538,0.761,0.669,-0.656,0.309,-0.251,0.451,0.321,0.223,0.338,-0.501,0.492,0.508,-0.607,0.802,-0.178,0.713,0.309,-0.527,0.483,-0.274,0.626,0.285,0.535,0.241,-0.651,0.353,0.068,-0.167,0.153,0.37,0.302,0.273,0.419,-0.038,-0.703,0.476,0.509,0.73,-0.203,-0.37,-0.694,0.515,-0.11,0.142,0.228,-0.589,-0.495,-0.23,-0.148,0.536,0.388,0.774,-0.43,-0.576,-0.393,0.082,0.436,0.294,-0.392,-0.544,0.556,-0.605,0.444,0.175,0.255,-0.396,-0.76,-0.15,-0.278,0.596,-0.689,0.511,0.286,0.628,-0.292,0.566,0.118,0.452,0.647,0.324,-0.688,-0.463,-0.688,0.113,0.519,0.328,0.29,-0.239,0.163,0.538,0.674,0.345,0.178,0.659,0.757,0.645,0.346,-0.167,0.029,-0.067,0.337,-0.618,0.627,0.023,0.229,0.15,-0.469,-0.343,-0.595,-0.287,0.57,0.298,0.036,0.219,0.737,0.477,0.67,-0.104,-0.018,0.564,0.088,-0.373,0.817,-0.635,0.311,0.758,-0.202,0.598,-0.033,0.416,-0.293,0.414,-0.043,-0.107,0.434,-0.062,-0.421,0.34,0.677,-0.483,0.26,-0.194,0.188,0.067,0.009,-0.569,0.245,0.372,-0.162,0.608,0.561,0.503,0.527,-0.044,0.143,0.018,-0.152,0.64,0.11,0.37,0.329,0.587,0.375,0.019,-0.372,0.71,-0.319,0.101,-0.363,0.691,-0.081,0.592,0.322,0.408
ALRM,0.297,0.93,0.776,-0.383,0.591,0.0,0.327,0.896,-0.64,0.399,-0.492,0.125,0.583,0.894,0.887,0.89,0.492,0.768,-0.014,0.707,-0.397,0.908,-0.414,-0.253,0.597,0.762,0.91,0.931,-0.57,0.645,-0.396,0.835,0.813,0.668,0.482,-0.17,0.888,0.587,-0.635,0.786,-0.046,0.883,0.769,-0.248,0.91,-0.383,0.945,0.447,0.82,0.663,-0.639,0.693,0.531,0.118,0.764,0.521,0.637,0.808,0.868,0.652,-0.532,0.71,0.609,0.881,-0.435,0.0,-0.657,0.875,-0.047,0.155,0.849,-0.499,-0.344,-0.121,0.251,0.744,0.83,0.836,-0.679,-0.402,-0.414,0.137,0.818,0.155,-0.169,-0.481,0.809,-0.206,0.809,0.462,0.531,-0.156,-0.263,0.145,-0.258,0.561,-0.457,0.76,0.745,0.906,-0.112,0.915,0.583,0.382,0.404,0.735,-0.5,-0.282,-0.235,0.308,0.873,0.891,0.331,0.437,0.783,0.661,0.649,0.723,0.578,0.767,0.871,0.782,0.717,0.28,0.553,0.429,0.856,-0.436,0.826,0.552,0.777,0.481,-0.503,-0.063,-0.528,0.088,0.812,0.291,0.13,0.295,0.781,0.758,0.868,0.419,-0.307,0.706,0.114,-0.021,0.655,-0.623,0.862,0.85,0.045,0.823,-0.035,0.636,-0.034,0.625,0.022,0.463,0.588,0.336,-0.085,0.774,0.852,0.31,0.633,-0.64,0.331,0.329,0.364,-0.237,0.515,0.702,0.425,0.624,0.906,0.804,0.923,-0.327,0.324,0.001,-0.021,0.809,0.443,0.728,0.822,0.673,0.779,-0.091,-0.372,0.954,-0.018,0.612,0.018,0.947,-0.063,0.746,0.795,0.815
AMAT,0.005,0.131,0.141,0.096,0.175,0.327,0.0,0.243,0.31,0.465,0.51,0.575,0.278,0.265,-0.04,0.047,0.308,0.005,0.049,0.329,-0.309,0.248,-0.096,0.292,0.591,-0.197,0.21,0.396,0.383,0.848,-0.556,-0.116,0.656,0.029,-0.465,0.418,0.094,0.427,0.243,-0.054,0.566,0.061,-0.082,0.411,0.04,0.334,0.103,0.406,-0.193,0.578,0.161,0.324,-0.268,0.695,0.122,-0.328,0.564,0.099,0.05,0.163,0.059,-0.353,0.598,0.355,0.551,0.573,-0.196,0.6,0.693,0.456,0.039,0.194,0.299,0.601,0.586,-0.204,-0.015,0.266,-0.3,0.105,0.402,0.695,-0.134,-0.093,0.427,-0.37,0.713,0.565,-0.242,0.638,0.331,0.392,0.172,0.045,0.634,-0.007,0.211,-0.24,0.512,0.562,0.188,0.399,0.617,0.786,0.446,0.642,0.297,0.366,0.252,0.118,0.484,0.207,0.947,0.251,0.441,0.848,-0.153,-0.274,-0.132,-0.16,0.07,0.055,0.643,0.402,0.367,-0.18,0.362,-0.092,0.033,0.268,0.011,0.919,-0.163,0.493,0.43,-0.212,0.572,0.695,0.439,-0.006,0.026,0.636,0.62,0.665,0.38,-0.322,0.838,-0.705,0.338,0.361,0.394,0.181,0.628,0.533,0.424,0.713,-0.666,0.507,0.925,0.287,0.784,-0.398,0.586,-0.014,0.169,0.27,-0.282,0.283,-0.18,-0.083,-0.294,0.19,0.724,0.073,0.51,0.628,0.16,0.731,0.08,0.538,-0.225,0.356,-0.313,0.368,0.689,0.469,0.457,-0.299,0.583,0.629,0.615,0.219,-0.289,0.657,0.14,0.337,0.879,-0.199,0.316,-0.038
AMED,0.354,0.913,0.69,-0.559,0.731,0.896,0.243,0.0,-0.6,0.143,-0.571,-0.071,0.283,0.742,0.815,0.853,0.321,0.891,-0.228,0.458,-0.534,0.831,-0.56,-0.316,0.584,0.767,0.907,0.915,-0.7,0.493,-0.358,0.804,0.644,0.48,0.488,-0.436,0.77,0.63,-0.781,0.853,-0.233,0.937,0.73,-0.487,0.811,-0.451,0.9,0.373,0.804,0.479,-0.729,0.508,0.441,-0.115,0.53,0.51,0.411,0.623,0.807,0.332,-0.726,0.68,0.504,0.837,-0.369,-0.226,-0.795,0.728,-0.206,0.159,0.696,-0.508,-0.579,-0.271,0.0,0.734,0.709,0.907,-0.675,-0.536,-0.558,0.035,0.821,0.164,-0.431,-0.558,0.686,-0.422,0.76,0.365,0.333,-0.41,-0.533,-0.057,-0.357,0.746,-0.667,0.781,0.647,0.803,-0.31,0.854,0.405,0.346,0.425,0.531,-0.645,-0.454,-0.446,0.122,0.852,0.734,0.334,0.204,0.497,0.644,0.73,0.613,0.458,0.837,0.87,0.883,0.582,0.037,0.324,0.301,0.729,-0.612,0.852,0.235,0.648,0.359,-0.641,-0.302,-0.664,-0.014,0.753,0.353,-0.084,0.384,0.903,0.618,0.851,0.194,-0.3,0.724,0.056,-0.134,0.756,-0.703,0.743,0.889,-0.219,0.805,-0.168,0.63,-0.103,0.61,-0.067,0.155,0.555,0.194,-0.194,0.668,0.915,0.055,0.518,-0.578,0.17,0.18,0.204,-0.45,0.411,0.604,0.161,0.614,0.84,0.746,0.858,-0.347,0.184,-0.06,0.059,0.733,0.218,0.701,0.66,0.723,0.674,-0.191,-0.4,0.938,-0.221,0.378,-0.206,0.927,-0.156,0.723,0.651,0.702
AMRN,-0.372,-0.734,-0.794,0.708,-0.388,-0.64,0.31,-0.6,0.0,-0.037,0.806,0.411,-0.262,-0.551,-0.817,-0.633,0.027,-0.731,0.283,-0.286,0.438,-0.749,0.578,0.451,0.076,-0.806,-0.719,-0.606,0.764,0.033,0.286,-0.706,-0.201,-0.418,-0.444,0.566,-0.733,-0.056,0.811,-0.67,0.676,-0.741,-0.624,0.683,-0.75,0.756,-0.744,0.279,-0.792,-0.032,0.874,-0.299,-0.866,0.418,-0.446,-0.54,-0.197,-0.482,-0.623,-0.388,0.692,-0.81,-0.306,-0.418,0.884,0.424,0.693,-0.335,0.587,0.544,-0.754,0.75,0.575,0.7,0.298,-0.568,-0.545,-0.503,0.623,0.642,0.782,0.577,-0.779,0.235,0.609,0.307,-0.228,0.544,-0.787,0.124,-0.139,0.591,0.45,0.321,0.809,-0.506,0.667,-0.687,-0.261,-0.444,0.602,-0.647,-0.215,0.191,0.024,-0.183,0.726,0.754,0.504,0.187,-0.487,-0.77,0.203,-0.01,-0.35,-0.155,-0.48,-0.802,-0.24,-0.631,-0.662,-0.756,-0.36,0.25,-0.06,-0.697,-0.63,0.55,-0.768,-0.263,-0.473,0.074,0.617,0.602,0.701,0.126,-0.353,0.024,0.451,0.058,-0.716,-0.309,-0.349,0.033,0.724,-0.788,0.496,-0.286,-0.202,0.868,-0.532,-0.694,0.416,-0.506,0.551,-0.012,-0.238,-0.466,0.538,-0.069,0.05,-0.302,0.573,-0.486,-0.617,-0.066,-0.567,0.889,-0.351,0.051,-0.167,0.574,0.181,-0.416,0.206,0.015,-0.523,-0.367,-0.833,0.772,-0.034,0.393,0.138,-0.353,0.095,-0.536,-0.446,-0.596,-0.435,0.529,0.853,-0.703,0.204,-0.1,0.422,-0.668,0.566,-0.655,-0.241,-0.797
ANGI,-0.428,0.291,0.402,0.284,-0.097,0.399,0.465,0.143,-0.037,0.0,0.092,0.532,0.821,0.348,0.258,0.187,0.468,-0.158,0.354,0.627,0.065,0.447,0.178,-0.035,0.21,0.06,0.297,0.257,0.252,0.576,-0.521,0.242,0.664,0.238,-0.057,0.565,0.422,0.031,0.241,0.035,0.477,0.123,0.079,0.517,0.314,0.086,0.275,0.397,0.102,0.688,0.081,0.282,0.134,0.642,0.405,-0.239,0.674,0.44,0.167,0.637,0.315,0.058,0.578,0.403,0.041,0.403,0.109,0.671,0.345,0.047,0.433,-0.135,0.562,0.546,0.679,0.091,0.349,0.167,-0.272,0.438,0.33,0.411,0.144,0.046,0.491,-0.056,0.535,0.493,0.2,0.354,0.432,0.646,0.485,0.392,0.399,-0.16,0.355,0.047,0.652,0.529,0.307,0.425,0.512,0.414,0.171,0.808,0.34,0.447,0.488,0.218,0.497,0.481,0.312,0.683,0.71,0.397,-0.179,0.172,0.268,-0.07,0.176,-0.125,0.475,0.457,0.461,0.237,0.319,0.045,0.198,0.676,0.396,0.471,0.141,0.487,0.143,0.116,0.623,-0.065,0.517,-0.285,-0.157,0.603,0.448,0.78,-0.012,0.102,0.472,-0.175,0.015,0.179,0.38,0.131,0.666,0.361,0.447,0.219,-0.319,0.425,0.354,0.639,0.398,0.374,0.346,0.299,-0.002,0.518,0.308,-0.133,0.335,0.222,0.15,0.197,0.55,0.146,0.695,0.301,0.36,0.426,0.277,0.162,0.249,-0.099,-0.186,0.476,0.618,0.51,0.635,-0.091,0.649,0.23,0.238,0.311,0.283,0.714,0.364,0.232,0.395,0.032,0.597,0.455
