,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.563,-0.863,-0.819,0.509,-0.02,-0.666,0.006,-0.203,-0.46,0.366,-0.354,0.456,-0.461,0.356,-0.655,-0.834,-0.845,0.352,-0.271,0.468,-0.52,0.345,0.6,0.424,-0.718,0.834,0.88,-0.691,-0.692,0.447,0.742,0.767,-0.739,0.879,0.684,-0.391,-0.089,-0.752,0.119,-0.357,-0.242,-0.682,-0.647,0.666,0.267,0.896,0.295,0.79,-0.125,0.153,0.843,-0.257,-0.216,0.526,-0.168,0.388,-0.721,0.776,0.926,0.799,0.412,0.501,0.637,0.173,-0.86,0.628,0.645,0.376,-0.456,0.411,0.486,0.882,-0.637,-0.219,0.207,0.052,-0.582,0.611,0.318,0.864,0.851,0.474,-0.487,0.853,0.66,0.058,0.316,0.698,-0.492,-0.457,-0.368,-0.873,0.811,0.417,-0.824,-0.221,0.799,0.048,0.208,-0.006,-0.721,-0.772,0.695,-0.82,-0.827,0.707,-0.316,0.369,-0.828,-0.503,-0.395,-0.748,0.346,-0.434,-0.359,0.556,0.585,0.035,-0.325,-0.118,-0.77,-0.265,-0.605,-0.845,-0.142,-0.38,0.019,-0.352,-0.0,0.782,0.444,0.253,-0.69,-0.588,-0.384,-0.362,0.444,-0.821,-0.657,0.498,-0.7,-0.84,-0.782,0.818,-0.336,-0.86,-0.845,0.497,0.662,-0.427,-0.301,0.001,0.354,-0.614,0.891,0.144,0.234,0.61,-0.638,0.676,0.509,0.804,-0.152,0.703,-0.668,0.178,-0.58,0.752,0.234,0.599,-0.22,0.585,-0.177,-0.224,0.89,0.26,0.524,0.606,0.772,0.851,-0.817,0.747,-0.748,0.591,0.072,-0.625,-0.904,0.6,-0.083,0.419,-0.784,-0.482,0.024,-0.315,-0.568,-0.73,-0.899,-0.65,0.695
ACHC,0.563,0.0,-0.422,-0.383,0.734,0.136,-0.289,0.582,-0.043,-0.335,0.378,0.179,0.525,-0.648,0.719,-0.853,-0.43,-0.693,0.409,-0.267,0.676,-0.093,-0.039,0.155,0.234,-0.653,0.633,0.591,-0.282,-0.464,0.325,0.162,0.723,-0.529,0.545,0.844,0.174,-0.295,-0.741,-0.532,0.129,-0.235,-0.574,-0.096,0.463,-0.019,0.489,0.832,0.723,-0.212,-0.213,0.737,-0.041,-0.432,0.836,0.08,0.637,-0.256,0.71,0.58,0.322,0.499,0.044,0.608,0.389,-0.531,0.526,0.218,0.726,-0.083,0.779,0.32,0.695,-0.611,0.267,-0.461,-0.526,-0.705,0.442,0.669,0.397,0.4,0.649,-0.755,0.552,0.828,0.568,0.034,0.502,-0.366,0.082,0.069,-0.531,0.558,-0.009,-0.726,-0.436,0.316,0.242,-0.191,0.123,-0.179,-0.526,0.669,-0.253,-0.497,0.515,-0.652,0.842,-0.392,-0.536,0.164,-0.321,0.343,-0.147,-0.263,0.313,0.848,0.337,-0.155,0.13,-0.609,0.335,-0.373,-0.669,0.526,-0.05,0.391,-0.288,0.501,0.485,0.679,0.2,-0.093,-0.098,-0.406,0.197,0.575,-0.412,0.003,0.668,-0.349,-0.527,-0.305,0.559,-0.63,-0.662,-0.264,0.77,0.801,0.225,-0.006,0.484,0.306,-0.648,0.566,0.691,-0.29,0.703,-0.013,0.706,-0.13,0.793,0.331,0.036,-0.129,0.452,-0.102,0.803,0.745,0.779,-0.21,0.418,0.352,0.214,0.498,-0.343,0.635,0.359,0.687,0.654,-0.402,0.517,-0.338,0.788,0.02,0.1,-0.689,0.737,0.574,-0.068,-0.44,-0.16,0.606,-0.46,0.073,-0.332,-0.602,-0.341,0.308
AGNCN,-0.863,-0.422,0.0,0.89,-0.494,0.302,0.721,0.053,0.379,0.528,-0.26,0.555,-0.334,0.599,-0.166,0.621,0.895,0.86,-0.112,0.453,-0.313,0.624,-0.334,-0.621,-0.304,0.789,-0.838,-0.863,0.722,0.804,-0.284,-0.709,-0.718,0.835,-0.798,-0.591,0.408,0.092,0.681,-0.055,0.295,0.41,0.73,0.769,-0.506,-0.394,-0.774,-0.237,-0.74,0.284,-0.169,-0.81,0.296,0.326,-0.456,0.108,-0.252,0.817,-0.675,-0.91,-0.745,-0.269,-0.379,-0.553,-0.192,0.891,-0.534,-0.645,-0.284,0.526,-0.329,-0.593,-0.761,0.677,0.412,-0.2,0.024,0.561,-0.674,-0.246,-0.833,-0.868,-0.397,0.559,-0.779,-0.509,0.141,-0.391,-0.728,0.422,0.585,0.547,0.884,-0.736,-0.351,0.846,0.329,-0.759,0.162,-0.245,-0.07,0.86,0.857,-0.667,0.865,0.864,-0.66,0.396,-0.293,0.848,0.459,0.543,0.799,-0.296,0.569,0.474,-0.475,-0.478,0.15,0.319,0.273,0.839,0.429,0.431,0.691,0.058,0.477,0.19,0.49,0.123,-0.678,-0.378,-0.155,0.827,0.641,0.33,0.365,-0.411,0.862,0.719,-0.466,0.722,0.887,0.835,-0.807,0.451,0.887,0.872,-0.442,-0.493,0.414,0.199,0.118,-0.106,0.629,-0.874,-0.047,-0.193,-0.496,0.724,-0.628,-0.468,-0.774,0.348,-0.648,0.746,0.013,0.649,-0.677,-0.202,-0.465,0.232,-0.594,0.319,0.449,-0.902,-0.265,-0.474,-0.464,-0.769,-0.767,0.847,-0.782,0.711,-0.54,-0.143,0.61,0.838,-0.458,0.184,-0.424,0.789,0.684,0.092,0.467,0.596,0.795,0.895,0.737,-0.793
AKAM,-0.819,-0.383,0.89,0.0,-0.444,0.454,0.907,0.178,0.381,0.591,-0.331,0.684,-0.258,0.611,-0.058,0.521,0.959,0.797,-0.106,0.582,-0.174,0.773,-0.346,-0.731,-0.207,0.745,-0.826,-0.922,0.738,0.883,-0.25,-0.814,-0.575,0.735,-0.752,-0.508,0.576,-0.113,0.617,-0.13,0.433,0.48,0.619,0.79,-0.442,-0.406,-0.773,-0.198,-0.586,0.362,-0.37,-0.769,0.096,0.33,-0.404,0.098,-0.096,0.839,-0.556,-0.895,-0.749,-0.109,-0.456,-0.558,-0.309,0.9,-0.433,-0.764,-0.191,0.635,-0.162,-0.774,-0.676,0.745,0.553,-0.311,-0.001,0.409,-0.629,-0.09,-0.886,-0.935,-0.457,0.547,-0.773,-0.462,0.267,-0.355,-0.751,0.485,0.597,0.735,0.846,-0.747,-0.393,0.828,0.318,-0.887,0.329,-0.424,-0.082,0.926,0.79,-0.617,0.819,0.854,-0.632,0.322,-0.193,0.947,0.545,0.71,0.95,-0.271,0.606,0.697,-0.499,-0.374,0.315,0.352,0.396,0.889,0.466,0.408,0.628,0.268,0.731,0.315,0.52,0.24,-0.533,-0.132,-0.104,0.91,0.591,0.079,0.558,-0.471,0.934,0.81,-0.441,0.738,0.907,0.935,-0.887,0.379,0.868,0.93,-0.369,-0.414,0.542,0.23,0.269,-0.053,0.587,-0.928,0.117,-0.102,-0.253,0.78,-0.49,-0.599,-0.792,0.539,-0.688,0.902,0.096,0.829,-0.572,-0.139,-0.389,0.328,-0.405,0.503,0.547,-0.882,-0.319,-0.225,-0.517,-0.758,-0.669,0.878,-0.754,0.62,-0.413,-0.275,0.683,0.79,-0.39,0.343,-0.465,0.903,0.816,0.275,0.5,0.708,0.758,0.825,0.755,-0.845
AKRO,0.509,0.734,-0.494,-0.444,0.0,-0.11,-0.377,0.465,0.096,-0.078,0.598,0.019,0.731,-0.801,0.722,-0.799,-0.407,-0.637,-0.008,-0.594,0.758,0.03,0.27,0.028,0.455,-0.606,0.749,0.624,-0.386,-0.598,0.317,0.053,0.801,-0.736,0.5,0.791,0.356,-0.195,-0.552,-0.635,0.368,-0.288,-0.403,-0.307,0.457,0.106,0.543,0.799,0.554,-0.088,0.102,0.724,-0.213,-0.323,0.789,-0.211,0.737,-0.155,0.639,0.573,0.386,0.64,0.087,0.67,0.649,-0.429,0.684,0.455,0.76,0.109,0.557,0.349,0.582,-0.611,0.316,-0.421,-0.549,-0.599,0.667,0.751,0.428,0.488,0.676,-0.852,0.303,0.781,0.529,0.217,0.506,-0.086,0.184,-0.209,-0.494,0.675,0.111,-0.76,-0.305,0.238,0.214,0.104,0.54,-0.34,-0.593,0.877,-0.187,-0.351,0.658,-0.745,0.752,-0.469,-0.687,0.022,-0.366,0.672,0.063,-0.396,0.568,0.763,0.492,-0.501,0.237,-0.596,0.341,-0.045,-0.486,0.485,-0.061,0.419,-0.028,0.621,0.308,0.524,0.202,-0.125,0.035,-0.173,0.168,0.81,-0.348,-0.114,0.597,-0.557,-0.472,-0.34,0.539,-0.562,-0.627,-0.264,0.755,0.484,0.247,-0.249,0.59,0.435,-0.416,0.533,0.53,-0.438,0.567,0.046,0.829,-0.196,0.781,0.304,-0.111,-0.249,0.426,-0.03,0.813,0.823,0.795,-0.033,0.348,0.383,0.165,0.516,-0.337,0.502,0.318,0.761,0.658,-0.275,0.657,-0.125,0.884,0.452,0.191,-0.671,0.831,0.49,0.22,-0.58,-0.416,0.571,-0.819,0.105,-0.247,-0.627,-0.203,0.562
ALRM,-0.02,0.136,0.302,0.454,-0.11,0.0,0.413,0.148,0.367,0.376,0.014,0.547,0.203,0.415,0.227,0.053,0.363,0.136,0.588,0.499,0.259,0.5,-0.018,-0.266,0.221,0.21,-0.288,-0.283,0.064,0.383,0.45,-0.146,0.07,0.255,-0.082,0.046,0.232,-0.267,0.026,0.081,0.131,0.684,0.055,0.53,0.259,-0.271,0.045,0.08,0.15,0.342,-0.225,-0.01,-0.231,0.137,0.025,0.038,0.279,0.252,0.066,-0.176,0.068,0.351,-0.091,0.039,-0.314,0.282,0.164,-0.329,0.127,0.352,0.343,-0.549,0.108,0.346,0.506,-0.12,0.157,0.004,-0.283,0.23,-0.091,-0.242,-0.132,0.263,0.015,0.028,0.568,-0.158,-0.306,-0.029,0.218,0.634,0.285,-0.007,-0.07,0.236,0.302,-0.216,0.56,-0.484,-0.228,0.518,0.22,-0.17,0.237,0.234,0.0,0.106,0.146,0.323,0.012,0.523,0.418,0.02,0.386,0.56,0.033,0.088,0.523,0.181,0.481,0.315,0.299,-0.149,-0.082,0.052,0.537,0.483,0.49,0.206,0.154,0.267,-0.001,0.439,0.141,-0.285,0.32,-0.124,0.372,0.477,0.143,0.203,0.278,0.317,-0.188,0.293,0.211,0.263,0.115,0.3,0.22,-0.043,0.279,0.416,0.081,-0.169,0.253,0.252,0.319,0.295,0.062,-0.104,-0.208,0.502,-0.05,0.52,0.415,0.431,0.035,-0.016,0.166,0.295,0.082,0.442,0.617,-0.204,0.027,0.211,-0.003,-0.075,0.116,0.27,-0.236,-0.087,0.01,-0.368,0.172,0.032,0.155,0.341,-0.094,0.379,0.69,0.286,0.494,0.258,0.175,0.147,0.247,-0.353
AMAT,-0.666,-0.289,0.721,0.907,-0.377,0.413,0.0,0.239,0.211,0.415,-0.43,0.642,-0.238,0.526,-0.007,0.329,0.852,0.573,-0.102,0.626,-0.064,0.707,-0.355,-0.693,-0.194,0.55,-0.696,-0.835,0.744,0.819,-0.311,-0.778,-0.396,0.568,-0.585,-0.367,0.599,-0.356,0.444,-0.179,0.474,0.319,0.341,0.715,-0.388,-0.424,-0.707,-0.121,-0.355,0.299,-0.632,-0.664,0.02,0.228,-0.328,0.134,0.034,0.69,-0.435,-0.74,-0.69,-0.045,-0.546,-0.581,-0.453,0.715,-0.341,-0.822,-0.149,0.582,0.004,-0.783,-0.498,0.741,0.555,-0.406,-0.038,0.159,-0.534,-0.05,-0.825,-0.888,-0.538,0.461,-0.648,-0.384,0.259,-0.334,-0.631,0.393,0.472,0.816,0.639,-0.688,-0.415,0.671,0.245,-0.852,0.434,-0.563,-0.165,0.827,0.609,-0.527,0.584,0.681,-0.593,0.193,-0.102,0.913,0.577,0.777,0.971,-0.318,0.481,0.836,-0.55,-0.23,0.289,0.348,0.304,0.776,0.397,0.272,0.442,0.401,0.847,0.311,0.35,0.295,-0.269,0.164,-0.121,0.81,0.382,-0.206,0.644,-0.552,0.813,0.699,-0.398,0.659,0.741,0.884,-0.838,0.205,0.697,0.84,-0.256,-0.27,0.598,0.235,0.35,-0.163,0.375,-0.854,0.271,0.021,0.03,0.679,-0.391,-0.675,-0.702,0.567,-0.602,0.919,0.09,0.804,-0.395,-0.108,-0.338,0.254,-0.218,0.545,0.521,-0.763,-0.38,0.078,-0.512,-0.704,-0.547,0.766,-0.593,0.4,-0.248,-0.444,0.592,0.622,-0.319,0.393,-0.551,0.864,0.792,0.396,0.482,0.631,0.532,0.617,0.588,-0.785
AMED,0.006,0.582,0.053,0.178,0.465,0.148,0.239,0.0,-0.049,-0.161,-0.096,0.505,0.1,-0.384,0.502,-0.554,0.121,-0.218,0.022,0.002,0.369,0.211,-0.517,-0.333,-0.16,-0.311,0.067,0.011,0.222,-0.001,-0.147,-0.327,0.268,-0.119,-0.076,0.413,0.433,-0.339,-0.344,-0.751,0.38,-0.237,-0.236,0.285,0.086,-0.38,-0.134,0.713,0.325,-0.273,-0.46,0.249,-0.018,-0.431,0.481,0.296,0.407,0.2,0.219,-0.004,-0.298,0.218,-0.338,0.398,0.123,-0.046,0.018,-0.353,0.423,0.221,0.535,-0.121,0.087,-0.107,0.396,-0.669,-0.759,-0.593,0.1,0.472,-0.255,-0.166,0.302,-0.487,0.018,0.503,0.549,-0.233,-0.014,-0.174,0.331,0.332,-0.031,-0.111,-0.432,-0.256,-0.488,-0.319,0.179,-0.478,-0.046,0.316,0.073,0.234,0.262,-0.045,-0.064,-0.564,0.624,0.256,-0.054,0.501,0.194,-0.032,0.009,0.005,-0.224,0.539,0.327,0.284,0.246,-0.005,0.5,-0.149,-0.253,0.733,0.254,0.305,-0.195,0.514,0.01,0.534,0.184,0.375,0.097,-0.252,0.518,0.159,0.117,0.481,0.306,0.183,0.003,0.256,-0.085,-0.608,-0.12,0.327,0.462,0.416,0.542,0.387,0.524,0.032,-0.388,-0.012,0.73,-0.502,0.463,0.384,0.283,-0.555,0.241,0.458,-0.434,0.347,0.399,0.317,0.358,0.565,0.332,-0.26,0.347,0.54,0.189,-0.036,-0.52,0.404,-0.183,0.16,0.129,0.067,0.049,0.027,0.488,-0.242,0.551,-0.087,0.33,0.591,-0.569,0.183,0.207,0.629,-0.352,0.514,0.059,-0.018,-0.016,-0.217
AMRN,-0.203,-0.043,0.379,0.381,0.096,0.367,0.211,-0.049,0.0,0.799,0.486,0.458,0.52,0.272,0.384,0.173,0.466,0.413,-0.01,0.029,0.354,0.627,0.382,-0.479,0.391,0.565,-0.096,-0.215,0.099,0.336,0.361,-0.324,0.0,0.2,-0.15,0.002,0.483,-0.018,0.266,-0.048,0.388,0.363,0.568,0.23,0.211,-0.146,0.033,-0.073,-0.334,0.755,0.291,-0.245,-0.103,0.631,-0.032,-0.534,0.27,0.637,-0.041,-0.322,-0.018,0.548,0.195,0.048,0.342,0.538,0.34,0.14,0.234,0.649,-0.18,-0.333,-0.088,0.216,0.59,-0.1,0.151,0.293,-0.062,0.329,-0.171,-0.248,0.159,0.259,-0.408,0.072,0.432,-0.192,-0.361,0.637,0.735,0.253,0.365,0.085,0.155,0.312,0.59,-0.302,0.613,0.212,0.467,0.437,0.329,0.13,0.45,0.589,0.222,0.175,0.092,0.184,-0.182,0.319,0.309,0.545,0.757,0.233,0.316,0.015,0.61,-0.325,0.708,0.446,0.633,0.298,0.16,0.016,0.39,0.602,0.754,0.429,-0.308,-0.251,0.041,0.528,0.565,0.061,0.136,0.228,0.516,0.299,-0.004,-0.015,0.508,0.348,-0.252,0.448,0.377,0.403,-0.076,-0.346,0.297,-0.474,0.487,0.71,0.576,-0.306,0.012,-0.335,-0.078,0.555,0.152,-0.19,-0.206,0.543,-0.24,0.317,0.536,0.542,-0.098,0.157,0.275,0.527,-0.261,0.561,0.578,-0.38,-0.187,-0.215,0.029,-0.051,-0.097,0.505,-0.15,0.451,0.035,0.434,0.338,0.145,0.286,0.442,0.342,0.077,0.222,0.292,0.108,0.442,0.667,0.247,0.59,-0.082
ANGI,-0.46,-0.335,0.528,0.591,-0.078,0.376,0.415,-0.161,0.799,0.0,0.38,0.461,0.383,0.427,0.183,0.431,0.663,0.618,-0.124,0.14,0.209,0.801,0.401,-0.544,0.42,0.697,-0.298,-0.463,0.202,0.505,0.283,-0.549,-0.156,0.321,-0.321,-0.235,0.601,0.089,0.513,0.003,0.47,0.591,0.714,0.319,-0.003,-0.092,-0.163,-0.228,-0.517,0.793,0.262,-0.453,-0.125,0.635,-0.201,-0.528,0.213,0.746,-0.194,-0.504,-0.151,0.377,0.07,-0.207,0.201,0.751,0.204,-0.029,0.108,0.738,-0.211,-0.503,-0.292,0.372,0.614,-0.042,0.23,0.531,-0.196,0.22,-0.348,-0.453,-0.086,0.401,-0.641,-0.22,0.397,-0.011,-0.461,0.709,0.672,0.346,0.604,-0.106,0.149,0.533,0.661,-0.475,0.541,0.176,0.513,0.528,0.425,-0.067,0.604,0.761,0.037,0.349,-0.078,0.389,0.033,0.431,0.516,0.467,0.882,0.395,0.235,-0.226,0.619,-0.292,0.626,0.585,0.521,0.562,0.484,0.011,0.556,0.578,0.863,0.38,-0.392,-0.307,0.027,0.639,0.722,0.183,0.308,0.109,0.702,0.427,-0.181,0.153,0.686,0.54,-0.481,0.564,0.605,0.542,-0.214,-0.501,0.279,-0.408,0.414,0.553,0.771,-0.536,-0.1,-0.145,-0.245,0.64,0.014,-0.258,-0.432,0.534,-0.404,0.462,0.361,0.698,-0.268,0.066,0.056,0.7,-0.363,0.514,0.628,-0.511,-0.132,-0.265,-0.033,-0.268,-0.237,0.706,-0.337,0.646,-0.148,0.404,0.466,0.393,0.101,0.334,0.348,0.315,0.392,0.247,0.217,0.542,0.722,0.425,0.793,-0.235
