,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.227,0.573,0.929,0.761,0.844,0.082,0.719,0.799,0.725,0.603,0.22,0.852,0.748,0.694,0.822,0.897,0.939,-0.472,0.607,0.705,0.868,0.718,0.046,0.916,0.001,0.216,0.627,-0.651,0.423,0.684,-0.481,0.947,0.756,0.161,-0.289,0.868,0.775,0.764,0.797,0.61,0.575,-0.7,0.672,0.057,-0.115,0.32,0.686,-0.775,0.426,0.043,0.856,0.751,0.77,0.738,-0.913,0.746,0.697,0.155,0.759,0.826,0.841,0.365,0.707,-0.491,0.746,-0.901,0.776,0.497,0.244,0.67,-0.143,0.707,-0.256,0.755,-0.239,0.095,0.943,0.268,0.82,0.233,0.669,-0.559,0.035,0.885,-0.631,0.299,0.679,0.766,-0.666,0.641,0.468,0.709,0.824,-0.597,0.786,-0.794,0.469,-0.459,0.414,0.746,0.879,0.711,0.86,-0.129,-0.661,0.882,0.866,0.195,-0.427,0.169,0.784,-0.126,-0.085,0.309,0.857,0.793,-0.602,0.606,0.855,0.909,0.886,0.606,0.751,0.823,0.486,0.587,0.869,0.602,0.762,-0.291,0.909,0.587,0.087,0.334,-0.866,0.644,0.777,0.366,0.713,-0.615,0.764,0.407,0.895,0.71,0.915,0.62,0.709,0.82,-0.514,0.842,0.195,0.771,-0.304,0.842,-0.18,0.513,-0.31,0.933,0.752,0.01,0.918,0.748,0.87,0.754,0.648,0.803,0.941,0.768,0.34,0.761,0.558,0.93,0.76,0.514,0.724,0.897,0.87,0.694,0.895,0.844,0.805,0.769,-0.416,0.774,0.895,0.837,0.082,0.78,-0.608,-0.423,-0.9,0.765,0.787,0.309,0.587,-0.493,0.395,0.849,0.316
ACHC,-0.227,0.0,-0.373,-0.24,0.072,-0.147,-0.428,-0.53,-0.132,-0.029,0.051,0.279,-0.075,0.063,-0.43,0.071,-0.13,-0.122,0.442,-0.035,-0.092,-0.263,-0.263,0.292,-0.076,0.483,0.095,0.131,0.331,0.568,0.116,0.323,-0.096,-0.445,0.631,0.457,-0.11,-0.139,-0.13,0.062,0.087,0.43,0.607,0.122,0.553,0.517,0.535,-0.14,0.42,0.56,0.653,-0.052,-0.469,0.081,0.128,0.389,-0.068,-0.048,0.738,0.099,-0.53,0.037,0.286,0.187,-0.04,0.098,0.417,-0.151,0.433,0.5,0.117,-0.151,0.222,-0.435,-0.062,0.379,0.638,-0.149,0.232,-0.297,0.01,0.176,0.69,0.575,-0.049,0.231,-0.127,0.397,0.197,0.268,0.09,-0.263,-0.197,-0.133,0.247,0.154,0.484,0.073,0.41,0.214,0.096,-0.147,0.276,-0.185,0.38,-0.177,-0.408,-0.209,0.672,-0.395,-0.169,0.123,-0.312,0.747,0.058,-0.273,-0.451,0.187,-0.402,-0.063,0.087,-0.461,-0.535,-0.455,-0.49,0.327,-0.23,0.037,0.314,-0.048,0.579,-0.013,0.212,-0.112,0.498,0.408,0.115,0.101,-0.338,0.171,0.559,0.178,0.298,-0.197,-0.22,-0.2,-0.279,0.039,0.037,0.503,-0.234,-0.161,-0.08,0.683,-0.113,0.112,0.276,-0.129,-0.368,0.088,0.693,-0.25,-0.427,-0.187,0.267,0.051,0.041,-0.224,-0.06,-0.457,0.313,0.417,-0.22,-0.047,0.469,-0.623,0.011,-0.311,0.347,-0.096,-0.243,-0.035,-0.179,0.457,-0.006,-0.131,-0.102,0.693,-0.169,0.464,0.579,0.169,0.015,-0.04,0.423,0.41,0.693,0.424,0.157,0.544
AGNCN,0.573,-0.373,0.0,0.722,0.463,0.756,0.053,0.872,0.556,0.515,0.639,0.441,0.76,0.661,0.644,0.548,0.559,0.591,-0.738,0.565,0.654,0.774,0.257,-0.417,0.65,-0.151,0.435,0.329,-0.64,0.039,0.485,-0.553,0.625,0.844,-0.165,-0.389,0.653,0.735,0.807,0.428,0.421,0.099,-0.558,0.543,-0.092,-0.374,0.039,0.862,-0.627,0.034,-0.035,0.613,0.648,0.376,0.524,-0.489,0.665,0.629,-0.008,0.549,0.689,0.363,0.155,0.425,0.075,0.557,-0.626,0.593,0.162,-0.02,0.465,-0.013,0.488,0.299,0.721,-0.682,-0.314,0.622,0.109,0.73,-0.195,0.545,-0.678,-0.396,0.614,-0.714,0.518,0.153,0.505,-0.599,0.627,0.294,0.842,0.558,-0.421,0.562,-0.791,0.293,0.041,0.164,0.422,0.708,0.313,0.675,0.037,-0.483,0.484,0.796,-0.164,-0.084,0.264,0.558,-0.021,-0.093,0.323,0.641,0.813,-0.532,0.84,0.589,0.514,0.688,0.854,0.802,0.806,0.4,0.574,0.524,0.255,0.655,-0.551,0.591,0.447,0.564,0.335,-0.508,0.704,0.649,0.471,0.23,-0.715,0.512,-0.24,0.693,0.521,0.561,0.479,0.523,0.459,-0.796,0.817,0.65,0.684,-0.294,0.717,0.393,0.442,-0.215,0.687,0.598,-0.297,0.705,0.597,0.746,0.312,0.603,0.407,0.689,0.691,0.825,0.416,0.43,0.678,0.676,0.019,0.799,0.562,0.717,0.373,0.646,0.756,0.587,0.485,-0.225,0.631,0.65,0.61,-0.079,0.725,-0.401,-0.731,-0.496,0.414,0.734,0.291,0.175,-0.562,0.118,0.415,0.064
AKAM,0.929,-0.24,0.722,0.0,0.821,0.96,-0.057,0.796,0.848,0.84,0.788,0.468,0.958,0.866,0.698,0.894,0.932,0.94,-0.639,0.758,0.862,0.976,0.581,-0.158,0.949,0.114,0.261,0.69,-0.756,0.429,0.799,-0.659,0.951,0.87,0.18,-0.239,0.948,0.915,0.916,0.725,0.554,0.54,-0.649,0.794,0.138,-0.191,0.325,0.81,-0.843,0.437,0.063,0.937,0.68,0.795,0.841,-0.877,0.896,0.853,0.176,0.839,0.852,0.754,0.48,0.757,-0.456,0.862,-0.923,0.869,0.56,0.313,0.796,-0.161,0.796,-0.157,0.904,-0.495,-0.024,0.962,0.333,0.938,-0.018,0.792,-0.58,-0.059,0.903,-0.752,0.521,0.62,0.839,-0.732,0.806,0.424,0.869,0.9,-0.665,0.851,-0.898,0.596,-0.373,0.499,0.822,0.952,0.679,0.936,-0.101,-0.723,0.793,0.934,0.142,-0.462,0.123,0.877,-0.23,0.004,0.462,0.872,0.849,-0.743,0.752,0.874,0.896,0.911,0.766,0.814,0.894,0.619,0.608,0.899,0.641,0.887,-0.374,0.925,0.726,0.194,0.495,-0.78,0.775,0.87,0.309,0.667,-0.631,0.847,0.162,0.975,0.731,0.928,0.572,0.823,0.835,-0.657,0.941,0.421,0.913,-0.171,0.957,0.077,0.598,-0.457,0.956,0.867,0.036,0.959,0.732,0.966,0.718,0.813,0.818,0.966,0.917,0.518,0.759,0.638,0.96,0.904,0.421,0.785,0.902,0.929,0.739,0.963,0.929,0.867,0.842,-0.395,0.895,0.948,0.93,0.077,0.927,-0.622,-0.575,-0.901,0.765,0.917,0.466,0.603,-0.49,0.397,0.847,0.328
AKRO,0.761,0.072,0.463,0.821,0.0,0.811,-0.367,0.42,0.787,0.841,0.866,0.554,0.832,0.913,0.265,0.907,0.825,0.905,-0.295,0.684,0.867,0.781,0.405,-0.028,0.878,0.47,0.023,0.88,-0.448,0.751,0.883,-0.632,0.868,0.514,0.597,0.164,0.896,0.855,0.773,0.716,0.377,0.726,-0.218,0.899,0.444,0.126,0.642,0.677,-0.738,0.727,0.378,0.908,0.245,0.909,0.939,-0.659,0.895,0.872,0.479,0.923,0.493,0.794,0.753,0.901,-0.594,0.934,-0.733,0.829,0.793,0.632,0.896,-0.168,0.87,-0.395,0.884,-0.25,0.148,0.818,0.526,0.794,-0.062,0.862,-0.11,0.39,0.779,-0.623,0.417,0.816,0.932,-0.541,0.889,0.252,0.696,0.819,-0.621,0.925,-0.613,0.664,-0.341,0.82,0.911,0.837,0.872,0.834,0.119,-0.87,0.47,0.743,0.423,-0.781,-0.041,0.937,-0.475,0.36,0.497,0.663,0.495,-0.743,0.439,0.866,0.851,0.645,0.417,0.428,0.531,0.804,0.409,0.945,0.839,0.906,0.003,0.844,0.87,-0.075,0.746,-0.53,0.77,0.833,-0.172,0.838,-0.238,0.923,0.278,0.84,0.547,0.892,0.252,0.862,0.919,-0.256,0.736,0.372,0.895,0.206,0.873,0.098,0.598,-0.702,0.716,0.935,0.357,0.837,0.51,0.857,0.88,0.873,0.936,0.797,0.877,0.136,0.885,0.792,0.791,0.9,0.669,0.36,0.903,0.643,0.902,0.911,0.727,0.924,0.868,-0.421,0.925,0.891,0.897,0.427,0.853,-0.418,-0.17,-0.828,0.875,0.877,0.694,0.85,-0.092,0.686,0.904,0.671
ALRM,0.844,-0.147,0.756,0.96,0.811,0.0,-0.163,0.768,0.824,0.865,0.842,0.606,0.967,0.895,0.657,0.887,0.901,0.887,-0.682,0.823,0.898,0.967,0.479,-0.2,0.927,0.166,0.332,0.685,-0.751,0.453,0.852,-0.698,0.911,0.862,0.222,-0.167,0.953,0.94,0.951,0.67,0.542,0.537,-0.581,0.825,0.216,-0.207,0.357,0.825,-0.804,0.475,0.127,0.928,0.607,0.793,0.877,-0.781,0.924,0.894,0.238,0.842,0.799,0.727,0.519,0.755,-0.44,0.892,-0.854,0.86,0.608,0.351,0.83,-0.182,0.848,-0.184,0.932,-0.552,0.001,0.939,0.412,0.931,-0.109,0.834,-0.517,-0.05,0.904,-0.765,0.632,0.603,0.85,-0.697,0.852,0.359,0.92,0.89,-0.659,0.873,-0.856,0.621,-0.288,0.523,0.836,0.951,0.663,0.939,-0.052,-0.728,0.69,0.947,0.173,-0.487,0.119,0.908,-0.299,0.112,0.563,0.828,0.812,-0.766,0.758,0.817,0.85,0.868,0.792,0.812,0.867,0.687,0.573,0.874,0.644,0.897,-0.356,0.895,0.784,0.255,0.596,-0.692,0.834,0.914,0.274,0.597,-0.574,0.876,0.054,0.96,0.695,0.869,0.565,0.839,0.815,-0.668,0.932,0.501,0.936,-0.052,0.965,0.192,0.602,-0.511,0.9,0.891,0.115,0.915,0.68,0.965,0.692,0.883,0.8,0.929,0.944,0.564,0.752,0.674,0.925,0.932,0.409,0.745,0.885,0.899,0.76,0.945,0.937,0.858,0.816,-0.321,0.91,0.929,0.947,0.118,0.95,-0.564,-0.586,-0.842,0.706,0.936,0.557,0.626,-0.402,0.407,0.836,0.37
AMAT,0.082,-0.428,0.053,-0.057,-0.367,-0.163,0.0,0.232,-0.252,-0.474,-0.546,-0.466,-0.208,-0.391,0.494,-0.197,-0.06,-0.059,-0.005,-0.299,-0.481,-0.121,0.399,0.229,-0.077,-0.412,0.426,-0.515,-0.055,-0.574,-0.392,0.39,-0.015,0.167,-0.446,-0.602,-0.299,-0.295,-0.149,0.138,0.051,-0.217,-0.406,-0.581,-0.872,-0.246,-0.151,-0.031,0.142,-0.522,-0.343,-0.156,0.45,-0.36,-0.488,-0.142,-0.441,-0.517,-0.525,-0.417,0.249,-0.046,-0.503,-0.422,0.335,-0.474,-0.042,-0.31,-0.559,-0.428,-0.592,0.166,-0.508,0.528,-0.394,0.201,0.039,-0.081,-0.31,-0.178,0.487,-0.415,-0.561,-0.357,-0.087,0.238,-0.273,-0.287,-0.43,-0.047,-0.501,0.568,-0.246,-0.374,0.467,-0.396,0.006,-0.45,0.062,-0.601,-0.509,-0.128,-0.232,-0.26,0.049,0.419,0.317,-0.004,-0.531,0.73,0.628,-0.401,0.932,-0.72,-0.08,0.258,0.337,0.568,0.235,-0.049,-0.094,0.099,0.073,0.189,0.118,-0.735,0.539,-0.281,-0.336,-0.422,-0.052,-0.027,-0.635,0.38,-0.627,-0.233,-0.243,-0.309,0.658,-0.15,-0.235,-0.461,0.263,-0.041,0.013,-0.141,0.48,-0.558,-0.359,-0.124,0.042,-0.011,-0.4,-0.739,-0.294,-0.237,-0.02,0.732,0.16,-0.45,-0.75,0.031,0.196,-0.241,-0.221,-0.543,-0.374,-0.081,-0.349,0.276,-0.306,-0.439,0.047,-0.411,-0.151,0.334,-0.12,0.067,-0.515,-0.233,-0.026,-0.203,-0.23,0.125,-0.4,-0.262,-0.278,-0.502,-0.347,0.192,-0.272,0.238,-0.047,-0.245,-0.683,-0.508,-0.622,-0.128,-0.289,-0.675
AMED,0.719,-0.53,0.872,0.796,0.42,0.768,0.232,0.0,0.577,0.544,0.512,0.221,0.763,0.546,0.832,0.544,0.619,0.664,-0.79,0.472,0.615,0.82,0.545,-0.254,0.674,-0.315,0.379,0.241,-0.698,-0.104,0.44,-0.469,0.684,0.944,-0.299,-0.575,0.671,0.679,0.744,0.517,0.471,0.07,-0.77,0.435,-0.27,-0.574,-0.081,0.759,-0.724,-0.053,-0.187,0.641,0.832,0.366,0.439,-0.732,0.624,0.577,-0.209,0.46,0.877,0.411,0.071,0.334,-0.074,0.484,-0.8,0.576,0.079,-0.113,0.411,-0.076,0.471,0.258,0.669,-0.626,-0.369,0.711,0.027,0.795,0.007,0.422,-0.888,-0.526,0.64,-0.671,0.47,0.127,0.461,-0.655,0.491,0.412,0.777,0.643,-0.442,0.499,-0.916,0.3,-0.17,0.014,0.409,0.712,0.242,0.71,-0.251,-0.426,0.751,0.832,-0.294,0.055,0.209,0.502,0.051,-0.367,0.291,0.721,0.931,-0.527,0.823,0.586,0.564,0.834,0.907,0.902,0.925,0.243,0.577,0.524,0.199,0.614,-0.641,0.623,0.322,0.387,0.101,-0.72,0.52,0.598,0.599,0.266,-0.835,0.443,-0.102,0.758,0.598,0.65,0.61,0.488,0.495,-0.887,0.859,0.463,0.655,-0.546,0.714,0.118,0.362,-0.164,0.831,0.516,-0.399,0.788,0.792,0.747,0.3,0.482,0.442,0.776,0.673,0.792,0.348,0.284,0.761,0.637,-0.048,0.943,0.581,0.832,0.308,0.659,0.786,0.517,0.564,-0.258,0.611,0.69,0.617,-0.267,0.719,-0.598,-0.832,-0.637,0.424,0.69,0.081,0.065,-0.772,-0.036,0.42,-0.098
AMRN,0.799,-0.132,0.556,0.848,0.787,0.824,-0.252,0.577,0.0,0.776,0.722,0.381,0.83,0.824,0.459,0.774,0.821,0.817,-0.434,0.662,0.8,0.831,0.473,-0.039,0.875,0.202,0.136,0.72,-0.599,0.515,0.762,-0.651,0.824,0.617,0.192,-0.004,0.878,0.829,0.753,0.571,0.445,0.561,-0.546,0.822,0.337,-0.141,0.295,0.635,-0.778,0.571,0.109,0.808,0.517,0.812,0.831,-0.736,0.823,0.806,0.27,0.811,0.687,0.754,0.511,0.767,-0.553,0.831,-0.768,0.814,0.642,0.303,0.812,-0.021,0.779,-0.405,0.812,-0.306,0.064,0.844,0.448,0.804,0.052,0.699,-0.323,0.171,0.821,-0.606,0.395,0.668,0.808,-0.64,0.75,0.242,0.739,0.855,-0.727,0.821,-0.722,0.665,-0.42,0.578,0.817,0.857,0.699,0.842,-0.119,-0.743,0.656,0.762,0.279,-0.605,0.038,0.819,-0.392,0.155,0.45,0.735,0.566,-0.776,0.521,0.784,0.781,0.789,0.571,0.651,0.726,0.675,0.388,0.844,0.675,0.818,-0.232,0.812,0.765,0.047,0.517,-0.728,0.681,0.79,0.08,0.694,-0.507,0.827,0.226,0.814,0.614,0.833,0.448,0.829,0.805,-0.458,0.739,0.349,0.826,-0.054,0.854,-0.012,0.467,-0.49,0.802,0.814,0.216,0.776,0.689,0.863,0.669,0.798,0.799,0.862,0.803,0.312,0.756,0.6,0.796,0.833,0.486,0.571,0.786,0.787,0.742,0.849,0.763,0.791,0.778,-0.483,0.815,0.885,0.876,0.248,0.815,-0.587,-0.312,-0.846,0.676,0.785,0.563,0.644,-0.263,0.394,0.79,0.523
ANGI,0.725,-0.029,0.515,0.84,0.841,0.865,-0.474,0.544,0.776,0.0,0.891,0.561,0.881,0.862,0.313,0.839,0.805,0.794,-0.547,0.805,0.929,0.861,0.304,-0.299,0.797,0.273,-0.034,0.821,-0.579,0.591,0.84,-0.776,0.777,0.643,0.348,0.112,0.911,0.89,0.821,0.51,0.361,0.548,-0.371,0.89,0.529,-0.08,0.27,0.612,-0.752,0.588,0.111,0.841,0.328,0.873,0.913,-0.7,0.943,0.942,0.277,0.842,0.628,0.642,0.603,0.806,-0.6,0.927,-0.792,0.856,0.698,0.458,0.948,-0.236,0.898,-0.342,0.907,-0.514,-0.09,0.841,0.358,0.869,-0.273,0.849,-0.25,0.081,0.768,-0.717,0.626,0.608,0.852,-0.5,0.873,0.036,0.839,0.921,-0.754,0.885,-0.752,0.679,-0.433,0.688,0.945,0.83,0.6,0.882,-0.18,-0.729,0.539,0.746,0.332,-0.71,-0.245,0.887,-0.595,0.29,0.499,0.621,0.541,-0.907,0.499,0.696,0.774,0.729,0.603,0.574,0.677,0.833,0.222,0.855,0.721,0.91,-0.35,0.757,0.897,-0.133,0.672,-0.508,0.688,0.828,-0.109,0.586,-0.404,0.894,-0.046,0.818,0.653,0.863,0.261,0.942,0.866,-0.477,0.738,0.321,0.934,0.206,0.921,0.129,0.473,-0.764,0.724,0.916,0.383,0.785,0.506,0.898,0.64,0.911,0.818,0.835,0.919,0.271,0.713,0.666,0.763,0.921,0.382,0.519,0.815,0.753,0.825,0.907,0.81,0.779,0.846,-0.426,0.908,0.878,0.909,0.22,0.927,-0.659,-0.359,-0.866,0.62,0.864,0.623,0.735,-0.118,0.327,0.839,0.529
