,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.789,0.819,0.615,0.822,0.727,0.845,0.712,-0.454,0.482,0.821,0.251,0.727,-0.029,0.706,0.81,0.789,0.867,0.498,0.715,0.616,0.444,0.675,-0.356,0.623,0.602,0.822,0.786,0.706,0.812,0.56,0.615,0.392,0.731,0.494,0.758,0.786,0.092,-0.032,-0.176,0.846,0.795,0.719,0.694,0.691,0.477,0.703,0.729,-0.148,0.656,0.047,0.537,0.209,0.633,0.452,0.881,0.306,0.419,-0.04,0.731,-0.001,0.668,0.139,0.554,0.885,0.644,0.628,0.813,0.724,0.824,0.831,0.789,0.838,0.745,0.621,0.494,0.732,0.671,0.208,0.824,-0.04,0.841,0.866,0.658,0.665,0.862,0.41,0.777,0.521,0.527,0.617,0.628,0.765,0.614,0.786,0.611,0.215,0.75,0.717,0.861,0.802,0.778,0.621,0.051,0.508,0.796,0.015,0.77,0.826,0.625,0.854,0.715,0.87,0.55,0.392,0.8,0.541,0.636,0.88,0.877,0.738,0.75,0.823,0.805,0.782,-0.223,0.883,0.458,0.392,0.677,0.802,0.518,0.878,0.806,0.051,0.926,0.78,0.72,0.728,0.501,0.639,0.743,0.785,0.808,0.363,0.456,0.738,0.553,0.201,0.825,0.279,0.596,0.19,0.783,0.762,0.609,0.696,0.852,0.395,0.112,0.162,0.605,0.662,0.861,0.184,0.589,0.862,0.837,0.653,0.598,0.774,0.727,0.549,0.179,0.282,0.883,0.369,0.763,0.691,-0.367,0.714,0.664,0.802,0.71,0.566,0.693,0.828,-0.515,-0.019,0.211,-0.449,0.897,0.786,0.796,0.832,0.727,0.629,0.897,0.772,0.817
ACHC,0.789,0.0,0.876,0.719,0.82,0.568,0.865,0.718,-0.524,0.619,0.744,0.457,0.744,0.007,0.761,0.838,0.93,0.85,0.697,0.703,0.661,0.479,0.619,-0.149,0.764,0.8,0.724,0.688,0.945,0.865,0.564,0.673,0.57,0.895,0.48,0.765,0.869,0.143,-0.032,-0.342,0.858,0.776,0.669,0.761,0.797,0.551,0.73,0.742,-0.004,0.827,0.117,0.538,0.469,0.534,0.725,0.795,0.61,0.564,-0.125,0.771,0.062,0.619,-0.069,0.629,0.928,0.761,0.702,0.714,0.872,0.812,0.841,0.813,0.953,0.806,0.783,0.465,0.89,0.603,0.342,0.894,-0.108,0.712,0.818,0.584,0.813,0.758,0.617,0.781,0.405,0.628,0.724,0.521,0.868,0.681,0.739,0.641,-0.053,0.862,0.542,0.916,0.834,0.703,0.744,0.03,0.452,0.766,0.312,0.885,0.812,0.393,0.848,0.891,0.877,0.77,0.497,0.712,0.446,0.874,0.801,0.905,0.802,0.855,0.66,0.782,0.756,-0.306,0.94,0.58,0.315,0.832,0.843,0.49,0.835,0.878,-0.086,0.76,0.832,0.75,0.801,0.691,0.685,0.848,0.864,0.714,0.315,0.163,0.6,0.803,0.268,0.746,0.16,0.728,0.538,0.778,0.924,0.49,0.785,0.885,0.167,0.234,0.107,0.564,0.819,0.923,0.04,0.708,0.81,0.893,0.905,0.591,0.889,0.798,0.725,0.327,0.558,0.797,0.439,0.7,0.835,-0.41,0.716,0.665,0.85,0.741,0.749,0.665,0.91,-0.379,0.296,0.098,-0.294,0.912,0.699,0.818,0.871,0.853,0.652,0.898,0.671,0.865
AGNCN,0.819,0.876,0.0,0.614,0.792,0.707,0.875,0.605,-0.397,0.436,0.722,0.509,0.72,0.006,0.748,0.775,0.906,0.806,0.618,0.812,0.795,0.578,0.76,-0.297,0.82,0.729,0.765,0.588,0.801,0.855,0.564,0.544,0.451,0.82,0.703,0.708,0.882,0.212,0.016,-0.183,0.825,0.745,0.766,0.66,0.663,0.652,0.748,0.635,0.1,0.611,0.227,0.618,0.408,0.676,0.687,0.87,0.63,0.689,-0.135,0.832,0.147,0.638,0.122,0.636,0.835,0.843,0.81,0.782,0.865,0.743,0.822,0.686,0.864,0.815,0.764,0.448,0.818,0.76,0.388,0.913,-0.021,0.8,0.892,0.708,0.829,0.856,0.604,0.893,0.547,0.642,0.605,0.621,0.86,0.784,0.85,0.77,0.019,0.746,0.662,0.879,0.843,0.851,0.793,0.273,0.453,0.706,0.308,0.832,0.858,0.579,0.894,0.765,0.93,0.776,0.344,0.852,0.435,0.749,0.798,0.885,0.711,0.877,0.748,0.781,0.814,-0.247,0.904,0.634,0.54,0.79,0.888,0.512,0.833,0.887,0.035,0.809,0.865,0.639,0.901,0.464,0.58,0.906,0.902,0.867,0.134,0.46,0.792,0.716,0.437,0.695,0.375,0.651,0.434,0.836,0.838,0.541,0.741,0.881,0.403,0.351,0.078,0.599,0.778,0.929,0.043,0.57,0.82,0.814,0.782,0.698,0.844,0.753,0.783,0.183,0.396,0.751,0.591,0.73,0.813,-0.218,0.643,0.564,0.872,0.673,0.709,0.766,0.849,-0.609,0.05,0.048,-0.514,0.9,0.795,0.94,0.8,0.806,0.778,0.844,0.826,0.749
AKAM,0.615,0.719,0.614,0.0,0.587,0.377,0.683,0.618,-0.521,0.318,0.596,0.231,0.492,-0.006,0.443,0.704,0.73,0.639,0.52,0.411,0.383,0.187,0.554,-0.069,0.498,0.517,0.524,0.642,0.614,0.707,0.424,0.433,0.596,0.778,0.202,0.726,0.589,0.03,-0.136,-0.476,0.673,0.614,0.427,0.633,0.77,0.334,0.574,0.576,0.07,0.769,0.107,0.557,0.344,0.311,0.664,0.582,0.323,0.402,-0.188,0.561,0.031,0.318,-0.21,0.357,0.765,0.57,0.51,0.597,0.764,0.669,0.736,0.659,0.738,0.75,0.659,0.321,0.824,0.4,0.373,0.711,-0.176,0.455,0.562,0.357,0.708,0.521,0.353,0.654,0.116,0.382,0.706,0.218,0.685,0.459,0.45,0.412,-0.123,0.801,0.382,0.7,0.78,0.431,0.46,-0.255,0.21,0.644,0.252,0.75,0.614,0.231,0.636,0.81,0.691,0.574,0.423,0.494,0.358,0.685,0.628,0.699,0.554,0.525,0.365,0.622,0.54,-0.422,0.784,0.38,0.086,0.598,0.654,0.438,0.669,0.683,-0.291,0.629,0.483,0.575,0.538,0.717,0.43,0.503,0.672,0.431,0.318,0.122,0.511,0.725,0.158,0.745,0.008,0.739,0.398,0.436,0.67,0.219,0.583,0.813,-0.057,0.082,-0.08,0.425,0.878,0.726,0.187,0.514,0.632,0.654,0.693,0.417,0.759,0.528,0.455,0.267,0.674,0.65,0.319,0.733,0.631,-0.259,0.393,0.501,0.687,0.619,0.392,0.404,0.642,-0.217,0.329,-0.053,-0.171,0.708,0.458,0.507,0.694,0.591,0.482,0.673,0.462,0.722
AKRO,0.822,0.82,0.792,0.587,0.0,0.565,0.726,0.792,-0.733,0.468,0.679,0.288,0.629,-0.215,0.565,0.717,0.746,0.792,0.618,0.587,0.573,0.461,0.692,-0.502,0.524,0.566,0.655,0.619,0.791,0.723,0.586,0.599,0.213,0.781,0.493,0.817,0.737,-0.091,-0.221,-0.349,0.745,0.668,0.686,0.541,0.75,0.466,0.564,0.789,-0.109,0.582,0.152,0.576,0.413,0.438,0.635,0.787,0.43,0.545,-0.151,0.668,0.069,0.696,-0.07,0.4,0.819,0.719,0.593,0.779,0.719,0.761,0.867,0.7,0.891,0.761,0.69,0.203,0.784,0.674,0.073,0.829,-0.161,0.676,0.807,0.487,0.672,0.796,0.369,0.731,0.328,0.571,0.644,0.507,0.826,0.66,0.67,0.583,-0.062,0.635,0.676,0.939,0.743,0.702,0.722,0.005,0.307,0.787,0.072,0.807,0.833,0.384,0.91,0.83,0.803,0.489,0.301,0.671,0.299,0.575,0.79,0.9,0.657,0.685,0.683,0.716,0.776,-0.447,0.862,0.34,0.402,0.712,0.748,0.232,0.869,0.767,-0.168,0.793,0.701,0.766,0.775,0.666,0.614,0.749,0.773,0.689,0.209,0.237,0.545,0.688,-0.033,0.766,0.051,0.678,0.228,0.766,0.827,0.36,0.701,0.853,0.314,0.006,-0.098,0.606,0.719,0.847,-0.075,0.577,0.929,0.711,0.685,0.459,0.831,0.579,0.525,0.164,0.265,0.74,0.448,0.588,0.65,-0.359,0.611,0.602,0.835,0.88,0.554,0.722,0.758,-0.541,0.089,-0.074,-0.501,0.877,0.579,0.78,0.74,0.644,0.575,0.931,0.618,0.77
ALRM,0.727,0.568,0.707,0.377,0.565,0.0,0.766,0.63,-0.012,0.574,0.748,0.197,0.803,0.356,0.726,0.689,0.586,0.661,0.546,0.829,0.739,0.364,0.535,-0.234,0.575,0.562,0.822,0.653,0.431,0.79,0.489,0.65,0.467,0.421,0.594,0.478,0.665,0.384,0.303,0.175,0.62,0.82,0.554,0.651,0.458,0.574,0.794,0.568,0.032,0.424,0.02,0.396,0.3,0.814,0.206,0.71,0.374,0.496,0.329,0.597,0.001,0.666,0.471,0.608,0.613,0.402,0.597,0.707,0.503,0.763,0.571,0.614,0.59,0.469,0.283,0.608,0.411,0.57,0.168,0.546,0.2,0.897,0.863,0.854,0.487,0.702,0.458,0.639,0.789,0.521,0.4,0.648,0.536,0.528,0.858,0.61,0.525,0.574,0.765,0.604,0.544,0.822,0.533,0.406,0.601,0.625,0.016,0.705,0.753,0.829,0.664,0.396,0.72,0.574,0.36,0.874,0.653,0.374,0.819,0.618,0.539,0.676,0.766,0.775,0.747,0.127,0.623,0.589,0.541,0.494,0.689,0.627,0.705,0.662,0.394,0.77,0.743,0.495,0.675,0.169,0.521,0.754,0.608,0.842,0.229,0.66,0.768,0.341,0.462,0.594,0.605,0.162,0.333,0.786,0.507,0.606,0.734,0.579,0.45,0.459,0.444,0.58,0.372,0.734,0.286,0.642,0.729,0.725,0.534,0.711,0.49,0.697,0.484,0.329,0.174,0.742,0.26,0.737,0.662,-0.166,0.685,0.61,0.585,0.325,0.659,0.529,0.689,-0.533,-0.072,0.44,-0.203,0.661,0.903,0.761,0.683,0.703,0.542,0.589,0.814,0.649
AMAT,0.845,0.865,0.875,0.683,0.726,0.766,0.0,0.629,-0.309,0.593,0.787,0.51,0.816,0.146,0.803,0.805,0.928,0.916,0.63,0.884,0.759,0.574,0.729,-0.165,0.835,0.811,0.914,0.681,0.768,0.967,0.718,0.688,0.618,0.779,0.673,0.644,0.858,0.361,0.207,-0.065,0.868,0.899,0.701,0.799,0.624,0.594,0.83,0.735,0.103,0.712,0.206,0.611,0.463,0.815,0.567,0.822,0.514,0.623,-0.05,0.893,0.13,0.678,0.26,0.772,0.87,0.736,0.836,0.756,0.853,0.773,0.822,0.764,0.863,0.769,0.749,0.623,0.815,0.747,0.458,0.883,0.119,0.897,0.871,0.795,0.84,0.861,0.664,0.886,0.682,0.724,0.606,0.752,0.868,0.759,0.923,0.768,0.231,0.836,0.678,0.844,0.89,0.841,0.785,0.275,0.588,0.768,0.236,0.842,0.882,0.738,0.839,0.749,0.951,0.818,0.45,0.923,0.587,0.766,0.875,0.871,0.761,0.846,0.722,0.895,0.8,-0.071,0.907,0.759,0.468,0.749,0.903,0.705,0.855,0.941,0.219,0.882,0.931,0.679,0.819,0.432,0.721,0.873,0.898,0.886,0.324,0.428,0.849,0.734,0.491,0.72,0.506,0.542,0.441,0.863,0.867,0.66,0.827,0.856,0.325,0.431,0.26,0.708,0.746,0.93,0.127,0.725,0.806,0.917,0.797,0.808,0.821,0.897,0.725,0.202,0.419,0.87,0.501,0.802,0.911,-0.195,0.761,0.618,0.862,0.578,0.743,0.727,0.895,-0.495,0.014,0.259,-0.333,0.917,0.879,0.852,0.905,0.814,0.745,0.849,0.905,0.839
AMED,0.712,0.718,0.605,0.618,0.792,0.63,0.629,0.0,-0.534,0.673,0.674,0.026,0.705,0.031,0.526,0.728,0.567,0.695,0.691,0.493,0.502,0.213,0.472,-0.3,0.336,0.53,0.613,0.778,0.635,0.675,0.529,0.739,0.327,0.609,0.205,0.722,0.558,-0.084,-0.173,-0.314,0.648,0.736,0.442,0.574,0.778,0.441,0.645,0.782,-0.132,0.658,-0.046,0.383,0.46,0.337,0.439,0.625,0.357,0.379,0.127,0.429,-0.062,0.644,-0.097,0.342,0.741,0.347,0.346,0.678,0.512,0.84,0.769,0.728,0.782,0.551,0.385,0.342,0.596,0.391,-0.084,0.579,-0.094,0.617,0.77,0.495,0.442,0.567,0.245,0.5,0.265,0.356,0.658,0.301,0.616,0.425,0.549,0.377,0.107,0.645,0.685,0.789,0.562,0.541,0.508,-0.125,0.351,0.814,-0.141,0.839,0.758,0.355,0.757,0.707,0.619,0.349,0.409,0.573,0.429,0.426,0.821,0.75,0.621,0.551,0.611,0.668,0.679,-0.307,0.717,0.229,0.211,0.561,0.606,0.255,0.765,0.595,-0.165,0.709,0.555,0.696,0.622,0.709,0.625,0.637,0.55,0.516,0.385,0.165,0.37,0.552,-0.112,0.823,0.01,0.475,0.283,0.611,0.657,0.264,0.773,0.712,0.081,-0.049,0.07,0.556,0.603,0.742,0.143,0.759,0.877,0.696,0.602,0.356,0.655,0.541,0.292,0.394,0.308,0.769,0.181,0.626,0.539,-0.456,0.662,0.669,0.675,0.678,0.505,0.467,0.688,-0.343,0.228,0.137,-0.157,0.727,0.571,0.576,0.686,0.63,0.307,0.767,0.44,0.805
AMRN,-0.454,-0.524,-0.397,-0.521,-0.733,-0.012,-0.309,-0.534,0.0,-0.047,-0.294,-0.048,-0.11,0.482,-0.069,-0.341,-0.421,-0.413,-0.341,-0.04,-0.08,-0.117,-0.443,0.426,-0.111,-0.172,-0.174,-0.342,-0.545,-0.309,-0.355,-0.194,0.037,-0.658,-0.116,-0.722,-0.337,0.501,0.496,0.647,-0.408,-0.174,-0.454,-0.159,-0.644,-0.04,-0.041,-0.551,0.246,-0.398,-0.069,-0.518,-0.273,0.105,-0.622,-0.46,-0.148,-0.264,0.302,-0.317,-0.017,-0.283,0.478,0.09,-0.522,-0.527,-0.234,-0.512,-0.473,-0.407,-0.646,-0.382,-0.641,-0.573,-0.561,0.256,-0.648,-0.33,0.106,-0.571,0.488,-0.14,-0.331,0.11,-0.407,-0.428,-0.028,-0.423,0.243,-0.164,-0.547,-0.05,-0.569,-0.295,-0.144,-0.162,0.44,-0.356,-0.306,-0.672,-0.515,-0.239,-0.395,0.388,0.067,-0.501,-0.129,-0.475,-0.469,0.154,-0.612,-0.734,-0.446,-0.119,-0.161,-0.175,0.095,-0.35,-0.365,-0.634,-0.302,-0.214,-0.166,-0.345,-0.429,0.729,-0.582,0.106,-0.006,-0.426,-0.317,0.127,-0.52,-0.404,0.528,-0.444,-0.24,-0.579,-0.385,-0.732,-0.233,-0.267,-0.471,-0.164,-0.06,0.211,-0.155,-0.55,0.382,-0.516,0.427,-0.729,-0.006,-0.305,-0.561,0.122,-0.283,-0.649,-0.039,0.351,0.463,-0.244,-0.602,-0.481,0.226,-0.236,-0.62,-0.295,-0.404,0.045,-0.653,-0.121,-0.167,-0.007,-0.259,-0.329,-0.244,-0.285,-0.268,0.375,-0.2,-0.342,-0.557,-0.83,-0.125,-0.438,-0.35,0.229,-0.22,0.437,0.387,-0.568,-0.006,-0.352,-0.405,-0.262,-0.292,-0.669,-0.143,-0.395
ANGI,0.482,0.619,0.436,0.318,0.468,0.574,0.593,0.673,-0.047,0.0,0.606,0.165,0.827,0.41,0.71,0.622,0.509,0.633,0.579,0.553,0.579,0.244,0.138,0.086,0.421,0.665,0.637,0.659,0.604,0.636,0.436,0.895,0.523,0.401,0.149,0.327,0.525,0.308,0.289,0.078,0.476,0.744,0.226,0.708,0.474,0.534,0.667,0.549,-0.068,0.663,-0.169,0.082,0.371,0.473,0.138,0.399,0.474,0.27,0.3,0.4,-0.156,0.53,0.167,0.591,0.591,0.115,0.29,0.341,0.355,0.684,0.465,0.719,0.585,0.232,0.249,0.643,0.346,0.237,0.021,0.35,0.125,0.616,0.58,0.569,0.307,0.369,0.423,0.318,0.536,0.381,0.489,0.384,0.398,0.316,0.56,0.349,0.387,0.62,0.495,0.514,0.331,0.408,0.418,0.09,0.609,0.558,-0.128,0.626,0.511,0.431,0.417,0.416,0.439,0.468,0.554,0.533,0.472,0.499,0.666,0.509,0.623,0.648,0.515,0.584,0.487,0.244,0.498,0.463,0.094,0.568,0.486,0.498,0.576,0.489,0.276,0.516,0.611,0.563,0.412,0.412,0.717,0.6,0.368,0.463,0.457,0.132,0.28,0.372,0.188,0.546,0.285,0.113,0.512,0.554,0.565,0.524,0.739,0.375,-0.039,0.22,0.554,0.434,0.309,0.545,0.285,0.766,0.524,0.736,0.587,0.429,0.358,0.732,0.294,0.499,0.324,0.673,-0.017,0.473,0.605,-0.339,0.817,0.637,0.394,0.227,0.67,0.251,0.707,-0.044,0.264,0.548,0.21,0.515,0.647,0.466,0.661,0.67,0.18,0.502,0.429,0.746
