,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.656,0.621,0.005,0.705,0.625,0.347,0.72,0.796,0.556,-0.448,0.206,0.633,0.175,-0.558,0.685,0.047,0.524,-0.572,0.689,-0.276,0.687,0.627,-0.255,0.782,0.672,0.523,0.707,0.463,0.467,0.804,0.242,0.728,-0.355,0.794,-0.025,0.513,0.677,0.59,-0.001,0.572,0.705,0.685,0.394,-0.495,-0.15,0.756,0.635,0.643,0.304,0.688,0.242,-0.156,0.245,-0.181,0.12,0.195,0.441,0.385,-0.035,0.614,0.119,-0.223,0.567,0.467,0.121,-0.685,0.469,-0.117,0.567,0.292,0.569,0.37,0.224,-0.003,0.636,0.752,0.819,0.028,0.661,0.813,0.539,0.174,0.601,0.782,0.343,0.426,0.415,0.324,0.289,-0.398,-0.028,-0.525,0.034,0.374,0.846,0.533,-0.418,-0.346,0.413,0.759,0.411,0.061,0.104,-0.239,0.645,0.803,0.411,0.307,0.239,0.731,0.728,0.367,-0.758,0.27,0.181,0.531,-0.454,0.531,-0.499,0.493,0.265,-0.724,0.353,0.427,-0.441,0.504,-0.208,0.888,0.441,0.258,0.261,-0.442,0.483,-0.722,-0.078,0.343,-0.706,0.604,-0.401,0.704,0.371,-0.746,0.067,0.149,0.736,-0.674,0.362,0.485,0.504,0.641,0.137,0.34,0.37,0.126,0.631,0.471,-0.777,0.496,0.511,0.06,0.622,-0.449,0.625,0.722,-0.504,0.605,0.782,0.048,0.674,0.637,0.37,0.507,0.203,0.7,0.642,0.824,0.23,0.141,0.419,0.693,0.211,-0.201,0.149,0.163,0.651,0.35,0.683,0.135,0.446,-0.273,0.569,0.715,0.082,0.427,0.262,0.109,0.442,0.417,0.619
ACHC,-0.656,0.0,-0.849,0.176,-0.8,-0.892,-0.837,-0.781,-0.301,-0.884,0.695,-0.695,-0.845,-0.785,0.833,-0.157,0.55,-0.52,0.856,-0.884,0.313,-0.772,-0.862,0.623,-0.813,-0.902,-0.852,-0.939,-0.453,-0.6,-0.786,-0.613,-0.656,0.729,-0.751,-0.522,-0.828,-0.945,-0.714,0.668,-0.84,-0.548,-0.937,-0.803,0.687,0.045,-0.869,-0.534,-0.881,-0.659,-0.929,0.291,-0.449,-0.619,0.594,0.432,-0.755,-0.845,-0.771,-0.626,-0.828,0.493,-0.208,-0.903,-0.865,-0.743,0.53,-0.855,-0.3,-0.018,-0.593,-0.535,-0.376,-0.603,-0.565,-0.894,-0.78,-0.699,-0.288,-0.501,-0.635,-0.854,-0.014,-0.036,-0.815,-0.785,-0.339,-0.866,-0.827,-0.792,-0.163,-0.206,0.896,0.36,-0.813,-0.616,-0.933,0.796,0.095,-0.655,-0.871,-0.754,-0.705,-0.331,0.559,-0.688,-0.847,-0.418,0.323,-0.412,-0.312,-0.41,-0.852,0.573,-0.735,-0.755,-0.91,0.631,-0.436,0.93,-0.733,0.263,0.738,-0.75,-0.775,0.921,-0.91,0.449,-0.646,-0.904,0.208,-0.828,0.773,-0.837,0.822,0.045,-0.769,0.45,-0.876,0.899,-0.876,-0.874,0.944,-0.493,-0.467,-0.526,0.875,0.08,0.169,-0.902,-0.96,0.222,-0.813,-0.875,0.266,-0.693,-0.669,0.808,-0.909,-0.86,-0.541,-0.148,0.92,-0.665,-0.905,0.875,-0.308,-0.569,-0.665,-0.793,-0.684,-0.458,-0.679,-0.661,-0.765,-0.588,-0.698,-0.702,-0.633,-0.749,-0.828,-0.264,0.793,-0.75,-0.715,-0.942,-0.821,-0.881,-0.718,-0.89,-0.258,-0.701,-0.658,-0.609,-0.149,-0.818,-0.603,0.107,-0.843,-0.291
AGNCN,0.621,-0.849,0.0,0.13,0.695,0.905,0.779,0.823,0.319,0.8,-0.517,0.719,0.901,0.673,-0.638,0.25,-0.345,0.489,-0.86,0.868,-0.059,0.84,0.743,-0.599,0.83,0.855,0.834,0.826,0.613,0.744,0.828,0.676,0.767,-0.665,0.722,0.528,0.875,0.838,0.811,-0.596,0.891,0.643,0.903,0.734,-0.591,0.097,0.851,0.719,0.849,0.75,0.851,-0.057,0.214,0.759,-0.265,-0.104,0.688,0.793,0.811,0.589,0.849,-0.292,0.335,0.833,0.725,0.702,-0.385,0.854,0.455,0.204,0.605,0.471,0.565,0.725,0.552,0.879,0.772,0.692,0.264,0.527,0.701,0.82,0.364,0.108,0.773,0.681,0.584,0.844,0.707,0.687,0.006,0.327,-0.681,-0.206,0.836,0.609,0.843,-0.51,0.162,0.781,0.879,0.825,0.575,0.461,-0.285,0.608,0.808,0.347,-0.155,0.549,0.459,0.434,0.777,-0.535,0.74,0.728,0.777,-0.452,0.587,-0.794,0.579,-0.101,-0.721,0.696,0.722,-0.707,0.896,-0.159,0.613,0.804,0.083,0.768,-0.664,0.838,-0.715,-0.029,0.796,-0.392,0.84,-0.708,0.711,0.777,-0.807,0.612,0.416,0.658,-0.669,0.091,-0.013,0.849,0.884,-0.339,0.706,0.779,0.106,0.673,0.709,-0.751,0.886,0.846,0.269,0.155,-0.847,0.65,0.709,-0.67,0.327,0.428,0.578,0.876,0.677,0.67,0.739,0.668,0.834,0.753,0.789,0.742,0.555,0.788,0.874,0.408,-0.68,0.684,0.676,0.812,0.842,0.875,0.634,0.827,0.108,0.794,0.79,0.612,0.288,0.734,0.617,-0.11,0.712,0.367
AKAM,0.005,0.176,0.13,0.0,-0.364,0.029,-0.098,0.061,0.123,-0.16,0.417,0.205,0.077,-0.219,0.524,0.287,0.583,-0.153,-0.14,0.13,0.803,0.355,-0.307,-0.19,0.022,0.009,-0.163,-0.143,0.493,0.413,-0.004,0.315,0.407,0.263,-0.2,-0.02,0.092,-0.237,0.357,0.084,0.127,-0.005,-0.103,-0.211,0.112,0.636,-0.108,0.415,-0.105,0.25,-0.219,0.548,-0.308,0.273,0.779,0.615,-0.012,-0.016,0.065,-0.099,0.032,0.463,0.053,-0.128,-0.304,0.015,0.277,0.07,0.472,0.252,-0.112,-0.195,0.462,0.167,0.106,-0.022,0.011,-0.053,0.279,-0.247,0.18,-0.105,0.541,0.069,0.077,-0.252,0.705,-0.065,-0.248,-0.328,-0.081,0.53,0.44,0.079,0.161,0.034,-0.139,0.566,0.462,0.402,0.05,-0.065,-0.284,0.501,0.647,-0.292,-0.117,-0.476,0.476,0.461,0.135,0.012,-0.115,0.134,0.146,0.059,-0.343,0.591,0.315,0.283,-0.103,0.252,0.084,-0.248,-0.249,0.252,0.005,0.818,-0.081,-0.125,0.793,-0.085,0.061,-0.036,0.282,0.037,0.003,0.385,0.106,0.246,-0.385,-0.162,0.29,0.382,-0.115,0.44,0.312,0.504,0.322,-0.225,-0.069,-0.245,-0.08,-0.209,0.653,-0.263,0.176,0.103,-0.035,0.101,-0.604,0.006,0.034,-0.02,-0.249,0.519,-0.227,-0.29,-0.176,0.225,0.014,0.466,0.186,0.143,0.292,0.521,0.152,0.234,-0.32,0.204,0.13,0.553,0.132,-0.224,0.012,-0.228,0.046,-0.135,-0.053,-0.151,-0.29,0.214,0.339,0.123,0.504,-0.186,0.131,0.101,-0.274,0.433
AKRO,0.705,-0.8,0.695,-0.364,0.0,0.818,0.677,0.789,0.533,0.851,-0.768,0.368,0.8,0.573,-0.891,0.308,-0.434,0.684,-0.626,0.768,-0.527,0.576,0.866,-0.258,0.844,0.79,0.818,0.862,0.252,0.445,0.864,0.313,0.609,-0.66,0.904,0.291,0.673,0.917,0.608,-0.308,0.739,0.766,0.852,0.726,-0.633,-0.253,0.898,0.584,0.826,0.505,0.909,-0.062,0.147,0.344,-0.559,-0.319,0.486,0.689,0.62,0.325,0.74,-0.284,0.003,0.853,0.805,0.392,-0.637,0.693,-0.005,0.331,0.618,0.654,0.37,0.481,0.261,0.833,0.806,0.848,0.031,0.78,0.731,0.827,0.1,0.382,0.777,0.622,0.187,0.699,0.659,0.702,-0.116,-0.073,-0.829,0.081,0.538,0.725,0.773,-0.657,-0.271,0.48,0.833,0.694,0.471,-0.008,-0.616,0.784,0.908,0.772,-0.148,0.235,0.607,0.647,0.698,-0.603,0.531,0.461,0.863,-0.78,0.475,-0.779,0.659,-0.083,-0.734,0.646,0.707,-0.732,0.726,-0.558,0.825,0.713,-0.212,0.588,-0.516,0.735,-0.905,0.01,0.662,-0.699,0.719,-0.66,0.914,0.699,-0.882,0.136,0.499,0.545,-0.82,-0.002,0.116,0.806,0.796,0.086,0.612,0.715,-0.139,0.781,0.572,-0.778,0.729,0.652,0.528,0.415,-0.648,0.746,0.873,-0.822,0.697,0.778,0.451,0.743,0.732,0.296,0.6,0.428,0.702,0.458,0.784,0.439,0.611,0.598,0.793,0.082,-0.562,0.569,0.448,0.861,0.523,0.906,0.42,0.758,0.176,0.685,0.655,0.309,0.186,0.627,0.388,0.148,0.778,0.301
ALRM,0.625,-0.892,0.905,0.029,0.818,0.0,0.872,0.878,0.331,0.936,-0.616,0.713,0.98,0.76,-0.749,0.251,-0.423,0.591,-0.875,0.955,-0.135,0.807,0.87,-0.518,0.902,0.906,0.944,0.895,0.574,0.734,0.888,0.723,0.792,-0.695,0.789,0.564,0.939,0.919,0.87,-0.622,0.97,0.705,0.966,0.86,-0.642,0.106,0.908,0.767,0.914,0.83,0.935,-0.088,0.27,0.723,-0.395,-0.259,0.767,0.896,0.909,0.617,0.89,-0.392,0.3,0.949,0.83,0.725,-0.359,0.925,0.421,0.166,0.738,0.553,0.636,0.815,0.621,0.963,0.844,0.801,0.295,0.619,0.738,0.928,0.33,0.093,0.824,0.742,0.522,0.92,0.825,0.771,0.103,0.371,-0.792,-0.058,0.851,0.621,0.926,-0.53,0.156,0.826,0.938,0.894,0.667,0.389,-0.441,0.669,0.883,0.482,-0.216,0.604,0.513,0.529,0.888,-0.49,0.817,0.774,0.865,-0.506,0.637,-0.853,0.645,-0.217,-0.704,0.753,0.796,-0.816,0.932,-0.258,0.674,0.881,-0.011,0.841,-0.62,0.944,-0.79,0.012,0.889,-0.407,0.904,-0.788,0.813,0.883,-0.848,0.597,0.524,0.629,-0.738,0.06,-0.033,0.921,0.952,-0.251,0.803,0.883,0.029,0.728,0.763,-0.788,0.944,0.913,0.465,0.138,-0.88,0.822,0.812,-0.758,0.366,0.551,0.675,0.939,0.735,0.648,0.768,0.756,0.919,0.729,0.846,0.787,0.72,0.872,0.958,0.396,-0.77,0.742,0.754,0.871,0.803,0.943,0.708,0.907,0.239,0.877,0.832,0.66,0.302,0.831,0.707,-0.119,0.851,0.334
AMAT,0.347,-0.837,0.779,-0.098,0.677,0.872,0.0,0.781,-0.028,0.879,-0.7,0.766,0.845,0.939,-0.751,-0.163,-0.717,0.615,-0.832,0.801,-0.134,0.675,0.794,-0.508,0.68,0.817,0.862,0.799,0.473,0.714,0.624,0.696,0.622,-0.686,0.594,0.841,0.819,0.86,0.735,-0.842,0.862,0.366,0.876,0.95,-0.635,0.152,0.743,0.509,0.816,0.869,0.872,-0.27,0.557,0.703,-0.546,-0.501,0.933,0.951,0.89,0.842,0.71,-0.683,0.343,0.904,0.878,0.864,-0.267,0.941,0.551,-0.228,0.756,0.385,0.516,0.787,0.831,0.862,0.736,0.538,0.453,0.454,0.439,0.916,0.172,-0.246,0.63,0.848,0.309,0.971,0.892,0.905,0.434,0.298,-0.786,-0.313,0.853,0.324,0.912,-0.643,0.203,0.791,0.785,0.852,0.872,0.371,-0.528,0.546,0.708,0.36,-0.523,0.388,0.171,0.163,0.981,-0.167,0.918,0.933,0.874,-0.519,0.355,-0.896,0.758,-0.475,-0.541,0.765,0.76,-0.88,0.941,-0.267,0.378,0.948,-0.299,0.969,-0.56,0.947,-0.717,-0.001,0.911,-0.143,0.82,-0.809,0.74,0.952,-0.757,0.562,0.738,0.373,-0.703,-0.183,-0.421,0.924,0.88,-0.246,0.926,0.965,-0.231,0.534,0.746,-0.582,0.957,0.895,0.648,-0.146,-0.896,0.629,0.763,-0.754,0.223,0.367,0.883,0.748,0.739,0.48,0.726,0.873,0.72,0.536,0.539,0.92,0.808,0.812,0.799,0.258,-0.911,0.926,0.921,0.868,0.854,0.809,0.9,0.941,0.624,0.744,0.537,0.828,0.254,0.953,0.889,-0.434,0.879,0.01
AMED,0.72,-0.781,0.823,0.061,0.789,0.878,0.781,0.0,0.446,0.806,-0.688,0.483,0.897,0.576,-0.718,0.252,-0.317,0.787,-0.822,0.861,-0.164,0.807,0.758,-0.296,0.849,0.87,0.8,0.799,0.646,0.768,0.87,0.482,0.901,-0.648,0.865,0.518,0.74,0.858,0.798,-0.449,0.868,0.62,0.912,0.806,-0.701,0.03,0.855,0.788,0.808,0.788,0.899,0.131,0.078,0.561,-0.273,-0.031,0.61,0.793,0.766,0.408,0.739,-0.255,0.003,0.85,0.75,0.493,-0.553,0.842,0.231,0.258,0.628,0.634,0.654,0.625,0.443,0.837,0.936,0.843,0.295,0.743,0.753,0.876,0.422,0.252,0.778,0.64,0.514,0.796,0.614,0.675,-0.104,0.102,-0.647,-0.091,0.661,0.65,0.778,-0.499,0.021,0.75,0.937,0.773,0.455,0.258,-0.31,0.729,0.848,0.424,-0.075,0.314,0.643,0.589,0.754,-0.535,0.688,0.604,0.75,-0.536,0.529,-0.767,0.669,-0.069,-0.804,0.666,0.702,-0.664,0.812,-0.149,0.754,0.758,0.117,0.674,-0.407,0.854,-0.868,-0.119,0.758,-0.509,0.745,-0.554,0.772,0.699,-0.831,0.315,0.584,0.705,-0.725,0.228,0.096,0.811,0.836,0.02,0.683,0.733,0.153,0.612,0.838,-0.823,0.835,0.805,0.28,0.207,-0.699,0.696,0.804,-0.653,0.581,0.668,0.473,0.855,0.869,0.548,0.802,0.622,0.872,0.758,0.845,0.686,0.478,0.711,0.905,0.296,-0.624,0.587,0.607,0.84,0.64,0.852,0.546,0.761,0.181,0.868,0.8,0.505,0.558,0.664,0.641,-0.044,0.681,0.322
AMRN,0.796,-0.301,0.319,0.123,0.533,0.331,-0.028,0.446,0.0,0.275,-0.233,-0.076,0.349,-0.223,-0.28,0.843,0.435,0.341,-0.219,0.421,-0.155,0.469,0.362,-0.044,0.612,0.411,0.201,0.469,0.3,0.228,0.614,-0.027,0.575,-0.069,0.624,-0.413,0.182,0.375,0.404,0.426,0.289,0.694,0.346,0.022,-0.362,-0.19,0.56,0.539,0.349,-0.01,0.369,0.475,-0.408,-0.054,0.075,0.37,-0.189,0.107,0.041,-0.44,0.36,0.477,-0.414,0.273,0.162,-0.256,-0.64,0.149,-0.285,0.843,0.097,0.492,0.253,-0.045,-0.346,0.364,0.517,0.719,-0.046,0.568,0.778,0.249,0.24,0.881,0.671,-0.004,0.395,0.029,-0.061,-0.059,-0.578,-0.095,-0.2,0.314,0.04,0.855,0.179,-0.072,-0.471,0.165,0.508,0.081,-0.329,-0.147,0.022,0.422,0.605,0.379,0.596,0.18,0.81,0.775,0.005,-0.665,-0.042,-0.181,0.205,-0.265,0.442,-0.104,0.274,0.49,-0.463,0.014,0.115,-0.094,0.135,-0.08,0.859,0.084,0.471,-0.133,-0.17,0.119,-0.496,-0.026,-0.004,-0.627,0.355,-0.072,0.456,0.002,-0.443,-0.182,-0.028,0.726,-0.394,0.597,0.809,0.146,0.321,0.341,-0.011,-0.031,0.281,0.448,0.226,-0.569,0.131,0.176,-0.217,0.836,-0.067,0.499,0.498,-0.152,0.652,0.692,-0.295,0.474,0.408,0.138,0.311,-0.115,0.5,0.504,0.686,-0.111,-0.177,0.223,0.463,0.261,0.159,-0.246,-0.215,0.32,-0.051,0.452,-0.256,0.083,-0.527,0.292,0.6,-0.247,0.428,-0.155,-0.237,0.792,0.109,0.738
ANGI,0.556,-0.884,0.8,-0.16,0.851,0.936,0.879,0.806,0.275,0.0,-0.702,0.654,0.924,0.816,-0.833,0.154,-0.561,0.616,-0.794,0.878,-0.276,0.693,0.922,-0.474,0.878,0.836,0.945,0.911,0.398,0.627,0.812,0.655,0.667,-0.727,0.763,0.593,0.874,0.918,0.773,-0.613,0.897,0.668,0.916,0.867,-0.619,0.053,0.87,0.647,0.908,0.758,0.942,-0.185,0.329,0.608,-0.569,-0.431,0.77,0.882,0.876,0.64,0.855,-0.495,0.216,0.947,0.833,0.698,-0.356,0.882,0.337,0.081,0.698,0.558,0.486,0.762,0.611,0.949,0.772,0.723,0.218,0.596,0.688,0.917,0.156,0.045,0.781,0.773,0.3,0.907,0.875,0.841,0.186,0.302,-0.886,-0.02,0.81,0.566,0.921,-0.614,0.005,0.73,0.88,0.846,0.707,0.318,-0.613,0.727,0.896,0.545,-0.33,0.494,0.428,0.427,0.903,-0.373,0.783,0.761,0.92,-0.607,0.61,-0.844,0.714,-0.349,-0.696,0.792,0.828,-0.866,0.89,-0.405,0.639,0.897,-0.246,0.839,-0.617,0.92,-0.818,0.089,0.841,-0.446,0.855,-0.818,0.847,0.909,-0.829,0.487,0.601,0.528,-0.755,-0.152,-0.093,0.92,0.922,-0.215,0.849,0.912,-0.197,0.738,0.67,-0.693,0.919,0.838,0.617,0.175,-0.854,0.821,0.828,-0.821,0.347,0.562,0.729,0.857,0.699,0.505,0.682,0.732,0.822,0.618,0.75,0.745,0.779,0.758,0.907,0.26,-0.807,0.779,0.743,0.884,0.741,0.911,0.719,0.91,0.365,0.787,0.704,0.639,0.204,0.87,0.657,-0.14,0.951,0.25
