,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.639,-0.503,0.528,0.709,0.458,0.091,0.41,0.39,0.013,-0.675,-0.664,0.66,0.219,-0.384,0.779,-0.548,-0.097,0.786,-0.162,0.497,-0.007,-0.471,0.029,0.625,0.458,0.312,0.233,0.128,-0.54,0.356,0.245,-0.456,-0.501,-0.5,-0.251,-0.515,0.448,0.274,0.436,-0.399,0.692,-0.031,0.703,0.672,-0.44,0.228,-0.601,0.374,-0.42,0.762,-0.115,0.278,-0.421,-0.27,-0.569,0.202,0.19,0.187,0.438,-0.221,-0.69,-0.543,-0.438,0.678,-0.646,0.716,0.335,-0.206,-0.319,0.042,0.26,0.68,-0.23,-0.265,-0.446,0.618,-0.319,0.158,-0.039,-0.464,0.705,-0.623,-0.193,0.211,0.546,-0.104,0.267,-0.073,0.454,0.518,-0.374,-0.321,0.353,-0.52,0.746,0.593,-0.203,0.625,-0.437,-0.72,0.414,-0.489,-0.698,-0.581,-0.556,0.378,-0.042,0.249,0.498,-0.423,0.335,-0.02,-0.146,0.276,0.492,-0.652,-0.478,0.68,-0.407,-0.374,0.308,-0.647,-0.538,-0.416,-0.292,0.359,-0.732,0.64,0.053,0.227,0.558,0.257,-0.564,-0.274,-0.569,-0.237,0.092,-0.071,0.268,-0.213,-0.636,0.279,-0.287,-0.461,0.184,-0.693,-0.461,0.688,-0.079,0.57,0.019,0.317,-0.761,0.626,0.16,-0.199,-0.647,0.189,-0.374,0.48,0.527,-0.298,-0.697,0.15,0.295,-0.592,0.326,-0.132,0.459,0.598,0.089,-0.708,-0.2,-0.496,-0.017,0.618,0.351,-0.611,0.672,0.594,-0.597,0.055,-0.431,0.225,0.511,-0.772,-0.599,-0.249,0.35,0.222,0.136,0.244,-0.419,-0.193,-0.559,-0.265,0.429,0.663,0.703
ACHC,0.639,0.0,-0.451,0.678,0.857,0.433,0.232,0.512,0.651,0.083,-0.853,-0.692,0.75,0.41,-0.369,0.771,-0.566,-0.22,0.799,0.154,0.601,0.301,-0.752,-0.062,0.563,0.696,0.286,0.517,-0.281,-0.528,0.653,-0.152,-0.49,-0.846,-0.43,-0.547,-0.612,0.812,0.37,0.474,-0.511,0.836,0.185,0.802,0.563,-0.469,0.393,-0.793,0.589,-0.762,0.805,0.18,0.688,-0.303,0.025,-0.861,0.447,0.426,0.425,0.661,-0.595,-0.673,-0.377,-0.249,0.81,-0.504,0.858,0.661,0.012,-0.64,0.39,0.118,0.842,-0.092,-0.219,-0.511,0.938,-0.088,0.147,0.112,-0.736,0.82,-0.493,-0.15,0.442,0.88,0.047,0.553,0.086,0.255,0.713,-0.503,-0.008,0.656,-0.597,0.934,0.558,-0.323,0.737,-0.683,-0.448,0.58,-0.303,-0.691,-0.709,-0.759,0.003,0.047,0.402,0.521,-0.44,0.504,0.182,-0.314,0.245,0.624,-0.669,-0.498,0.707,-0.201,-0.135,0.465,-0.667,-0.761,-0.681,-0.117,0.408,-0.711,0.831,0.259,0.339,0.703,0.515,-0.559,0.129,-0.435,0.024,0.19,-0.501,0.359,0.103,-0.581,0.404,-0.188,-0.441,-0.086,-0.547,-0.641,0.796,-0.118,0.59,0.073,0.531,-0.73,0.905,0.116,0.003,-0.72,0.303,-0.388,0.697,0.509,-0.311,-0.724,0.13,0.569,-0.822,-0.136,0.089,0.401,0.737,0.437,-0.609,0.077,-0.458,0.529,0.804,0.316,-0.507,0.771,0.748,-0.851,-0.019,-0.561,0.229,0.667,-0.861,-0.324,0.025,0.602,0.425,0.281,0.082,-0.284,-0.124,-0.453,0.022,0.606,0.649,0.655
AGNCN,-0.503,-0.451,0.0,-0.23,-0.647,-0.594,0.212,-0.571,0.062,-0.112,0.679,0.565,-0.695,0.269,0.59,-0.682,0.455,-0.429,-0.404,0.209,-0.13,0.382,0.478,-0.297,-0.295,-0.267,-0.316,-0.024,-0.389,0.674,0.015,-0.499,0.531,0.198,0.467,0.104,0.39,-0.122,0.025,-0.289,0.55,-0.64,0.513,-0.667,-0.697,-0.023,-0.146,0.433,0.002,0.345,-0.362,0.426,0.063,0.295,0.425,0.496,0.168,0.24,0.292,-0.026,-0.137,0.428,0.793,0.722,-0.515,0.68,-0.561,0.06,0.517,-0.126,0.029,-0.013,-0.396,0.692,0.554,0.236,-0.407,0.439,-0.125,0.357,0.513,-0.617,0.829,0.089,0.268,-0.404,0.062,0.182,0.336,-0.612,-0.124,0.298,0.574,-0.315,0.513,-0.556,-0.135,-0.335,-0.738,0.379,0.663,-0.449,0.71,0.614,0.416,0.235,-0.205,0.406,-0.473,-0.648,0.444,-0.334,0.234,0.073,-0.082,-0.084,0.6,0.669,-0.593,0.212,0.581,-0.012,0.756,0.48,0.241,0.277,-0.254,0.713,-0.431,0.309,-0.216,-0.315,0.197,0.569,0.309,0.165,0.534,0.429,-0.098,-0.197,0.011,0.619,-0.143,0.745,0.323,-0.158,0.513,0.417,-0.681,-0.12,-0.076,0.19,0.112,0.687,-0.408,-0.388,0.621,0.707,0.176,0.622,-0.081,-0.13,0.347,0.716,0.324,0.121,0.319,-0.528,0.389,-0.359,-0.592,0.249,0.78,0.527,0.689,0.101,-0.424,-0.03,0.625,-0.601,-0.371,0.396,-0.16,0.046,0.042,-0.102,0.606,0.721,0.406,0.049,-0.355,0.304,-0.191,0.701,0.147,0.799,0.59,-0.069,-0.429,-0.663
AKAM,0.528,0.678,-0.23,0.0,0.712,0.578,0.521,0.282,0.605,0.331,-0.578,-0.315,0.608,0.678,-0.184,0.702,-0.44,-0.193,0.809,0.335,0.838,0.367,-0.608,-0.266,0.52,0.741,0.169,0.693,-0.247,-0.097,0.701,0.01,-0.055,-0.696,-0.068,-0.278,-0.247,0.681,0.481,0.229,-0.24,0.728,0.324,0.528,0.481,-0.107,0.63,-0.429,0.769,-0.576,0.82,0.435,0.664,-0.034,0.341,-0.522,0.713,0.699,0.661,0.761,-0.367,-0.625,-0.2,-0.102,0.683,-0.215,0.797,0.715,0.372,-0.542,0.553,0.06,0.727,0.034,0.205,-0.112,0.841,0.231,0.088,0.333,-0.375,0.595,-0.309,0.151,0.709,0.747,0.327,0.685,0.54,0.232,0.852,0.004,0.023,0.648,-0.087,0.694,0.485,-0.316,0.53,-0.381,-0.278,0.712,-0.025,-0.459,-0.489,-0.457,0.188,0.362,0.577,0.547,-0.012,0.523,0.329,-0.097,0.605,0.889,-0.344,-0.132,0.753,0.022,-0.061,0.73,-0.415,-0.334,-0.416,0.173,0.796,-0.535,0.835,0.62,0.493,0.882,0.751,-0.018,0.349,-0.405,0.218,0.288,-0.351,0.604,0.152,-0.192,0.38,0.072,-0.057,0.255,-0.285,-0.55,0.716,-0.388,0.511,0.059,0.746,-0.407,0.761,-0.018,0.233,-0.37,0.74,0.062,0.809,0.684,-0.057,-0.289,0.578,0.695,-0.595,-0.115,0.417,0.514,0.757,0.521,-0.408,0.364,0.005,0.535,0.883,0.61,-0.179,0.752,0.898,-0.492,0.194,-0.713,0.674,0.703,-0.575,-0.128,0.433,0.747,0.412,0.393,0.507,-0.084,0.188,-0.119,0.02,0.831,0.777,0.436
AKRO,0.709,0.857,-0.647,0.712,0.0,0.655,0.06,0.654,0.491,0.255,-0.929,-0.768,0.918,0.236,-0.479,0.928,-0.69,0.013,0.805,-0.055,0.614,0.099,-0.725,0.088,0.629,0.703,0.261,0.422,-0.052,-0.662,0.49,0.125,-0.557,-0.675,-0.436,-0.351,-0.663,0.656,0.322,0.444,-0.547,0.91,-0.103,0.892,0.75,-0.242,0.519,-0.669,0.566,-0.687,0.81,-0.059,0.436,-0.341,-0.136,-0.802,0.331,0.298,0.341,0.525,-0.275,-0.783,-0.649,-0.517,0.861,-0.712,0.949,0.478,-0.176,-0.495,0.378,-0.012,0.874,-0.383,-0.355,-0.412,0.886,-0.225,0.05,-0.154,-0.607,0.932,-0.744,0.015,0.312,0.848,-0.045,0.359,-0.006,0.598,0.645,-0.467,-0.309,0.627,-0.62,0.88,0.583,-0.126,0.906,-0.641,-0.671,0.654,-0.558,-0.839,-0.753,-0.669,0.296,-0.079,0.545,0.71,-0.47,0.509,-0.067,-0.241,0.354,0.642,-0.8,-0.578,0.865,-0.33,-0.377,0.411,-0.817,-0.64,-0.569,-0.178,0.562,-0.904,0.897,0.094,0.544,0.791,0.358,-0.568,0.011,-0.467,-0.263,-0.006,-0.188,0.451,-0.002,-0.71,0.277,-0.423,-0.445,0.232,-0.672,-0.742,0.945,-0.198,0.467,-0.114,0.431,-0.843,0.895,0.293,-0.238,-0.823,0.321,-0.527,0.646,0.587,-0.375,-0.779,0.12,0.341,-0.728,0.165,-0.079,0.67,0.926,0.205,-0.83,-0.154,-0.582,0.341,0.83,0.368,-0.686,0.887,0.808,-0.73,0.165,-0.56,0.311,0.53,-0.923,-0.562,-0.074,0.53,0.492,-0.019,0.277,-0.58,-0.17,-0.644,-0.306,0.548,0.81,0.829
ALRM,0.458,0.433,-0.594,0.578,0.655,0.0,0.021,0.398,0.03,0.557,-0.672,-0.339,0.763,-0.008,-0.378,0.771,-0.293,0.296,0.536,0.132,0.515,-0.267,-0.461,0.139,0.4,0.52,0.475,0.339,0.32,-0.252,0.238,0.631,-0.142,-0.19,-0.128,0.101,-0.121,0.276,0.065,-0.015,-0.266,0.711,-0.312,0.644,0.685,0.242,0.561,-0.125,0.356,-0.351,0.611,-0.166,0.048,0.26,-0.181,-0.356,0.164,0.099,0.05,0.337,0.097,-0.573,-0.67,-0.536,0.555,-0.49,0.675,0.128,-0.118,-0.03,0.327,-0.032,0.496,-0.599,-0.271,-0.076,0.561,-0.055,-0.117,-0.192,-0.298,0.58,-0.699,0.009,0.042,0.565,0.193,0.094,0.274,0.605,0.387,0.092,-0.619,0.575,-0.174,0.509,0.201,0.396,0.711,-0.071,-0.529,0.619,-0.51,-0.57,-0.429,-0.086,0.456,-0.2,0.728,0.75,-0.237,0.627,-0.081,-0.085,0.668,0.49,-0.397,-0.258,0.815,0.062,-0.564,0.256,-0.741,-0.18,-0.015,0.173,0.676,-0.687,0.571,0.093,0.563,0.628,0.158,-0.018,-0.03,-0.226,-0.303,-0.27,0.211,0.524,0.127,-0.376,0.311,-0.486,0.055,0.445,-0.407,-0.416,0.774,-0.113,0.257,-0.22,0.133,-0.493,0.523,0.564,-0.272,-0.624,0.221,-0.269,0.429,0.32,0.013,-0.451,0.143,0.134,-0.259,0.434,-0.052,0.664,0.687,-0.001,-0.678,-0.183,-0.323,0.324,0.613,0.274,-0.394,0.629,0.649,-0.194,0.608,-0.373,0.327,0.361,-0.472,-0.496,-0.071,0.313,0.69,-0.154,0.633,-0.531,0.159,-0.518,-0.44,0.385,0.742,0.621
AMAT,0.091,0.232,0.212,0.521,0.06,0.021,0.0,-0.304,0.495,0.135,0.043,0.352,-0.091,0.768,-0.089,0.047,-0.14,-0.163,0.374,0.766,0.466,0.292,-0.4,-0.568,-0.198,0.317,-0.1,0.697,-0.413,0.452,0.605,-0.085,0.301,-0.468,0.236,-0.357,0.288,0.415,0.566,-0.003,-0.125,0.277,0.707,-0.198,-0.145,-0.159,0.131,-0.295,0.416,-0.397,0.231,0.748,0.644,0.089,0.62,-0.233,0.617,0.584,0.379,0.477,-0.368,0.066,0.421,0.284,0.181,0.49,0.121,0.614,0.528,-0.271,0.481,-0.04,0.05,0.453,0.605,0.297,0.333,0.328,0.339,0.756,-0.278,-0.143,0.246,-0.167,0.546,0.277,0.444,0.472,0.583,-0.521,0.482,0.493,0.386,0.304,0.5,0.281,-0.113,-0.509,-0.168,-0.182,0.391,0.492,0.569,0.313,0.095,0.06,-0.48,0.69,0.23,0.12,0.522,0.259,0.899,-0.159,0.241,0.471,0.295,0.162,0.143,0.454,0.344,0.589,0.215,-0.135,-0.311,0.191,0.399,0.176,0.307,0.752,-0.264,0.296,0.586,0.346,0.387,-0.057,0.729,0.24,-0.659,0.359,0.457,0.447,0.241,0.36,0.177,-0.325,0.325,-0.114,0.077,-0.148,0.092,0.277,0.619,0.179,0.112,-0.33,0.307,0.37,0.672,0.52,0.28,0.18,0.068,0.238,0.519,0.789,-0.258,-0.379,0.613,-0.262,0.117,0.492,0.218,0.635,0.473,0.468,0.488,0.346,0.445,0.241,0.467,-0.171,-0.116,-0.282,0.529,0.558,0.029,0.39,0.622,0.351,-0.028,0.728,0.305,0.469,0.167,0.4,0.399,0.72,0.098,-0.299
AMED,0.41,0.512,-0.571,0.282,0.654,0.398,-0.304,0.0,0.114,0.056,-0.651,-0.676,0.647,-0.106,-0.161,0.6,-0.499,0.066,0.41,-0.341,0.216,0.044,-0.283,0.199,0.539,0.306,0.295,-0.057,0.175,-0.613,0.128,0.128,-0.516,-0.26,-0.514,-0.098,-0.615,0.321,-0.096,0.306,-0.217,0.491,-0.373,0.687,0.558,-0.103,0.238,-0.345,0.168,-0.308,0.449,-0.323,0.046,-0.378,-0.326,-0.435,-0.039,-0.022,0.114,0.196,-0.118,-0.599,-0.65,-0.371,0.542,-0.684,0.567,0.076,-0.321,-0.267,-0.03,0.094,0.591,-0.315,-0.528,-0.522,0.494,-0.268,-0.097,-0.294,-0.311,0.734,-0.567,0.15,-0.014,0.411,-0.194,0.113,-0.287,0.661,0.282,-0.537,-0.297,0.188,-0.659,0.514,0.527,0.146,0.652,-0.311,-0.66,0.182,-0.601,-0.722,-0.594,-0.553,0.365,-0.381,0.206,0.497,-0.549,0.172,-0.429,-0.083,0.123,0.321,-0.646,-0.449,0.5,-0.429,-0.343,0.195,-0.638,-0.399,-0.33,-0.139,0.243,-0.67,0.472,-0.245,0.534,0.462,0.051,-0.55,-0.134,-0.366,-0.444,-0.017,0.119,0.336,-0.329,-0.654,0.036,-0.359,-0.372,0.318,-0.592,-0.348,0.589,-0.09,0.322,0.039,0.055,-0.675,0.565,0.194,-0.252,-0.717,-0.062,-0.575,0.32,0.319,-0.25,-0.663,-0.247,-0.065,-0.419,0.36,-0.294,0.556,0.581,0.042,-0.621,-0.349,-0.557,0.024,0.348,0.249,-0.672,0.465,0.34,-0.502,0.15,-0.277,0.003,0.244,-0.639,-0.568,-0.314,0.284,0.281,-0.262,0.138,-0.572,-0.106,-0.597,-0.39,0.066,0.498,0.723
AMRN,0.39,0.651,0.062,0.605,0.491,0.03,0.495,0.114,0.0,0.042,-0.401,-0.286,0.315,0.68,-0.084,0.384,-0.391,-0.476,0.584,0.311,0.582,0.575,-0.519,-0.364,0.302,0.53,0.005,0.664,-0.612,-0.12,0.692,-0.471,-0.212,-0.79,-0.023,-0.619,-0.358,0.722,0.635,0.413,-0.284,0.506,0.607,0.329,0.134,-0.505,0.35,-0.6,0.648,-0.612,0.569,0.542,0.809,-0.284,0.406,-0.605,0.66,0.663,0.614,0.595,-0.612,-0.364,0.174,0.149,0.499,-0.043,0.547,0.813,0.377,-0.712,0.429,0.06,0.579,0.411,0.266,-0.173,0.681,0.136,0.135,0.363,-0.414,0.411,-0.002,-0.088,0.672,0.648,0.053,0.644,0.218,-0.176,0.684,-0.235,0.39,0.486,-0.192,0.591,0.435,-0.717,0.274,-0.534,-0.019,0.42,0.195,-0.254,-0.449,-0.58,-0.234,0.494,0.107,0.126,-0.035,0.294,0.444,-0.254,0.148,0.602,-0.309,-0.095,0.33,-0.132,0.249,0.576,-0.116,-0.433,-0.59,-0.042,0.293,-0.254,0.678,0.506,0.11,0.513,0.655,-0.213,0.329,-0.337,0.424,0.413,-0.622,0.239,0.185,-0.137,0.238,0.288,-0.269,-0.179,-0.198,-0.461,0.41,-0.247,0.434,0.186,0.743,-0.315,0.617,-0.167,0.294,-0.16,0.545,0.054,0.62,0.537,-0.23,-0.224,0.44,0.732,-0.657,-0.497,0.418,0.16,0.456,0.536,-0.135,0.454,0.03,0.487,0.638,0.311,-0.08,0.54,0.636,-0.593,-0.221,-0.539,0.335,0.656,-0.506,0.113,0.4,0.611,0.042,0.476,0.043,0.162,-0.163,0.128,0.36,0.665,0.368,0.2
ANGI,0.013,0.083,-0.112,0.331,0.255,0.557,0.135,0.056,0.042,0.0,-0.228,0.045,0.359,0.118,-0.111,0.29,0.062,0.044,0.129,0.322,0.343,-0.101,-0.07,-0.029,0.054,0.366,0.345,0.413,0.038,0.096,0.375,0.331,0.025,-0.033,0.227,0.082,0.188,0.244,0.339,-0.152,0.104,0.363,0.074,0.215,0.204,0.272,0.55,0.071,0.298,-0.26,0.292,0.105,0.061,0.41,0.067,-0.173,0.212,0.136,0.193,0.23,0.112,-0.275,-0.2,-0.196,0.281,-0.067,0.322,0.169,0.029,-0.074,0.411,-0.048,0.25,-0.126,0.075,0.177,0.264,0.017,-0.158,-0.028,0.01,0.176,-0.192,-0.05,0.105,0.33,0.016,0.037,0.394,0.183,0.245,0.327,-0.192,0.372,0.111,0.164,0.025,0.124,0.234,0.062,-0.053,0.315,-0.076,-0.171,-0.294,0.09,0.244,-0.087,0.522,0.275,0.045,0.502,0.115,-0.183,0.493,0.381,-0.072,0.062,0.267,0.28,-0.184,0.083,-0.245,0.147,0.131,0.305,0.495,-0.21,0.257,0.221,0.389,0.303,0.277,0.328,0.019,-0.085,0.019,-0.067,0.178,0.477,0.19,0.017,0.297,-0.098,0.172,0.266,-0.136,-0.127,0.364,0.052,0.094,-0.199,0.148,-0.1,0.204,0.466,0.007,-0.135,0.357,0.16,0.234,0.121,0.109,-0.012,0.357,0.219,-0.053,0.115,0.206,0.468,0.294,0.105,-0.229,0.049,0.128,0.443,0.324,0.165,0.007,0.273,0.463,0.05,0.338,-0.313,0.321,0.317,-0.112,0.014,0.187,0.206,0.416,-0.095,0.437,-0.16,0.083,-0.029,0.114,0.322,0.432,0.246
