,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.138,-0.025,0.399,0.258,0.114,-0.264,0.008,-0.137,-0.089,-0.152,0.471,0.237,0.097,0.256,0.318,0.536,0.027,0.212,0.286,0.357,0.068,-0.164,0.376,0.377,0.187,-0.327,0.115,-0.22,0.126,0.389,0.067,0.209,0.046,-0.164,0.168,-0.167,0.175,-0.103,0.103,0.394,0.295,0.148,0.17,0.068,-0.274,-0.191,0.415,-0.004,0.024,0.287,0.352,0.368,0.382,-0.084,0.203,0.291,0.244,0.124,0.559,-0.172,-0.277,0.006,-0.031,0.223,-0.001,0.246,0.147,0.218,-0.214,-0.088,0.073,0.28,0.338,0.289,0.065,-0.379,-0.163,0.028,0.359,-0.294,-0.424,-0.138,0.021,0.008,-0.101,0.112,0.083,-0.079,-0.119,0.304,0.424,-0.394,-0.072,0.174,0.028,-0.085,0.13,-0.126,0.176,0.087,-0.233,0.375,0.018,0.196,0.174,0.016,0.22,-0.162,0.386,-0.172,0.302,-0.171,0.232,0.286,-0.059,0.158,0.439,0.103,-0.039,0.114,0.287,-0.08,0.224,0.166,0.024,-0.069,0.13,-0.349,0.338,-0.224,0.14,0.399,0.238,-0.055,0.171,-0.242,0.08,0.045,-0.142,0.382,-0.052,-0.031,0.002,0.076,0.428,0.125,0.295,0.056,0.177,0.395,0.177,0.145,0.293,-0.153,0.198,0.19,-0.175,0.021,0.406,0.002,-0.098,0.016,0.209,0.467,-0.238,0.236,0.131,0.236,0.217,-0.285,-0.281,-0.266,0.256,0.335,-0.095,0.167,-0.322,-0.013,0.074,-0.149,0.263,0.445,-0.137,0.157,0.258,0.141,-0.072,0.18,0.162,0.407,-0.293,0.453,0.239,-0.233,0.177,0.079,-0.005,-0.111,-0.014
ACHC,-0.138,0.0,-0.244,-0.359,-0.074,-0.51,0.493,-0.285,0.092,0.495,0.399,-0.107,-0.232,0.218,-0.565,-0.396,0.162,-0.191,-0.423,-0.76,-0.341,-0.206,0.612,-0.657,-0.718,-0.516,0.53,-0.192,0.069,0.367,0.205,0.092,0.416,-0.217,0.627,0.266,-0.216,-0.741,0.764,-0.722,0.06,-0.322,-0.266,0.496,0.779,0.096,0.539,-0.447,0.004,0.672,-0.619,-0.246,-0.495,-0.706,0.704,-0.645,-0.144,0.037,0.774,-0.327,0.101,0.559,0.598,-0.56,-0.228,-0.742,-0.064,-0.668,-0.133,0.437,0.237,0.829,-0.349,-0.366,-0.185,-0.484,0.751,0.151,-0.695,-0.117,0.309,-0.239,0.548,0.006,0.799,0.548,-0.306,0.636,0.825,-0.08,-0.197,-0.322,0.543,-0.289,-0.518,0.123,0.686,-0.423,0.837,-0.768,0.182,0.728,-0.309,-0.486,-0.613,-0.816,0.236,-0.293,0.794,-0.196,0.717,0.532,0.472,-0.459,-0.319,-0.364,0.167,0.261,0.252,0.755,-0.523,-0.676,0.644,0.549,0.475,-0.59,0.648,0.105,0.177,-0.412,-0.514,0.108,-0.145,-0.456,0.22,-0.392,0.501,0.742,0.176,0.865,-0.436,0.627,0.303,0.384,-0.422,-0.066,-0.525,0.398,-0.617,0.065,-0.008,-0.692,-0.496,0.139,0.553,-0.463,0.171,0.507,-0.623,0.288,0.736,0.298,0.713,-0.599,-0.522,0.845,-0.528,-0.61,-0.124,-0.489,0.785,0.757,-0.345,-0.424,-0.452,-0.246,0.424,-0.093,0.394,0.008,-0.688,-0.531,0.158,-0.248,-0.323,-0.556,0.703,0.314,0.362,-0.542,-0.042,0.725,-0.124,-0.445,0.342,0.632,0.4,-0.598,0.712,-0.743
AGNCN,-0.025,-0.244,0.0,0.361,0.683,0.755,-0.556,0.151,0.084,-0.119,-0.848,-0.056,0.582,0.559,0.708,0.669,0.125,0.345,0.7,0.539,0.73,0.718,-0.744,0.205,0.557,0.588,0.092,0.191,0.389,-0.284,0.338,0.361,0.25,0.264,-0.792,0.491,0.614,0.711,-0.331,0.652,-0.224,0.748,0.694,0.022,-0.405,0.068,-0.082,0.574,0.286,-0.498,0.649,0.199,0.621,0.497,-0.511,0.609,0.723,0.539,-0.279,0.381,0.073,-0.384,-0.738,0.258,0.53,0.528,0.1,0.68,0.315,-0.443,0.033,-0.259,0.663,0.254,0.673,0.551,-0.57,0.46,0.58,0.508,-0.503,0.035,-0.412,-0.084,-0.167,-0.706,0.685,-0.049,-0.247,-0.36,0.704,0.182,-0.359,0.107,0.669,0.22,-0.719,0.717,-0.24,0.613,0.228,-0.631,0.563,0.748,0.681,0.325,-0.836,0.331,-0.341,0.439,-0.518,-0.084,-0.445,0.564,0.701,0.45,-0.327,0.184,0.103,-0.499,0.447,0.393,-0.688,-0.256,-0.515,0.675,-0.463,0.166,0.066,0.717,0.371,0.54,0.332,0.779,-0.719,0.644,0.262,-0.493,0.266,-0.49,-0.185,-0.653,0.271,-0.329,0.502,0.248,0.688,0.108,0.707,0.386,0.336,0.703,0.783,0.504,-0.581,0.654,0.33,-0.766,0.044,-0.016,-0.558,0.551,-0.416,0.443,0.296,-0.157,0.798,0.735,0.656,0.605,-0.529,-0.358,-0.058,0.771,0.622,0.028,0.184,0.197,-0.047,0.427,0.484,0.767,0.183,0.46,0.753,0.523,-0.231,-0.038,0.351,0.347,0.561,-0.63,0.542,0.747,-0.029,-0.479,-0.231,0.606,-0.224,0.534
AKAM,0.399,-0.359,0.361,0.0,0.708,0.502,-0.459,0.635,-0.401,0.318,-0.328,0.426,0.589,0.238,0.773,0.543,0.267,-0.06,0.639,0.71,0.768,0.466,-0.709,0.489,0.562,0.026,-0.15,-0.219,0.294,-0.08,0.559,0.611,0.234,0.645,-0.512,0.532,0.027,0.452,-0.122,0.611,-0.024,0.671,0.623,0.247,-0.192,0.038,-0.395,0.839,-0.236,-0.231,0.547,0.712,0.347,0.7,-0.078,0.381,0.663,0.717,-0.01,0.72,0.108,-0.705,-0.56,-0.046,0.22,0.315,0.435,0.484,0.866,-0.773,-0.194,-0.224,0.827,0.51,0.777,-0.04,-0.579,-0.078,0.284,0.525,-0.804,-0.223,0.11,-0.083,-0.086,-0.472,0.662,-0.1,-0.102,-0.57,0.612,0.243,-0.831,-0.026,0.776,0.637,-0.597,0.691,-0.442,0.473,0.409,-0.655,0.884,0.419,0.602,0.553,-0.5,0.659,-0.459,0.637,-0.487,0.412,-0.332,0.12,0.383,-0.112,-0.347,0.443,0.436,-0.178,0.206,0.428,-0.249,-0.417,-0.29,0.539,-0.285,0.698,0.157,0.749,0.5,0.282,0.461,0.628,-0.51,0.372,0.047,-0.174,0.644,-0.321,0.203,-0.605,0.302,-0.606,0.622,0.587,0.712,0.468,0.334,0.439,0.696,0.51,0.645,0.269,-0.491,0.849,0.689,-0.647,0.3,0.554,-0.508,0.366,-0.514,0.45,0.574,-0.424,0.652,0.509,0.714,0.818,-0.616,-0.529,-0.509,0.683,0.816,-0.606,0.491,-0.407,0.275,0.263,-0.066,0.731,0.716,0.175,0.467,0.766,-0.071,-0.518,0.434,0.416,0.747,-0.656,0.843,0.667,-0.344,-0.143,0.192,0.534,-0.023,0.193
AKRO,0.258,-0.074,0.683,0.708,0.0,0.646,-0.478,0.28,-0.043,0.328,-0.621,0.231,0.685,0.62,0.753,0.655,0.385,0.193,0.746,0.513,0.801,0.567,-0.65,0.257,0.495,0.311,0.138,0.069,0.598,-0.207,0.675,0.649,0.579,0.375,-0.611,0.765,0.422,0.514,-0.047,0.54,-0.171,0.848,0.75,0.334,-0.129,0.089,0.04,0.686,0.176,-0.307,0.554,0.42,0.527,0.526,-0.209,0.474,0.806,0.74,0.131,0.57,0.278,-0.444,-0.566,-0.001,0.567,0.231,0.217,0.581,0.612,-0.537,0.029,-0.053,0.814,0.346,0.814,0.247,-0.501,0.351,0.321,0.624,-0.612,-0.174,-0.09,-0.079,0.108,-0.526,0.695,0.152,0.053,-0.548,0.761,0.122,-0.486,0.069,0.774,0.497,-0.56,0.779,-0.064,0.46,0.443,-0.543,0.751,0.66,0.627,0.329,-0.727,0.54,-0.212,0.617,-0.36,0.391,-0.331,0.4,0.693,0.159,-0.249,0.535,0.358,-0.106,0.366,0.258,-0.418,-0.186,-0.402,0.581,-0.207,0.467,0.203,0.8,0.367,0.664,0.404,0.777,-0.66,0.561,0.37,-0.212,0.636,-0.234,-0.126,-0.586,0.483,-0.287,0.565,0.489,0.684,0.537,0.532,0.585,0.655,0.526,0.705,0.683,-0.345,0.768,0.665,-0.677,-0.006,0.368,-0.39,0.726,-0.291,0.437,0.33,-0.043,0.745,0.607,0.771,0.716,-0.426,-0.266,-0.383,0.758,0.809,-0.38,0.597,-0.124,0.165,0.437,0.054,0.775,0.627,0.414,0.654,0.594,0.015,-0.119,0.569,0.283,0.804,-0.542,0.864,0.715,-0.138,-0.188,0.025,0.498,0.126,0.24
ALRM,0.114,-0.51,0.755,0.502,0.646,0.0,-0.536,0.182,-0.018,-0.109,-0.743,0.139,0.719,0.589,0.795,0.744,0.044,0.368,0.84,0.783,0.741,0.605,-0.793,0.313,0.762,0.632,-0.011,0.215,0.284,-0.319,0.224,0.442,0.121,0.415,-0.874,0.47,0.564,0.808,-0.364,0.816,-0.103,0.777,0.737,-0.215,-0.628,0.107,-0.282,0.669,0.074,-0.551,0.793,0.303,0.715,0.615,-0.656,0.641,0.675,0.505,-0.436,0.383,0.119,-0.496,-0.731,0.462,0.417,0.761,0.231,0.759,0.394,-0.625,-0.12,-0.488,0.773,0.443,0.696,0.649,-0.647,0.229,0.661,0.486,-0.533,0.049,-0.508,-0.26,-0.4,-0.821,0.715,-0.165,-0.475,-0.407,0.644,0.402,-0.533,0.213,0.79,0.226,-0.747,0.745,-0.432,0.825,0.111,-0.811,0.646,0.795,0.863,0.55,-0.751,0.356,-0.627,0.593,-0.617,-0.157,-0.398,0.651,0.701,0.557,-0.254,0.012,0.194,-0.591,0.488,0.575,-0.689,-0.363,-0.41,0.738,-0.479,0.169,-0.097,0.765,0.516,0.508,0.361,0.86,-0.623,0.582,0.102,-0.642,0.295,-0.668,-0.024,-0.797,0.05,-0.394,0.444,0.323,0.787,-0.061,0.739,0.246,0.45,0.865,0.844,0.369,-0.658,0.759,0.229,-0.741,0.378,0.056,-0.754,0.419,-0.545,0.566,0.498,-0.422,0.817,0.804,0.657,0.807,-0.68,-0.485,0.047,0.829,0.697,0.039,0.093,0.292,-0.065,0.29,0.598,0.89,0.138,0.504,0.787,0.652,-0.362,-0.245,0.264,0.452,0.474,-0.75,0.558,0.823,-0.118,-0.535,-0.302,0.741,-0.395,0.653
AMAT,-0.264,0.493,-0.556,-0.459,-0.478,-0.536,0.0,-0.358,0.165,0.204,0.771,0.016,-0.247,-0.091,-0.737,-0.657,-0.346,-0.459,-0.617,-0.573,-0.688,-0.733,0.723,-0.773,-0.62,-0.599,0.469,-0.121,-0.377,0.651,-0.347,-0.052,-0.043,-0.206,0.745,-0.144,-0.353,-0.789,0.671,-0.764,0.334,-0.64,-0.47,0.003,0.434,0.2,0.206,-0.567,-0.411,0.704,-0.734,-0.08,-0.479,-0.799,0.479,-0.772,-0.509,-0.4,0.373,-0.643,-0.273,0.693,0.775,-0.467,-0.601,-0.513,0.219,-0.741,-0.352,0.329,-0.15,0.481,-0.526,0.043,-0.543,-0.369,0.815,-0.37,-0.752,-0.507,0.405,-0.001,0.274,0.146,0.438,0.582,-0.581,0.359,0.42,-0.019,-0.679,0.068,0.397,-0.448,-0.701,0.001,0.78,-0.801,0.598,-0.535,-0.244,0.686,-0.481,-0.7,-0.543,-0.584,0.49,-0.675,0.354,-0.081,0.85,0.187,0.955,-0.414,-0.622,-0.003,0.478,-0.148,0.347,0.585,-0.596,-0.338,0.759,0.353,0.529,-0.783,0.882,-0.212,-0.284,-0.719,-0.508,-0.092,-0.496,-0.515,0.562,-0.712,0.111,0.618,-0.012,0.694,-0.073,0.639,-0.379,0.375,-0.689,-0.003,-0.697,-0.229,-0.762,-0.586,-0.147,-0.657,-0.691,-0.346,0.452,-0.52,-0.334,0.863,0.06,0.016,0.402,-0.31,0.628,-0.673,-0.375,0.447,-0.776,-0.807,-0.479,-0.482,0.759,0.75,-0.112,-0.713,-0.759,-0.008,0.008,0.352,0.349,-0.668,-0.46,-0.637,-0.357,-0.292,-0.472,-0.624,0.335,0.122,0.037,-0.567,-0.591,0.832,-0.542,-0.644,0.327,0.668,0.008,-0.55,0.284,-0.693
AMED,0.008,-0.285,0.151,0.635,0.28,0.182,-0.358,0.0,-0.626,0.327,-0.089,0.128,0.126,-0.111,0.479,0.219,0.078,-0.242,0.288,0.432,0.428,0.453,-0.552,0.347,0.241,-0.224,-0.243,-0.509,0.293,-0.068,0.204,0.36,-0.053,0.637,-0.244,0.159,-0.027,0.238,-0.122,0.473,-0.251,0.238,0.303,0.2,-0.101,0.118,-0.455,0.554,-0.353,-0.134,0.283,0.487,-0.209,0.495,0.156,0.115,0.257,0.487,-0.063,0.43,-0.012,-0.698,-0.543,-0.074,-0.15,0.291,0.214,0.173,0.703,-0.584,-0.26,-0.227,0.452,0.086,0.451,-0.32,-0.328,-0.06,0.148,0.252,-0.635,-0.084,0.365,-0.338,-0.133,-0.269,0.511,-0.157,-0.007,-0.374,0.313,-0.063,-0.545,-0.091,0.448,0.506,-0.503,0.516,-0.513,0.135,0.397,-0.425,0.558,0.168,0.275,0.436,-0.394,0.493,-0.288,0.126,-0.438,0.151,-0.377,-0.279,-0.036,-0.373,-0.681,0.184,0.173,-0.103,-0.095,0.234,-0.08,-0.467,-0.311,0.4,-0.403,0.617,0.407,0.417,0.505,-0.186,0.444,0.277,-0.319,0.135,-0.046,-0.169,0.26,-0.201,0.085,-0.384,0.396,-0.753,0.477,0.237,0.511,0.379,0.111,0.374,0.248,0.273,0.388,-0.187,-0.297,0.53,0.607,-0.503,0.113,0.303,-0.31,0.241,-0.533,0.119,0.307,-0.295,0.394,0.344,0.44,0.497,-0.488,-0.46,-0.441,0.389,0.501,-0.498,0.231,-0.406,0.333,0.289,-0.058,0.351,0.454,-0.031,0.176,0.604,-0.094,-0.632,0.165,0.351,0.473,-0.478,0.424,0.37,-0.232,-0.211,0.377,0.309,0.064,0.156
AMRN,-0.137,0.092,0.084,-0.401,-0.043,-0.018,0.165,-0.626,0.0,-0.245,-0.1,-0.259,-0.024,0.102,-0.248,-0.159,-0.227,0.248,-0.098,-0.276,-0.224,-0.332,0.33,-0.215,-0.136,0.369,0.193,0.587,-0.015,-0.114,-0.131,-0.262,0.078,-0.606,-0.012,-0.079,0.245,-0.021,-0.042,-0.199,-0.043,-0.017,-0.173,-0.223,-0.078,-0.142,0.5,-0.432,0.55,-0.224,-0.16,-0.37,0.29,-0.298,-0.315,0.22,-0.021,-0.385,-0.059,-0.317,0.127,0.527,0.267,0.14,0.438,-0.198,-0.205,0.149,-0.525,0.383,0.316,-0.043,-0.263,-0.062,-0.301,0.392,0.13,0.176,0.043,-0.285,0.562,0.216,-0.438,0.292,-0.086,0.072,-0.373,-0.008,-0.138,0.35,-0.078,-0.12,0.453,0.1,-0.123,-0.444,0.229,-0.203,0.3,0.085,-0.3,0.21,-0.423,0.135,-0.145,-0.048,0.157,-0.308,0.25,-0.134,0.177,-0.208,0.157,0.434,0.243,0.49,0.615,-0.123,-0.215,-0.086,0.355,-0.231,-0.192,0.282,-0.073,-0.021,0.217,-0.519,-0.075,-0.23,-0.101,0.266,-0.48,-0.108,0.067,0.156,-0.016,0.048,-0.163,-0.001,-0.163,0.128,-0.203,0.596,-0.131,-0.275,-0.271,-0.307,0.206,-0.293,-0.308,-0.128,-0.18,0.37,0.175,-0.267,-0.432,0.244,-0.08,-0.441,0.043,-0.03,0.351,0.131,-0.372,0.252,-0.154,-0.128,-0.312,-0.305,0.307,0.371,0.49,-0.219,-0.212,0.42,-0.152,0.323,-0.497,-0.239,0.201,-0.141,-0.451,0.199,-0.042,-0.453,-0.18,0.563,-0.227,-0.166,-0.364,0.271,-0.282,-0.184,0.317,0.019,-0.496,-0.2,-0.091,0.07
ANGI,-0.089,0.495,-0.119,0.318,0.328,-0.109,0.204,0.327,-0.245,0.0,0.306,0.107,0.105,0.256,-0.052,-0.083,0.139,-0.214,0.007,-0.239,0.112,0.023,0.138,-0.321,-0.361,-0.557,0.397,-0.465,0.444,0.09,0.455,0.506,0.473,0.313,0.308,0.544,-0.128,-0.422,0.632,-0.181,-0.188,0.029,0.102,0.607,0.524,0.157,0.32,0.043,-0.226,0.4,-0.34,0.19,-0.433,-0.242,0.649,-0.388,0.177,0.473,0.703,0.06,0.27,0.085,0.15,-0.42,-0.21,-0.424,0.147,-0.321,0.479,-0.099,0.118,0.458,0.185,-0.115,0.263,-0.572,0.417,0.128,-0.46,0.111,-0.164,-0.254,0.725,-0.08,0.604,0.281,0.16,0.404,0.718,-0.395,0.096,-0.296,0.034,-0.183,0.08,0.606,0.225,0.115,0.46,-0.42,0.554,0.257,0.203,-0.148,-0.197,-0.255,-0.096,0.224,0.45,0.081,0.311,0.637,0.215,-0.484,-0.172,-0.485,-0.172,0.337,0.492,0.671,-0.382,-0.463,0.499,0.139,0.213,-0.144,0.372,0.561,0.496,0.039,0.07,0.162,0.162,-0.1,-0.029,-0.154,0.54,0.516,0.621,0.604,-0.251,0.138,0.596,-0.137,0.006,0.21,-0.008,0.652,-0.37,0.34,0.346,-0.337,-0.082,0.158,0.336,0.127,0.621,0.078,-0.306,0.516,0.307,0.535,0.283,-0.273,-0.238,0.54,-0.067,-0.235,0.29,0.075,0.351,0.383,-0.524,-0.007,0.093,-0.685,0.687,-0.353,0.568,0.186,-0.635,-0.083,0.504,-0.031,-0.058,0.001,0.507,-0.102,0.513,-0.287,0.356,0.302,0.332,-0.025,0.033,0.421,0.568,-0.154,0.749,-0.519
