,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.356,0.481,0.131,-0.287,0.099,0.026,-0.234,-0.136,0.095,-0.685,0.18,0.383,-0.019,-0.129,-0.025,-0.018,0.583,0.376,-0.191,-0.253,-0.018,0.375,0.272,-0.1,-0.331,0.006,-0.157,-0.368,-0.217,0.026,-0.37,0.169,-0.215,0.521,-0.369,-0.03,0.511,-0.315,0.119,0.238,0.033,-0.18,0.013,0.27,-0.639,0.019,0.242,-0.433,0.141,0.21,-0.495,0.085,-0.111,-0.532,-0.221,0.596,0.068,-0.053,0.116,0.618,0.209,0.348,-0.156,-0.298,0.146,0.539,-0.207,-0.008,-0.196,-0.408,0.253,0.703,-0.302,0.202,-0.432,-0.062,0.128,0.461,0.131,0.651,0.522,0.17,0.488,0.331,-0.344,-0.175,0.043,0.042,0.331,-0.365,-0.224,0.352,0.161,-0.017,0.273,0.35,0.17,-0.176,-0.268,-0.054,-0.224,0.231,0.018,-0.254,0.076,0.562,0.405,-0.102,-0.202,-0.666,-0.576,0.041,0.1,0.181,-0.091,0.727,0.462,0.327,0.103,-0.144,-0.054,-0.071,0.166,0.157,-0.066,-0.255,-0.1,-0.126,0.082,-0.157,-0.13,-0.268,-0.173,0.353,0.132,-0.389,-0.228,0.46,-0.277,-0.07,-0.064,0.583,0.291,0.408,-0.302,0.056,-0.57,-0.187,-0.378,0.078,-0.411,-0.003,0.095,-0.017,-0.025,-0.195,-0.235,0.049,0.155,-0.055,-0.062,-0.191,-0.105,0.042,-0.183,0.034,0.252,-0.081,-0.376,0.502,0.157,-0.072,0.341,-0.102,-0.417,0.177,0.258,-0.076,-0.01,0.075,0.184,0.15,0.064,-0.082,0.757,-0.013,0.217,-0.405,0.096,-0.311,-0.442,-0.225,0.118,0.257,-0.13,0.191,0.542,-0.04,0.307
ACHC,-0.356,0.0,0.314,0.575,0.061,0.599,0.663,0.509,0.752,0.574,0.335,0.407,0.424,0.621,0.449,0.034,0.687,-0.229,0.109,0.768,0.094,0.652,0.412,0.388,0.8,0.813,0.694,0.803,0.755,0.769,0.686,0.439,0.498,0.585,0.347,0.582,0.668,0.245,0.729,0.682,0.526,0.697,0.773,0.651,0.511,0.793,0.674,0.383,0.793,0.605,0.462,0.773,0.606,0.745,0.697,0.74,-0.274,0.391,0.687,-0.581,0.164,0.428,0.452,0.755,0.812,0.447,-0.061,0.829,-0.141,0.814,-0.186,-0.493,-0.123,0.698,-0.31,-0.017,0.703,0.667,0.047,0.141,0.128,-0.493,-0.264,0.245,0.447,0.788,0.717,0.654,0.685,-0.561,0.779,0.813,0.34,0.609,0.674,-0.468,0.38,-0.098,0.71,0.814,0.659,0.744,0.508,0.663,0.713,0.659,-0.156,0.504,0.674,0.464,0.52,0.663,0.653,0.644,0.566,0.735,0.054,0.242,0.27,0.654,0.65,0.677,0.656,0.598,0.604,0.579,0.769,0.685,0.769,0.191,0.497,0.708,0.715,0.761,0.057,0.574,0.778,0.685,0.167,0.264,0.744,0.717,0.163,0.526,-0.121,0.798,0.659,0.056,0.824,0.764,0.618,-0.068,0.705,0.604,0.611,0.698,0.646,0.635,0.555,0.367,0.672,0.653,0.647,0.731,0.679,0.75,0.659,0.515,-0.248,0.789,-0.474,0.563,0.779,-0.293,0.637,0.636,0.576,0.503,0.752,0.652,0.663,0.447,-0.602,0.495,-0.243,-0.244,0.656,0.565,0.661,0.655,-0.274,0.445,0.794,0.502,0.455,0.74,0.56,-0.065,0.683,0.486
AGNCN,0.481,0.314,0.0,0.761,-0.206,0.668,0.677,0.449,0.601,0.782,-0.471,0.437,0.748,0.557,0.508,-0.031,0.7,0.277,0.365,0.579,-0.226,0.649,0.764,0.612,0.632,0.526,0.619,0.609,0.346,0.608,0.702,-0.123,0.694,0.374,0.804,0.096,0.72,0.769,0.469,0.708,0.743,0.564,0.622,0.702,0.759,0.022,0.529,0.695,0.262,0.776,0.616,0.315,0.551,0.66,-0.059,0.397,0.07,0.477,0.636,-0.565,0.658,0.817,0.592,0.406,0.52,0.621,0.436,0.583,-0.367,0.56,-0.594,-0.378,0.253,0.447,-0.422,-0.621,0.651,0.714,0.767,0.031,0.753,-0.058,-0.461,0.685,0.838,0.314,0.581,0.703,0.675,-0.245,0.261,0.553,0.61,0.779,0.728,-0.202,0.748,-0.198,0.62,0.535,0.688,0.551,0.74,0.525,0.526,0.707,0.213,0.646,0.642,0.251,-0.221,-0.021,0.691,0.74,0.696,0.649,0.466,0.754,0.453,0.719,0.52,0.69,0.599,0.754,0.746,0.584,0.499,0.485,0.652,-0.023,0.147,0.622,0.507,0.568,0.104,0.757,0.395,0.527,0.752,-0.11,0.685,0.638,0.596,0.738,0.486,0.517,0.675,-0.712,0.526,0.314,0.725,-0.722,0.666,0.74,0.73,0.679,0.217,0.578,0.55,0.442,0.695,0.666,0.536,0.638,0.794,0.513,0.605,0.801,-0.476,0.499,0.067,0.741,0.607,-0.172,0.553,0.176,0.782,0.683,0.654,0.646,0.754,0.578,-0.618,0.59,-0.556,0.36,0.726,0.806,0.099,0.693,-0.668,-0.069,0.534,0.529,0.689,0.647,0.773,0.368,0.678,0.688
AKAM,0.131,0.575,0.761,0.0,-0.22,0.908,0.929,0.513,0.902,0.893,-0.234,0.652,0.897,0.88,0.769,-0.326,0.771,0.029,0.569,0.885,-0.153,0.928,0.881,0.682,0.857,0.78,0.903,0.869,0.687,0.874,0.914,0.125,0.927,0.399,0.784,0.512,0.946,0.798,0.614,0.855,0.899,0.783,0.831,0.957,0.801,0.375,0.568,0.829,0.46,0.968,0.87,0.679,0.802,0.892,0.299,0.72,0.053,0.697,0.94,-0.598,0.544,0.895,0.787,0.637,0.807,0.886,0.499,0.871,-0.275,0.787,-0.666,-0.557,0.244,0.73,-0.404,-0.676,0.92,0.919,0.609,0.123,0.671,-0.175,-0.387,0.429,0.947,0.616,0.913,0.977,0.908,-0.388,0.617,0.8,0.797,0.867,0.947,-0.572,0.86,-0.126,0.832,0.818,0.883,0.823,0.941,0.749,0.821,0.89,-0.067,0.645,0.883,0.285,-0.025,0.387,0.911,0.963,0.946,0.919,0.301,0.859,0.322,0.949,0.738,0.958,0.889,0.953,0.951,0.851,0.794,0.872,0.811,0.197,0.446,0.902,0.867,0.887,0.3,0.928,0.639,0.857,0.728,-0.26,0.921,0.935,0.665,0.88,0.271,0.746,0.904,-0.55,0.787,0.593,0.931,-0.579,0.944,0.941,0.933,0.947,0.585,0.745,0.741,0.701,0.964,0.74,0.705,0.913,0.9,0.864,0.763,0.89,-0.586,0.765,0.038,0.948,0.798,-0.14,0.913,0.414,0.9,0.914,0.945,0.9,0.943,0.759,-0.899,0.687,-0.554,0.053,0.833,0.894,0.482,0.764,-0.622,0.365,0.712,0.764,0.921,0.926,0.938,0.051,0.939,0.784
AKRO,-0.287,0.061,-0.206,-0.22,0.0,-0.181,-0.337,-0.051,-0.207,-0.211,0.609,-0.137,-0.17,-0.326,-0.036,0.253,-0.095,-0.494,-0.144,-0.232,0.55,-0.261,-0.497,-0.403,-0.219,-0.087,-0.264,-0.195,0.008,-0.155,-0.316,0.36,-0.422,-0.132,-0.426,-0.055,-0.174,-0.311,0.07,-0.248,-0.493,-0.521,-0.098,-0.153,-0.449,0.039,-0.216,-0.1,0.07,-0.303,-0.335,0.056,-0.488,-0.205,0.332,-0.32,-0.254,0.3,-0.228,0.25,-0.414,-0.335,-0.249,-0.181,-0.067,-0.321,-0.003,-0.158,0.449,-0.078,0.776,-0.246,-0.415,-0.16,0.249,0.456,-0.312,-0.376,-0.107,0.209,-0.351,-0.074,-0.087,-0.038,-0.189,-0.285,-0.065,-0.273,-0.425,0.293,0.211,-0.101,-0.635,-0.268,-0.216,0.484,-0.534,0.195,-0.249,-0.237,-0.22,-0.308,-0.246,-0.469,-0.045,-0.37,-0.176,-0.42,-0.327,-0.102,0.428,0.299,-0.34,-0.335,-0.326,-0.156,-0.203,-0.341,-0.025,-0.323,0.138,-0.224,-0.151,-0.408,-0.407,-0.164,-0.102,-0.271,-0.143,0.139,0.131,-0.254,-0.142,-0.209,-0.09,-0.323,-0.081,-0.154,-0.49,0.223,-0.168,-0.142,-0.392,-0.503,0.15,0.14,-0.438,0.331,-0.12,-0.13,-0.389,0.387,-0.101,-0.359,-0.153,-0.218,-0.069,0.188,-0.23,0.053,-0.196,0.111,0.119,-0.2,-0.133,-0.28,-0.545,-0.378,0.705,0.03,-0.236,-0.353,-0.166,0.22,-0.211,0.011,-0.342,-0.418,-0.201,-0.259,-0.305,-0.236,0.248,-0.209,0.47,0.074,-0.133,-0.187,0.305,-0.43,0.397,0.075,-0.079,-0.043,-0.399,-0.152,-0.432,0.1,-0.333,-0.535
ALRM,0.099,0.599,0.668,0.908,-0.181,0.0,0.937,0.415,0.9,0.748,-0.112,0.748,0.878,0.889,0.636,-0.465,0.692,-0.013,0.668,0.881,-0.042,0.896,0.773,0.725,0.861,0.73,0.921,0.841,0.808,0.832,0.866,0.194,0.896,0.341,0.705,0.586,0.88,0.726,0.505,0.78,0.782,0.785,0.836,0.9,0.671,0.502,0.584,0.816,0.58,0.88,0.906,0.732,0.783,0.8,0.365,0.813,0.041,0.682,0.949,-0.505,0.401,0.802,0.758,0.656,0.797,0.822,0.364,0.833,-0.153,0.825,-0.592,-0.466,0.187,0.705,-0.321,-0.451,0.89,0.84,0.525,0.251,0.535,-0.143,-0.239,0.31,0.842,0.681,0.896,0.926,0.87,-0.362,0.673,0.729,0.762,0.813,0.888,-0.568,0.756,-0.167,0.786,0.803,0.806,0.79,0.859,0.777,0.748,0.842,-0.128,0.711,0.851,0.413,0.047,0.522,0.89,0.857,0.832,0.944,0.381,0.708,0.324,0.861,0.644,0.888,0.839,0.882,0.882,0.739,0.851,0.87,0.751,0.225,0.608,0.88,0.866,0.893,0.347,0.868,0.68,0.823,0.679,-0.287,0.874,0.917,0.577,0.76,0.185,0.752,0.851,-0.407,0.808,0.666,0.868,-0.388,0.859,0.834,0.871,0.903,0.658,0.691,0.754,0.724,0.896,0.752,0.75,0.892,0.833,0.848,0.702,0.805,-0.544,0.76,0.082,0.906,0.755,-0.093,0.922,0.547,0.826,0.908,0.886,0.785,0.862,0.769,-0.851,0.587,-0.471,-0.049,0.771,0.86,0.573,0.726,-0.448,0.52,0.745,0.688,0.874,0.875,0.85,0.173,0.902,0.659
AMAT,0.026,0.663,0.677,0.929,-0.337,0.937,0.0,0.548,0.938,0.817,-0.147,0.665,0.807,0.948,0.695,-0.408,0.775,0.035,0.536,0.947,-0.241,0.942,0.829,0.705,0.915,0.83,0.945,0.918,0.795,0.91,0.951,0.098,0.932,0.466,0.71,0.652,0.926,0.66,0.62,0.876,0.893,0.882,0.872,0.919,0.745,0.531,0.635,0.735,0.605,0.941,0.877,0.737,0.836,0.904,0.343,0.859,-0.048,0.581,0.961,-0.595,0.415,0.815,0.743,0.659,0.853,0.88,0.257,0.905,-0.352,0.832,-0.701,-0.543,0.169,0.801,-0.459,-0.552,0.964,0.917,0.458,0.052,0.52,-0.306,-0.353,0.344,0.841,0.741,0.917,0.97,0.956,-0.519,0.627,0.823,0.828,0.869,0.952,-0.664,0.817,-0.267,0.884,0.898,0.901,0.909,0.87,0.827,0.833,0.933,-0.153,0.706,0.942,0.448,0.059,0.453,0.972,0.933,0.872,0.967,0.263,0.707,0.264,0.943,0.63,0.946,0.904,0.955,0.955,0.825,0.904,0.909,0.844,0.129,0.53,0.957,0.908,0.949,0.241,0.925,0.75,0.865,0.696,-0.214,0.936,0.925,0.546,0.862,0.066,0.757,0.948,-0.438,0.838,0.753,0.954,-0.464,0.894,0.926,0.916,0.94,0.598,0.705,0.834,0.607,0.943,0.725,0.674,0.946,0.873,0.93,0.841,0.859,-0.704,0.82,-0.034,0.959,0.81,-0.288,0.932,0.609,0.905,0.925,0.944,0.85,0.93,0.809,-0.91,0.714,-0.602,-0.13,0.835,0.854,0.471,0.808,-0.585,0.48,0.806,0.689,0.898,0.94,0.932,-0.021,0.967,0.786
AMED,-0.234,0.509,0.449,0.513,-0.051,0.415,0.548,0.0,0.526,0.717,0.021,-0.147,0.23,0.52,0.429,0.228,0.794,-0.031,-0.26,0.633,-0.512,0.514,0.395,0.071,0.576,0.798,0.423,0.706,0.383,0.761,0.694,-0.288,0.44,0.805,0.229,0.328,0.701,0.071,0.859,0.709,0.571,0.462,0.676,0.518,0.57,0.438,0.603,0.237,0.532,0.597,0.179,0.452,0.329,0.759,0.268,0.366,-0.66,0.229,0.474,-0.578,0.225,0.52,0.094,0.345,0.601,0.485,-0.148,0.655,-0.78,0.531,-0.292,-0.756,-0.38,0.777,-0.812,-0.329,0.663,0.517,0.283,-0.5,0.156,-0.831,-0.855,0.485,0.408,0.411,0.517,0.543,0.564,-0.628,0.226,0.742,0.275,0.677,0.696,-0.157,0.379,-0.47,0.818,0.713,0.805,0.741,0.389,0.298,0.736,0.635,-0.206,0.16,0.723,0.376,0.225,0.191,0.659,0.593,0.435,0.572,-0.205,0.23,0.403,0.573,0.442,0.617,0.637,0.553,0.554,0.717,0.63,0.363,0.797,-0.361,-0.127,0.713,0.535,0.629,-0.47,0.569,0.802,0.514,0.484,0.172,0.709,0.449,-0.114,0.52,0.094,0.57,0.595,-0.286,0.472,0.496,0.642,-0.589,0.56,0.635,0.682,0.508,-0.063,0.697,0.695,-0.08,0.598,0.626,0.516,0.702,0.671,0.564,0.658,0.499,-0.47,0.736,-0.413,0.555,0.48,-0.8,0.426,0.593,0.625,0.297,0.627,0.639,0.637,0.315,-0.623,0.784,-0.604,-0.278,0.813,0.504,-0.008,0.56,-0.587,-0.068,0.748,0.339,0.364,0.651,0.596,-0.239,0.604,0.5
AMRN,-0.136,0.752,0.601,0.902,-0.207,0.9,0.938,0.526,0.0,0.804,-0.025,0.631,0.742,0.904,0.673,-0.33,0.791,-0.08,0.47,0.964,-0.058,0.956,0.761,0.693,0.917,0.889,0.936,0.944,0.862,0.93,0.925,0.239,0.869,0.477,0.66,0.624,0.91,0.627,0.681,0.84,0.812,0.865,0.922,0.933,0.691,0.647,0.645,0.669,0.671,0.9,0.853,0.841,0.794,0.91,0.422,0.905,-0.118,0.577,0.981,-0.68,0.305,0.781,0.718,0.719,0.926,0.803,0.187,0.951,-0.276,0.914,-0.598,-0.578,0.048,0.819,-0.449,-0.46,0.954,0.889,0.397,0.137,0.451,-0.333,-0.37,0.254,0.814,0.84,0.954,0.95,0.925,-0.535,0.761,0.841,0.743,0.786,0.94,-0.746,0.76,-0.264,0.878,0.928,0.865,0.904,0.862,0.837,0.88,0.883,-0.268,0.665,0.927,0.35,0.156,0.562,0.901,0.905,0.855,0.952,0.135,0.655,0.176,0.912,0.767,0.964,0.892,0.906,0.911,0.785,0.914,0.91,0.853,0.135,0.592,0.94,0.959,0.945,0.253,0.909,0.79,0.926,0.528,-0.155,0.941,0.964,0.488,0.778,0.014,0.865,0.928,-0.357,0.931,0.776,0.921,-0.391,0.906,0.898,0.915,0.977,0.697,0.721,0.71,0.579,0.968,0.778,0.755,0.929,0.893,0.954,0.8,0.837,-0.622,0.87,-0.149,0.909,0.84,-0.269,0.927,0.573,0.824,0.856,0.942,0.835,0.918,0.77,-0.931,0.596,-0.6,-0.189,0.791,0.842,0.638,0.81,-0.554,0.518,0.79,0.659,0.836,0.969,0.877,-0.064,0.969,0.739
ANGI,0.095,0.574,0.782,0.893,-0.211,0.748,0.817,0.717,0.804,0.0,-0.251,0.355,0.696,0.748,0.697,-0.049,0.892,0.14,0.22,0.815,-0.316,0.846,0.825,0.569,0.809,0.851,0.776,0.855,0.538,0.886,0.888,-0.065,0.815,0.644,0.735,0.346,0.928,0.674,0.779,0.877,0.889,0.748,0.815,0.882,0.877,0.353,0.707,0.649,0.479,0.922,0.638,0.573,0.733,0.928,0.177,0.598,-0.149,0.499,0.805,-0.725,0.627,0.858,0.601,0.61,0.807,0.764,0.342,0.859,-0.536,0.772,-0.628,-0.625,0.084,0.745,-0.6,-0.66,0.865,0.891,0.557,-0.058,0.665,-0.386,-0.635,0.61,0.855,0.585,0.787,0.883,0.857,-0.441,0.479,0.855,0.637,0.884,0.92,-0.449,0.819,-0.272,0.882,0.816,0.914,0.839,0.844,0.693,0.824,0.863,-0.014,0.554,0.866,0.237,-0.005,0.222,0.866,0.93,0.861,0.807,0.204,0.778,0.401,0.895,0.762,0.896,0.85,0.897,0.896,0.827,0.696,0.686,0.892,-0.064,0.133,0.859,0.758,0.806,0.031,0.875,0.686,0.746,0.731,-0.041,0.905,0.823,0.504,0.882,0.32,0.735,0.879,-0.547,0.744,0.53,0.902,-0.759,0.877,0.933,0.882,0.858,0.334,0.727,0.687,0.413,0.897,0.767,0.689,0.881,0.941,0.773,0.838,0.878,-0.559,0.755,-0.215,0.859,0.817,-0.391,0.731,0.359,0.891,0.734,0.891,0.92,0.945,0.65,-0.824,0.759,-0.627,0.082,0.91,0.854,0.254,0.829,-0.773,0.058,0.752,0.645,0.796,0.873,0.911,0.038,0.877,0.821
