,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.085,-0.122,0.39,0.665,0.521,0.646,0.278,-0.009,0.79,-0.018,0.126,0.345,0.614,-0.042,0.095,-0.134,0.046,0.121,0.045,-0.098,-0.271,0.763,-0.619,0.492,0.096,0.189,-0.257,-0.088,0.126,0.457,0.427,0.379,0.787,0.296,0.33,-0.093,-0.184,-0.466,0.738,0.312,0.618,0.681,0.05,-0.036,0.0,0.603,0.622,0.265,0.529,0.382,-0.286,-0.247,0.394,0.232,-0.295,-0.336,0.027,0.433,0.052,0.413,0.327,0.569,0.229,-0.418,-0.03,0.579,0.108,0.255,-0.12,-0.02,-0.009,-0.032,0.802,-0.107,0.416,0.364,0.328,-0.645,-0.114,0.434,0.624,0.608,0.372,-0.206,0.368,-0.064,0.271,0.893,-0.081,-0.004,0.589,-0.347,0.338,-0.243,0.438,-0.077,0.801,0.067,0.171,-0.108,0.05,0.044,-0.149,-0.403,0.561,0.655,0.511,0.174,0.467,0.338,0.373,0.528,0.268,0.275,0.626,-0.266,-0.109,0.543,0.449,0.437,0.086,0.026,0.093,-0.025,0.278,0.496,0.339,-0.078,-0.123,0.648,0.672,0.168,0.531,-0.084,0.199,-0.071,-0.049,0.775,0.459,-0.493,0.291,-0.054,-0.145,-0.138,-0.255,-0.107,-0.153,0.358,0.204,-0.006,0.051,-0.212,-0.514,0.113,0.269,0.204,-0.434,0.373,-0.113,0.682,0.232,0.263,0.071,-0.211,-0.198,0.17,0.187,-0.09,0.506,0.546,-0.191,-0.092,-0.411,0.433,0.625,0.616,0.594,0.388,0.438,0.334,0.257,-0.297,0.522,-0.364,-0.034,-0.221,0.141,-0.481,0.62,0.076,0.227,0.52,-0.089,0.361,-0.316,-0.013,-0.097,0.792,0.464
ACHC,0.085,0.0,0.207,-0.314,-0.216,-0.406,-0.171,-0.503,0.274,-0.177,0.76,0.634,-0.458,-0.292,0.88,-0.511,0.648,-0.137,-0.552,-0.016,0.718,0.769,-0.1,0.141,-0.361,-0.134,0.592,0.346,0.782,0.721,-0.112,-0.648,-0.474,-0.061,-0.25,0.122,0.814,0.388,0.319,-0.238,0.169,-0.498,0.103,0.027,-0.092,0.77,0.352,-0.382,-0.683,-0.399,0.636,0.342,0.682,0.526,0.006,0.599,0.74,0.854,0.228,0.79,-0.654,-0.5,-0.171,0.192,0.643,0.81,-0.275,0.489,0.884,0.321,0.64,0.75,0.889,-0.047,0.52,-0.608,-0.431,-0.123,0.308,-0.292,0.101,-0.135,0.232,-0.225,0.798,0.421,0.715,0.117,0.105,0.111,0.152,0.328,0.778,-0.5,0.789,-0.541,0.793,0.121,0.414,0.87,-0.441,0.747,0.026,0.659,0.077,-0.409,-0.39,-0.411,-0.066,0.273,-0.373,0.276,0.55,0.266,0.6,0.075,0.598,0.508,-0.451,-0.196,-0.442,-0.005,0.851,0.728,0.838,-0.559,-0.169,0.884,-0.437,0.728,-0.264,-0.098,-0.509,0.203,0.751,-0.107,0.835,0.442,0.346,-0.406,-0.083,0.261,0.892,0.807,0.755,0.604,0.803,0.534,-0.527,-0.618,0.797,-0.436,0.58,0.251,0.807,0.491,0.486,-0.214,-0.319,0.841,-0.26,0.609,0.258,0.451,-0.356,0.187,0.441,-0.11,0.117,-0.376,-0.234,0.82,0.367,0.617,0.55,-0.202,-0.458,0.196,0.141,-0.17,-0.588,-0.391,-0.59,-0.236,0.763,0.498,0.836,-0.59,0.599,-0.401,0.356,-0.575,-0.5,0.827,-0.196,0.318,0.924,0.034,0.296,-0.558
AGNCN,-0.122,0.207,0.0,0.065,0.048,-0.129,-0.145,-0.282,0.146,0.042,0.009,0.259,-0.121,0.005,0.187,0.284,0.121,-0.395,-0.04,0.321,0.033,0.137,-0.149,0.153,0.079,-0.245,-0.085,0.465,-0.003,0.11,0.204,-0.134,-0.058,0.12,-0.016,0.509,0.131,-0.166,-0.019,0.052,-0.246,-0.062,-0.119,0.214,-0.147,0.202,0.278,-0.048,-0.142,0.066,0.219,-0.175,0.1,0.145,0.059,0.065,0.279,0.034,0.297,0.196,-0.242,-0.154,-0.21,-0.146,0.171,0.218,0.108,0.328,0.243,-0.124,0.398,0.043,0.327,0.148,-0.007,0.01,-0.051,0.118,-0.008,-0.134,-0.29,-0.194,0.121,-0.266,0.226,0.399,-0.055,0.325,0.158,-0.126,-0.175,0.085,0.243,-0.143,0.215,-0.3,0.261,0.056,0.111,0.275,-0.277,0.243,0.067,0.079,-0.238,-0.067,-0.124,-0.095,0.015,0.166,-0.19,0.004,0.066,0.042,0.114,-0.277,0.172,0.033,-0.212,-0.433,-0.398,0.579,0.298,0.16,0.231,-0.157,-0.246,0.247,-0.194,-0.028,-0.084,-0.171,-0.031,0.011,0.108,-0.331,0.455,-0.069,-0.021,-0.022,0.358,0.272,0.241,0.185,0.129,-0.099,0.082,0.17,-0.201,-0.059,0.36,0.161,0.06,0.192,0.172,0.058,0.403,-0.118,-0.369,0.197,-0.166,0.229,-0.281,-0.05,-0.33,0.578,-0.029,-0.286,0.274,-0.002,0.015,0.329,0.052,0.16,-0.021,0.069,0.015,0.323,-0.045,0.015,-0.036,-0.32,-0.018,0.209,0.198,0.042,0.181,-0.11,0.235,-0.086,-0.056,-0.143,-0.08,0.043,-0.13,-0.098,0.214,-0.314,-0.02,-0.225
AKAM,0.39,-0.314,0.065,0.0,0.843,0.857,0.694,0.654,-0.053,0.8,-0.531,0.092,0.835,0.821,-0.438,0.755,-0.588,-0.43,0.742,0.68,-0.364,-0.733,0.704,-0.821,0.948,-0.272,-0.527,-0.492,-0.719,0.061,0.882,0.742,0.822,0.747,0.742,0.675,-0.561,-0.731,-0.697,0.734,0.014,0.835,0.153,0.607,0.2,-0.619,0.253,0.914,0.748,0.958,-0.237,-0.881,-0.76,0.278,0.671,-0.765,-0.509,-0.586,0.56,-0.164,0.684,0.763,0.638,-0.05,-0.677,-0.097,0.8,-0.364,-0.019,-0.757,0.048,-0.696,-0.237,0.751,-0.197,0.728,0.844,0.803,-0.769,-0.123,0.274,0.69,0.334,0.503,-0.709,-0.082,-0.681,0.349,0.564,0.152,0.147,0.391,-0.671,0.861,-0.735,0.617,-0.332,0.603,0.213,-0.124,0.246,-0.345,0.641,-0.611,-0.738,0.808,0.858,0.781,0.585,0.542,0.621,0.629,0.284,0.526,0.228,0.238,-0.77,-0.516,0.798,0.024,0.362,0.609,-0.578,-0.261,-0.425,0.76,0.657,-0.076,0.077,-0.673,0.705,0.446,0.662,0.351,-0.768,-0.164,-0.157,-0.36,0.415,0.656,-0.291,0.369,-0.474,-0.725,-0.56,-0.828,-0.577,-0.051,0.617,0.543,-0.495,0.772,-0.519,0.042,-0.536,-0.345,0.24,0.237,0.376,-0.67,0.755,-0.465,-0.016,-0.564,-0.349,0.379,-0.069,-0.103,0.495,0.882,0.853,-0.484,-0.729,-0.485,0.013,0.929,0.846,0.639,0.279,0.751,0.828,0.446,0.229,0.875,-0.709,-0.594,-0.605,0.724,-0.334,0.68,-0.12,0.753,0.905,-0.667,0.677,-0.811,-0.475,-0.608,0.273,0.713
AKRO,0.665,-0.216,0.048,0.843,0.0,0.822,0.76,0.546,0.01,0.926,-0.436,0.03,0.709,0.852,-0.327,0.655,-0.458,-0.382,0.505,0.467,-0.339,-0.628,0.748,-0.83,0.857,-0.166,-0.19,-0.362,-0.544,0.089,0.82,0.672,0.691,0.869,0.666,0.664,-0.397,-0.67,-0.817,0.838,0.206,0.862,0.498,0.378,0.108,-0.421,0.471,0.881,0.584,0.903,0.097,-0.823,-0.582,0.358,0.546,-0.622,-0.545,-0.403,0.49,-0.128,0.622,0.694,0.658,0.182,-0.692,-0.159,0.786,-0.132,0.091,-0.535,0.081,-0.49,-0.132,0.885,-0.253,0.706,0.738,0.692,-0.794,-0.134,0.293,0.701,0.56,0.534,-0.601,0.132,-0.508,0.208,0.778,0.114,0.029,0.548,-0.591,0.727,-0.627,0.601,-0.243,0.762,0.198,-0.089,0.055,-0.164,0.422,-0.458,-0.751,0.868,0.879,0.805,0.5,0.575,0.568,0.503,0.36,0.485,0.295,0.411,-0.644,-0.42,0.795,0.147,0.419,0.559,-0.372,-0.164,-0.315,0.585,0.614,0.058,-0.003,-0.567,0.81,0.547,0.491,0.483,-0.584,-0.085,-0.118,-0.357,0.59,0.679,-0.308,0.359,-0.325,-0.568,-0.462,-0.682,-0.465,-0.219,0.574,0.394,-0.294,0.522,-0.434,-0.249,-0.287,-0.075,0.186,-0.052,0.391,-0.513,0.737,-0.22,0.045,-0.309,-0.411,0.274,-0.004,0.001,0.284,0.878,0.859,-0.422,-0.57,-0.538,0.202,0.946,0.883,0.705,0.294,0.701,0.721,0.359,0.078,0.888,-0.68,-0.39,-0.503,0.518,-0.478,0.734,-0.1,0.624,0.862,-0.553,0.601,-0.736,-0.365,-0.541,0.561,0.657
ALRM,0.521,-0.406,-0.129,0.857,0.822,0.0,0.886,0.882,0.196,0.794,-0.406,-0.01,0.941,0.881,-0.409,0.715,-0.541,-0.035,0.762,0.494,-0.273,-0.84,0.855,-0.73,0.849,0.18,-0.325,-0.611,-0.602,0.062,0.763,0.895,0.919,0.686,0.898,0.462,-0.556,-0.481,-0.548,0.652,0.368,0.942,0.381,0.546,0.47,-0.711,0.245,0.936,0.84,0.897,-0.219,-0.714,-0.673,0.347,0.751,-0.826,-0.591,-0.525,0.417,-0.169,0.904,0.899,0.865,0.178,-0.856,-0.198,0.864,-0.358,-0.108,-0.532,-0.066,-0.752,-0.331,0.705,-0.052,0.888,0.945,0.792,-0.773,0.234,0.598,0.819,0.479,0.809,-0.76,-0.247,-0.513,0.366,0.608,0.298,0.359,0.527,-0.778,0.955,-0.816,0.9,-0.556,0.67,0.212,-0.246,0.516,-0.476,0.61,-0.525,-0.497,0.945,0.92,0.947,0.681,0.581,0.865,0.602,0.318,0.563,0.279,0.593,-0.798,-0.342,0.966,0.446,0.739,0.336,-0.673,-0.168,-0.409,0.881,0.873,-0.124,0.389,-0.511,0.865,0.746,0.84,0.548,-0.769,0.186,-0.368,-0.15,0.542,0.743,-0.367,0.43,-0.564,-0.739,-0.739,-0.687,-0.635,-0.147,0.894,0.718,-0.529,0.625,-0.377,-0.009,-0.474,-0.405,0.254,0.361,0.746,-0.763,0.885,-0.487,0.286,-0.301,0.03,-0.006,0.224,0.307,0.368,0.901,0.917,-0.589,-0.689,-0.492,0.214,0.842,0.916,0.569,0.551,0.86,0.909,0.765,0.435,0.701,-0.735,-0.427,-0.673,0.719,-0.412,0.834,-0.02,0.901,0.97,-0.601,0.812,-0.555,-0.575,-0.198,0.464,0.918
AMAT,0.646,-0.171,-0.145,0.694,0.76,0.886,0.0,0.768,0.363,0.77,-0.143,0.024,0.762,0.851,-0.184,0.519,-0.261,0.107,0.485,0.291,-0.053,-0.63,0.895,-0.646,0.72,0.238,0.018,-0.396,-0.343,0.312,0.665,0.721,0.772,0.708,0.811,0.444,-0.217,-0.284,-0.478,0.645,0.596,0.828,0.63,0.393,0.496,-0.479,0.343,0.796,0.576,0.752,0.091,-0.512,-0.41,0.504,0.693,-0.582,-0.417,-0.199,0.361,0.022,0.765,0.779,0.897,0.435,-0.781,-0.043,0.768,-0.105,0.144,-0.285,0.101,-0.502,-0.128,0.703,0.087,0.768,0.82,0.709,-0.732,0.34,0.714,0.772,0.694,0.827,-0.532,-0.127,-0.237,0.408,0.695,0.318,0.383,0.719,-0.518,0.761,-0.566,0.827,-0.322,0.848,0.374,-0.084,0.358,-0.169,0.493,-0.2,-0.399,0.891,0.876,0.906,0.665,0.652,0.746,0.574,0.456,0.634,0.48,0.815,-0.637,-0.116,0.842,0.623,0.755,0.231,-0.422,0.012,-0.224,0.661,0.858,0.113,0.344,-0.224,0.942,0.865,0.678,0.686,-0.48,0.363,-0.294,0.046,0.737,0.794,-0.286,0.557,-0.264,-0.489,-0.578,-0.46,-0.314,-0.127,0.782,0.496,-0.232,0.386,-0.079,-0.04,-0.152,-0.106,0.328,0.168,0.786,-0.493,0.801,-0.297,0.526,0.018,0.01,-0.038,0.348,0.444,0.25,0.835,0.875,-0.333,-0.422,-0.309,0.542,0.776,0.798,0.708,0.671,0.775,0.69,0.709,0.29,0.543,-0.542,-0.17,-0.451,0.416,-0.303,0.724,0.262,0.735,0.819,-0.325,0.76,-0.351,-0.304,-0.024,0.72,0.822
AMED,0.278,-0.503,-0.282,0.654,0.546,0.882,0.768,0.0,0.312,0.499,-0.297,-0.136,0.901,0.722,-0.422,0.617,-0.47,0.216,0.752,0.35,-0.166,-0.831,0.683,-0.477,0.643,0.361,-0.329,-0.646,-0.536,0.004,0.523,0.862,0.854,0.36,0.867,0.119,-0.534,-0.303,-0.295,0.351,0.429,0.791,0.257,0.493,0.623,-0.779,-0.124,0.742,0.848,0.675,-0.438,-0.462,-0.573,0.203,0.733,-0.781,-0.507,-0.516,0.214,-0.233,0.913,0.897,0.864,0.207,-0.816,-0.232,0.64,-0.507,-0.276,-0.411,-0.127,-0.813,-0.409,0.344,0.125,0.827,0.884,0.693,-0.634,0.508,0.665,0.713,0.31,0.849,-0.771,-0.523,-0.393,0.327,0.271,0.375,0.545,0.376,-0.732,0.901,-0.797,0.943,-0.679,0.456,0.16,-0.372,0.734,-0.595,0.616,-0.401,-0.218,0.793,0.759,0.877,0.682,0.446,0.884,0.482,0.05,0.509,0.152,0.581,-0.785,-0.153,0.871,0.609,0.812,0.107,-0.786,-0.148,-0.427,0.905,0.849,-0.285,0.666,-0.37,0.733,0.64,0.875,0.38,-0.757,0.42,-0.539,0.047,0.307,0.681,-0.258,0.368,-0.649,-0.743,-0.863,-0.53,-0.608,-0.058,0.944,0.767,-0.595,0.56,-0.226,0.106,-0.507,-0.511,0.15,0.571,0.835,-0.801,0.72,-0.698,0.407,-0.283,0.353,-0.198,0.287,0.536,0.357,0.714,0.747,-0.62,-0.622,-0.307,0.18,0.567,0.712,0.273,0.581,0.786,0.854,0.877,0.598,0.386,-0.648,-0.333,-0.664,0.729,-0.261,0.661,0.136,0.946,0.838,-0.53,0.714,-0.307,-0.655,0.083,0.261,0.911
AMRN,-0.009,0.274,0.146,-0.053,0.01,0.196,0.363,0.312,0.0,-0.019,0.469,0.198,0.197,0.101,0.4,0.213,0.43,0.348,-0.012,0.105,0.515,0.018,0.178,0.131,-0.073,0.529,0.422,0.161,0.318,0.545,0.13,0.031,0.181,-0.113,0.485,-0.036,0.42,0.347,0.228,-0.227,0.652,0.061,0.343,0.168,0.604,0.062,0.095,0.002,-0.036,-0.061,0.311,0.133,0.398,0.551,0.474,-0.001,0.308,0.353,0.131,0.367,0.13,0.173,0.364,0.489,-0.107,0.292,0.055,0.237,0.327,0.311,0.507,-0.091,0.433,-0.078,0.55,0.234,0.259,0.317,-0.02,0.682,0.493,0.241,0.416,0.592,0.188,-0.302,0.424,0.267,0.053,0.531,0.517,0.497,0.205,0.128,0.122,0.286,0.077,0.253,0.406,0.177,0.249,0.196,0.318,0.43,0.19,0.241,0.044,0.305,0.55,0.443,0.322,0.241,0.257,0.466,0.572,0.537,0.076,0.485,0.124,0.35,0.324,0.101,0.077,0.472,0.361,0.086,0.339,0.325,0.526,0.487,0.322,0.378,0.294,0.422,0.12,0.501,0.183,0.517,0.301,0.204,0.101,0.445,0.245,0.184,-0.201,0.315,0.228,0.245,0.356,0.021,0.367,-0.099,0.609,0.428,0.416,-0.01,0.393,0.379,0.451,0.111,0.008,-0.096,0.676,0.475,0.358,-0.031,0.652,0.625,0.286,0.144,0.268,0.311,-0.001,0.467,0.627,-0.018,0.03,0.17,0.585,0.388,0.088,0.341,0.34,-0.194,0.252,0.459,0.234,-0.136,0.43,0.065,0.509,0.256,0.057,0.333,0.219,0.399,0.237,0.462,0.405,0.143
ANGI,0.79,-0.177,0.042,0.8,0.926,0.794,0.77,0.499,-0.019,0.0,-0.377,0.026,0.653,0.791,-0.326,0.568,-0.395,-0.239,0.451,0.403,-0.393,-0.613,0.847,-0.84,0.831,-0.111,-0.162,-0.314,-0.486,0.033,0.803,0.645,0.687,0.915,0.581,0.617,-0.381,-0.569,-0.741,0.912,0.198,0.87,0.543,0.281,0.04,-0.341,0.589,0.894,0.555,0.875,0.179,-0.711,-0.587,0.393,0.452,-0.576,-0.572,-0.375,0.566,-0.162,0.622,0.588,0.645,0.161,-0.675,-0.194,0.779,-0.07,0.079,-0.446,-0.004,-0.427,-0.145,0.944,-0.336,0.682,0.683,0.661,-0.795,-0.133,0.313,0.696,0.58,0.5,-0.536,0.157,-0.473,0.265,0.86,0.051,-0.077,0.57,-0.59,0.662,-0.566,0.585,-0.183,0.804,0.064,-0.058,-0.037,-0.141,0.288,-0.435,-0.678,0.849,0.895,0.749,0.389,0.546,0.469,0.477,0.434,0.387,0.263,0.458,-0.554,-0.426,0.76,0.21,0.439,0.475,-0.311,-0.126,-0.282,0.554,0.575,0.112,-0.027,-0.532,0.816,0.629,0.45,0.498,-0.493,0.005,-0.153,-0.35,0.666,0.665,-0.37,0.286,-0.291,-0.504,-0.432,-0.657,-0.398,-0.275,0.55,0.405,-0.248,0.443,-0.478,-0.31,-0.244,-0.018,0.155,-0.183,0.381,-0.455,0.791,-0.101,0.085,-0.257,-0.341,0.182,-0.012,0.003,0.141,0.85,0.814,-0.384,-0.406,-0.608,0.221,0.935,0.863,0.726,0.288,0.641,0.658,0.326,-0.018,0.864,-0.683,-0.28,-0.487,0.434,-0.57,0.735,-0.082,0.553,0.831,-0.499,0.542,-0.663,-0.299,-0.43,0.659,0.639
