,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.693,-0.285,0.47,0.233,0.692,0.032,0.751,0.135,0.676,-0.669,-0.249,0.721,0.627,-0.369,0.742,-0.019,0.774,0.813,0.74,-0.628,0.861,-0.373,0.496,0.629,0.761,-0.017,-0.022,-0.164,0.65,0.717,0.727,0.631,-0.774,0.633,-0.176,0.612,0.879,-0.061,0.864,0.598,0.645,0.876,0.369,-0.091,0.437,0.842,0.772,0.302,0.598,0.594,0.766,-0.361,0.288,0.722,-0.293,-0.496,-0.388,0.799,0.629,0.278,0.681,0.706,0.833,0.638,-0.075,0.656,0.629,-0.536,0.718,0.752,0.717,0.007,0.619,-0.518,0.536,0.661,0.604,0.679,0.65,-0.163,0.365,-0.652,-0.417,0.812,0.571,0.749,0.545,0.682,0.007,-0.605,0.649,-0.115,0.516,0.675,0.784,-0.08,0.716,0.671,0.615,0.816,0.213,0.821,0.335,0.689,0.684,0.704,0.57,0.733,0.688,0.759,0.763,0.408,-0.565,-0.026,0.61,0.566,-0.542,0.523,0.632,0.577,-0.345,-0.633,-0.551,-0.562,0.427,0.679,-0.404,0.668,-0.595,0.785,0.662,0.013,0.518,-0.563,0.573,0.658,0.789,0.572,0.054,0.726,0.743,0.742,0.767,0.645,0.381,-0.476,0.136,0.381,0.314,-0.613,-0.121,-0.417,0.637,0.149,-0.008,0.44,0.447,0.694,-0.344,0.741,0.8,-0.714,0.841,0.689,0.391,0.256,0.068,-0.436,0.526,0.695,-0.637,0.593,-0.487,0.733,0.415,0.8,0.484,0.359,0.644,0.646,0.5,-0.087,0.132,-0.574,-0.01,0.568,0.713,-0.657,0.816,-0.364,0.772,0.793,-0.572,0.69,0.703,-0.318,0.779,0.796,0.608
ACHC,0.693,0.0,-0.27,0.741,0.438,0.896,0.463,0.919,0.122,0.629,-0.607,-0.008,0.83,0.846,-0.341,0.844,-0.272,0.628,0.699,0.698,-0.604,0.792,-0.616,0.7,0.679,0.705,-0.24,0.027,-0.082,0.775,0.799,0.884,0.781,-0.673,0.706,-0.024,0.807,0.848,-0.164,0.699,0.474,0.647,0.816,0.648,0.121,0.246,0.766,0.816,0.391,0.657,0.485,0.921,-0.157,0.364,0.849,-0.681,-0.616,-0.416,0.849,0.878,0.078,0.633,0.551,0.795,0.505,0.198,0.875,0.653,-0.535,0.722,0.74,0.529,0.349,0.8,-0.531,0.451,0.829,0.886,0.543,0.536,-0.481,0.402,-0.56,-0.601,0.808,0.361,0.911,0.812,0.874,0.113,-0.567,0.735,-0.193,0.633,0.608,0.752,0.082,0.767,0.786,0.699,0.829,0.559,0.905,0.221,0.798,0.807,0.38,0.571,0.822,0.733,0.808,0.92,0.761,-0.615,0.195,0.788,0.452,-0.563,0.628,0.788,0.682,-0.616,-0.671,-0.663,-0.672,0.672,0.901,-0.475,0.703,-0.677,0.888,0.892,0.059,0.721,-0.718,0.604,0.833,0.886,0.831,0.348,0.784,0.891,0.941,0.908,0.538,0.537,-0.708,0.173,0.399,0.071,-0.79,0.055,-0.513,0.818,0.196,-0.081,0.692,0.7,0.854,-0.326,0.621,0.814,-0.619,0.875,0.796,0.086,0.206,0.274,-0.544,0.672,0.816,-0.537,0.399,-0.601,0.774,0.511,0.734,0.817,0.677,0.875,0.748,0.558,0.216,0.132,-0.622,0.135,0.656,0.612,-0.721,0.527,-0.353,0.852,0.723,-0.631,0.818,0.864,-0.234,0.833,0.806,0.577
AGNCN,-0.285,-0.27,0.0,-0.356,-0.155,-0.317,0.113,-0.381,0.115,-0.43,0.568,0.384,-0.474,-0.421,0.585,-0.416,-0.136,-0.435,-0.509,-0.499,0.607,-0.368,0.668,-0.281,-0.551,-0.529,0.157,0.124,0.323,-0.25,-0.502,-0.452,-0.431,0.553,-0.635,0.5,-0.127,-0.366,0.69,-0.277,-0.08,-0.459,-0.31,0.075,0.094,-0.568,-0.52,-0.475,-0.294,0.003,-0.338,-0.343,0.563,0.159,-0.48,0.208,0.547,0.531,-0.282,-0.193,-0.015,-0.56,-0.383,-0.452,-0.605,0.035,-0.522,-0.561,0.558,-0.603,-0.329,-0.63,-0.007,-0.435,0.587,-0.217,-0.465,-0.24,-0.62,-0.434,0.126,-0.181,0.637,0.382,-0.567,-0.562,-0.217,-0.107,-0.425,-0.236,0.606,-0.184,0.444,-0.41,-0.19,-0.546,0.162,-0.166,-0.487,-0.514,-0.373,0.103,-0.346,0.105,-0.519,-0.524,-0.061,-0.652,-0.421,-0.508,-0.502,-0.34,0.027,0.517,0.397,-0.203,-0.57,0.52,-0.368,-0.038,-0.332,0.6,0.587,0.564,0.565,-0.158,-0.436,0.517,-0.506,0.582,-0.431,-0.283,0.445,-0.301,0.488,0.205,-0.433,-0.479,-0.333,-0.016,-0.564,-0.495,-0.303,-0.318,-0.643,-0.374,0.441,0.269,0.229,0.012,0.569,0.389,0.502,-0.276,0.352,0.702,-0.085,0.067,-0.34,0.532,-0.222,-0.46,0.526,-0.362,-0.468,-0.072,-0.474,0.457,0.534,-0.492,-0.407,0.625,-0.455,0.523,-0.449,0.165,-0.52,-0.325,0.101,-0.181,-0.446,-0.205,0.067,-0.305,0.573,0.234,0.013,-0.614,0.54,-0.337,0.576,-0.418,-0.411,0.573,-0.454,-0.261,0.495,-0.532,-0.345,-0.493
AKAM,0.47,0.741,-0.356,0.0,0.566,0.876,0.416,0.825,0.294,0.741,-0.588,0.021,0.827,0.863,-0.379,0.859,-0.107,0.489,0.402,0.685,-0.684,0.624,-0.72,0.783,0.813,0.736,-0.167,0.3,-0.07,0.597,0.832,0.855,0.886,-0.454,0.769,-0.32,0.796,0.711,-0.367,0.384,0.257,0.777,0.666,0.444,-0.094,0.423,0.611,0.832,0.545,0.4,0.592,0.831,-0.282,0.216,0.81,-0.481,-0.797,-0.643,0.68,0.791,0.317,0.665,0.324,0.752,0.611,-0.028,0.789,0.804,-0.658,0.773,0.693,0.515,0.595,0.805,-0.738,0.409,0.873,0.723,0.632,0.379,-0.219,0.481,-0.65,-0.49,0.714,0.46,0.745,0.55,0.784,0.336,-0.673,0.693,-0.494,0.78,0.31,0.72,0.198,0.466,0.801,0.859,0.785,0.718,0.733,0.113,0.803,0.858,0.141,0.726,0.616,0.756,0.762,0.704,0.679,-0.734,0.155,0.705,0.596,-0.489,0.839,0.572,0.67,-0.721,-0.697,-0.761,-0.749,0.442,0.877,-0.625,0.806,-0.77,0.822,0.855,-0.206,0.911,-0.728,0.425,0.868,0.763,0.82,0.666,0.803,0.764,0.802,0.775,0.612,0.719,-0.795,-0.215,0.232,-0.257,-0.758,-0.134,-0.752,0.502,0.026,-0.109,0.678,0.62,0.853,-0.533,0.377,0.768,-0.449,0.759,0.765,-0.116,0.451,0.087,-0.72,0.846,0.862,-0.472,0.529,-0.783,0.665,0.412,0.692,0.87,0.401,0.782,0.821,0.448,0.524,0.387,-0.754,0.03,0.5,0.585,-0.79,0.467,-0.535,0.673,0.755,-0.744,0.754,0.782,-0.451,0.773,0.841,0.721
AKRO,0.233,0.438,-0.155,0.566,0.0,0.483,0.593,0.451,0.629,0.566,-0.361,0.073,0.541,0.412,-0.376,0.515,-0.035,0.124,0.184,0.478,-0.474,0.343,-0.453,0.512,0.591,0.536,0.245,0.682,-0.279,0.06,0.576,0.537,0.573,-0.191,0.576,-0.566,0.414,0.383,-0.263,0.242,-0.132,0.633,0.342,-0.06,-0.249,0.482,0.242,0.495,0.306,0.047,0.465,0.426,-0.352,0.22,0.519,-0.191,-0.589,-0.51,0.31,0.328,0.459,0.628,-0.192,0.437,0.573,0.219,0.513,0.701,-0.443,0.558,0.396,0.392,0.567,0.432,-0.579,0.383,0.528,0.372,0.501,0.109,0.239,0.512,-0.384,-0.207,0.324,0.483,0.367,0.099,0.636,0.357,-0.471,0.453,-0.449,0.689,0.033,0.525,0.347,0.131,0.6,0.72,0.478,0.703,0.305,-0.074,0.475,0.555,-0.239,0.581,0.134,0.416,0.465,0.267,0.501,-0.535,0.195,0.412,0.613,-0.313,0.724,0.063,0.617,-0.574,-0.437,-0.496,-0.451,-0.09,0.489,-0.524,0.656,-0.511,0.515,0.477,-0.346,0.534,-0.482,0.204,0.643,0.308,0.434,0.406,0.586,0.381,0.391,0.495,0.55,0.897,-0.526,-0.559,0.324,-0.304,-0.302,-0.468,-0.605,0.079,-0.099,-0.218,0.498,0.327,0.573,-0.405,0.058,0.49,-0.19,0.398,0.471,-0.295,0.571,-0.042,-0.671,0.619,0.518,-0.262,0.532,-0.618,0.24,0.062,0.46,0.583,0.044,0.324,0.591,0.119,0.656,0.801,-0.542,-0.296,0.01,0.445,-0.514,0.35,-0.557,0.374,0.446,-0.546,0.306,0.468,-0.491,0.434,0.587,0.484
ALRM,0.692,0.896,-0.317,0.876,0.483,0.0,0.439,0.947,0.173,0.748,-0.658,0.034,0.941,0.935,-0.34,0.933,-0.073,0.598,0.681,0.847,-0.733,0.845,-0.629,0.857,0.79,0.791,-0.069,0.114,-0.033,0.817,0.911,0.934,0.937,-0.651,0.803,-0.196,0.888,0.885,-0.283,0.664,0.54,0.788,0.859,0.577,0.028,0.415,0.799,0.932,0.623,0.69,0.589,0.958,-0.28,0.284,0.896,-0.601,-0.731,-0.492,0.915,0.869,0.333,0.711,0.542,0.889,0.65,0.031,0.847,0.815,-0.601,0.806,0.867,0.619,0.44,0.922,-0.667,0.419,0.929,0.828,0.625,0.605,-0.322,0.479,-0.69,-0.525,0.84,0.457,0.909,0.754,0.889,0.259,-0.649,0.823,-0.28,0.784,0.608,0.817,0.003,0.738,0.892,0.848,0.928,0.611,0.919,0.075,0.862,0.899,0.453,0.712,0.821,0.896,0.881,0.9,0.765,-0.736,0.215,0.884,0.601,-0.52,0.821,0.765,0.622,-0.678,-0.768,-0.764,-0.765,0.644,0.956,-0.544,0.802,-0.752,0.922,0.958,-0.018,0.864,-0.75,0.511,0.917,0.889,0.923,0.563,0.869,0.924,0.963,0.942,0.599,0.636,-0.767,0.024,0.502,0.009,-0.841,-0.055,-0.623,0.75,0.152,-0.126,0.789,0.736,0.942,-0.421,0.672,0.895,-0.595,0.931,0.883,0.162,0.39,0.066,-0.633,0.839,0.935,-0.566,0.586,-0.71,0.875,0.51,0.801,0.882,0.605,0.894,0.89,0.583,0.349,0.269,-0.731,0.127,0.66,0.689,-0.82,0.61,-0.485,0.897,0.887,-0.723,0.902,0.944,-0.338,0.895,0.916,0.753
AMAT,0.032,0.463,0.113,0.416,0.593,0.439,0.0,0.374,0.407,0.097,0.149,0.606,0.346,0.328,0.182,0.251,0.043,-0.112,0.083,0.201,0.02,0.125,-0.14,0.38,0.185,0.182,-0.067,0.48,0.268,0.354,0.278,0.298,0.326,0.085,0.15,0.158,0.406,0.213,0.162,0.05,0.235,0.133,0.131,0.497,0.091,0.115,-0.018,0.218,0.143,0.249,0.146,0.37,0.347,0.533,0.227,-0.309,-0.076,0.081,0.272,0.479,-0.061,0.099,-0.089,0.128,0.063,0.612,0.302,0.32,0.107,0.208,0.24,-0.092,0.665,0.401,0.012,0.349,0.272,0.428,-0.055,0.026,-0.214,0.448,0.122,0.086,0.047,-0.147,0.38,0.537,0.363,0.529,0.096,0.47,0.083,0.222,0.294,0.109,0.385,0.32,0.311,0.339,0.287,0.608,0.25,0.054,0.357,0.218,-0.118,0.066,0.175,0.215,0.128,0.298,0.832,-0.015,0.658,0.624,0.01,0.19,0.304,0.311,0.225,-0.162,-0.005,-0.06,-0.046,0.365,0.383,0.085,0.173,-0.021,0.301,0.473,0.262,0.375,-0.085,0.23,0.391,0.224,0.353,0.455,0.225,0.295,0.387,0.372,-0.007,0.491,-0.186,0.091,0.483,-0.048,-0.165,0.066,-0.014,0.419,0.413,0.144,0.402,0.655,0.392,0.249,0.107,0.177,0.129,0.275,0.184,-0.118,0.217,0.249,-0.095,0.237,0.253,0.23,0.048,-0.071,0.14,0.561,0.037,0.661,0.591,0.346,0.253,0.334,0.502,0.357,-0.011,0.352,0.396,-0.02,-0.074,-0.006,0.053,0.239,0.197,-0.015,0.278,0.468,0.224,0.172,0.268,-0.01
AMED,0.751,0.919,-0.381,0.825,0.451,0.947,0.374,0.0,0.17,0.728,-0.706,-0.072,0.925,0.907,-0.419,0.919,-0.068,0.683,0.769,0.829,-0.743,0.882,-0.689,0.804,0.769,0.85,-0.128,0.002,-0.119,0.807,0.896,0.925,0.895,-0.712,0.818,-0.195,0.823,0.926,-0.296,0.744,0.549,0.78,0.91,0.563,0.059,0.375,0.853,0.92,0.592,0.686,0.655,0.954,-0.318,0.32,0.92,-0.599,-0.707,-0.466,0.915,0.867,0.243,0.742,0.598,0.91,0.679,0.028,0.864,0.776,-0.623,0.838,0.876,0.673,0.37,0.895,-0.654,0.476,0.903,0.822,0.638,0.675,-0.405,0.49,-0.712,-0.557,0.894,0.491,0.926,0.755,0.892,0.173,-0.673,0.784,-0.232,0.756,0.676,0.853,-0.062,0.781,0.89,0.81,0.943,0.518,0.941,0.131,0.841,0.894,0.456,0.714,0.875,0.862,0.894,0.937,0.709,-0.724,0.169,0.831,0.599,-0.572,0.75,0.79,0.656,-0.664,-0.782,-0.744,-0.745,0.654,0.94,-0.546,0.811,-0.76,0.934,0.928,0.008,0.773,-0.755,0.507,0.89,0.933,0.875,0.45,0.886,0.955,0.951,0.937,0.633,0.603,-0.727,0.083,0.439,0.094,-0.84,-0.007,-0.588,0.779,0.165,-0.139,0.771,0.669,0.906,-0.416,0.734,0.914,-0.679,0.952,0.885,0.21,0.38,0.032,-0.612,0.785,0.908,-0.616,0.603,-0.687,0.883,0.486,0.831,0.843,0.593,0.877,0.867,0.586,0.233,0.225,-0.722,0.083,0.666,0.741,-0.82,0.671,-0.462,0.909,0.866,-0.722,0.898,0.93,-0.337,0.934,0.892,0.742
AMRN,0.135,0.122,0.115,0.294,0.629,0.173,0.407,0.17,0.0,0.328,0.062,0.097,0.167,0.034,0.047,0.18,0.316,-0.017,-0.075,0.096,-0.064,0.021,-0.009,0.232,0.284,0.338,0.187,0.776,0.01,-0.154,0.166,0.124,0.207,0.141,0.123,-0.313,0.131,0.215,0.21,0.001,0.004,0.321,0.149,-0.064,-0.382,0.363,-0.067,0.167,0.109,-0.173,0.559,0.171,-0.029,0.398,0.127,0.316,-0.165,-0.189,0.023,0.138,0.366,0.257,-0.197,0.152,0.287,0.16,0.081,0.358,-0.064,0.261,0.129,0.078,0.515,0.071,-0.19,0.521,0.095,0.012,0.209,-0.165,0.467,0.408,-0.019,0.273,0.003,0.251,0.078,-0.059,0.174,0.304,-0.109,0.282,-0.101,0.315,0.047,0.163,0.399,-0.061,0.178,0.371,0.218,0.548,0.022,0.228,0.142,0.135,-0.221,0.16,-0.18,0.015,0.06,-0.081,0.322,-0.114,0.252,0.204,0.336,0.138,0.369,-0.097,0.359,-0.014,0.033,-0.002,0.058,-0.215,0.097,-0.064,0.319,-0.082,0.138,0.131,-0.035,0.286,0.02,0.217,0.326,0.022,0.006,0.238,0.188,0.024,0.055,0.123,0.279,0.562,-0.042,-0.368,0.271,-0.113,0.168,-0.265,-0.217,-0.174,0.225,0.316,0.212,0.208,0.184,-0.036,-0.105,0.136,0.154,0.1,0.062,-0.026,0.517,0.02,-0.251,0.172,0.147,0.169,0.432,-0.189,-0.06,0.23,0.103,0.323,-0.066,0.023,0.203,-0.057,0.529,0.615,-0.12,-0.17,0.026,0.116,-0.073,0.374,-0.073,-0.048,0.225,-0.103,-0.047,0.148,-0.162,0.071,0.351,0.171
ANGI,0.676,0.629,-0.43,0.741,0.566,0.748,0.097,0.728,0.328,0.0,-0.818,-0.396,0.814,0.726,-0.649,0.862,-0.18,0.69,0.578,0.775,-0.857,0.763,-0.64,0.657,0.927,0.833,0.039,0.312,-0.374,0.366,0.855,0.858,0.827,-0.688,0.874,-0.63,0.62,0.801,-0.451,0.63,0.139,0.921,0.778,0.045,-0.321,0.593,0.77,0.886,0.499,0.32,0.596,0.753,-0.611,-0.038,0.848,-0.285,-0.889,-0.821,0.651,0.529,0.595,0.896,0.412,0.872,0.824,-0.222,0.795,0.861,-0.867,0.861,0.722,0.827,0.149,0.646,-0.891,0.408,0.838,0.615,0.891,0.393,0.133,0.263,-0.87,-0.613,0.805,0.808,0.61,0.251,0.806,0.052,-0.896,0.576,-0.584,0.875,0.198,0.892,0.092,0.325,0.811,0.891,0.796,0.517,0.706,0.175,0.774,0.881,0.35,0.868,0.554,0.773,0.872,0.6,0.368,-0.875,-0.249,0.521,0.893,-0.754,0.882,0.356,0.808,-0.741,-0.826,-0.861,-0.847,0.11,0.786,-0.817,0.938,-0.889,0.823,0.712,-0.468,0.799,-0.8,0.439,0.817,0.702,0.704,0.282,0.873,0.698,0.679,0.726,0.885,0.724,-0.819,-0.433,0.186,-0.129,-0.71,-0.47,-0.866,0.298,-0.285,-0.264,0.535,0.341,0.837,-0.786,0.371,0.868,-0.653,0.782,0.825,0.062,0.528,-0.055,-0.865,0.852,0.845,-0.776,0.728,-0.881,0.662,0.096,0.902,0.616,-0.002,0.64,0.864,0.225,0.344,0.54,-0.893,-0.382,0.211,0.856,-0.884,0.75,-0.794,0.73,0.83,-0.895,0.643,0.655,-0.786,0.816,0.889,0.883
