,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.843,0.747,0.546,0.357,-0.601,-0.373,-0.225,-0.066,-0.812,0.434,0.778,0.419,-0.776,0.707,0.622,-0.155,-0.085,0.712,0.825,0.288,-0.297,0.034,0.655,0.752,0.02,-0.741,-0.025,0.247,-0.499,0.485,0.038,-0.094,0.472,-0.477,0.177,-0.32,0.574,-0.806,0.425,0.634,0.058,0.423,0.135,0.162,-0.487,-0.797,0.782,-0.172,0.618,0.756,0.569,0.858,0.669,-0.078,0.05,0.123,0.037,-0.726,0.363,0.195,-0.789,-0.469,-0.009,-0.049,0.824,0.614,-0.084,0.485,-0.417,0.174,0.234,0.434,0.806,0.315,-0.487,-0.867,-0.809,-0.163,0.838,-0.021,0.203,-0.785,0.819,0.768,0.486,0.087,-0.461,-0.477,-0.714,-0.023,0.353,-0.821,0.109,-0.072,0.75,0.368,-0.104,0.746,0.693,0.293,-0.594,0.711,-0.566,0.548,0.27,0.611,0.822,-0.758,0.394,0.212,0.264,-0.372,0.509,-0.301,-0.348,-0.645,0.758,0.007,-0.833,-0.68,0.809,-0.457,-0.44,0.395,-0.562,-0.521,0.546,-0.563,0.317,-0.666,0.296,0.726,0.39,0.214,-0.21,-0.522,-0.326,0.526,-0.797,0.798,-0.278,-0.64,-0.491,-0.499,0.785,-0.598,-0.007,-0.345,-0.374,0.781,0.785,0.447,-0.444,-0.64,0.524,0.573,-0.067,0.502,0.715,-0.419,0.382,-0.782,-0.109,0.729,-0.815,0.787,0.301,0.279,0.587,-0.752,-0.912,-0.675,0.45,0.219,-0.626,-0.459,-0.683,0.404,0.172,-0.402,0.459,0.278,-0.29,0.429,0.738,-0.428,-0.4,0.259,-0.254,0.578,-0.758,0.004,0.409,0.132,0.08,0.541,0.75,-0.813,0.841
ACHC,-0.843,0.0,-0.723,-0.494,-0.293,0.613,0.128,0.325,-0.091,0.818,-0.497,-0.733,-0.487,0.809,-0.664,-0.517,0.32,0.144,-0.622,-0.767,-0.107,0.446,-0.212,-0.593,-0.698,-0.018,0.543,-0.228,-0.308,0.386,-0.475,-0.07,0.034,-0.42,0.277,-0.117,0.341,-0.411,0.835,-0.326,-0.638,0.01,-0.341,-0.087,-0.107,0.355,0.755,-0.691,0.185,-0.59,-0.63,-0.521,-0.778,-0.549,0.049,0.082,0.03,0.127,0.798,-0.153,-0.208,0.668,0.309,-0.074,-0.014,-0.771,-0.634,0.108,-0.416,0.309,-0.155,-0.213,-0.366,-0.802,-0.178,0.294,0.736,0.897,0.223,-0.802,-0.172,-0.479,0.738,-0.84,-0.75,-0.586,0.002,0.415,0.44,0.673,0.221,-0.29,0.789,-0.307,0.179,-0.744,-0.54,0.18,-0.814,-0.733,-0.288,0.498,-0.638,0.555,-0.474,-0.217,-0.692,-0.722,0.73,-0.319,-0.379,-0.213,0.148,-0.589,0.4,0.107,0.524,-0.81,-0.016,0.879,0.624,-0.689,0.525,0.35,-0.337,0.533,0.271,-0.458,0.527,-0.156,0.705,-0.361,-0.631,-0.397,-0.182,0.415,0.508,0.221,-0.542,0.699,-0.786,0.199,0.693,0.373,0.565,-0.704,0.697,0.169,0.369,0.561,-0.746,-0.674,-0.336,0.525,0.656,-0.469,-0.446,-0.154,-0.661,-0.663,0.423,-0.397,0.717,0.053,-0.632,0.776,-0.714,-0.164,-0.15,-0.53,0.601,0.851,0.546,-0.298,-0.115,0.582,0.445,0.482,-0.415,-0.196,0.372,-0.362,-0.079,0.239,-0.314,-0.647,0.515,0.31,-0.179,0.126,-0.462,0.651,0.117,-0.268,-0.2,-0.174,-0.444,-0.729,0.804,-0.847
AGNCN,0.747,-0.723,0.0,0.583,0.618,-0.396,-0.399,-0.165,0.003,-0.64,0.253,0.607,0.569,-0.572,0.787,0.687,-0.227,0.022,0.82,0.757,0.417,-0.066,-0.143,0.407,0.667,0.041,-0.535,-0.052,0.522,-0.534,0.624,0.307,0.152,0.568,-0.619,0.461,0.075,0.608,-0.628,0.497,0.422,0.306,0.62,0.282,0.151,-0.238,-0.625,0.761,-0.053,0.562,0.717,0.548,0.82,0.548,0.06,0.031,0.339,0.25,-0.579,0.268,0.346,-0.727,-0.665,-0.067,0.076,0.766,0.589,0.07,0.615,-0.46,0.364,0.339,0.592,0.716,0.499,-0.207,-0.75,-0.66,-0.03,0.854,-0.129,0.236,-0.533,0.732,0.863,0.31,0.349,-0.332,-0.106,-0.814,0.141,0.166,-0.754,0.047,0.097,0.849,0.218,0.152,0.797,0.661,0.46,-0.587,0.764,-0.331,0.602,0.102,0.323,0.794,-0.65,0.411,0.224,0.426,-0.358,0.574,-0.067,-0.272,-0.814,0.798,0.199,-0.754,-0.607,0.664,-0.522,-0.459,0.227,-0.38,-0.476,0.659,-0.287,0.426,-0.505,0.496,0.668,0.566,0.027,-0.076,-0.168,-0.366,0.74,-0.601,0.576,-0.413,-0.436,-0.566,-0.338,0.73,-0.466,0.13,-0.119,-0.266,0.788,0.786,0.622,-0.193,-0.66,0.663,0.722,-0.264,0.348,0.672,-0.489,0.724,-0.714,-0.145,0.576,-0.64,0.873,0.45,0.475,0.672,-0.638,-0.801,-0.733,0.602,0.333,-0.759,-0.188,-0.564,0.607,0.331,-0.599,0.589,0.368,-0.072,0.588,0.734,-0.326,-0.318,0.493,-0.271,0.714,-0.711,0.086,0.542,0.251,-0.074,0.5,0.781,-0.565,0.745
AKAM,0.546,-0.494,0.583,0.0,0.755,0.029,-0.474,0.504,-0.439,-0.222,0.084,0.655,0.696,-0.228,0.896,0.756,0.075,0.033,0.746,0.808,0.795,0.233,-0.624,0.541,0.858,-0.056,-0.363,-0.283,0.345,-0.204,0.63,0.616,0.185,0.868,-0.833,0.513,-0.01,0.863,-0.396,0.864,0.289,0.653,0.747,0.305,-0.108,-0.093,-0.55,0.857,-0.419,0.225,0.814,0.817,0.731,0.839,-0.333,0.39,0.671,0.631,-0.254,0.716,0.121,-0.769,-0.752,-0.22,0.037,0.737,0.677,0.537,0.906,-0.797,-0.241,-0.03,0.885,0.679,0.802,-0.175,-0.737,-0.451,0.129,0.645,-0.61,-0.152,-0.355,0.41,0.449,-0.088,0.632,-0.266,-0.274,-0.708,0.487,0.509,-0.813,-0.125,0.64,0.754,-0.311,0.507,0.313,0.852,0.42,-0.905,0.899,0.043,0.871,0.609,-0.024,0.665,-0.666,0.808,-0.291,0.571,-0.341,0.565,0.176,-0.156,-0.531,0.645,0.517,-0.444,-0.304,0.65,-0.29,-0.521,0.066,-0.007,-0.441,0.877,-0.251,0.804,-0.043,0.456,0.593,0.816,0.008,0.234,-0.122,-0.341,0.758,-0.697,0.516,-0.725,-0.191,-0.739,0.115,0.778,0.01,0.437,0.196,-0.045,0.79,0.756,0.823,0.068,-0.64,0.918,0.823,-0.573,0.424,0.725,-0.721,0.428,-0.697,0.079,0.724,-0.6,0.801,0.688,0.746,0.9,-0.801,-0.586,-0.775,0.819,0.784,-0.857,0.192,-0.492,0.681,0.155,-0.4,0.88,0.65,0.064,0.768,0.843,-0.202,-0.538,0.673,0.0,0.8,-0.875,0.6,0.85,-0.255,0.004,0.502,0.707,-0.392,0.573
AKRO,0.357,-0.293,0.618,0.755,0.0,0.147,-0.482,0.48,-0.257,-0.027,-0.299,0.416,0.69,-0.001,0.794,0.741,0.224,0.053,0.7,0.565,0.816,0.481,-0.598,0.4,0.601,0.039,-0.059,-0.154,0.659,-0.218,0.774,0.669,0.509,0.719,-0.814,0.731,0.429,0.8,-0.23,0.817,0.004,0.809,0.747,0.567,0.169,0.024,-0.256,0.723,-0.072,0.02,0.708,0.53,0.573,0.67,0.0,0.444,0.799,0.743,-0.027,0.559,0.261,-0.608,-0.814,-0.206,0.321,0.525,0.391,0.655,0.843,-0.574,0.028,0.222,0.829,0.409,0.848,0.185,-0.524,-0.187,0.318,0.595,-0.51,-0.07,-0.073,0.247,0.432,-0.219,0.69,0.056,0.15,-0.578,0.667,0.19,-0.55,0.065,0.72,0.663,-0.297,0.733,0.289,0.625,0.586,-0.706,0.772,0.31,0.721,0.321,-0.284,0.59,-0.351,0.613,-0.286,0.755,-0.405,0.663,0.386,-0.009,-0.584,0.592,0.427,-0.264,-0.095,0.403,-0.488,-0.303,-0.196,0.197,-0.293,0.855,0.066,0.833,0.066,0.672,0.558,0.831,-0.339,0.325,0.24,-0.204,0.736,-0.389,0.228,-0.73,0.172,-0.569,0.17,0.569,0.242,0.686,0.445,0.289,0.629,0.631,0.841,0.352,-0.473,0.827,0.902,-0.557,0.172,0.633,-0.482,0.728,-0.51,0.21,0.431,-0.254,0.744,0.829,0.822,0.766,-0.553,-0.389,-0.632,0.846,0.841,-0.741,0.46,-0.317,0.61,0.398,-0.457,0.856,0.798,0.265,0.801,0.642,-0.048,-0.328,0.739,0.114,0.841,-0.702,0.722,0.853,-0.088,-0.155,0.556,0.575,-0.061,0.512
ALRM,-0.601,0.613,-0.396,0.029,0.147,0.0,-0.032,0.547,-0.05,0.843,-0.585,-0.416,0.144,0.872,-0.144,-0.038,0.437,0.183,-0.209,-0.422,0.356,0.661,-0.505,-0.402,-0.247,0.344,0.557,-0.108,-0.177,0.521,0.031,0.445,0.425,0.06,-0.088,0.353,0.351,0.004,0.744,0.139,-0.362,0.522,0.064,0.184,-0.13,0.43,0.559,-0.258,0.01,-0.501,-0.262,-0.095,-0.438,-0.161,0.032,0.225,0.508,0.567,0.778,0.139,-0.189,0.379,0.027,0.128,0.206,-0.407,-0.2,0.398,0.12,-0.113,-0.346,-0.186,0.224,-0.534,0.329,0.55,0.565,0.688,0.357,-0.433,-0.399,-0.333,0.759,-0.728,-0.614,-0.749,0.475,0.568,0.605,0.343,0.578,-0.025,0.418,-0.041,0.478,-0.35,-0.607,0.608,-0.662,-0.222,0.119,0.089,-0.155,0.773,-0.065,-0.041,-0.833,-0.41,0.544,0.067,-0.498,0.271,0.119,-0.005,0.68,0.329,0.321,-0.286,0.398,0.625,0.55,-0.547,0.185,0.386,-0.308,0.821,0.344,0.056,0.485,0.334,0.64,0.071,-0.148,0.209,-0.382,0.459,0.551,0.142,-0.155,0.544,-0.664,-0.168,0.666,0.006,0.689,-0.362,0.763,0.455,0.588,0.515,-0.37,-0.343,0.128,0.625,0.295,-0.001,0.017,-0.386,-0.394,-0.125,0.169,-0.001,0.554,0.357,-0.309,0.671,-0.3,0.247,0.357,-0.057,0.412,0.702,0.286,0.178,0.339,0.209,0.719,0.455,0.081,0.179,0.289,0.194,0.285,0.352,0.218,-0.273,0.65,0.147,0.325,0.441,0.048,0.206,0.505,0.24,-0.16,0.071,-0.129,-0.434,0.683,-0.525
AMAT,-0.373,0.128,-0.399,-0.474,-0.482,-0.032,0.0,-0.233,0.244,0.091,0.168,-0.235,-0.171,0.074,-0.543,-0.585,-0.429,-0.328,-0.492,-0.316,-0.631,-0.425,0.499,-0.502,-0.442,-0.359,0.448,0.243,-0.319,0.506,-0.534,-0.186,-0.237,-0.255,0.645,-0.328,-0.147,-0.708,0.295,-0.513,0.031,-0.516,-0.445,-0.368,-0.185,0.264,0.102,-0.426,-0.313,0.054,-0.505,-0.244,-0.413,-0.573,0.049,-0.552,-0.503,-0.497,-0.074,-0.672,-0.25,0.492,0.603,-0.029,-0.338,-0.216,-0.053,-0.442,-0.425,0.265,-0.253,-0.017,-0.472,-0.128,-0.535,0.173,0.53,-0.002,-0.462,-0.431,0.388,0.305,0.034,-0.171,-0.27,0.093,-0.483,0.204,-0.129,0.242,-0.601,0.059,0.312,0.091,-0.415,-0.272,0.411,-0.555,-0.148,-0.23,-0.42,0.439,-0.441,-0.187,-0.377,-0.264,0.109,-0.548,0.171,-0.166,0.504,-0.309,0.931,-0.346,-0.425,0.697,0.501,-0.449,0.089,0.178,0.002,-0.18,0.273,0.222,0.009,-0.154,0.762,-0.472,-0.167,-0.628,-0.028,-0.053,-0.519,-0.304,-0.024,-0.531,-0.021,0.41,-0.29,0.407,-0.173,0.359,-0.181,0.334,-0.331,-0.298,-0.024,-0.639,-0.459,-0.328,-0.34,-0.41,-0.532,-0.377,0.16,-0.378,-0.621,0.762,0.351,-0.32,0.062,-0.419,0.332,-0.15,-0.319,0.216,-0.564,-0.628,-0.491,-0.341,0.494,0.356,0.395,-0.595,-0.607,0.393,-0.135,0.786,-0.096,-0.478,0.292,-0.453,-0.653,-0.04,-0.444,-0.485,-0.116,0.025,-0.347,0.055,-0.693,0.612,-0.408,-0.54,0.163,0.316,-0.52,-0.325,0.036,-0.424
AMED,-0.225,0.325,-0.165,0.504,0.48,0.547,-0.233,0.0,-0.464,0.497,-0.537,-0.062,0.263,0.498,0.224,0.17,0.395,-0.105,0.041,0.057,0.615,0.596,-0.749,0.074,0.2,-0.069,0.305,-0.302,0.065,0.321,0.187,0.509,0.271,0.413,-0.455,0.318,0.291,0.442,0.279,0.569,-0.292,0.628,0.315,0.325,-0.212,0.274,0.1,0.212,-0.246,-0.457,0.128,0.381,-0.02,0.365,-0.331,0.514,0.609,0.637,0.387,0.559,-0.23,-0.116,-0.46,-0.269,0.138,-0.039,0.09,0.724,0.516,-0.466,-0.456,-0.297,0.468,-0.094,0.531,0.201,-0.015,0.362,0.403,-0.167,-0.683,-0.413,0.373,-0.413,-0.362,-0.61,0.544,0.203,0.093,0.036,0.595,0.218,-0.06,-0.264,0.777,-0.031,-0.737,0.654,-0.532,0.212,0.204,-0.415,0.276,0.574,0.316,0.586,-0.668,-0.125,0.086,0.444,-0.693,0.476,-0.148,0.136,0.528,0.065,0.02,-0.064,0.439,0.29,0.412,-0.007,-0.023,-0.003,-0.416,0.557,-0.039,0.37,0.213,0.562,0.616,0.112,0.012,0.481,-0.381,0.474,0.27,0.037,0.121,-0.084,-0.196,-0.458,0.498,-0.355,0.632,0.078,0.744,0.539,0.599,0.489,0.011,0.061,0.427,0.495,-0.094,0.45,0.358,-0.559,-0.085,0.08,-0.336,0.006,-0.009,0.315,0.111,0.156,0.081,0.498,0.508,0.342,-0.194,0.251,-0.175,0.437,0.688,-0.196,0.656,0.004,0.228,-0.034,-0.118,0.506,0.564,0.223,0.342,0.162,0.142,-0.279,0.35,0.345,0.327,-0.277,0.731,0.517,-0.364,-0.085,0.046,-0.076,0.359,-0.178
AMRN,-0.066,-0.091,0.003,-0.439,-0.257,-0.05,0.244,-0.464,0.0,-0.048,-0.001,-0.315,-0.203,-0.097,-0.293,-0.348,-0.196,-0.184,-0.21,-0.376,-0.463,-0.386,0.594,-0.248,-0.406,0.447,0.098,0.305,0.058,-0.084,-0.215,-0.251,0.162,-0.492,0.401,0.049,0.281,-0.451,-0.007,-0.467,-0.051,-0.291,-0.437,-0.044,0.132,-0.094,0.282,-0.393,0.446,-0.115,-0.415,-0.379,-0.245,-0.409,0.385,-0.022,-0.377,-0.426,0.019,-0.509,0.131,0.44,0.428,0.569,0.383,-0.311,-0.241,-0.334,-0.399,0.436,0.325,-0.015,-0.337,-0.293,-0.444,0.207,0.371,0.058,0.056,-0.147,0.671,0.6,0.258,0.065,-0.138,0.245,-0.415,0.252,0.418,0.278,-0.306,-0.594,0.36,0.524,-0.431,-0.232,0.502,-0.13,0.126,-0.282,0.081,0.538,-0.418,0.086,-0.563,-0.206,0.12,0.011,0.451,-0.614,0.285,-0.173,0.148,0.239,-0.021,0.119,0.139,0.048,-0.367,-0.026,0.09,-0.341,-0.266,0.392,-0.147,0.149,0.433,-0.413,0.353,-0.442,-0.139,0.049,-0.058,-0.303,-0.266,-0.168,-0.058,0.32,-0.205,0.424,-0.293,0.352,0.079,0.426,-0.231,-0.37,-0.192,-0.193,-0.008,-0.052,-0.33,-0.351,-0.419,-0.005,0.235,-0.44,-0.227,0.451,-0.241,-0.211,0.481,0.202,0.453,0.315,-0.484,0.359,-0.249,-0.336,-0.424,-0.451,0.556,0.196,0.483,-0.462,-0.334,0.427,-0.177,0.175,-0.35,0.25,0.042,-0.355,-0.334,-0.044,-0.312,-0.435,0.069,0.579,-0.366,0.006,-0.292,0.356,-0.354,-0.433,0.574,0.159,-0.03,-0.325,0.094,0.081
ANGI,-0.812,0.818,-0.64,-0.222,-0.027,0.843,0.091,0.497,-0.048,0.0,-0.553,-0.646,-0.201,0.877,-0.441,-0.322,0.373,0.263,-0.476,-0.666,0.114,0.551,-0.323,-0.489,-0.525,0.14,0.653,-0.114,-0.135,0.448,-0.212,0.211,0.311,-0.225,0.154,0.089,0.478,-0.236,0.815,-0.078,-0.645,0.284,-0.187,0.082,-0.082,0.408,0.795,-0.549,0.162,-0.697,-0.523,-0.373,-0.7,-0.382,0.044,0.205,0.262,0.353,0.904,-0.017,-0.14,0.584,0.214,0.026,0.135,-0.678,-0.485,0.353,-0.189,0.178,-0.208,-0.307,-0.097,-0.736,0.052,0.497,0.719,0.857,0.325,-0.694,-0.231,-0.398,0.834,-0.828,-0.743,-0.651,0.21,0.55,0.58,0.588,0.418,-0.25,0.676,-0.112,0.409,-0.603,-0.591,0.46,-0.78,-0.497,-0.069,0.332,-0.457,0.764,-0.309,-0.048,-0.792,-0.597,0.717,-0.165,-0.505,-0.028,0.13,-0.259,0.574,0.294,0.485,-0.586,0.167,0.85,0.702,-0.712,0.359,0.402,-0.393,0.76,0.393,-0.231,0.638,0.088,0.805,-0.102,-0.475,-0.119,-0.269,0.52,0.559,0.267,-0.342,0.697,-0.773,0.021,0.787,0.284,0.693,-0.617,0.774,0.388,0.575,0.54,-0.614,-0.606,-0.14,0.684,0.587,-0.252,-0.226,-0.25,-0.549,-0.482,0.312,-0.194,0.706,0.269,-0.574,0.796,-0.531,0.046,0.074,-0.335,0.574,0.857,0.509,-0.098,0.17,0.421,0.668,0.534,-0.241,-0.018,0.395,-0.13,0.064,0.372,-0.054,-0.523,0.579,0.352,0.043,0.312,-0.254,0.51,0.343,-0.032,-0.246,-0.056,-0.249,-0.631,0.849,-0.68
