,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.477,0.555,0.633,0.788,-0.59,0.896,0.716,0.928,-0.2,0.477,0.85,0.697,0.842,0.839,0.223,0.43,0.915,0.907,0.91,0.68,0.345,0.797,0.883,0.42,-0.015,0.72,-0.193,0.685,0.66,0.832,0.83,0.517,-0.501,0.816,0.785,0.505,0.852,0.784,-0.02,0.857,0.544,0.658,-0.322,0.764,0.255,-0.221,0.663,0.786,0.89,0.757,0.483,0.624,0.308,0.503,0.891,0.759,0.805,0.776,0.77,0.884,0.887,0.785,0.771,0.659,0.312,0.587,0.094,-0.786,-0.833,0.805,0.883,0.787,0.611,0.816,0.83,-0.471,0.574,0.565,0.142,0.871,0.813,0.273,-0.243,0.755,0.172,0.364,0.714,0.197,-0.675,0.788,0.51,-0.813,0.781,-0.396,0.017,-0.889,-0.529,0.833,0.787,-0.717,0.832,0.841,-0.037,0.909,0.462,0.912,-0.331,0.918,0.393,0.804,0.81,0.782,0.892,0.635,0.645,-0.276,0.813,0.317,0.758,0.101,0.884,0.464,0.903,0.901,0.602,0.572,0.801,-0.671,0.858,0.844,0.685,0.587,0.774,0.616,0.585,0.218,-0.177,0.613,0.903,0.825,0.773,-0.855,0.129,0.692,0.507,-0.765,-0.161,0.228,0.922,0.149,0.725,0.782,0.83,0.517,0.754,0.222,0.807,0.837,0.696,0.907,-0.307,0.713,0.794,0.808,-0.582,0.924,-0.615,0.701,-0.298,0.878,0.465,0.872,0.749,0.782,0.776,0.796,0.786,0.658,0.899,0.803,0.84,0.771,0.459,0.735,0.889,0.167,0.843,0.663,0.892,0.755,0.859,-0.29,0.658,0.231,-0.008,-0.774,-0.777,0.762,0.877
ACHC,0.477,0.0,-0.015,-0.137,0.417,0.003,0.616,0.574,0.543,-0.687,0.702,0.575,0.103,0.786,0.625,0.075,-0.259,0.603,0.358,0.33,0.798,0.632,0.557,0.579,0.173,0.201,0.041,0.468,0.722,0.465,0.343,0.676,0.692,-0.682,0.416,0.583,-0.022,0.382,0.735,0.031,0.385,0.523,0.609,-0.201,0.641,0.48,-0.538,0.481,0.212,0.663,0.237,0.79,0.193,0.764,0.674,0.615,0.834,0.796,0.683,0.762,0.683,0.555,0.805,0.697,0.634,0.778,-0.016,0.433,-0.225,-0.673,0.791,0.335,0.237,0.79,0.715,0.25,-0.029,0.745,0.756,0.434,0.7,0.236,-0.144,0.306,0.108,0.558,0.441,0.665,-0.232,-0.107,0.815,0.758,-0.626,0.238,-0.3,-0.551,-0.397,0.122,0.753,0.711,-0.137,0.759,0.689,-0.336,0.338,0.063,0.567,-0.034,0.46,-0.221,0.445,0.691,0.59,0.654,0.628,0.807,0.175,0.597,-0.342,0.663,-0.437,0.658,0.523,0.538,0.539,0.337,0.373,0.689,-0.55,0.676,0.347,0.734,0.842,0.665,0.723,0.75,0.612,0.617,0.336,0.38,0.357,0.815,-0.26,0.42,0.314,0.073,-0.471,0.491,0.367,0.428,0.367,-0.009,0.793,0.673,-0.083,0.539,0.681,0.629,0.628,0.66,0.548,-0.182,0.185,0.44,0.213,-0.78,0.588,-0.437,0.796,-0.178,0.614,0.763,0.495,0.78,0.658,0.799,0.395,0.693,0.563,0.426,0.394,0.743,0.769,0.339,0.835,0.344,-0.418,0.353,0.853,0.535,0.694,0.506,0.014,0.67,-0.311,0.386,-0.12,-0.249,0.65,0.459
AGNCN,0.555,-0.015,0.0,0.731,0.614,-0.607,0.547,0.421,0.55,0.219,-0.065,0.498,0.817,0.335,0.655,0.26,0.739,0.514,0.74,0.743,0.133,-0.238,0.601,0.517,0.143,-0.419,0.563,-0.522,0.195,0.524,0.716,0.454,0.07,-0.098,0.617,0.446,0.766,0.662,0.247,-0.232,0.679,0.164,0.282,0.092,0.306,-0.328,0.354,0.334,0.494,0.441,0.678,-0.111,0.444,-0.155,0.137,0.508,0.203,0.308,0.353,0.299,0.509,0.465,0.259,0.32,0.215,-0.153,0.668,-0.338,-0.558,-0.442,0.26,0.676,0.765,0.076,0.322,0.661,-0.303,0.052,0.125,-0.281,0.454,0.626,0.462,-0.668,0.731,-0.156,0.202,0.332,0.421,-0.539,0.25,0.053,-0.46,0.574,-0.09,0.465,-0.655,-0.563,0.378,0.319,-0.603,0.375,0.448,-0.058,0.689,0.684,0.595,-0.594,0.591,0.696,0.523,0.378,0.43,0.433,0.231,0.094,-0.571,0.422,0.617,0.277,0.404,0.435,0.022,0.539,0.544,0.226,0.337,0.4,-0.316,0.418,0.764,0.195,0.032,0.439,0.046,-0.054,-0.11,-0.659,0.445,0.684,0.438,0.215,-0.573,-0.211,0.662,0.652,-0.293,-0.608,0.01,0.634,-0.259,0.656,0.257,0.447,0.608,0.366,-0.208,0.54,0.467,0.287,0.575,-0.339,0.712,0.689,0.651,-0.138,0.495,-0.627,0.193,-0.046,0.577,0.023,0.546,0.209,0.404,0.267,0.615,0.427,0.37,0.665,0.481,0.41,0.251,0.097,0.178,0.566,0.591,0.435,0.094,0.479,0.24,0.545,-0.384,0.199,0.646,-0.253,-0.772,-0.749,0.367,0.697
AKAM,0.633,-0.137,0.731,0.0,0.465,-0.742,0.443,0.505,0.548,0.384,-0.23,0.374,0.703,0.313,0.564,0.096,0.724,0.463,0.689,0.715,0.002,-0.032,0.41,0.5,0.087,-0.423,0.763,-0.522,0.037,0.327,0.606,0.311,-0.104,-0.085,0.654,0.393,0.832,0.611,0.262,-0.199,0.671,-0.047,0.201,0.058,0.395,-0.331,0.222,0.189,0.602,0.418,0.808,-0.131,0.314,-0.35,-0.072,0.427,0.12,0.199,0.206,0.207,0.432,0.512,0.186,0.158,0.033,-0.331,0.887,-0.436,-0.621,-0.332,0.208,0.829,0.76,-0.049,0.242,0.583,-0.455,0.09,-0.011,-0.262,0.403,0.745,0.589,-0.428,0.62,-0.169,0.155,0.127,0.673,-0.667,0.18,-0.158,-0.462,0.56,-0.298,0.634,-0.588,-0.744,0.299,0.177,-0.788,0.268,0.371,0.054,0.795,0.772,0.536,-0.487,0.625,0.741,0.443,0.233,0.263,0.394,0.359,-0.058,-0.4,0.328,0.563,0.179,0.51,0.428,-0.159,0.495,0.493,0.146,0.226,0.255,-0.161,0.353,0.659,0.013,-0.126,0.355,-0.079,0.036,-0.399,-0.688,0.235,0.66,0.538,0.147,-0.688,-0.192,0.712,0.692,-0.508,-0.642,-0.313,0.7,-0.417,0.867,0.144,0.338,0.759,0.26,-0.318,0.427,0.33,0.109,0.471,-0.425,0.668,0.69,0.53,-0.096,0.451,-0.554,0.066,0.002,0.513,-0.117,0.449,0.091,0.272,0.166,0.489,0.293,0.382,0.653,0.443,0.35,0.2,-0.046,0.104,0.601,0.669,0.588,0.008,0.465,0.124,0.571,-0.379,0.07,0.736,-0.596,-0.887,-0.777,0.268,0.605
AKRO,0.788,0.417,0.614,0.465,0.0,-0.432,0.879,0.678,0.856,-0.214,0.452,0.858,0.689,0.764,0.82,0.182,0.26,0.839,0.829,0.84,0.646,0.142,0.889,0.784,0.462,-0.013,0.513,-0.323,0.725,0.854,0.839,0.803,0.592,-0.236,0.751,0.837,0.454,0.823,0.619,-0.007,0.692,0.652,0.752,-0.182,0.438,0.144,0.031,0.767,0.675,0.841,0.635,0.432,0.641,0.331,0.618,0.888,0.707,0.739,0.814,0.71,0.874,0.771,0.767,0.791,0.778,0.341,0.366,0.042,-0.759,-0.821,0.763,0.739,0.766,0.655,0.764,0.805,-0.055,0.501,0.657,0.055,0.847,0.698,0.336,-0.503,0.69,0.233,0.198,0.773,-0.055,-0.672,0.738,0.545,-0.693,0.725,-0.313,-0.094,-0.854,-0.259,0.79,0.723,-0.509,0.818,0.738,-0.019,0.75,0.392,0.899,-0.235,0.856,0.399,0.836,0.801,0.882,0.844,0.396,0.657,-0.336,0.738,0.436,0.773,0.094,0.812,0.498,0.836,0.842,0.622,0.438,0.804,-0.699,0.818,0.852,0.77,0.627,0.868,0.515,0.467,0.295,-0.259,0.704,0.911,0.719,0.707,-0.654,0.002,0.615,0.439,-0.6,-0.199,0.472,0.784,0.058,0.485,0.769,0.787,0.378,0.841,0.254,0.703,0.879,0.735,0.875,-0.168,0.666,0.741,0.753,-0.563,0.877,-0.593,0.697,-0.161,0.84,0.528,0.813,0.73,0.829,0.788,0.838,0.866,0.595,0.764,0.775,0.824,0.728,0.482,0.7,0.74,0.122,0.61,0.62,0.865,0.79,0.817,-0.131,0.618,0.165,0.268,-0.649,-0.675,0.832,0.876
ALRM,-0.59,0.003,-0.607,-0.742,-0.432,0.0,-0.514,-0.303,-0.448,-0.092,0.004,-0.414,-0.594,-0.343,-0.57,-0.375,-0.686,-0.557,-0.738,-0.692,-0.182,0.093,-0.454,-0.458,0.068,0.412,-0.562,0.386,-0.204,-0.225,-0.608,-0.428,-0.036,0.434,-0.452,-0.3,-0.642,-0.647,-0.297,0.143,-0.739,-0.086,-0.224,0.183,-0.562,0.036,0.211,-0.216,-0.367,-0.424,-0.669,0.056,-0.415,0.064,-0.053,-0.495,-0.252,-0.308,-0.276,-0.321,-0.475,-0.438,-0.212,-0.263,-0.16,0.188,-0.644,0.322,0.586,0.487,-0.297,-0.655,-0.664,-0.074,-0.329,-0.561,0.645,0.093,-0.06,0.058,-0.483,-0.518,-0.221,0.373,-0.673,0.216,-0.193,-0.242,-0.473,0.7,-0.278,0.077,0.531,-0.432,0.416,-0.375,0.665,0.825,-0.377,-0.358,0.751,-0.38,-0.421,0.251,-0.673,-0.618,-0.499,0.761,-0.624,-0.522,-0.477,-0.312,-0.339,-0.433,-0.49,-0.065,0.252,-0.486,-0.314,-0.221,-0.15,-0.451,0.004,-0.521,-0.524,-0.09,-0.448,-0.354,0.286,-0.379,-0.682,-0.085,0.007,-0.237,-0.137,-0.088,0.168,0.517,-0.155,-0.585,-0.383,-0.269,0.775,0.043,-0.648,-0.61,0.415,0.446,0.169,-0.613,0.28,-0.746,-0.268,-0.316,-0.502,-0.303,0.339,-0.525,-0.399,-0.261,-0.497,0.396,-0.78,-0.565,-0.559,0.176,-0.454,0.503,-0.215,0.297,-0.573,0.037,-0.594,-0.195,-0.269,-0.199,-0.525,-0.285,-0.322,-0.74,-0.296,-0.419,-0.34,0.035,-0.17,-0.669,-0.404,-0.453,-0.151,-0.384,-0.232,-0.489,0.694,-0.205,-0.542,0.439,0.798,0.759,-0.216,-0.636
AMAT,0.896,0.616,0.547,0.443,0.879,-0.514,0.0,0.649,0.896,-0.39,0.686,0.957,0.668,0.917,0.918,0.343,0.289,0.962,0.918,0.896,0.829,0.27,0.93,0.9,0.449,0.044,0.517,-0.161,0.879,0.823,0.889,0.946,0.722,-0.574,0.719,0.864,0.435,0.916,0.811,0.072,0.837,0.743,0.809,-0.309,0.691,0.331,-0.272,0.834,0.63,0.955,0.637,0.603,0.73,0.54,0.728,0.979,0.872,0.911,0.935,0.889,0.945,0.861,0.888,0.909,0.851,0.521,0.39,0.216,-0.719,-0.964,0.92,0.766,0.781,0.793,0.919,0.847,-0.315,0.579,0.734,0.184,0.938,0.669,0.17,-0.352,0.764,0.28,0.379,0.912,-0.064,-0.674,0.9,0.706,-0.8,0.755,-0.272,-0.209,-0.927,-0.337,0.938,0.9,-0.518,0.956,0.899,-0.188,0.799,0.395,0.966,-0.355,0.927,0.279,0.906,0.94,0.95,0.958,0.635,0.822,-0.236,0.913,0.292,0.858,-0.1,0.896,0.665,0.923,0.927,0.649,0.668,0.951,-0.81,0.921,0.905,0.869,0.758,0.865,0.751,0.569,0.485,-0.085,0.755,0.925,0.732,0.896,-0.76,0.159,0.654,0.454,-0.632,-0.028,0.497,0.862,0.172,0.52,0.916,0.901,0.319,0.87,0.38,0.883,0.968,0.89,0.956,-0.179,0.753,0.778,0.787,-0.696,0.953,-0.64,0.867,-0.336,0.955,0.67,0.952,0.88,0.921,0.895,0.898,0.945,0.683,0.905,0.801,0.953,0.888,0.553,0.853,0.86,0.018,0.66,0.8,0.893,0.906,0.856,-0.295,0.817,0.116,0.27,-0.672,-0.738,0.888,0.956
AMED,0.716,0.574,0.421,0.505,0.678,-0.303,0.649,0.0,0.787,-0.19,0.177,0.591,0.499,0.738,0.761,-0.157,0.103,0.678,0.608,0.617,0.497,0.495,0.588,0.711,0.161,-0.136,0.475,0.004,0.444,0.62,0.582,0.567,0.423,-0.257,0.804,0.725,0.506,0.537,0.603,-0.185,0.601,0.301,0.625,-0.018,0.562,-0.012,-0.009,0.421,0.619,0.689,0.732,0.497,0.104,0.204,0.369,0.667,0.639,0.643,0.551,0.575,0.792,0.714,0.711,0.542,0.42,0.3,0.536,0.011,-0.63,-0.572,0.647,0.779,0.639,0.537,0.6,0.465,-0.027,0.698,0.559,0.065,0.746,0.737,0.354,-0.018,0.352,0.443,0.333,0.463,0.292,-0.458,0.644,0.408,-0.715,0.521,-0.588,0.049,-0.561,-0.264,0.681,0.552,-0.671,0.64,0.678,-0.029,0.763,0.507,0.74,-0.125,0.701,0.381,0.543,0.582,0.56,0.664,0.529,0.488,-0.139,0.479,0.166,0.61,0.229,0.782,0.115,0.656,0.658,0.356,0.205,0.57,-0.401,0.695,0.579,0.53,0.511,0.82,0.301,0.61,0.007,0.031,0.347,0.682,0.617,0.604,-0.505,0.158,0.658,0.506,-0.753,-0.118,-0.018,0.697,0.001,0.484,0.627,0.693,0.498,0.546,0.277,0.588,0.62,0.405,0.67,-0.465,0.397,0.76,0.414,-0.627,0.679,-0.665,0.548,0.111,0.718,0.415,0.482,0.568,0.574,0.673,0.541,0.682,0.747,0.566,0.58,0.694,0.626,0.125,0.656,0.553,0.16,0.65,0.579,0.726,0.516,0.791,-0.008,0.386,0.16,-0.095,-0.594,-0.583,0.667,0.622
AMRN,0.928,0.543,0.55,0.548,0.856,-0.448,0.896,0.787,0.0,-0.178,0.467,0.853,0.684,0.867,0.866,0.022,0.31,0.906,0.844,0.887,0.687,0.374,0.831,0.903,0.495,0.065,0.731,-0.16,0.692,0.761,0.794,0.817,0.529,-0.408,0.893,0.836,0.456,0.794,0.818,-0.173,0.775,0.565,0.656,-0.355,0.682,0.201,-0.137,0.668,0.855,0.924,0.766,0.48,0.565,0.311,0.495,0.905,0.777,0.823,0.809,0.749,0.927,0.843,0.849,0.772,0.714,0.335,0.555,0.104,-0.825,-0.844,0.832,0.876,0.76,0.661,0.818,0.832,-0.327,0.71,0.636,0.059,0.895,0.87,0.337,-0.273,0.697,0.293,0.297,0.725,0.134,-0.634,0.836,0.554,-0.855,0.752,-0.415,-0.086,-0.873,-0.378,0.859,0.797,-0.671,0.838,0.8,0.033,0.856,0.404,0.946,-0.184,0.891,0.373,0.756,0.842,0.799,0.932,0.557,0.684,-0.327,0.816,0.302,0.837,0.087,0.934,0.448,0.95,0.949,0.68,0.43,0.808,-0.736,0.885,0.824,0.76,0.659,0.862,0.577,0.586,0.238,-0.146,0.673,0.915,0.891,0.774,-0.765,0.1,0.642,0.406,-0.773,-0.176,0.32,0.932,0.185,0.683,0.813,0.878,0.558,0.805,0.286,0.805,0.863,0.675,0.93,-0.357,0.609,0.775,0.814,-0.673,0.939,-0.674,0.72,-0.242,0.852,0.468,0.832,0.782,0.822,0.856,0.733,0.836,0.673,0.808,0.877,0.841,0.752,0.474,0.78,0.787,0.124,0.872,0.677,0.965,0.805,0.895,-0.212,0.617,0.15,0.144,-0.7,-0.755,0.802,0.84
ANGI,-0.2,-0.687,0.219,0.384,-0.214,-0.092,-0.39,-0.19,-0.178,0.0,-0.718,-0.368,0.287,-0.503,-0.29,-0.373,0.491,-0.363,-0.147,-0.03,-0.658,-0.478,-0.35,-0.275,0.05,-0.251,0.321,-0.406,-0.652,-0.195,-0.23,-0.516,-0.706,0.613,-0.016,-0.278,0.349,-0.151,-0.357,-0.306,-0.16,-0.589,-0.522,0.153,-0.346,-0.583,0.574,-0.404,0.15,-0.371,0.244,-0.757,-0.123,-0.876,-0.713,-0.388,-0.651,-0.548,-0.473,-0.55,-0.406,-0.391,-0.537,-0.556,-0.57,-0.695,0.419,-0.598,-0.072,0.462,-0.59,0.088,0.009,-0.724,-0.492,-0.002,-0.134,-0.261,-0.743,-0.691,-0.412,0.21,0.336,-0.366,0.037,-0.492,-0.233,-0.512,0.61,-0.011,-0.562,-0.69,0.24,-0.143,0.181,0.734,0.159,-0.381,-0.507,-0.582,-0.162,-0.575,-0.414,0.332,-0.007,0.297,-0.232,-0.037,-0.205,0.573,-0.375,-0.493,-0.491,-0.333,-0.392,-0.702,-0.332,-0.419,0.489,-0.434,0.602,-0.293,-0.622,-0.204,-0.207,-0.194,-0.473,-0.532,0.508,-0.342,-0.126,-0.566,-0.702,-0.331,-0.723,-0.549,-0.653,-0.701,-0.108,-0.088,0.013,-0.674,0.045,-0.195,0.079,0.009,0.102,-0.685,-0.379,-0.055,-0.4,0.378,-0.614,-0.297,0.558,-0.344,-0.573,-0.293,-0.423,-0.596,-0.252,-0.249,-0.134,-0.004,0.027,0.477,-0.317,0.037,-0.673,0.285,-0.365,-0.697,-0.356,-0.581,-0.432,-0.565,-0.317,-0.472,-0.265,-0.241,0.006,-0.51,-0.687,-0.249,-0.587,-0.118,0.655,0.033,-0.713,-0.163,-0.536,-0.175,-0.051,-0.619,0.479,-0.422,-0.171,-0.082,-0.433,-0.27
APA,0.477,0.702,-0.065,-0.23,0.452,0.004,0.686,0.177,0.467,-0.718,0.0,0.721,0.088,0.72,0.47,0.425,-0.213,0.61,0.427,0.382,0.896,0.384,0.6,0.556,0.455,0.432,0.001,0.205,0.895,0.499,0.458,0.752,0.836,-0.606,0.185,0.566,-0.208,0.506,0.709,0.355,0.396,0.823,0.661,-0.375,0.491,0.725,-0.541,0.753,0.183,0.69,-0.032,0.769,0.6,0.869,0.856,0.669,0.826,0.807,0.817,0.82,0.588,0.536,0.756,0.823,0.852,0.829,-0.237,0.675,-0.169,-0.747,0.818,0.158,0.228,0.865,0.803,0.439,-0.132,0.484,0.734,0.498,0.605,0.075,-0.246,0.032,0.345,0.356,0.357,0.856,-0.575,-0.197,0.803,0.884,-0.409,0.426,0.095,-0.7,-0.498,0.207,0.732,0.799,0.125,0.78,0.676,-0.169,0.213,-0.234,0.551,0.024,0.505,-0.368,0.642,0.807,0.755,0.688,0.461,0.908,0.105,0.71,-0.151,0.74,-0.546,0.536,0.937,0.557,0.561,0.582,0.648,0.811,-0.733,0.674,0.419,0.856,0.864,0.535,0.957,0.547,0.883,0.465,0.605,0.433,0.354,0.858,-0.293,0.338,0.07,-0.048,-0.209,0.583,0.726,0.374,0.534,-0.074,0.837,0.636,-0.295,0.653,0.705,0.571,0.722,0.886,0.604,0.295,0.329,0.236,0.407,-0.581,0.648,-0.141,0.878,-0.447,0.591,0.826,0.679,0.857,0.767,0.771,0.563,0.719,0.395,0.495,0.486,0.722,0.797,0.63,0.807,0.463,-0.475,0.243,0.846,0.524,0.85,0.422,-0.065,0.897,-0.403,0.647,-0.016,-0.144,0.692,0.536
APOG,0.85,0.575,0.498,0.374,0.858,-0.414,0.957,0.591,0.853,-0.368,0.721,0.0,0.649,0.903,0.853,0.33,0.267,0.899,0.865,0.87,0.867,0.23,0.851,0.867,0.57,0.117,0.472,-0.269,0.867,0.868,0.866,0.881,0.783,-0.452,0.668,0.902,0.414,0.894,0.829,0.148,0.781,0.802,0.834,-0.224,0.628,0.405,-0.164,0.884,0.648,0.929,0.574,0.581,0.718,0.553,0.795,0.94,0.878,0.919,0.958,0.904,0.877,0.797,0.889,0.921,0.889,0.613,0.345,0.284,-0.634,-0.928,0.918,0.706,0.788,0.827,0.956,0.838,-0.263,0.582,0.71,0.176,0.873,0.637,0.209,-0.409,0.725,0.289,0.453,0.937,-0.085,-0.633,0.892,0.774,-0.699,0.785,-0.132,-0.207,-0.865,-0.257,0.909,0.86,-0.404,0.917,0.908,-0.072,0.739,0.301,0.919,-0.231,0.919,0.249,0.938,0.952,0.935,0.933,0.605,0.824,-0.315,0.846,0.368,0.888,-0.002,0.847,0.753,0.899,0.907,0.778,0.679,0.96,-0.814,0.951,0.871,0.883,0.77,0.85,0.771,0.545,0.582,-0.061,0.794,0.891,0.742,0.886,-0.647,0.249,0.586,0.455,-0.5,0.074,0.615,0.823,0.26,0.465,0.92,0.912,0.274,0.855,0.512,0.782,0.937,0.907,0.958,-0.016,0.657,0.737,0.778,-0.636,0.936,-0.594,0.889,-0.314,0.925,0.745,0.926,0.915,0.937,0.855,0.912,0.923,0.71,0.843,0.848,0.93,0.858,0.635,0.871,0.848,0.069,0.633,0.824,0.88,0.911,0.88,-0.222,0.871,0.105,0.363,-0.579,-0.629,0.905,0.913
APPS,0.697,0.103,0.817,0.703,0.689,-0.594,0.668,0.499,0.684,0.287,0.088,0.649,0.0,0.504,0.695,0.167,0.767,0.65,0.818,0.871,0.28,-0.23,0.677,0.666,0.295,-0.247,0.654,-0.479,0.336,0.673,0.762,0.528,0.193,-0.147,0.659,0.622,0.796,0.819,0.427,-0.122,0.763,0.292,0.434,-0.009,0.378,-0.257,0.257,0.532,0.651,0.582,0.822,0.009,0.567,-0.134,0.199,0.634,0.33,0.456,0.522,0.432,0.614,0.556,0.432,0.427,0.353,-0.002,0.718,-0.246,-0.706,-0.57,0.408,0.78,0.805,0.208,0.496,0.791,-0.31,0.243,0.195,-0.362,0.6,0.757,0.354,-0.627,0.805,-0.079,0.241,0.512,0.459,-0.614,0.393,0.181,-0.592,0.684,-0.102,0.435,-0.767,-0.671,0.525,0.429,-0.624,0.476,0.619,-0.077,0.78,0.732,0.743,-0.518,0.727,0.83,0.639,0.519,0.538,0.627,0.281,0.263,-0.493,0.554,0.733,0.414,0.413,0.635,0.136,0.675,0.681,0.415,0.402,0.508,-0.314,0.594,0.847,0.381,0.189,0.585,0.164,0.125,-0.027,-0.631,0.619,0.822,0.603,0.337,-0.701,0.066,0.788,0.622,-0.485,-0.581,0.187,0.749,-0.267,0.72,0.404,0.661,0.743,0.479,-0.12,0.66,0.604,0.39,0.726,-0.4,0.664,0.828,0.754,-0.326,0.625,-0.635,0.312,0.048,0.688,0.155,0.643,0.373,0.506,0.41,0.695,0.553,0.521,0.731,0.7,0.533,0.317,0.363,0.36,0.75,0.588,0.609,0.208,0.676,0.395,0.699,-0.337,0.32,0.585,-0.093,-0.829,-0.792,0.569,0.765
