,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.784,0.788,0.704,0.799,0.703,0.839,0.7,-0.456,0.505,0.835,0.135,0.726,0.002,0.709,0.823,0.767,0.856,0.405,0.667,0.481,0.318,0.631,-0.077,0.57,0.59,0.81,0.799,0.71,0.81,0.459,0.593,0.53,0.75,0.301,0.772,0.761,0.107,-0.03,-0.28,0.836,0.79,0.682,0.773,0.731,0.469,0.687,0.724,-0.273,0.764,-0.096,0.431,0.056,0.56,0.37,0.866,0.177,0.216,-0.005,0.708,-0.166,0.628,0.121,0.527,0.892,0.523,0.535,0.766,0.689,0.833,0.82,0.827,0.829,0.733,0.596,0.504,0.743,0.546,0.143,0.797,-0.052,0.827,0.884,0.62,0.625,0.836,0.395,0.722,0.446,0.474,0.616,0.567,0.732,0.517,0.738,0.481,0.32,0.808,0.651,0.848,0.798,0.744,0.516,-0.194,0.6,0.764,0.083,0.759,0.81,0.562,0.842,0.716,0.856,0.485,0.536,0.763,0.515,0.721,0.864,0.867,0.709,0.724,0.809,0.779,0.693,-0.234,0.881,0.376,0.14,0.684,0.791,0.621,0.86,0.796,-0.004,0.918,0.762,0.756,0.686,0.585,0.645,0.687,0.751,0.771,0.508,0.271,0.675,0.497,0.168,0.823,0.131,0.656,0.148,0.737,0.755,0.617,0.632,0.847,0.224,-0.082,0.239,0.567,0.673,0.854,0.352,0.595,0.861,0.827,0.583,0.567,0.761,0.744,0.448,0.236,0.416,0.865,0.237,0.79,0.65,-0.47,0.729,0.676,0.785,0.691,0.481,0.64,0.822,-0.226,0.078,0.347,-0.315,0.888,0.766,0.66,0.851,0.728,0.489,0.889,0.701,0.823
ACHC,0.784,0.0,0.884,0.78,0.812,0.541,0.864,0.713,-0.522,0.636,0.749,0.366,0.748,0.017,0.766,0.842,0.916,0.845,0.632,0.682,0.544,0.397,0.598,0.107,0.736,0.797,0.714,0.704,0.951,0.864,0.483,0.648,0.678,0.907,0.328,0.772,0.853,0.166,-0.04,-0.425,0.856,0.774,0.656,0.814,0.822,0.565,0.72,0.75,-0.085,0.894,0.011,0.439,0.338,0.468,0.674,0.784,0.492,0.37,-0.101,0.758,-0.051,0.603,-0.07,0.618,0.93,0.669,0.638,0.668,0.845,0.815,0.839,0.838,0.952,0.798,0.765,0.479,0.894,0.499,0.284,0.883,-0.097,0.706,0.856,0.572,0.787,0.74,0.609,0.742,0.335,0.61,0.699,0.474,0.86,0.628,0.707,0.547,0.055,0.901,0.484,0.919,0.833,0.682,0.695,-0.167,0.533,0.749,0.375,0.9,0.821,0.321,0.861,0.885,0.878,0.709,0.615,0.688,0.462,0.945,0.797,0.907,0.766,0.849,0.653,0.755,0.676,-0.316,0.939,0.505,0.095,0.846,0.858,0.577,0.82,0.877,-0.143,0.757,0.834,0.777,0.835,0.753,0.697,0.846,0.852,0.692,0.443,-0.026,0.534,0.759,0.247,0.746,0.026,0.78,0.472,0.758,0.925,0.498,0.742,0.886,0.012,0.054,0.165,0.544,0.823,0.934,0.175,0.713,0.823,0.884,0.831,0.582,0.883,0.81,0.671,0.36,0.669,0.789,0.361,0.721,0.795,-0.491,0.737,0.664,0.858,0.732,0.662,0.637,0.9,-0.086,0.371,0.221,-0.181,0.913,0.69,0.702,0.883,0.858,0.524,0.899,0.604,0.862
AGNCN,0.788,0.884,0.0,0.695,0.752,0.641,0.869,0.539,-0.406,0.447,0.741,0.435,0.705,0.086,0.766,0.782,0.921,0.762,0.539,0.768,0.708,0.452,0.709,0.046,0.798,0.699,0.74,0.581,0.828,0.864,0.469,0.533,0.642,0.878,0.563,0.739,0.889,0.205,0.08,-0.33,0.798,0.701,0.709,0.773,0.716,0.593,0.731,0.566,-0.021,0.733,0.071,0.562,0.299,0.611,0.658,0.859,0.569,0.55,-0.088,0.828,-0.037,0.519,0.059,0.592,0.848,0.781,0.768,0.761,0.877,0.746,0.808,0.731,0.868,0.831,0.795,0.455,0.856,0.649,0.368,0.91,-0.102,0.755,0.883,0.625,0.835,0.821,0.621,0.873,0.477,0.572,0.674,0.523,0.844,0.72,0.813,0.674,0.108,0.816,0.566,0.862,0.833,0.818,0.722,0.029,0.543,0.606,0.431,0.83,0.827,0.474,0.849,0.799,0.919,0.784,0.546,0.812,0.345,0.869,0.731,0.87,0.628,0.878,0.661,0.773,0.755,-0.287,0.904,0.604,0.309,0.853,0.869,0.652,0.822,0.889,-0.003,0.781,0.841,0.69,0.904,0.558,0.544,0.878,0.894,0.827,0.247,0.279,0.755,0.709,0.444,0.666,0.231,0.724,0.485,0.795,0.837,0.529,0.704,0.878,0.234,0.213,0.178,0.509,0.819,0.928,0.228,0.544,0.785,0.821,0.784,0.637,0.821,0.793,0.737,0.312,0.637,0.699,0.473,0.762,0.833,-0.318,0.638,0.614,0.862,0.646,0.694,0.698,0.867,-0.335,0.255,0.164,-0.34,0.885,0.748,0.865,0.841,0.821,0.702,0.82,0.774,0.745
AKAM,0.704,0.78,0.695,0.0,0.655,0.447,0.758,0.725,-0.53,0.381,0.638,0.149,0.557,-0.101,0.493,0.788,0.745,0.749,0.45,0.463,0.269,0.182,0.617,0.12,0.504,0.614,0.588,0.725,0.666,0.75,0.366,0.412,0.611,0.798,0.105,0.764,0.618,0.086,-0.191,-0.524,0.732,0.704,0.51,0.684,0.808,0.456,0.611,0.68,-0.025,0.863,0.068,0.417,0.162,0.301,0.629,0.638,0.178,0.17,-0.182,0.599,-0.034,0.423,-0.129,0.435,0.827,0.492,0.483,0.601,0.73,0.715,0.806,0.736,0.78,0.763,0.625,0.374,0.858,0.365,0.333,0.75,-0.076,0.568,0.694,0.465,0.698,0.588,0.373,0.657,0.084,0.433,0.614,0.265,0.735,0.462,0.472,0.344,0.033,0.861,0.394,0.784,0.855,0.481,0.461,-0.378,0.283,0.767,0.27,0.79,0.765,0.242,0.785,0.799,0.778,0.488,0.462,0.544,0.556,0.782,0.751,0.783,0.694,0.555,0.489,0.611,0.47,-0.466,0.856,0.299,-0.067,0.556,0.771,0.537,0.698,0.753,-0.388,0.719,0.563,0.614,0.645,0.8,0.543,0.57,0.713,0.484,0.493,-0.021,0.473,0.67,0.138,0.821,-0.106,0.82,0.219,0.479,0.732,0.307,0.535,0.867,-0.14,-0.183,-0.054,0.477,0.878,0.812,0.281,0.616,0.729,0.678,0.572,0.515,0.853,0.576,0.44,0.209,0.648,0.762,0.347,0.779,0.579,-0.392,0.501,0.486,0.753,0.674,0.282,0.484,0.657,0.035,0.226,0.106,-0.21,0.794,0.551,0.399,0.745,0.624,0.334,0.763,0.438,0.807
AKRO,0.799,0.812,0.752,0.655,0.0,0.457,0.699,0.737,-0.764,0.48,0.683,0.188,0.614,-0.197,0.567,0.719,0.724,0.761,0.527,0.467,0.457,0.323,0.623,-0.253,0.452,0.524,0.61,0.622,0.812,0.701,0.493,0.574,0.348,0.819,0.281,0.834,0.712,-0.113,-0.193,-0.491,0.715,0.626,0.632,0.63,0.795,0.417,0.5,0.743,-0.279,0.7,-0.009,0.508,0.269,0.318,0.573,0.77,0.345,0.37,-0.11,0.642,-0.122,0.613,-0.121,0.327,0.822,0.62,0.477,0.726,0.694,0.75,0.854,0.745,0.885,0.757,0.707,0.197,0.797,0.532,-0.008,0.804,-0.228,0.614,0.763,0.379,0.625,0.749,0.355,0.682,0.221,0.488,0.683,0.398,0.79,0.549,0.568,0.421,0.03,0.701,0.606,0.934,0.722,0.606,0.623,-0.27,0.409,0.705,0.156,0.777,0.794,0.233,0.881,0.85,0.769,0.434,0.488,0.599,0.301,0.683,0.736,0.888,0.612,0.666,0.608,0.681,0.699,-0.473,0.853,0.244,0.094,0.77,0.691,0.342,0.847,0.738,-0.214,0.767,0.669,0.834,0.713,0.76,0.604,0.676,0.728,0.595,0.352,0.001,0.455,0.653,-0.078,0.741,-0.146,0.757,0.22,0.694,0.826,0.352,0.63,0.836,0.134,-0.199,-0.018,0.521,0.73,0.816,0.09,0.558,0.918,0.694,0.637,0.358,0.798,0.601,0.398,0.251,0.435,0.695,0.299,0.608,0.617,-0.444,0.626,0.643,0.797,0.873,0.494,0.65,0.757,-0.203,0.25,0.057,-0.359,0.859,0.501,0.657,0.766,0.643,0.467,0.918,0.508,0.765
ALRM,0.703,0.541,0.641,0.447,0.457,0.0,0.756,0.561,0.042,0.614,0.781,0.085,0.83,0.46,0.786,0.719,0.549,0.638,0.406,0.76,0.664,0.18,0.393,0.189,0.507,0.521,0.813,0.682,0.433,0.785,0.368,0.635,0.684,0.447,0.366,0.477,0.642,0.426,0.433,0.072,0.573,0.792,0.462,0.797,0.51,0.549,0.762,0.472,-0.169,0.6,-0.215,0.317,0.097,0.765,0.05,0.702,0.297,0.303,0.459,0.576,-0.274,0.543,0.495,0.562,0.618,0.218,0.453,0.63,0.444,0.759,0.52,0.696,0.543,0.434,0.265,0.674,0.396,0.343,0.084,0.466,0.145,0.878,0.81,0.811,0.393,0.624,0.476,0.581,0.761,0.396,0.446,0.557,0.423,0.331,0.793,0.409,0.697,0.684,0.708,0.555,0.52,0.732,0.342,0.181,0.836,0.527,0.117,0.621,0.7,0.771,0.583,0.374,0.671,0.539,0.637,0.854,0.576,0.521,0.775,0.577,0.542,0.678,0.705,0.754,0.661,0.279,0.606,0.523,0.208,0.554,0.597,0.855,0.648,0.621,0.411,0.758,0.739,0.576,0.502,0.28,0.526,0.67,0.518,0.779,0.418,0.474,0.722,0.245,0.503,0.557,0.48,0.25,0.352,0.701,0.481,0.667,0.65,0.517,0.275,0.254,0.651,0.442,0.353,0.669,0.559,0.645,0.631,0.729,0.468,0.635,0.423,0.773,0.311,0.473,0.375,0.712,0.013,0.799,0.642,-0.249,0.746,0.691,0.445,0.231,0.632,0.378,0.705,-0.035,0.097,0.691,0.071,0.621,0.889,0.626,0.739,0.736,0.439,0.528,0.74,0.673
AMAT,0.839,0.864,0.869,0.758,0.699,0.756,0.0,0.634,-0.305,0.615,0.793,0.412,0.82,0.155,0.809,0.824,0.908,0.914,0.533,0.88,0.63,0.489,0.709,0.136,0.803,0.811,0.907,0.709,0.776,0.965,0.631,0.656,0.74,0.796,0.529,0.656,0.837,0.389,0.202,-0.156,0.861,0.894,0.682,0.863,0.663,0.61,0.818,0.739,0.021,0.813,0.091,0.501,0.306,0.762,0.495,0.811,0.383,0.403,-0.021,0.883,0.004,0.655,0.263,0.763,0.877,0.623,0.771,0.702,0.814,0.774,0.818,0.801,0.854,0.758,0.727,0.64,0.823,0.646,0.396,0.863,0.129,0.899,0.903,0.795,0.806,0.843,0.657,0.845,0.615,0.702,0.579,0.719,0.849,0.698,0.904,0.668,0.344,0.887,0.616,0.841,0.891,0.832,0.722,0.08,0.69,0.755,0.307,0.834,0.896,0.698,0.846,0.738,0.951,0.748,0.58,0.911,0.568,0.854,0.872,0.869,0.753,0.832,0.713,0.863,0.705,-0.052,0.909,0.678,0.263,0.751,0.915,0.811,0.832,0.939,0.147,0.881,0.935,0.711,0.829,0.525,0.737,0.859,0.879,0.878,0.472,0.237,0.788,0.678,0.471,0.723,0.374,0.615,0.37,0.84,0.866,0.674,0.768,0.852,0.166,0.22,0.33,0.693,0.751,0.933,0.282,0.734,0.801,0.906,0.708,0.808,0.819,0.913,0.653,0.237,0.533,0.864,0.417,0.825,0.866,-0.295,0.786,0.618,0.855,0.559,0.647,0.697,0.883,-0.196,0.077,0.402,-0.209,0.916,0.876,0.714,0.92,0.816,0.601,0.846,0.847,0.85
AMED,0.7,0.713,0.539,0.725,0.737,0.561,0.634,0.0,-0.516,0.693,0.676,-0.114,0.713,-0.001,0.536,0.792,0.513,0.736,0.522,0.371,0.29,0.058,0.385,0.056,0.248,0.562,0.584,0.84,0.645,0.65,0.372,0.657,0.452,0.627,-0.103,0.731,0.507,-0.023,-0.191,-0.415,0.624,0.765,0.401,0.661,0.818,0.496,0.589,0.791,-0.271,0.829,-0.197,0.21,0.195,0.202,0.321,0.598,0.168,0.06,0.147,0.398,-0.232,0.595,-0.056,0.331,0.759,0.142,0.164,0.558,0.424,0.822,0.755,0.791,0.75,0.52,0.334,0.385,0.605,0.137,-0.168,0.518,-0.036,0.607,0.734,0.469,0.347,0.487,0.237,0.399,0.145,0.278,0.575,0.209,0.544,0.243,0.402,0.125,0.287,0.748,0.579,0.777,0.601,0.388,0.334,-0.404,0.472,0.838,-0.041,0.775,0.75,0.226,0.767,0.67,0.593,0.224,0.546,0.49,0.615,0.57,0.849,0.746,0.735,0.505,0.586,0.579,0.496,-0.264,0.73,0.08,-0.2,0.528,0.579,0.407,0.693,0.579,-0.262,0.72,0.537,0.73,0.495,0.823,0.677,0.54,0.472,0.387,0.608,-0.127,0.235,0.439,-0.136,0.834,-0.204,0.607,0.144,0.481,0.657,0.307,0.625,0.689,-0.156,-0.369,0.15,0.48,0.601,0.705,0.343,0.789,0.831,0.657,0.433,0.329,0.676,0.565,0.119,0.389,0.402,0.799,0.034,0.675,0.434,-0.572,0.72,0.641,0.591,0.651,0.342,0.368,0.651,0.247,0.257,0.348,-0.004,0.722,0.547,0.322,0.711,0.63,0.095,0.758,0.27,0.859
AMRN,-0.456,-0.522,-0.406,-0.53,-0.764,0.042,-0.305,-0.516,0.0,-0.055,-0.293,-0.002,-0.11,0.492,-0.069,-0.344,-0.413,-0.407,-0.318,0.022,-0.02,-0.067,-0.455,0.392,-0.083,-0.175,-0.161,-0.34,-0.547,-0.304,-0.324,-0.176,0.002,-0.662,-0.029,-0.716,-0.327,0.493,0.495,0.692,-0.403,-0.179,-0.463,-0.186,-0.642,-0.034,-0.016,-0.55,0.315,-0.422,-0.023,-0.48,-0.217,0.167,-0.613,-0.463,-0.104,-0.178,0.293,-0.309,0.034,-0.274,0.48,0.109,-0.518,-0.502,-0.194,-0.507,-0.463,-0.405,-0.652,-0.39,-0.645,-0.573,-0.56,0.247,-0.645,-0.297,0.136,-0.577,0.479,-0.127,-0.337,0.154,-0.395,-0.432,-0.023,-0.412,0.297,-0.138,-0.534,-0.008,-0.579,-0.268,-0.093,-0.095,0.373,-0.372,-0.297,-0.685,-0.509,-0.21,-0.379,0.51,0.047,-0.476,-0.157,-0.489,-0.482,0.234,-0.635,-0.731,-0.45,-0.087,-0.21,-0.146,-0.022,-0.382,-0.36,-0.642,-0.292,-0.206,-0.148,-0.331,-0.402,0.791,-0.578,0.152,0.145,-0.438,-0.315,0.088,-0.522,-0.402,0.541,-0.442,-0.23,-0.59,-0.409,-0.732,-0.237,-0.245,-0.471,-0.12,-0.123,0.319,-0.117,-0.536,0.4,-0.508,0.519,-0.738,0.019,-0.284,-0.561,0.122,-0.257,-0.656,0.031,0.43,0.449,-0.233,-0.599,-0.49,0.174,-0.236,-0.667,-0.287,-0.369,0.077,-0.645,-0.126,-0.122,-0.017,-0.303,-0.324,-0.215,-0.294,-0.246,0.4,-0.212,-0.341,-0.585,-0.841,-0.086,-0.449,-0.343,0.135,-0.252,0.381,0.388,-0.572,0.02,-0.3,-0.408,-0.261,-0.236,-0.677,-0.092,-0.39
ANGI,0.505,0.636,0.447,0.381,0.48,0.614,0.615,0.693,-0.055,0.0,0.62,0.105,0.844,0.39,0.724,0.641,0.506,0.66,0.534,0.577,0.499,0.205,0.116,0.285,0.411,0.682,0.654,0.674,0.621,0.647,0.391,0.882,0.586,0.421,0.033,0.351,0.526,0.338,0.254,0.028,0.497,0.758,0.234,0.737,0.505,0.581,0.679,0.587,-0.133,0.711,-0.237,0.01,0.268,0.451,0.096,0.407,0.376,0.124,0.307,0.406,-0.232,0.58,0.19,0.609,0.612,0.031,0.236,0.307,0.333,0.698,0.484,0.74,0.598,0.236,0.233,0.658,0.367,0.151,-0.014,0.347,0.156,0.648,0.646,0.61,0.285,0.363,0.421,0.292,0.504,0.389,0.452,0.385,0.397,0.274,0.568,0.278,0.448,0.659,0.486,0.538,0.368,0.406,0.388,-0.025,0.692,0.587,-0.083,0.651,0.556,0.424,0.456,0.415,0.459,0.417,0.628,0.546,0.47,0.562,0.692,0.533,0.631,0.658,0.563,0.573,0.436,0.275,0.524,0.406,-0.07,0.57,0.517,0.563,0.579,0.507,0.208,0.541,0.641,0.589,0.427,0.471,0.742,0.626,0.364,0.474,0.55,0.008,0.237,0.336,0.175,0.571,0.204,0.184,0.425,0.566,0.584,0.553,0.726,0.392,-0.146,0.063,0.586,0.451,0.322,0.569,0.381,0.778,0.554,0.739,0.517,0.456,0.389,0.745,0.25,0.493,0.368,0.692,-0.08,0.503,0.572,-0.403,0.844,0.63,0.395,0.238,0.593,0.235,0.706,0.267,0.273,0.638,0.304,0.541,0.68,0.38,0.677,0.684,0.089,0.527,0.391,0.751
