,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.602,0.057,-0.417,-0.28,-0.417,-0.531,-0.665,-0.576,-0.569,-0.563,0.079,-0.189,-0.494,-0.598,0.045,-0.586,0.671,0.17,-0.648,0.123,-0.539,-0.118,0.14,-0.582,-0.75,-0.476,-0.653,-0.651,-0.704,-0.569,-0.237,-0.39,-0.469,0.237,-0.553,-0.634,0.343,-0.71,-0.502,-0.387,-0.395,-0.687,-0.572,-0.302,-0.667,-0.49,-0.259,-0.733,-0.523,-0.262,-0.705,-0.04,-0.654,-0.638,-0.476,0.686,-0.323,-0.555,0.226,0.241,-0.379,-0.028,-0.455,-0.69,-0.408,0.427,-0.67,0.311,-0.502,-0.001,0.714,0.594,-0.681,0.541,0.074,-0.588,-0.421,0.136,0.368,0.373,0.644,0.631,0.088,-0.337,-0.449,-0.649,-0.547,-0.486,0.501,-0.098,-0.628,-0.044,-0.492,-0.641,0.176,-0.046,-0.002,-0.669,-0.677,-0.634,-0.657,-0.309,-0.191,-0.714,-0.516,0.278,0.095,-0.624,-0.564,-0.705,-0.587,-0.549,-0.515,-0.406,-0.606,0.657,0.367,-0.005,-0.491,-0.477,-0.642,-0.535,-0.442,-0.448,-0.519,-0.653,-0.496,-0.531,-0.074,-0.067,-0.64,-0.668,-0.622,0.325,-0.49,-0.722,-0.623,-0.156,-0.415,-0.67,-0.583,0.26,-0.277,0.21,-0.75,-0.481,-0.427,-0.621,-0.366,-0.509,0.011,-0.216,-0.53,-0.655,-0.534,-0.417,-0.692,-0.487,-0.221,-0.583,-0.613,-0.509,-0.64,-0.612,-0.604,-0.448,-0.182,0.239,-0.778,0.61,-0.381,-0.527,0.439,-0.456,-0.588,-0.468,-0.177,-0.6,-0.54,-0.525,-0.33,0.628,-0.28,0.228,0.794,-0.605,-0.425,-0.404,-0.349,0.161,-0.515,-0.669,-0.403,-0.195,-0.683,-0.424,0.44,-0.565,-0.153
ACHC,-0.602,0.0,0.315,0.717,0.124,0.679,0.76,0.614,0.812,0.79,0.552,0.24,0.582,0.705,0.588,-0.055,0.811,-0.399,0.111,0.823,-0.108,0.759,0.532,0.224,0.859,0.843,0.752,0.866,0.778,0.84,0.811,0.399,0.626,0.57,0.254,0.631,0.799,0.056,0.76,0.705,0.667,0.757,0.845,0.8,0.638,0.756,0.725,0.456,0.826,0.771,0.53,0.772,0.392,0.823,0.771,0.74,-0.425,0.461,0.77,-0.315,0.233,0.556,0.503,0.786,0.83,0.6,-0.124,0.891,-0.194,0.738,-0.267,-0.62,-0.138,0.771,-0.359,-0.192,0.804,0.777,-0.08,-0.255,0.09,-0.578,-0.405,0.213,0.711,0.665,0.813,0.787,0.77,-0.547,0.209,0.832,0.396,0.726,0.814,-0.296,0.438,0.169,0.767,0.846,0.762,0.79,0.677,0.554,0.816,0.718,-0.017,0.486,0.765,0.586,0.673,0.671,0.755,0.805,0.645,0.791,-0.143,-0.176,0.31,0.82,0.739,0.81,0.722,0.723,0.726,0.616,0.776,0.719,0.746,0.375,0.271,0.797,0.781,0.802,0.037,0.721,0.819,0.748,0.323,0.421,0.865,0.813,0.207,0.664,-0.229,0.854,0.759,0.323,0.86,0.485,0.729,0.023,0.477,0.751,0.76,0.791,0.697,0.697,0.641,0.471,0.768,0.717,0.573,0.815,0.814,0.781,0.724,0.563,-0.277,0.832,-0.583,0.645,0.837,-0.399,0.624,0.615,0.718,0.555,0.83,0.766,0.817,0.549,-0.676,0.468,-0.148,-0.449,0.723,0.729,0.588,0.682,-0.287,0.572,0.819,0.616,0.541,0.844,0.696,-0.281,0.782,0.575
AGNCN,0.057,0.315,0.0,0.439,-0.175,0.345,0.362,0.185,0.388,0.46,0.028,0.259,0.323,0.269,0.204,-0.07,0.388,0.244,0.128,0.346,0.007,0.351,0.416,0.486,0.439,0.29,0.336,0.339,0.298,0.358,0.36,0.136,0.343,0.221,0.451,0.106,0.368,0.433,0.244,0.204,0.317,0.394,0.413,0.37,0.425,0.196,0.239,0.35,0.267,0.354,0.271,0.349,0.394,0.318,0.102,0.364,-0.071,0.108,0.354,-0.356,0.258,0.537,0.239,0.334,0.319,0.234,-0.033,0.354,-0.134,0.401,-0.3,-0.031,-0.02,0.263,-0.254,-0.119,0.368,0.401,0.498,-0.018,0.319,-0.094,-0.166,0.153,0.471,0.346,0.322,0.353,0.401,-0.18,0.09,0.332,0.306,0.355,0.366,-0.22,0.461,-0.121,0.334,0.354,0.305,0.342,0.388,0.405,0.291,0.31,0.081,0.387,0.359,0.208,0.089,0.191,0.34,0.382,0.281,0.335,0.105,0.119,0.132,0.363,0.336,0.357,0.272,0.364,0.36,0.197,0.288,0.244,0.381,0.072,0.126,0.334,0.328,0.313,0.001,0.37,0.33,0.36,0.314,0.051,0.335,0.349,0.207,0.375,0.155,0.313,0.363,-0.197,0.315,0.312,0.372,-0.207,0.243,0.352,0.372,0.398,0.211,0.295,0.17,0.216,0.386,0.355,0.304,0.32,0.445,0.252,0.354,0.551,-0.295,0.309,-0.065,0.376,0.42,-0.094,0.313,0.121,0.407,0.347,0.342,0.316,0.431,0.278,-0.359,0.3,-0.186,0.029,0.316,0.464,0.172,0.548,-0.161,0.123,0.332,0.182,0.347,0.32,0.405,0.08,0.408,0.311
AKAM,-0.417,0.717,0.439,0.0,-0.25,0.899,0.848,0.36,0.915,0.736,0.28,0.622,0.747,0.775,0.561,-0.48,0.623,-0.126,0.463,0.819,-0.012,0.871,0.753,0.614,0.831,0.668,0.82,0.78,0.777,0.848,0.81,0.437,0.831,0.322,0.574,0.547,0.78,0.496,0.494,0.483,0.661,0.822,0.836,0.842,0.627,0.562,0.44,0.735,0.612,0.779,0.686,0.858,0.735,0.697,0.565,0.892,-0.115,0.525,0.883,-0.422,0.179,0.765,0.642,0.733,0.74,0.674,0.09,0.815,-0.102,0.817,-0.513,-0.32,0.042,0.69,-0.3,-0.292,0.868,0.833,0.254,0.004,0.276,-0.249,-0.13,-0.189,0.833,0.813,0.846,0.875,0.842,-0.323,0.404,0.646,0.705,0.632,0.803,-0.653,0.744,-0.052,0.682,0.783,0.671,0.776,0.876,0.82,0.736,0.654,-0.174,0.559,0.781,0.419,0.378,0.727,0.8,0.831,0.592,0.785,-0.023,0.247,0.096,0.846,0.651,0.839,0.633,0.746,0.753,0.466,0.704,0.735,0.714,0.334,0.533,0.812,0.866,0.773,0.229,0.71,0.702,0.866,0.435,-0.07,0.809,0.845,0.373,0.728,-0.17,0.724,0.817,0.017,0.767,0.721,0.748,-0.055,0.675,0.762,0.791,0.93,0.696,0.545,0.523,0.571,0.927,0.556,0.593,0.786,0.703,0.729,0.683,0.782,-0.567,0.727,-0.098,0.913,0.791,-0.122,0.941,0.406,0.725,0.872,0.781,0.701,0.88,0.598,-0.866,0.524,-0.279,-0.467,0.549,0.853,0.659,0.756,-0.23,0.639,0.67,0.516,0.855,0.789,0.801,-0.278,0.906,0.617
AKRO,-0.28,0.124,-0.175,-0.25,0.0,-0.091,-0.224,0.01,-0.149,-0.19,0.698,-0.07,-0.064,-0.211,0.055,0.228,-0.06,-0.579,-0.081,-0.109,0.4,-0.216,-0.545,-0.393,-0.084,0.012,-0.119,-0.081,0.113,-0.108,-0.226,0.329,-0.372,-0.099,-0.536,0.03,-0.079,-0.384,0.108,-0.049,-0.353,-0.408,-0.009,-0.07,-0.44,0.116,-0.023,0.015,0.206,-0.198,-0.173,0.094,-0.492,-0.084,0.313,-0.234,-0.249,0.369,-0.126,0.238,-0.374,-0.31,-0.234,-0.097,0.024,-0.217,-0.047,-0.06,0.411,-0.026,0.706,-0.257,-0.368,-0.111,0.2,0.544,-0.245,-0.329,-0.058,0.05,-0.435,-0.137,-0.148,0.099,-0.166,-0.256,0.015,-0.195,-0.316,0.035,0.034,0.012,-0.619,-0.088,-0.118,0.492,-0.622,0.183,-0.128,-0.112,-0.091,-0.197,-0.288,-0.443,0.016,-0.173,-0.029,-0.299,-0.206,0.103,0.43,0.28,-0.234,-0.272,-0.15,-0.007,-0.134,-0.368,0.073,-0.284,0.161,-0.139,-0.023,-0.262,-0.263,0.007,0.036,-0.104,-0.121,0.161,0.113,-0.152,-0.067,-0.077,-0.09,-0.201,0.014,-0.096,-0.345,0.303,-0.071,-0.041,-0.374,-0.471,0.202,0.233,-0.372,0.417,-0.01,-0.116,-0.259,0.557,-0.146,-0.269,-0.063,-0.192,0.006,0.249,-0.066,0.139,-0.201,0.252,0.175,-0.095,-0.012,-0.135,-0.42,-0.456,0.682,0.135,-0.249,-0.376,-0.069,-0.06,-0.205,0.16,-0.227,-0.442,-0.077,-0.148,-0.272,-0.092,0.209,-0.204,0.479,0.05,0.013,-0.119,0.299,-0.414,0.506,0.141,0.064,0.067,-0.465,-0.051,-0.411,0.138,-0.267,-0.592
ALRM,-0.417,0.679,0.345,0.899,-0.091,0.0,0.878,0.365,0.876,0.683,0.434,0.614,0.836,0.842,0.618,-0.629,0.551,-0.276,0.619,0.842,-0.049,0.867,0.688,0.491,0.815,0.686,0.862,0.786,0.873,0.788,0.795,0.343,0.844,0.242,0.352,0.668,0.816,0.367,0.43,0.575,0.677,0.756,0.769,0.872,0.5,0.682,0.505,0.744,0.673,0.8,0.801,0.805,0.506,0.709,0.604,0.865,-0.159,0.618,0.919,-0.149,0.191,0.705,0.646,0.671,0.756,0.785,0.113,0.799,-0.007,0.692,-0.492,-0.384,0.052,0.704,-0.222,-0.367,0.848,0.751,0.151,-0.112,0.225,-0.358,-0.157,-0.264,0.869,0.639,0.896,0.889,0.809,-0.437,0.199,0.694,0.686,0.694,0.817,-0.526,0.675,0.111,0.697,0.773,0.708,0.74,0.843,0.65,0.745,0.684,-0.156,0.584,0.797,0.524,0.421,0.711,0.801,0.8,0.655,0.873,-0.011,0.024,0.186,0.816,0.616,0.837,0.769,0.787,0.79,0.597,0.785,0.821,0.572,0.459,0.472,0.841,0.874,0.831,0.313,0.781,0.714,0.837,0.536,-0.047,0.803,0.884,0.426,0.673,-0.158,0.706,0.781,0.104,0.767,0.503,0.786,0.118,0.513,0.756,0.801,0.848,0.769,0.612,0.644,0.714,0.837,0.652,0.568,0.819,0.725,0.783,0.626,0.663,-0.449,0.757,-0.13,0.847,0.695,-0.301,0.86,0.584,0.72,0.835,0.82,0.728,0.813,0.702,-0.822,0.38,-0.121,-0.498,0.614,0.773,0.645,0.58,-0.074,0.788,0.704,0.623,0.821,0.814,0.751,-0.292,0.868,0.493
AMAT,-0.531,0.76,0.362,0.848,-0.224,0.878,0.0,0.602,0.893,0.841,0.321,0.338,0.756,0.958,0.769,-0.538,0.694,-0.233,0.403,0.96,-0.388,0.939,0.773,0.37,0.931,0.873,0.922,0.927,0.884,0.876,0.951,0.173,0.936,0.376,0.315,0.843,0.943,0.157,0.639,0.825,0.888,0.906,0.838,0.936,0.705,0.822,0.7,0.607,0.816,0.948,0.794,0.774,0.476,0.915,0.685,0.853,-0.406,0.451,0.947,-0.12,0.256,0.784,0.634,0.694,0.862,0.904,-0.067,0.922,-0.322,0.614,-0.665,-0.611,0.013,0.853,-0.456,-0.578,0.964,0.898,0.064,-0.457,0.213,-0.617,-0.39,-0.117,0.876,0.615,0.926,0.98,0.959,-0.711,-0.007,0.872,0.773,0.839,0.959,-0.423,0.7,0.163,0.899,0.933,0.901,0.933,0.834,0.602,0.875,0.913,-0.03,0.47,0.947,0.727,0.535,0.599,0.969,0.954,0.851,0.944,-0.166,-0.218,0.132,0.957,0.499,0.96,0.899,0.941,0.943,0.801,0.927,0.909,0.635,0.434,0.242,0.964,0.936,0.961,0.169,0.925,0.848,0.838,0.688,0.18,0.934,0.928,0.4,0.865,-0.301,0.74,0.942,0.214,0.848,0.402,0.951,-0.082,0.36,0.939,0.93,0.868,0.76,0.757,0.842,0.638,0.844,0.733,0.433,0.956,0.875,0.95,0.86,0.676,-0.671,0.841,-0.36,0.859,0.781,-0.546,0.803,0.731,0.905,0.828,0.952,0.889,0.907,0.814,-0.861,0.486,-0.299,-0.62,0.829,0.772,0.417,0.733,-0.336,0.775,0.852,0.744,0.84,0.951,0.925,-0.437,0.956,0.688
AMED,-0.665,0.614,0.185,0.36,0.01,0.365,0.602,0.0,0.481,0.761,0.394,-0.41,0.17,0.59,0.559,0.078,0.765,-0.254,-0.348,0.682,-0.618,0.493,0.301,-0.23,0.654,0.828,0.499,0.746,0.537,0.745,0.723,-0.221,0.46,0.723,-0.205,0.603,0.749,-0.459,0.853,0.706,0.619,0.537,0.675,0.542,0.566,0.708,0.697,0.126,0.751,0.624,0.185,0.495,0.082,0.793,0.568,0.379,-0.827,0.121,0.496,-0.179,0.118,0.494,-0.054,0.42,0.625,0.548,-0.533,0.696,-0.759,0.358,-0.299,-0.783,-0.464,0.806,-0.802,-0.296,0.679,0.538,-0.028,-0.678,-0.189,-0.873,-0.873,0.285,0.322,0.309,0.545,0.572,0.614,-0.716,-0.2,0.784,0.224,0.736,0.736,0.055,0.229,-0.064,0.845,0.773,0.833,0.792,0.236,0.121,0.773,0.699,-0.007,-0.028,0.754,0.709,0.62,0.307,0.708,0.63,0.501,0.621,-0.554,-0.479,0.351,0.577,0.271,0.649,0.668,0.593,0.595,0.694,0.704,0.482,0.652,-0.004,-0.3,0.744,0.59,0.693,-0.519,0.598,0.875,0.481,0.535,0.483,0.737,0.484,-0.291,0.544,-0.187,0.571,0.611,0.255,0.516,0.243,0.676,-0.393,0.121,0.676,0.719,0.413,0.195,0.745,0.745,0.064,0.489,0.667,0.297,0.749,0.708,0.64,0.713,0.289,-0.468,0.77,-0.62,0.448,0.499,-0.637,0.315,0.704,0.685,0.169,0.682,0.694,0.626,0.401,-0.595,0.619,-0.368,-0.687,0.821,0.405,-0.062,0.535,-0.439,0.302,0.829,0.486,0.231,0.685,0.592,-0.516,0.612,0.409
AMRN,-0.576,0.812,0.388,0.915,-0.149,0.876,0.893,0.481,0.0,0.792,0.385,0.5,0.671,0.837,0.608,-0.424,0.738,-0.273,0.378,0.913,-0.081,0.945,0.716,0.525,0.88,0.81,0.865,0.881,0.875,0.903,0.887,0.351,0.83,0.416,0.442,0.63,0.842,0.322,0.624,0.638,0.714,0.86,0.91,0.907,0.613,0.709,0.592,0.581,0.743,0.847,0.754,0.892,0.569,0.808,0.606,0.955,-0.299,0.465,0.946,-0.41,0.105,0.732,0.637,0.735,0.873,0.73,-0.131,0.909,-0.199,0.842,-0.53,-0.516,-0.09,0.798,-0.394,-0.376,0.928,0.834,0.097,-0.156,0.185,-0.444,-0.308,-0.162,0.868,0.84,0.921,0.92,0.881,-0.474,0.278,0.748,0.683,0.673,0.889,-0.66,0.694,-0.019,0.784,0.878,0.762,0.846,0.888,0.768,0.855,0.738,-0.252,0.578,0.875,0.482,0.448,0.709,0.842,0.867,0.683,0.863,-0.195,0.034,0.028,0.902,0.761,0.926,0.761,0.813,0.822,0.582,0.827,0.805,0.713,0.299,0.461,0.89,0.941,0.848,0.207,0.835,0.806,0.919,0.411,0.08,0.9,0.922,0.341,0.728,-0.307,0.848,0.896,0.094,0.906,0.632,0.839,-0.046,0.563,0.834,0.869,0.977,0.749,0.626,0.599,0.535,0.954,0.687,0.636,0.85,0.822,0.854,0.747,0.778,-0.584,0.839,-0.328,0.891,0.818,-0.326,0.872,0.544,0.744,0.809,0.852,0.752,0.911,0.708,-0.913,0.438,-0.398,-0.574,0.646,0.856,0.669,0.78,-0.353,0.69,0.742,0.563,0.807,0.91,0.831,-0.373,0.948,0.671
ANGI,-0.569,0.79,0.46,0.736,-0.19,0.683,0.841,0.761,0.792,0.0,0.28,0.082,0.541,0.772,0.695,-0.182,0.829,-0.162,-0.005,0.874,-0.41,0.809,0.702,0.295,0.909,0.917,0.813,0.909,0.747,0.897,0.895,0.094,0.766,0.643,0.345,0.656,0.916,0.088,0.811,0.776,0.844,0.873,0.853,0.852,0.841,0.797,0.822,0.486,0.852,0.873,0.541,0.718,0.484,0.925,0.584,0.727,-0.529,0.238,0.81,-0.383,0.413,0.793,0.358,0.758,0.856,0.703,-0.252,0.923,-0.539,0.686,-0.58,-0.587,-0.155,0.803,-0.641,-0.448,0.877,0.878,0.119,-0.449,0.249,-0.688,-0.625,0.233,0.73,0.645,0.785,0.861,0.9,-0.689,-0.009,0.892,0.533,0.874,0.913,-0.317,0.657,0.018,0.918,0.931,0.9,0.932,0.675,0.624,0.851,0.854,0.092,0.424,0.9,0.703,0.591,0.465,0.887,0.913,0.737,0.825,-0.241,-0.213,0.275,0.855,0.576,0.886,0.798,0.855,0.86,0.719,0.801,0.73,0.761,0.209,-0.019,0.886,0.826,0.858,-0.165,0.814,0.876,0.737,0.644,0.405,0.916,0.817,0.167,0.854,-0.134,0.781,0.886,0.153,0.82,0.423,0.88,-0.401,0.34,0.912,0.86,0.776,0.554,0.758,0.708,0.389,0.785,0.785,0.47,0.901,0.933,0.822,0.912,0.682,-0.586,0.851,-0.574,0.743,0.885,-0.55,0.624,0.655,0.888,0.579,0.893,0.889,0.931,0.642,-0.807,0.56,-0.354,-0.573,0.869,0.78,0.267,0.849,-0.511,0.491,0.905,0.637,0.616,0.871,0.86,-0.371,0.892,0.704
