,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.358,0.259,-0.053,0.289,0.643,0.204,0.768,0.173,0.197,0.718,0.198,0.259,0.215,0.206,0.614,0.487,0.548,0.792,-0.101,0.45,-0.01,0.555,0.75,-0.199,0.809,0.458,0.409,-0.429,-0.581,0.29,0.639,0.24,0.384,0.061,-0.549,0.091,0.848,0.675,-0.012,0.521,0.55,0.415,-0.069,-0.291,-0.584,0.821,0.294,-0.019,0.102,0.179,-0.153,0.092,0.359,-0.236,0.163,0.352,0.204,0.053,0.384,0.456,0.606,0.277,0.884,0.326,0.492,-0.197,0.593,0.687,0.803,0.806,0.822,0.592,-0.137,0.447,0.707,-0.396,0.283,-0.729,0.649,0.688,0.476,0.352,0.289,0.771,0.534,0.755,0.158,-0.722,0.72,0.203,0.421,0.312,0.508,0.729,0.731,0.377,0.31,0.401,0.861,0.575,0.661,-0.228,0.632,0.362,-0.367,0.701,0.381,0.845,0.59,0.591,0.019,-0.036,0.752,0.677,0.131,0.279,0.404,0.568,0.435,0.734,0.575,0.889,0.534,0.54,0.296,-0.174,-0.365,0.545,-0.254,0.608,-0.613,-0.188,0.414,0.778,0.285,0.804,-0.119,0.524,-0.321,0.735,0.154,0.56,-0.219,0.578,0.735,0.84,0.687,0.59,0.64,0.672,-0.346,0.702,-0.028,0.562,-0.315,0.286,-0.146,-0.283,0.183,0.337,-0.106,0.718,-0.432,0.259,0.154,0.149,0.581,0.615,0.454,0.221,-0.17,0.464,0.418,0.618,-0.072,0.654,-0.252,-0.175,-0.317,0.422,0.112,0.204,0.46,0.14,0.279,0.663,-0.238,0.673,0.804,0.665,-0.282,0.799,0.023,-0.184,-0.257,0.306,0.441,0.032,0.15
ACHC,0.358,0.0,0.385,0.526,0.796,0.581,0.839,0.756,-0.447,-0.423,0.547,0.814,-0.476,0.759,-0.546,0.044,0.128,0.028,0.406,-0.11,0.608,0.468,-0.006,-0.066,0.625,0.107,-0.266,0.748,0.4,0.302,0.642,-0.168,-0.349,-0.264,0.718,-0.643,-0.335,0.616,-0.016,0.683,0.344,-0.276,-0.315,0.578,0.466,-0.27,0.487,-0.233,-0.516,-0.176,-0.522,0.608,-0.516,0.626,0.591,0.457,0.65,0.811,0.794,0.883,-0.006,0.201,0.747,0.372,0.3,0.694,0.586,0.57,0.731,0.41,0.312,0.131,0.203,0.344,0.699,-0.07,-0.42,-0.514,-0.214,0.675,-0.068,0.722,0.578,0.787,0.052,-0.117,0.583,0.829,-0.281,0.385,0.314,-0.49,-0.569,-0.385,0.595,0.231,0.516,0.758,-0.326,0.52,-0.251,-0.065,0.427,0.758,0.611,0.044,0.208,-0.434,0.504,0.42,0.061,0.568,0.75,0.753,0.559,0.752,-0.196,0.664,0.523,0.111,-0.03,0.447,0.528,-0.175,-0.108,0.876,0.563,0.404,-0.16,0.547,0.563,0.229,0.552,-0.226,-0.043,-0.458,0.227,0.071,-0.275,0.461,0.055,0.672,0.664,-0.64,-0.288,0.708,0.43,0.34,0.264,0.455,-0.083,0.43,0.754,0.697,0.159,0.503,0.367,-0.388,0.227,0.616,-0.497,-0.41,0.484,0.455,0.688,-0.608,0.714,-0.262,0.733,0.48,-0.258,0.039,0.659,0.668,0.531,-0.044,0.151,0.425,0.562,-0.488,-0.471,0.77,0.767,-0.248,0.683,0.344,0.723,-0.051,0.37,0.231,0.609,-0.058,0.221,0.483,-0.768,-0.118,0.711,-0.362,-0.597,-0.463
AGNCN,0.259,0.385,0.0,0.434,0.664,0.578,0.59,0.369,-0.57,-0.553,0.665,0.563,-0.478,0.596,-0.498,0.237,0.178,-0.366,0.429,0.022,0.493,-0.217,-0.279,-0.17,0.275,0.161,-0.097,0.376,0.312,0.087,0.783,0.018,-0.531,-0.259,0.342,-0.246,0.298,0.375,0.015,0.107,-0.043,-0.213,-0.272,0.434,0.504,-0.265,0.435,-0.228,-0.636,-0.147,-0.499,0.567,0.016,0.702,0.369,0.051,0.589,0.501,0.536,0.405,-0.27,0.425,0.73,0.29,-0.103,0.632,0.45,0.714,0.602,0.438,0.201,0.244,0.366,0.267,0.616,-0.019,-0.316,-0.309,-0.081,0.522,-0.245,0.326,0.19,0.629,-0.013,-0.22,0.482,0.459,-0.403,0.067,0.443,-0.221,-0.173,-0.273,0.59,0.304,0.392,0.599,-0.276,0.512,0.053,-0.021,0.565,0.552,0.272,-0.532,-0.088,-0.427,0.35,0.256,-0.083,0.63,0.538,0.425,0.517,0.678,-0.405,0.435,0.138,0.25,-0.098,0.081,0.348,-0.341,-0.354,0.474,0.215,0.277,-0.074,0.204,0.113,-0.011,0.437,-0.246,0.104,-0.412,0.256,0.196,-0.259,-0.134,0.075,0.663,0.52,-0.66,-0.115,0.431,0.345,0.292,0.328,0.689,-0.107,0.467,0.409,0.53,0.143,0.186,0.462,-0.311,0.271,0.203,-0.207,-0.628,0.065,0.068,0.18,-0.514,0.576,-0.186,0.577,-0.092,-0.478,0.343,0.345,0.5,0.349,0.047,0.173,0.636,0.544,-0.614,-0.221,0.6,0.525,-0.355,0.544,-0.065,0.502,-0.247,0.255,0.057,0.607,0.015,0.138,0.455,-0.512,-0.34,0.52,-0.39,-0.535,-0.551
AKAM,-0.053,0.526,0.434,0.0,0.716,0.237,0.757,0.287,-0.847,-0.747,0.322,0.763,-0.869,0.844,-0.876,-0.167,-0.105,-0.412,0.082,-0.069,0.586,0.154,-0.378,-0.507,0.621,-0.137,-0.559,0.545,0.675,0.613,0.538,-0.466,-0.548,-0.624,0.776,-0.387,-0.419,0.226,-0.519,0.603,-0.135,-0.622,-0.734,0.791,0.681,-0.1,0.098,-0.488,-0.621,-0.257,-0.686,0.829,-0.571,0.516,0.755,0.388,0.713,0.804,0.865,0.619,-0.412,0.022,0.548,-0.124,-0.081,0.389,0.826,0.417,0.4,-0.109,-0.078,-0.213,0.108,0.695,0.712,-0.449,-0.58,-0.707,0.147,0.229,-0.494,0.556,0.109,0.829,-0.394,-0.594,0.38,0.813,-0.16,-0.15,0.626,-0.7,-0.645,-0.728,0.368,-0.099,0.25,0.714,-0.545,0.2,-0.504,-0.542,0.76,0.509,0.298,-0.08,-0.335,-0.626,0.234,0.083,-0.564,0.747,0.812,0.374,0.185,0.824,-0.588,0.245,0.104,-0.104,-0.498,0.038,0.113,-0.622,-0.534,0.759,0.716,0.71,-0.486,0.716,0.005,0.29,0.887,-0.566,-0.4,-0.729,-0.25,0.308,-0.622,0.444,-0.305,0.87,0.389,-0.766,-0.614,0.319,-0.034,0.265,0.178,0.331,-0.48,0.801,0.46,0.786,-0.222,0.515,0.531,-0.502,0.234,0.492,-0.641,-0.544,0.084,0.438,0.535,-0.808,0.754,-0.546,0.608,-0.16,-0.697,0.656,0.442,0.747,0.005,0.002,-0.248,0.626,0.833,-0.577,-0.624,0.818,0.837,-0.694,0.807,0.019,0.546,0.053,0.084,-0.349,0.498,-0.128,-0.253,0.745,-0.796,-0.113,0.774,-0.631,-0.912,-0.693
AKRO,0.289,0.796,0.664,0.716,0.0,0.554,0.919,0.639,-0.727,-0.6,0.68,0.854,-0.692,0.879,-0.726,0.074,0.163,-0.156,0.483,-0.071,0.658,0.278,-0.147,-0.201,0.624,0.1,-0.32,0.688,0.486,0.333,0.741,-0.196,-0.537,-0.391,0.732,-0.589,-0.159,0.551,-0.126,0.599,0.224,-0.377,-0.465,0.725,0.608,-0.207,0.476,-0.279,-0.663,-0.133,-0.629,0.762,-0.398,0.704,0.665,0.351,0.727,0.825,0.868,0.765,-0.15,0.262,0.772,0.327,0.221,0.657,0.716,0.689,0.743,0.363,0.197,0.135,0.3,0.511,0.798,-0.131,-0.543,-0.582,-0.129,0.544,-0.207,0.717,0.34,0.935,-0.063,-0.299,0.65,0.87,-0.377,0.167,0.482,-0.497,-0.475,-0.462,0.675,0.269,0.508,0.836,-0.369,0.548,-0.169,-0.208,0.65,0.832,0.507,-0.18,0.059,-0.537,0.516,0.436,-0.112,0.738,0.843,0.633,0.616,0.89,-0.474,0.606,0.456,0.122,-0.146,0.255,0.507,-0.345,-0.253,0.891,0.578,0.515,-0.228,0.58,0.311,0.206,0.72,-0.343,-0.048,-0.572,0.162,0.178,-0.418,0.274,0.032,0.846,0.705,-0.837,-0.363,0.693,0.361,0.386,0.41,0.652,-0.156,0.587,0.719,0.794,0.131,0.486,0.54,-0.538,0.343,0.495,-0.512,-0.64,0.3,0.376,0.616,-0.74,0.794,-0.301,0.785,0.165,-0.547,0.411,0.64,0.78,0.415,-0.03,0.14,0.669,0.728,-0.673,-0.392,0.845,0.898,-0.403,0.79,0.23,0.754,-0.084,0.364,0.063,0.788,-0.121,0.172,0.622,-0.887,-0.266,0.779,-0.467,-0.805,-0.616
ALRM,0.643,0.581,0.578,0.237,0.554,0.0,0.405,0.644,-0.14,-0.126,0.675,0.534,-0.05,0.549,-0.159,0.746,0.663,0.186,0.821,0.15,0.515,-0.016,0.007,0.198,-0.034,0.67,0.414,0.335,-0.175,-0.314,0.599,0.533,-0.0,-0.007,0.16,-0.528,0.041,0.794,0.521,-0.046,0.482,0.327,0.254,0.069,0.088,-0.473,0.871,0.216,-0.173,0.035,-0.002,0.253,0.093,0.454,-0.024,0.082,0.417,0.428,0.346,0.652,-0.039,0.806,0.7,0.578,-0.041,0.737,0.04,0.846,0.812,0.824,0.753,0.612,0.659,0.212,0.654,0.557,-0.267,0.14,-0.306,0.866,0.157,0.711,0.708,0.516,0.514,0.28,0.84,0.38,-0.68,0.675,0.186,0.174,-0.034,0.077,0.647,0.777,0.212,0.377,0.283,0.799,0.322,0.315,0.064,0.675,0.348,-0.37,0.465,0.109,0.799,0.699,0.276,0.391,0.246,0.784,0.63,0.567,0.229,0.518,0.345,0.735,0.395,0.719,0.674,0.266,0.229,0.556,-0.157,-0.121,0.531,-0.044,0.402,-0.258,0.118,0.276,0.503,0.105,0.74,-0.269,0.288,-0.004,0.637,0.491,0.728,-0.607,0.386,0.844,0.838,0.359,0.779,0.813,0.349,0.042,0.671,0.181,0.727,-0.17,0.368,-0.004,0.336,0.328,0.186,-0.194,0.673,-0.258,0.066,-0.096,0.325,0.313,0.667,0.479,-0.139,-0.152,0.229,0.53,0.826,0.432,0.729,0.369,0.162,-0.343,0.043,0.367,0.456,0.084,0.325,-0.057,0.714,0.033,0.723,0.639,0.653,-0.366,0.408,0.293,-0.392,-0.001,0.415,0.176,-0.269,-0.078
AMAT,0.204,0.839,0.59,0.757,0.919,0.405,0.0,0.636,-0.772,-0.682,0.623,0.867,-0.783,0.884,-0.789,-0.175,-0.048,-0.253,0.287,-0.193,0.636,0.327,-0.138,-0.255,0.773,-0.071,-0.543,0.83,0.676,0.517,0.762,-0.401,-0.637,-0.424,0.86,-0.561,-0.285,0.454,-0.293,0.797,0.087,-0.554,-0.626,0.832,0.684,-0.19,0.313,-0.467,-0.779,-0.286,-0.794,0.819,-0.589,0.77,0.826,0.485,0.805,0.887,0.941,0.766,-0.128,0.042,0.756,0.237,0.244,0.627,0.841,0.559,0.65,0.223,0.056,-0.017,0.126,0.449,0.754,-0.337,-0.581,-0.772,-0.109,0.475,-0.272,0.607,0.232,0.948,-0.218,-0.425,0.485,0.932,-0.249,0.019,0.565,-0.695,-0.62,-0.581,0.641,0.03,0.615,0.931,-0.586,0.432,-0.343,-0.268,0.739,0.788,0.586,-0.105,-0.063,-0.688,0.371,0.278,-0.172,0.769,0.949,0.578,0.562,0.874,-0.599,0.623,0.448,-0.114,-0.263,0.095,0.409,-0.497,-0.394,0.884,0.78,0.635,-0.46,0.704,0.377,0.323,0.808,-0.484,-0.201,-0.744,-0.002,0.342,-0.55,0.339,-0.175,0.856,0.627,-0.767,-0.551,0.561,0.198,0.412,0.153,0.493,-0.294,0.69,0.693,0.92,-0.089,0.651,0.511,-0.619,0.209,0.51,-0.687,-0.682,0.185,0.545,0.79,-0.858,0.917,-0.501,0.748,0.097,-0.534,0.466,0.753,0.762,0.244,-0.221,-0.098,0.592,0.821,-0.706,-0.556,0.944,0.883,-0.506,0.86,0.333,0.693,-0.198,0.179,-0.072,0.699,0.026,0.098,0.654,-0.899,-0.324,0.844,-0.648,-0.846,-0.726
AMED,0.768,0.756,0.369,0.287,0.639,0.644,0.636,0.0,-0.157,-0.081,0.741,0.508,-0.125,0.521,-0.151,0.295,0.296,0.306,0.661,-0.23,0.579,0.232,0.415,0.475,0.269,0.539,0.082,0.755,0.019,-0.163,0.582,0.25,-0.105,0.206,0.47,-0.679,-0.048,0.861,0.353,0.459,0.561,0.146,0.045,0.328,0.058,-0.466,0.757,0.052,-0.348,-0.056,-0.238,0.272,-0.248,0.634,0.231,0.347,0.591,0.533,0.478,0.624,0.371,0.396,0.553,0.782,0.45,0.614,0.223,0.616,0.845,0.729,0.596,0.602,0.391,-0.04,0.616,0.35,-0.405,-0.166,-0.614,0.729,0.41,0.682,0.383,0.658,0.443,0.226,0.741,0.569,-0.49,0.558,0.347,-0.052,-0.049,0.148,0.847,0.538,0.561,0.667,0.026,0.815,0.28,0.431,0.106,0.853,0.598,-0.163,0.585,-0.045,0.773,0.622,0.447,0.301,0.439,0.787,0.757,0.476,-0.09,0.688,0.754,0.202,0.438,0.436,0.836,0.2,0.252,0.636,0.288,-0.028,0.17,0.134,0.777,-0.212,0.204,0.167,0.467,-0.137,0.547,0.045,0.163,0.008,0.431,0.437,0.729,-0.442,0.152,0.827,0.697,0.655,0.468,0.628,0.329,0.017,0.811,0.435,0.359,0.184,0.299,-0.487,-0.152,0.394,-0.11,-0.285,0.623,0.043,0.636,-0.278,0.57,0.169,0.758,0.551,0.093,-0.075,0.752,0.596,0.636,-0.236,0.449,0.036,0.23,-0.486,0.017,0.511,0.591,0.137,0.435,0.478,0.74,-0.244,0.498,0.612,0.765,-0.098,0.708,0.206,-0.54,-0.294,0.542,0.029,-0.293,-0.165
AMRN,0.173,-0.447,-0.57,-0.847,-0.727,-0.14,-0.772,-0.157,0.0,0.901,-0.327,-0.75,0.953,-0.78,0.908,0.305,0.281,0.536,0.047,0.168,-0.495,-0.039,0.501,0.609,-0.677,0.319,0.691,-0.489,-0.771,-0.65,-0.613,0.577,0.762,0.66,-0.763,0.31,0.225,-0.066,0.61,-0.568,0.374,0.78,0.85,-0.843,-0.784,0.068,0.044,0.69,0.794,0.396,0.839,-0.893,0.552,-0.617,-0.845,-0.414,-0.732,-0.778,-0.852,-0.495,0.44,0.063,-0.593,0.189,0.106,-0.425,-0.901,-0.391,-0.325,0.175,0.252,0.33,0.039,-0.621,-0.663,0.597,0.571,0.812,-0.21,-0.167,0.593,-0.332,-0.006,-0.789,0.554,0.74,-0.219,-0.758,0.086,0.358,-0.656,0.779,0.658,0.824,-0.334,0.235,-0.351,-0.747,0.72,-0.105,0.559,0.595,-0.886,-0.455,-0.203,0.243,0.537,0.803,-0.039,0.12,0.628,-0.84,-0.853,-0.245,-0.171,-0.828,0.75,-0.204,0.062,0.214,0.643,0.155,0.041,0.778,0.688,-0.664,-0.758,-0.761,0.634,-0.71,0.119,-0.353,-0.918,0.732,0.516,0.861,0.317,-0.484,0.799,-0.321,0.451,-0.876,-0.289,0.783,0.733,-0.172,0.177,-0.206,0.01,-0.316,0.602,-0.904,-0.349,-0.851,0.344,-0.541,-0.557,0.478,-0.252,-0.407,0.731,0.727,0.17,-0.467,-0.497,0.891,-0.75,0.708,-0.539,0.386,0.788,-0.726,-0.426,-0.65,0.118,0.095,0.41,-0.751,-0.893,0.689,0.692,-0.852,-0.766,0.817,-0.821,0.038,-0.432,0.108,-0.002,0.513,-0.465,-0.039,0.34,-0.756,0.753,0.306,-0.768,0.789,0.932,0.885
ANGI,0.197,-0.423,-0.553,-0.747,-0.6,-0.126,-0.682,-0.081,0.901,0.0,-0.232,-0.754,0.886,-0.695,0.877,0.312,0.431,0.627,0.167,0.143,-0.515,0.083,0.649,0.672,-0.603,0.357,0.724,-0.406,-0.773,-0.685,-0.621,0.568,0.789,0.72,-0.74,0.292,0.181,0.003,0.662,-0.466,0.556,0.815,0.876,-0.777,-0.768,0.179,0.129,0.811,0.851,0.477,0.874,-0.897,0.637,-0.646,-0.825,-0.473,-0.761,-0.773,-0.804,-0.512,0.547,0.043,-0.65,0.285,0.318,-0.506,-0.862,-0.374,-0.292,0.218,0.267,0.398,0.073,-0.602,-0.664,0.655,0.517,0.807,-0.256,-0.227,0.653,-0.185,-0.078,-0.678,0.592,0.793,-0.155,-0.688,0.045,0.328,-0.706,0.766,0.72,0.865,-0.248,0.301,-0.298,-0.685,0.786,-0.057,0.653,0.558,-0.888,-0.309,-0.093,0.378,0.673,0.86,0.057,0.308,0.725,-0.869,-0.794,-0.242,-0.066,-0.797,0.662,-0.133,0.232,0.225,0.734,0.134,0.123,0.847,0.809,-0.605,-0.725,-0.727,0.653,-0.65,0.173,-0.272,-0.875,0.817,0.577,0.899,0.354,-0.504,0.824,-0.341,0.538,-0.853,-0.166,0.712,0.724,-0.061,0.232,-0.137,0.171,-0.267,0.692,-0.929,-0.288,-0.814,0.437,-0.471,-0.518,0.358,-0.166,-0.458,0.755,0.703,0.193,-0.504,-0.38,0.878,-0.71,0.774,-0.519,0.459,0.758,-0.656,-0.296,-0.599,0.165,0.074,0.493,-0.746,-0.876,0.676,0.819,-0.821,-0.641,0.897,-0.827,0.137,-0.391,0.138,0.013,0.567,-0.323,-0.217,0.454,-0.775,0.663,0.279,-0.757,0.832,0.869,0.962
