,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.831,0.522,-0.69,0.86,0.813,0.922,-0.421,-0.586,0.435,-0.035,0.712,-0.84,-0.064,0.53,-0.369,-0.845,-0.271,0.624,0.687,0.173,-0.761,-0.208,-0.162,0.506,-0.139,0.579,0.118,-0.561,0.623,0.632,0.811,0.766,-0.522,-0.193,-0.399,0.025,0.693,0.738,0.226,-0.795,0.683,-0.338,0.405,0.83,0.56,0.605,0.415,-0.097,0.786,-0.267,0.179,0.65,-0.59,0.569,0.77,0.243,0.301,-0.64,-0.839,0.465,0.453,-0.746,-0.525,-0.702,0.676,0.663,0.248,0.774,0.367,0.045,-0.625,-0.434,0.904,0.253,0.473,0.0,-0.188,0.58,-0.471,0.548,-0.736,-0.814,-0.574,-0.036,-0.277,0.804,-0.277,-0.492,0.316,0.129,0.828,0.395,-0.703,0.667,0.611,-0.675,0.393,-0.559,0.835,-0.086,0.044,0.679,0.754,0.011,0.776,0.062,0.639,0.741,0.626,0.706,-0.617,0.88,-0.39,0.368,0.856,0.654,-0.122,0.643,0.342,-0.033,-0.453,0.877,-0.879,-0.382,-0.608,0.323,0.727,0.807,0.456,-0.781,-0.527,0.834,0.337,0.69,0.261,0.797,-0.682,-0.554,0.639,0.295,-0.64,0.613,0.314,-0.636,0.069,-0.194,-0.177,-0.675,-0.777,-0.091,0.825,0.869,-0.605,-0.706,0.229,0.741,0.822,-0.691,0.775,0.793,0.591,0.459,0.702,0.203,0.547,0.729,0.642,0.223,-0.694,0.835,0.661,-0.852,0.136,0.645,0.02,0.343,0.799,-0.317,0.84,-0.578,0.587,0.844,0.535,-0.302,0.512,-0.283,0.161,-0.051,0.439,-0.821,0.87,0.509,0.863,0.161,-0.293,0.104,0.796,-0.281,0.333
ACHC,0.831,0.0,0.389,-0.769,0.735,0.817,0.827,-0.231,-0.233,0.562,-0.142,0.68,-0.778,-0.06,0.353,-0.344,-0.63,-0.458,0.289,0.437,0.111,-0.633,0.198,-0.04,0.504,-0.093,0.518,0.282,-0.523,0.602,0.518,0.56,0.729,-0.546,0.021,-0.29,0.094,0.459,0.683,0.366,-0.727,0.824,-0.068,0.513,0.726,0.274,0.536,0.257,-0.024,0.572,-0.041,0.056,0.643,-0.568,0.408,0.773,0.148,0.155,-0.624,-0.555,0.7,0.384,-0.619,-0.629,-0.712,0.419,0.835,0.5,0.787,0.508,0.074,-0.697,-0.108,0.839,-0.01,0.343,0.104,0.066,0.733,-0.326,0.585,-0.573,-0.711,-0.544,0.062,-0.218,0.661,-0.124,-0.446,0.018,-0.139,0.712,0.24,-0.391,0.637,0.289,-0.475,0.127,-0.541,0.632,0.244,0.262,0.727,0.901,0.091,0.699,0.21,0.373,0.821,0.367,0.459,-0.491,0.669,-0.469,0.442,0.753,0.698,0.178,0.337,0.627,0.122,-0.649,0.818,-0.767,-0.199,-0.332,0.295,0.722,0.69,0.529,-0.684,-0.606,0.84,0.243,0.672,0.025,0.527,-0.426,-0.635,0.749,0.414,-0.658,0.607,0.225,-0.736,0.073,0.036,0.152,-0.559,-0.719,0.073,0.723,0.765,-0.447,-0.565,0.192,0.711,0.637,-0.668,0.554,0.77,0.644,0.617,0.769,0.233,0.255,0.634,0.31,0.047,-0.577,0.785,0.732,-0.709,0.027,0.453,0.255,0.527,0.609,-0.454,0.675,-0.564,0.286,0.712,0.664,-0.112,0.571,-0.371,0.408,-0.099,0.526,-0.724,0.745,0.504,0.83,0.39,-0.137,0.328,0.738,-0.409,0.5
AGNCN,0.522,0.389,0.0,-0.247,0.657,0.536,0.505,-0.313,-0.504,0.085,-0.202,0.559,-0.435,0.136,0.432,-0.407,-0.604,0.062,0.528,0.644,0.029,-0.451,-0.433,-0.217,0.23,-0.074,0.473,-0.21,-0.492,0.501,0.564,0.64,0.446,-0.296,-0.388,-0.071,-0.249,0.629,0.598,-0.114,-0.462,0.288,-0.503,0.36,0.42,0.59,0.546,0.553,0.144,0.645,-0.4,0.091,0.508,-0.191,0.62,0.351,0.157,0.137,-0.519,-0.609,0.042,0.308,-0.515,-0.243,-0.199,0.641,0.333,-0.129,0.409,-0.024,-0.165,-0.296,-0.593,0.493,0.35,0.261,0.307,-0.467,0.318,-0.442,0.334,-0.495,-0.547,-0.15,-0.263,-0.273,0.574,-0.365,-0.318,0.264,0.21,0.633,0.601,-0.642,0.285,0.629,-0.586,0.614,-0.497,0.663,-0.361,-0.208,0.507,0.292,-0.361,0.561,-0.172,0.647,0.499,0.626,0.667,-0.511,0.604,0.005,0.18,0.624,0.143,-0.438,0.64,0.007,-0.153,0.018,0.458,-0.555,-0.367,-0.479,0.093,0.359,0.624,0.083,-0.608,-0.111,0.547,0.495,0.297,0.467,0.607,-0.613,-0.148,0.436,-0.117,-0.415,0.547,0.269,-0.265,0.178,-0.239,-0.462,-0.35,-0.367,-0.297,0.629,0.508,-0.514,-0.583,0.05,0.414,0.646,-0.416,0.59,0.557,0.421,0.234,0.324,0.188,0.629,0.54,0.625,0.147,-0.334,0.559,0.396,-0.615,0.094,0.667,-0.112,0.053,0.642,0.036,0.626,-0.287,0.5,0.605,0.051,-0.35,0.245,-0.112,-0.067,-0.127,-0.028,-0.505,0.575,0.473,0.438,-0.18,-0.482,0.139,0.415,0.126,0.188
AKAM,-0.69,-0.769,-0.247,0.0,-0.63,-0.763,-0.771,0.187,0.2,-0.844,-0.161,-0.512,0.721,0.254,-0.252,0.298,0.664,0.617,-0.186,-0.379,-0.146,0.63,-0.194,0.163,-0.615,-0.39,-0.517,-0.432,0.403,-0.504,-0.419,-0.497,-0.799,0.595,0.026,0.455,-0.137,-0.3,-0.574,-0.713,0.776,-0.89,0.01,-0.598,-0.712,-0.144,-0.283,-0.112,0.216,-0.512,0.145,-0.063,-0.586,0.321,-0.289,-0.771,-0.089,-0.136,0.543,0.486,-0.829,0.046,0.682,0.668,0.857,-0.268,-0.863,-0.586,-0.841,-0.679,-0.148,0.824,0.025,-0.855,0.238,-0.344,-0.001,-0.148,-0.694,0.133,-0.717,0.678,0.567,0.573,-0.317,0.385,-0.579,0.103,0.462,-0.033,0.315,-0.604,-0.049,0.391,-0.852,-0.136,0.479,-0.078,0.44,-0.492,-0.322,-0.334,-0.529,-0.852,-0.18,-0.746,-0.476,-0.203,-0.775,-0.328,-0.378,0.422,-0.608,0.09,-0.451,-0.579,-0.898,-0.333,-0.273,-0.627,-0.271,0.909,-0.855,0.768,0.231,0.414,-0.409,-0.699,-0.561,-0.627,0.551,0.798,-0.8,-0.142,-0.903,-0.041,-0.36,0.42,0.864,-0.664,-0.595,0.665,-0.486,-0.197,0.72,0.195,-0.125,-0.244,0.513,0.754,-0.194,-0.624,-0.743,0.248,0.526,-0.237,-0.667,-0.528,0.847,-0.555,-0.662,-0.602,-0.681,-0.855,-0.19,-0.122,-0.521,-0.185,0.07,0.684,-0.805,-0.74,0.629,-0.071,-0.428,-0.427,-0.534,-0.511,0.649,-0.649,0.723,-0.055,-0.636,-0.778,0.153,-0.388,0.515,-0.473,0.013,-0.77,0.629,-0.741,-0.469,-0.814,-0.591,-0.012,-0.319,-0.836,0.362,-0.612
AKRO,0.86,0.735,0.657,-0.63,0.0,0.871,0.877,-0.438,-0.625,0.379,-0.196,0.813,-0.733,0.072,0.61,-0.597,-0.921,-0.152,0.567,0.864,-0.047,-0.841,-0.36,-0.171,0.39,-0.031,0.769,-0.149,-0.749,0.713,0.823,0.88,0.761,-0.508,-0.432,-0.234,-0.275,0.802,0.869,0.091,-0.758,0.652,-0.547,0.563,0.716,0.677,0.754,0.673,0.098,0.908,-0.498,0.129,0.814,-0.378,0.731,0.672,0.052,0.06,-0.769,-0.882,0.386,0.36,-0.851,-0.562,-0.592,0.756,0.663,0.053,0.745,0.197,-0.128,-0.641,-0.681,0.893,0.178,0.465,0.297,-0.499,0.668,-0.566,0.653,-0.82,-0.889,-0.46,-0.261,-0.48,0.84,-0.472,-0.604,0.392,-0.018,0.94,0.573,-0.834,0.557,0.698,-0.851,0.644,-0.717,0.927,-0.243,-0.202,0.788,0.643,-0.346,0.881,-0.074,0.744,0.777,0.788,0.878,-0.76,0.891,-0.264,0.296,0.941,0.568,-0.327,0.781,0.304,-0.197,-0.371,0.869,-0.895,-0.444,-0.765,0.208,0.643,0.897,0.195,-0.866,-0.539,0.895,0.581,0.645,0.426,0.794,-0.862,-0.527,0.725,0.117,-0.731,0.805,0.28,-0.552,0.089,-0.305,-0.429,-0.695,-0.686,-0.226,0.93,0.825,-0.705,-0.889,0.189,0.651,0.924,-0.779,0.828,0.861,0.673,0.51,0.683,0.298,0.71,0.805,0.727,0.061,-0.612,0.908,0.761,-0.877,0.006,0.817,0.073,0.224,0.892,-0.259,0.923,-0.58,0.492,0.931,0.382,-0.485,0.543,-0.344,0.242,-0.278,0.252,-0.812,0.93,0.753,0.747,-0.036,-0.5,0.244,0.801,-0.049,0.445
ALRM,0.813,0.817,0.536,-0.763,0.871,0.0,0.9,-0.34,-0.345,0.566,-0.242,0.892,-0.802,0.101,0.489,-0.431,-0.828,-0.208,0.319,0.712,0.094,-0.703,-0.056,-0.006,0.606,0.061,0.813,0.136,-0.701,0.74,0.804,0.727,0.749,-0.388,-0.177,-0.114,-0.146,0.648,0.919,0.285,-0.738,0.87,-0.356,0.677,0.777,0.446,0.712,0.611,0.179,0.762,-0.275,0.201,0.886,-0.443,0.668,0.801,0.081,0.011,-0.801,-0.675,0.655,0.338,-0.781,-0.604,-0.675,0.592,0.854,0.388,0.764,0.457,0.161,-0.648,-0.429,0.928,0.017,0.361,0.367,-0.268,0.787,-0.333,0.755,-0.717,-0.856,-0.487,-0.065,-0.404,0.704,-0.309,-0.492,0.156,-0.188,0.923,0.547,-0.63,0.663,0.393,-0.663,0.476,-0.735,0.802,0.124,-0.028,0.833,0.805,-0.249,0.91,0.205,0.477,0.948,0.671,0.721,-0.679,0.816,-0.36,0.515,0.902,0.672,-0.013,0.642,0.541,0.121,-0.603,0.844,-0.857,-0.227,-0.59,0.232,0.731,0.836,0.354,-0.896,-0.614,0.983,0.578,0.741,0.201,0.546,-0.692,-0.628,0.877,0.411,-0.647,0.823,0.292,-0.626,0.198,-0.177,-0.111,-0.551,-0.636,-0.001,0.915,0.838,-0.569,-0.815,0.35,0.782,0.845,-0.803,0.753,0.942,0.824,0.615,0.835,0.41,0.548,0.802,0.482,-0.121,-0.526,0.942,0.754,-0.76,0.078,0.622,0.416,0.574,0.728,-0.309,0.769,-0.537,0.334,0.862,0.558,-0.283,0.649,-0.429,0.262,-0.203,0.497,-0.786,0.907,0.69,0.806,0.255,-0.244,0.385,0.838,-0.118,0.68
AMAT,0.922,0.827,0.505,-0.771,0.877,0.9,0.0,-0.346,-0.527,0.583,-0.047,0.778,-0.822,0.052,0.473,-0.35,-0.84,-0.314,0.488,0.717,0.19,-0.737,-0.1,-0.1,0.571,0.014,0.67,0.149,-0.578,0.768,0.714,0.809,0.84,-0.493,-0.188,-0.324,0.013,0.68,0.839,0.337,-0.772,0.789,-0.368,0.605,0.81,0.547,0.605,0.506,0.009,0.782,-0.267,0.2,0.76,-0.51,0.651,0.779,0.213,0.243,-0.693,-0.81,0.622,0.332,-0.779,-0.528,-0.715,0.696,0.768,0.319,0.829,0.42,0.089,-0.695,-0.424,0.953,0.145,0.502,0.227,-0.17,0.646,-0.379,0.689,-0.76,-0.856,-0.566,-0.029,-0.401,0.815,-0.213,-0.475,0.302,0.031,0.887,0.455,-0.705,0.751,0.552,-0.711,0.427,-0.611,0.821,0.021,0.054,0.761,0.77,-0.036,0.906,0.175,0.586,0.837,0.729,0.728,-0.6,0.92,-0.326,0.448,0.905,0.699,-0.056,0.677,0.409,0.056,-0.532,0.902,-0.9,-0.377,-0.567,0.376,0.679,0.836,0.451,-0.783,-0.534,0.91,0.512,0.804,0.268,0.73,-0.673,-0.584,0.74,0.349,-0.671,0.698,0.377,-0.639,0.068,-0.127,-0.108,-0.639,-0.74,-0.058,0.861,0.871,-0.496,-0.742,0.357,0.761,0.884,-0.772,0.792,0.838,0.686,0.554,0.788,0.266,0.57,0.781,0.584,0.077,-0.589,0.919,0.74,-0.8,0.151,0.68,0.242,0.443,0.837,-0.293,0.849,-0.587,0.459,0.852,0.553,-0.29,0.529,-0.325,0.253,-0.067,0.484,-0.802,0.931,0.625,0.872,0.254,-0.231,0.287,0.87,-0.196,0.521
AMED,-0.421,-0.231,-0.313,0.187,-0.438,-0.34,-0.346,0.0,0.375,-0.094,-0.115,-0.364,0.17,-0.292,-0.506,0.111,0.503,-0.262,-0.439,-0.509,-0.108,0.248,0.514,0.056,-0.37,-0.077,-0.414,0.121,0.509,-0.072,-0.517,-0.542,-0.161,0.05,0.2,0.16,0.08,-0.628,-0.428,0.06,0.142,-0.159,0.322,0.084,-0.461,-0.445,-0.549,-0.364,0.044,-0.524,0.402,-0.464,-0.336,0.169,-0.449,-0.27,-0.216,-0.094,0.157,0.467,0.024,-0.319,0.357,-0.08,0.257,-0.469,-0.112,-0.011,-0.124,-0.189,-0.052,0.078,0.504,-0.345,-0.279,-0.305,0.116,0.407,-0.09,0.211,-0.404,0.442,0.364,-0.011,-0.086,0.214,-0.251,0.326,0.168,-0.343,-0.157,-0.453,-0.431,0.497,-0.314,-0.386,0.419,-0.502,0.189,-0.579,0.205,0.128,-0.258,-0.314,0.225,-0.416,-0.119,-0.558,-0.31,-0.408,-0.534,0.341,-0.483,-0.034,0.005,-0.406,-0.237,0.37,-0.562,0.188,0.187,0.081,-0.289,0.339,-0.005,0.582,-0.057,-0.314,-0.463,-0.059,0.515,0.196,-0.343,-0.254,-0.248,-0.273,-0.451,0.502,0.186,-0.133,-0.073,0.056,-0.243,-0.018,0.088,-0.112,0.465,0.35,0.171,0.167,-0.007,-0.401,-0.392,0.524,0.579,-0.252,-0.413,-0.41,0.285,-0.574,-0.342,-0.301,0.049,-0.18,-0.219,-0.521,-0.418,-0.536,-0.256,0.222,-0.406,-0.149,0.333,-0.14,-0.354,0.055,-0.229,-0.376,-0.14,-0.4,0.162,-0.433,-0.418,-0.112,0.338,-0.484,0.095,0.194,0.01,-0.16,0.349,-0.344,-0.264,-0.333,0.232,0.183,0.029,-0.313,-0.212,-0.241
AMRN,-0.586,-0.233,-0.504,0.2,-0.625,-0.345,-0.527,0.375,0.0,-0.05,-0.004,-0.297,0.381,-0.078,-0.62,0.385,0.701,0.069,-0.729,-0.726,0.042,0.583,0.694,0.35,-0.133,0.117,-0.312,0.337,0.391,-0.346,-0.472,-0.806,-0.487,0.368,0.536,0.409,0.156,-0.696,-0.47,0.079,0.429,-0.068,0.747,-0.095,-0.448,-0.795,-0.339,-0.447,0.219,-0.673,0.421,-0.186,-0.33,0.185,-0.502,-0.321,-0.155,-0.248,0.328,0.858,0.175,-0.279,0.564,0.18,0.363,-0.77,-0.095,0.398,-0.427,0.143,0.175,0.285,0.718,-0.501,-0.442,-0.529,0.066,0.485,-0.046,0.39,-0.177,0.615,0.54,0.342,0.225,0.277,-0.695,0.401,0.284,-0.718,-0.404,-0.534,-0.37,0.882,-0.314,-0.823,0.721,-0.699,0.268,-0.712,0.591,0.371,-0.239,-0.151,0.272,-0.499,0.244,-0.709,-0.177,-0.73,-0.756,0.486,-0.728,-0.044,0.077,-0.587,-0.17,0.514,-0.787,0.239,0.428,-0.088,-0.515,0.557,0.497,0.628,-0.272,-0.315,-0.543,0.012,0.425,0.165,-0.388,-0.318,-0.292,-0.5,-0.861,0.741,0.137,-0.049,0.227,0.399,-0.279,-0.28,0.262,0.202,0.44,0.589,0.483,0.496,0.34,-0.524,-0.463,0.488,0.519,0.041,-0.374,-0.662,0.371,-0.712,-0.356,-0.083,0.001,-0.184,0.208,-0.771,-0.467,-0.811,-0.379,0.436,-0.465,-0.295,0.691,-0.064,-0.663,0.47,0.263,-0.725,-0.041,-0.728,0.295,-0.661,-0.577,0.05,0.554,-0.113,0.098,0.142,0.123,0.056,0.574,-0.591,-0.331,-0.342,0.347,0.505,0.127,-0.513,-0.189,0.153
ANGI,0.435,0.562,0.085,-0.844,0.379,0.566,0.583,-0.094,-0.05,0.0,0.324,0.275,-0.561,-0.113,0.066,0.039,-0.4,-0.603,-0.079,0.149,0.306,-0.3,0.306,-0.233,0.705,0.389,0.366,0.626,-0.101,0.316,0.252,0.255,0.647,-0.491,0.258,-0.361,0.428,0.073,0.427,0.84,-0.487,0.792,0.052,0.407,0.591,-0.004,0.056,-0.08,-0.404,0.226,0.085,0.256,0.336,-0.33,0.079,0.69,0.221,0.203,-0.189,-0.259,0.814,-0.09,-0.386,-0.409,-0.758,0.123,0.779,0.728,0.656,0.82,0.356,-0.673,0.192,0.654,-0.288,0.402,-0.085,0.367,0.505,0.184,0.661,-0.352,-0.264,-0.626,0.585,-0.178,0.317,0.257,-0.122,0.077,-0.232,0.358,-0.018,-0.188,0.802,-0.106,-0.258,-0.08,-0.083,0.254,0.503,0.428,0.315,0.715,0.323,0.585,0.699,0.041,0.635,0.136,0.132,-0.012,0.433,-0.018,0.519,0.362,0.819,0.519,0.109,0.59,0.447,-0.819,0.643,-0.474,0.011,-0.218,0.626,0.52,0.285,0.64,-0.242,-0.546,0.591,0.046,0.792,-0.147,0.136,-0.149,-0.715,0.412,0.689,-0.392,0.25,0.397,-0.548,-0.388,0.131,0.503,-0.239,-0.491,0.496,0.307,0.521,0.096,-0.246,0.167,0.597,0.305,-0.548,0.44,0.347,0.341,0.427,0.726,-0.05,-0.014,0.248,-0.105,-0.006,-0.334,0.615,0.543,-0.318,0.238,0.129,0.558,0.623,0.277,-0.467,0.38,-0.47,-0.167,0.323,0.685,0.109,0.318,-0.278,0.481,0.224,0.822,-0.394,0.461,0.242,0.644,0.678,0.325,0.451,0.715,-0.239,0.458
