,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.326,-0.469,0.895,0.59,0.583,0.192,0.929,0.265,-0.735,-0.588,0.833,-0.648,-0.821,-0.699,0.29,0.858,-0.011,0.739,0.634,-0.753,-0.549,0.872,0.805,0.848,-0.17,0.718,0.905,0.393,0.909,0.884,-0.532,0.671,0.806,-0.621,0.429,0.823,-0.574,0.607,-0.517,0.748,0.836,0.794,0.294,0.469,0.906,0.838,0.854,-0.228,0.771,-0.217,0.833,0.02,-0.849,-0.042,-0.393,-0.088,0.071,0.573,0.403,0.822,0.479,0.836,0.866,0.883,-0.565,0.86,0.845,0.881,-0.025,0.713,0.869,0.561,0.113,0.082,0.485,0.763,0.793,0.849,-0.763,0.926,0.641,0.679,-0.553,0.675,0.815,-0.362,-0.072,0.775,0.824,-0.361,-0.84,0.589,0.674,-0.755,0.472,0.808,0.924,0.384,0.846,-0.121,0.63,0.77,-0.85,0.576,-0.007,0.935,-0.805,0.914,0.719,0.637,0.657,-0.402,0.851,-0.645,0.523,0.291,0.244,0.86,0.865,0.946,0.475,-0.455,0.428,0.705,0.675,-0.482,0.289,0.904,0.319,0.871,0.888,0.839,0.816,-0.645,-0.062,0.433,0.655,0.595,0.847,0.546,0.7,0.167,-0.722,0.822,0.15,-0.634,0.293,0.443,-0.567,-0.704,0.526,-0.663,0.883,0.6,0.65,0.778,0.841,0.42,0.622,-0.762,-0.693,0.664,-0.536,0.635,0.727,0.15,-0.618,-0.815,-0.499,0.085,0.42,0.832,-0.478,0.864,-0.685,0.545,-0.595,0.75,0.733,-0.316,0.879,0.927,0.848,-0.4,0.756,0.138,0.78,-0.524,0.888,0.778,0.421,0.916,-0.75,0.108,0.026,0.639,0.792,0.741,0.906
ACHC,0.326,0.0,-0.065,0.174,-0.235,0.354,-0.383,0.28,0.535,-0.253,-0.006,0.263,0.189,-0.085,-0.155,-0.455,0.292,0.048,0.554,0.591,0.169,-0.076,0.279,0.363,0.566,0.083,0.584,0.149,-0.027,0.447,0.595,-0.334,-0.143,0.518,-0.106,-0.078,0.485,0.155,0.315,0.017,0.298,0.414,0.1,0.399,0.683,0.297,0.395,0.466,0.695,0.341,0.357,0.593,-0.31,-0.038,0.294,-0.028,0.523,0.609,0.597,0.783,0.446,0.666,0.142,0.622,0.497,0.171,0.29,0.476,0.457,0.075,0.739,0.107,0.794,0.551,0.618,0.732,0.374,0.487,0.266,0.251,0.356,0.512,-0.076,0.139,0.766,0.076,0.581,0.554,0.314,0.567,0.467,-0.283,0.396,0.017,-0.094,-0.256,0.593,0.162,0.682,0.392,-0.239,0.668,0.369,0.024,0.671,0.454,0.305,0.073,0.395,0.056,0.026,0.643,-0.37,0.174,0.259,0.192,-0.139,0.418,0.352,0.215,0.367,0.462,-0.087,0.543,0.391,0.059,0.244,0.129,0.526,0.724,0.4,0.055,0.439,0.525,-0.039,-0.387,0.781,0.527,-0.198,0.217,0.746,0.551,0.569,0.171,0.429,-0.043,-0.177,0.777,0.554,0.434,0.153,0.621,0.102,0.114,0.473,0.678,0.584,0.164,0.089,0.498,0.048,-0.584,0.619,0.045,-0.371,0.562,0.402,0.329,-0.033,-0.39,-0.285,0.669,0.576,0.417,0.206,-0.018,0.096,-0.461,0.556,0.198,-0.203,0.289,0.175,0.462,0.498,0.53,0.746,0.593,0.225,0.556,0.393,-0.249,0.422,0.065,-0.288,-0.536,0.545,-0.247,0.315,0.308
AGNCN,-0.469,-0.065,0.0,-0.325,-0.305,0.002,0.125,-0.527,0.192,0.58,0.545,-0.391,0.572,0.535,0.664,-0.182,-0.367,0.135,-0.387,-0.131,0.54,0.461,-0.316,-0.281,-0.337,0.406,-0.417,-0.441,0.062,-0.341,-0.352,0.623,-0.087,-0.343,0.256,-0.069,-0.291,0.535,-0.181,0.192,-0.31,-0.326,-0.356,0.123,-0.252,-0.418,-0.358,-0.322,0.449,-0.29,0.086,-0.324,0.153,0.563,0.393,0.474,0.27,0.173,0.088,-0.023,-0.323,-0.06,-0.535,-0.395,-0.365,0.542,-0.426,-0.247,-0.311,0.018,-0.289,-0.582,-0.188,0.053,0.198,-0.096,-0.239,-0.396,-0.474,0.383,-0.446,-0.245,-0.251,0.235,-0.226,-0.242,0.412,0.218,-0.407,-0.399,0.291,0.641,-0.189,-0.309,0.492,-0.301,-0.397,-0.416,-0.125,-0.287,0.137,-0.146,-0.367,0.466,-0.186,0.34,-0.426,0.491,-0.467,-0.229,-0.252,-0.121,0.473,-0.487,0.598,0.022,-0.071,0.243,-0.346,-0.519,-0.391,-0.115,0.532,-0.032,-0.25,-0.211,0.604,0.084,-0.447,0.062,-0.426,-0.364,-0.388,-0.267,0.517,0.036,-0.051,-0.196,-0.162,-0.396,-0.192,-0.191,-0.082,0.5,-0.306,-0.051,0.339,-0.039,-0.166,0.403,0.441,-0.164,0.482,-0.496,-0.172,-0.173,-0.244,-0.231,0.06,-0.203,0.462,0.302,-0.263,0.616,-0.357,-0.315,-0.035,0.329,0.557,0.401,0.099,-0.036,-0.29,0.493,-0.294,0.5,-0.186,0.492,-0.313,-0.449,0.295,-0.375,-0.431,-0.287,0.454,-0.335,0.169,-0.199,0.384,-0.383,-0.377,-0.113,-0.468,0.542,0.331,0.028,-0.282,-0.471,-0.454,-0.447
AKAM,0.895,0.174,-0.325,0.0,0.681,0.6,0.304,0.891,0.255,-0.674,-0.48,0.867,-0.657,-0.874,-0.612,0.323,0.813,-0.121,0.727,0.693,-0.731,-0.478,0.844,0.848,0.782,-0.161,0.597,0.878,0.549,0.938,0.824,-0.43,0.749,0.84,-0.666,0.528,0.834,-0.626,0.517,-0.658,0.737,0.736,0.768,0.434,0.386,0.875,0.754,0.784,-0.208,0.734,-0.201,0.814,0.087,-0.789,0.09,-0.404,-0.035,0.031,0.506,0.357,0.813,0.363,0.789,0.799,0.842,-0.496,0.768,0.869,0.875,-0.101,0.621,0.796,0.54,0.157,0.092,0.384,0.76,0.774,0.792,-0.814,0.885,0.635,0.739,-0.644,0.628,0.882,-0.42,-0.071,0.699,0.766,-0.355,-0.726,0.666,0.588,-0.753,0.485,0.784,0.955,0.301,0.83,0.055,0.553,0.822,-0.86,0.599,0.063,0.915,-0.811,0.869,0.823,0.558,0.684,-0.287,0.902,-0.618,0.59,0.236,0.218,0.812,0.888,0.907,0.344,-0.283,0.479,0.756,0.767,-0.392,0.439,0.862,0.335,0.838,0.91,0.816,0.836,-0.555,0.002,0.394,0.668,0.648,0.831,0.38,0.66,0.131,-0.729,0.759,0.123,-0.636,0.231,0.345,-0.631,-0.67,0.407,-0.6,0.894,0.523,0.64,0.825,0.882,0.476,0.564,-0.761,-0.629,0.569,-0.491,0.701,0.776,0.208,-0.704,-0.74,-0.486,0.107,0.411,0.808,-0.427,0.937,-0.515,0.395,-0.478,0.733,0.678,-0.34,0.896,0.936,0.788,-0.351,0.707,0.115,0.755,-0.442,0.829,0.785,0.425,0.887,-0.682,0.2,-0.004,0.561,0.803,0.591,0.917
AKRO,0.59,-0.235,-0.305,0.681,0.0,0.118,0.565,0.585,0.197,-0.392,-0.339,0.521,-0.526,-0.717,-0.414,0.688,0.452,-0.314,0.2,0.171,-0.668,-0.217,0.635,0.589,0.307,0.01,0.325,0.633,0.582,0.555,0.412,-0.173,0.69,0.35,-0.366,0.369,0.339,-0.49,0.052,-0.455,0.257,0.449,0.542,0.246,-0.186,0.68,0.338,0.252,-0.515,0.259,-0.362,0.428,0.549,-0.553,-0.135,-0.246,-0.323,-0.412,0.298,-0.198,0.476,-0.015,0.565,0.325,0.536,-0.474,0.478,0.394,0.464,0.094,0.23,0.592,-0.029,-0.152,-0.27,-0.107,0.439,0.226,0.395,-0.725,0.523,0.479,0.465,-0.376,0.108,0.756,-0.666,-0.423,0.269,0.297,-0.521,-0.48,0.222,0.499,-0.433,0.673,0.373,0.682,-0.285,0.348,0.366,-0.008,0.42,-0.629,0.233,-0.214,0.601,-0.597,0.412,0.659,0.454,0.142,0.062,0.584,-0.617,0.584,0.476,0.093,0.378,0.573,0.563,-0.18,-0.105,-0.03,0.281,0.695,-0.315,0.313,0.512,-0.007,0.476,0.718,0.507,0.285,-0.325,0.42,-0.162,0.246,0.638,0.429,0.041,0.125,-0.118,-0.787,0.287,0.237,-0.548,-0.117,-0.011,-0.629,-0.68,-0.116,-0.541,0.578,0.047,0.238,0.389,0.685,0.435,0.247,-0.555,-0.151,-0.015,-0.212,0.788,0.349,-0.047,-0.822,-0.509,-0.296,0.187,-0.014,0.32,-0.62,0.706,-0.424,0.475,-0.066,0.225,0.286,-0.047,0.485,0.725,0.432,-0.54,0.269,-0.225,0.41,-0.46,0.459,0.288,0.575,0.474,-0.513,0.506,0.44,0.031,0.778,0.264,0.573
ALRM,0.583,0.354,0.002,0.6,0.118,0.0,0.219,0.455,0.441,-0.213,0.039,0.627,-0.089,-0.255,-0.225,-0.249,0.645,0.505,0.568,0.635,-0.129,-0.048,0.562,0.49,0.746,0.285,0.515,0.5,0.261,0.657,0.612,-0.144,0.518,0.654,-0.274,0.572,0.72,0.046,0.749,-0.221,0.874,0.634,0.49,0.584,0.53,0.437,0.723,0.738,0.161,0.871,0.145,0.597,-0.138,-0.32,0.557,-0.269,0.394,0.596,0.496,0.687,0.491,0.616,0.455,0.658,0.52,0.131,0.587,0.741,0.731,0.039,0.472,0.33,0.64,0.448,0.481,0.756,0.475,0.704,0.621,-0.363,0.567,0.493,0.483,-0.205,0.71,0.475,0.191,0.514,0.785,0.585,0.047,-0.254,0.619,0.288,-0.364,0.033,0.455,0.559,0.645,0.799,-0.266,0.649,0.538,-0.348,0.436,0.033,0.548,-0.326,0.682,0.378,0.372,0.775,-0.062,0.548,0.014,0.517,0.163,0.384,0.621,0.486,0.661,0.615,-0.06,0.782,0.81,0.263,-0.014,0.524,0.499,0.369,0.462,0.612,0.511,0.789,-0.183,-0.155,0.618,0.584,0.331,0.615,0.541,0.713,0.535,-0.012,0.747,-0.023,-0.124,0.437,0.711,-0.086,-0.027,0.645,-0.009,0.568,0.682,0.501,0.69,0.591,0.35,0.707,-0.253,-0.359,0.76,-0.07,0.27,0.506,0.57,-0.132,-0.333,-0.233,0.117,0.708,0.772,0.133,0.678,-0.164,0.162,-0.196,0.709,0.523,-0.149,0.616,0.486,0.573,0.166,0.571,0.566,0.567,-0.05,0.65,0.646,0.098,0.606,-0.238,-0.139,-0.16,0.803,0.348,0.536,0.519
AMAT,0.192,-0.383,0.125,0.304,0.565,0.219,0.0,0.063,0.294,0.312,0.181,0.04,0.085,-0.105,-0.018,0.622,0.298,0.285,-0.324,-0.138,-0.255,0.133,0.257,0.261,-0.038,0.29,0.037,0.15,0.347,0.145,0.048,0.527,0.768,-0.133,0.2,0.315,-0.094,0.09,-0.192,0.058,0.072,0.158,0.417,0.327,-0.389,0.221,0.061,0.02,-0.392,0.265,-0.512,-0.035,0.66,-0.004,0.344,-0.062,-0.395,-0.41,0.16,-0.245,-0.046,-0.107,0.066,-0.098,0.073,-0.021,0.053,0.041,0.071,0.581,-0.252,0.125,-0.304,-0.374,-0.375,-0.141,0.29,-0.154,-0.052,-0.394,0.002,0.046,-0.002,0.164,-0.176,0.357,-0.232,-0.209,-0.001,-0.262,-0.566,0.04,-0.262,0.462,0.21,0.248,-0.226,0.263,-0.538,0.009,0.39,-0.138,-0.101,-0.123,-0.301,-0.463,0.094,-0.04,-0.007,0.485,0.458,-0.061,0.705,0.121,-0.096,0.751,0.644,0.343,0.141,-0.012,0.135,-0.256,0.052,-0.157,0.028,0.149,0.089,0.082,-0.013,-0.358,-0.019,0.532,-0.014,-0.054,-0.049,0.667,-0.441,-0.269,0.648,0.174,-0.05,-0.292,0.094,-0.247,-0.019,0.506,0.137,-0.441,0.105,-0.303,-0.247,-0.446,-0.202,0.087,0.17,-0.231,-0.036,0.564,0.728,0.125,-0.062,0.213,-0.307,0.27,0.324,-0.221,0.155,-0.414,-0.151,0.395,0.684,-0.216,-0.042,-0.364,0.406,-0.131,0.422,0.594,-0.224,0.094,0.591,-0.04,0.33,-0.08,-0.385,-0.233,-0.156,-0.037,-0.397,-0.035,-0.116,0.772,0.034,-0.174,0.51,0.722,-0.189,0.397,0.097,0.055
AMED,0.929,0.28,-0.527,0.891,0.585,0.455,0.063,0.0,0.096,-0.852,-0.738,0.826,-0.788,-0.899,-0.813,0.349,0.855,-0.151,0.79,0.586,-0.835,-0.688,0.865,0.806,0.825,-0.33,0.729,0.925,0.325,0.886,0.881,-0.623,0.605,0.833,-0.673,0.268,0.819,-0.716,0.561,-0.54,0.688,0.833,0.824,0.154,0.538,0.89,0.809,0.836,-0.26,0.715,-0.267,0.777,-0.105,-0.932,-0.185,-0.488,-0.169,-0.015,0.429,0.315,0.86,0.409,0.873,0.865,0.873,-0.696,0.839,0.794,0.843,-0.138,0.747,0.948,0.563,0.041,-0.011,0.406,0.776,0.824,0.852,-0.784,0.946,0.594,0.732,-0.65,0.645,0.819,-0.465,-0.16,0.758,0.848,-0.419,-0.92,0.609,0.692,-0.839,0.428,0.864,0.95,0.357,0.81,-0.146,0.649,0.779,-0.925,0.581,0.075,0.957,-0.89,0.934,0.697,0.645,0.628,-0.556,0.879,-0.774,0.366,0.195,0.094,0.877,0.922,0.914,0.416,-0.583,0.384,0.684,0.713,-0.59,0.19,0.933,0.277,0.919,0.829,0.865,0.804,-0.772,-0.114,0.406,0.62,0.511,0.885,0.458,0.699,0.093,-0.797,0.795,0.17,-0.648,0.286,0.34,-0.663,-0.784,0.478,-0.751,0.927,0.582,0.628,0.757,0.756,0.346,0.528,-0.857,-0.744,0.639,-0.702,0.674,0.77,0.063,-0.646,-0.886,-0.524,0.059,0.344,0.802,-0.54,0.83,-0.705,0.54,-0.726,0.747,0.769,-0.391,0.893,0.941,0.855,-0.484,0.77,-0.008,0.783,-0.563,0.858,0.81,0.407,0.927,-0.836,0.003,-0.017,0.56,0.806,0.761,0.958
AMRN,0.265,0.535,0.192,0.255,0.197,0.441,0.294,0.096,0.0,0.156,0.337,0.181,0.358,-0.063,0.106,-0.104,0.233,0.204,0.147,0.393,0.193,0.336,0.233,0.393,0.356,0.468,0.475,0.075,0.257,0.398,0.415,0.156,0.277,0.312,0.14,0.306,0.289,0.418,0.116,0.021,0.259,0.374,0.103,0.757,0.103,0.302,0.281,0.186,0.48,0.312,0.148,0.443,0.411,0.176,0.678,0.153,0.369,0.388,0.688,0.493,0.188,0.518,-0.017,0.352,0.345,0.402,0.11,0.375,0.462,0.446,0.421,-0.075,0.425,0.388,0.42,0.487,0.37,0.157,0.091,0.109,0.142,0.561,-0.046,0.346,0.446,0.3,0.445,0.445,0.146,0.199,0.226,0.016,0.164,0.048,0.167,0.076,0.235,0.212,0.23,0.308,-0.008,0.319,0.142,0.109,0.413,0.052,0.152,0.195,0.19,0.14,0.076,0.452,0.229,0.09,0.413,0.694,0.286,0.653,0.196,0.054,0.314,-0.01,0.284,0.346,0.276,0.207,0.407,0.37,0.313,0.494,0.112,0.257,0.313,0.338,0.256,0.206,0.385,0.335,0.081,0.128,0.477,0.266,0.604,0.137,0.257,0.102,-0.134,0.417,0.525,0.399,0.17,0.25,0.175,0.017,0.297,0.399,0.476,0.386,0.394,0.511,0.222,-0.153,0.258,0.485,-0.09,0.321,0.486,-0.025,0.081,-0.181,0.053,0.612,0.403,0.283,0.444,0.044,0.243,0.169,0.317,-0.037,0.172,0.136,0.243,0.273,0.401,0.164,0.717,0.489,0.143,0.356,0.12,0.108,0.201,0.177,0.275,-0.005,0.325,-0.034,0.058,0.136
ANGI,-0.735,-0.253,0.58,-0.674,-0.392,-0.213,0.312,-0.852,0.156,0.0,0.756,-0.766,0.841,0.802,0.632,-0.133,-0.546,0.419,-0.783,-0.54,0.703,0.679,-0.678,-0.499,-0.662,0.523,-0.511,-0.775,-0.293,-0.694,-0.659,0.845,-0.191,-0.733,0.811,-0.205,-0.718,0.78,-0.517,0.616,-0.505,-0.548,-0.481,0.073,-0.461,-0.744,-0.628,-0.639,0.222,-0.428,-0.009,-0.683,0.256,0.894,0.455,0.421,0.04,-0.034,-0.273,-0.24,-0.784,-0.28,-0.806,-0.74,-0.713,0.691,-0.746,-0.657,-0.661,0.489,-0.657,-0.822,-0.463,-0.171,-0.109,-0.227,-0.429,-0.707,-0.763,0.583,-0.851,-0.475,-0.714,0.762,-0.523,-0.611,0.485,0.182,-0.627,-0.828,0.158,0.801,-0.642,-0.364,0.876,-0.447,-0.836,-0.726,-0.425,-0.66,0.122,-0.447,-0.767,0.816,-0.606,-0.252,-0.831,0.847,-0.777,-0.419,-0.296,-0.453,0.824,-0.779,0.76,0.02,0.13,0.111,-0.608,-0.867,-0.735,-0.393,0.456,-0.334,-0.538,-0.683,0.661,-0.212,-0.797,-0.377,-0.765,-0.525,-0.748,-0.66,0.621,0.322,-0.439,-0.686,-0.224,-0.625,-0.308,-0.676,0.137,0.716,-0.626,0.159,0.76,-0.327,-0.081,0.576,0.678,-0.537,0.604,-0.825,-0.252,-0.622,-0.638,-0.42,0.113,-0.345,0.761,0.657,-0.576,0.789,-0.555,-0.746,0.132,0.565,0.708,0.733,0.343,-0.288,-0.664,0.418,-0.55,0.541,-0.238,0.865,-0.728,-0.574,0.684,-0.831,-0.709,-0.775,0.371,-0.741,0.072,-0.659,0.312,-0.741,-0.741,-0.03,-0.772,0.669,0.071,0.248,-0.48,-0.649,-0.502,-0.793
