,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.884,0.407,0.482,0.478,0.912,0.728,0.92,0.235,0.747,-0.533,0.607,0.957,0.926,-0.163,0.755,0.741,0.793,0.888,0.887,-0.606,0.908,-0.074,0.838,0.858,0.93,0.513,0.56,0.669,0.951,0.96,0.911,0.899,-0.509,0.94,0.746,0.584,0.924,0.35,0.886,0.923,0.915,0.735,0.869,0.692,0.803,0.902,0.953,0.692,0.893,0.773,0.928,0.694,0.726,0.953,-0.145,0.397,0.681,0.93,0.862,0.456,0.921,0.912,0.968,0.908,0.715,0.853,0.895,0.571,0.755,0.84,0.961,0.507,0.888,0.493,0.858,0.933,0.71,0.793,0.863,0.373,0.724,-0.501,-0.564,0.911,0.907,0.962,0.89,0.879,0.497,0.237,0.89,0.687,0.79,0.93,0.924,-0.398,0.923,0.906,0.844,0.901,0.147,0.962,0.619,0.862,0.872,0.844,0.912,0.623,0.915,0.929,0.942,0.84,-0.148,0.716,0.875,0.887,0.48,0.756,0.86,-0.014,0.092,-0.499,0.344,0.361,0.889,0.821,0.678,0.854,0.325,0.848,0.939,0.655,0.65,-0.274,0.521,0.829,0.953,0.971,-0.068,0.971,0.899,0.953,0.931,0.861,0.654,0.237,0.879,0.799,0.883,0.101,0.609,0.673,0.909,0.77,0.557,0.711,0.733,0.933,0.747,0.756,0.958,-0.697,0.962,0.949,0.604,0.021,0.296,0.373,0.607,0.953,-0.183,0.839,0.567,0.915,0.867,0.964,0.83,0.888,0.924,0.941,0.818,0.021,0.404,0.332,0.804,0.589,0.942,-0.005,0.925,0.587,0.917,0.913,0.052,0.807,0.939,0.753,0.949,0.877,0.86
ACHC,0.884,0.0,0.556,0.485,0.709,0.948,0.851,0.96,0.064,0.643,-0.579,0.722,0.932,0.872,-0.398,0.652,0.763,0.715,0.929,0.789,-0.438,0.824,-0.161,0.864,0.895,0.94,0.455,0.644,0.588,0.896,0.944,0.912,0.921,-0.396,0.962,0.866,0.392,0.836,0.551,0.898,0.881,0.846,0.53,0.894,0.82,0.823,0.824,0.919,0.588,0.865,0.807,0.893,0.806,0.627,0.948,-0.098,0.479,0.78,0.92,0.936,0.344,0.932,0.914,0.914,0.895,0.871,0.963,0.891,0.633,0.693,0.857,0.881,0.693,0.89,0.604,0.904,0.926,0.849,0.826,0.828,0.446,0.781,-0.301,-0.648,0.868,0.793,0.936,0.952,0.971,0.578,0.305,0.884,0.787,0.864,0.891,0.958,-0.234,0.932,0.909,0.891,0.92,0.335,0.924,0.7,0.936,0.862,0.799,0.902,0.505,0.883,0.835,0.957,0.912,-0.017,0.755,0.897,0.864,0.431,0.734,0.779,-0.014,-0.171,-0.544,0.373,0.406,0.798,0.722,0.654,0.918,0.442,0.804,0.943,0.737,0.715,-0.362,0.488,0.918,0.921,0.913,-0.106,0.942,0.955,0.957,0.947,0.927,0.803,0.194,0.832,0.792,0.792,0.169,0.7,0.745,0.963,0.864,0.571,0.661,0.86,0.868,0.738,0.706,0.936,-0.731,0.909,0.943,0.41,-0.193,0.48,0.371,0.407,0.87,0.028,0.803,0.673,0.904,0.903,0.897,0.851,0.947,0.935,0.881,0.825,0.14,0.369,0.479,0.753,0.366,0.916,0.125,0.822,0.728,0.831,0.877,0.119,0.703,0.874,0.785,0.945,0.916,0.771
AGNCN,0.407,0.556,0.0,0.24,0.904,0.629,0.7,0.523,-0.201,0.358,-0.344,0.752,0.52,0.33,-0.377,0.063,0.72,0.309,0.671,0.351,0.097,0.29,0.413,0.735,0.655,0.637,0.638,0.768,0.532,0.467,0.558,0.313,0.659,0.358,0.575,0.655,-0.109,0.248,0.719,0.653,0.538,0.566,-0.143,0.513,0.735,0.641,0.25,0.5,0.577,0.676,0.569,0.306,0.769,0.318,0.403,0.492,0.668,0.795,0.608,0.598,0.667,0.504,0.534,0.503,0.665,0.648,0.605,0.581,0.757,0.19,0.52,0.471,0.839,0.692,0.71,0.603,0.51,0.386,0.657,0.572,0.835,0.71,0.312,-0.396,0.348,0.274,0.484,0.651,0.531,0.699,0.574,0.649,0.761,0.811,0.516,0.627,0.147,0.523,0.48,0.726,0.679,0.605,0.411,0.52,0.595,0.603,0.707,0.622,-0.132,0.608,0.198,0.542,0.679,0.271,0.706,0.664,0.618,0.622,0.625,0.222,-0.436,0.069,-0.271,0.555,0.598,0.172,0.047,0.616,0.708,0.835,0.38,0.57,0.521,0.541,-0.095,0.016,0.689,0.389,0.448,0.247,0.507,0.634,0.471,0.492,0.655,0.824,0.537,0.418,0.644,0.319,0.585,0.688,0.756,0.585,0.731,0.723,0.368,0.796,0.413,0.569,0.241,0.533,-0.294,0.432,0.546,-0.156,-0.319,0.468,0.574,-0.179,0.393,0.608,0.613,0.785,0.626,0.714,0.351,0.378,0.619,0.625,0.535,0.423,0.525,0.247,0.783,0.695,-0.24,0.565,0.581,0.438,0.827,0.235,0.636,0.584,0.156,0.498,0.731,0.524,0.705,0.64
AKAM,0.482,0.485,0.24,0.0,0.353,0.586,0.359,0.551,0.293,0.712,-0.2,0.272,0.501,0.593,-0.029,0.643,0.292,0.617,0.383,0.465,-0.358,0.405,0.162,0.38,0.531,0.523,0.199,0.455,0.365,0.47,0.494,0.6,0.533,-0.031,0.469,0.404,0.592,0.459,0.277,0.378,0.386,0.577,0.502,0.655,0.274,0.402,0.398,0.589,0.298,0.359,0.514,0.597,0.372,0.553,0.503,0.122,-0.145,0.138,0.41,0.644,0.375,0.506,0.446,0.491,0.435,0.358,0.442,0.566,0.151,0.631,0.374,0.416,0.534,0.436,-0.058,0.615,0.594,0.563,0.625,0.247,0.355,0.548,-0.112,-0.043,0.487,0.651,0.513,0.44,0.474,0.442,-0.197,0.454,0.248,0.479,0.399,0.461,0.271,0.423,0.356,0.492,0.504,0.608,0.473,0.631,0.488,0.439,0.385,0.508,0.34,0.464,0.525,0.413,0.423,-0.103,0.454,0.446,0.466,0.224,0.668,0.574,0.417,0.095,-0.149,0.061,0.09,0.459,0.64,0.163,0.516,-0.02,0.639,0.53,0.173,0.803,-0.186,0.686,0.607,0.488,0.485,0.28,0.498,0.402,0.522,0.421,0.5,0.477,0.025,0.261,0.322,0.357,-0.051,0.137,0.052,0.369,0.429,0.618,0.427,0.307,0.548,0.247,0.254,0.478,-0.338,0.561,0.466,0.209,0.25,0.538,-0.168,0.583,0.618,0.039,0.409,0.05,0.334,0.567,0.522,0.561,0.414,0.508,0.549,0.505,0.206,0.35,-0.007,0.345,0.601,0.413,-0.222,0.562,0.265,0.362,0.539,-0.151,0.632,0.491,0.301,0.457,0.603,0.554
AKRO,0.478,0.709,0.904,0.353,0.0,0.718,0.791,0.645,-0.131,0.372,-0.362,0.808,0.593,0.425,-0.455,0.171,0.727,0.374,0.737,0.392,0.074,0.355,0.223,0.744,0.701,0.721,0.574,0.774,0.471,0.499,0.626,0.443,0.719,0.228,0.659,0.703,-0.052,0.372,0.794,0.702,0.578,0.611,-0.051,0.587,0.813,0.668,0.336,0.567,0.508,0.661,0.662,0.435,0.796,0.411,0.522,0.387,0.664,0.815,0.66,0.729,0.535,0.6,0.607,0.56,0.715,0.776,0.718,0.655,0.726,0.343,0.617,0.509,0.921,0.709,0.735,0.709,0.578,0.536,0.678,0.557,0.776,0.738,0.29,-0.397,0.446,0.354,0.583,0.722,0.679,0.748,0.539,0.717,0.806,0.843,0.581,0.696,0.187,0.62,0.584,0.77,0.732,0.672,0.493,0.584,0.697,0.624,0.669,0.656,-0.053,0.627,0.298,0.621,0.763,0.329,0.737,0.718,0.668,0.553,0.63,0.348,-0.236,-0.113,-0.318,0.534,0.574,0.263,0.158,0.611,0.791,0.768,0.429,0.652,0.611,0.622,-0.124,0.182,0.767,0.495,0.519,0.156,0.589,0.732,0.574,0.621,0.717,0.916,0.443,0.484,0.663,0.384,0.535,0.692,0.758,0.682,0.802,0.703,0.474,0.866,0.48,0.577,0.37,0.609,-0.404,0.515,0.623,-0.107,-0.307,0.575,0.531,-0.125,0.472,0.625,0.656,0.771,0.658,0.775,0.434,0.533,0.709,0.687,0.586,0.473,0.506,0.329,0.8,0.661,-0.176,0.613,0.522,0.487,0.836,0.329,0.669,0.494,0.257,0.545,0.711,0.611,0.769,0.622
ALRM,0.912,0.948,0.629,0.586,0.718,0.0,0.859,0.962,0.143,0.752,-0.518,0.771,0.963,0.885,-0.262,0.675,0.84,0.739,0.947,0.853,-0.455,0.84,0.029,0.917,0.933,0.977,0.591,0.72,0.691,0.932,0.966,0.887,0.977,-0.305,0.958,0.857,0.478,0.858,0.572,0.918,0.932,0.931,0.572,0.922,0.806,0.881,0.815,0.97,0.732,0.914,0.853,0.902,0.834,0.692,0.932,0.029,0.507,0.798,0.956,0.935,0.535,0.937,0.937,0.95,0.944,0.841,0.922,0.95,0.695,0.71,0.883,0.91,0.75,0.937,0.61,0.935,0.947,0.795,0.88,0.847,0.575,0.845,-0.279,-0.526,0.85,0.849,0.951,0.961,0.943,0.678,0.343,0.939,0.826,0.929,0.925,0.963,-0.232,0.938,0.903,0.938,0.959,0.414,0.928,0.703,0.933,0.894,0.883,0.938,0.477,0.948,0.841,0.941,0.929,0.011,0.825,0.951,0.925,0.567,0.856,0.8,-0.069,0.027,-0.487,0.441,0.475,0.804,0.729,0.729,0.936,0.507,0.834,0.97,0.745,0.812,-0.248,0.512,0.944,0.909,0.938,0.063,0.954,0.958,0.958,0.936,0.927,0.838,0.296,0.822,0.859,0.834,0.245,0.682,0.765,0.945,0.907,0.69,0.717,0.872,0.91,0.775,0.716,0.954,-0.676,0.946,0.964,0.468,-0.088,0.451,0.428,0.489,0.923,0.107,0.881,0.701,0.934,0.966,0.907,0.872,0.953,0.954,0.941,0.829,0.216,0.448,0.522,0.832,0.428,0.941,0.16,0.906,0.749,0.831,0.96,0.208,0.764,0.927,0.825,0.947,0.971,0.891
AMAT,0.728,0.851,0.7,0.359,0.791,0.859,0.0,0.804,0.229,0.596,-0.249,0.909,0.861,0.629,-0.169,0.32,0.878,0.451,0.862,0.705,-0.116,0.666,0.081,0.908,0.878,0.857,0.662,0.868,0.747,0.766,0.826,0.673,0.873,-0.071,0.831,0.801,0.277,0.691,0.55,0.804,0.834,0.806,0.33,0.792,0.781,0.888,0.52,0.807,0.648,0.846,0.791,0.713,0.934,0.696,0.786,0.117,0.718,0.87,0.873,0.769,0.551,0.807,0.765,0.784,0.869,0.946,0.858,0.901,0.864,0.388,0.736,0.781,0.785,0.888,0.779,0.891,0.774,0.619,0.73,0.78,0.683,0.843,0.08,-0.501,0.565,0.643,0.822,0.911,0.873,0.78,0.659,0.86,0.793,0.904,0.831,0.825,-0.176,0.808,0.817,0.924,0.816,0.435,0.787,0.609,0.823,0.877,0.774,0.806,0.135,0.849,0.587,0.807,0.97,0.354,0.886,0.933,0.902,0.754,0.807,0.508,-0.213,0.134,-0.176,0.712,0.747,0.59,0.523,0.858,0.823,0.734,0.698,0.852,0.699,0.638,-0.033,0.306,0.849,0.75,0.774,0.093,0.827,0.857,0.807,0.814,0.845,0.912,0.476,0.703,0.868,0.755,0.571,0.656,0.868,0.863,0.889,0.669,0.613,0.872,0.817,0.905,0.485,0.771,-0.42,0.772,0.802,0.375,-0.085,0.439,0.508,0.289,0.704,0.378,0.85,0.836,0.824,0.889,0.693,0.845,0.914,0.823,0.814,0.636,0.509,0.658,0.677,0.746,0.165,0.867,0.517,0.785,0.804,0.675,0.814,0.524,0.53,0.839,0.9,0.761,0.852,0.685
AMED,0.92,0.96,0.523,0.551,0.645,0.962,0.804,0.0,0.099,0.69,-0.614,0.677,0.956,0.912,-0.345,0.731,0.78,0.741,0.927,0.86,-0.556,0.885,-0.137,0.866,0.885,0.96,0.474,0.599,0.597,0.926,0.968,0.924,0.946,-0.417,0.969,0.816,0.46,0.883,0.491,0.905,0.916,0.891,0.631,0.896,0.768,0.804,0.867,0.951,0.684,0.874,0.864,0.925,0.752,0.644,0.966,-0.087,0.424,0.749,0.937,0.935,0.405,0.942,0.916,0.958,0.922,0.792,0.913,0.899,0.601,0.736,0.905,0.905,0.662,0.898,0.527,0.896,0.957,0.814,0.822,0.86,0.429,0.783,-0.402,-0.58,0.901,0.851,0.959,0.935,0.955,0.565,0.239,0.9,0.77,0.872,0.929,0.964,-0.321,0.95,0.937,0.881,0.953,0.305,0.947,0.662,0.912,0.856,0.815,0.917,0.592,0.908,0.889,0.962,0.884,-0.112,0.756,0.895,0.879,0.444,0.773,0.846,-0.031,-0.087,-0.589,0.342,0.378,0.849,0.762,0.635,0.916,0.382,0.834,0.952,0.733,0.727,-0.37,0.501,0.921,0.939,0.94,0.001,0.965,0.951,0.965,0.951,0.897,0.759,0.207,0.848,0.806,0.822,0.122,0.691,0.713,0.942,0.864,0.588,0.734,0.824,0.895,0.727,0.766,0.973,-0.742,0.952,0.967,0.496,-0.101,0.369,0.359,0.517,0.937,-0.014,0.848,0.628,0.919,0.909,0.932,0.847,0.935,0.944,0.931,0.849,0.108,0.361,0.403,0.756,0.454,0.925,0.035,0.876,0.697,0.863,0.923,0.075,0.773,0.892,0.766,0.973,0.932,0.844
AMRN,0.235,0.064,-0.201,0.293,-0.131,0.143,0.229,0.099,0.0,0.434,0.575,0.122,0.227,0.157,0.71,0.231,0.151,0.079,0.018,0.248,0.027,0.206,0.14,0.11,0.161,0.158,0.32,0.278,0.388,0.121,0.123,0.146,0.122,-0.092,0.049,-0.125,0.622,0.391,-0.204,0.071,0.162,0.34,0.539,0.129,-0.151,0.245,0.019,0.221,0.211,0.081,0.173,0.298,0.11,0.697,0.185,-0.084,0.028,-0.077,0.127,0.037,0.275,0.215,0.03,0.145,0.152,0.172,0.001,0.323,0.106,0.236,0.024,0.217,0.02,0.093,0.033,0.31,0.067,-0.063,0.032,-0.004,0.084,0.156,0.077,0.368,-0.013,0.354,0.236,0.071,0.128,0.18,0.201,0.24,-0.013,0.073,0.212,0.016,-0.035,0.059,0.15,0.16,0.007,0.164,0.188,0.074,-0.027,0.192,0.015,0.079,0.003,0.145,0.211,0.01,0.233,0.318,0.306,0.219,0.301,0.431,0.343,0.162,0.418,0.599,0.584,0.349,0.34,0.221,0.422,0.34,0.033,-0.051,0.256,0.204,0.045,0.125,0.563,0.492,0.069,0.146,0.185,0.098,0.203,0.006,0.15,0.158,0.046,0.152,0.138,0.079,0.286,0.386,0.272,-0.269,-0.029,0.027,0.103,0.183,0.35,-0.079,0.375,0.307,0.041,0.077,0.216,0.216,0.062,0.531,0.721,0.046,-0.023,0.539,0.235,0.015,0.264,-0.058,0.021,0.156,0.184,0.421,0.103,0.059,0.267,-0.022,0.395,0.735,-0.039,0.059,0.567,0.18,0.084,0.419,-0.176,0.266,0.137,0.157,0.301,0.364,0.087,0.017,0.1,0.108
ANGI,0.747,0.643,0.358,0.712,0.372,0.752,0.596,0.69,0.434,0.0,-0.227,0.426,0.757,0.734,0.122,0.672,0.549,0.731,0.634,0.701,-0.41,0.652,0.297,0.657,0.774,0.725,0.45,0.665,0.71,0.744,0.726,0.73,0.712,-0.15,0.699,0.561,0.683,0.706,0.241,0.635,0.658,0.83,0.648,0.798,0.437,0.671,0.628,0.813,0.637,0.698,0.583,0.745,0.629,0.774,0.704,0.053,0.139,0.377,0.682,0.678,0.589,0.757,0.684,0.739,0.684,0.552,0.647,0.799,0.442,0.677,0.524,0.749,0.492,0.715,0.232,0.793,0.758,0.594,0.797,0.561,0.498,0.661,-0.226,-0.327,0.652,0.812,0.728,0.671,0.625,0.488,0.085,0.693,0.452,0.674,0.665,0.681,0.032,0.612,0.561,0.729,0.678,0.467,0.711,0.729,0.667,0.748,0.734,0.761,0.39,0.747,0.717,0.645,0.679,-0.069,0.638,0.701,0.746,0.522,0.844,0.635,0.177,0.37,-0.14,0.348,0.369,0.68,0.784,0.539,0.683,0.234,0.829,0.756,0.312,0.784,-0.103,0.65,0.714,0.696,0.762,0.097,0.754,0.605,0.711,0.624,0.731,0.596,0.203,0.542,0.614,0.664,0.14,0.285,0.382,0.606,0.588,0.715,0.503,0.495,0.819,0.592,0.344,0.698,-0.364,0.786,0.68,0.462,0.311,0.466,0.082,0.667,0.772,-0.103,0.643,0.322,0.633,0.767,0.743,0.691,0.621,0.724,0.776,0.608,0.239,0.535,0.184,0.68,0.664,0.734,-0.003,0.834,0.428,0.637,0.768,0.076,0.713,0.8,0.602,0.657,0.747,0.765
