,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.21,-0.325,0.263,0.108,0.199,0.625,0.439,0.725,0.625,0.481,0.133,0.643,0.577,0.557,0.543,0.468,0.65,0.513,0.668,0.323,0.141,0.709,-0.114,0.504,0.501,0.607,0.643,0.671,0.343,0.569,0.56,0.328,0.379,0.363,-0.425,0.64,0.195,-0.349,0.021,-0.253,0.651,0.625,0.637,0.207,0.593,0.666,0.752,0.546,0.507,-0.332,0.605,0.5,0.644,-0.136,-0.211,0.263,-0.097,0.49,0.037,0.722,0.109,0.328,0.68,0.621,0.047,-0.129,0.771,-0.131,0.591,-0.359,0.762,0.24,0.626,0.231,0.58,0.586,0.323,0.399,0.244,0.552,0.392,0.439,0.362,0.479,0.543,0.731,0.072,0.275,0.45,0.378,0.593,-0.177,0.165,0.649,-0.118,0.417,0.027,-0.225,0.529,0.435,0.353,0.697,0.458,-0.086,0.456,0.484,0.332,-0.057,0.76,0.786,0.35,0.613,0.127,0.569,0.528,0.827,0.558,0.669,0.405,0.549,0.454,0.446,0.473,0.488,0.36,0.674,0.637,-0.255,0.193,0.652,0.569,-0.186,0.499,0.39,0.556,0.214,0.693,0.174,0.204,0.152,-0.226,0.405,0.466,0.086,0.322,0.579,0.486,0.493,0.649,0.489,0.098,0.034,0.405,0.262,0.521,0.374,-0.172,0.624,0.616,-0.014,0.195,0.49,0.552,0.537,0.045,0.703,-0.162,0.389,0.643,0.679,-0.105,0.585,0.02,-0.008,0.357,0.736,0.065,-0.039,0.083,0.674,-0.343,0.58,0.66,0.175,0.09,0.59,0.843,0.388,0.797,-0.289,0.616,0.059,0.528,0.234,0.582,0.487,-0.283,0.273,0.656
ACHC,0.21,0.0,0.138,-0.142,0.602,0.678,0.617,0.578,-0.202,0.044,-0.396,0.792,0.302,0.464,-0.405,0.109,0.72,0.205,0.462,-0.031,0.236,0.203,0.427,0.489,0.535,0.629,0.499,0.409,-0.061,-0.111,0.711,0.28,0.523,0.318,0.747,0.175,-0.022,-0.134,0.531,0.3,0.091,0.263,-0.154,0.197,0.461,0.151,0.248,0.475,0.5,0.418,0.053,0.506,0.402,0.261,0.326,0.253,0.48,0.535,0.532,0.325,0.579,0.495,0.211,0.443,0.454,0.254,0.619,0.285,0.197,0.23,0.52,0.062,0.762,0.218,0.437,0.62,0.119,0.468,0.434,0.368,0.659,0.178,0.056,0.239,0.622,0.205,0.358,0.585,0.807,0.317,0.098,0.394,0.224,0.665,0.348,0.292,0.782,0.302,0.363,0.38,0.648,0.703,0.458,0.382,0.435,0.252,0.573,0.622,-0.086,0.435,-0.009,0.643,0.547,0.542,0.195,0.395,0.333,-0.147,0.406,0.131,0.3,-0.302,-0.436,-0.087,-0.061,0.485,0.041,0.053,0.315,0.549,0.126,0.299,0.53,0.338,0.246,-0.004,0.632,0.418,-0.147,0.133,0.193,0.436,0.611,0.237,0.617,0.535,0.063,-0.08,-0.167,0.024,0.518,0.286,0.556,0.647,0.704,0.13,0.281,0.431,0.393,0.025,0.027,0.704,-0.112,0.226,0.375,-0.47,-0.143,-0.111,0.248,-0.039,0.067,0.596,0.359,0.44,0.365,0.552,0.064,0.074,0.556,0.426,0.079,0.143,0.521,-0.119,0.602,0.365,0.151,0.393,0.482,0.297,0.279,0.155,0.015,0.095,-0.098,0.396,0.287,0.334,0.63,0.583
AGNCN,-0.325,0.138,0.0,0.379,0.322,0.592,0.037,-0.549,-0.571,-0.198,-0.419,0.173,-0.71,-0.037,-0.502,-0.653,0.039,-0.67,-0.455,-0.635,-0.604,0.218,-0.407,0.7,-0.517,-0.195,0.32,-0.486,-0.445,0.091,0.187,-0.784,0.522,-0.62,-0.182,0.845,-0.78,0.388,0.621,0.791,0.743,0.342,-0.779,-0.547,-0.14,-0.699,-0.477,-0.126,-0.145,0.233,0.897,-0.336,-0.48,-0.795,0.676,0.663,0.003,0.536,0.388,0.674,-0.198,0.569,0.458,-0.558,0.102,0.744,0.654,-0.486,0.897,-0.149,0.598,-0.611,0.083,-0.554,-0.07,-0.497,-0.296,-0.337,0.244,-0.638,0.027,-0.11,-0.162,-0.822,-0.046,0.143,-0.562,0.714,-0.047,0.297,-0.507,-0.626,0.769,0.37,-0.64,0.86,0.008,0.75,0.618,-0.291,-0.022,0.112,-0.467,-0.578,0.695,0.187,0.336,0.295,-0.054,-0.076,-0.627,0.155,0.109,-0.345,-0.664,0.323,-0.537,-0.312,-0.046,0.067,-0.237,0.14,-0.47,-0.29,-0.278,-0.402,-0.724,-0.538,0.91,0.194,-0.596,-0.708,0.338,0.137,-0.83,0.089,0.502,-0.558,0.273,-0.597,0.769,0.886,0.478,-0.708,0.438,0.409,-0.673,-0.703,-0.43,-0.797,-0.401,-0.44,0.294,-0.434,0.138,0.025,0.134,0.802,0.034,-0.815,0.234,0.533,-0.61,-0.047,-0.187,0.144,-0.485,0.736,-0.304,-0.719,-0.695,0.542,-0.656,0.332,0.846,0.446,-0.45,0.613,0.746,0.82,-0.261,0.807,-0.381,-0.44,0.123,0.638,-0.842,-0.213,-0.392,-0.615,0.91,-0.703,0.744,-0.672,0.204,-0.548,-0.19,0.817,-0.403,-0.401
AKAM,0.263,-0.142,0.379,0.0,0.072,0.262,0.332,-0.323,0.275,0.453,0.257,-0.332,-0.157,0.417,0.313,-0.073,0.027,-0.071,-0.129,0.262,-0.282,0.051,0.038,-0.027,-0.366,-0.201,0.461,-0.144,0.363,0.626,0.173,-0.245,0.605,-0.149,-0.182,0.059,0.01,0.514,-0.261,0.391,0.392,0.503,0.1,0.129,0.081,-0.117,0.152,0.293,0.021,0.408,0.388,-0.018,-0.145,-0.302,0.174,0.222,0.011,0.084,0.47,0.658,0.119,0.085,0.678,-0.11,0.285,0.625,0.068,0.082,0.398,0.112,-0.05,0.191,-0.09,0.062,-0.269,-0.385,0.515,-0.192,0.311,-0.615,0.164,0.361,0.523,-0.514,-0.063,0.4,0.083,0.202,-0.025,0.448,-0.136,-0.216,0.345,0.011,-0.18,0.375,-0.171,0.681,0.006,-0.025,0.15,-0.068,-0.143,-0.375,0.086,0.397,0.298,-0.006,0.093,0.481,0.222,0.068,0.248,-0.635,0.008,0.6,0.102,0.424,0.324,0.715,0.0,0.675,0.412,0.463,0.442,-0.438,0.086,0.073,0.197,-0.027,0.186,-0.225,-0.295,0.577,-0.577,0.597,0.272,-0.127,0.474,-0.316,0.541,0.197,0.356,-0.316,-0.177,0.286,0.077,0.117,0.453,0.005,-0.207,-0.252,-0.057,-0.313,-0.226,0.547,0.453,0.218,0.22,-0.057,0.347,0.032,-0.161,0.435,0.202,0.517,0.32,0.595,-0.066,0.059,0.153,0.085,-0.264,0.129,0.446,0.331,0.408,0.551,0.278,0.45,0.567,0.278,0.033,0.232,-0.17,0.066,-0.307,0.278,-0.252,-0.1,0.357,-0.11,0.717,-0.086,0.636,-0.306,0.124,0.091,-0.566,-0.064
AKRO,0.108,0.602,0.322,0.072,0.0,0.603,0.523,0.476,-0.394,0.166,-0.556,0.563,0.196,0.041,-0.346,0.154,0.727,0.296,0.584,-0.027,0.358,-0.13,0.404,0.363,0.422,0.684,0.314,0.435,-0.09,-0.063,0.626,0.17,0.625,0.346,0.528,0.115,-0.044,-0.314,0.492,0.42,-0.147,0.326,-0.179,0.277,0.666,0.24,0.397,0.396,0.485,0.558,0.022,-0.031,0.498,0.094,-0.121,0.287,0.591,0.82,0.567,0.433,0.361,0.331,0.473,0.329,0.706,0.251,0.576,0.307,0.154,0.554,0.332,0.046,0.879,0.361,0.624,0.352,0.135,0.664,0.606,0.148,0.696,0.33,0.264,-0.062,0.74,-0.149,0.24,0.546,0.376,0.665,0.26,0.413,0.413,0.748,0.299,0.496,0.779,0.284,0.054,0.605,0.653,0.784,0.087,0.41,0.534,0.116,0.642,0.641,-0.272,0.37,-0.135,0.816,0.586,0.061,0.227,0.324,0.251,-0.1,0.358,0.05,-0.14,-0.352,-0.348,0.162,0.182,-0.073,-0.149,0.253,0.393,0.827,-0.007,0.3,0.348,0.551,0.008,-0.023,0.613,0.215,-0.19,0.083,0.129,0.411,0.318,0.304,0.553,0.808,0.186,0.07,0.199,-0.044,0.386,0.553,0.843,0.557,0.766,0.361,0.056,0.653,-0.062,-0.076,0.199,0.517,-0.056,-0.081,0.664,-0.486,-0.244,0.034,0.409,-0.22,0.073,0.748,0.314,0.749,0.513,0.67,0.039,-0.161,0.337,0.551,0.138,0.092,0.394,0.101,0.792,0.428,-0.019,0.363,0.524,0.106,0.471,-0.251,0.304,0.28,-0.277,-0.021,0.191,0.214,0.331,0.442
ALRM,0.199,0.678,0.592,0.262,0.603,0.0,0.543,0.182,-0.27,0.176,-0.426,0.618,-0.031,0.394,-0.387,-0.191,0.653,-0.134,0.147,-0.175,-0.119,0.483,0.224,0.721,0.143,0.443,0.738,0.149,-0.244,0.094,0.761,-0.158,0.816,-0.099,0.451,0.562,-0.361,0.276,0.653,0.795,0.412,0.621,-0.347,-0.086,0.282,-0.199,0.091,0.507,0.494,0.686,0.517,0.263,0.062,-0.165,0.574,0.494,0.385,0.646,0.795,0.61,0.391,0.815,0.459,0.125,0.544,0.605,0.836,0.159,0.646,0.325,0.651,-0.104,0.583,-0.046,0.353,0.234,-0.009,0.228,0.622,-0.125,0.54,0.293,0.012,-0.219,0.551,0.379,0.048,0.866,0.54,0.554,-0.047,0.025,0.699,0.811,-0.01,0.747,0.639,0.682,0.535,0.279,0.493,0.714,0.217,-0.013,0.7,0.434,0.754,0.743,0.103,0.489,-0.155,0.557,0.647,0.13,-0.153,0.586,0.096,-0.089,0.501,0.324,0.219,0.041,-0.405,-0.053,-0.025,0.147,-0.195,-0.157,0.718,0.539,-0.098,-0.08,0.537,0.451,-0.244,0.283,0.749,0.12,0.268,-0.26,0.718,0.761,0.808,-0.208,0.678,0.736,-0.242,-0.359,-0.172,-0.303,0.141,-0.103,0.579,0.263,0.656,0.291,0.296,0.689,0.458,-0.326,0.224,0.88,-0.348,0.383,0.271,-0.046,-0.145,0.413,0.096,-0.251,-0.211,0.66,-0.029,0.604,0.793,0.814,-0.024,0.37,0.792,0.822,0.117,0.604,0.268,-0.147,0.56,0.731,-0.256,0.362,0.167,0.085,0.59,-0.152,0.593,-0.196,0.136,0.094,0.122,0.689,0.252,0.241
AMAT,0.625,0.617,0.037,0.332,0.523,0.543,0.0,0.489,0.308,0.46,0.033,0.512,0.419,0.611,0.291,0.265,0.768,0.489,0.529,0.488,0.393,0.097,0.692,0.11,0.469,0.554,0.682,0.624,0.457,0.526,0.744,0.387,0.737,0.428,0.464,-0.176,0.418,0.082,-0.002,0.261,-0.062,0.681,0.29,0.641,0.388,0.513,0.612,0.723,0.611,0.706,-0.05,0.576,0.615,0.421,0.042,0.046,0.505,0.39,0.79,0.459,0.707,0.288,0.607,0.549,0.738,0.461,0.305,0.661,0.184,0.493,0.011,0.474,0.633,0.601,0.366,0.575,0.582,0.471,0.606,0.075,0.732,0.552,0.557,0.069,0.615,0.425,0.675,0.439,0.524,0.688,0.348,0.517,0.199,0.438,0.562,0.283,0.648,0.394,-0.072,0.619,0.685,0.602,0.623,0.378,0.252,0.555,0.719,0.551,-0.004,0.845,0.483,0.671,0.881,0.057,0.532,0.819,0.616,0.448,0.684,0.375,0.28,0.304,0.204,0.275,0.309,0.383,0.45,0.544,0.07,0.567,0.497,0.515,0.056,0.744,0.102,0.386,0.663,0.644,0.174,0.096,0.324,0.205,0.624,0.353,0.383,0.627,0.427,0.328,0.321,0.327,0.444,0.276,0.451,0.53,0.522,0.658,0.569,0.352,0.558,0.375,0.028,0.488,0.313,0.539,0.596,-0.05,0.406,0.05,0.392,0.319,0.442,0.422,0.417,0.408,0.426,0.703,0.636,0.261,0.433,0.514,0.669,0.005,0.599,0.463,0.434,0.257,0.338,0.813,0.57,0.544,0.203,0.249,0.177,0.403,0.253,0.385,0.612,-0.058,0.246,0.654
AMED,0.439,0.578,-0.549,-0.323,0.476,0.182,0.489,0.0,0.182,0.324,-0.138,0.442,0.82,0.241,0.061,0.654,0.679,0.776,0.862,0.528,0.706,-0.001,0.769,-0.12,0.874,0.796,0.171,0.824,0.291,-0.131,0.534,0.846,0.146,0.821,0.753,-0.504,0.581,-0.527,-0.021,-0.244,-0.649,0.04,0.493,0.675,0.621,0.75,0.671,0.563,0.688,0.346,-0.676,0.482,0.813,0.812,-0.437,-0.294,0.453,0.16,0.246,-0.216,0.623,-0.002,-0.068,0.856,0.49,-0.399,0.044,0.714,-0.54,0.498,-0.109,0.554,0.704,0.732,0.523,0.894,0.375,0.808,0.395,0.76,0.635,0.377,0.268,0.738,0.708,-0.035,0.721,0.002,0.594,0.243,0.557,0.875,-0.298,0.434,0.825,-0.278,0.747,-0.322,-0.298,0.739,0.627,0.667,0.693,0.857,-0.088,0.069,0.355,0.406,-0.009,0.494,0.466,0.585,0.436,0.575,0.746,0.076,0.72,0.184,0.485,0.023,0.284,-0.368,0.005,0.269,0.288,0.587,0.56,0.548,-0.389,0.485,0.593,0.856,0.103,0.32,0.788,-0.059,0.217,0.771,-0.319,0.616,-0.414,-0.321,0.073,0.8,0.249,0.304,0.642,0.548,0.352,0.619,0.726,0.708,0.402,0.891,0.587,0.228,0.044,-0.197,0.178,0.651,-0.156,0.196,0.425,0.174,0.623,-0.524,0.25,-0.607,0.502,0.464,0.639,0.139,0.867,0.298,-0.264,0.243,0.425,-0.58,-0.186,-0.146,0.326,-0.477,0.723,0.371,0.526,-0.095,0.765,0.571,0.787,0.751,-0.371,0.52,-0.414,0.736,-0.343,0.667,0.434,-0.359,0.818,0.823
AMRN,0.725,-0.202,-0.571,0.275,-0.394,-0.27,0.308,0.182,0.0,0.487,0.849,-0.298,0.486,0.514,0.843,0.511,-0.005,0.528,0.236,0.735,0.263,0.032,0.41,-0.552,0.199,0.064,0.279,0.327,0.724,0.429,0.046,0.486,-0.054,0.246,-0.046,-0.635,0.751,0.358,-0.736,-0.311,-0.252,0.335,0.821,0.524,-0.056,0.542,0.563,0.411,0.207,0.059,-0.446,0.54,0.268,0.558,-0.262,-0.519,0.016,-0.542,0.071,-0.139,0.377,-0.254,0.151,0.428,0.183,-0.097,-0.595,0.558,-0.387,0.329,-0.562,0.74,-0.28,0.449,-0.098,0.286,0.525,0.002,-0.028,0.084,0.061,0.234,0.381,0.379,0.01,0.425,0.665,-0.422,0.035,0.048,0.332,0.409,-0.419,-0.4,0.492,-0.468,-0.141,-0.181,-0.375,0.175,-0.018,-0.176,0.496,0.211,-0.517,0.214,-0.029,-0.215,0.14,0.45,0.872,-0.157,0.226,-0.04,0.57,0.326,0.644,0.668,0.302,0.465,0.51,0.583,0.773,0.449,0.427,0.269,0.779,0.576,-0.602,-0.298,0.633,0.472,-0.437,0.231,0.351,0.596,-0.263,0.519,0.186,0.133,-0.083,-0.554,0.021,0.393,-0.433,-0.169,0.517,0.619,0.534,0.745,0.233,-0.077,-0.42,0.102,-0.27,0.314,0.37,-0.548,0.446,0.679,0.041,-0.294,0.483,0.468,0.255,0.349,0.812,-0.198,0.235,0.747,0.694,-0.498,0.393,-0.359,-0.382,-0.086,0.806,0.079,-0.346,-0.299,0.658,-0.495,0.352,0.648,-0.228,-0.357,0.602,0.545,0.146,0.639,-0.625,0.699,-0.201,0.447,0.387,0.45,0.276,-0.58,-0.068,0.349
ANGI,0.625,0.044,-0.198,0.453,0.166,0.176,0.46,0.324,0.487,0.0,0.219,-0.102,0.632,0.264,0.429,0.593,0.469,0.551,0.539,0.617,0.242,0.085,0.641,-0.062,0.472,0.465,0.463,0.563,0.516,0.214,0.475,0.496,0.333,0.352,0.368,-0.334,0.5,0.025,-0.268,0.01,-0.266,0.422,0.551,0.583,0.428,0.489,0.573,0.762,0.543,0.606,-0.285,0.292,0.5,0.459,-0.202,-0.027,0.074,-0.106,0.452,-0.004,0.557,0.055,0.288,0.605,0.541,-0.006,-0.024,0.679,-0.121,0.564,-0.325,0.664,0.258,0.578,0.038,0.339,0.529,0.412,0.411,0.229,0.505,0.509,0.412,0.139,0.463,0.305,0.559,0.038,0.174,0.373,0.33,0.479,-0.177,0.296,0.509,-0.108,0.324,0.08,-0.305,0.574,0.319,0.386,0.468,0.462,-0.242,0.469,0.462,0.39,-0.237,0.639,0.57,0.449,0.479,0.0,0.478,0.318,0.66,0.408,0.722,0.381,0.142,0.302,0.307,0.82,0.842,-0.004,0.577,0.595,-0.216,0.202,0.622,0.45,-0.227,0.514,0.219,0.358,0.232,0.568,-0.027,0.226,0.089,-0.269,0.293,0.405,0.055,0.311,0.624,0.426,0.723,0.542,0.551,0.181,0.034,0.239,0.214,0.432,0.134,-0.152,0.413,0.487,0.016,-0.079,0.382,0.245,0.595,-0.059,0.49,-0.208,0.107,0.592,0.598,-0.255,0.535,0.049,0.014,0.255,0.537,-0.089,-0.136,0.05,0.587,-0.248,0.562,0.662,0.054,0.031,0.436,0.709,0.303,0.593,-0.144,0.421,0.338,0.539,-0.005,0.316,0.249,-0.304,0.153,0.473
