,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.2,-0.063,-0.462,-0.161,-0.432,0.453,-0.601,-0.355,-0.355,-0.354,-0.565,-0.378,-0.19,-0.345,-0.397,-0.296,-0.01,-0.526,0.072,0.289,-0.108,0.195,0.2,-0.077,-0.266,-0.441,0.257,-0.143,-0.176,0.67,-0.27,-0.441,-0.56,-0.43,-0.284,-0.39,0.302,-0.6,-0.042,-0.427,-0.274,-0.219,-0.43,-0.547,0.269,-0.237,-0.025,0.558,-0.33,0.34,-0.223,0.213,-0.118,-0.178,-0.553,0.136,-0.285,-0.272,0.546,0.278,-0.442,-0.321,-0.323,0.067,-0.263,-0.391,-0.024,-0.632,-0.112,0.356,-0.415,-0.343,-0.113,0.411,-0.444,-0.178,-0.131,-0.407,0.317,-0.265,0.079,-0.594,0.607,0.349,-0.262,-0.499,-0.566,-0.254,-0.419,0.531,-0.381,0.301,-0.622,0.176,0.355,-0.397,-0.501,-0.726,0.042,-0.442,-0.679,-0.537,-0.539,-0.498,-0.074,-0.258,-0.532,-0.558,0.442,-0.225,0.463,-0.101,-0.461,0.284,0.288,0.518,-0.596,-0.052,-0.089,0.712,0.417,-0.72,-0.451,-0.447,0.102,0.464,-0.589,-0.124,0.158,-0.203,-0.419,-0.244,-0.54,-0.459,-0.215,0.445,-0.182,0.719,-0.131,-0.192,-0.412,-0.049,-0.385,-0.478,-0.453,-0.529,-0.357,0.323,0.178,-0.366,0.298,-0.016,-0.329,-0.339,-0.126,-0.067,0.275,0.378,-0.403,-0.443,-0.52,-0.308,-0.472,0.299,0.389,-0.081,0.029,-0.082,0.022,-0.237,-0.276,-0.165,0.407,-0.479,0.071,-0.13,-0.333,-0.26,-0.427,-0.188,0.515,0.278,-0.349,-0.307,-0.306,-0.056,0.09,-0.096,-0.431,0.374,0.329,-0.348,-0.214,-0.499,0.106,-0.546,0.048,-0.201,-0.335
ACHC,-0.2,0.0,-0.042,0.046,-0.184,0.016,0.552,0.194,0.531,0.514,0.485,0.534,0.579,0.598,0.504,0.6,0.539,0.237,0.62,0.727,0.378,-0.17,0.669,0.012,0.482,0.647,0.505,0.274,0.655,0.634,0.054,0.564,0.431,0.43,0.622,0.554,0.589,0.374,-0.122,0.561,0.481,0.508,0.484,0.607,0.569,0.463,0.601,0.686,-0.31,0.622,-0.266,0.59,-0.077,0.636,0.602,0.468,0.545,0.579,0.602,0.106,0.632,0.479,0.532,0.531,0.454,0.499,0.491,0.65,0.616,0.441,-0.37,0.141,0.668,0.586,0.471,0.477,0.711,0.502,0.48,-0.397,0.419,-0.366,0.393,-0.041,0.241,0.545,0.582,0.474,0.602,0.462,0.397,0.683,-0.388,0.419,0.613,0.323,0.613,0.472,0.431,0.681,0.53,0.308,0.513,0.616,0.529,0.621,0.415,0.482,-0.133,0.327,0.579,-0.005,0.576,0.411,0.658,0.576,0.492,0.569,0.841,0.489,0.095,0.583,0.426,0.549,0.565,-0.412,0.391,0.592,0.22,0.701,0.409,0.58,0.579,0.447,0.569,0.57,0.025,0.529,-0.176,0.35,0.445,0.507,0.529,0.606,0.457,0.58,0.404,0.225,0.395,0.37,0.589,-0.306,0.534,0.441,0.471,0.452,-0.544,0.137,0.16,0.553,0.349,0.493,0.489,0.179,-0.338,0.112,0.456,0.675,0.67,0.755,0.623,0.625,0.459,0.439,0.666,0.477,0.571,0.619,0.579,0.591,0.64,0.174,-0.166,0.54,0.669,0.505,-0.041,0.531,0.679,0.406,0.029,-0.513,0.521,0.697,-0.231,0.242,0.285,-0.293,0.684,0.519
AGNCN,-0.063,-0.042,0.0,0.432,0.057,0.453,-0.291,0.17,-0.131,-0.181,0.093,-0.042,-0.188,0.12,0.492,-0.371,0.043,0.013,0.116,-0.349,-0.207,-0.395,-0.08,-0.605,-0.445,-0.51,-0.008,-0.385,-0.461,-0.543,-0.337,-0.183,-0.173,-0.31,-0.275,-0.171,-0.417,-0.501,0.448,-0.481,-0.031,-0.177,0.079,-0.399,-0.33,-0.572,-0.474,-0.346,0.478,0.178,0.033,-0.332,-0.377,-0.172,-0.418,0.09,-0.461,-0.363,-0.13,-0.392,-0.208,0.031,-0.226,-0.33,-0.396,0.32,0.25,-0.018,-0.202,-0.37,-0.022,0.172,-0.272,-0.496,-0.16,0.054,-0.338,-0.118,-0.359,0.316,0.14,0.585,-0.152,0.303,0.033,-0.246,-0.029,0.01,-0.308,-0.233,-0.293,-0.295,0.516,0.025,-0.279,-0.379,-0.135,-0.128,0.003,-0.225,-0.233,0.042,0.066,-0.073,-0.072,-0.417,0.081,-0.098,-0.318,-0.08,-0.37,-0.394,-0.166,0.039,-0.107,0.135,-0.375,0.217,-0.129,0.137,-0.403,-0.057,0.344,-0.046,-0.109,0.455,-0.112,-0.141,0.014,-0.185,-0.007,-0.229,-0.345,0.183,-0.074,-0.498,-0.028,-0.16,0.104,-0.056,-0.098,-0.066,-0.311,-0.287,-0.299,-0.173,-0.272,-0.45,-0.154,-0.732,-0.115,0.458,-0.265,-0.129,-0.116,0.062,0.217,-0.37,0.005,-0.171,0.058,-0.11,-0.42,-0.135,0.328,-0.361,-0.272,-0.29,-0.235,-0.139,-0.379,-0.342,-0.248,-0.35,-0.162,-0.545,-0.116,-0.197,0.33,-0.238,-0.306,-0.323,0.218,-0.411,-0.103,-0.127,-0.021,0.13,-0.316,-0.173,-0.314,0.473,-0.013,-0.215,0.394,0.435,0.283,0.649,-0.092,-0.182
AKAM,-0.462,0.046,0.432,0.0,-0.271,0.675,-0.519,0.273,-0.202,-0.131,-0.106,0.008,-0.169,-0.102,0.283,-0.181,-0.115,-0.218,0.214,-0.379,-0.622,0.224,-0.42,-0.315,-0.443,-0.242,-0.011,-0.465,-0.366,-0.238,-0.632,-0.292,-0.174,0.248,-0.156,-0.225,-0.257,-0.628,0.681,-0.553,0.032,-0.236,-0.064,-0.145,-0.124,-0.621,-0.276,-0.406,0.042,0.029,0.344,-0.324,0.03,-0.338,-0.372,0.21,-0.578,-0.335,-0.255,-0.537,-0.424,0.027,-0.223,-0.312,-0.488,-0.029,0.113,-0.329,0.076,-0.422,-0.17,0.274,-0.202,-0.458,-0.554,-0.018,-0.221,-0.256,-0.306,0.302,0.212,0.602,0.095,-0.085,-0.082,-0.27,0.093,0.106,-0.273,-0.254,-0.641,-0.225,0.493,0.19,-0.458,-0.273,-0.181,-0.008,0.398,-0.424,-0.142,0.262,0.138,-0.044,-0.011,-0.449,-0.093,-0.002,0.333,-0.287,-0.321,-0.379,-0.287,0.027,-0.391,-0.203,-0.396,0.228,-0.229,-0.164,-0.458,-0.301,0.533,-0.065,-0.099,0.586,-0.383,0.042,-0.244,-0.28,-0.212,-0.099,-0.31,0.33,-0.069,-0.048,-0.193,-0.347,-0.472,0.078,-0.187,-0.103,-0.478,-0.213,-0.11,-0.092,0.216,0.072,-0.493,-0.535,-0.092,0.316,-0.448,-0.139,-0.256,-0.242,0.503,-0.156,-0.428,-0.121,0.011,-0.023,0.04,0.058,0.173,-0.232,-0.342,-0.488,-0.374,-0.307,-0.308,-0.168,-0.311,-0.672,-0.047,-0.49,-0.146,-0.119,0.171,-0.13,-0.33,-0.491,0.164,-0.312,-0.193,-0.177,0.181,-0.177,-0.311,-0.065,-0.47,0.24,-0.153,-0.192,0.804,-0.05,0.392,0.453,-0.152,-0.213
AKRO,-0.161,-0.184,0.057,-0.271,0.0,-0.115,-0.036,0.318,0.496,0.452,0.379,0.378,0.381,-0.081,0.057,0.359,0.407,0.413,0.208,-0.145,0.208,-0.265,0.057,-0.196,0.316,0.047,0.458,-0.061,0.059,-0.108,-0.108,0.366,0.486,0.039,0.332,0.253,0.368,-0.003,0.012,0.314,0.499,0.386,0.477,0.314,0.26,0.185,0.248,0.235,-0.382,0.177,-0.575,0.376,-0.498,0.329,0.055,0.202,0.207,0.41,0.411,-0.326,-0.023,0.398,0.419,0.413,0.329,0.247,0.266,0.122,0.249,0.513,-0.316,0.535,0.271,0.244,0.001,0.462,0.14,0.391,0.47,-0.433,-0.258,-0.351,0.463,-0.091,-0.703,0.44,0.353,0.366,0.381,0.537,-0.072,0.251,-0.329,0.459,-0.004,-0.255,0.38,0.451,-0.05,0.075,0.409,0.456,0.305,0.295,0.446,0.315,0.478,0.473,0.025,-0.355,0.351,-0.463,0.473,0.549,-0.231,-0.104,-0.405,0.238,0.0,0.385,-0.35,-0.335,0.209,0.383,0.376,-0.381,-0.11,0.359,0.578,-0.067,0.509,0.243,0.306,0.05,0.345,-0.127,-0.53,0.298,-0.009,-0.06,0.22,0.502,0.283,0.342,0.409,0.383,0.206,-0.252,0.222,-0.018,0.343,-0.541,0.259,0.12,0.56,0.464,-0.168,-0.503,-0.127,0.407,0.546,0.435,0.063,0.583,-0.245,-0.618,0.285,0.124,0.118,0.025,0.296,0.291,0.424,0.039,0.27,0.136,0.279,0.38,0.008,0.246,0.328,-0.372,-0.403,0.376,0.295,0.489,-0.539,0.279,-0.098,-0.037,-0.07,-0.237,0.485,0.144,-0.11,-0.138,0.418,-0.166,0.325,0.323
ALRM,-0.432,0.016,0.453,0.675,-0.115,0.0,-0.54,0.397,-0.087,-0.134,0.13,0.053,-0.11,0.251,0.544,-0.139,0.008,0.074,0.355,-0.427,-0.363,0.018,-0.203,-0.555,-0.414,-0.212,0.058,-0.568,-0.338,-0.36,-0.744,-0.195,-0.075,0.194,-0.046,-0.152,-0.156,-0.72,0.775,-0.421,0.085,-0.025,0.029,-0.006,-0.015,-0.55,-0.174,-0.418,0.074,0.13,0.052,-0.241,-0.179,-0.294,-0.349,0.259,-0.485,-0.225,-0.186,-0.577,-0.335,0.213,-0.046,-0.182,-0.486,0.166,0.248,-0.218,0.16,-0.38,-0.15,0.294,-0.132,-0.437,-0.42,0.094,-0.258,-0.101,-0.209,0.314,0.371,0.445,0.112,0.024,-0.177,-0.146,0.233,0.158,-0.194,-0.149,-0.401,-0.196,0.297,0.221,-0.53,-0.213,-0.098,0.109,0.478,-0.332,0.04,0.329,0.338,0.174,0.123,-0.384,0.098,0.022,0.206,-0.061,-0.277,-0.442,-0.183,0.088,-0.42,-0.101,-0.396,0.375,-0.236,-0.034,-0.583,-0.165,0.564,-0.024,-0.044,0.468,-0.26,0.128,-0.01,-0.15,-0.14,-0.103,-0.313,0.161,0.114,0.041,-0.144,-0.12,-0.556,0.255,0.082,-0.004,-0.541,-0.23,0.054,0.054,0.098,0.086,-0.355,-0.55,0.017,0.333,-0.285,0.082,-0.18,-0.127,0.461,-0.315,-0.461,-0.039,0.174,0.134,-0.03,-0.12,0.098,-0.315,-0.019,-0.329,-0.186,-0.209,-0.247,-0.215,-0.1,-0.526,-0.004,-0.57,0.061,-0.084,0.227,-0.118,-0.292,-0.379,0.204,-0.217,-0.03,-0.037,0.063,-0.138,-0.261,0.037,-0.589,0.158,-0.09,0.048,0.705,0.029,0.362,0.513,-0.118,0.004
AMAT,0.453,0.552,-0.291,-0.519,-0.036,-0.54,0.0,-0.304,0.307,0.327,0.155,0.159,0.32,0.324,-0.043,0.347,0.288,0.189,0.037,0.756,0.652,-0.189,0.719,0.372,0.543,0.424,0.162,0.639,0.602,0.576,0.715,0.43,0.288,-0.041,0.266,0.339,0.362,0.758,-0.694,0.596,0.159,0.273,0.289,0.305,0.189,0.801,0.407,0.715,-0.023,0.238,-0.174,0.491,0.125,0.587,0.519,0.007,0.744,0.444,0.461,0.623,0.789,0.055,0.307,0.362,0.674,0.181,0.045,0.639,0.091,0.49,0.006,-0.239,0.427,0.568,0.768,0.087,0.566,0.41,0.31,-0.339,-0.014,-0.478,0.025,0.208,0.316,0.377,0.122,0.1,0.468,0.285,0.733,0.417,-0.258,-0.065,0.76,0.484,0.334,0.128,-0.312,0.727,0.195,-0.179,0.006,0.156,0.112,0.609,0.213,0.104,-0.415,0.373,0.491,0.409,0.582,0.104,0.751,0.745,0.734,-0.048,0.652,0.385,0.647,0.674,-0.309,0.201,0.239,-0.535,0.759,0.118,0.138,0.686,0.34,0.36,0.519,0.032,0.177,0.263,0.26,0.428,0.474,0.076,0.232,0.25,0.654,0.388,0.124,0.205,0.018,-0.092,0.616,0.623,0.3,-0.236,0.579,0.182,0.353,0.381,-0.614,0.323,0.584,0.239,0.035,0.08,0.228,0.04,-0.214,0.341,0.328,0.64,0.545,0.688,0.46,0.447,0.346,0.786,0.293,0.693,0.396,0.432,0.263,0.321,0.543,0.591,-0.19,0.357,0.381,0.273,-0.118,0.496,0.59,0.065,0.494,-0.214,0.315,0.411,-0.746,0.165,-0.218,-0.438,0.481,0.237
AMED,-0.601,0.194,0.17,0.273,0.318,0.397,-0.304,0.0,0.525,0.605,0.604,0.521,0.604,0.3,0.467,0.508,0.624,0.354,0.711,-0.099,-0.144,-0.231,-0.012,-0.443,0.216,0.203,0.706,-0.36,0.166,0.032,-0.575,0.531,0.475,0.298,0.523,0.451,0.47,-0.391,0.434,0.172,0.676,0.473,0.597,0.538,0.496,-0.134,0.307,0.218,-0.505,0.509,-0.489,0.478,-0.473,0.342,0.049,0.549,0.002,0.447,0.468,-0.683,-0.205,0.684,0.582,0.475,0.173,0.513,0.704,0.122,0.589,0.361,-0.573,0.689,0.389,0.091,-0.307,0.612,0.192,0.473,0.482,-0.555,0.111,-0.107,0.745,-0.358,-0.523,0.531,0.704,0.716,0.506,0.539,-0.335,0.438,-0.229,0.78,-0.147,-0.47,0.541,0.725,0.583,-0.003,0.641,0.677,0.554,0.591,0.704,0.3,0.571,0.677,0.033,-0.39,0.401,-0.74,0.311,0.743,-0.311,-0.055,-0.348,0.701,0.217,0.59,-0.536,-0.324,0.752,0.633,0.61,-0.083,-0.317,0.633,0.325,-0.122,0.598,0.501,0.361,0.327,0.615,0.024,-0.656,0.413,-0.36,-0.136,0.332,0.616,0.216,0.475,0.605,0.596,0.396,-0.196,0.022,-0.264,0.531,-0.492,0.168,0.299,0.553,0.423,-0.23,-0.689,-0.404,0.61,0.713,0.666,0.3,0.498,-0.569,-0.734,0.34,0.197,0.097,0.157,0.32,0.358,0.521,-0.274,0.545,-0.064,0.428,0.567,0.309,0.471,0.422,-0.661,-0.578,0.49,0.505,0.554,-0.407,0.28,-0.018,0.357,-0.165,-0.267,0.544,0.308,0.218,0.125,0.647,-0.089,0.426,0.479
AMRN,-0.355,0.531,-0.131,-0.202,0.496,-0.087,0.307,0.525,0.0,0.948,0.86,0.899,0.942,0.506,0.508,0.906,0.912,0.657,0.744,0.524,0.576,-0.439,0.566,-0.15,0.836,0.712,0.934,0.122,0.685,0.457,-0.112,0.929,0.893,0.459,0.924,0.853,0.912,0.286,0.023,0.811,0.896,0.916,0.836,0.853,0.826,0.52,0.809,0.797,-0.698,0.701,-0.817,0.915,-0.484,0.902,0.668,0.685,0.686,0.918,0.935,-0.262,0.503,0.841,0.927,0.938,0.693,0.747,0.695,0.671,0.837,0.883,-0.588,0.544,0.893,0.775,0.397,0.909,0.779,0.864,0.891,-0.816,0.233,-0.642,0.85,-0.142,-0.407,0.915,0.887,0.86,0.929,0.953,0.278,0.899,-0.669,0.854,0.548,0.085,0.936,0.899,0.458,0.606,0.921,0.783,0.816,0.811,0.919,0.767,0.858,0.926,-0.04,-0.09,0.908,-0.388,0.869,0.908,0.291,0.339,0.148,0.768,0.68,0.689,-0.231,0.1,0.551,0.937,0.948,-0.739,0.245,0.913,0.737,0.539,0.866,0.837,0.878,0.455,0.901,0.327,-0.404,0.835,-0.218,0.258,0.742,0.957,0.745,0.915,0.866,0.914,0.704,0.019,0.596,0.344,0.896,-0.772,0.773,0.661,0.893,0.827,-0.722,-0.4,0.058,0.938,0.883,0.901,0.52,0.72,-0.51,-0.437,0.713,0.699,0.735,0.679,0.878,0.799,0.859,0.422,0.901,0.577,0.785,0.909,0.571,0.832,0.906,-0.219,-0.538,0.906,0.92,0.913,-0.477,0.642,0.524,0.597,0.025,-0.63,0.928,0.791,-0.267,0.182,0.636,-0.374,0.88,0.853
ANGI,-0.355,0.514,-0.181,-0.131,0.452,-0.134,0.327,0.605,0.948,0.0,0.808,0.854,0.968,0.44,0.397,0.915,0.912,0.614,0.73,0.495,0.485,-0.403,0.472,-0.123,0.832,0.686,0.948,0.116,0.674,0.488,-0.081,0.945,0.874,0.423,0.882,0.84,0.902,0.256,-0.016,0.768,0.921,0.864,0.863,0.853,0.797,0.535,0.786,0.817,-0.725,0.685,-0.756,0.943,-0.432,0.904,0.611,0.666,0.667,0.902,0.927,-0.282,0.425,0.823,0.923,0.923,0.73,0.671,0.682,0.595,0.806,0.899,-0.638,0.594,0.859,0.72,0.32,0.854,0.759,0.88,0.871,-0.882,0.123,-0.597,0.906,-0.199,-0.442,0.918,0.887,0.886,0.956,0.934,0.208,0.886,-0.582,0.871,0.513,0.021,0.901,0.932,0.417,0.532,0.913,0.765,0.729,0.751,0.904,0.794,0.844,0.926,-0.047,-0.214,0.921,-0.422,0.86,0.937,0.234,0.347,0.152,0.707,0.677,0.734,-0.15,0.032,0.536,0.94,0.95,-0.669,0.22,0.883,0.657,0.443,0.913,0.86,0.895,0.434,0.861,0.284,-0.496,0.796,-0.169,0.093,0.676,0.955,0.775,0.924,0.858,0.89,0.705,-0.068,0.576,0.33,0.893,-0.822,0.715,0.588,0.897,0.815,-0.723,-0.452,0.025,0.93,0.881,0.871,0.55,0.778,-0.622,-0.493,0.657,0.665,0.645,0.641,0.847,0.822,0.865,0.361,0.89,0.6,0.783,0.96,0.531,0.839,0.922,-0.272,-0.672,0.908,0.879,0.898,-0.53,0.65,0.459,0.568,0.117,-0.568,0.911,0.709,-0.277,0.142,0.651,-0.434,0.884,0.795
