,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.797,-0.748,-0.801,0.832,-0.71,-0.5,-0.731,0.796,-0.393,0.599,0.679,0.025,-0.683,-0.866,0.297,0.105,0.92,0.767,-0.603,0.561,0.39,0.553,0.517,0.059,0.915,-0.122,0.893,0.669,-0.873,-0.462,-0.785,-0.672,-0.528,0.828,-0.71,-0.196,0.907,-0.359,0.416,0.027,0.294,-0.197,-0.823,-0.53,0.058,0.69,-0.729,-0.282,-0.678,-0.263,-0.14,-0.635,0.162,-0.74,-0.909,-0.441,0.198,-0.647,-0.365,0.782,0.902,0.086,0.219,0.845,-0.607,-0.742,-0.132,-0.896,-0.712,0.542,0.86,-0.773,0.026,0.513,0.866,-0.772,-0.79,0.678,0.412,0.72,0.436,-0.902,0.834,-0.451,0.922,-0.647,-0.659,-0.873,0.898,0.574,-0.53,-0.653,-0.643,0.416,0.301,0.567,-0.905,0.902,-0.208,-0.052,0.749,-0.298,0.636,-0.118,-0.687,0.593,0.859,-0.252,-0.548,-0.375,-0.295,-0.557,-0.415,-0.419,-0.186,0.751,-0.828,-0.813,-0.691,0.847,-0.782,-0.017,0.739,0.72,-0.452,-0.175,-0.839,0.295,-0.456,-0.793,0.08,0.648,-0.704,0.816,0.697,0.254,0.187,-0.567,-0.583,0.851,-0.246,-0.803,-0.48,0.82,0.81,0.607,-0.539,0.064,0.96,0.366,-0.415,0.565,-0.535,-0.409,0.833,-0.874,-0.665,0.34,-0.798,0.885,0.708,-0.839,-0.614,0.935,0.204,-0.746,0.425,0.539,-0.612,-0.805,-0.411,0.96,0.577,-0.721,-0.593,-0.429,-0.586,-0.765,0.754,-0.624,-0.549,-0.806,0.911,-0.293,-0.004,-0.22,0.933,-0.153,0.766,-0.317,-0.584,-0.264,0.144,-0.854,-0.705,-0.53,0.899,-0.268,-0.671
ACHC,-0.797,0.0,0.754,0.848,-0.695,0.778,0.481,0.679,-0.636,0.453,-0.44,-0.491,-0.003,0.804,0.894,-0.021,-0.029,-0.791,-0.571,0.702,-0.212,-0.213,-0.465,-0.345,0.003,-0.714,0.255,-0.705,-0.455,0.889,0.503,0.796,0.792,0.578,-0.595,0.831,0.184,-0.701,0.445,-0.306,0.126,-0.097,0.243,0.81,0.787,-0.082,-0.414,0.738,0.506,0.764,0.289,0.282,0.636,0.242,0.799,0.799,0.691,0.236,0.814,0.637,-0.639,-0.672,-0.004,-0.083,-0.693,0.782,0.792,0.23,0.886,0.79,-0.268,-0.771,0.901,0.16,-0.149,-0.763,0.819,0.841,-0.652,-0.201,-0.674,-0.208,0.827,-0.631,0.497,-0.756,0.677,0.803,0.911,-0.799,-0.245,0.631,0.777,0.685,-0.062,-0.102,-0.417,0.867,-0.727,0.268,0.171,-0.495,0.429,-0.358,0.123,0.575,-0.344,-0.642,0.478,0.409,0.476,0.369,0.55,0.562,0.599,0.315,-0.654,0.798,0.774,0.881,-0.724,0.719,0.25,-0.643,-0.616,0.691,0.231,0.901,-0.152,0.768,0.736,0.139,-0.548,0.699,-0.536,-0.648,0.077,0.07,0.619,0.743,-0.662,0.493,0.903,0.569,-0.648,-0.646,-0.557,0.708,0.169,-0.811,-0.096,0.387,-0.19,0.645,0.627,-0.68,0.907,0.659,-0.24,0.846,-0.659,-0.716,0.904,0.595,-0.785,-0.163,0.756,-0.183,-0.172,0.604,0.811,0.636,-0.79,-0.214,0.717,0.623,0.454,0.587,0.81,-0.455,0.638,0.706,0.768,-0.784,0.651,-0.055,0.55,-0.71,0.421,-0.629,0.383,0.589,0.273,0.25,0.775,0.777,0.777,-0.757,0.25,0.662
AGNCN,-0.748,0.754,0.0,0.818,-0.634,0.789,0.672,0.629,-0.54,0.513,-0.485,-0.422,0.349,0.83,0.851,0.094,-0.015,-0.676,-0.437,0.819,-0.4,-0.095,-0.327,-0.145,0.281,-0.788,0.366,-0.604,-0.642,0.848,0.766,0.844,0.778,0.513,-0.663,0.662,0.103,-0.619,0.653,-0.08,0.252,0.165,0.581,0.828,0.657,0.002,-0.345,0.754,0.349,0.841,0.458,0.424,0.714,0.028,0.856,0.801,0.466,-0.089,0.762,0.603,-0.514,-0.566,0.216,0.103,-0.626,0.736,0.738,0.469,0.782,0.844,-0.477,-0.629,0.715,0.122,-0.498,-0.792,0.785,0.781,-0.482,-0.098,-0.608,0.07,0.759,-0.451,0.66,-0.697,0.786,0.8,0.828,-0.597,-0.533,0.558,0.565,0.85,-0.097,-0.087,-0.209,0.847,-0.744,0.493,0.305,-0.331,0.598,-0.276,0.232,0.761,-0.121,-0.547,0.53,0.693,0.613,0.501,0.761,0.615,0.557,0.546,-0.534,0.836,0.767,0.716,-0.591,0.811,0.263,-0.638,-0.61,0.59,0.478,0.861,-0.188,0.472,0.792,0.323,-0.402,0.86,-0.54,-0.552,-0.029,0.025,0.605,0.651,-0.52,0.369,0.828,0.524,-0.61,-0.515,-0.521,0.667,0.375,-0.778,-0.097,0.285,-0.4,0.656,0.567,-0.598,0.757,0.789,0.042,0.836,-0.684,-0.515,0.776,0.664,-0.826,-0.191,0.842,-0.093,-0.335,0.738,0.859,0.728,-0.77,-0.375,0.651,0.75,0.669,0.748,0.841,-0.374,0.778,0.662,0.843,-0.767,0.436,0.262,0.525,-0.622,0.102,-0.408,0.65,0.782,0.539,-0.137,0.8,0.771,0.7,-0.742,0.491,0.642
AKAM,-0.801,0.848,0.818,0.0,-0.714,0.85,0.689,0.641,-0.553,0.449,-0.501,-0.446,0.138,0.867,0.93,-0.006,-0.15,-0.797,-0.451,0.771,-0.373,-0.147,-0.435,-0.288,0.177,-0.805,0.242,-0.64,-0.57,0.963,0.627,0.829,0.889,0.571,-0.679,0.76,0.081,-0.719,0.575,-0.238,0.094,-0.03,0.401,0.911,0.802,-0.095,-0.432,0.755,0.378,0.906,0.493,0.466,0.761,0.227,0.882,0.804,0.581,0.068,0.798,0.688,-0.555,-0.677,0.195,-0.029,-0.678,0.823,0.837,0.436,0.889,0.85,-0.43,-0.748,0.889,0.065,-0.376,-0.843,0.831,0.835,-0.637,-0.074,-0.735,-0.073,0.896,-0.609,0.685,-0.715,0.756,0.868,0.931,-0.717,-0.481,0.542,0.684,0.791,-0.056,-0.066,-0.412,0.952,-0.747,0.409,0.213,-0.403,0.529,-0.405,0.3,0.714,-0.27,-0.634,0.549,0.539,0.517,0.502,0.731,0.701,0.472,0.497,-0.751,0.83,0.787,0.86,-0.71,0.757,0.271,-0.748,-0.72,0.68,0.435,0.897,-0.269,0.668,0.783,0.333,-0.412,0.864,-0.617,-0.591,0.024,0.161,0.595,0.806,-0.641,0.536,0.896,0.485,-0.679,-0.624,-0.489,0.706,0.26,-0.845,-0.155,0.47,-0.293,0.645,0.576,-0.69,0.853,0.738,-0.107,0.925,-0.655,-0.666,0.902,0.617,-0.83,-0.098,0.799,-0.217,-0.283,0.677,0.853,0.719,-0.79,-0.297,0.785,0.67,0.518,0.8,0.9,-0.385,0.71,0.722,0.867,-0.814,0.574,0.082,0.56,-0.722,0.2,-0.53,0.552,0.735,0.429,-0.042,0.881,0.751,0.761,-0.773,0.321,0.644
AKRO,0.832,-0.695,-0.634,-0.714,0.0,-0.531,-0.623,-0.45,0.545,-0.052,0.637,0.406,0.137,-0.693,-0.823,0.335,0.432,0.871,0.478,-0.436,0.33,0.592,0.797,0.342,-0.028,0.866,0.232,0.743,0.732,-0.777,-0.384,-0.557,-0.745,-0.132,0.898,-0.635,-0.096,0.941,-0.434,0.541,0.363,0.487,-0.187,-0.808,-0.473,0.289,0.774,-0.451,0.088,-0.555,-0.508,-0.269,-0.743,-0.101,-0.741,-0.752,-0.496,0.022,-0.414,-0.531,0.799,0.897,-0.162,0.345,0.665,-0.67,-0.443,-0.261,-0.815,-0.624,0.625,0.723,-0.68,0.415,0.437,0.92,-0.502,-0.62,0.692,0.361,0.919,0.384,-0.711,0.815,-0.639,0.707,-0.596,-0.649,-0.786,0.677,0.528,-0.171,-0.425,-0.447,0.275,0.255,0.547,-0.75,0.898,-0.16,0.3,0.541,-0.342,0.72,-0.454,-0.456,0.638,0.874,-0.346,-0.345,-0.191,-0.545,-0.519,-0.599,-0.118,-0.278,0.776,-0.663,-0.573,-0.546,0.757,-0.612,0.098,0.918,0.913,-0.518,-0.291,-0.765,0.592,-0.461,-0.492,0.064,0.375,-0.679,0.672,0.608,0.265,-0.038,-0.192,-0.335,0.785,-0.483,-0.66,-0.313,0.779,0.79,0.282,-0.57,0.173,0.896,0.661,-0.604,0.321,-0.442,-0.145,0.752,-0.735,-0.475,0.516,-0.797,0.629,0.639,-0.678,-0.447,0.842,-0.11,-0.554,0.623,0.277,-0.34,-0.619,-0.368,0.786,0.303,-0.719,-0.407,-0.157,-0.659,-0.754,0.748,-0.425,-0.38,-0.713,0.874,-0.446,-0.007,-0.091,0.885,0.184,0.619,-0.414,-0.421,-0.002,0.191,-0.867,-0.495,-0.503,0.86,-0.029,-0.43
ALRM,-0.71,0.778,0.789,0.85,-0.531,0.0,0.467,0.793,-0.734,0.787,-0.258,-0.542,0.332,0.815,0.77,0.097,0.222,-0.681,-0.533,0.893,-0.374,-0.089,-0.205,-0.378,0.096,-0.657,0.563,-0.652,-0.46,0.871,0.642,0.916,0.708,0.754,-0.483,0.73,0.169,-0.526,0.527,0.095,0.414,0.283,0.4,0.737,0.749,0.108,-0.134,0.944,0.605,0.866,0.195,0.294,0.525,0.01,0.833,0.852,0.494,0.017,0.94,0.621,-0.476,-0.509,0.004,0.15,-0.711,0.694,0.836,0.303,0.856,0.799,-0.279,-0.694,0.825,0.365,-0.292,-0.648,0.948,0.929,-0.546,-0.206,-0.498,-0.061,0.764,-0.378,0.439,-0.787,0.619,0.784,0.872,-0.676,-0.375,0.801,0.725,0.839,0.008,-0.182,-0.412,0.842,-0.61,0.633,0.514,-0.394,0.426,-0.27,-0.092,0.703,-0.17,-0.452,0.367,0.587,0.646,0.29,0.618,0.446,0.629,0.334,-0.498,0.793,0.929,0.869,-0.697,0.757,0.272,-0.47,-0.435,0.613,0.245,0.849,0.058,0.641,0.856,0.323,-0.597,0.785,-0.456,-0.731,0.048,-0.065,0.834,0.775,-0.535,0.406,0.883,0.549,-0.6,-0.631,-0.727,0.546,0.257,-0.749,0.102,0.198,-0.382,0.689,0.711,-0.623,0.832,0.772,0.008,0.759,-0.729,-0.653,0.81,0.833,-0.74,-0.466,0.902,-0.081,-0.353,0.891,0.909,0.709,-0.789,-0.375,0.581,0.882,0.794,0.554,0.746,-0.322,0.876,0.768,0.823,-0.712,0.49,0.021,0.614,-0.545,0.417,-0.514,0.391,0.765,0.526,0.038,0.696,0.907,0.67,-0.689,0.497,0.871
AMAT,-0.5,0.481,0.672,0.689,-0.623,0.467,0.0,0.335,-0.045,0.04,-0.475,0.038,0.335,0.798,0.756,0.313,-0.388,-0.46,0.052,0.611,-0.217,-0.058,-0.348,0.264,0.631,-0.729,-0.001,-0.231,-0.705,0.7,0.813,0.58,0.86,0.007,-0.657,0.341,0.05,-0.555,0.762,-0.152,0.025,0.022,0.773,0.833,0.499,-0.101,-0.452,0.345,-0.087,0.754,0.821,0.787,0.91,0.244,0.805,0.52,0.368,-0.06,0.425,0.704,-0.257,-0.455,0.755,0.191,-0.239,0.827,0.39,0.786,0.544,0.764,-0.572,-0.362,0.553,-0.201,-0.533,-0.808,0.414,0.441,-0.267,0.101,-0.683,0.385,0.463,-0.293,0.856,-0.37,0.835,0.781,0.647,-0.296,-0.623,0.142,0.29,0.695,-0.081,0.048,0.061,0.675,-0.641,0.367,0.067,0.017,0.841,-0.174,0.72,0.69,0.057,-0.449,0.784,0.588,0.556,0.805,0.92,0.858,0.22,0.854,-0.566,0.668,0.395,0.429,-0.269,0.614,0.184,-0.762,-0.747,0.43,0.826,0.673,-0.502,0.363,0.472,0.593,0.06,0.884,-0.452,-0.153,-0.1,0.376,0.112,0.375,-0.2,0.576,0.575,0.402,-0.37,-0.182,0.051,0.583,0.492,-0.572,-0.315,0.283,-0.19,0.652,0.208,-0.312,0.452,0.645,0.22,0.823,-0.336,-0.161,0.554,0.424,-0.668,0.383,0.541,-0.079,-0.107,0.434,0.635,0.732,-0.459,-0.128,0.645,0.497,0.361,0.956,0.874,-0.184,0.551,0.451,0.781,-0.683,0.464,0.571,0.314,-0.473,-0.367,-0.037,0.894,0.739,0.541,-0.399,0.779,0.47,0.653,-0.609,0.382,0.153
AMED,-0.731,0.679,0.629,0.641,-0.45,0.793,0.335,0.0,-0.788,0.723,-0.247,-0.631,0.26,0.638,0.635,0.014,0.411,-0.596,-0.637,0.727,-0.416,0.008,-0.129,-0.385,0.008,-0.656,0.541,-0.705,-0.503,0.732,0.571,0.831,0.534,0.707,-0.466,0.616,0.384,-0.507,0.347,0.053,0.455,0.136,0.331,0.625,0.43,0.176,-0.236,0.86,0.59,0.667,-0.015,0.145,0.361,-0.262,0.691,0.829,0.376,-0.159,0.807,0.319,-0.479,-0.511,-0.075,0.204,-0.697,0.478,0.684,0.177,0.761,0.674,-0.218,-0.585,0.669,0.451,-0.311,-0.559,0.85,0.779,-0.346,-0.431,-0.324,-0.214,0.648,-0.381,0.16,-0.871,0.531,0.63,0.723,-0.718,-0.381,0.838,0.779,0.737,-0.214,-0.228,-0.345,0.738,-0.601,0.472,0.555,-0.512,0.359,-0.256,-0.232,0.721,-0.259,-0.497,0.254,0.67,0.606,0.019,0.521,0.2,0.702,0.184,-0.413,0.792,0.884,0.679,-0.608,0.721,0.144,-0.322,-0.29,0.318,0.163,0.709,0.228,0.457,0.839,0.158,-0.753,0.642,-0.547,-0.592,-0.123,-0.314,0.792,0.57,-0.472,0.168,0.78,0.672,-0.492,-0.566,-0.756,0.35,0.132,-0.661,0.072,-0.07,-0.501,0.661,0.58,-0.511,0.771,0.787,0.055,0.59,-0.852,-0.435,0.738,0.84,-0.721,-0.462,0.79,-0.023,-0.436,0.837,0.839,0.475,-0.793,-0.508,0.548,0.76,0.744,0.393,0.607,-0.409,0.819,0.648,0.78,-0.697,0.235,0.158,0.414,-0.558,0.419,-0.564,0.207,0.685,0.553,-0.077,0.575,0.862,0.454,-0.679,0.589,0.702
AMRN,0.796,-0.636,-0.54,-0.553,0.545,-0.734,-0.045,-0.788,0.0,-0.645,0.244,0.776,0.067,-0.422,-0.546,0.305,-0.253,0.746,0.887,-0.52,0.561,0.402,0.34,0.734,0.39,0.595,-0.377,0.881,0.354,-0.652,-0.217,-0.694,-0.324,-0.681,0.465,-0.654,-0.281,0.61,-0.029,0.093,-0.174,0.062,0.067,-0.465,-0.391,0.037,0.28,-0.833,-0.525,-0.475,0.219,0.239,-0.204,0.382,-0.484,-0.82,-0.236,0.212,-0.665,-0.112,0.672,0.651,0.458,0.233,0.858,-0.299,-0.68,0.24,-0.756,-0.502,0.208,0.789,-0.627,-0.264,0.272,0.494,-0.795,-0.807,0.619,0.568,0.395,0.578,-0.712,0.614,-0.005,0.903,-0.294,-0.396,-0.68,0.841,0.322,-0.699,-0.62,-0.471,0.25,0.316,0.681,-0.656,0.609,-0.254,-0.223,0.741,0.092,0.561,0.392,-0.441,0.595,0.598,0.107,-0.447,-0.292,0.134,-0.182,0.057,-0.438,0.24,0.474,-0.591,-0.861,-0.635,0.837,-0.56,0.003,0.346,0.33,-0.257,0.254,-0.623,-0.157,-0.359,-0.725,0.235,0.818,-0.397,0.582,0.822,0.157,0.41,-0.754,-0.523,0.733,-0.056,-0.64,-0.367,0.733,0.809,0.792,-0.235,0.266,0.754,0.131,-0.161,0.604,-0.325,-0.424,0.761,-0.767,-0.486,0.35,-0.439,0.857,0.683,-0.654,-0.711,0.659,0.597,-0.714,0.268,0.592,-0.655,-0.682,-0.17,0.831,0.642,-0.345,-0.626,-0.549,-0.134,-0.396,0.647,-0.602,-0.419,-0.555,0.678,-0.099,0.26,-0.182,0.674,-0.472,0.829,0.093,-0.373,-0.143,-0.016,-0.481,-0.686,-0.253,0.682,-0.222,-0.877
ANGI,-0.393,0.453,0.513,0.449,-0.052,0.787,0.04,0.723,-0.645,0.0,0.074,-0.534,0.464,0.443,0.36,0.206,0.659,-0.275,-0.487,0.751,-0.271,0.251,0.272,-0.288,0.008,-0.296,0.842,-0.387,-0.175,0.48,0.471,0.736,0.242,0.849,-0.059,0.43,0.247,-0.093,0.301,0.314,0.73,0.579,0.297,0.294,0.441,0.428,0.249,0.842,0.75,0.56,-0.231,0.011,0.05,-0.197,0.462,0.577,0.218,-0.103,0.82,0.232,-0.113,-0.098,-0.25,0.396,-0.479,0.246,0.651,0.093,0.495,0.505,-0.006,-0.358,0.449,0.734,-0.144,-0.178,0.791,0.691,-0.136,-0.153,0.064,0.008,0.437,0.019,0.001,-0.591,0.299,0.391,0.484,-0.422,-0.163,0.907,0.57,0.669,0.045,-0.242,-0.142,0.494,-0.248,0.661,0.813,-0.3,0.209,0.108,-0.534,0.567,0.105,-0.066,0.105,0.456,0.644,-0.17,0.34,-0.005,0.746,0.098,-0.045,0.573,0.777,0.594,-0.374,0.588,0.271,0.1,0.139,0.284,-0.016,0.51,0.474,0.354,0.723,0.215,-0.656,0.423,-0.172,-0.508,0.139,-0.349,0.897,0.595,-0.217,-0.05,0.606,0.477,-0.221,-0.318,-0.804,0.272,0.295,-0.344,0.548,-0.278,-0.387,0.523,0.74,-0.263,0.546,0.654,0.251,0.324,-0.617,-0.404,0.517,0.7,-0.405,-0.753,0.732,0.214,-0.354,0.859,0.684,0.505,-0.512,-0.381,0.206,0.805,0.858,0.107,0.326,-0.054,0.778,0.668,0.531,-0.301,0.177,-0.022,0.556,-0.142,0.6,-0.3,0.083,0.619,0.606,0.166,0.262,0.806,0.398,-0.309,0.631,0.79
