,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.329,-0.342,0.344,0.525,0.32,0.495,0.406,0.436,0.306,0.487,-0.638,0.276,0.35,-0.612,0.489,0.411,0.566,-0.808,0.237,-0.718,0.238,0.19,-0.541,0.387,-0.309,0.466,0.441,0.3,0.308,0.328,0.379,0.259,0.368,0.46,0.09,0.378,0.637,0.314,-0.051,0.557,0.473,0.231,0.451,-0.483,0.468,0.588,0.428,0.355,0.148,0.378,0.319,-0.04,-0.525,-0.214,0.813,-0.598,0.039,0.418,0.412,-0.201,-0.178,0.176,0.268,0.138,0.496,0.478,-0.097,0.07,0.111,-0.366,-0.231,0.647,-0.577,-0.451,0.145,0.273,0.196,0.559,-0.519,-0.758,0.464,-0.755,0.565,0.372,0.422,-0.044,0.181,0.277,0.353,-0.213,0.199,0.431,0.474,0.58,0.184,0.559,0.393,-0.264,0.317,0.435,0.47,0.292,0.343,-0.444,0.671,-0.136,-0.12,0.295,0.306,0.153,0.37,0.408,0.319,0.252,0.139,0.588,-0.595,0.426,-0.362,0.373,0.497,-0.153,-0.467,-0.285,-0.067,0.554,0.102,-0.158,-0.061,0.233,0.266,-0.131,0.196,0.367,0.608,-0.24,0.292,0.124,0.317,-0.544,0.383,0.422,0.3,-0.149,-0.271,0.217,-0.304,0.359,0.141,0.009,-0.693,0.165,0.257,0.406,0.593,0.097,0.42,0.363,-0.691,-0.121,0.446,-0.327,0.129,0.083,-0.34,0.294,0.51,-0.246,-0.004,0.39,0.43,0.332,-0.719,0.454,0.209,0.072,-0.353,0.356,-0.043,0.36,-0.465,-0.214,0.385,-0.408,0.608,0.089,0.554,-0.275,0.549,0.214,-0.128,0.43,-0.093,0.31,0.192,0.836,-0.181,0.276,-0.207
ACHC,0.329,0.0,0.278,0.93,0.843,0.95,0.743,0.869,0.511,0.877,0.839,-0.038,0.861,0.328,0.111,0.879,0.846,0.819,-0.197,0.788,-0.151,0.831,0.836,0.203,0.881,-0.028,0.926,0.927,0.584,0.922,0.865,0.9,0.923,0.756,0.829,0.779,0.932,0.873,0.478,-0.041,0.925,0.916,0.869,0.931,-0.141,0.798,0.893,0.777,0.798,0.871,0.915,0.889,0.461,0.491,0.599,0.625,0.219,0.796,0.838,0.947,0.429,-0.734,0.715,0.826,0.26,0.868,0.823,0.789,0.807,-0.136,0.541,0.086,0.846,0.124,0.374,0.512,0.933,0.493,0.784,0.154,0.042,0.777,-0.309,0.726,0.618,0.927,0.763,0.902,0.84,0.867,0.455,0.917,0.816,0.899,0.753,0.015,0.876,0.851,0.58,0.887,0.883,0.926,0.894,0.818,-0.636,0.604,-0.427,-0.535,0.866,0.607,0.585,0.932,0.794,0.909,0.88,0.894,0.635,-0.218,0.93,0.254,0.807,0.567,0.277,-0.083,0.221,0.595,0.887,0.764,0.673,0.72,0.268,0.92,0.333,0.909,0.808,0.867,0.366,0.74,0.842,0.859,-0.418,0.905,0.915,0.768,0.332,-0.674,0.768,-0.114,0.95,0.237,0.6,-0.175,0.715,0.933,0.663,0.691,0.784,0.775,0.912,0.176,0.631,0.893,0.609,0.711,0.675,0.425,0.874,0.644,0.571,0.169,0.93,0.931,0.762,0.242,0.93,0.862,0.885,0.566,0.889,0.801,0.901,0.053,-0.315,0.813,0.305,0.424,0.872,0.873,0.42,0.918,0.789,0.152,0.897,0.721,0.613,0.675,0.732,-0.011,0.928,0.71
AGNCN,-0.342,0.278,0.0,0.243,0.055,0.321,0.363,0.415,0.508,0.117,0.359,0.367,0.095,0.376,0.216,0.048,0.314,-0.125,0.258,0.397,0.147,0.588,0.411,0.254,0.174,-0.023,0.122,0.242,-0.127,0.448,0.139,0.368,0.236,0.295,0.296,0.093,0.311,0.046,0.631,-0.046,0.208,0.17,0.277,0.228,-0.2,0.021,0.096,0.41,0.075,0.37,0.189,0.292,-0.054,0.347,0.099,-0.089,0.336,0.353,0.054,0.256,0.607,-0.341,0.36,0.371,0.047,0.403,-0.013,0.471,0.141,-0.126,0.398,0.525,0.119,0.522,0.413,0.399,0.311,-0.305,0.093,0.01,0.643,0.312,0.205,-0.114,0.004,0.315,0.283,0.419,0.033,0.303,0.046,0.42,0.013,0.115,-0.007,0.338,0.277,0.019,0.735,0.251,0.064,0.174,0.494,0.429,-0.083,0.232,0.045,0.171,0.164,0.585,0.661,0.37,0.364,0.133,0.309,0.537,0.242,-0.028,0.218,-0.087,-0.015,0.338,0.685,0.244,0.553,0.017,0.223,0.313,0.372,0.256,0.02,0.424,0.074,0.344,0.474,0.116,0.577,0.045,0.329,0.187,-0.254,0.258,0.114,0.523,0.084,-0.3,0.39,-0.294,0.225,0.29,0.218,0.023,0.235,0.412,-0.227,0.132,0.116,0.456,0.229,0.367,0.051,0.226,0.376,0.533,-0.063,0.508,0.285,0.063,0.223,0.323,0.268,0.262,0.355,0.502,0.227,0.498,0.439,0.514,0.295,0.488,0.295,0.528,0.03,0.127,0.172,0.158,0.46,0.034,0.212,0.271,0.008,0.098,0.292,0.312,-0.068,0.696,-0.073,-0.432,0.334,0.397
AKAM,0.344,0.93,0.243,0.0,0.906,0.978,0.662,0.871,0.458,0.959,0.867,0.022,0.933,0.211,0.141,0.934,0.808,0.872,-0.187,0.688,-0.066,0.816,0.919,0.324,0.955,-0.004,0.957,0.902,0.673,0.936,0.954,0.852,0.892,0.825,0.82,0.809,0.971,0.887,0.47,0.137,0.948,0.965,0.955,0.969,0.004,0.844,0.922,0.723,0.898,0.86,0.97,0.949,0.594,0.454,0.655,0.612,0.297,0.882,0.947,0.931,0.522,-0.814,0.788,0.906,0.081,0.837,0.92,0.85,0.861,-0.248,0.623,0.063,0.839,0.177,0.475,0.458,0.976,0.458,0.815,0.274,0.021,0.721,-0.32,0.807,0.68,0.915,0.831,0.911,0.91,0.922,0.602,0.958,0.882,0.957,0.715,-0.126,0.868,0.904,0.475,0.901,0.96,0.941,0.893,0.887,-0.764,0.56,-0.581,-0.669,0.931,0.521,0.513,0.849,0.78,0.961,0.949,0.851,0.522,-0.177,0.96,0.2,0.829,0.513,0.277,0.07,0.175,0.708,0.859,0.885,0.603,0.764,0.092,0.858,0.484,0.961,0.808,0.841,0.293,0.834,0.923,0.958,-0.466,0.972,0.973,0.753,0.317,-0.793,0.812,0.041,0.939,0.07,0.693,-0.157,0.84,0.892,0.664,0.628,0.866,0.801,0.948,0.242,0.678,0.954,0.616,0.692,0.791,0.352,0.928,0.544,0.676,0.031,0.893,0.969,0.848,0.238,0.943,0.772,0.919,0.532,0.934,0.836,0.953,0.134,-0.456,0.901,0.421,0.412,0.801,0.935,0.534,0.906,0.832,0.123,0.959,0.821,0.775,0.647,0.781,0.082,0.959,0.791
AKRO,0.525,0.843,0.055,0.906,0.0,0.903,0.683,0.81,0.435,0.895,0.77,-0.178,0.871,0.307,-0.022,0.906,0.799,0.924,-0.288,0.571,-0.215,0.674,0.76,0.125,0.913,0.032,0.933,0.908,0.658,0.845,0.88,0.806,0.849,0.782,0.828,0.637,0.923,0.914,0.438,0.183,0.925,0.945,0.837,0.931,-0.102,0.888,0.951,0.709,0.844,0.712,0.889,0.85,0.581,0.293,0.532,0.685,0.119,0.761,0.922,0.891,0.273,-0.71,0.663,0.801,0.059,0.832,0.921,0.667,0.754,-0.01,0.463,-0.13,0.895,-0.126,0.295,0.388,0.897,0.494,0.805,0.109,-0.24,0.685,-0.578,0.833,0.695,0.841,0.741,0.803,0.864,0.84,0.516,0.844,0.853,0.925,0.789,-0.035,0.837,0.929,0.323,0.823,0.9,0.918,0.828,0.774,-0.748,0.669,-0.524,-0.597,0.896,0.509,0.451,0.806,0.79,0.914,0.878,0.725,0.623,-0.311,0.92,0.186,0.879,0.572,0.092,-0.134,0.024,0.627,0.891,0.743,0.49,0.685,0.174,0.781,0.381,0.869,0.725,0.874,0.221,0.765,0.764,0.884,-0.458,0.936,0.918,0.674,0.197,-0.703,0.725,0.024,0.853,0.022,0.586,-0.373,0.785,0.798,0.73,0.64,0.781,0.722,0.854,0.026,0.577,0.92,0.393,0.605,0.741,0.097,0.818,0.626,0.545,-0.037,0.838,0.93,0.772,-0.023,0.93,0.671,0.77,0.357,0.914,0.689,0.87,0.006,-0.471,0.836,0.306,0.579,0.724,0.937,0.415,0.891,0.835,0.098,0.912,0.682,0.783,0.504,0.839,0.153,0.906,0.575
ALRM,0.32,0.95,0.321,0.978,0.903,0.0,0.695,0.892,0.516,0.938,0.863,0.045,0.923,0.294,0.163,0.933,0.841,0.849,-0.144,0.738,-0.066,0.855,0.907,0.299,0.952,0.045,0.951,0.927,0.647,0.956,0.941,0.883,0.913,0.853,0.858,0.798,0.984,0.878,0.53,0.153,0.946,0.971,0.948,0.977,-0.051,0.832,0.922,0.785,0.884,0.881,0.968,0.95,0.562,0.498,0.65,0.614,0.309,0.878,0.91,0.945,0.523,-0.788,0.798,0.918,0.113,0.872,0.902,0.863,0.85,-0.181,0.631,0.11,0.848,0.183,0.473,0.516,0.979,0.455,0.821,0.251,0.043,0.748,-0.355,0.764,0.685,0.936,0.847,0.93,0.894,0.913,0.57,0.975,0.842,0.938,0.73,-0.041,0.873,0.894,0.558,0.937,0.935,0.947,0.924,0.891,-0.721,0.601,-0.538,-0.6,0.909,0.6,0.581,0.891,0.806,0.959,0.957,0.875,0.578,-0.177,0.97,0.221,0.816,0.549,0.316,0.058,0.241,0.681,0.881,0.866,0.648,0.772,0.154,0.883,0.435,0.961,0.847,0.849,0.389,0.783,0.904,0.936,-0.45,0.975,0.958,0.775,0.339,-0.761,0.822,0.012,0.94,0.131,0.703,-0.161,0.836,0.919,0.672,0.63,0.856,0.811,0.927,0.248,0.673,0.95,0.614,0.719,0.755,0.338,0.931,0.583,0.67,0.11,0.913,0.974,0.85,0.251,0.957,0.817,0.943,0.556,0.955,0.87,0.971,0.171,-0.385,0.874,0.406,0.458,0.864,0.918,0.535,0.926,0.826,0.153,0.962,0.817,0.748,0.698,0.766,0.042,0.977,0.771
AMAT,0.495,0.743,0.363,0.662,0.683,0.695,0.0,0.764,0.689,0.54,0.733,-0.34,0.451,0.733,-0.372,0.599,0.838,0.612,-0.412,0.794,-0.566,0.738,0.54,-0.12,0.596,-0.084,0.639,0.826,0.234,0.736,0.515,0.835,0.744,0.621,0.775,0.274,0.7,0.769,0.687,-0.238,0.799,0.716,0.542,0.701,-0.645,0.605,0.785,0.805,0.49,0.614,0.595,0.61,0.086,0.097,0.103,0.694,-0.266,0.388,0.548,0.76,0.175,-0.5,0.398,0.593,0.388,0.868,0.516,0.399,0.371,0.284,0.183,0.008,0.828,-0.161,-0.077,0.484,0.671,0.31,0.74,-0.354,-0.097,0.761,-0.576,0.499,0.497,0.771,0.328,0.682,0.499,0.582,-0.069,0.656,0.629,0.645,0.829,0.39,0.89,0.57,0.442,0.633,0.578,0.748,0.784,0.65,-0.399,0.883,0.019,-0.039,0.564,0.806,0.78,0.873,0.84,0.608,0.56,0.812,0.837,-0.645,0.737,-0.134,0.54,0.712,0.221,-0.471,0.076,0.046,0.902,0.349,0.529,0.308,0.563,0.862,-0.124,0.644,0.683,0.862,0.425,0.347,0.494,0.534,-0.479,0.667,0.63,0.856,-0.062,-0.378,0.557,-0.548,0.75,0.472,0.131,-0.59,0.343,0.754,0.381,0.71,0.324,0.746,0.69,-0.276,0.114,0.709,0.148,0.636,0.235,0.142,0.576,0.801,0.041,0.415,0.812,0.715,0.541,-0.136,0.802,0.831,0.602,0.422,0.676,0.582,0.665,-0.183,-0.266,0.527,-0.154,0.58,0.735,0.663,-0.077,0.804,0.344,0.258,0.705,0.249,0.226,0.724,0.662,-0.34,0.691,0.312
AMED,0.406,0.869,0.415,0.871,0.81,0.892,0.764,0.0,0.746,0.745,0.914,-0.121,0.746,0.489,-0.061,0.82,0.88,0.704,-0.36,0.735,-0.241,0.905,0.845,0.048,0.815,-0.107,0.845,0.882,0.509,0.915,0.82,0.891,0.803,0.852,0.909,0.602,0.911,0.825,0.73,0.136,0.903,0.883,0.83,0.909,-0.333,0.764,0.87,0.826,0.767,0.785,0.85,0.825,0.266,0.259,0.393,0.685,0.078,0.74,0.764,0.903,0.504,-0.72,0.785,0.837,0.197,0.91,0.779,0.727,0.624,-0.127,0.374,0.184,0.85,0.11,0.309,0.649,0.853,0.238,0.766,-0.071,0.033,0.835,-0.455,0.658,0.545,0.911,0.658,0.848,0.666,0.855,0.282,0.893,0.73,0.833,0.701,0.211,0.895,0.717,0.531,0.846,0.802,0.88,0.886,0.891,-0.674,0.734,-0.325,-0.372,0.774,0.773,0.754,0.861,0.81,0.794,0.854,0.828,0.709,-0.383,0.893,-0.049,0.64,0.719,0.451,-0.089,0.301,0.415,0.861,0.722,0.554,0.575,0.217,0.819,0.3,0.845,0.888,0.849,0.379,0.663,0.776,0.804,-0.642,0.878,0.834,0.82,0.168,-0.681,0.822,-0.236,0.839,0.334,0.499,-0.344,0.723,0.887,0.57,0.72,0.634,0.903,0.821,0.022,0.376,0.873,0.414,0.743,0.493,0.278,0.845,0.635,0.414,0.229,0.894,0.889,0.799,0.042,0.901,0.766,0.825,0.375,0.85,0.72,0.876,0.158,-0.287,0.747,0.213,0.606,0.797,0.82,0.276,0.914,0.613,0.032,0.923,0.626,0.577,0.829,0.752,-0.248,0.866,0.634
AMRN,0.436,0.511,0.508,0.458,0.435,0.516,0.689,0.746,0.0,0.276,0.752,-0.168,0.279,0.686,-0.259,0.432,0.699,0.266,-0.45,0.577,-0.446,0.769,0.506,-0.293,0.406,-0.37,0.448,0.546,0.221,0.626,0.408,0.665,0.43,0.668,0.742,0.184,0.568,0.499,0.917,0.066,0.593,0.5,0.443,0.546,-0.62,0.41,0.535,0.758,0.35,0.488,0.473,0.421,-0.19,-0.151,-0.077,0.582,-0.23,0.315,0.32,0.589,0.439,-0.419,0.58,0.526,0.296,0.757,0.371,0.332,0.112,-0.044,-0.042,0.438,0.639,0.094,-0.01,0.708,0.443,-0.128,0.534,-0.489,0.061,0.773,-0.454,0.302,0.305,0.61,0.193,0.498,0.159,0.522,-0.222,0.534,0.329,0.45,0.41,0.538,0.676,0.227,0.416,0.467,0.402,0.529,0.613,0.678,-0.407,0.743,-0.001,0.07,0.312,0.847,0.793,0.586,0.61,0.35,0.475,0.576,0.733,-0.412,0.541,-0.475,0.211,0.808,0.639,-0.205,0.407,-0.107,0.621,0.332,0.208,0.122,0.275,0.543,-0.0,0.457,0.785,0.576,0.336,0.29,0.397,0.412,-0.792,0.499,0.406,0.737,-0.057,-0.397,0.633,-0.578,0.46,0.558,0.133,-0.473,0.347,0.569,0.241,0.669,0.14,0.842,0.406,-0.24,-0.128,0.536,0.003,0.587,-0.054,0.077,0.47,0.497,-0.077,0.43,0.613,0.557,0.55,-0.201,0.566,0.564,0.462,0.089,0.501,0.388,0.563,0.169,-0.017,0.349,-0.163,0.654,0.498,0.436,-0.127,0.65,0.114,-0.14,0.625,0.183,0.173,0.866,0.56,-0.708,0.477,0.207
ANGI,0.306,0.877,0.117,0.959,0.895,0.938,0.54,0.745,0.276,0.0,0.761,0.065,0.958,0.046,0.198,0.919,0.685,0.912,-0.111,0.575,-0.002,0.678,0.87,0.418,0.959,0.061,0.939,0.856,0.691,0.858,0.939,0.746,0.841,0.732,0.709,0.81,0.924,0.859,0.288,0.134,0.891,0.929,0.934,0.919,0.162,0.826,0.878,0.614,0.885,0.8,0.95,0.925,0.734,0.488,0.713,0.524,0.351,0.862,0.972,0.851,0.459,-0.803,0.703,0.863,-0.044,0.717,0.926,0.833,0.905,-0.266,0.682,-0.02,0.783,0.171,0.489,0.29,0.952,0.506,0.761,0.396,-0.027,0.574,-0.272,0.834,0.676,0.845,0.848,0.829,0.961,0.875,0.712,0.908,0.901,0.95,0.675,-0.311,0.772,0.947,0.36,0.861,0.95,0.879,0.816,0.802,-0.775,0.459,-0.699,-0.774,0.931,0.338,0.33,0.759,0.717,0.966,0.918,0.757,0.382,-0.094,0.918,0.31,0.88,0.373,0.119,0.114,0.033,0.789,0.791,0.893,0.563,0.79,-0.013,0.78,0.489,0.926,0.688,0.775,0.21,0.852,0.911,0.95,-0.324,0.944,0.965,0.641,0.351,-0.792,0.715,0.198,0.891,-0.105,0.713,-0.088,0.824,0.806,0.642,0.51,0.913,0.672,0.93,0.304,0.758,0.915,0.654,0.607,0.885,0.335,0.887,0.445,0.745,-0.101,0.801,0.922,0.808,0.264,0.89,0.68,0.875,0.525,0.9,0.802,0.906,0.09,-0.55,0.91,0.46,0.309,0.735,0.933,0.605,0.825,0.885,0.182,0.9,0.846,0.822,0.462,0.742,0.271,0.92,0.77
APA,0.487,0.839,0.359,0.867,0.77,0.863,0.733,0.914,0.752,0.761,0.0,-0.125,0.732,0.437,-0.077,0.835,0.836,0.706,-0.407,0.718,-0.291,0.888,0.867,0.097,0.821,-0.194,0.835,0.837,0.575,0.886,0.825,0.87,0.729,0.855,0.877,0.622,0.879,0.829,0.724,0.127,0.911,0.865,0.847,0.879,-0.308,0.737,0.865,0.781,0.794,0.801,0.859,0.834,0.254,0.127,0.323,0.727,0.018,0.703,0.773,0.875,0.563,-0.748,0.844,0.842,0.124,0.89,0.795,0.72,0.603,-0.257,0.345,0.213,0.851,0.163,0.263,0.611,0.826,0.152,0.797,-0.076,0.023,0.825,-0.423,0.708,0.592,0.9,0.575,0.794,0.651,0.87,0.248,0.856,0.751,0.84,0.644,0.151,0.89,0.675,0.419,0.809,0.807,0.861,0.858,0.937,-0.722,0.715,-0.415,-0.415,0.749,0.722,0.699,0.802,0.774,0.768,0.827,0.778,0.677,-0.356,0.884,-0.147,0.637,0.691,0.495,-0.032,0.274,0.368,0.827,0.746,0.456,0.489,0.119,0.766,0.29,0.799,0.927,0.815,0.289,0.701,0.797,0.822,-0.723,0.865,0.827,0.817,0.079,-0.741,0.791,-0.241,0.835,0.281,0.474,-0.321,0.698,0.849,0.494,0.714,0.627,0.939,0.825,-0.022,0.342,0.883,0.382,0.741,0.482,0.268,0.846,0.582,0.368,0.192,0.86,0.879,0.84,0.005,0.863,0.731,0.797,0.304,0.809,0.684,0.886,0.103,-0.367,0.79,0.119,0.572,0.677,0.833,0.227,0.91,0.567,-0.071,0.922,0.592,0.601,0.829,0.823,-0.305,0.817,0.605
