,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.1,0.014,0.305,-0.187,0.325,0.345,0.204,0.423,0.505,-0.019,0.219,0.278,0.434,0.043,0.396,0.123,-0.505,0.352,0.313,-0.036,-0.176,-0.238,-0.231,0.43,0.077,0.309,0.076,0.343,0.152,0.417,-0.306,0.328,0.024,0.282,0.116,0.582,0.335,0.03,0.067,-0.097,0.548,-0.038,-0.014,0.219,0.337,0.291,0.382,0.475,0.395,0.117,-0.156,0.453,0.076,0.219,0.14,-0.187,0.507,0.122,0.505,0.063,0.141,0.526,0.107,0.208,0.276,0.184,0.111,0.035,0.294,0.423,-0.426,0.064,-0.568,0.032,0.298,0.395,0.183,0.213,0.731,0.003,0.049,-0.218,0.405,0.295,-0.321,-0.003,0.118,0.09,0.343,-0.232,-0.066,0.095,0.49,0.107,0.155,-0.158,-0.259,0.771,-0.447,0.331,0.473,0.344,0.447,0.053,0.083,-0.214,0.584,0.237,0.14,-0.355,0.555,0.599,0.606,-0.079,0.203,0.648,-0.327,-0.09,-0.113,0.23,0.34,-0.155,-0.038,0.02,0.349,0.076,0.677,0.286,0.492,-0.221,0.157,0.433,0.495,0.409,-0.248,-0.465,0.027,0.499,-0.23,0.198,0.672,-0.251,-0.096,0.247,-0.095,0.34,-0.312,-0.339,0.31,0.457,0.198,0.622,0.688,-0.047,0.423,-0.377,0.012,0.418,0.298,0.599,-0.158,-0.35,0.303,0.237,-0.133,-0.29,0.526,0.234,0.338,0.391,0.441,0.316,0.369,0.421,-0.241,0.395,0.328,0.139,0.36,0.473,-0.177,-0.56,0.29,0.557,-0.298,0.001,0.597,0.237,0.165,0.077,0.487,0.164,0.074,-0.11,-0.273,-0.055,0.459,0.173,0.203
ACHC,-0.1,0.0,0.73,0.758,0.684,-0.716,0.625,0.533,-0.539,0.242,-0.521,0.824,0.512,0.425,0.275,-0.573,0.18,0.537,0.538,0.645,0.772,0.7,0.705,-0.319,-0.037,0.646,-0.257,-0.771,-0.783,0.861,-0.557,0.749,0.273,0.887,-0.755,0.764,0.418,-0.745,0.658,-0.031,0.312,0.031,0.257,0.806,0.094,-0.722,0.481,0.098,-0.138,0.528,0.267,0.855,-0.671,0.78,0.714,-0.604,0.628,-0.186,0.698,0.336,0.349,0.501,0.261,0.71,-0.81,0.66,0.32,-0.831,0.879,-0.843,0.42,0.347,0.797,0.16,0.761,0.134,0.47,0.606,-0.188,-0.041,0.333,-0.703,0.805,-0.309,-0.694,-0.318,0.832,0.729,0.795,-0.79,-0.37,0.697,0.79,-0.032,-0.664,0.093,0.509,0.848,-0.329,-0.424,0.433,0.536,0.566,-0.407,-0.827,0.492,0.291,-0.743,0.229,0.552,-0.331,0.004,0.147,-0.116,0.721,0.676,-0.495,0.693,0.506,0.81,-0.424,-0.688,-0.36,0.741,0.702,0.488,0.699,0.104,0.488,-0.038,-0.325,0.626,0.059,-0.211,-0.58,-0.421,0.632,0.759,0.125,0.289,-0.886,0.193,0.892,0.741,-0.888,0.664,0.622,0.885,0.74,-0.371,0.203,0.71,-0.541,-0.002,-0.704,-0.778,0.765,0.429,0.416,0.464,0.128,0.313,0.829,0.59,-0.554,0.887,0.669,-0.547,-0.671,0.03,0.437,0.462,-0.116,-0.324,0.593,-0.459,-0.543,0.64,0.839,0.444,-0.443,0.828,0.731,-0.704,0.371,0.433,0.749,-0.692,-0.556,-0.676,0.722,0.127,0.632,-0.358,0.908,0.587,0.766,0.48,0.391,0.285
AGNCN,0.014,0.73,0.0,0.795,0.668,-0.369,0.747,0.693,-0.134,0.6,-0.231,0.724,0.737,0.664,0.146,-0.193,0.582,0.499,0.625,0.634,0.641,0.306,0.797,-0.343,0.361,0.851,0.241,-0.5,-0.518,0.817,-0.113,0.708,0.67,0.806,-0.33,0.763,0.658,-0.619,0.866,0.263,0.588,0.34,0.546,0.813,-0.084,-0.498,0.746,0.506,0.095,0.712,0.502,0.818,-0.694,0.814,0.771,-0.558,0.608,0.188,0.774,0.637,0.669,0.7,0.605,0.823,-0.646,0.726,0.664,-0.577,0.761,-0.587,0.522,0.436,0.875,-0.103,0.649,0.545,0.769,0.597,0.066,0.155,0.603,-0.677,0.509,0.094,-0.33,-0.26,0.736,0.773,0.88,-0.556,-0.522,0.626,0.738,0.416,-0.378,0.511,0.767,0.557,-0.331,-0.449,0.741,0.768,0.38,0.091,-0.712,0.775,0.621,-0.451,0.331,0.712,-0.251,0.315,0.42,0.232,0.807,0.713,-0.068,0.484,0.742,0.656,-0.103,-0.37,-0.261,0.795,0.785,0.573,0.754,0.436,0.486,0.273,-0.138,0.771,0.062,0.235,-0.302,-0.287,0.6,0.751,0.359,0.329,-0.582,0.31,0.605,0.808,-0.673,0.818,0.753,0.551,0.767,0.141,0.54,0.794,-0.28,0.262,-0.493,-0.729,0.482,0.634,0.68,0.735,0.416,0.314,0.559,0.744,-0.172,0.699,0.721,-0.525,-0.551,0.474,0.707,0.627,0.381,-0.172,0.75,-0.189,-0.222,0.753,0.847,0.696,0.051,0.646,0.459,-0.369,0.559,0.546,0.696,-0.335,-0.471,-0.528,0.77,0.493,0.745,-0.343,0.846,0.587,0.873,0.716,0.723,0.627
AKAM,0.305,0.758,0.795,0.0,0.689,-0.406,0.892,0.724,-0.193,0.709,-0.468,0.87,0.859,0.799,0.254,-0.046,0.549,0.277,0.809,0.868,0.742,0.432,0.686,-0.431,0.47,0.861,0.251,-0.556,-0.485,0.9,-0.127,0.699,0.713,0.804,-0.4,0.822,0.808,-0.52,0.811,0.083,0.459,0.543,0.394,0.889,0.159,-0.411,0.757,0.63,0.241,0.871,0.395,0.801,-0.471,0.861,0.877,-0.675,0.396,0.3,0.846,0.765,0.655,0.752,0.701,0.874,-0.648,0.734,0.705,-0.626,0.831,-0.595,0.672,0.161,0.893,-0.329,0.665,0.541,0.849,0.731,0.238,0.363,0.559,-0.747,0.393,0.183,-0.4,-0.412,0.826,0.868,0.911,-0.508,-0.659,0.696,0.863,0.421,-0.402,0.477,0.659,0.502,-0.005,-0.679,0.824,0.899,0.663,0.128,-0.764,0.762,0.519,-0.351,0.341,0.756,-0.529,0.377,0.598,0.394,0.806,0.817,0.027,0.457,0.605,0.627,-0.182,-0.388,-0.496,0.782,0.796,0.739,0.83,0.531,0.648,0.238,-0.305,0.885,0.23,0.305,-0.291,-0.436,0.359,0.794,0.494,0.109,-0.594,0.541,0.596,0.824,-0.655,0.699,0.862,0.51,0.582,0.111,0.652,0.935,-0.099,0.522,-0.611,-0.572,0.416,0.635,0.812,0.755,0.648,0.151,0.538,0.908,-0.092,0.719,0.508,-0.3,-0.546,0.468,0.839,0.768,0.355,-0.171,0.906,-0.354,-0.226,0.887,0.922,0.834,0.143,0.595,0.292,-0.381,0.691,0.212,0.777,-0.239,-0.513,-0.537,0.781,0.608,0.88,-0.418,0.834,0.459,0.832,0.827,0.784,0.648
AKRO,-0.187,0.684,0.668,0.689,0.0,-0.627,0.681,0.495,-0.609,0.285,-0.525,0.74,0.759,0.625,0.3,-0.067,0.491,0.579,0.705,0.745,0.652,0.642,0.835,-0.487,0.302,0.815,0.072,-0.48,-0.6,0.794,-0.503,0.848,0.424,0.586,-0.631,0.748,0.339,-0.505,0.695,-0.299,0.253,0.443,0.387,0.898,0.33,-0.481,0.599,0.475,0.093,0.709,-0.061,0.881,-0.664,0.773,0.632,-0.743,0.162,-0.162,0.858,0.407,0.681,0.663,0.394,0.783,-0.773,0.479,0.609,-0.719,0.804,-0.749,0.146,0.105,0.826,-0.268,0.324,0.504,0.588,0.82,0.252,-0.11,0.697,-0.877,0.268,-0.254,-0.762,-0.039,0.889,0.87,0.798,-0.656,-0.757,0.943,0.84,-0.14,-0.363,0.26,0.682,0.655,-0.366,-0.504,0.569,0.53,0.569,-0.079,-0.881,0.778,0.627,-0.662,-0.226,0.717,-0.524,0.107,0.156,0.087,0.856,0.7,-0.315,0.838,0.443,0.68,-0.256,-0.8,-0.582,0.893,0.892,0.553,0.908,0.055,0.733,-0.235,-0.402,0.765,0.008,-0.176,-0.6,-0.408,0.538,0.928,0.054,-0.069,-0.729,0.269,0.774,0.87,-0.72,0.617,0.578,0.66,0.704,-0.079,0.512,0.76,-0.496,0.156,-0.54,-0.659,0.543,0.773,0.538,0.323,0.317,-0.163,0.706,0.746,-0.008,0.695,0.517,-0.433,-0.861,0.024,0.608,0.581,0.136,-0.679,0.671,-0.353,-0.629,0.667,0.824,0.638,-0.103,0.512,0.428,-0.62,0.16,0.18,0.953,-0.508,-0.905,-0.641,0.842,0.14,0.83,-0.831,0.821,0.528,0.805,0.408,0.589,0.569
ALRM,0.325,-0.716,-0.369,-0.406,-0.627,0.0,-0.263,-0.097,0.746,0.094,0.77,-0.505,-0.176,-0.093,0.065,0.546,0.156,-0.413,-0.225,-0.55,-0.591,-0.711,-0.475,0.41,0.388,-0.337,0.616,0.785,0.778,-0.512,0.823,-0.572,0.146,-0.548,0.925,-0.482,0.033,0.649,-0.218,0.431,0.136,0.174,0.138,-0.583,-0.244,0.598,0.002,0.186,0.323,-0.237,-0.02,-0.689,0.586,-0.365,-0.284,0.545,-0.153,0.54,-0.51,0.088,-0.142,-0.284,0.172,-0.519,0.817,-0.159,0.017,0.891,-0.657,0.885,-0.042,-0.139,-0.467,-0.107,-0.427,0.218,-0.075,-0.441,0.149,0.395,-0.161,0.709,-0.609,0.517,0.856,0.363,-0.569,-0.533,-0.422,0.753,0.416,-0.618,-0.58,0.384,0.781,0.085,-0.254,-0.662,0.432,0.437,0.014,-0.179,-0.25,0.446,0.8,-0.214,-0.135,0.814,0.194,-0.248,0.447,0.255,0.231,0.494,-0.384,-0.361,0.778,-0.711,-0.148,-0.603,0.599,0.797,0.588,-0.521,-0.484,-0.203,-0.502,0.335,-0.269,0.56,0.469,-0.377,0.11,0.575,0.813,0.39,-0.342,-0.575,0.11,-0.147,0.883,0.258,-0.778,-0.55,0.832,-0.275,-0.298,-0.771,-0.45,0.517,0.05,-0.546,0.727,0.297,0.811,0.628,-0.596,-0.141,-0.046,0.057,0.053,-0.035,-0.801,-0.288,0.561,-0.749,-0.371,0.368,0.791,0.389,-0.092,-0.214,0.4,0.641,-0.24,0.636,0.798,-0.264,-0.538,-0.061,0.702,-0.596,-0.616,0.865,0.149,-0.222,-0.639,0.842,0.715,0.78,-0.484,0.298,-0.333,0.558,-0.642,-0.392,-0.418,-0.134,-0.022,0.019
AMAT,0.345,0.625,0.747,0.892,0.681,-0.263,0.0,0.717,-0.039,0.685,-0.331,0.858,0.896,0.939,0.309,0.114,0.614,0.142,0.845,0.835,0.662,0.388,0.644,-0.425,0.537,0.861,0.353,-0.385,-0.324,0.879,-0.06,0.596,0.788,0.715,-0.291,0.881,0.813,-0.436,0.766,-0.02,0.419,0.713,0.322,0.848,0.333,-0.185,0.799,0.761,0.444,0.958,0.229,0.745,-0.367,0.81,0.86,-0.54,0.289,0.38,0.875,0.893,0.702,0.806,0.844,0.812,-0.614,0.777,0.772,-0.545,0.826,-0.413,0.588,-0.05,0.841,-0.474,0.532,0.682,0.905,0.82,0.262,0.465,0.601,-0.716,0.251,0.235,-0.326,-0.343,0.779,0.892,0.877,-0.4,-0.726,0.745,0.879,0.424,-0.289,0.527,0.602,0.444,0.117,-0.723,0.887,0.902,0.717,0.305,-0.705,0.781,0.478,-0.17,0.188,0.75,-0.619,0.601,0.749,0.575,0.785,0.93,0.2,0.441,0.497,0.63,0.017,-0.318,-0.418,0.831,0.862,0.846,0.866,0.636,0.787,0.339,-0.397,0.928,0.459,0.352,-0.101,-0.484,0.251,0.835,0.572,0.02,-0.493,0.675,0.532,0.816,-0.538,0.593,0.893,0.463,0.484,0.252,0.813,0.838,0.05,0.678,-0.54,-0.422,0.285,0.736,0.919,0.781,0.749,-0.094,0.407,0.938,0.105,0.679,0.438,-0.149,-0.516,0.408,0.902,0.882,0.401,-0.153,0.959,-0.398,-0.168,0.98,0.899,0.928,0.286,0.416,0.103,-0.3,0.732,0.136,0.782,-0.051,-0.525,-0.504,0.878,0.642,0.852,-0.485,0.774,0.368,0.83,0.837,0.802,0.739
AMED,0.204,0.533,0.693,0.724,0.495,-0.097,0.717,0.0,0.05,0.724,-0.062,0.727,0.714,0.664,0.483,-0.128,0.485,0.38,0.612,0.48,0.54,0.05,0.526,-0.177,0.517,0.71,0.39,-0.337,-0.298,0.703,0.199,0.607,0.738,0.693,-0.09,0.701,0.747,-0.27,0.767,0.32,0.388,0.467,0.612,0.636,-0.123,-0.46,0.786,0.669,0.027,0.648,0.309,0.601,-0.412,0.806,0.635,-0.532,0.531,0.388,0.558,0.702,0.394,0.589,0.622,0.527,-0.31,0.758,0.553,-0.259,0.597,-0.261,0.421,0.184,0.716,-0.106,0.571,0.593,0.693,0.504,-0.002,0.264,0.399,-0.434,0.305,0.223,-0.146,-0.176,0.672,0.577,0.761,-0.394,-0.361,0.445,0.598,0.464,0.012,0.387,0.533,0.444,-0.001,-0.317,0.776,0.691,0.462,0.122,-0.424,0.612,0.39,-0.104,0.285,0.626,-0.183,0.307,0.504,0.578,0.702,0.595,0.141,0.163,0.606,0.654,0.077,-0.151,-0.106,0.702,0.689,0.562,0.606,0.638,0.487,0.505,-0.14,0.608,0.225,0.419,-0.161,-0.006,0.39,0.576,0.331,0.062,-0.331,0.459,0.424,0.661,-0.499,0.757,0.822,0.385,0.609,0.422,0.537,0.632,0.027,0.398,-0.22,-0.468,0.44,0.57,0.62,0.78,0.419,0.182,0.414,0.682,-0.072,0.415,0.497,-0.208,-0.296,0.645,0.725,0.444,0.41,0.13,0.73,0.091,0.104,0.748,0.707,0.723,0.281,0.425,0.18,-0.066,0.749,0.328,0.511,-0.03,-0.216,-0.165,0.647,0.477,0.68,-0.181,0.691,0.614,0.748,0.726,0.671,0.555
AMRN,0.423,-0.539,-0.134,-0.193,-0.609,0.746,-0.039,0.05,0.0,0.319,0.63,-0.351,-0.095,0.073,-0.116,0.428,0.172,-0.548,-0.2,-0.312,-0.335,-0.737,-0.447,0.248,0.258,-0.227,0.489,0.533,0.684,-0.352,0.842,-0.554,0.333,-0.257,0.818,-0.282,0.294,0.366,-0.13,0.43,0.169,0.196,-0.021,-0.433,-0.23,0.591,0.068,0.287,0.328,-0.056,0.282,-0.507,0.497,-0.315,-0.149,0.463,-0.051,0.708,-0.33,0.319,-0.099,-0.113,0.347,-0.283,0.561,-0.005,0.057,0.637,-0.424,0.755,0.312,-0.146,-0.313,-0.192,-0.136,0.189,0.157,-0.345,0.121,0.511,-0.218,0.542,-0.395,0.723,0.869,-0.117,-0.53,-0.339,-0.279,0.651,0.261,-0.579,-0.37,0.68,0.473,0.314,-0.228,-0.593,0.46,0.088,0.183,0.122,-0.306,0.646,0.603,-0.135,-0.145,0.803,0.349,-0.186,0.195,0.513,0.51,0.487,-0.361,-0.122,0.72,-0.747,-0.029,-0.48,0.517,0.871,0.464,-0.387,-0.351,0.024,-0.401,0.555,-0.283,0.691,0.322,-0.128,0.293,0.767,0.811,0.235,-0.446,-0.487,0.474,0.087,0.707,0.224,-0.728,-0.349,0.578,-0.234,0.024,-0.655,-0.438,0.637,0.241,-0.271,0.739,0.434,0.424,0.488,-0.634,-0.242,0.177,0.34,0.331,0.057,-0.711,-0.139,0.393,-0.446,-0.324,0.395,0.662,0.519,0.151,0.02,0.428,0.703,-0.034,0.343,0.751,-0.024,-0.331,0.074,0.665,-0.524,-0.599,0.702,0.398,-0.066,-0.566,0.735,0.68,0.504,-0.304,0.5,-0.265,0.58,-0.437,-0.376,-0.269,0.203,0.093,0.079
ANGI,0.505,0.242,0.6,0.709,0.285,0.094,0.685,0.724,0.319,0.0,-0.081,0.488,0.719,0.721,0.142,0.306,0.632,0.016,0.619,0.547,0.336,-0.135,0.354,-0.309,0.744,0.652,0.626,-0.159,-0.058,0.537,0.436,0.315,0.82,0.439,0.178,0.501,0.846,-0.076,0.606,0.427,0.473,0.671,0.525,0.494,-0.097,-0.086,0.771,0.787,0.295,0.713,0.508,0.383,-0.148,0.596,0.6,-0.37,0.223,0.593,0.51,0.811,0.555,0.584,0.754,0.57,-0.137,0.542,0.657,-0.099,0.364,-0.05,0.583,0.081,0.584,-0.456,0.336,0.673,0.798,0.394,0.285,0.593,0.453,-0.348,-0.025,0.578,0.122,-0.276,0.422,0.508,0.613,-0.064,-0.507,0.24,0.47,0.768,0.062,0.611,0.513,0.003,0.265,-0.503,0.791,0.816,0.364,0.5,-0.309,0.638,0.432,0.207,0.409,0.575,-0.289,0.507,0.707,0.697,0.466,0.51,0.518,-0.105,0.553,0.257,0.172,0.161,-0.217,0.466,0.51,0.556,0.489,0.759,0.415,0.528,-0.08,0.624,0.16,0.679,0.133,-0.098,0.028,0.4,0.547,-0.006,-0.036,0.592,0.052,0.484,-0.162,0.576,0.715,-0.06,0.292,0.569,0.698,0.681,0.308,0.641,-0.189,-0.186,0.033,0.493,0.751,0.748,0.733,0.158,0.025,0.692,0.219,0.192,0.275,-0.037,-0.105,0.801,0.774,0.607,0.679,0.217,0.746,0.058,0.317,0.695,0.558,0.755,0.592,0.177,-0.166,0.189,0.759,0.174,0.356,0.294,-0.091,-0.023,0.422,0.786,0.644,-0.11,0.409,0.316,0.536,0.817,0.744,0.636
