,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.185,0.125,-0.415,-0.372,-0.279,-0.126,-0.122,0.598,0.651,-0.202,-0.037,-0.204,0.358,-0.188,-0.187,0.044,0.326,-0.063,-0.218,-0.544,-0.295,0.37,-0.172,0.564,0.092,0.446,-0.172,-0.768,-0.292,-0.036,0.343,-0.152,-0.075,0.415,0.176,-0.252,0.469,0.208,-0.112,-0.303,0.554,0.506,-0.054,-0.126,0.205,0.399,-0.146,-0.038,-0.243,0.345,-0.059,0.087,-0.389,-0.097,-0.108,-0.311,0.131,0.337,-0.047,0.068,-0.132,-0.095,0.219,0.022,-0.122,0.546,0.392,-0.185,-0.057,-0.184,-0.28,-0.044,-0.399,-0.472,0.025,-0.099,0.284,0.311,-0.486,0.285,0.275,0.03,0.508,-0.245,0.277,-0.338,-0.124,0.467,0.063,-0.206,-0.292,-0.125,0.135,-0.319,-0.353,0.46,0.087,0.66,-0.163,0.486,-0.026,-0.483,0.339,-0.319,-0.49,0.253,0.266,0.01,-0.62,-0.17,-0.243,0.147,-0.236,-0.505,0.029,0.157,-0.311,-0.203,0.129,0.249,0.137,-0.405,-0.09,-0.113,-0.507,0.334,-0.161,0.244,0.225,0.05,-0.056,-0.322,-0.265,-0.15,0.285,0.059,-0.189,-0.073,0.51,0.4,0.059,0.059,-0.241,0.104,-0.004,-0.364,-0.235,0.678,0.539,-0.383,0.261,-0.502,-0.314,-0.198,-0.383,-0.265,0.194,0.153,0.055,0.236,0.509,-0.112,-0.021,0.162,-0.246,-0.499,-0.01,-0.176,0.339,-0.213,-0.182,-0.257,-0.327,-0.02,0.294,0.082,-0.149,0.46,-0.194,0.435,-0.131,-0.273,0.208,-0.203,-0.056,0.079,0.535,-0.594,-0.006,-0.188,0.064,-0.124,-0.602,-0.273,0.278,-0.424,-0.05,-0.185,0.127
ACHC,0.185,0.0,-0.012,0.119,-0.063,0.325,-0.132,0.348,0.097,0.051,-0.186,0.206,0.592,0.745,0.084,0.226,0.216,-0.179,0.083,-0.167,-0.203,0.049,0.205,0.157,0.678,0.025,0.4,0.559,-0.194,-0.029,0.022,0.599,0.361,0.029,0.509,0.709,0.518,0.553,-0.136,0.551,0.018,0.379,0.148,0.529,0.113,0.149,0.342,0.5,0.174,0.175,0.31,0.271,0.567,0.467,-0.07,-0.236,0.034,0.346,0.478,0.207,0.23,0.497,-0.085,0.334,0.234,-0.141,0.606,0.559,-0.077,0.552,0.086,0.088,0.149,-0.171,-0.034,0.292,0.037,0.592,0.143,0.233,0.231,0.514,0.581,0.5,0.038,0.203,0.15,0.292,0.435,0.34,0.271,0.026,-0.123,-0.029,0.054,-0.178,-0.091,0.148,0.543,0.138,0.191,0.641,-0.286,0.552,-0.106,-0.03,0.133,0.42,0.564,-0.023,0.236,0.015,-0.212,0.458,-0.002,0.044,0.404,0.051,0.411,0.474,0.618,-0.039,-0.236,0.477,0.474,0.154,-0.06,-0.03,0.148,0.621,-0.141,0.303,-0.235,-0.139,-0.143,0.325,0.631,0.116,0.454,0.356,0.06,0.041,0.076,0.182,0.315,0.17,0.037,0.163,0.591,0.357,0.222,0.277,0.261,0.068,0.375,0.192,0.083,-0.066,0.209,0.223,0.24,0.219,-0.029,0.484,-0.035,-0.147,0.112,-0.243,0.055,0.454,0.298,-0.235,0.056,-0.014,0.343,0.589,0.386,-0.209,0.547,0.52,0.222,-0.172,-0.309,0.154,0.369,-0.062,0.45,0.551,0.06,0.046,-0.025,0.099,0.097,0.15,-0.09,0.174,-0.003,0.158,0.003,-0.051
AGNCN,0.125,-0.012,0.0,0.503,0.254,-0.454,0.815,-0.305,0.641,-0.072,0.773,0.798,-0.037,-0.082,0.81,0.717,0.14,0.421,0.813,0.838,0.287,0.592,-0.551,0.078,0.084,0.813,0.736,-0.287,0.063,0.799,0.826,0.478,0.63,0.844,0.126,-0.133,-0.368,-0.124,-0.163,-0.556,0.627,-0.14,0.442,-0.053,0.787,-0.692,-0.257,-0.058,0.729,0.735,-0.544,0.353,-0.594,-0.029,0.826,0.647,0.667,-0.721,0.694,0.819,-0.816,-0.29,0.367,0.109,0.535,0.85,-0.157,-0.164,0.84,-0.059,0.789,0.189,0.888,0.685,0.569,0.672,0.786,0.555,-0.674,-0.145,0.011,-0.048,-0.022,0.185,0.717,-0.688,0.661,0.619,0.705,-0.79,0.677,0.752,0.805,0.951,0.636,0.702,-0.269,0.819,0.127,0.786,0.138,-0.312,0.09,-0.453,0.829,0.452,-0.586,0.664,-0.5,0.303,0.68,0.722,0.66,-0.474,0.318,0.812,0.335,0.719,0.136,0.313,-0.286,0.835,0.694,-0.61,-0.609,0.191,0.676,0.814,-0.662,-0.275,0.825,0.44,0.742,0.794,0.865,0.547,-0.183,-0.649,-0.197,0.463,0.577,0.866,0.902,0.576,-0.114,0.812,0.704,0.717,-0.041,0.175,-0.674,0.796,-0.303,0.748,0.264,-0.367,0.605,-0.122,0.827,0.813,-0.706,-0.204,0.84,0.182,0.88,0.737,0.474,0.802,0.786,-0.327,0.561,0.702,0.719,0.705,0.597,0.525,0.822,0.676,-0.258,0.256,0.526,0.865,0.692,-0.773,0.549,0.876,-0.158,-0.354,0.383,0.9,0.721,0.92,0.613,0.287,0.773,0.851,-0.304,-0.87,0.761,-0.289
AKAM,-0.415,0.119,0.503,0.0,0.825,0.234,0.796,0.373,0.088,-0.582,0.697,0.797,0.604,0.102,0.824,0.788,0.619,0.023,0.832,0.77,0.773,0.905,-0.838,0.384,-0.167,0.765,0.363,0.055,0.598,0.843,0.478,0.345,0.781,0.731,0.269,0.259,0.38,-0.41,-0.563,0.081,0.888,-0.664,-0.151,0.602,0.727,-0.776,-0.551,0.615,0.603,0.818,-0.772,0.818,-0.135,0.607,0.621,0.264,0.846,-0.681,0.412,0.711,-0.648,0.39,0.047,-0.247,0.543,0.595,-0.502,-0.139,0.757,0.416,0.816,0.287,0.714,0.861,0.859,0.791,0.737,0.576,-0.784,0.679,-0.457,0.274,0.538,-0.235,0.9,-0.838,0.93,0.898,0.441,-0.423,0.794,0.878,0.614,0.574,0.944,0.823,-0.842,0.459,-0.006,0.849,-0.291,0.221,0.31,-0.58,0.709,0.943,-0.845,0.506,0.135,0.803,0.859,0.917,0.1,0.227,0.919,0.625,0.62,0.8,0.759,0.641,-0.058,0.489,0.712,0.1,0.117,0.755,0.397,0.689,-0.69,-0.349,0.348,0.795,0.715,0.691,0.671,0.201,0.34,-0.079,0.487,0.322,0.357,0.716,0.729,0.829,0.113,0.612,0.855,0.838,-0.36,-0.147,0.031,0.369,0.346,0.788,0.646,-0.031,0.892,-0.732,0.743,0.739,-0.506,-0.303,0.729,0.702,0.582,0.58,0.888,0.421,0.728,-0.087,0.501,0.446,0.759,0.773,0.718,0.4,0.541,0.727,-0.463,0.812,0.033,0.659,0.41,-0.677,0.581,0.696,0.468,-0.397,0.867,0.678,0.809,0.681,0.874,0.819,0.751,0.525,0.172,-0.443,0.659,-0.751
AKRO,-0.372,-0.063,0.254,0.825,0.0,0.262,0.654,0.45,-0.046,-0.556,0.57,0.607,0.507,0.045,0.638,0.61,0.638,0.079,0.645,0.63,0.699,0.761,-0.797,0.229,-0.266,0.623,0.177,0.016,0.64,0.654,0.338,0.214,0.515,0.494,0.219,0.096,0.361,-0.54,-0.411,0.02,0.771,-0.662,-0.243,0.484,0.546,-0.712,-0.511,0.564,0.429,0.604,-0.683,0.682,-0.042,0.532,0.451,0.254,0.682,-0.658,0.148,0.536,-0.514,0.408,-0.107,-0.392,0.391,0.414,-0.598,-0.201,0.578,0.326,0.608,0.117,0.48,0.735,0.716,0.632,0.615,0.334,-0.701,0.736,-0.456,0.132,0.461,-0.348,0.715,-0.728,0.757,0.652,0.234,-0.342,0.605,0.71,0.432,0.381,0.805,0.691,-0.808,0.26,-0.179,0.649,-0.245,0.071,0.506,-0.625,0.484,0.844,-0.798,0.373,0.083,0.716,0.66,0.774,-0.081,0.259,0.849,0.416,0.528,0.652,0.665,0.569,-0.13,0.306,0.609,0.167,0.185,0.753,0.22,0.485,-0.444,-0.412,0.203,0.628,0.618,0.543,0.481,-0.079,0.325,0.095,0.376,0.284,0.38,0.573,0.555,0.667,0.092,0.433,0.676,0.598,-0.421,-0.332,0.164,0.153,0.324,0.604,0.573,-0.044,0.736,-0.769,0.478,0.526,-0.332,-0.191,0.545,0.504,0.389,0.428,0.774,0.26,0.515,-0.089,0.379,0.356,0.574,0.593,0.538,0.219,0.279,0.586,-0.591,0.649,-0.101,0.507,0.344,-0.533,0.399,0.494,0.411,-0.419,0.752,0.448,0.677,0.47,0.741,0.727,0.595,0.341,0.131,-0.254,0.473,-0.757
ALRM,-0.279,0.325,-0.454,0.234,0.262,0.0,-0.177,0.59,-0.627,-0.092,-0.173,-0.195,0.551,0.261,-0.168,-0.178,0.508,-0.334,-0.191,-0.321,0.129,0.046,0.048,0.166,0.081,-0.18,-0.382,0.685,0.156,-0.216,-0.379,-0.093,0.154,-0.385,0.238,0.561,0.86,0.013,-0.392,0.667,0.079,-0.111,-0.667,0.615,-0.333,0.144,-0.309,0.731,-0.179,-0.099,0.11,0.312,0.445,0.662,-0.504,-0.423,-0.202,0.156,-0.214,-0.301,0.451,0.723,-0.561,-0.25,-0.115,-0.576,-0.045,0.514,-0.354,0.589,-0.249,0.174,-0.322,-0.096,-0.124,0.034,-0.346,0.111,0.197,0.405,-0.331,0.353,0.485,-0.016,-0.064,0.132,0.041,0.152,-0.055,0.543,-0.087,-0.161,-0.574,-0.433,0.092,-0.191,-0.396,-0.42,0.23,-0.006,-0.155,0.751,-0.152,0.068,-0.314,0.259,0.023,-0.165,0.714,0.041,-0.057,0.027,-0.38,0.939,0.285,-0.203,0.347,-0.192,0.631,0.434,0.717,-0.616,-0.316,0.796,0.82,0.375,-0.121,-0.474,0.104,-0.092,-0.623,0.155,-0.373,-0.356,-0.413,-0.29,0.678,0.703,0.733,-0.221,-0.108,-0.309,-0.224,-0.177,0.603,-0.421,-0.154,-0.203,-0.053,-0.242,0.712,-0.494,0.165,-0.255,-0.04,0.513,-0.039,-0.434,-0.128,-0.267,0.508,-0.053,-0.387,0.551,-0.516,-0.471,0.105,-0.724,-0.385,0.518,-0.153,-0.568,-0.283,-0.324,0.275,0.047,-0.239,-0.194,0.098,0.34,-0.475,-0.443,-0.564,0.463,-0.266,-0.454,0.674,0.353,0.074,-0.331,-0.203,-0.236,0.183,0.111,-0.379,-0.469,0.162,0.681,-0.18,-0.262
AMAT,-0.126,-0.132,0.815,0.796,0.654,-0.177,0.0,-0.037,0.373,-0.375,0.94,0.863,0.148,-0.13,0.909,0.762,0.472,0.269,0.888,0.93,0.619,0.857,-0.816,0.14,-0.15,0.914,0.549,-0.193,0.445,0.928,0.756,0.377,0.749,0.854,0.1,-0.075,-0.063,-0.475,-0.388,-0.41,0.829,-0.534,0.082,0.175,0.825,-0.897,-0.529,0.206,0.775,0.852,-0.787,0.55,-0.531,0.242,0.829,0.59,0.841,-0.906,0.566,0.827,-0.866,-0.023,0.305,-0.203,0.513,0.831,-0.542,-0.245,0.915,0.016,0.857,0.142,0.85,0.9,0.816,0.753,0.855,0.511,-0.866,0.268,-0.237,0.029,0.188,-0.079,0.854,-0.868,0.844,0.806,0.565,-0.76,0.781,0.903,0.795,0.851,0.859,0.899,-0.593,0.756,-0.048,0.913,-0.138,-0.201,0.331,-0.706,0.867,0.778,-0.827,0.63,-0.282,0.584,0.814,0.891,0.549,-0.192,0.713,0.849,0.524,0.862,0.384,0.441,-0.302,0.782,0.838,-0.391,-0.375,0.556,0.648,0.844,-0.776,-0.468,0.755,0.708,0.875,0.895,0.89,0.287,-0.061,-0.34,0.047,0.464,0.649,0.891,0.925,0.725,-0.089,0.761,0.87,0.803,-0.343,-0.045,-0.42,0.592,-0.031,0.85,0.398,-0.342,0.826,-0.491,0.866,0.832,-0.688,-0.266,0.892,0.364,0.789,0.79,0.712,0.703,0.821,-0.386,0.535,0.705,0.812,0.819,0.67,0.378,0.662,0.895,-0.573,0.476,0.192,0.887,0.696,-0.825,0.58,0.862,0.061,-0.525,0.654,0.844,0.906,0.88,0.79,0.585,0.867,0.729,-0.103,-0.738,0.833,-0.584
AMED,-0.122,0.348,-0.305,0.373,0.45,0.59,-0.037,0.0,-0.204,-0.045,-0.158,0.084,0.74,0.479,-0.047,0.011,0.584,-0.172,0.071,-0.118,0.193,0.128,-0.064,0.274,0.204,0.082,-0.068,0.28,0.117,-0.025,-0.273,0.156,0.256,-0.156,0.468,0.574,0.682,0.049,-0.104,0.625,0.273,-0.104,-0.274,0.708,-0.113,0.063,-0.183,0.779,-0.081,0.051,0.031,0.495,0.559,0.614,-0.218,-0.405,0.019,0.103,-0.006,-0.062,0.231,0.595,-0.429,-0.074,0.189,-0.294,0.064,0.393,-0.163,0.617,-0.006,0.097,-0.116,0.006,0.046,0.246,-0.051,0.278,0.079,0.547,-0.205,0.475,0.748,-0.048,0.164,-0.022,0.183,0.326,0.149,0.348,0.026,0.044,-0.23,-0.212,0.277,-0.012,-0.317,-0.183,0.31,0.103,0.004,0.635,0.182,-0.009,-0.243,0.297,-0.102,0.073,0.675,0.147,0.124,0.153,-0.355,0.617,0.386,-0.018,0.528,-0.038,0.702,0.539,0.417,-0.336,-0.194,0.76,0.741,0.32,0.054,-0.187,0.162,0.034,-0.428,0.381,-0.168,-0.175,-0.277,0.075,0.774,0.494,0.757,0.116,-0.023,-0.058,-0.04,0.198,0.524,-0.18,0.017,0.067,0.03,-0.055,0.631,-0.243,0.286,-0.055,0.277,0.37,0.163,-0.47,0.057,0.089,0.494,0.053,-0.15,0.623,-0.103,-0.282,0.223,-0.37,-0.161,0.54,-0.049,-0.343,-0.033,-0.107,0.358,0.234,-0.102,0.01,0.148,0.517,-0.079,-0.253,-0.448,0.222,0.031,-0.159,0.693,0.346,0.197,-0.199,-0.03,-0.093,0.328,0.28,-0.089,-0.131,0.105,0.415,-0.058,-0.384
AMRN,0.598,0.097,0.641,0.088,-0.046,-0.627,0.373,-0.204,0.0,0.318,0.218,0.481,-0.003,0.262,0.352,0.413,-0.021,0.597,0.452,0.402,-0.066,0.169,-0.074,0.099,0.419,0.516,0.73,-0.448,-0.402,0.357,0.465,0.545,0.209,0.538,0.45,-0.003,-0.488,0.235,0.217,-0.383,0.15,0.289,0.82,-0.0,0.447,-0.222,0.337,-0.132,0.396,0.331,-0.105,0.233,-0.255,-0.307,0.538,0.381,0.302,-0.232,0.609,0.525,-0.461,-0.357,0.281,0.402,0.445,0.543,0.346,0.015,0.415,0.046,0.42,-0.142,0.539,0.144,0.146,0.458,0.532,0.541,-0.18,-0.27,0.246,0.242,-0.017,0.371,0.369,-0.221,0.222,0.295,0.634,-0.415,0.279,0.318,0.541,0.652,0.204,0.22,0.227,0.546,0.366,0.282,0.453,-0.283,-0.053,0.044,0.326,-0.075,-0.152,0.608,-0.348,-0.049,0.363,0.268,0.425,-0.603,-0.097,0.563,0.255,0.26,-0.078,0.151,-0.187,0.666,0.206,-0.408,-0.437,-0.192,0.589,0.507,-0.138,0.195,0.546,0.341,0.323,0.349,0.444,0.624,-0.053,-0.53,-0.198,0.68,0.466,0.547,0.51,0.369,-0.135,0.589,0.252,0.385,0.496,0.56,-0.559,0.669,-0.259,0.353,0.247,-0.359,0.234,0.169,0.562,0.599,-0.328,0.26,0.479,0.081,0.73,0.314,0.043,0.629,0.449,0.036,0.334,0.443,0.367,0.332,0.336,0.522,0.591,0.387,0.224,0.144,0.796,0.44,0.29,-0.392,0.389,0.597,-0.053,0.111,-0.044,0.506,0.311,0.517,0.268,-0.074,0.443,0.763,-0.242,-0.641,0.29,0.015
ANGI,0.651,0.051,-0.072,-0.582,-0.556,-0.092,-0.375,-0.045,0.318,0.0,-0.45,-0.412,-0.158,0.239,-0.544,-0.555,-0.155,0.4,-0.416,-0.462,-0.686,-0.676,0.708,-0.18,0.544,-0.257,0.012,-0.155,-0.838,-0.508,-0.278,0.046,-0.334,-0.451,0.308,0.077,-0.281,0.515,0.498,-0.058,-0.472,0.782,0.435,-0.126,-0.569,0.601,0.306,-0.088,-0.342,-0.517,0.585,-0.288,-0.059,-0.321,-0.408,-0.148,-0.691,0.387,0.017,-0.431,0.417,-0.349,-0.293,0.421,-0.134,-0.419,0.653,0.566,-0.538,0.023,-0.543,-0.096,-0.387,-0.619,-0.769,-0.296,-0.426,-0.006,0.705,-0.764,0.323,0.198,-0.26,0.525,-0.427,0.571,-0.578,-0.387,0.226,0.224,-0.637,-0.584,-0.452,-0.116,-0.483,-0.611,0.735,-0.138,0.557,-0.449,0.728,0.035,-0.437,0.373,-0.521,-0.658,0.587,-0.146,0.001,-0.849,-0.549,-0.486,0.306,-0.184,-0.703,-0.002,-0.069,-0.652,-0.202,-0.138,0.292,-0.294,-0.658,0.037,0.003,-0.731,0.365,-0.499,0.489,0.119,-0.22,-0.294,-0.574,-0.5,-0.448,0.346,0.104,-0.016,-0.065,0.055,-0.005,-0.343,-0.266,-0.606,0.254,-0.422,-0.664,-0.563,0.607,0.383,-0.017,-0.151,-0.661,-0.566,-0.625,0.164,-0.638,0.527,-0.169,-0.276,0.546,0.305,-0.514,-0.185,-0.105,-0.596,-0.745,-0.28,-0.577,0.555,-0.326,-0.391,-0.564,-0.682,-0.044,0.176,-0.139,-0.238,0.626,-0.471,0.483,-0.453,-0.536,0.579,-0.506,-0.383,-0.007,0.686,-0.849,-0.333,-0.636,-0.251,-0.275,-0.798,-0.506,-0.116,-0.382,0.264,-0.315,0.446
