,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.747,0.055,-0.035,0.871,0.201,0.745,0.778,0.752,0.736,0.664,0.873,-0.645,0.794,0.56,0.826,0.931,0.82,0.715,0.403,0.744,0.787,-0.325,-0.235,0.417,0.63,0.855,-0.346,-0.017,0.545,-0.456,0.196,0.875,-0.446,-0.149,-0.059,0.854,0.809,0.67,0.818,-0.321,0.86,0.724,0.566,0.9,0.726,0.852,-0.617,0.293,-0.347,-0.737,0.278,-0.804,0.25,0.852,-0.438,0.794,0.823,0.775,0.881,0.09,0.793,0.755,0.855,0.854,0.826,0.821,0.727,0.232,-0.54,0.891,0.577,0.806,0.821,0.866,0.8,0.368,0.81,-0.095,0.804,0.277,-0.029,0.055,0.862,0.47,0.659,0.905,0.63,0.866,0.682,0.771,0.797,0.424,0.718,0.832,0.892,0.246,0.883,0.793,0.495,0.227,0.859,0.272,0.381,0.673,-0.41,0.599,0.937,0.795,0.384,0.645,0.854,-0.636,-0.267,0.707,0.834,0.94,0.786,-0.409,-0.792,0.252,0.605,0.848,0.197,0.395,-0.752,0.776,0.886,0.731,0.868,0.45,0.665,-0.582,0.681,0.814,0.773,0.914,0.823,0.855,0.617,0.089,0.865,0.723,0.828,0.853,0.767,-0.118,0.687,0.563,0.851,0.789,0.841,0.85,0.806,0.043,0.778,0.931,-0.261,-0.247,-0.409,-0.294,0.801,0.39,-0.22,-0.639,0.562,0.698,0.851,0.726,0.328,0.525,0.685,0.315,0.86,0.822,-0.758,0.452,0.818,0.862,0.55,0.505,0.886,0.662,0.865,0.846,-0.548,0.088,0.117,0.845,0.844,-0.392,0.733,0.13,0.883,0.472,0.642,0.47,0.936,0.904,0.78
ACHC,0.747,0.0,-0.194,0.257,0.658,0.553,0.787,0.417,0.718,0.82,0.569,0.857,-0.754,0.748,0.539,0.734,0.708,0.689,0.546,0.652,0.795,0.868,-0.15,-0.131,0.436,0.567,0.744,-0.032,-0.148,0.651,-0.306,0.364,0.697,-0.134,0.259,0.178,0.88,0.714,0.698,0.719,-0.247,0.852,0.852,0.65,0.756,0.75,0.767,-0.441,0.308,-0.315,-0.774,0.57,-0.724,0.212,0.807,-0.125,0.779,0.805,0.67,0.834,0.277,0.812,0.772,0.843,0.868,0.837,0.876,0.873,0.064,-0.225,0.803,0.593,0.846,0.67,0.829,0.721,0.517,0.851,0.125,0.806,0.443,0.315,0.231,0.782,0.538,0.693,0.831,0.672,0.844,0.637,0.805,0.888,0.685,0.5,0.736,0.749,0.436,0.67,0.815,0.602,0.096,0.818,0.588,0.662,0.438,-0.162,0.556,0.765,0.71,0.464,0.746,0.777,-0.434,-0.1,0.811,0.683,0.794,0.816,-0.032,-0.811,0.161,0.663,0.868,0.415,0.45,-0.667,0.844,0.763,0.43,0.776,0.442,0.59,-0.482,0.834,0.628,0.767,0.83,0.86,0.805,0.679,0.313,0.866,0.743,0.862,0.708,0.466,0.172,0.851,0.527,0.625,0.788,0.876,0.82,0.727,0.135,0.768,0.814,0.031,-0.02,-0.593,0.008,0.789,0.192,0.128,-0.607,0.741,0.809,0.743,0.76,0.642,0.542,0.697,-0.02,0.75,0.793,-0.629,0.523,0.627,0.832,0.664,0.636,0.84,0.582,0.761,0.818,-0.706,0.17,-0.108,0.797,0.705,-0.366,0.759,0.176,0.852,0.584,0.852,0.08,0.798,0.787,0.702
AGNCN,0.055,-0.194,0.0,-0.537,0.033,-0.651,0.074,0.346,0.046,-0.25,-0.052,-0.114,0.287,-0.245,-0.19,-0.17,0.038,-0.154,0.403,-0.36,-0.27,-0.284,-0.395,-0.356,-0.464,-0.167,0.07,-0.519,0.111,-0.249,-0.389,-0.44,0.131,-0.265,-0.37,-0.399,-0.178,-0.07,-0.342,-0.128,-0.385,-0.182,-0.234,-0.212,0.104,-0.276,-0.205,-0.38,-0.301,0.18,0.234,-0.61,0.254,-0.218,-0.094,-0.538,-0.156,-0.106,-0.209,-0.131,-0.58,-0.248,-0.238,-0.112,-0.174,-0.208,-0.313,-0.361,0.201,-0.498,-0.079,-0.501,-0.273,0.22,-0.103,-0.078,-0.543,-0.182,-0.468,-0.248,-0.605,-0.634,-0.493,-0.021,-0.28,-0.234,-0.054,-0.326,-0.155,-0.284,-0.162,-0.138,-0.424,0.137,-0.016,-0.103,-0.669,0.213,-0.309,-0.183,0.105,0.003,-0.496,-0.591,0.314,-0.435,-0.355,0.044,-0.132,0.154,-0.206,-0.085,-0.231,-0.574,-0.244,0.181,-0.047,-0.387,-0.387,0.036,0.255,-0.225,-0.234,-0.498,-0.406,-0.01,-0.146,0.052,0.243,-0.025,-0.249,-0.025,-0.314,-0.345,0.237,-0.267,-0.085,-0.161,-0.008,-0.441,-0.6,-0.167,-0.363,-0.198,0.1,0.272,-0.66,-0.319,-0.123,0.169,-0.325,-0.207,-0.093,0.061,-0.476,-0.132,0.033,-0.209,-0.501,0.541,-0.618,-0.06,0.103,-0.422,-0.26,-0.304,-0.352,-0.057,-0.28,-0.451,-0.351,-0.364,0.453,-0.006,-0.161,-0.094,-0.332,0.257,-0.171,-0.12,-0.303,-0.054,0.23,0.026,-0.17,0.378,0.058,-0.215,-0.105,0.14,-0.096,-0.251,0.345,-0.094,0.097,-0.354,0.43,-0.084,-0.01,-0.038
AKAM,-0.035,0.257,-0.537,0.0,-0.112,0.698,0.181,-0.477,-0.099,0.225,0.261,0.076,-0.234,0.192,0.52,0.037,0.067,0.094,-0.465,0.483,0.411,0.329,0.693,0.59,0.563,0.208,-0.19,0.664,-0.07,0.497,0.591,0.723,-0.178,0.698,0.612,0.636,0.198,0.008,0.402,0.054,0.397,0.17,0.3,0.366,-0.041,0.238,0.157,0.429,0.613,-0.382,-0.35,0.787,-0.11,0.415,0.019,0.751,0.258,0.17,0.183,-0.019,0.814,0.091,0.302,0.099,0.184,0.199,0.302,0.412,-0.18,0.659,0.239,0.53,0.399,-0.254,0.145,-0.109,0.761,0.247,0.686,0.211,0.774,0.868,0.687,-0.144,0.461,0.011,0.062,0.486,0.128,0.347,0.256,0.162,0.617,-0.325,-0.083,0.044,0.847,-0.198,0.39,0.492,-0.11,0.01,0.681,0.768,-0.164,0.8,0.466,-0.085,0.143,-0.15,0.486,-0.034,0.44,0.786,0.396,-0.084,-0.018,0.396,0.713,0.062,-0.329,0.53,0.312,0.693,0.467,0.202,0.267,-0.084,-0.409,-0.025,0.556,0.238,0.483,0.467,-0.22,0.214,0.162,0.121,0.194,0.458,0.622,0.158,0.414,0.356,-0.242,-0.471,0.792,0.279,0.341,-0.303,0.292,0.189,0.181,-0.1,0.575,0.033,-0.045,0.651,0.791,-0.506,0.802,-0.04,-0.196,0.701,0.403,0.456,0.484,-0.046,0.406,0.734,0.643,0.375,-0.292,0.07,0.271,0.274,0.579,-0.214,0.15,0.356,0.581,0.09,-0.164,-0.057,0.206,-0.111,0.259,0.14,0.151,-0.256,0.255,0.221,-0.152,0.108,-0.034,0.458,-0.179,0.004,0.058,0.018
AKRO,0.871,0.658,0.033,-0.112,0.0,0.218,0.713,0.737,0.816,0.79,0.512,0.857,-0.534,0.72,0.491,0.887,0.841,0.855,0.714,0.378,0.701,0.755,-0.329,-0.23,0.497,0.692,0.89,-0.346,0.021,0.625,-0.463,0.073,0.869,-0.518,-0.11,-0.201,0.812,0.833,0.688,0.843,-0.14,0.882,0.71,0.568,0.838,0.73,0.87,-0.488,0.068,-0.19,-0.636,0.261,-0.8,0.338,0.887,-0.457,0.758,0.765,0.756,0.823,0.063,0.775,0.749,0.861,0.799,0.807,0.812,0.682,0.19,-0.505,0.784,0.513,0.724,0.786,0.828,0.861,0.398,0.826,-0.107,0.832,0.296,-0.053,-0.011,0.868,0.441,0.698,0.878,0.633,0.871,0.678,0.727,0.771,0.353,0.835,0.879,0.878,0.186,0.832,0.733,0.345,0.392,0.818,0.162,0.311,0.63,-0.452,0.648,0.865,0.82,0.395,0.594,0.883,-0.528,-0.283,0.698,0.852,0.886,0.735,-0.409,-0.798,0.393,0.507,0.713,0.106,0.415,-0.817,0.743,0.883,0.797,0.877,0.367,0.663,-0.563,0.606,0.781,0.796,0.856,0.827,0.76,0.687,0.188,0.844,0.697,0.724,0.86,0.802,-0.122,0.68,0.554,0.853,0.775,0.734,0.816,0.74,0.074,0.845,0.834,-0.297,-0.282,-0.414,-0.349,0.838,0.614,-0.246,-0.548,0.465,0.627,0.945,0.666,0.248,0.485,0.664,0.402,0.82,0.796,-0.777,0.519,0.823,0.84,0.397,0.529,0.796,0.676,0.822,0.808,-0.556,-0.025,0.317,0.809,0.831,-0.472,0.745,-0.011,0.836,0.429,0.653,0.448,0.858,0.88,0.829
ALRM,0.201,0.553,-0.651,0.698,0.218,0.0,0.278,-0.245,0.152,0.497,0.232,0.412,-0.626,0.552,0.372,0.36,0.225,0.315,-0.231,0.634,0.677,0.651,0.42,0.295,0.658,0.43,0.154,0.656,-0.069,0.572,0.395,0.697,0.102,0.378,0.556,0.607,0.535,0.271,0.644,0.326,0.272,0.446,0.54,0.663,0.211,0.558,0.473,0.299,0.384,-0.173,-0.539,0.902,-0.342,0.304,0.382,0.496,0.554,0.514,0.349,0.395,0.676,0.574,0.575,0.346,0.443,0.531,0.607,0.759,0.07,0.507,0.428,0.57,0.618,0.023,0.461,0.246,0.816,0.511,0.703,0.55,0.705,0.87,0.694,0.238,0.72,0.488,0.399,0.677,0.468,0.367,0.599,0.489,0.816,-0.016,0.222,0.258,0.752,0.009,0.621,0.658,-0.143,0.277,0.88,0.829,-0.096,0.499,0.456,0.218,0.325,0.156,0.658,0.339,0.08,0.601,0.558,0.121,0.313,0.585,0.512,-0.24,-0.141,0.512,0.499,0.703,0.58,-0.135,0.533,0.196,-0.237,0.331,0.462,0.314,0.172,0.761,-0.027,0.479,0.427,0.479,0.342,0.667,0.649,0.485,0.591,0.545,0.083,-0.107,0.742,0.637,0.256,0.033,0.629,0.509,0.499,0.306,0.661,0.454,0.266,0.559,0.622,-0.599,0.718,0.308,0.005,0.762,0.086,0.775,0.72,0.29,0.679,0.869,0.696,0.573,-0.452,0.374,0.506,0.012,0.605,-0.018,0.482,0.529,0.635,0.347,0.246,0.188,0.558,-0.455,0.292,0.076,0.484,0.035,0.077,0.503,-0.26,0.451,0.11,0.725,-0.411,0.352,0.395,0.18
AMAT,0.745,0.787,0.074,0.181,0.713,0.278,0.0,0.498,0.779,0.765,0.581,0.797,-0.493,0.573,0.607,0.726,0.798,0.671,0.736,0.569,0.655,0.714,-0.26,-0.08,0.364,0.513,0.777,-0.281,-0.087,0.66,-0.446,0.157,0.764,-0.183,0.212,-0.05,0.789,0.701,0.588,0.683,-0.181,0.833,0.748,0.459,0.773,0.593,0.672,-0.592,0.22,-0.471,-0.663,0.346,-0.673,0.282,0.77,-0.191,0.64,0.681,0.581,0.698,0.148,0.602,0.636,0.839,0.82,0.724,0.774,0.7,0.07,-0.292,0.792,0.538,0.747,0.718,0.758,0.72,0.405,0.848,-0.103,0.711,0.338,0.101,-0.062,0.736,0.398,0.469,0.788,0.562,0.781,0.666,0.675,0.808,0.456,0.574,0.791,0.742,0.23,0.77,0.693,0.432,0.359,0.833,0.256,0.441,0.616,-0.24,0.559,0.746,0.76,0.36,0.706,0.746,-0.294,-0.278,0.805,0.852,0.739,0.705,-0.011,-0.809,0.278,0.697,0.797,0.165,0.322,-0.735,0.875,0.798,0.633,0.746,0.383,0.685,-0.577,0.634,0.736,0.681,0.78,0.79,0.761,0.542,0.165,0.785,0.626,0.758,0.774,0.509,-0.081,0.672,0.559,0.655,0.613,0.722,0.753,0.657,-0.007,0.743,0.785,0.013,-0.186,-0.477,-0.258,0.803,0.338,-0.1,-0.555,0.54,0.674,0.783,0.587,0.459,0.458,0.526,0.335,0.72,0.751,-0.682,0.596,0.779,0.739,0.444,0.676,0.79,0.576,0.775,0.709,-0.475,0.019,-0.072,0.7,0.8,-0.451,0.642,0.309,0.775,0.661,0.719,0.425,0.732,0.764,0.832
AMED,0.778,0.417,0.346,-0.477,0.737,-0.245,0.498,0.0,0.637,0.46,0.553,0.649,-0.437,0.617,0.243,0.599,0.689,0.603,0.798,-0.072,0.421,0.467,-0.504,-0.463,0.127,0.546,0.779,-0.577,0.033,0.252,-0.579,-0.078,0.854,-0.772,-0.521,-0.216,0.582,0.613,0.439,0.636,-0.474,0.583,0.376,0.288,0.79,0.536,0.656,-0.664,-0.094,-0.025,-0.473,-0.193,-0.549,-0.004,0.688,-0.773,0.583,0.631,0.614,0.733,-0.374,0.581,0.555,0.63,0.561,0.576,0.473,0.32,0.375,-0.822,0.592,0.073,0.478,0.797,0.663,0.661,-0.019,0.527,-0.375,0.565,-0.154,-0.445,-0.15,0.763,0.148,0.503,0.702,0.367,0.634,0.398,0.525,0.532,0.06,0.725,0.718,0.65,-0.199,0.863,0.484,0.171,0.151,0.654,-0.121,-0.053,0.648,-0.752,0.28,0.832,0.575,0.451,0.261,0.723,-0.755,-0.52,0.359,0.806,0.773,0.395,-0.767,-0.62,0.534,0.261,0.471,-0.075,0.076,-0.642,0.515,0.743,0.794,0.718,0.137,0.6,-0.597,0.341,0.777,0.528,0.683,0.58,0.623,0.265,-0.332,0.633,0.385,0.553,0.804,0.915,-0.577,0.338,0.299,0.889,0.503,0.578,0.629,0.736,-0.259,0.62,0.73,-0.48,-0.468,0.018,-0.627,0.596,0.342,-0.506,-0.715,0.254,0.277,0.695,0.438,-0.116,0.179,0.452,0.462,0.718,0.533,-0.706,-0.005,0.843,0.647,0.347,0.141,0.696,0.543,0.734,0.61,-0.348,0.021,0.094,0.658,0.773,-0.34,0.454,0.185,0.659,0.197,0.298,0.596,0.746,0.717,0.54
AMRN,0.752,0.718,0.046,-0.099,0.816,0.152,0.779,0.637,0.0,0.815,0.462,0.808,-0.501,0.587,0.457,0.796,0.688,0.663,0.787,0.395,0.58,0.676,-0.395,-0.257,0.373,0.598,0.864,-0.39,-0.139,0.634,-0.539,0.028,0.838,-0.432,0.002,-0.208,0.752,0.688,0.584,0.798,-0.18,0.837,0.695,0.438,0.79,0.629,0.765,-0.57,-0.015,-0.221,-0.608,0.18,-0.721,0.177,0.824,-0.432,0.634,0.662,0.624,0.762,-0.006,0.666,0.659,0.849,0.803,0.743,0.756,0.59,0.027,-0.504,0.673,0.398,0.652,0.733,0.744,0.844,0.305,0.765,-0.222,0.757,0.211,-0.068,-0.106,0.84,0.261,0.658,0.807,0.519,0.801,0.674,0.628,0.786,0.321,0.746,0.84,0.759,0.112,0.794,0.642,0.192,0.487,0.807,0.109,0.279,0.614,-0.517,0.548,0.814,0.743,0.452,0.509,0.805,-0.48,-0.393,0.674,0.844,0.798,0.678,-0.358,-0.859,0.459,0.45,0.691,0.071,0.303,-0.858,0.74,0.836,0.756,0.792,0.221,0.63,-0.647,0.542,0.758,0.72,0.735,0.782,0.697,0.562,0.134,0.786,0.611,0.682,0.819,0.676,-0.187,0.661,0.471,0.775,0.628,0.682,0.718,0.653,-0.202,0.769,0.78,-0.271,-0.365,-0.42,-0.418,0.833,0.483,-0.29,-0.587,0.419,0.578,0.828,0.532,0.237,0.346,0.545,0.325,0.681,0.709,-0.788,0.416,0.804,0.762,0.339,0.415,0.722,0.588,0.785,0.701,-0.608,-0.049,0.2,0.7,0.851,-0.541,0.671,0.099,0.742,0.549,0.672,0.335,0.748,0.752,0.846
ANGI,0.736,0.82,-0.25,0.225,0.79,0.497,0.765,0.46,0.815,0.0,0.616,0.926,-0.63,0.741,0.674,0.915,0.709,0.813,0.539,0.632,0.837,0.877,-0.182,-0.172,0.605,0.739,0.863,-0.152,-0.028,0.827,-0.379,0.296,0.798,-0.23,0.182,0.032,0.909,0.774,0.792,0.852,-0.127,0.952,0.902,0.597,0.763,0.861,0.878,-0.338,0.132,-0.338,-0.85,0.542,-0.849,0.437,0.909,-0.19,0.796,0.813,0.773,0.836,0.339,0.791,0.775,0.92,0.912,0.918,0.946,0.827,-0.121,-0.244,0.778,0.658,0.861,0.71,0.886,0.893,0.637,0.914,0.143,0.937,0.564,0.262,0.207,0.878,0.508,0.777,0.877,0.736,0.933,0.819,0.83,0.937,0.644,0.691,0.887,0.795,0.464,0.714,0.876,0.425,0.352,0.856,0.436,0.619,0.579,-0.224,0.735,0.756,0.884,0.498,0.723,0.896,-0.45,-0.056,0.902,0.752,0.837,0.878,-0.14,-0.886,0.342,0.68,0.841,0.369,0.649,-0.835,0.788,0.87,0.637,0.886,0.52,0.643,-0.45,0.791,0.712,0.927,0.866,0.927,0.788,0.842,0.519,0.929,0.868,0.842,0.786,0.597,0.186,0.873,0.669,0.747,0.859,0.859,0.862,0.683,0.065,0.867,0.793,-0.127,-0.082,-0.715,-0.072,0.902,0.439,-0.024,-0.509,0.604,0.797,0.875,0.784,0.54,0.572,0.822,0.219,0.799,0.891,-0.792,0.664,0.73,0.916,0.498,0.604,0.837,0.491,0.843,0.854,-0.739,-0.003,0.315,0.847,0.773,-0.536,0.914,-0.01,0.875,0.538,0.889,0.213,0.805,0.835,0.824
