,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.156,-0.027,0.06,0.699,-0.383,0.208,0.319,0.261,0.062,-0.033,0.247,0.252,0.109,0.249,0.332,0.461,0.472,-0.105,0.17,-0.154,0.221,0.026,0.398,0.638,0.305,0.292,0.133,0.161,0.269,0.285,-0.093,0.35,0.035,0.098,-0.068,0.105,0.113,0.196,-0.131,0.189,0.132,0.069,0.18,0.014,0.534,0.291,0.094,-0.27,0.185,0.479,-0.207,0.367,0.062,0.037,0.392,-0.175,0.078,0.379,0.109,0.529,0.715,0.068,0.35,0.642,0.144,0.473,0.336,0.324,0.195,-0.2,0.097,0.203,-0.172,-0.102,0.449,-0.01,0.149,0.189,0.285,0.068,0.287,0.195,0.116,-0.022,0.514,0.325,0.155,0.427,0.247,-0.155,0.245,0.209,0.276,0.356,0.293,0.335,0.154,0.456,0.204,0.098,0.096,-0.237,0.623,-0.011,0.118,0.568,0.472,0.009,0.18,-0.085,-0.055,0.002,0.408,0.393,0.084,0.135,0.436,0.205,0.144,0.06,0.143,-0.068,0.067,0.066,0.204,0.347,0.161,0.238,-0.112,-0.282,0.314,0.151,0.04,-0.202,0.326,0.024,-0.026,0.011,-0.053,0.212,-0.057,0.433,0.256,0.173,0.117,-0.08,-0.299,0.101,-0.184,0.308,-0.183,-0.103,0.174,-0.134,0.347,-0.083,0.595,0.029,-0.092,0.004,0.06,-0.291,0.068,0.499,-0.005,0.204,0.106,-0.249,0.191,0.204,0.062,0.226,-0.233,0.094,0.496,-0.018,0.077,0.32,-0.089,0.013,-0.018,-0.343,-0.307,-0.149,-0.223,-0.104,0.093,-0.157,0.179,0.192,0.523,0.256,-0.032,0.097,-0.075,0.171,-0.03,0.271,0.117
ACHC,0.156,0.0,0.093,0.741,0.431,0.464,0.782,0.416,-0.451,0.559,-0.074,0.287,0.77,0.072,0.525,0.642,0.534,0.593,0.271,0.493,-0.207,0.289,-0.208,0.561,0.294,0.615,0.754,0.059,0.024,0.244,0.827,0.368,0.748,0.338,0.743,0.373,0.642,0.762,0.91,-0.775,0.72,-0.162,0.584,0.765,-0.485,0.334,0.644,0.633,0.164,0.584,0.551,-0.062,0.206,0.737,0.738,0.48,0.732,0.764,0.065,0.544,-0.103,0.247,-0.195,0.837,0.318,0.597,0.816,0.723,0.762,0.705,0.273,-0.491,0.847,0.406,0.575,0.531,0.798,0.467,0.753,0.597,-0.289,0.849,0.29,0.551,0.209,-0.545,0.827,0.503,0.686,0.523,0.789,0.396,0.524,0.73,0.691,0.706,-0.249,0.51,0.174,0.601,0.222,0.767,0.248,0.448,0.829,0.579,0.006,0.525,-0.3,0.452,0.727,0.085,0.501,0.663,0.787,0.723,0.455,0.636,0.058,-0.546,0.501,0.532,0.182,0.854,0.845,0.949,0.774,0.831,0.099,0.73,0.213,0.756,0.857,0.575,0.226,0.257,0.651,0.34,0.807,0.811,-0.529,-0.208,0.517,0.395,0.325,-0.116,0.879,-0.067,-0.057,0.231,0.696,0.116,0.85,0.48,0.228,0.224,0.418,0.205,0.361,0.333,0.861,-0.149,0.767,0.748,0.124,0.606,0.597,0.558,0.121,0.122,0.85,-0.223,0.797,0.077,0.862,0.404,0.704,0.862,0.55,0.66,0.085,0.123,0.003,0.531,0.779,-0.112,0.085,0.613,0.475,-0.063,0.732,0.186,0.735,0.589,0.689,0.391,0.503,-0.107,0.702,0.524
AGNCN,-0.027,0.093,0.0,0.621,-0.193,0.735,0.496,-0.546,0.393,0.77,0.859,0.761,-0.342,0.807,0.768,0.199,-0.435,-0.443,0.884,0.766,0.865,0.434,0.877,0.354,0.519,-0.399,0.151,0.859,0.647,0.815,0.098,0.891,0.351,0.824,-0.029,0.437,0.728,0.231,-0.012,-0.167,0.287,0.72,0.501,0.587,0.578,-0.261,0.445,0.665,0.828,0.797,0.507,0.924,0.037,0.582,0.678,-0.546,0.547,0.431,0.69,0.505,0.329,0.44,0.687,0.16,0.314,0.738,-0.081,0.013,0.386,-0.371,0.824,0.408,0.447,0.851,0.703,0.131,0.503,0.706,-0.361,-0.441,0.611,-0.001,0.382,0.714,0.821,0.166,0.24,0.769,0.337,0.462,0.126,0.778,0.42,0.36,-0.194,-0.411,0.615,0.639,-0.216,0.693,0.863,-0.391,0.879,-0.023,0.43,0.787,0.272,-0.136,0.803,-0.613,0.136,0.943,0.831,0.443,0.057,0.408,0.743,0.484,0.698,0.432,-0.681,0.831,0.941,0.033,0.068,0.017,0.44,0.464,0.571,0.643,0.481,0.314,0.349,0.766,0.876,0.486,0.666,0.881,0.436,-0.226,0.457,0.799,0.003,0.788,0.444,0.759,0.205,0.837,0.693,0.801,-0.102,0.887,0.347,0.714,0.877,0.753,0.702,0.381,0.874,0.911,0.093,0.877,-0.003,0.476,0.047,0.743,0.696,-0.509,0.857,0.807,0.282,0.744,-0.285,0.898,0.459,0.57,-0.335,0.249,0.625,0.738,0.809,0.919,0.77,0.039,0.509,0.812,0.894,0.579,0.835,0.776,0.536,0.68,-0.256,0.755,0.657,0.848,0.829,0.926,0.226,-0.584
AKAM,0.06,0.741,0.621,0.0,0.194,0.795,0.86,0.072,-0.161,0.891,0.381,0.638,0.394,0.432,0.761,0.658,0.09,0.192,0.711,0.831,0.278,0.515,0.312,0.704,0.498,0.3,0.586,0.537,0.415,0.593,0.697,0.795,0.762,0.728,0.648,0.353,0.892,0.731,0.679,-0.747,0.775,0.332,0.775,0.851,-0.102,0.193,0.764,0.899,0.653,0.828,0.68,0.484,0.245,0.916,0.928,0.05,0.805,0.763,0.457,0.607,0.148,0.398,0.286,0.718,0.413,0.873,0.506,0.567,0.745,0.346,0.688,-0.178,0.852,0.752,0.781,0.507,0.879,0.808,0.389,0.255,0.134,0.634,0.378,0.884,0.603,-0.305,0.736,0.805,0.755,0.653,0.622,0.732,0.652,0.784,0.493,0.355,0.158,0.683,-0.07,0.866,0.664,0.368,0.671,0.243,0.828,0.89,0.155,0.361,0.148,0.073,0.705,0.569,0.847,0.64,0.653,0.752,0.789,0.728,0.442,-0.226,0.029,0.871,0.669,0.691,0.706,0.715,0.843,0.905,0.398,0.895,0.437,0.769,0.772,0.897,0.62,0.52,0.922,0.703,0.9,0.512,-0.176,0.27,0.331,0.757,0.502,0.332,0.832,0.356,0.387,0.605,0.528,0.507,0.848,0.792,0.62,0.552,0.612,0.358,0.782,0.767,0.694,0.373,0.659,0.866,0.102,0.834,0.81,0.131,0.515,0.598,0.832,0.24,0.454,0.54,0.907,0.586,0.405,0.781,0.778,0.91,0.572,0.585,0.4,0.498,0.883,0.277,0.535,0.84,0.816,0.415,0.752,0.457,0.474,0.85,0.859,0.746,0.845,0.438,0.73,0.155
AKRO,0.699,0.431,-0.193,0.194,0.0,-0.247,0.346,0.664,0.118,0.175,-0.23,0.216,0.604,-0.055,0.159,0.708,0.673,0.684,-0.153,0.279,-0.378,0.436,-0.173,0.486,0.597,0.726,0.379,0.051,0.127,0.139,0.572,-0.074,0.541,0.015,0.573,-0.16,0.222,0.463,0.514,-0.425,0.42,0.091,0.271,0.253,-0.231,0.79,0.577,0.283,-0.253,0.177,0.552,-0.392,0.586,0.29,0.189,0.609,0.013,0.266,0.269,0.219,0.565,0.608,-0.024,0.613,0.613,0.202,0.636,0.652,0.501,0.517,-0.166,-0.285,0.343,-0.182,0.034,0.795,0.2,0.142,0.502,0.719,0.06,0.573,0.215,0.259,-0.011,0.266,0.541,0.197,0.609,0.271,0.035,0.244,0.408,0.51,0.671,0.66,0.244,0.252,0.673,0.301,0.113,0.456,-0.31,0.76,0.185,0.204,0.628,0.805,-0.316,0.528,0.35,-0.252,0.037,0.367,0.69,0.122,0.275,0.456,0.158,-0.164,0.399,0.124,-0.154,0.374,0.367,0.488,0.494,0.366,0.316,0.05,-0.36,0.509,0.313,0.158,-0.297,0.485,0.076,-0.098,0.273,0.264,0.01,-0.23,0.397,0.262,0.109,0.023,0.257,-0.506,0.03,-0.2,0.62,-0.399,0.172,0.214,-0.218,0.23,-0.074,0.61,0.081,-0.117,0.277,-0.159,0.08,0.24,0.651,0.064,0.366,0.338,-0.374,0.164,0.496,-0.101,0.568,-0.328,0.332,0.376,0.406,0.279,0.418,-0.003,0.024,-0.125,-0.552,0.006,0.02,-0.38,-0.188,0.402,-0.093,0.091,0.147,0.378,0.608,0.028,0.113,-0.154,0.145,-0.217,0.585,0.532
ALRM,-0.383,0.464,0.735,0.795,-0.247,0.0,0.624,-0.275,-0.097,0.816,0.562,0.527,0.054,0.508,0.633,0.307,-0.237,-0.269,0.846,0.724,0.559,0.342,0.514,0.296,0.188,-0.1,0.355,0.591,0.367,0.521,0.375,0.889,0.458,0.719,0.342,0.423,0.762,0.48,0.357,-0.397,0.496,0.371,0.63,0.659,0.12,-0.264,0.517,0.757,0.849,0.737,0.363,0.723,-0.074,0.767,0.823,-0.364,0.807,0.62,0.314,0.544,-0.054,0.078,0.344,0.349,0.05,0.719,0.056,0.185,0.461,0.005,0.848,0.045,0.603,0.893,0.787,0.125,0.794,0.672,0.017,-0.107,0.282,0.277,0.277,0.736,0.724,-0.409,0.394,0.677,0.385,0.437,0.532,0.612,0.472,0.495,0.084,-0.088,0.141,0.604,-0.284,0.661,0.701,0.094,0.863,-0.138,0.677,0.788,-0.072,-0.05,0.376,-0.292,0.602,0.723,0.845,0.371,0.245,0.64,0.723,0.386,0.441,-0.03,-0.206,0.745,0.762,0.423,0.443,0.365,0.505,0.624,0.324,0.862,0.649,0.45,0.558,0.824,0.818,0.339,0.799,0.765,0.712,0.28,-0.072,0.467,-0.008,0.625,0.33,0.398,0.638,0.691,0.399,0.76,0.145,0.746,0.707,0.63,0.782,0.438,0.697,0.066,0.79,0.847,0.534,0.515,0.558,0.681,-0.205,0.789,0.654,-0.133,0.773,0.582,0.554,0.374,0.086,0.782,0.708,0.343,0.183,0.558,0.528,0.881,0.696,0.687,0.709,0.513,0.811,0.578,0.722,0.707,0.884,0.454,0.589,0.315,0.124,0.819,0.743,0.856,0.696,0.597,0.398,-0.182
AMAT,0.208,0.782,0.496,0.86,0.346,0.624,0.0,0.18,-0.199,0.875,0.196,0.64,0.559,0.451,0.784,0.673,0.397,0.431,0.6,0.795,0.146,0.418,0.224,0.7,0.563,0.423,0.811,0.488,0.247,0.626,0.813,0.661,0.906,0.668,0.599,0.544,0.877,0.836,0.808,-0.777,0.823,0.152,0.658,0.924,-0.209,0.297,0.77,0.841,0.364,0.869,0.743,0.287,0.371,0.908,0.874,0.334,0.829,0.905,0.454,0.641,0.14,0.456,0.16,0.891,0.499,0.868,0.729,0.746,0.909,0.54,0.463,-0.304,0.871,0.674,0.815,0.498,0.872,0.631,0.524,0.38,0.052,0.819,0.317,0.754,0.506,-0.255,0.918,0.811,0.865,0.824,0.712,0.775,0.509,0.903,0.607,0.475,0.193,0.7,0.114,0.886,0.597,0.484,0.463,0.515,0.877,0.817,0.237,0.538,0.083,0.195,0.642,0.42,0.83,0.86,0.79,0.747,0.663,0.862,0.336,-0.332,0.133,0.823,0.515,0.728,0.736,0.774,0.942,0.935,0.255,0.866,0.172,0.919,0.903,0.844,0.448,0.497,0.836,0.673,0.903,0.556,-0.261,0.126,0.62,0.702,0.606,0.2,0.814,0.204,0.248,0.415,0.691,0.435,0.874,0.799,0.483,0.572,0.685,0.484,0.711,0.587,0.736,0.222,0.524,0.894,0.098,0.79,0.798,0.265,0.404,0.451,0.897,0.163,0.643,0.414,0.944,0.77,0.452,0.904,0.852,0.836,0.44,0.514,0.191,0.482,0.868,0.174,0.412,0.725,0.72,0.318,0.8,0.475,0.557,0.822,0.92,0.692,0.801,0.266,0.819,0.224
AMED,0.319,0.416,-0.546,0.072,0.664,-0.275,0.18,0.0,-0.422,-0.035,-0.692,-0.255,0.752,-0.497,-0.267,0.505,0.733,0.792,-0.367,-0.037,-0.776,0.152,-0.603,0.291,0.015,0.845,0.312,-0.371,-0.383,-0.344,0.56,-0.368,0.407,-0.351,0.64,-0.302,0.01,0.494,0.591,-0.405,0.451,-0.427,0.154,0.048,-0.705,0.735,0.287,0.014,-0.474,-0.164,0.123,-0.667,0.506,0.147,-0.028,0.748,-0.078,0.107,-0.218,-0.038,0.051,0.048,-0.417,0.534,0.195,-0.101,0.567,0.654,0.223,0.766,-0.404,-0.556,0.226,-0.359,-0.216,0.437,0.143,-0.116,0.707,0.859,-0.375,0.581,-0.196,0.011,-0.345,-0.087,0.409,-0.139,0.446,0.113,0.19,-0.142,0.035,0.428,0.775,0.814,-0.246,-0.171,0.383,0.056,-0.286,0.711,-0.546,0.455,0.114,-0.106,0.126,0.705,-0.68,0.768,0.445,-0.604,-0.212,0.079,0.653,0.083,-0.09,0.189,-0.319,-0.647,0.719,-0.171,-0.501,0.52,0.501,0.506,0.327,0.175,-0.27,-0.078,-0.463,0.436,0.193,-0.027,-0.608,0.168,-0.005,-0.447,0.224,0.541,-0.502,-0.686,0.229,-0.121,0.132,-0.5,0.385,-0.788,-0.385,-0.366,0.739,-0.668,0.221,-0.103,-0.506,-0.218,-0.303,0.121,-0.242,-0.45,0.396,-0.624,0.337,0.23,0.123,-0.208,-0.014,0.641,-0.667,-0.292,0.436,-0.536,0.738,-0.63,0.219,0.009,0.679,0.337,0.066,-0.174,-0.278,-0.522,-0.754,0.346,0.037,-0.745,-0.543,0.19,-0.348,-0.346,-0.078,-0.219,0.745,-0.224,-0.088,-0.385,-0.195,-0.642,0.523,0.833
AMRN,0.261,-0.451,0.393,-0.161,0.118,-0.097,-0.199,-0.422,0.0,0.025,0.606,0.496,-0.632,0.601,0.254,0.057,-0.36,-0.504,0.211,0.212,0.639,0.503,0.678,0.091,0.517,-0.435,-0.414,0.515,0.723,0.547,-0.464,0.211,-0.185,0.348,-0.346,-0.07,-0.023,-0.353,-0.557,0.361,-0.424,0.806,-0.177,-0.129,0.891,0.036,0.058,0.012,0.227,0.107,0.302,0.467,0.141,-0.106,-0.061,-0.459,-0.265,-0.193,0.68,0.19,0.695,0.489,0.775,-0.307,0.385,0.133,-0.328,-0.363,-0.009,-0.704,0.181,0.603,-0.249,0.026,0.035,0.139,-0.366,0.265,-0.691,-0.389,0.768,-0.508,0.494,0.035,0.419,0.76,-0.271,0.272,-0.085,0.02,-0.693,0.374,0.207,-0.236,-0.391,-0.546,0.774,0.285,0.334,0.004,0.486,-0.732,0.251,0.171,-0.37,0.151,0.651,-0.102,0.646,-0.552,-0.432,0.433,0.136,-0.016,-0.252,-0.362,0.272,0.101,0.705,0.832,-0.648,0.143,0.44,-0.666,-0.638,-0.484,-0.113,-0.199,0.622,-0.217,0.067,-0.253,-0.315,0.03,0.263,0.398,-0.224,0.311,-0.276,-0.823,0.91,0.76,-0.163,0.391,-0.226,0.807,-0.561,0.36,0.738,0.142,-0.438,0.27,-0.482,0.285,0.365,0.516,0.089,0.581,0.327,0.29,-0.646,0.629,-0.637,-0.329,0.583,0.037,0.214,-0.809,0.274,0.607,-0.366,0.775,-0.632,0.387,-0.285,0.175,-0.747,-0.537,0.25,-0.084,0.414,0.483,0.202,-0.665,-0.406,0.539,0.498,0.001,0.138,0.653,-0.093,0.645,-0.579,0.08,-0.14,0.158,0.246,0.633,-0.201,-0.609
ANGI,0.062,0.559,0.77,0.891,0.175,0.816,0.875,-0.035,0.025,0.0,0.5,0.769,0.259,0.626,0.813,0.61,0.061,0.073,0.833,0.937,0.464,0.537,0.569,0.637,0.6,0.167,0.59,0.732,0.466,0.749,0.635,0.888,0.796,0.814,0.494,0.464,0.939,0.723,0.558,-0.612,0.758,0.468,0.759,0.858,0.076,0.147,0.78,0.921,0.69,0.918,0.722,0.619,0.321,0.93,0.906,-0.055,0.799,0.783,0.614,0.654,0.307,0.464,0.462,0.694,0.464,0.917,0.4,0.541,0.762,0.225,0.747,-0.041,0.775,0.857,0.863,0.431,0.862,0.763,0.204,0.123,0.397,0.563,0.329,0.878,0.773,-0.094,0.723,0.881,0.77,0.734,0.509,0.877,0.574,0.824,0.396,0.159,0.448,0.765,-0.039,0.919,0.85,0.179,0.714,0.323,0.773,0.939,0.329,0.364,0.369,-0.127,0.621,0.694,0.945,0.699,0.605,0.681,0.864,0.755,0.571,-0.051,-0.193,0.916,0.773,0.54,0.565,0.522,0.834,0.833,0.445,0.883,0.321,0.786,0.73,0.965,0.678,0.634,0.886,0.821,0.847,0.285,0.024,0.433,0.289,0.866,0.602,0.47,0.69,0.484,0.498,0.674,0.491,0.644,0.76,0.855,0.718,0.708,0.756,0.489,0.911,0.819,0.572,0.551,0.406,0.853,0.079,0.847,0.877,-0.046,0.641,0.736,0.782,0.459,0.324,0.681,0.86,0.741,0.231,0.711,0.85,0.887,0.78,0.754,0.44,0.438,0.82,0.455,0.706,0.854,0.869,0.6,0.704,0.607,0.35,0.88,0.884,0.859,0.891,0.591,0.73,-0.048
