,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.584,0.859,0.43,0.201,0.433,0.683,-0.75,-0.328,0.222,0.789,0.687,0.281,0.7,0.822,0.505,0.646,0.316,0.837,0.593,0.792,0.675,0.161,0.596,0.663,0.038,-0.542,0.745,0.559,0.204,0.81,0.83,0.213,0.065,0.558,0.524,0.723,0.527,0.274,-0.281,0.822,0.77,-0.138,0.689,0.618,-0.53,0.713,-0.082,0.648,0.021,0.378,0.546,0.484,0.685,0.83,0.919,0.745,0.789,-0.517,0.731,-0.066,0.675,0.598,0.769,0.044,0.794,-0.218,0.621,0.654,0.739,0.454,0.794,0.728,0.82,0.759,0.518,0.089,0.825,-0.54,0.509,-0.482,-0.489,0.734,0.68,0.461,0.201,0.46,0.747,-0.383,-0.147,0.648,0.45,0.653,-0.34,0.71,0.771,0.654,0.509,0.273,0.846,0.414,0.777,0.798,0.813,-0.141,-0.393,0.556,0.308,0.328,0.729,0.616,0.843,0.413,0.531,0.798,0.618,0.639,0.806,0.421,0.205,0.861,0.45,0.776,0.685,0.692,0.569,0.581,0.737,0.72,0.77,0.69,0.645,0.938,0.641,0.824,0.526,0.666,0.793,0.737,-0.623,0.282,0.752,0.728,0.447,-0.158,0.851,0.717,0.61,-0.032,-0.628,0.826,0.5,0.775,0.794,0.375,0.219,0.81,0.361,-0.492,0.637,0.527,0.606,0.51,0.574,-0.268,0.053,0.194,0.62,0.771,0.277,0.553,0.704,-0.061,0.725,0.61,0.646,0.771,0.43,0.298,0.673,0.744,0.437,0.294,0.147,0.813,0.889,0.752,0.526,0.798,-0.689,0.483,0.677,-0.406,0.714,0.831,0.825,0.758,-0.233,0.481,0.894
ACHC,0.584,0.0,0.723,0.226,0.755,0.852,0.939,-0.43,-0.512,-0.006,0.902,0.652,0.711,0.93,0.906,0.833,0.895,-0.271,0.885,0.843,0.865,0.893,0.659,0.781,0.611,0.561,-0.697,0.755,0.831,0.796,0.818,0.805,0.703,0.325,0.54,0.15,0.907,0.631,0.687,-0.69,0.696,0.752,-0.045,0.764,0.85,0.023,0.843,-0.167,0.82,-0.545,0.316,0.957,0.667,0.892,0.858,0.738,0.853,0.868,-0.105,0.954,0.505,0.572,0.508,0.853,0.412,0.915,-0.19,0.712,0.944,0.911,0.158,0.511,0.881,0.855,0.885,0.196,0.481,0.841,0.074,0.83,-0.018,-0.625,0.706,0.078,0.267,-0.0,0.873,0.946,-0.092,-0.643,0.824,0.766,0.811,-0.39,0.932,0.545,0.873,0.814,0.752,0.827,0.788,0.82,0.866,0.87,-0.613,-0.28,0.743,0.654,0.754,0.772,0.883,0.871,0.837,0.955,0.896,0.937,0.278,0.874,0.348,-0.172,0.808,0.913,0.938,0.816,0.817,0.762,0.821,0.925,0.926,0.89,0.724,0.94,0.612,0.941,0.89,0.911,0.847,0.847,0.791,-0.52,0.165,0.574,0.89,0.828,-0.397,0.795,0.883,0.838,0.555,-0.203,0.863,0.293,0.865,0.894,0.702,0.33,0.861,-0.091,-0.091,0.936,0.636,0.847,0.832,0.829,0.274,0.322,0.688,0.787,0.833,-0.346,0.874,0.943,0.521,0.775,0.373,0.555,0.889,0.872,0.775,0.511,0.897,0.619,0.802,0.071,0.859,0.754,0.891,0.232,0.819,-0.727,0.724,0.704,-0.403,0.89,0.575,0.857,0.893,0.354,0.792,0.779
AGNCN,0.859,0.723,0.0,0.416,0.447,0.69,0.828,-0.775,-0.585,0.002,0.855,0.725,0.469,0.812,0.909,0.657,0.762,0.243,0.889,0.819,0.905,0.878,0.39,0.705,0.665,0.318,-0.631,0.775,0.772,0.475,0.92,0.827,0.389,0.182,0.695,0.577,0.864,0.647,0.552,-0.361,0.815,0.863,0.012,0.811,0.827,-0.487,0.837,-0.168,0.695,-0.153,0.516,0.742,0.607,0.87,0.92,0.897,0.873,0.899,-0.396,0.858,0.187,0.643,0.71,0.8,0.395,0.89,-0.274,0.685,0.834,0.768,0.353,0.611,0.886,0.85,0.867,0.332,0.192,0.896,-0.257,0.561,-0.242,-0.654,0.738,0.534,0.282,0.204,0.7,0.846,-0.344,-0.38,0.804,0.543,0.848,-0.416,0.848,0.734,0.82,0.657,0.505,0.864,0.701,0.938,0.903,0.919,-0.146,-0.43,0.556,0.513,0.558,0.776,0.765,0.851,0.601,0.623,0.917,0.747,0.586,0.916,0.439,0.11,0.853,0.628,0.86,0.685,0.704,0.809,0.714,0.879,0.85,0.868,0.861,0.807,0.916,0.75,0.886,0.722,0.881,0.841,0.883,-0.532,0.141,0.783,0.887,0.644,-0.395,0.885,0.884,0.791,0.265,-0.428,0.841,0.579,0.889,0.899,0.631,0.452,0.924,0.113,-0.234,0.804,0.456,0.697,0.649,0.736,-0.149,0.183,0.421,0.81,0.889,0.141,0.779,0.81,0.277,0.846,0.666,0.607,0.847,0.657,0.476,0.583,0.859,0.633,0.421,0.082,0.906,0.892,0.914,0.305,0.848,-0.661,0.67,0.749,-0.361,0.816,0.894,0.837,0.908,0.054,0.682,0.857
AKAM,0.43,0.226,0.416,0.0,0.157,0.273,0.404,0.005,-0.025,0.159,0.377,0.464,0.519,0.439,0.384,0.131,0.417,0.537,0.36,0.353,0.227,0.257,0.23,0.04,0.373,0.084,0.191,0.385,0.068,0.234,0.472,0.404,0.35,0.74,0.401,0.648,0.251,0.322,0.404,-0.204,0.568,0.564,0.328,0.411,0.284,-0.328,0.255,0.539,0.476,0.533,0.689,0.208,0.326,0.279,0.439,0.423,0.201,0.333,-0.045,0.261,0.301,0.358,0.01,0.5,0.349,0.315,0.532,0.383,0.298,0.408,0.619,0.348,0.372,0.38,0.314,0.667,0.426,0.238,-0.057,-0.003,-0.339,0.193,0.609,0.476,0.712,0.338,0.402,0.319,0.251,0.287,0.113,0.428,0.55,0.381,0.297,0.635,0.299,0.547,0.225,0.5,0.415,0.375,0.34,0.222,-0.139,0.141,0.473,0.491,-0.004,0.436,0.461,0.379,0.477,0.262,0.344,0.397,0.333,0.428,0.655,0.586,0.359,0.247,0.343,0.421,0.447,0.355,0.593,0.357,0.307,0.214,0.592,0.397,0.424,0.392,0.362,0.189,0.344,0.194,0.515,0.05,0.197,0.597,0.36,0.389,-0.079,0.447,0.227,0.075,0.01,-0.172,0.306,0.731,0.215,0.409,0.058,0.21,0.335,0.278,0.094,0.332,0.493,0.451,0.428,0.498,-0.526,0.563,0.421,0.14,0.216,0.509,0.402,0.227,0.151,0.198,0.779,0.512,0.453,0.421,0.394,0.679,0.434,0.013,-0.078,0.261,0.224,0.304,0.359,0.41,0.313,-0.252,0.201,0.647,0.232,0.217,0.518,0.38,0.391,-0.131,0.464,0.439
AKRO,0.201,0.755,0.447,0.157,0.0,0.82,0.732,-0.16,-0.625,-0.118,0.575,0.34,0.762,0.698,0.617,0.664,0.711,-0.268,0.541,0.729,0.553,0.706,0.727,0.584,0.314,0.771,-0.46,0.409,0.61,0.839,0.578,0.478,0.759,0.443,0.565,0.066,0.65,0.558,0.7,-0.559,0.371,0.542,0.274,0.634,0.699,0.203,0.712,0.041,0.649,-0.57,0.397,0.756,0.415,0.696,0.592,0.401,0.553,0.572,0.259,0.674,0.722,0.43,0.261,0.551,0.549,0.603,-0.05,0.456,0.745,0.623,0.002,0.094,0.685,0.521,0.553,0.055,0.59,0.516,0.418,0.574,0.259,-0.507,0.566,-0.166,0.009,-0.071,0.791,0.661,0.211,-0.564,0.537,0.58,0.672,-0.139,0.725,0.426,0.634,0.752,0.814,0.517,0.776,0.64,0.566,0.595,-0.572,0.005,0.572,0.718,0.788,0.517,0.756,0.556,0.801,0.697,0.635,0.701,0.148,0.642,0.372,-0.229,0.437,0.805,0.641,0.483,0.49,0.685,0.633,0.661,0.712,0.538,0.674,0.767,0.246,0.749,0.551,0.722,0.708,0.451,0.641,-0.084,0.055,0.355,0.678,0.695,-0.651,0.509,0.714,0.636,0.8,0.283,0.481,0.27,0.541,0.672,0.638,0.471,0.576,-0.449,0.311,0.784,0.32,0.638,0.82,0.77,0.446,0.464,0.771,0.646,0.515,-0.34,0.818,0.713,0.677,0.451,0.287,0.299,0.689,0.81,0.719,0.272,0.677,0.529,0.726,0.008,0.543,0.471,0.666,-0.089,0.466,-0.5,0.638,0.598,-0.028,0.538,0.357,0.529,0.634,0.639,0.742,0.461
ALRM,0.433,0.852,0.69,0.273,0.82,0.0,0.875,-0.363,-0.739,-0.31,0.725,0.521,0.765,0.822,0.792,0.779,0.859,-0.15,0.714,0.933,0.766,0.879,0.795,0.738,0.381,0.762,-0.556,0.519,0.789,0.913,0.738,0.634,0.735,0.469,0.548,0.32,0.806,0.706,0.819,-0.577,0.545,0.712,0.219,0.783,0.848,0.051,0.821,-0.135,0.741,-0.466,0.506,0.848,0.646,0.9,0.791,0.595,0.764,0.795,0.104,0.846,0.703,0.502,0.501,0.703,0.703,0.779,-0.127,0.5,0.914,0.736,0.154,0.319,0.881,0.705,0.751,0.062,0.522,0.727,0.385,0.626,0.212,-0.637,0.677,-0.026,0.078,-0.118,0.934,0.825,-0.007,-0.727,0.744,0.671,0.839,-0.349,0.89,0.485,0.844,0.846,0.882,0.676,0.911,0.826,0.762,0.77,-0.484,-0.218,0.593,0.844,0.804,0.667,0.884,0.707,0.895,0.777,0.85,0.838,0.266,0.819,0.363,-0.133,0.593,0.822,0.795,0.561,0.581,0.863,0.741,0.836,0.834,0.745,0.811,0.908,0.492,0.835,0.742,0.808,0.906,0.634,0.823,-0.254,0.038,0.545,0.879,0.869,-0.641,0.684,0.875,0.814,0.694,0.1,0.669,0.415,0.759,0.806,0.794,0.598,0.8,-0.222,0.294,0.897,0.449,0.734,0.862,0.859,0.24,0.413,0.846,0.804,0.743,-0.315,0.948,0.821,0.808,0.703,0.485,0.394,0.807,0.924,0.754,0.399,0.814,0.737,0.701,0.124,0.745,0.655,0.859,-0.087,0.687,-0.606,0.808,0.711,-0.166,0.739,0.633,0.687,0.855,0.597,0.86,0.62
AMAT,0.683,0.939,0.828,0.404,0.732,0.875,0.0,-0.491,-0.544,0.046,0.936,0.739,0.803,0.948,0.951,0.784,0.962,-0.133,0.924,0.935,0.87,0.916,0.612,0.723,0.721,0.497,-0.583,0.827,0.778,0.745,0.925,0.871,0.732,0.443,0.619,0.287,0.947,0.651,0.758,-0.704,0.83,0.897,0.003,0.849,0.833,-0.13,0.87,-0.003,0.864,-0.355,0.527,0.914,0.651,0.921,0.924,0.836,0.839,0.889,-0.123,0.947,0.497,0.591,0.476,0.938,0.501,0.934,-0.081,0.793,0.95,0.913,0.213,0.539,0.917,0.877,0.899,0.273,0.551,0.882,0.049,0.75,-0.135,-0.563,0.826,0.184,0.337,0.158,0.907,0.972,-0.075,-0.536,0.779,0.833,0.889,-0.251,0.952,0.699,0.906,0.869,0.745,0.912,0.864,0.885,0.906,0.89,-0.578,-0.222,0.792,0.717,0.658,0.897,0.949,0.914,0.894,0.897,0.941,0.971,0.41,0.958,0.548,0.08,0.872,0.897,0.95,0.86,0.867,0.796,0.897,0.957,0.938,0.879,0.86,0.953,0.716,0.97,0.934,0.877,0.888,0.848,0.903,-0.525,0.241,0.744,0.933,0.87,-0.451,0.868,0.899,0.807,0.537,-0.266,0.905,0.477,0.858,0.953,0.643,0.378,0.904,-0.022,-0.079,0.954,0.677,0.912,0.843,0.862,0.182,0.36,0.712,0.777,0.84,-0.077,0.928,0.927,0.541,0.76,0.528,0.697,0.963,0.913,0.783,0.658,0.967,0.58,0.693,0.056,0.864,0.827,0.936,0.324,0.817,-0.751,0.688,0.833,-0.268,0.877,0.695,0.887,0.932,0.27,0.889,0.844
AMED,-0.75,-0.43,-0.775,0.005,-0.16,-0.363,-0.491,0.0,0.487,0.009,-0.6,-0.472,-0.0,-0.493,-0.654,-0.48,-0.421,-0.244,-0.626,-0.512,-0.742,-0.647,-0.045,-0.583,-0.463,-0.066,0.733,-0.547,-0.598,-0.12,-0.66,-0.621,0.045,0.329,-0.498,-0.373,-0.629,-0.399,-0.175,0.112,-0.548,-0.522,0.23,-0.521,-0.578,0.495,-0.645,0.48,-0.28,0.216,-0.108,-0.433,-0.336,-0.64,-0.655,-0.716,-0.73,-0.683,0.69,-0.615,0.247,-0.494,-0.713,-0.481,-0.069,-0.658,0.689,-0.432,-0.544,-0.486,-0.218,-0.53,-0.639,-0.612,-0.655,-0.099,0.307,-0.741,0.521,-0.387,0.229,0.761,-0.352,-0.495,0.05,-0.128,-0.29,-0.569,0.675,0.368,-0.684,-0.142,-0.467,0.655,-0.596,-0.488,-0.576,-0.17,-0.183,-0.586,-0.306,-0.712,-0.683,-0.761,-0.133,0.635,-0.254,-0.082,-0.382,-0.487,-0.413,-0.611,-0.134,-0.304,-0.671,-0.375,-0.518,-0.645,-0.068,0.144,-0.657,-0.32,-0.603,-0.371,-0.386,-0.567,-0.263,-0.609,-0.587,-0.703,-0.51,-0.447,-0.811,-0.401,-0.644,-0.469,-0.613,-0.719,-0.563,0.588,-0.091,-0.504,-0.629,-0.25,0.364,-0.69,-0.69,-0.633,-0.044,0.534,-0.639,-0.209,-0.736,-0.617,-0.499,-0.294,-0.701,-0.095,0.457,-0.501,-0.036,-0.338,-0.301,-0.374,0.047,0.214,0.013,-0.625,-0.74,-0.063,-0.424,-0.552,0.028,-0.731,-0.34,-0.316,-0.543,-0.226,-0.027,-0.266,-0.541,-0.472,-0.245,-0.066,-0.763,-0.733,-0.654,-0.135,-0.698,0.479,-0.49,-0.339,0.575,-0.637,-0.69,-0.619,-0.646,0.153,-0.26,-0.639
AMRN,-0.328,-0.512,-0.585,-0.025,-0.625,-0.739,-0.544,0.487,0.0,0.498,-0.396,-0.201,-0.413,-0.491,-0.517,-0.518,-0.508,-0.064,-0.437,-0.703,-0.566,-0.695,-0.628,-0.696,-0.084,-0.679,0.552,-0.214,-0.707,-0.648,-0.506,-0.369,-0.36,-0.069,-0.519,-0.275,-0.537,-0.568,-0.487,0.196,-0.214,-0.487,-0.393,-0.626,-0.68,0.074,-0.721,0.291,-0.359,0.414,-0.328,-0.55,-0.35,-0.684,-0.555,-0.37,-0.566,-0.566,-0.133,-0.555,-0.531,-0.453,-0.555,-0.347,-0.593,-0.485,0.355,-0.219,-0.636,-0.384,0.004,-0.149,-0.667,-0.441,-0.458,0.122,-0.156,-0.466,-0.232,-0.345,-0.362,0.68,-0.427,-0.019,0.315,0.137,-0.608,-0.504,0.089,0.668,-0.566,-0.157,-0.616,0.451,-0.607,-0.308,-0.512,-0.518,-0.677,-0.358,-0.687,-0.679,-0.502,-0.593,0.124,0.245,-0.195,-0.609,-0.715,-0.315,-0.602,-0.424,-0.515,-0.338,-0.641,-0.445,-0.153,-0.579,-0.116,0.273,-0.319,-0.505,-0.487,-0.121,-0.148,-0.738,-0.384,-0.528,-0.571,-0.494,-0.683,-0.624,-0.384,-0.458,-0.428,-0.557,-0.743,-0.366,-0.64,0.031,0.129,-0.285,-0.608,-0.499,0.76,-0.51,-0.709,-0.675,-0.616,-0.21,-0.34,-0.347,-0.558,-0.572,-0.75,-0.671,-0.586,0.334,-0.361,-0.62,0.001,-0.361,-0.572,-0.558,-0.244,-0.076,-0.57,-0.761,-0.537,0.21,-0.736,-0.572,-0.643,-0.538,-0.381,-0.012,-0.535,-0.579,-0.343,0.022,-0.557,-0.65,-0.489,-0.173,-0.574,-0.498,-0.636,0.341,-0.44,0.389,-0.731,-0.46,0.093,-0.438,-0.589,-0.433,-0.602,-0.6,-0.596,-0.425
ANGI,0.222,-0.006,0.002,0.159,-0.118,-0.31,0.046,0.009,0.498,0.0,0.192,0.251,0.065,0.077,0.072,-0.107,0.025,0.063,0.147,-0.188,-0.058,-0.099,-0.376,-0.13,0.476,-0.361,0.148,0.339,-0.207,-0.307,0.135,0.197,0.105,0.112,0.253,-0.078,0.061,-0.1,-0.126,-0.006,0.354,0.074,-0.219,-0.011,-0.164,-0.105,-0.092,0.412,0.102,0.194,0.065,-0.053,-0.151,-0.132,-0.013,0.212,-0.091,-0.094,-0.151,-0.005,-0.291,0.033,-0.295,0.186,-0.435,0.089,0.23,0.355,-0.084,0.11,0.117,0.062,-0.113,0.043,0.018,0.341,0.224,0.106,-0.379,0.051,-0.487,0.284,0.213,0.234,0.465,0.488,-0.115,0.074,0.197,0.439,-0.172,0.31,-0.012,0.385,-0.036,0.385,-0.028,0.016,-0.227,0.211,-0.155,-0.051,0.033,-0.002,-0.182,0.195,0.254,-0.289,-0.232,0.257,-0.037,0.161,-0.051,0.129,-0.081,0.086,0.243,0.084,0.298,0.292,0.265,0.101,0.071,0.394,0.355,-0.21,0.136,0.018,0.015,-0.017,-0.055,-0.072,0.126,0.132,0.117,-0.059,-0.191,0.131,-0.047,-0.197,0.272,0.172,-0.074,-0.111,0.254,0.084,-0.093,-0.191,-0.199,-0.283,0.191,0.02,-0.07,0.048,-0.37,-0.379,-0.047,0.248,-0.466,-0.042,0.187,0.112,0.015,0.003,-0.017,0.143,-0.277,-0.224,-0.066,0.347,-0.176,0.012,-0.538,-0.143,-0.004,0.448,0.124,-0.08,0.093,0.352,0.05,-0.317,-0.094,-0.236,-0.027,0.099,-0.049,0.651,0.006,-0.04,-0.31,0.059,0.055,-0.01,-0.133,0.121,-0.076,-0.431,-0.071,0.187
