,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.14,-0.283,-0.386,0.286,-0.04,-0.07,0.003,-0.017,-0.427,0.043,-0.317,-0.262,-0.052,-0.138,0.074,-0.302,0.359,-0.315,-0.152,-0.535,-0.191,-0.108,0.35,0.196,0.089,0.126,0.202,-0.385,-0.199,0.18,-0.192,-0.205,0.053,0.045,-0.243,-0.221,0.485,-0.304,-0.045,-0.214,0.102,0.011,-0.449,0.111,0.265,-0.059,0.017,0.033,-0.297,-0.048,-0.089,0.142,-0.324,-0.077,0.247,-0.362,-0.357,0.154,-0.278,-0.253,-0.145,-0.171,-0.072,0.077,-0.306,-0.261,0.041,-0.262,0.441,-0.318,0.414,-0.565,-0.428,-0.46,0.111,-0.099,0.21,0.066,-0.387,-0.291,-0.085,-0.277,0.036,-0.216,-0.063,-0.027,-0.311,-0.27,0.277,-0.409,-0.523,-0.479,0.073,-0.074,0.006,-0.365,-0.009,-0.338,-0.015,-0.158,-0.143,-0.12,-0.257,-0.289,-0.276,-0.041,-0.397,-0.41,0.273,-0.125,-0.177,-0.034,-0.43,-0.283,-0.09,0.418,-0.115,0.031,0.419,0.168,0.156,-0.079,0.12,0.112,-0.052,-0.167,-0.026,-0.03,-0.296,-0.276,-0.009,-0.087,-0.335,-0.019,0.192,-0.229,0.417,-0.316,0.579,0.342,-0.278,-0.016,-0.411,0.426,-0.265,-0.295,0.169,0.274,0.224,-0.039,0.09,-0.428,-0.156,-0.317,-0.073,0.088,-0.029,0.038,-0.273,-0.056,-0.681,-0.028,-0.027,0.354,-0.256,-0.466,0.335,-0.385,0.075,-0.25,-0.085,-0.006,-0.201,-0.28,-0.118,-0.015,-0.038,-0.352,-0.32,-0.287,-0.158,0.11,-0.234,-0.272,-0.161,0.059,0.232,-0.326,-0.163,-0.208,0.04,0.071,-0.215,-0.333,0.042,-0.127,0.053,-0.105,-0.237
ACHC,-0.14,0.0,0.821,0.099,0.605,0.9,0.784,0.943,-0.665,0.526,-0.177,0.608,0.544,0.865,0.92,0.799,0.694,0.626,0.223,0.724,0.219,0.93,-0.701,-0.26,0.719,0.588,0.837,0.837,-0.019,0.866,-0.7,0.88,0.859,0.652,-0.122,0.061,0.885,0.547,-0.382,0.835,0.347,0.748,0.801,0.232,0.702,-0.683,0.925,0.488,0.836,0.824,-0.83,0.779,0.255,0.58,0.737,0.373,0.806,0.837,0.791,0.655,-0.691,0.722,0.841,0.848,-0.225,0.54,-0.712,0.757,0.696,-0.198,0.864,-0.882,0.272,0.375,0.704,0.436,0.767,0.693,-0.773,-0.366,0.078,0.677,0.881,-0.19,0.333,-0.643,0.861,0.379,0.876,0.641,0.744,0.328,0.058,-0.163,0.007,0.521,-0.176,0.493,0.86,0.876,0.009,0.882,0.783,0.805,0.763,0.823,-0.732,0.007,0.025,0.156,0.893,0.889,0.817,0.564,0.793,0.887,0.265,0.782,0.34,0.25,0.728,0.838,0.852,0.072,0.364,0.422,0.856,-0.534,0.84,0.671,0.845,0.754,-0.638,0.502,-0.297,-0.566,0.898,0.551,0.6,-0.237,0.68,0.881,0.883,0.711,-0.349,0.708,0.768,-0.796,0.649,-0.774,0.864,0.86,0.621,0.89,0.512,0.82,-0.624,0.699,0.621,0.615,0.846,0.496,-0.103,0.743,0.698,0.268,0.715,-0.821,0.662,0.162,0.422,-0.136,0.56,0.736,0.618,0.863,0.752,0.864,0.834,0.623,0.331,0.508,-0.541,0.819,0.768,0.783,0.71,0.172,0.886,0.647,0.04,0.902,-0.525,0.793,0.274,0.913,0.65,0.655,0.741,0.837
AGNCN,-0.283,0.821,0.0,0.258,0.256,0.866,0.877,0.789,-0.685,0.652,-0.082,0.774,0.711,0.788,0.783,0.563,0.699,0.296,0.219,0.81,0.274,0.924,-0.709,-0.142,0.659,0.349,0.655,0.725,0.336,0.918,-0.802,0.727,0.894,0.612,-0.492,0.217,0.89,0.327,-0.071,0.59,0.4,0.457,0.691,0.454,0.436,-0.688,0.784,0.214,0.593,0.869,-0.719,0.774,0.43,0.749,0.655,0.219,0.895,0.825,0.574,0.759,-0.502,0.455,0.819,0.78,-0.249,0.779,-0.559,0.695,0.83,-0.535,0.936,-0.87,0.49,0.383,0.804,0.098,0.656,0.368,-0.788,-0.267,0.317,0.714,0.703,-0.475,0.509,-0.582,0.839,0.695,0.784,0.524,0.817,0.512,0.369,-0.272,0.139,0.369,0.133,0.111,0.94,0.829,-0.018,0.951,0.857,0.919,0.655,0.918,-0.546,0.141,0.291,0.034,0.841,0.936,0.913,0.71,0.909,0.933,-0.114,0.678,0.145,-0.203,0.423,0.689,0.861,0.035,0.294,0.711,0.937,-0.504,0.793,0.779,0.782,0.833,-0.694,0.679,-0.079,-0.768,0.91,0.464,0.619,-0.641,0.455,0.944,0.807,0.904,-0.455,0.492,0.864,-0.9,0.29,-0.682,0.899,0.603,0.785,0.935,0.509,0.879,-0.724,0.764,0.783,0.698,0.907,0.575,-0.151,0.564,0.413,0.588,0.589,-0.899,0.677,0.021,0.361,0.003,0.496,0.624,0.663,0.862,0.611,0.865,0.908,0.784,0.178,0.532,-0.82,0.76,0.839,0.833,0.56,-0.202,0.935,0.793,0.173,0.759,-0.594,0.87,0.289,0.848,0.823,0.359,0.603,0.855
AKAM,-0.386,0.099,0.258,0.0,-0.384,0.223,0.273,0.002,0.206,0.476,0.407,0.586,0.545,0.348,0.077,0.045,0.619,-0.526,0.581,0.544,0.705,0.192,0.308,0.094,0.248,-0.337,-0.056,-0.034,0.579,0.385,-0.032,0.183,0.419,0.523,-0.132,0.711,0.317,0.0,0.688,-0.087,0.671,-0.386,0.077,0.852,-0.133,0.192,0.013,0.324,0.023,0.475,0.288,0.498,-0.306,0.575,0.456,0.126,0.511,0.522,0.049,0.617,0.444,0.009,0.194,0.204,0.017,0.573,0.51,0.199,0.612,-0.167,0.392,-0.221,0.731,0.686,0.602,-0.065,0.395,-0.312,0.096,0.578,0.759,0.565,-0.01,-0.013,0.804,-0.026,0.223,0.625,0.27,0.099,0.509,0.817,0.804,0.41,0.475,-0.443,0.747,-0.264,0.392,0.206,0.773,0.173,0.41,0.298,0.311,0.484,0.184,0.71,0.719,0.437,-0.02,0.237,0.184,0.61,0.501,0.151,-0.322,0.329,0.396,-0.364,-0.192,-0.226,0.213,0.369,0.345,0.306,0.31,0.569,-0.049,0.631,0.473,0.252,0.321,0.77,0.351,0.036,0.225,-0.211,0.699,-0.286,-0.419,0.35,0.074,0.437,-0.051,-0.068,0.267,-0.144,-0.235,-0.026,0.217,-0.139,0.665,0.138,0.691,0.277,0.117,-0.106,0.24,0.674,0.296,0.62,0.139,0.415,-0.336,0.398,0.501,-0.094,0.691,0.5,0.74,0.809,0.082,0.372,0.648,0.427,0.096,0.084,0.34,0.691,0.608,0.403,-0.253,0.299,0.524,-0.1,0.162,-0.302,0.236,0.524,0.455,-0.01,0.26,0.492,0.854,0.082,0.394,0.048,0.335,0.25
AKRO,0.286,0.605,0.256,-0.384,0.0,0.568,0.272,0.693,-0.506,0.048,-0.45,0.018,0.136,0.497,0.658,0.797,0.146,0.85,0.045,0.244,-0.348,0.499,-0.417,-0.414,0.611,0.855,0.786,0.709,-0.665,0.301,-0.175,0.623,0.345,0.381,0.417,-0.362,0.457,0.694,-0.748,0.815,0.081,0.904,0.642,-0.373,0.805,-0.303,0.743,0.59,0.815,0.296,-0.663,0.311,0.137,0.043,0.397,0.545,0.135,0.226,0.79,0.12,-0.662,0.757,0.438,0.642,-0.225,-0.129,-0.683,0.572,0.017,0.351,0.229,-0.408,-0.398,-0.098,0.001,0.787,0.538,0.872,-0.36,-0.515,-0.306,0.284,0.549,0.346,-0.168,-0.424,0.517,-0.336,0.546,0.463,0.058,-0.224,-0.613,0.138,-0.141,0.647,-0.601,0.742,0.271,0.564,-0.101,0.44,0.201,0.289,0.274,0.254,-0.656,-0.351,-0.55,0.341,0.577,0.369,0.305,0.057,0.224,0.412,0.771,0.529,0.479,0.801,0.887,0.653,0.344,0.2,0.395,-0.163,0.296,-0.552,0.678,0.12,0.436,0.249,-0.41,-0.127,-0.655,-0.012,0.448,0.385,0.122,0.317,0.862,0.32,0.641,0.077,0.183,0.683,0.243,-0.255,0.895,-0.473,0.451,0.791,-0.088,0.453,0.071,0.378,-0.309,0.411,0.149,0.108,0.417,-0.053,-0.356,0.574,0.883,-0.265,0.242,-0.273,0.098,0.289,0.13,-0.415,0.506,0.312,0.164,0.392,0.754,0.445,0.202,0.042,0.269,0.138,-0.083,0.396,0.145,0.413,0.498,0.732,0.286,0.074,-0.438,0.742,-0.088,0.204,-0.167,0.625,0.05,0.8,0.567,0.485
ALRM,-0.04,0.9,0.866,0.223,0.568,0.0,0.877,0.918,-0.69,0.647,-0.178,0.721,0.741,0.938,0.888,0.829,0.717,0.523,0.291,0.866,0.1,0.961,-0.666,-0.282,0.878,0.586,0.901,0.919,0.003,0.918,-0.702,0.866,0.936,0.785,-0.202,0.207,0.92,0.646,-0.266,0.792,0.533,0.687,0.798,0.373,0.728,-0.572,0.934,0.569,0.838,0.911,-0.767,0.829,0.312,0.71,0.798,0.431,0.813,0.806,0.865,0.782,-0.593,0.661,0.871,0.953,-0.239,0.602,-0.644,0.898,0.762,-0.169,0.847,-0.827,0.299,0.407,0.693,0.454,0.874,0.674,-0.726,-0.275,0.258,0.832,0.718,-0.178,0.509,-0.661,0.955,0.482,0.866,0.661,0.685,0.458,0.129,0.043,0.22,0.451,-0.041,0.37,0.873,0.967,0.158,0.947,0.836,0.863,0.608,0.907,-0.631,0.11,0.084,0.377,0.89,0.927,0.886,0.689,0.89,0.93,0.211,0.809,0.462,0.205,0.708,0.755,0.836,0.301,0.57,0.528,0.886,-0.483,0.872,0.78,0.878,0.842,-0.636,0.617,-0.296,-0.537,0.939,0.53,0.659,-0.318,0.67,0.909,0.958,0.783,-0.142,0.618,0.819,-0.8,0.644,-0.65,0.946,0.813,0.672,0.931,0.541,0.89,-0.687,0.773,0.761,0.729,0.952,0.455,-0.219,0.829,0.699,0.442,0.621,-0.759,0.668,0.312,0.469,0.037,0.695,0.674,0.773,0.914,0.861,0.906,0.78,0.742,0.359,0.524,-0.716,0.794,0.808,0.786,0.777,0.149,0.861,0.757,0.052,0.946,-0.369,0.862,0.36,0.974,0.743,0.657,0.85,0.892
AMAT,-0.07,0.784,0.877,0.273,0.272,0.877,0.0,0.753,-0.483,0.713,0.158,0.773,0.78,0.83,0.693,0.624,0.711,0.316,0.125,0.893,0.149,0.889,-0.618,-0.054,0.779,0.318,0.706,0.805,0.341,0.947,-0.796,0.666,0.942,0.637,-0.499,0.354,0.824,0.483,-0.008,0.532,0.571,0.45,0.667,0.53,0.487,-0.56,0.75,0.333,0.565,0.862,-0.62,0.833,0.362,0.806,0.734,0.161,0.845,0.76,0.618,0.776,-0.447,0.361,0.884,0.785,0.009,0.75,-0.573,0.809,0.831,-0.25,0.852,-0.725,0.508,0.542,0.768,0.096,0.691,0.422,-0.733,-0.2,0.388,0.816,0.536,-0.466,0.606,-0.611,0.915,0.745,0.625,0.667,0.714,0.541,0.361,-0.106,0.372,0.269,0.211,0.023,0.853,0.904,0.109,0.931,0.945,0.9,0.626,0.917,-0.423,0.291,0.312,0.172,0.85,0.92,0.976,0.664,0.887,0.962,-0.099,0.568,0.163,-0.157,0.461,0.628,0.912,0.248,0.485,0.761,0.916,-0.394,0.711,0.812,0.742,0.983,-0.634,0.714,0.106,-0.65,0.908,0.685,0.679,-0.486,0.429,0.891,0.844,0.875,-0.31,0.331,0.886,-0.913,0.382,-0.498,0.888,0.638,0.779,0.913,0.55,0.901,-0.765,0.833,0.958,0.723,0.902,0.401,0.062,0.599,0.463,0.611,0.469,-0.737,0.606,0.098,0.335,0.119,0.68,0.598,0.76,0.86,0.622,0.946,0.773,0.762,0.126,0.586,-0.787,0.707,0.873,0.825,0.703,-0.208,0.894,0.818,0.368,0.769,-0.52,0.915,0.345,0.875,0.937,0.375,0.658,0.755
AMED,0.003,0.943,0.789,0.002,0.693,0.918,0.753,0.0,-0.705,0.424,-0.343,0.481,0.489,0.836,0.889,0.833,0.609,0.725,0.071,0.672,0.042,0.897,-0.766,-0.327,0.789,0.678,0.889,0.897,-0.187,0.805,-0.644,0.887,0.815,0.635,-0.093,-0.101,0.847,0.656,-0.538,0.88,0.264,0.825,0.844,0.09,0.724,-0.712,0.934,0.493,0.886,0.776,-0.889,0.708,0.287,0.471,0.633,0.467,0.704,0.739,0.867,0.555,-0.806,0.721,0.757,0.875,-0.229,0.425,-0.796,0.763,0.593,-0.142,0.781,-0.824,0.081,0.211,0.553,0.511,0.767,0.766,-0.747,-0.463,-0.017,0.652,0.846,-0.147,0.214,-0.692,0.835,0.269,0.868,0.606,0.623,0.179,-0.12,-0.153,-0.064,0.656,-0.317,0.538,0.807,0.87,-0.085,0.877,0.706,0.766,0.622,0.763,-0.806,-0.145,-0.143,0.176,0.892,0.835,0.811,0.482,0.721,0.87,0.348,0.743,0.37,0.369,0.765,0.895,0.759,0.081,0.382,0.374,0.821,-0.647,0.897,0.562,0.803,0.718,-0.735,0.376,-0.459,-0.552,0.863,0.573,0.474,-0.174,0.821,0.814,0.922,0.627,-0.222,0.71,0.705,-0.775,0.721,-0.767,0.876,0.896,0.485,0.894,0.36,0.836,-0.633,0.732,0.586,0.493,0.864,0.386,-0.242,0.768,0.804,0.175,0.585,-0.791,0.526,0.162,0.343,-0.229,0.573,0.655,0.538,0.846,0.813,0.852,0.766,0.53,0.242,0.446,-0.549,0.757,0.655,0.777,0.677,0.278,0.807,0.593,-0.065,0.941,-0.515,0.704,0.148,0.946,0.575,0.684,0.731,0.808
AMRN,-0.017,-0.665,-0.685,0.206,-0.506,-0.69,-0.483,-0.705,0.0,-0.289,0.463,-0.412,-0.289,-0.581,-0.724,-0.489,-0.297,-0.566,-0.124,-0.386,0.105,-0.721,0.761,0.217,-0.439,-0.498,-0.689,-0.666,0.165,-0.547,0.633,-0.57,-0.517,-0.393,0.261,0.167,-0.683,-0.326,0.472,-0.6,0.047,-0.609,-0.522,0.093,-0.565,0.608,-0.727,-0.089,-0.584,-0.523,0.813,-0.411,-0.593,-0.299,-0.406,-0.317,-0.497,-0.464,-0.551,-0.412,0.65,-0.476,-0.582,-0.604,0.566,-0.33,0.71,-0.532,-0.398,0.445,-0.594,0.685,0.069,0.14,-0.344,-0.232,-0.452,-0.562,0.714,0.52,0.135,-0.306,-0.635,0.283,-0.031,0.476,-0.611,-0.139,-0.667,-0.335,-0.428,0.005,0.156,0.359,0.228,-0.486,0.398,-0.34,-0.608,-0.609,0.337,-0.68,-0.46,-0.553,-0.364,-0.526,0.585,0.387,0.217,0.011,-0.664,-0.698,-0.591,-0.322,-0.541,-0.65,-0.181,-0.604,-0.077,-0.192,-0.504,-0.732,-0.576,0.159,-0.094,-0.298,-0.615,0.675,-0.698,-0.351,-0.463,-0.458,0.713,-0.179,0.445,0.638,-0.633,-0.312,-0.17,0.31,-0.688,-0.644,-0.665,-0.484,0.209,-0.557,-0.496,0.553,-0.415,0.633,-0.684,-0.649,-0.309,-0.664,-0.155,-0.524,0.564,-0.573,-0.39,-0.328,-0.652,-0.177,0.376,-0.39,-0.595,-0.29,-0.368,0.694,-0.313,0.105,-0.052,0.36,-0.257,-0.406,-0.261,-0.53,-0.552,-0.625,-0.588,-0.344,-0.001,-0.185,0.536,-0.53,-0.419,-0.67,-0.485,-0.094,-0.627,-0.404,0.362,-0.712,0.499,-0.471,0.132,-0.699,-0.376,-0.381,-0.429,-0.705
ANGI,-0.427,0.526,0.652,0.476,0.048,0.647,0.713,0.424,-0.289,0.0,0.134,0.826,0.895,0.604,0.504,0.39,0.597,-0.119,0.45,0.799,0.194,0.705,-0.184,-0.214,0.499,0.135,0.542,0.497,0.416,0.71,-0.703,0.507,0.757,0.508,-0.351,0.688,0.663,0.201,0.342,0.289,0.722,0.205,0.26,0.73,0.418,-0.215,0.518,0.455,0.337,0.796,-0.234,0.55,0.244,0.864,0.601,-0.133,0.676,0.588,0.356,0.792,0.078,0.222,0.78,0.644,0.013,0.597,-0.099,0.761,0.666,-0.258,0.634,-0.595,0.68,0.758,0.696,0.082,0.601,0.242,-0.473,0.362,0.625,0.718,0.291,-0.193,0.715,-0.358,0.708,0.682,0.489,0.463,0.515,0.827,0.572,0.25,0.713,-0.058,0.467,-0.058,0.702,0.713,0.379,0.663,0.689,0.661,0.373,0.801,0.055,0.551,0.559,0.285,0.651,0.716,0.631,0.862,0.771,0.644,-0.279,0.47,0.324,-0.239,0.3,0.13,0.634,0.424,0.524,0.608,0.572,-0.138,0.494,0.798,0.638,0.67,-0.172,0.706,0.111,-0.334,0.759,0.137,0.68,-0.581,-0.003,0.706,0.644,0.829,-0.089,0.277,0.782,-0.608,0.138,-0.144,0.614,0.34,0.748,0.619,0.679,0.536,-0.682,0.643,0.695,0.759,0.655,0.505,0.132,0.534,0.105,0.73,0.477,-0.462,0.624,0.267,0.334,0.275,0.63,0.347,0.852,0.599,0.534,0.623,0.499,0.728,0.331,0.246,-0.638,0.572,0.723,0.656,0.714,-0.244,0.723,0.612,0.419,0.562,-0.042,0.789,0.505,0.546,0.721,0.182,0.722,0.738
