,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.049,0.233,0.638,0.532,-0.168,0.835,0.247,0.175,0.344,0.419,0.406,0.586,0.301,0.598,0.356,0.252,0.73,0.63,0.295,0.478,0.409,0.677,0.04,0.003,-0.128,0.242,0.423,-0.007,0.654,0.046,0.283,0.365,0.691,0.26,-0.195,0.728,0.377,0.358,0.491,0.529,0.296,-0.019,0.417,0.69,0.376,0.71,0.797,0.732,0.012,0.05,0.141,0.481,0.712,0.493,-0.127,0.394,0.387,0.254,0.599,0.522,-0.109,-0.02,0.543,0.545,0.371,-0.216,0.427,0.082,-0.01,0.189,0.609,0.219,0.738,0.443,0.042,0.49,0.361,0.561,0.1,-0.022,0.023,0.209,0.05,0.428,0.025,0.661,0.748,0.252,0.126,0.341,0.56,-0.086,0.688,0.561,0.306,0.17,-0.121,0.739,0.343,-0.093,0.584,0.334,0.409,-0.156,0.726,0.234,0.484,0.008,0.729,0.547,0.07,0.541,-0.115,0.647,0.702,0.385,0.494,0.819,0.285,0.492,-0.052,0.26,0.433,0.11,0.489,0.6,0.518,0.112,0.627,0.12,0.386,0.445,0.588,0.241,0.405,0.657,0.184,-0.173,0.496,0.352,0.314,0.684,0.559,0.116,0.476,0.44,0.463,0.166,-0.248,0.14,-0.135,0.459,-0.188,0.3,0.046,0.697,0.686,0.802,0.449,0.129,0.32,0.627,0.38,0.875,0.366,0.54,0.477,0.421,0.478,-0.002,0.172,0.342,0.399,0.515,0.644,0.219,0.755,0.227,0.067,0.009,0.516,0.534,0.113,0.592,0.71,0.089,0.639,0.592,-0.464,0.047,0.493,0.499,0.472,0.257,0.293,0.471,0.64,0.666,0.019
ACHC,0.049,0.0,-0.429,0.352,-0.564,-0.836,-0.066,0.126,-0.821,0.501,-0.521,-0.546,0.615,-0.658,-0.227,-0.767,-0.887,-0.3,0.535,0.616,-0.637,-0.389,-0.215,-0.716,-0.802,-0.841,-0.052,-0.486,-0.022,-0.444,-0.788,-0.711,-0.797,0.297,-0.761,0.901,0.252,-0.74,-0.329,0.003,-0.265,-0.754,0.733,0.33,0.073,-0.684,-0.311,0.033,-0.193,0.791,-0.817,0.962,0.68,0.208,-0.389,-0.88,-0.692,-0.716,-0.747,0.36,0.666,-0.156,-0.725,-0.44,-0.533,-0.698,-0.758,-0.684,-0.344,-0.816,-0.569,-0.327,-0.746,0.121,-0.693,-0.867,0.574,0.617,0.036,-0.078,-0.24,-0.842,0.89,-0.807,-0.59,-0.842,-0.135,-0.053,-0.381,-0.842,-0.786,0.057,-0.784,0.128,-0.452,-0.784,-0.674,-0.577,0.349,-0.729,0.458,0.062,-0.818,0.659,-0.704,0.548,-0.716,-0.55,-0.64,0.358,0.662,-0.803,0.452,-0.383,0.042,-0.175,-0.798,-0.642,0.172,-0.303,-0.654,-0.646,-0.525,-0.456,0.487,-0.591,-0.54,-0.586,-0.82,-0.498,-0.149,-0.668,-0.379,-0.145,-0.663,0.209,0.111,-0.775,0.823,0.762,-0.686,-0.804,0.438,-0.377,-0.842,-0.596,0.296,-0.604,-0.773,0.741,-0.772,0.62,-0.671,-0.524,-0.717,-0.843,-0.232,-0.45,-0.229,-0.65,0.858,-0.696,0.62,-0.703,0.025,-0.798,0.534,-0.679,-0.719,-0.614,-0.593,-0.052,0.044,-0.723,-0.527,-0.289,-0.819,-0.007,-0.612,0.812,-0.721,-0.448,0.082,-0.771,0.074,0.571,-0.731,0.321,-0.383,-0.517,-0.647,0.385,0.4,-0.637,0.076,0.345,-0.641,0.025,0.347,-0.665
AGNCN,0.233,-0.429,0.0,-0.083,0.657,0.603,0.297,0.139,0.575,-0.165,0.628,0.698,-0.244,0.663,0.472,0.691,0.639,0.558,-0.147,-0.397,0.713,0.53,0.402,0.717,0.644,0.597,0.201,0.562,0.026,0.612,0.669,0.695,0.626,0.155,0.548,-0.523,0.386,0.542,0.652,0.277,0.523,0.696,-0.616,0.262,0.424,0.743,0.502,0.365,0.433,-0.399,0.565,-0.42,-0.236,0.002,0.475,0.606,0.694,0.68,0.67,0.023,-0.219,0.014,0.7,0.677,0.667,0.645,0.508,0.714,0.627,0.582,0.658,0.473,0.645,0.264,0.706,0.633,-0.216,-0.343,0.258,0.445,-0.091,0.682,-0.405,0.607,0.665,0.605,0.498,0.478,0.524,0.667,0.703,0.311,0.606,0.123,0.586,0.678,0.404,0.478,-0.025,0.697,-0.152,0.096,0.667,-0.296,0.547,-0.057,0.595,0.636,0.622,-0.01,-0.342,0.693,-0.256,0.386,0.16,0.339,0.613,0.725,0.206,0.488,0.548,0.42,0.605,0.641,-0.15,0.738,0.646,0.683,0.647,0.621,0.215,0.667,0.634,0.436,0.656,0.273,-0.029,0.721,-0.531,-0.297,0.684,0.727,0.129,0.478,0.698,0.651,-0.169,0.729,0.691,-0.557,0.696,-0.352,0.681,0.363,0.608,0.639,0.559,0.564,0.408,0.71,-0.345,0.682,-0.039,0.679,0.202,0.678,-0.181,0.665,0.686,0.667,0.577,0.291,0.277,0.688,0.666,0.541,0.67,0.329,0.626,-0.403,0.564,0.674,0.135,0.56,0.167,-0.156,0.659,0.112,0.503,0.233,0.716,-0.04,-0.266,0.701,0.518,-0.179,0.68,0.436,-0.071,0.554
AKAM,0.638,0.352,-0.083,0.0,0.145,-0.484,0.722,0.174,-0.259,0.678,0.219,0.142,0.854,-0.012,0.536,-0.072,-0.121,0.349,0.855,0.687,0.192,0.298,0.563,-0.316,-0.457,-0.57,0.558,0.112,-0.109,0.374,-0.416,-0.145,0.066,0.876,0.084,0.066,0.552,-0.054,0.073,0.215,0.269,-0.114,0.464,0.555,0.363,-0.066,0.508,0.716,0.691,0.422,-0.269,0.427,0.696,0.949,0.368,-0.514,0.045,0.085,-0.063,0.702,0.656,0.114,-0.42,0.106,0.29,-0.043,-0.439,0.048,-0.232,-0.482,-0.149,0.326,-0.267,0.81,0.08,-0.278,0.743,0.75,0.336,0.081,0.055,-0.436,0.452,-0.249,0.065,-0.212,0.606,0.585,0.109,-0.277,-0.079,0.555,-0.42,0.552,0.16,-0.138,-0.013,-0.52,0.894,0.002,0.038,0.754,-0.008,0.628,-0.55,0.797,0.003,0.09,-0.397,0.883,0.831,-0.243,0.873,-0.247,0.877,0.591,-0.031,0.152,0.846,-0.016,0.182,-0.032,0.034,0.049,0.459,0.195,0.366,0.194,-0.349,0.352,-0.245,-0.034,0.208,0.548,-0.025,0.04,0.789,-0.18,0.14,0.781,-0.124,-0.086,0.697,0.483,-0.21,0.075,0.839,0.142,-0.231,-0.077,-0.135,0.265,0.103,-0.205,-0.185,-0.252,0.48,0.42,0.642,0.146,0.45,-0.098,0.716,0.069,0.72,-0.007,0.783,-0.022,0.065,0.12,-0.383,0.155,0.371,0.097,0.217,0.394,-0.143,0.719,0.022,0.378,-0.421,0.202,0.381,-0.116,0.54,0.873,-0.336,0.505,0.45,-0.56,-0.231,0.736,0.682,0.158,0.203,0.755,0.167,0.354,0.91,-0.472
AKRO,0.532,-0.564,0.657,0.145,0.0,0.612,0.612,0.068,0.769,-0.111,0.767,0.846,-0.015,0.827,0.712,0.894,0.811,0.879,0.045,-0.323,0.897,0.799,0.751,0.677,0.677,0.624,0.413,0.921,0.165,0.779,0.77,0.829,0.853,0.372,0.657,-0.659,0.559,0.832,0.707,0.621,0.838,0.885,-0.574,0.349,0.555,0.755,0.828,0.581,0.657,-0.38,0.726,-0.468,-0.183,0.325,0.723,0.602,0.909,0.887,0.832,0.308,0.025,0.17,0.645,0.87,0.841,0.861,0.576,0.928,0.63,0.653,0.787,0.848,0.728,0.496,0.914,0.765,0.056,-0.264,0.564,0.315,0.121,0.707,-0.515,0.679,0.877,0.716,0.659,0.704,0.639,0.813,0.887,0.617,0.617,0.424,0.862,0.804,0.768,0.42,0.211,0.872,-0.108,0.36,0.874,-0.091,0.508,0.164,0.767,0.899,0.601,0.252,-0.204,0.753,-0.038,0.366,0.455,0.69,0.796,0.907,0.467,0.732,0.685,0.556,0.799,0.823,-0.171,0.855,0.838,0.879,0.758,0.907,0.075,0.867,0.758,0.727,0.813,0.263,0.292,0.826,-0.591,-0.215,0.869,0.862,0.311,0.756,0.717,0.887,0.08,0.89,0.807,-0.654,0.812,-0.427,0.923,0.351,0.832,0.743,0.766,0.826,0.745,0.883,-0.31,0.861,0.004,0.811,0.431,0.849,-0.082,0.889,0.918,0.916,0.548,0.354,0.313,0.885,0.868,0.814,0.834,0.617,0.752,-0.348,0.618,0.834,0.467,0.757,0.452,-0.01,0.713,0.403,0.81,0.213,0.71,0.098,0.102,0.922,0.38,-0.089,0.875,0.631,0.181,0.665
ALRM,-0.168,-0.836,0.603,-0.484,0.612,0.0,0.005,-0.036,0.786,-0.534,0.638,0.724,-0.714,0.814,0.319,0.765,0.817,0.356,-0.561,-0.777,0.676,0.507,0.216,0.839,0.939,0.956,0.075,0.564,0.058,0.353,0.938,0.832,0.756,-0.307,0.691,-0.711,-0.092,0.625,0.626,0.138,0.353,0.86,-0.748,-0.017,0.032,0.71,0.334,-0.03,0.101,-0.629,0.9,-0.84,-0.77,-0.343,0.43,0.935,0.771,0.764,0.863,-0.419,-0.637,0.3,0.903,0.541,0.567,0.744,0.937,0.743,0.641,0.903,0.786,0.37,0.703,-0.108,0.74,0.888,-0.568,-0.766,-0.042,0.357,0.326,0.938,-0.84,0.913,0.702,0.899,0.212,0.158,0.632,0.906,0.807,0.136,0.953,-0.194,0.523,0.717,0.64,0.76,-0.489,0.801,-0.116,-0.147,0.791,-0.613,0.864,-0.59,0.78,0.626,0.831,-0.407,-0.794,0.914,-0.615,0.642,-0.108,0.182,0.691,0.698,-0.217,0.506,0.486,0.661,0.733,0.57,-0.4,0.64,0.539,0.626,0.879,0.53,0.309,0.754,0.586,0.274,0.805,-0.042,-0.312,0.907,-0.629,-0.827,0.775,0.836,-0.373,0.369,0.851,0.682,-0.439,0.664,0.9,-0.61,0.894,-0.379,0.717,0.747,0.719,0.9,0.314,0.413,0.133,0.712,-0.626,0.736,-0.699,0.653,-0.14,0.741,-0.668,0.663,0.752,0.693,0.806,0.358,0.218,0.766,0.613,0.405,0.883,0.011,0.787,-0.704,0.887,0.611,-0.184,0.839,-0.001,-0.652,0.883,-0.27,0.426,0.723,0.879,-0.308,-0.53,0.702,0.198,-0.448,0.667,0.074,-0.487,0.834
AMAT,0.835,-0.066,0.297,0.722,0.612,0.005,0.0,0.3,0.249,0.478,0.61,0.604,0.606,0.509,0.802,0.46,0.396,0.797,0.729,0.317,0.666,0.658,0.869,0.098,0.08,-0.056,0.522,0.503,-0.003,0.76,0.141,0.41,0.566,0.814,0.401,-0.354,0.735,0.39,0.478,0.515,0.656,0.425,0.04,0.611,0.707,0.46,0.886,0.949,0.894,-0.002,0.173,0.03,0.461,0.844,0.758,-0.071,0.561,0.588,0.453,0.684,0.483,0.042,0.069,0.65,0.699,0.504,0.002,0.563,0.159,0.017,0.318,0.684,0.211,0.903,0.598,0.161,0.549,0.396,0.475,0.23,0.126,0.103,0.084,0.228,0.565,0.219,0.87,0.895,0.468,0.24,0.474,0.746,0.033,0.752,0.652,0.313,0.368,-0.138,0.79,0.479,-0.018,0.746,0.512,0.459,-0.13,0.718,0.386,0.625,0.041,0.845,0.527,0.288,0.65,0.037,0.845,0.936,0.461,0.658,0.929,0.419,0.556,0.119,0.501,0.533,0.314,0.621,0.793,0.672,0.171,0.792,0.13,0.518,0.637,0.818,0.431,0.219,0.767,0.352,-0.204,0.473,0.447,0.442,0.717,0.814,0.253,0.559,0.572,0.624,0.304,-0.352,0.358,-0.018,0.622,0.047,0.325,0.177,0.846,0.85,0.944,0.626,0.102,0.4,0.526,0.556,0.803,0.483,0.568,0.53,0.586,0.635,0.073,0.4,0.579,0.592,0.691,0.809,0.395,0.941,0.481,0.022,0.115,0.662,0.407,0.242,0.785,0.693,0.162,0.631,0.832,-0.386,0.238,0.711,0.568,0.651,0.351,0.485,0.642,0.698,0.774,0.058
AMED,0.247,0.126,0.139,0.174,0.068,-0.036,0.3,0.0,-0.099,0.177,0.214,0.194,0.154,0.123,0.287,0.061,-0.0,0.222,0.305,0.148,0.166,0.168,0.272,-0.057,-0.022,-0.081,0.097,-0.03,-0.001,0.184,-0.019,0.104,0.069,0.212,0.045,0.013,0.254,-0.022,0.211,0.098,0.071,0.068,0.092,0.337,0.286,0.114,0.212,0.324,0.251,-0.028,-0.005,0.108,0.232,0.228,0.335,-0.078,0.111,0.136,0.087,0.182,0.163,0.034,0.023,0.255,0.223,0.051,-0.039,0.11,0.165,-0.063,0.063,0.105,0.071,0.305,0.114,-0.087,0.301,0.182,-0.079,0.118,0.157,-0.022,0.17,0.021,0.165,0.014,0.354,0.278,0.242,-0.024,0.076,0.246,-0.023,0.168,0.149,-0.07,-0.126,-0.008,0.254,0.079,0.123,0.333,0.039,0.235,-0.085,0.251,0.022,0.145,0.009,0.251,0.229,0.065,0.213,0.132,0.215,0.283,0.024,0.157,0.3,0.181,0.167,-0.106,0.184,0.234,0.197,0.194,0.215,0.163,-0.05,0.2,0.353,0.143,0.278,0.239,0.113,0.227,0.241,0.09,0.1,0.197,0.108,0.044,0.292,0.231,0.056,0.132,0.235,0.135,0.021,-0.008,0.054,0.199,0.163,0.064,-0.068,-0.037,0.302,0.222,0.252,0.16,0.112,0.139,0.223,0.13,0.333,0.013,0.262,0.065,0.121,0.12,0.103,0.29,0.352,0.133,0.213,0.232,0.054,0.298,0.164,0.089,0.042,0.219,-0.175,-0.078,0.362,0.265,0.023,0.217,0.239,-0.122,0.124,0.42,0.15,0.168,0.255,0.123,0.181,0.184,0.178,0.065
AMRN,0.175,-0.821,0.575,-0.259,0.769,0.786,0.249,-0.099,0.0,-0.397,0.553,0.648,-0.421,0.732,0.448,0.869,0.909,0.57,-0.357,-0.543,0.748,0.577,0.439,0.73,0.802,0.82,0.116,0.704,0.193,0.662,0.855,0.803,0.859,-0.094,0.688,-0.828,0.115,0.831,0.438,0.359,0.524,0.841,-0.69,-0.109,0.225,0.746,0.538,0.211,0.349,-0.638,0.809,-0.798,-0.497,-0.06,0.567,0.815,0.806,0.803,0.784,-0.098,-0.383,0.061,0.712,0.691,0.672,0.796,0.759,0.817,0.463,0.802,0.665,0.577,0.79,0.078,0.804,0.864,-0.345,-0.536,0.281,0.201,0.112,0.834,-0.772,0.799,0.744,0.803,0.296,0.285,0.458,0.873,0.875,0.18,0.718,0.222,0.665,0.898,0.812,0.575,-0.194,0.82,-0.397,0.035,0.887,-0.398,0.644,-0.273,0.714,0.773,0.607,-0.177,-0.539,0.8,-0.364,0.393,0.062,0.367,0.88,0.779,0.031,0.562,0.658,0.548,0.692,0.619,-0.401,0.718,0.632,0.718,0.853,0.673,0.167,0.788,0.499,0.363,0.687,0.027,0.027,0.82,-0.814,-0.577,0.839,0.903,-0.172,0.544,0.816,0.743,-0.236,0.757,0.826,-0.663,0.802,-0.649,0.801,0.398,0.859,0.846,0.45,0.579,0.412,0.737,-0.688,0.771,-0.388,0.836,0.084,0.913,-0.382,0.882,0.836,0.75,0.599,0.046,0.034,0.796,0.658,0.507,0.865,0.221,0.656,-0.601,0.737,0.586,0.283,0.753,0.151,-0.416,0.777,0.036,0.579,0.421,0.7,-0.191,-0.167,0.772,0.072,-0.39,0.773,0.293,-0.205,0.743
ANGI,0.344,0.501,-0.165,0.678,-0.111,-0.534,0.478,0.177,-0.397,0.0,-0.093,-0.117,0.772,-0.231,0.351,-0.293,-0.361,0.079,0.819,0.896,-0.093,0.19,0.321,-0.494,-0.628,-0.646,0.434,-0.121,0.17,0.09,-0.547,-0.428,-0.197,0.678,-0.253,0.306,0.401,-0.228,-0.127,0.022,0.123,-0.365,0.724,0.434,0.142,-0.282,0.275,0.528,0.52,0.484,-0.563,0.594,0.85,0.641,0.221,-0.663,-0.234,-0.166,-0.309,0.734,0.675,-0.011,-0.621,-0.091,0.012,-0.235,-0.525,-0.207,-0.391,-0.715,-0.378,-0.028,-0.425,0.65,-0.225,-0.513,0.728,0.912,0.156,-0.158,0.022,-0.548,0.487,-0.497,-0.257,-0.404,0.466,0.289,-0.179,-0.499,-0.314,0.398,-0.611,0.513,-0.218,-0.374,-0.057,-0.765,0.636,-0.246,0.073,0.704,-0.244,0.742,-0.798,0.748,-0.283,-0.112,-0.663,0.792,0.8,-0.339,0.854,-0.433,0.616,0.341,-0.255,-0.134,0.66,-0.204,-0.071,-0.092,-0.075,-0.239,0.676,-0.125,0.049,-0.104,-0.599,0.047,-0.139,-0.354,-0.113,0.246,-0.34,-0.017,0.695,-0.398,0.378,0.727,-0.302,-0.319,0.52,0.394,-0.3,-0.257,0.654,-0.127,-0.476,0.148,-0.253,0.315,-0.133,-0.414,-0.387,-0.442,0.135,0.122,0.358,-0.155,0.472,-0.299,0.639,-0.152,0.394,-0.268,0.912,-0.265,-0.182,-0.177,-0.682,0.076,0.268,-0.181,-0.062,0.088,-0.324,0.483,-0.203,0.666,-0.588,-0.143,0.243,-0.356,0.488,0.728,-0.573,0.399,0.266,-0.563,-0.422,0.705,0.795,-0.128,-0.045,0.718,-0.117,0.287,0.769,-0.557
