,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.705,-0.852,-0.898,0.466,-0.365,-0.835,-0.588,-0.768,-0.248,0.59,-0.865,0.535,-0.575,-0.393,0.667,-0.874,-0.629,-0.45,-0.642,0.139,-0.681,0.677,0.421,0.613,-0.375,0.853,0.794,-0.72,-0.905,0.301,0.586,0.269,-0.834,0.793,0.521,-0.36,0.811,-0.352,0.807,-0.673,-0.258,-0.07,-0.879,0.531,0.524,0.808,-0.852,0.625,0.378,0.711,0.785,0.25,-0.453,-0.521,-0.575,-0.041,-0.585,0.406,0.92,0.778,-0.005,0.806,0.478,0.55,-0.516,-0.083,0.777,0.198,-0.755,-0.546,0.687,0.162,-0.634,-0.63,0.813,0.561,0.196,0.589,0.104,0.868,0.89,0.351,-0.015,0.512,0.481,-0.749,0.668,0.693,0.336,-0.6,-0.867,-0.198,0.781,0.524,-0.824,0.51,0.738,-0.133,0.734,0.015,-0.927,-0.543,-0.062,-0.65,-0.757,0.733,0.598,-0.213,-0.9,-0.593,-0.628,-0.86,0.105,-0.079,-0.567,0.787,-0.72,-0.303,-0.542,-0.387,-0.792,-0.772,0.541,0.025,-0.751,-0.732,-0.114,-0.243,-0.557,0.073,-0.35,-0.588,-0.882,-0.056,0.567,-0.757,0.561,-0.892,-0.796,-0.604,-0.648,-0.838,-0.758,0.537,0.385,-0.739,-0.812,-0.635,-0.462,-0.852,-0.512,-0.535,0.255,0.321,0.794,-0.816,0.08,-0.5,-0.775,0.714,0.625,0.495,-0.686,0.756,-0.725,-0.566,-0.649,0.626,-0.799,0.137,0.408,0.751,-0.466,-0.723,0.868,0.194,-0.178,0.627,0.85,0.198,-0.759,0.864,0.21,0.15,0.686,-0.828,-0.873,0.391,-0.842,0.669,-0.902,-0.83,-0.833,-0.82,-0.64,-0.478,-0.862,-0.142,0.877
ACHC,-0.705,0.0,0.894,0.637,-0.466,0.082,0.518,0.247,0.811,-0.085,-0.875,0.689,-0.799,0.29,0.491,-0.838,0.679,0.324,0.526,0.577,-0.5,0.457,-0.754,-0.261,-0.789,-0.065,-0.792,-0.576,0.879,0.619,-0.436,-0.183,-0.466,0.892,-0.815,-0.465,-0.159,-0.809,-0.071,-0.826,0.409,0.218,-0.179,0.741,-0.596,-0.236,-0.861,0.852,-0.544,-0.748,-0.738,-0.773,-0.44,0.322,0.615,0.82,-0.213,0.139,-0.307,-0.754,-0.862,-0.314,-0.853,-0.36,-0.738,-0.021,0.158,-0.756,-0.603,0.682,0.629,-0.662,0.123,0.621,0.246,-0.843,-0.41,0.038,-0.599,-0.045,-0.76,-0.779,-0.621,-0.408,-0.4,-0.748,0.628,-0.819,-0.496,-0.689,0.234,0.544,-0.339,-0.702,-0.645,0.629,-0.821,-0.349,-0.345,-0.879,0.098,0.699,0.136,0.355,0.223,0.437,-0.819,-0.658,-0.135,0.798,0.629,0.159,0.519,-0.152,-0.251,0.152,-0.79,0.858,-0.124,0.372,-0.095,0.752,0.659,-0.747,-0.331,0.759,0.417,-0.126,0.037,0.159,0.018,0.215,0.689,0.623,-0.436,-0.634,0.857,-0.804,0.634,0.691,0.789,0.601,0.47,0.35,-0.31,-0.417,0.268,0.425,0.838,0.851,0.674,0.778,0.064,-0.527,-0.676,-0.534,0.632,0.407,0.413,0.356,-0.882,-0.178,0.138,0.28,-0.75,0.41,0.329,0.426,-0.726,0.826,-0.434,-0.749,-0.861,0.038,0.626,-0.731,0.194,0.189,-0.646,-0.72,0.195,0.31,-0.859,-0.704,-0.361,-0.684,0.427,0.629,-0.669,0.599,-0.79,0.821,0.872,0.712,0.845,0.137,0.046,0.75,-0.221,-0.785
AGNCN,-0.852,0.894,0.0,0.841,-0.427,0.15,0.714,0.349,0.9,0.153,-0.808,0.806,-0.733,0.467,0.57,-0.775,0.872,0.59,0.432,0.596,-0.354,0.685,-0.716,-0.473,-0.771,0.242,-0.905,-0.766,0.921,0.785,-0.47,-0.418,-0.512,0.944,-0.906,-0.533,0.064,-0.878,0.141,-0.909,0.638,0.273,0.024,0.848,-0.639,-0.445,-0.908,0.884,-0.695,-0.6,-0.775,-0.897,-0.514,0.473,0.604,0.763,-0.061,0.424,-0.465,-0.923,-0.916,-0.096,-0.901,-0.36,-0.683,0.287,0.175,-0.827,-0.513,0.874,0.575,-0.8,-0.087,0.769,0.468,-0.935,-0.522,0.012,-0.63,0.019,-0.896,-0.905,-0.635,-0.138,-0.642,-0.681,0.702,-0.882,-0.732,-0.532,0.497,0.686,-0.127,-0.789,-0.674,0.84,-0.674,-0.611,-0.133,-0.898,0.197,0.88,0.364,0.338,0.491,0.724,-0.825,-0.648,0.002,0.925,0.66,0.326,0.736,-0.069,0.004,0.303,-0.786,0.9,0.091,0.321,0.205,0.915,0.849,-0.683,-0.169,0.842,0.611,0.082,0.264,0.441,-0.151,0.18,0.646,0.839,-0.189,-0.639,0.892,-0.775,0.852,0.841,0.723,0.616,0.712,0.571,-0.541,-0.316,0.51,0.687,0.863,0.706,0.841,0.651,0.37,-0.453,-0.52,-0.769,0.768,0.229,0.435,0.616,-0.9,-0.408,-0.138,0.508,-0.875,0.6,0.509,0.658,-0.794,0.898,-0.361,-0.69,-0.865,0.272,0.748,-0.908,-0.007,0.12,-0.762,-0.855,0.054,0.623,-0.875,-0.522,-0.269,-0.679,0.641,0.819,-0.585,0.738,-0.803,0.907,0.927,0.846,0.873,0.382,0.28,0.898,-0.013,-0.877
AKAM,-0.898,0.637,0.841,0.0,-0.32,0.458,0.934,0.604,0.737,0.371,-0.558,0.902,-0.442,0.737,0.503,-0.561,0.954,0.743,0.407,0.715,0.01,0.838,-0.622,-0.608,-0.517,0.476,-0.864,-0.904,0.714,0.926,-0.264,-0.754,-0.302,0.795,-0.769,-0.387,0.485,-0.755,0.431,-0.798,0.835,0.43,0.168,0.894,-0.489,-0.555,-0.776,0.796,-0.555,-0.255,-0.734,-0.791,-0.32,0.408,0.546,0.552,0.258,0.711,-0.376,-0.912,-0.768,0.159,-0.812,-0.406,-0.552,0.659,0.112,-0.817,-0.135,0.815,0.618,-0.827,-0.228,0.775,0.768,-0.803,-0.567,-0.163,-0.582,0.206,-0.907,-0.933,-0.419,0.203,-0.623,-0.431,0.768,-0.637,-0.735,-0.208,0.689,0.89,0.28,-0.779,-0.527,0.942,-0.413,-0.859,0.255,-0.746,0.074,0.966,0.587,0.057,0.753,0.833,-0.705,-0.527,0.313,0.939,0.578,0.677,0.959,-0.058,0.288,0.653,-0.683,0.747,0.436,0.406,0.5,0.869,0.846,-0.409,0.186,0.827,0.864,0.344,0.407,0.73,-0.132,0.437,0.518,0.971,0.167,-0.573,0.813,-0.535,0.964,0.892,0.491,0.7,0.896,0.866,-0.67,-0.249,0.769,0.92,0.61,0.455,0.898,0.497,0.7,-0.206,-0.225,-0.896,0.909,-0.049,0.622,0.862,-0.621,-0.709,-0.586,0.79,-0.809,0.887,0.612,0.845,-0.547,0.814,-0.107,-0.338,-0.632,0.652,0.822,-0.886,-0.285,0.298,-0.637,-0.833,-0.14,0.854,-0.78,-0.151,0.063,-0.636,0.896,0.89,-0.307,0.879,-0.668,0.904,0.857,0.931,0.817,0.748,0.527,0.877,0.331,-0.895
AKRO,0.466,-0.466,-0.427,-0.32,0.0,0.179,-0.347,-0.367,-0.234,0.56,0.586,-0.318,0.745,0.179,-0.045,0.675,-0.177,0.097,-0.161,-0.193,0.593,0.083,0.662,0.203,0.776,0.322,0.573,0.458,-0.484,-0.284,0.568,0.099,0.513,-0.508,0.592,0.4,0.343,0.505,0.425,0.564,0.094,0.284,0.605,-0.437,0.647,0.342,0.649,-0.517,0.01,0.625,0.651,0.425,0.269,0.269,-0.026,-0.636,0.547,0.156,0.624,0.475,0.53,0.593,0.619,0.519,0.608,0.205,0.488,0.644,0.504,-0.185,-0.293,0.289,0.427,-0.361,0.146,0.548,0.673,0.658,0.398,0.245,0.477,0.464,0.406,0.586,0.224,0.474,0.008,0.581,0.454,0.539,0.122,-0.372,0.1,0.676,0.696,-0.211,0.551,0.332,0.474,0.575,0.476,-0.389,-0.112,0.301,0.003,-0.098,0.674,0.716,-0.151,-0.468,-0.343,-0.158,-0.31,0.672,0.565,0.01,0.661,-0.457,0.472,-0.349,0.173,-0.302,-0.273,0.647,0.454,-0.432,-0.11,0.401,0.553,0.215,0.205,-0.198,-0.29,-0.234,0.397,0.569,-0.308,0.579,-0.252,-0.517,-0.367,-0.481,-0.102,-0.1,0.249,0.844,0.027,-0.301,-0.308,-0.486,-0.428,-0.551,0.163,0.712,0.53,0.332,-0.536,-0.113,-0.25,-0.094,0.611,0.435,0.085,0.147,0.499,-0.293,0.035,-0.026,0.529,-0.179,0.673,0.634,0.421,0.184,-0.052,0.464,0.235,-0.032,0.646,0.552,0.426,-0.127,0.436,0.41,0.597,0.663,-0.219,-0.479,0.711,-0.229,0.718,-0.52,-0.396,-0.239,-0.528,-0.051,0.254,-0.395,0.581,0.569
ALRM,-0.365,0.082,0.15,0.458,0.179,0.0,0.43,0.453,0.162,0.425,0.129,0.477,0.28,0.645,-0.047,0.048,0.396,0.286,0.556,0.426,0.5,0.444,-0.094,-0.134,0.189,0.267,-0.263,-0.319,-0.103,0.423,0.494,-0.394,0.355,0.149,-0.085,0.141,0.597,-0.161,0.558,-0.027,0.445,0.682,0.166,0.497,0.237,-0.267,0.007,0.364,0.011,0.204,-0.063,0.063,0.223,0.034,0.501,0.02,0.565,0.442,0.127,-0.241,0.046,0.424,-0.185,-0.022,-0.044,0.57,0.196,-0.193,0.452,0.189,0.49,-0.245,0.093,0.129,0.668,-0.062,-0.015,-0.073,-0.205,0.231,-0.141,-0.234,0.228,0.286,0.152,0.118,0.641,0.127,-0.127,0.122,0.354,0.566,0.609,-0.047,0.097,0.333,0.116,-0.313,0.615,-0.118,-0.219,0.452,0.372,-0.29,0.565,0.311,-0.014,-0.122,0.477,0.275,-0.091,0.654,0.476,0.134,0.402,0.638,-0.045,0.019,0.718,0.429,0.454,0.117,0.225,0.066,0.291,0.108,0.507,0.371,0.526,0.462,0.236,0.482,0.118,0.442,0.352,0.008,0.21,0.152,0.422,0.338,0.2,0.258,0.474,0.514,-0.038,0.183,0.511,0.415,0.018,0.07,0.293,0.03,0.509,0.428,0.142,-0.175,0.362,-0.268,0.463,0.513,0.103,-0.316,-0.568,0.62,-0.062,0.56,0.45,0.358,0.229,0.232,0.55,0.347,-0.059,0.6,0.525,-0.179,-0.073,0.281,0.079,-0.07,-0.063,0.464,-0.254,0.269,0.411,-0.202,0.57,0.208,0.406,0.462,0.002,0.317,0.296,0.347,0.309,0.58,0.416,0.238,0.447,-0.282
AMAT,-0.835,0.518,0.714,0.934,-0.347,0.43,0.0,0.607,0.562,0.297,-0.512,0.829,-0.376,0.724,0.429,-0.538,0.879,0.604,0.322,0.74,0.078,0.787,-0.571,-0.583,-0.418,0.383,-0.753,-0.865,0.638,0.904,-0.295,-0.806,-0.195,0.666,-0.635,-0.312,0.559,-0.695,0.381,-0.727,0.82,0.315,0.032,0.815,-0.485,-0.527,-0.712,0.697,-0.402,-0.199,-0.782,-0.729,-0.23,0.325,0.391,0.461,0.333,0.656,-0.309,-0.802,-0.693,0.137,-0.762,-0.516,-0.572,0.625,0.056,-0.792,-0.061,0.711,0.614,-0.768,-0.178,0.748,0.745,-0.734,-0.541,-0.292,-0.538,0.158,-0.858,-0.89,-0.403,0.23,-0.555,-0.435,0.692,-0.52,-0.626,-0.137,0.592,0.897,0.279,-0.755,-0.461,0.849,-0.348,-0.867,0.338,-0.668,-0.007,0.871,0.523,-0.02,0.64,0.731,-0.668,-0.497,0.309,0.889,0.591,0.737,0.979,-0.138,0.268,0.771,-0.654,0.672,0.418,0.412,0.403,0.766,0.709,-0.275,0.277,0.783,0.916,0.344,0.306,0.739,0.015,0.625,0.429,0.894,0.15,-0.632,0.762,-0.518,0.882,0.779,0.356,0.699,0.812,0.891,-0.706,-0.313,0.745,0.887,0.489,0.378,0.861,0.448,0.715,-0.235,-0.204,-0.884,0.914,0.008,0.75,0.807,-0.512,-0.792,-0.667,0.777,-0.719,0.911,0.516,0.821,-0.41,0.707,-0.137,-0.243,-0.497,0.667,0.747,-0.795,-0.362,0.489,-0.556,-0.812,-0.179,0.818,-0.676,-0.111,0.161,-0.645,0.848,0.82,-0.277,0.85,-0.62,0.853,0.785,0.901,0.772,0.738,0.434,0.735,0.328,-0.843
AMED,-0.588,0.247,0.349,0.604,-0.367,0.453,0.607,0.0,0.194,-0.013,-0.237,0.615,-0.231,0.457,-0.066,-0.268,0.507,0.429,0.374,0.579,0.02,0.268,-0.631,-0.302,-0.302,0.182,-0.541,-0.546,0.208,0.62,-0.068,-0.542,-0.127,0.443,-0.383,-0.429,0.445,-0.276,0.252,-0.36,0.285,0.231,0.083,0.595,-0.266,-0.527,-0.395,0.526,-0.134,-0.15,-0.411,-0.294,0.27,-0.117,0.34,0.371,0.094,0.498,-0.184,-0.518,-0.38,-0.175,-0.41,-0.217,-0.282,0.459,-0.397,-0.535,0.086,0.191,0.447,-0.313,-0.351,0.255,0.468,-0.3,-0.639,-0.539,-0.403,-0.021,-0.55,-0.54,0.093,0.037,-0.046,0.091,0.456,-0.171,-0.323,-0.098,0.395,0.657,0.531,-0.648,-0.251,0.508,-0.291,-0.569,0.188,-0.316,-0.487,0.635,0.732,-0.46,0.644,0.318,-0.527,-0.305,0.556,0.554,0.317,0.702,0.591,-0.41,-0.028,0.507,-0.541,0.206,0.285,0.696,0.236,0.359,0.376,-0.314,0.037,0.397,0.449,-0.028,-0.015,0.341,-0.048,0.473,0.334,0.573,0.175,-0.114,0.335,-0.163,0.501,0.552,0.135,0.71,0.563,0.682,-0.316,-0.435,0.606,0.661,0.089,0.138,0.454,0.459,0.356,-0.067,-0.058,-0.444,0.654,-0.454,0.386,0.587,-0.243,-0.563,-0.676,0.487,-0.302,0.651,0.362,0.337,-0.171,0.321,-0.009,-0.06,-0.199,0.489,0.297,-0.428,-0.342,0.204,-0.248,-0.513,-0.429,0.452,-0.481,0.215,-0.014,-0.518,0.734,0.692,-0.124,0.524,-0.455,0.565,0.404,0.46,0.373,0.714,0.408,0.577,0.235,-0.649
AMRN,-0.768,0.811,0.9,0.737,-0.234,0.162,0.562,0.194,0.0,0.35,-0.634,0.756,-0.542,0.51,0.553,-0.625,0.808,0.613,0.433,0.479,-0.19,0.678,-0.499,-0.417,-0.611,0.359,-0.752,-0.626,0.793,0.717,-0.24,-0.325,-0.321,0.846,-0.787,-0.401,0.113,-0.812,0.303,-0.764,0.63,0.363,0.196,0.723,-0.398,-0.318,-0.747,0.741,-0.743,-0.4,-0.548,-0.812,-0.495,0.641,0.553,0.603,0.024,0.447,-0.346,-0.837,-0.75,0.129,-0.725,-0.285,-0.494,0.33,0.417,-0.608,-0.378,0.866,0.472,-0.711,0.02,0.63,0.504,-0.799,-0.281,0.193,-0.446,0.124,-0.738,-0.777,-0.493,-0.003,-0.579,-0.588,0.709,-0.774,-0.641,-0.355,0.559,0.589,-0.09,-0.577,-0.502,0.78,-0.533,-0.48,-0.036,-0.749,0.344,0.781,0.278,0.48,0.439,0.727,-0.603,-0.517,0.027,0.78,0.492,0.282,0.614,0.23,0.131,0.266,-0.63,0.783,0.226,0.197,0.349,0.845,0.835,-0.544,-0.091,0.717,0.562,0.126,0.422,0.449,-0.138,0.034,0.706,0.763,-0.082,-0.534,0.776,-0.608,0.814,0.713,0.727,0.418,0.706,0.469,-0.37,-0.12,0.48,0.569,0.797,0.539,0.732,0.441,0.39,-0.192,-0.315,-0.64,0.566,0.132,0.337,0.585,-0.777,-0.273,-0.089,0.511,-0.749,0.476,0.605,0.605,-0.701,0.869,-0.142,-0.538,-0.867,0.282,0.75,-0.811,0.089,0.017,-0.616,-0.706,0.109,0.599,-0.813,-0.413,-0.175,-0.455,0.596,0.68,-0.389,0.717,-0.59,0.774,0.81,0.766,0.763,0.355,0.368,0.771,0.087,-0.703
ANGI,-0.248,-0.085,0.153,0.371,0.56,0.425,0.297,-0.013,0.35,0.0,0.272,0.318,0.448,0.644,0.326,0.296,0.452,0.608,0.053,0.163,0.643,0.667,0.338,-0.227,0.362,0.752,-0.014,-0.162,-0.016,0.377,0.364,-0.447,0.346,0.014,0.023,0.145,0.654,-0.079,0.769,-0.016,0.675,0.497,0.69,0.162,0.333,-0.079,0.117,0.008,-0.413,0.52,0.176,-0.162,-0.068,0.642,0.19,-0.328,0.654,0.665,0.172,-0.183,0.042,0.843,0.073,0.114,0.283,0.718,0.647,0.136,0.432,0.447,0.023,-0.296,0.149,0.159,0.684,-0.038,0.307,0.455,0.046,0.404,-0.121,-0.171,0.137,0.775,-0.305,0.132,0.459,0.081,-0.185,0.467,0.645,0.245,0.37,0.177,0.304,0.432,0.371,-0.324,0.662,0.091,0.589,0.304,0.272,0.353,0.523,0.593,0.269,0.276,0.105,0.151,-0.007,0.352,0.363,0.751,0.803,0.461,0.186,0.059,0.8,-0.151,0.677,0.3,0.395,0.399,0.594,0.087,0.516,0.659,0.837,0.708,0.016,-0.029,0.042,0.442,0.61,0.095,0.185,0.2,0.47,0.116,0.043,-0.131,0.564,0.424,-0.256,0.633,0.566,0.35,0.099,-0.296,0.209,-0.391,0.719,0.633,0.458,-0.319,0.057,-0.213,0.119,0.529,0.181,-0.171,-0.402,0.681,-0.089,0.282,0.574,0.568,0.079,0.364,0.641,0.409,-0.065,0.638,0.5,-0.212,-0.011,0.044,0.131,-0.014,0.176,0.57,-0.111,0.342,0.563,0.243,0.401,0.154,0.544,0.414,0.296,0.091,0.17,0.377,0.028,0.506,0.651,0.175,0.764,-0.008
