,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.751,-0.182,0.657,0.453,-0.322,0.832,0.712,0.775,0.724,0.307,-0.198,0.562,0.133,-0.248,0.812,-0.526,0.886,0.846,-0.566,-0.328,0.273,0.702,0.667,0.728,0.779,0.658,-0.551,0.196,0.864,-0.536,0.573,0.494,0.271,-0.447,-0.178,0.803,0.164,-0.126,0.743,-0.227,0.589,0.813,-0.064,0.192,0.542,0.643,-0.472,-0.033,0.15,0.384,0.565,-0.736,-0.481,0.433,0.667,-0.423,-0.362,0.8,0.497,0.506,0.687,0.383,0.547,0.136,-0.133,-0.437,0.109,-0.557,0.761,-0.374,0.705,-0.193,-0.68,-0.4,0.724,0.691,0.145,0.658,0.667,0.732,0.383,0.65,0.644,-0.148,0.66,0.648,0.814,0.274,0.476,-0.369,0.601,-0.368,0.632,-0.318,0.426,0.864,0.037,-0.157,-0.694,0.536,0.753,-0.482,0.213,-0.544,-0.731,0.823,0.779,0.117,-0.329,-0.76,0.489,0.734,0.427,-0.495,0.749,0.594,0.622,0.058,0.388,0.647,-0.019,-0.512,0.132,-0.529,0.645,0.101,-0.024,0.315,-0.461,-0.44,0.663,0.358,-0.079,-0.152,0.629,-0.448,-0.111,-0.457,0.842,0.783,-0.072,-0.038,0.722,0.446,-0.231,0.523,-0.23,0.838,-0.353,0.194,-0.521,-0.078,0.041,0.54,0.61,-0.281,0.344,-0.202,-0.497,0.636,0.685,0.8,0.667,0.746,-0.314,-0.175,0.782,-0.34,-0.606,0.541,0.141,0.682,-0.259,-0.39,-0.505,0.486,0.623,-0.009,-0.103,-0.262,-0.533,0.212,0.789,-0.41,-0.26,0.611,0.829,-0.191,0.82,0.781,0.188,-0.617,-0.48,-0.362,-0.354,0.359,0.828,-0.568,0.848
ACHC,0.751,0.0,-0.249,0.769,0.051,-0.602,0.557,0.657,0.791,0.573,0.581,-0.592,0.812,-0.261,-0.157,0.633,-0.88,0.721,0.535,-0.721,-0.62,-0.053,0.739,0.662,0.854,0.616,0.815,-0.715,0.582,0.857,-0.778,0.739,0.046,0.472,-0.394,-0.175,0.74,0.491,-0.303,0.828,-0.189,0.143,0.603,-0.452,-0.195,0.655,0.204,-0.754,-0.438,0.242,0.039,0.197,-0.702,-0.74,-0.003,0.918,-0.681,-0.675,0.884,0.589,0.183,0.6,0.407,0.735,0.025,-0.453,-0.205,-0.213,-0.772,0.729,-0.724,0.568,-0.547,-0.796,-0.682,0.808,0.778,-0.239,0.854,0.355,0.871,0.555,0.551,0.348,-0.399,0.719,0.838,0.561,-0.103,0.152,-0.647,0.177,-0.714,0.748,-0.638,-0.063,0.762,-0.305,-0.294,-0.649,0.784,0.921,-0.847,0.594,-0.723,-0.731,0.814,0.524,-0.35,-0.593,-0.719,0.172,0.418,0.198,-0.784,0.903,0.292,0.657,-0.326,-0.104,0.249,-0.539,-0.661,-0.331,-0.549,0.58,-0.293,-0.249,-0.096,-0.751,-0.712,0.469,0.318,-0.311,-0.435,0.634,-0.665,-0.437,-0.308,0.955,0.8,-0.52,-0.083,0.646,0.361,-0.696,0.179,-0.572,0.927,-0.256,0.417,-0.88,-0.415,-0.419,0.055,0.7,-0.638,0.642,-0.486,-0.625,0.229,0.466,0.84,0.691,0.823,-0.641,-0.459,0.442,-0.621,-0.881,0.268,-0.228,0.798,-0.591,-0.622,-0.695,0.091,0.199,-0.361,-0.311,-0.67,-0.801,-0.33,0.879,-0.598,-0.576,0.869,0.887,-0.502,0.73,0.639,0.165,-0.572,-0.723,-0.774,-0.542,0.37,0.641,-0.751,0.73
AGNCN,-0.182,-0.249,0.0,0.177,0.342,-0.026,-0.009,0.311,0.038,0.272,0.219,-0.029,0.105,-0.074,-0.365,0.028,0.265,-0.048,-0.093,-0.2,-0.073,0.118,0.143,-0.315,-0.038,0.082,0.151,-0.093,-0.128,-0.19,0.187,0.165,0.042,-0.447,-0.025,-0.434,-0.116,-0.392,-0.142,-0.162,0.001,-0.049,-0.008,-0.155,0.304,0.199,-0.147,-0.125,-0.207,-0.373,-0.053,-0.018,-0.023,-0.05,-0.034,-0.13,-0.059,-0.077,-0.104,-0.009,-0.099,0.22,0.289,0.11,-0.496,-0.211,-0.211,-0.39,-0.19,0.159,-0.061,0.002,0.258,-0.031,-0.037,-0.099,-0.46,-0.218,-0.455,-0.174,0.032,0.198,-0.355,0.057,-0.389,-0.063,0.022,-0.104,0.254,-0.461,-0.07,-0.013,-0.052,0.189,-0.184,0.157,0.079,-0.228,0.22,-0.14,0.099,-0.125,0.184,0.033,-0.057,-0.061,-0.116,-0.003,-0.023,-0.184,-0.078,0.309,-0.22,-0.433,0.003,-0.15,-0.221,-0.243,-0.175,0.268,0.166,-0.016,0.225,0.122,-0.099,0.232,-0.212,-0.276,-0.228,-0.057,-0.192,0.043,-0.22,-0.043,-0.125,0.194,-0.272,0.072,-0.206,-0.234,0.088,0.07,-0.02,0.063,0.297,0.238,0.146,0.016,-0.321,-0.203,0.292,0.135,-0.021,0.098,0.235,0.119,-0.075,0.025,-0.118,-0.018,0.092,0.281,0.021,0.292,-0.06,-0.007,0.026,-0.042,-0.004,0.06,0.2,0.287,0.085,-0.067,0.071,-0.154,0.111,0.033,-0.079,-0.007,0.103,0.059,0.148,-0.087,-0.007,0.148,-0.259,-0.14,-0.077,-0.106,0.13,-0.507,-0.133,-0.064,0.2,-0.289,-0.232,0.083,-0.112,-0.095
AKAM,0.657,0.769,0.177,0.0,0.391,-0.698,0.619,0.88,0.867,0.784,0.802,-0.584,0.887,-0.271,-0.529,0.756,-0.604,0.755,0.515,-0.919,-0.673,0.169,0.834,0.57,0.892,0.665,0.95,-0.727,0.329,0.742,-0.629,0.891,0.232,0.147,-0.429,-0.618,0.684,0.23,-0.429,0.776,-0.129,0.213,0.706,-0.462,0.103,0.867,0.204,-0.826,-0.507,-0.13,0.014,0.301,-0.728,-0.801,0.034,0.753,-0.715,-0.713,0.809,0.559,0.106,0.818,0.733,0.832,-0.343,-0.58,-0.307,-0.528,-0.882,0.848,-0.742,0.686,-0.282,-0.835,-0.695,0.663,0.374,-0.45,0.569,0.264,0.886,0.707,0.456,0.549,-0.639,0.701,0.932,0.576,0.127,-0.048,-0.697,0.251,-0.753,0.97,-0.743,0.167,0.844,-0.291,0.072,-0.805,0.87,0.795,-0.645,0.627,-0.813,-0.805,0.77,0.622,-0.286,-0.706,-0.834,0.518,0.349,-0.068,-0.766,0.796,0.283,0.419,-0.334,0.203,0.494,-0.532,-0.509,-0.033,-0.601,0.779,-0.373,-0.42,-0.153,-0.779,-0.868,0.55,0.122,-0.245,-0.502,0.826,-0.857,-0.357,-0.551,0.769,0.801,-0.388,-0.076,0.77,0.62,-0.44,0.35,-0.527,0.684,-0.425,0.72,-0.723,-0.397,-0.275,0.322,0.776,-0.655,0.541,-0.619,-0.629,0.317,0.67,0.875,0.913,0.745,-0.633,-0.374,0.534,-0.619,-0.787,0.547,0.148,0.882,-0.634,-0.524,-0.855,0.179,0.241,-0.348,-0.337,-0.513,-0.778,-0.105,0.857,-0.563,-0.408,0.616,0.822,-0.539,0.717,0.808,-0.233,-0.678,-0.768,-0.569,-0.755,0.255,0.794,-0.828,0.733
AKRO,0.453,0.051,0.342,0.391,0.0,0.199,0.698,0.6,0.431,0.669,0.058,0.369,0.083,0.519,-0.237,0.673,0.32,0.579,0.588,-0.185,0.187,0.625,0.319,0.096,0.192,0.588,0.257,0.0,-0.287,0.374,0.279,0.324,0.741,-0.216,0.018,-0.286,0.279,-0.341,0.257,0.154,0.075,0.723,0.548,0.381,0.774,0.405,0.647,0.05,0.274,0.026,0.528,0.522,-0.208,0.085,0.682,0.002,0.121,0.179,0.304,0.295,0.251,0.72,0.289,0.184,-0.034,0.153,-0.286,0.134,-0.154,0.443,0.212,0.305,0.586,-0.095,0.175,0.256,0.106,0.3,-0.148,0.578,0.179,0.083,0.274,0.397,0.091,0.191,0.29,0.664,0.69,0.218,0.147,0.757,0.197,0.331,0.086,0.734,0.499,0.39,0.448,-0.314,0.08,0.075,0.275,-0.258,-0.047,-0.222,0.202,0.637,0.552,0.128,-0.316,0.807,0.584,0.274,0.162,0.171,0.511,-0.061,0.48,0.782,0.796,0.397,0.256,0.61,-0.242,0.58,0.458,0.134,0.574,0.092,-0.002,0.769,0.386,0.438,0.276,0.364,-0.092,0.542,-0.555,0.145,0.384,0.499,0.128,0.595,0.499,0.56,0.579,0.35,0.132,-0.278,0.165,0.212,0.419,0.571,0.844,0.452,0.235,0.078,0.25,0.023,0.726,0.7,0.278,0.455,0.356,0.289,0.384,0.674,0.227,0.083,0.725,0.726,0.224,0.253,0.277,-0.069,0.795,0.699,0.444,0.473,0.442,0.099,0.719,0.29,0.173,0.487,-0.135,0.223,0.264,0.309,0.49,-0.058,-0.193,0.063,0.358,-0.081,0.222,0.588,-0.054,0.439
ALRM,-0.322,-0.602,-0.026,-0.698,0.199,0.0,-0.119,-0.461,-0.555,-0.369,-0.745,0.888,-0.835,0.709,0.568,-0.266,0.718,-0.375,-0.134,0.863,0.868,0.232,-0.652,-0.422,-0.793,-0.344,-0.729,0.716,-0.341,-0.354,0.821,-0.669,0.251,-0.043,0.532,0.625,-0.503,-0.269,0.759,-0.721,0.302,0.192,-0.41,0.812,0.426,-0.576,0.219,0.892,0.686,0.436,0.355,0.067,0.556,0.947,0.501,-0.706,0.869,0.899,-0.459,-0.096,0.075,-0.323,-0.638,-0.764,0.375,0.832,0.149,0.664,0.786,-0.562,0.904,-0.529,0.658,0.802,0.898,-0.417,-0.114,0.764,-0.567,0.132,-0.755,-0.8,-0.19,-0.403,0.766,-0.612,-0.688,-0.044,0.377,0.145,0.868,0.323,0.926,-0.748,0.855,0.279,-0.49,0.538,0.331,0.61,-0.814,-0.65,0.798,-0.843,0.853,0.699,-0.66,-0.201,0.693,0.904,0.649,0.006,0.1,0.347,0.901,-0.601,0.185,-0.308,0.723,0.306,-0.016,0.797,0.81,0.423,0.54,-0.407,0.737,0.686,0.635,0.877,0.888,0.062,0.382,0.658,0.826,-0.629,0.785,0.8,0.338,-0.61,-0.475,0.74,0.348,-0.287,-0.393,0.715,0.017,0.852,-0.457,0.29,-0.581,0.83,0.79,0.681,0.185,-0.351,0.871,-0.237,0.899,0.785,0.237,-0.179,-0.717,-0.561,-0.38,0.911,0.644,-0.108,0.855,0.793,-0.14,0.272,-0.762,0.89,0.815,0.866,0.32,0.245,0.761,0.744,0.802,0.897,0.528,-0.656,0.742,0.671,-0.546,-0.67,0.841,-0.546,-0.542,0.424,0.603,0.875,0.81,0.834,0.114,-0.454,0.843,-0.454
AMAT,0.832,0.557,-0.009,0.619,0.698,-0.119,0.0,0.769,0.765,0.733,0.229,0.057,0.423,0.329,-0.347,0.896,-0.242,0.906,0.882,-0.471,-0.159,0.491,0.607,0.611,0.61,0.754,0.602,-0.416,0.041,0.781,-0.289,0.553,0.721,0.129,-0.337,-0.191,0.7,0.071,0.065,0.614,-0.147,0.712,0.843,0.224,0.523,0.588,0.809,-0.296,0.205,0.172,0.528,0.73,-0.649,-0.262,0.639,0.432,-0.251,-0.18,0.707,0.513,0.55,0.767,0.436,0.498,0.069,0.007,-0.488,0.144,-0.443,0.722,-0.155,0.686,0.166,-0.543,-0.204,0.541,0.563,0.292,0.414,0.727,0.59,0.287,0.707,0.637,-0.016,0.6,0.568,0.914,0.565,0.487,-0.195,0.726,-0.154,0.578,-0.138,0.63,0.818,0.342,0.15,-0.683,0.398,0.55,-0.191,0.051,-0.437,-0.628,0.683,0.889,0.349,-0.129,-0.657,0.732,0.837,0.413,-0.265,0.581,0.734,0.423,0.327,0.634,0.84,0.18,-0.269,0.472,-0.361,0.6,0.318,0.09,0.515,-0.286,-0.287,0.837,0.428,0.16,0.005,0.606,-0.343,0.161,-0.488,0.677,0.629,0.215,0.081,0.759,0.537,0.106,0.662,0.001,0.65,-0.43,0.147,-0.257,0.137,0.323,0.719,0.59,-0.082,0.272,-0.025,-0.368,0.826,0.789,0.675,0.677,0.601,-0.075,0.141,0.88,-0.141,-0.372,0.787,0.483,0.618,-0.08,-0.119,-0.421,0.653,0.758,0.208,0.104,0.024,-0.331,0.539,0.665,-0.251,0.025,0.345,0.695,-0.004,0.749,0.765,0.112,-0.54,-0.32,-0.05,-0.226,0.335,0.848,-0.414,0.794
AMED,0.712,0.657,0.311,0.88,0.6,-0.461,0.769,0.0,0.841,0.903,0.603,-0.345,0.732,-0.062,-0.567,0.816,-0.446,0.844,0.694,-0.805,-0.517,0.365,0.865,0.501,0.781,0.756,0.87,-0.723,0.199,0.773,-0.491,0.805,0.448,0.059,-0.484,-0.556,0.702,0.052,-0.295,0.701,-0.264,0.475,0.762,-0.271,0.345,0.778,0.451,-0.69,-0.315,-0.081,0.205,0.509,-0.786,-0.619,0.293,0.641,-0.585,-0.551,0.764,0.492,0.327,0.869,0.691,0.723,-0.357,-0.394,-0.533,-0.338,-0.812,0.931,-0.554,0.714,-0.04,-0.783,-0.537,0.676,0.4,-0.142,0.426,0.416,0.829,0.584,0.463,0.589,-0.539,0.655,0.771,0.719,0.364,0.014,-0.562,0.496,-0.542,0.863,-0.545,0.442,0.913,-0.159,0.012,-0.838,0.709,0.7,-0.461,0.347,-0.698,-0.82,0.761,0.782,-0.055,-0.571,-0.856,0.664,0.494,0.042,-0.59,0.706,0.439,0.41,-0.176,0.487,0.701,-0.214,-0.386,0.13,-0.65,0.792,-0.171,-0.298,0.053,-0.635,-0.688,0.698,0.213,-0.16,-0.383,0.806,-0.748,-0.183,-0.674,0.721,0.843,-0.15,-0.046,0.795,0.656,-0.183,0.586,-0.328,0.652,-0.497,0.5,-0.541,-0.212,-0.016,0.571,0.69,-0.437,0.443,-0.395,-0.606,0.582,0.889,0.842,0.944,0.732,-0.431,-0.222,0.72,-0.464,-0.665,0.66,0.31,0.826,-0.459,-0.365,-0.735,0.412,0.531,-0.138,-0.176,-0.317,-0.624,0.181,0.774,-0.494,-0.221,0.449,0.764,-0.376,0.767,0.832,-0.188,-0.748,-0.653,-0.356,-0.649,0.289,0.89,-0.742,0.82
AMRN,0.775,0.791,0.038,0.867,0.431,-0.555,0.765,0.841,0.0,0.741,0.601,-0.427,0.831,-0.147,-0.495,0.852,-0.579,0.879,0.723,-0.803,-0.603,0.253,0.761,0.699,0.876,0.738,0.875,-0.673,0.248,0.802,-0.597,0.844,0.365,0.154,-0.481,-0.483,0.763,0.261,-0.289,0.831,-0.11,0.411,0.82,-0.293,0.188,0.839,0.445,-0.694,-0.228,0.03,0.146,0.486,-0.716,-0.692,0.224,0.757,-0.635,-0.626,0.8,0.515,0.253,0.809,0.711,0.849,-0.152,-0.469,-0.301,-0.294,-0.789,0.839,-0.604,0.755,-0.198,-0.818,-0.632,0.679,0.507,-0.186,0.626,0.484,0.844,0.691,0.597,0.626,-0.381,0.789,0.823,0.72,0.225,0.173,-0.597,0.362,-0.636,0.852,-0.625,0.272,0.842,-0.081,0.02,-0.825,0.808,0.763,-0.578,0.554,-0.796,-0.811,0.849,0.785,-0.097,-0.573,-0.804,0.519,0.503,0.198,-0.674,0.779,0.402,0.449,-0.107,0.306,0.604,-0.353,-0.583,0.076,-0.531,0.679,-0.19,-0.292,0.053,-0.704,-0.692,0.671,0.215,-0.142,-0.425,0.866,-0.703,-0.253,-0.508,0.842,0.768,-0.258,0.026,0.735,0.706,-0.321,0.382,-0.456,0.771,-0.503,0.49,-0.649,-0.298,-0.128,0.397,0.772,-0.535,0.408,-0.517,-0.639,0.475,0.685,0.893,0.83,0.734,-0.523,-0.239,0.667,-0.546,-0.704,0.692,0.257,0.903,-0.532,-0.499,-0.781,0.313,0.342,-0.261,-0.221,-0.447,-0.732,0.08,0.901,-0.558,-0.285,0.578,0.874,-0.443,0.834,0.862,-0.098,-0.664,-0.708,-0.492,-0.567,0.25,0.841,-0.761,0.852
ANGI,0.724,0.573,0.272,0.784,0.669,-0.369,0.733,0.903,0.741,0.0,0.47,-0.264,0.628,0.008,-0.495,0.788,-0.306,0.801,0.717,-0.7,-0.442,0.362,0.823,0.338,0.702,0.779,0.74,-0.609,0.113,0.713,-0.373,0.734,0.463,0.017,-0.381,-0.554,0.639,-0.187,-0.274,0.617,-0.217,0.565,0.747,-0.241,0.373,0.743,0.443,-0.61,-0.285,-0.078,0.309,0.408,-0.661,-0.529,0.314,0.561,-0.521,-0.472,0.697,0.35,0.292,0.893,0.652,0.672,-0.304,-0.376,-0.471,-0.245,-0.746,0.891,-0.466,0.585,0.026,-0.682,-0.461,0.71,0.367,-0.075,0.339,0.424,0.742,0.585,0.343,0.554,-0.47,0.52,0.707,0.65,0.362,0.038,-0.501,0.593,-0.454,0.782,-0.48,0.473,0.882,-0.133,-0.034,-0.711,0.614,0.645,-0.392,0.252,-0.596,-0.721,0.697,0.73,0.018,-0.509,-0.802,0.638,0.475,0.108,-0.508,0.611,0.402,0.284,-0.156,0.554,0.692,-0.094,-0.265,0.112,-0.682,0.843,-0.108,-0.324,0.122,-0.556,-0.564,0.662,0.187,-0.144,-0.296,0.667,-0.616,-0.107,-0.737,0.639,0.848,-0.112,-0.028,0.691,0.6,-0.081,0.603,-0.273,0.58,-0.376,0.444,-0.432,-0.182,0.012,0.639,0.673,-0.377,0.349,-0.271,-0.565,0.568,0.894,0.782,0.841,0.692,-0.366,-0.199,0.727,-0.426,-0.584,0.613,0.276,0.72,-0.376,-0.353,-0.595,0.542,0.568,-0.078,-0.033,-0.227,-0.529,0.202,0.738,-0.439,-0.04,0.352,0.68,-0.354,0.649,0.794,-0.163,-0.656,-0.577,-0.302,-0.599,0.294,0.857,-0.62,0.769
