,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.176,-0.118,0.22,0.678,0.706,-0.023,0.579,0.21,0.772,-0.043,0.26,0.728,0.18,0.271,0.541,0.109,0.385,0.746,0.771,0.252,0.269,0.296,0.586,0.594,0.884,0.378,-0.182,0.555,0.262,0.539,0.677,0.717,-0.17,0.605,0.499,0.189,0.683,0.854,0.67,0.555,0.321,0.726,-0.001,0.306,0.443,0.5,0.534,0.512,0.564,0.393,-0.059,0.579,0.012,0.195,0.456,0.059,0.004,0.455,0.26,0.302,0.149,0.059,0.679,0.786,0.41,-0.246,-0.235,0.108,0.318,0.698,0.629,0.454,0.232,0.039,-0.042,0.007,0.874,0.441,0.435,0.555,0.658,0.282,0.626,0.698,0.448,0.304,0.338,0.712,0.219,0.052,0.336,0.125,0.545,0.314,0.162,-0.112,0.37,0.581,0.846,0.637,0.097,0.259,-0.477,0.509,0.701,0.291,0.087,0.357,0.663,0.572,0.133,0.08,0.502,0.33,0.612,0.651,0.297,0.621,0.198,0.773,0.22,0.232,-0.14,-0.143,0.624,0.58,-0.049,0.475,-0.075,0.674,0.164,0.673,0.575,-0.329,0.626,0.146,0.153,0.221,0.19,0.338,0.412,0.451,0.225,0.619,0.811,-0.06,0.409,0.321,0.098,-0.224,0.584,-0.131,0.325,0.501,0.375,-0.017,0.66,0.487,0.138,0.295,-0.256,0.546,0.672,0.197,0.584,0.472,0.605,-0.08,0.481,0.521,0.147,0.698,0.088,0.541,0.301,0.197,0.345,0.681,0.606,0.538,0.154,-0.368,0.183,0.11,0.295,0.528,-0.241,0.285,0.028,0.721,0.642,-0.19,0.022,0.541,0.602,0.079,0.594,0.467,0.576
ACHC,0.176,0.0,-0.005,0.261,-0.152,-0.018,-0.194,-0.173,0.134,0.107,-0.024,0.166,0.232,0.001,0.353,0.387,-0.207,-0.127,-0.164,0.002,-0.106,0.412,-0.33,-0.271,0.19,0.16,-0.068,-0.372,-0.114,-0.072,0.231,0.371,0.022,-0.054,0.056,0.023,-0.159,-0.213,0.258,0.042,-0.107,0.117,0.017,-0.021,0.374,0.055,0.554,-0.287,0.037,-0.229,0.263,0.213,-0.125,-0.065,-0.104,-0.31,0.001,-0.032,-0.05,-0.232,-0.356,-0.078,-0.407,0.034,0.04,0.323,-0.037,-0.407,0.117,0.441,0.436,-0.178,-0.038,-0.063,-0.001,-0.421,-0.449,0.101,0.039,0.284,0.035,0.024,0.066,0.004,-0.203,-0.395,0.438,-0.281,-0.136,-0.53,0.066,0.125,-0.309,0.091,-0.168,0.873,0.085,-0.103,-0.229,-0.083,-0.179,0.085,0.523,-0.111,-0.073,0.269,0.031,-0.491,0.454,-0.079,0.434,-0.087,-0.093,0.441,-0.168,-0.114,-0.106,-0.113,-0.078,-0.442,-0.051,0.423,0.522,-0.204,-0.205,0.313,0.001,0.011,0.132,-0.126,0.087,-0.331,-0.068,-0.118,0.324,-0.087,0.758,-0.14,0.267,0.103,0.044,-0.343,0.067,-0.046,-0.137,0.416,0.058,-0.004,0.196,0.239,-0.255,0.273,-0.058,0.541,0.506,-0.296,-0.128,-0.041,-0.113,0.483,0.079,-0.108,0.092,0.129,0.57,-0.278,-0.209,0.637,0.043,-0.11,-0.239,-0.002,0.041,-0.066,0.252,0.138,0.287,-0.226,0.306,-0.157,-0.01,-0.054,-0.297,-0.141,-0.093,-0.064,0.532,0.052,-0.121,-0.25,-0.067,0.162,-0.097,0.062,-0.197,0.01,0.334,0.034,-0.293,-0.06
AGNCN,-0.118,-0.005,0.0,-0.753,0.124,-0.417,0.815,-0.583,-0.755,-0.041,0.805,0.662,0.344,0.784,0.624,-0.458,0.758,-0.672,-0.351,-0.203,0.711,0.485,0.568,0.264,-0.667,-0.043,-0.66,0.774,0.296,0.731,-0.608,0.127,-0.198,-0.713,-0.625,0.612,0.702,-0.136,0.072,-0.627,-0.172,-0.784,-0.095,-0.584,-0.174,-0.751,-0.495,-0.055,-0.295,-0.171,0.53,0.816,-0.501,0.812,0.783,0.497,0.79,0.805,0.316,0.732,-0.248,-0.438,0.673,-0.236,-0.393,0.531,-0.724,0.773,0.748,-0.452,-0.524,0.097,0.492,0.742,0.821,0.75,0.65,0.134,-0.174,-0.797,0.505,0.262,-0.681,-0.515,-0.025,-0.061,0.355,0.394,-0.009,0.448,0.814,0.673,0.775,-0.266,0.692,-0.028,0.857,-0.262,-0.615,-0.008,0.27,0.589,0.375,0.66,-0.694,-0.096,-0.629,0.483,0.502,-0.365,-0.024,0.779,0.796,-0.611,0.699,0.326,0.445,0.698,-0.236,-0.507,0.244,-0.624,-0.009,0.823,0.825,-0.2,-0.492,0.743,0.027,0.854,-0.37,0.529,0.216,0.034,0.643,-0.079,-0.188,0.737,-0.7,-0.799,-0.343,-0.229,0.397,0.817,-0.607,-0.336,0.754,0.663,0.407,-0.068,0.222,-0.463,0.837,0.295,0.251,0.409,0.76,0.434,-0.618,0.63,0.745,0.725,-0.582,-0.388,-0.589,-0.007,-0.461,-0.279,0.813,-0.003,0.136,0.749,-0.143,0.753,0.477,-0.736,-0.742,0.315,0.427,-0.497,0.483,0.745,0.242,0.662,0.791,0.62,0.311,-0.582,0.732,0.554,-0.292,-0.564,0.815,0.839,0.52,-0.362,0.762,-0.626,0.363,-0.575
AKAM,0.22,0.261,-0.753,0.0,0.02,0.487,-0.886,0.565,0.876,0.307,-0.783,-0.566,-0.157,-0.845,-0.413,0.697,-0.716,0.62,0.285,0.144,-0.704,-0.277,-0.686,-0.319,0.791,0.036,0.599,-0.869,-0.206,-0.747,0.757,0.115,0.188,0.632,0.659,-0.52,-0.782,0.025,0.008,0.726,0.186,0.895,0.217,0.506,0.256,0.817,0.694,0.073,0.405,0.171,-0.378,-0.732,0.483,-0.812,-0.78,-0.484,-0.776,-0.814,-0.176,-0.821,0.162,0.527,-0.848,0.416,0.474,-0.459,0.658,-0.817,-0.605,0.664,0.72,-0.222,-0.465,-0.636,-0.783,-0.807,-0.768,-0.09,0.009,0.855,-0.548,-0.303,0.785,0.655,-0.018,-0.122,-0.197,-0.482,-0.021,-0.516,-0.779,-0.486,-0.846,0.337,-0.721,0.353,-0.813,0.347,0.563,0.099,-0.339,-0.448,-0.148,-0.663,0.705,0.189,0.618,-0.66,-0.318,0.357,0.233,-0.773,-0.827,0.817,-0.764,-0.325,-0.326,-0.763,0.272,0.399,-0.077,0.79,0.459,-0.897,-0.896,0.172,0.542,-0.749,-0.009,-0.845,0.447,-0.656,-0.213,-0.002,-0.554,-0.004,0.346,-0.747,0.9,0.869,0.52,0.116,-0.375,-0.768,0.546,0.572,-0.66,-0.609,-0.401,0.139,-0.271,0.556,-0.858,0.025,0.09,-0.543,-0.856,-0.378,0.604,-0.397,-0.744,-0.756,0.781,0.553,0.892,-0.066,0.362,0.548,-0.797,0.014,-0.117,-0.758,0.088,-0.758,-0.412,0.881,0.821,-0.429,-0.276,0.461,-0.441,-0.777,-0.346,-0.738,-0.815,-0.562,-0.097,0.549,-0.752,-0.58,0.224,0.533,-0.809,-0.819,-0.508,0.439,-0.597,0.66,-0.481,0.611
AKRO,0.678,-0.152,0.124,0.02,0.0,0.555,0.231,0.43,-0.001,0.74,0.163,0.367,0.75,0.253,0.384,0.36,0.432,0.266,0.6,0.56,0.45,0.212,0.491,0.657,0.319,0.63,0.171,0.227,0.691,0.483,0.301,0.621,0.496,-0.347,0.366,0.608,0.333,0.59,0.609,0.476,0.535,0.074,0.685,-0.195,-0.027,0.256,0.103,0.646,0.521,0.646,0.388,0.036,0.466,0.277,0.397,0.698,0.209,0.172,0.643,0.438,0.411,0.213,0.335,0.655,0.599,0.307,-0.417,0.239,0.259,0.089,0.306,0.63,0.589,0.506,0.231,0.326,0.364,0.707,0.133,0.081,0.404,0.511,0.106,0.507,0.658,0.498,0.196,0.535,0.732,0.644,0.165,0.523,0.401,0.479,0.534,-0.132,0.071,0.427,0.451,0.796,0.671,0.212,0.181,-0.137,0.35,0.402,0.054,0.505,0.186,0.568,0.34,0.376,0.338,0.189,0.493,0.662,0.792,0.402,0.579,0.324,0.829,-0.047,0.133,0.198,0.197,0.239,0.382,0.112,0.319,0.206,0.463,0.422,0.689,0.737,-0.299,0.564,-0.193,0.364,0.02,-0.013,0.35,0.567,0.459,0.454,0.418,0.537,0.089,0.476,0.248,-0.029,0.103,0.291,0.105,0.245,0.451,0.461,0.156,0.716,0.301,0.189,0.353,0.084,0.438,0.433,-0.068,0.565,0.319,0.177,0.081,0.559,0.638,0.348,0.525,0.272,0.533,0.13,-0.141,0.471,0.597,0.524,0.627,0.329,0.042,0.316,0.317,0.505,0.382,-0.398,0.423,0.281,0.543,0.234,0.119,0.143,0.71,0.501,0.113,0.367,0.577,0.442
ALRM,0.706,-0.018,-0.417,0.487,0.555,0.0,-0.27,0.92,0.561,0.625,-0.457,-0.086,0.49,-0.26,-0.146,0.709,0.005,0.747,0.915,0.828,-0.043,-0.136,0.163,0.443,0.849,0.673,0.746,-0.316,0.47,-0.076,0.804,0.588,0.827,0.299,0.739,0.162,-0.105,0.771,0.576,0.907,0.852,0.719,0.851,0.314,0.261,0.81,0.419,0.821,0.613,0.747,-0.062,-0.551,0.923,-0.367,-0.187,0.368,-0.368,-0.414,0.365,-0.048,0.746,0.478,-0.058,0.829,0.899,0.041,0.152,-0.357,-0.244,0.421,0.674,0.541,0.119,-0.015,-0.374,-0.238,-0.001,0.607,0.486,0.651,0.234,0.398,0.64,0.788,0.77,0.603,-0.078,0.367,0.748,0.153,-0.426,0.127,-0.146,0.749,0.068,-0.123,-0.584,0.702,0.884,0.775,0.565,-0.152,-0.074,-0.732,0.86,0.638,0.73,-0.021,-0.174,0.887,0.629,-0.235,-0.191,0.573,0.009,0.559,0.346,-0.004,0.873,0.712,0.501,0.503,0.07,-0.439,-0.444,0.664,0.811,-0.434,0.157,-0.422,0.869,0.152,0.515,0.748,-0.729,0.622,0.069,-0.175,0.495,0.607,0.561,0.628,0.168,-0.168,0.866,0.743,-0.382,-0.122,0.103,0.045,-0.036,0.623,-0.528,0.074,0.286,0.328,-0.357,0.392,0.857,-0.248,-0.208,-0.595,0.784,0.85,0.369,0.603,0.659,0.547,-0.532,0.692,0.599,-0.152,0.605,-0.289,0.207,0.704,0.526,0.375,0.304,0.918,0.357,-0.215,-0.173,-0.181,-0.281,-0.122,0.201,0.062,-0.121,-0.116,0.723,0.825,-0.508,-0.451,0.288,0.854,-0.432,0.912,0.445,0.93
AMAT,-0.023,-0.194,0.815,-0.886,0.231,-0.27,0.0,-0.42,-0.809,-0.048,0.828,0.712,0.395,0.871,0.509,-0.498,0.857,-0.495,-0.107,0.008,0.822,0.38,0.784,0.437,-0.64,0.134,-0.51,0.924,0.425,0.84,-0.589,0.138,0.005,-0.681,-0.553,0.683,0.867,0.16,0.189,-0.552,0.012,-0.789,0.039,-0.502,-0.189,-0.684,-0.619,0.165,-0.16,0.03,0.465,0.748,-0.318,0.853,0.856,0.656,0.814,0.833,0.392,0.889,-0.008,-0.401,0.903,-0.158,-0.291,0.598,-0.735,0.876,0.747,-0.51,-0.584,0.303,0.616,0.814,0.837,0.86,0.853,0.261,0.021,-0.782,0.651,0.441,-0.742,-0.498,0.205,0.231,0.293,0.664,0.22,0.67,0.806,0.692,0.913,-0.177,0.837,-0.304,0.807,-0.175,-0.435,0.166,0.488,0.665,0.239,0.607,-0.562,-0.028,-0.493,0.698,0.394,-0.137,0.009,0.852,0.965,-0.715,0.854,0.569,0.564,0.84,-0.049,-0.287,0.337,-0.712,-0.22,0.903,0.903,-0.027,-0.392,0.766,0.065,0.894,-0.242,0.806,0.413,0.267,0.504,0.152,-0.288,0.836,-0.833,-0.817,-0.374,0.024,0.513,0.873,-0.423,-0.364,0.715,0.672,0.577,-0.076,0.331,-0.455,0.87,0.195,0.141,0.676,0.875,0.593,-0.432,0.471,0.789,0.753,-0.618,-0.34,-0.797,0.254,-0.249,-0.382,0.797,0.186,0.322,0.83,-0.028,0.8,0.596,-0.736,-0.753,0.66,0.48,-0.314,0.652,0.858,0.405,0.806,0.863,0.67,0.272,-0.597,0.844,0.705,-0.126,-0.423,0.831,0.834,0.662,-0.263,0.675,-0.513,0.655,-0.433
AMED,0.579,-0.173,-0.583,0.565,0.43,0.92,-0.42,0.0,0.678,0.448,-0.573,-0.242,0.261,-0.442,-0.367,0.617,-0.158,0.793,0.879,0.754,-0.186,-0.28,0.043,0.327,0.838,0.564,0.797,-0.424,0.368,-0.229,0.794,0.337,0.742,0.432,0.758,-0.075,-0.197,0.735,0.453,0.917,0.737,0.782,0.752,0.378,0.164,0.872,0.376,0.739,0.559,0.736,-0.2,-0.739,0.951,-0.499,-0.337,0.236,-0.49,-0.525,0.278,-0.203,0.752,0.514,-0.17,0.742,0.829,-0.173,0.329,-0.445,-0.39,0.416,0.631,0.467,0.009,-0.222,-0.507,-0.333,-0.106,0.431,0.505,0.72,0.052,0.212,0.775,0.797,0.72,0.584,-0.158,0.219,0.675,0.082,-0.576,-0.069,-0.274,0.625,-0.078,-0.287,-0.731,0.703,0.966,0.649,0.449,-0.326,-0.212,-0.753,0.935,0.525,0.75,-0.104,-0.347,0.873,0.395,-0.374,-0.364,0.575,-0.139,0.396,0.175,-0.164,0.803,0.8,0.373,0.524,-0.004,-0.549,-0.554,0.575,0.812,-0.527,0.094,-0.536,0.795,0.06,0.444,0.61,-0.863,0.535,0.024,-0.301,0.531,0.705,0.55,0.711,0.088,-0.355,0.905,0.649,-0.49,-0.267,-0.102,0.026,0.042,0.586,-0.651,-0.058,0.144,0.223,-0.462,0.233,0.903,-0.457,-0.4,-0.706,0.821,0.792,0.349,0.601,0.769,0.377,-0.655,0.53,0.542,-0.337,0.513,-0.4,0.005,0.746,0.564,0.252,0.098,0.921,0.168,-0.365,-0.146,-0.277,-0.407,-0.256,0.048,0.166,-0.257,-0.226,0.716,0.786,-0.637,-0.602,0.134,0.788,-0.629,0.926,0.325,0.944
AMRN,0.21,0.134,-0.755,0.876,-0.001,0.561,-0.809,0.678,0.0,0.191,-0.738,-0.559,-0.144,-0.825,-0.445,0.732,-0.631,0.639,0.418,0.212,-0.621,-0.342,-0.507,-0.19,0.82,0.106,0.652,-0.749,-0.011,-0.639,0.83,0.056,0.281,0.566,0.585,-0.542,-0.685,0.193,0.032,0.774,0.298,0.887,0.367,0.43,0.156,0.866,0.521,0.263,0.42,0.358,-0.401,-0.828,0.626,-0.734,-0.723,-0.355,-0.757,-0.777,-0.073,-0.719,0.392,0.651,-0.688,0.555,0.552,-0.467,0.587,-0.699,-0.601,0.72,0.652,-0.003,-0.426,-0.546,-0.768,-0.706,-0.626,-0.051,0.304,0.858,-0.456,-0.304,0.8,0.644,0.189,0.129,-0.196,-0.322,0.056,-0.374,-0.791,-0.417,-0.741,0.39,-0.554,0.14,-0.854,0.533,0.693,0.169,-0.238,-0.428,-0.253,-0.661,0.78,0.241,0.724,-0.574,-0.412,0.532,0.221,-0.722,-0.756,0.788,-0.681,-0.187,-0.342,-0.637,0.447,0.544,-0.046,0.858,0.28,-0.852,-0.851,0.159,0.602,-0.728,-0.199,-0.78,0.525,-0.512,-0.082,0.134,-0.676,0.187,0.262,-0.717,0.847,0.829,0.689,0.296,-0.235,-0.73,0.625,0.544,-0.613,-0.645,-0.483,0.333,-0.186,0.464,-0.853,0.011,0.077,-0.338,-0.875,-0.288,0.714,-0.389,-0.781,-0.765,0.736,0.594,0.734,0.079,0.502,0.474,-0.81,0.139,0.08,-0.724,0.215,-0.723,-0.389,0.887,0.816,-0.313,-0.264,0.553,-0.327,-0.746,-0.213,-0.608,-0.759,-0.553,-0.086,0.401,-0.679,-0.498,0.299,0.555,-0.766,-0.81,-0.468,0.525,-0.674,0.725,-0.306,0.702
ANGI,0.772,0.107,-0.041,0.307,0.74,0.625,-0.048,0.448,0.191,0.0,0.002,0.252,0.656,0.079,0.333,0.531,0.178,0.287,0.581,0.508,0.209,0.29,0.229,0.469,0.513,0.634,0.23,-0.111,0.501,0.188,0.527,0.71,0.503,-0.159,0.482,0.445,0.079,0.478,0.631,0.608,0.448,0.298,0.651,0.045,0.235,0.372,0.453,0.465,0.547,0.493,0.309,-0.03,0.463,0.015,0.161,0.422,0.034,-0.034,0.472,0.172,0.257,0.322,-0.004,0.671,0.722,0.295,-0.197,-0.125,0.152,0.377,0.572,0.385,0.326,0.3,0.047,0.024,0.001,0.685,0.208,0.33,0.278,0.434,0.245,0.604,0.526,0.285,0.24,0.37,0.57,0.234,0.032,0.344,0.094,0.466,0.234,0.212,-0.069,0.353,0.455,0.744,0.465,0.188,0.288,-0.364,0.416,0.47,0.227,0.039,0.264,0.56,0.502,0.136,0.051,0.477,0.225,0.502,0.699,0.227,0.496,0.195,0.745,0.226,0.399,-0.099,-0.1,0.371,0.468,-0.041,0.376,-0.058,0.519,0.089,0.504,0.556,-0.203,0.457,0.101,0.156,0.296,0.162,0.438,0.328,0.34,0.216,0.479,0.733,0.005,0.314,0.254,0.188,-0.135,0.408,-0.108,0.378,0.528,0.204,-0.086,0.559,0.383,0.202,0.199,-0.158,0.528,0.645,0.272,0.412,0.328,0.585,-0.071,0.449,0.48,0.161,0.519,0.064,0.407,0.337,0.184,0.266,0.588,0.507,0.422,0.124,-0.172,0.089,0.078,0.318,0.45,-0.167,0.215,0.087,0.464,0.415,-0.14,-0.01,0.514,0.587,0.135,0.484,0.313,0.508
