,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.309,0.476,0.894,0.693,0.775,0.669,0.637,0.722,0.745,0.456,-0.027,0.815,0.699,0.703,0.792,0.883,0.904,-0.255,0.48,0.697,0.843,0.79,0.246,0.902,-0.148,0.363,0.355,-0.519,0.224,0.576,-0.273,0.912,0.668,0.009,-0.346,0.893,0.724,0.643,0.801,0.587,0.31,-0.647,0.569,-0.297,-0.146,0.28,0.562,-0.74,0.238,-0.044,0.81,0.775,0.726,0.723,-0.877,0.734,0.711,0.015,0.693,0.734,0.769,0.193,0.511,-0.316,0.745,-0.848,0.733,0.303,0.069,0.683,0.006,0.688,-0.065,0.708,-0.004,0.058,0.832,0.133,0.771,0.386,0.551,-0.581,-0.028,0.818,-0.541,0.136,0.597,0.705,-0.555,0.547,0.403,0.607,0.874,-0.475,0.752,-0.742,0.253,-0.419,0.196,0.767,0.784,0.654,0.875,0.014,-0.585,0.879,0.807,-0.026,-0.171,0.445,0.731,0.429,-0.325,0.172,0.865,0.759,-0.592,0.536,0.677,0.906,0.83,0.416,0.644,0.751,0.2,0.654,0.813,0.481,0.753,-0.161,0.848,0.494,0.194,0.061,-0.818,0.56,0.73,0.496,0.639,-0.585,0.726,0.539,0.821,0.614,0.887,0.664,0.829,0.739,-0.406,0.726,0.144,0.744,-0.539,0.853,-0.286,0.651,-0.018,0.89,0.718,-0.232,0.844,0.624,0.865,0.649,0.595,0.785,0.884,0.728,0.263,0.669,0.399,0.919,0.742,0.465,0.648,0.886,0.829,0.586,0.892,0.724,0.752,0.449,-0.456,0.756,0.916,0.741,-0.009,0.756,-0.548,-0.367,-0.922,0.721,0.693,0.09,0.324,-0.517,0.381,0.814,0.06
ACHC,-0.309,0.0,-0.435,-0.378,-0.06,-0.335,-0.604,-0.53,-0.313,-0.304,-0.067,0.201,-0.255,-0.042,-0.502,-0.116,-0.309,-0.213,0.343,-0.271,-0.186,-0.467,-0.302,0.297,-0.277,0.264,-0.146,0.105,0.476,0.605,-0.08,0.561,-0.183,-0.459,0.542,0.451,-0.253,-0.375,-0.271,-0.065,0.015,0.184,0.516,0.149,0.418,0.254,0.328,-0.214,0.464,0.643,0.539,-0.233,-0.57,0.003,0.057,0.434,-0.205,-0.163,0.756,0.045,-0.563,-0.168,0.2,0.076,-0.001,0.015,0.484,-0.214,0.469,0.41,0.013,-0.037,0.136,-0.451,-0.17,0.468,0.458,-0.2,0.258,-0.429,-0.062,0.059,0.616,0.475,-0.121,0.184,-0.117,0.389,0.124,0.29,0.016,-0.063,-0.433,-0.302,0.275,-0.028,0.554,-0.034,0.281,0.238,-0.006,-0.265,0.231,-0.352,0.263,-0.06,-0.472,-0.355,0.511,-0.497,-0.538,0.042,-0.677,0.547,-0.098,-0.431,-0.535,0.443,-0.507,0.041,-0.111,-0.583,-0.451,-0.508,-0.576,0.566,-0.226,-0.045,0.125,-0.118,0.486,-0.175,0.227,-0.176,0.46,0.357,-0.016,-0.05,-0.325,0.047,0.498,0.099,0.231,-0.324,-0.314,-0.298,-0.509,-0.054,-0.182,0.515,-0.36,-0.241,-0.207,0.622,-0.301,-0.056,0.043,-0.048,-0.488,0.014,0.378,-0.384,-0.374,-0.329,0.111,-0.072,0.08,-0.434,-0.205,-0.404,0.195,0.37,-0.388,-0.13,0.418,-0.619,-0.113,-0.465,0.348,-0.229,-0.393,-0.043,-0.098,0.376,-0.091,-0.261,-0.192,0.654,-0.327,0.353,0.532,0.352,-0.071,-0.198,0.283,0.267,0.515,0.318,0.109,0.445
AGNCN,0.476,-0.435,0.0,0.722,0.398,0.79,0.427,0.889,0.308,0.363,0.719,0.249,0.783,0.634,0.744,0.507,0.436,0.575,-0.719,0.459,0.76,0.774,0.252,-0.208,0.555,-0.364,0.746,-0.195,-0.646,-0.292,0.446,-0.571,0.599,0.854,-0.371,-0.173,0.646,0.766,0.844,0.436,0.37,-0.355,-0.641,0.572,-0.63,-0.576,0.268,0.876,-0.643,-0.185,-0.213,0.584,0.652,0.286,0.38,-0.486,0.738,0.727,-0.104,0.315,0.721,0.194,0.156,-0.0,-0.109,0.495,-0.634,0.46,0.055,-0.295,0.399,0.359,0.377,0.652,0.784,-0.313,-0.582,0.643,0.219,0.733,-0.263,0.286,-0.785,-0.47,0.606,-0.567,0.601,-0.046,0.27,-0.601,0.546,0.567,0.903,0.601,-0.471,0.489,-0.815,0.371,-0.097,-0.193,0.228,0.731,0.116,0.551,0.358,-0.374,0.494,0.788,-0.541,0.373,0.61,0.536,0.445,-0.472,0.483,0.65,0.834,-0.695,0.866,0.556,0.423,0.677,0.842,0.822,0.815,0.091,0.771,0.5,-0.007,0.699,-0.276,0.333,0.347,0.787,0.253,-0.556,0.641,0.55,0.736,0.266,-0.714,0.267,-0.239,0.711,0.43,0.546,0.523,0.474,0.294,-0.819,0.843,0.728,0.753,-0.629,0.734,0.44,0.603,-0.218,0.683,0.592,-0.686,0.714,0.677,0.771,0.078,0.596,0.349,0.497,0.731,0.842,0.135,0.132,0.634,0.709,-0.115,0.827,0.455,0.725,0.061,0.627,0.785,0.509,0.523,-0.411,0.612,0.597,0.639,-0.009,0.805,-0.366,-0.79,-0.425,0.262,0.782,0.376,-0.317,-0.75,0.125,0.185,-0.347
AKAM,0.894,-0.378,0.722,0.0,0.736,0.945,0.631,0.824,0.616,0.723,0.715,0.172,0.946,0.801,0.848,0.868,0.865,0.933,-0.562,0.602,0.899,0.962,0.666,0.12,0.893,-0.165,0.613,0.157,-0.702,0.052,0.715,-0.515,0.944,0.874,-0.073,-0.2,0.948,0.884,0.881,0.78,0.527,0.039,-0.732,0.717,-0.538,-0.415,0.456,0.804,-0.837,0.142,-0.124,0.911,0.758,0.708,0.725,-0.882,0.913,0.893,-0.003,0.633,0.861,0.605,0.357,0.334,-0.405,0.804,-0.921,0.758,0.344,-0.002,0.75,0.224,0.68,0.27,0.899,-0.1,-0.222,0.932,0.286,0.916,0.058,0.534,-0.758,-0.188,0.87,-0.615,0.479,0.434,0.641,-0.706,0.668,0.642,0.814,0.934,-0.571,0.752,-0.895,0.484,-0.407,0.115,0.702,0.925,0.529,0.846,0.245,-0.601,0.837,0.917,-0.315,0.04,0.582,0.834,0.485,-0.471,0.462,0.926,0.911,-0.769,0.799,0.794,0.856,0.893,0.708,0.813,0.887,0.182,0.891,0.855,0.381,0.894,-0.103,0.738,0.576,0.521,0.247,-0.829,0.697,0.76,0.676,0.656,-0.657,0.645,0.276,0.968,0.636,0.914,0.683,0.816,0.664,-0.651,0.928,0.504,0.924,-0.626,0.96,0.036,0.787,-0.228,0.966,0.823,-0.51,0.957,0.767,0.971,0.502,0.74,0.779,0.795,0.911,0.602,0.51,0.32,0.949,0.899,0.309,0.821,0.838,0.92,0.448,0.952,0.902,0.808,0.661,-0.544,0.863,0.921,0.895,0.025,0.947,-0.543,-0.653,-0.849,0.669,0.893,0.343,0.082,-0.738,0.415,0.676,-0.165
AKRO,0.693,-0.06,0.398,0.736,0.0,0.71,0.14,0.374,0.588,0.735,0.769,0.297,0.741,0.853,0.382,0.894,0.747,0.881,-0.225,0.466,0.819,0.669,0.5,0.301,0.84,0.331,0.294,0.445,-0.344,0.493,0.837,-0.435,0.825,0.419,0.492,0.11,0.834,0.776,0.655,0.805,0.317,0.361,-0.232,0.778,-0.136,-0.087,0.739,0.618,-0.627,0.464,0.295,0.872,0.287,0.846,0.888,-0.594,0.847,0.844,0.329,0.782,0.427,0.735,0.662,0.611,-0.457,0.905,-0.646,0.657,0.606,0.441,0.935,0.117,0.8,-0.02,0.805,0.146,0.119,0.702,0.374,0.66,0.126,0.688,-0.239,0.385,0.674,-0.36,0.28,0.699,0.821,-0.466,0.799,0.447,0.524,0.734,-0.365,0.89,-0.471,0.469,-0.279,0.607,0.878,0.737,0.809,0.693,0.422,-0.83,0.458,0.67,0.032,-0.464,0.451,0.886,0.039,-0.009,0.429,0.684,0.511,-0.64,0.453,0.707,0.833,0.548,0.301,0.352,0.414,0.396,0.652,0.875,0.743,0.87,0.36,0.709,0.826,0.225,0.631,-0.508,0.697,0.721,0.159,0.858,-0.146,0.801,0.492,0.776,0.426,0.838,0.372,0.847,0.834,-0.157,0.665,0.418,0.834,-0.186,0.795,0.058,0.858,-0.509,0.669,0.888,-0.165,0.804,0.504,0.769,0.783,0.813,0.896,0.621,0.792,0.24,0.748,0.575,0.737,0.831,0.641,0.327,0.862,0.519,0.734,0.848,0.625,0.859,0.567,-0.535,0.878,0.818,0.778,0.238,0.762,-0.104,-0.196,-0.729,0.864,0.804,0.492,0.47,-0.331,0.819,0.774,0.319
ALRM,0.775,-0.335,0.79,0.945,0.71,0.0,0.528,0.833,0.547,0.694,0.771,0.316,0.946,0.801,0.86,0.831,0.794,0.873,-0.648,0.64,0.925,0.942,0.572,0.117,0.853,-0.138,0.74,0.04,-0.728,-0.001,0.775,-0.572,0.891,0.889,-0.068,-0.121,0.929,0.903,0.931,0.74,0.506,-0.039,-0.703,0.719,-0.559,-0.49,0.522,0.844,-0.783,0.114,-0.081,0.893,0.71,0.659,0.712,-0.78,0.923,0.917,0.024,0.567,0.836,0.561,0.402,0.249,-0.419,0.789,-0.847,0.67,0.356,-0.018,0.733,0.258,0.695,0.326,0.919,-0.131,-0.256,0.91,0.371,0.892,-0.037,0.513,-0.749,-0.2,0.863,-0.575,0.616,0.364,0.59,-0.68,0.678,0.676,0.879,0.894,-0.54,0.749,-0.853,0.531,-0.335,0.073,0.65,0.93,0.479,0.808,0.332,-0.572,0.74,0.946,-0.372,0.112,0.659,0.848,0.443,-0.434,0.592,0.893,0.905,-0.768,0.847,0.741,0.766,0.854,0.775,0.844,0.874,0.183,0.908,0.795,0.329,0.885,-0.037,0.661,0.596,0.647,0.35,-0.757,0.751,0.789,0.714,0.591,-0.606,0.61,0.153,0.961,0.588,0.831,0.719,0.746,0.613,-0.693,0.944,0.632,0.934,-0.584,0.939,0.18,0.777,-0.285,0.917,0.814,-0.54,0.929,0.78,0.953,0.45,0.803,0.725,0.709,0.921,0.705,0.438,0.295,0.9,0.904,0.255,0.819,0.784,0.887,0.395,0.898,0.929,0.776,0.663,-0.532,0.848,0.866,0.906,0.017,0.961,-0.433,-0.717,-0.739,0.596,0.912,0.449,0.02,-0.74,0.436,0.589,-0.18
AMAT,0.669,-0.604,0.427,0.631,0.14,0.528,0.0,0.646,0.416,0.469,0.109,-0.13,0.5,0.241,0.673,0.342,0.591,0.474,-0.246,0.417,0.376,0.657,0.609,-0.141,0.506,-0.409,0.254,0.125,-0.44,-0.312,0.104,-0.229,0.523,0.679,-0.451,-0.584,0.517,0.456,0.42,0.333,0.296,0.04,-0.672,0.073,-0.434,-0.214,-0.282,0.303,-0.606,-0.22,-0.416,0.436,0.744,0.249,0.231,-0.702,0.394,0.358,-0.506,0.23,0.725,0.297,-0.235,0.136,-0.016,0.26,-0.691,0.491,-0.174,-0.289,0.163,-0.103,0.164,0.231,0.368,-0.389,-0.222,0.492,-0.072,0.667,0.233,0.204,-0.713,-0.518,0.461,-0.489,0.093,0.027,0.184,-0.407,0.173,0.203,0.488,0.533,-0.318,0.188,-0.735,-0.019,-0.31,-0.204,0.267,0.475,0.072,0.609,-0.376,-0.017,0.735,0.572,-0.306,0.342,0.407,0.227,0.833,-0.584,0.041,0.706,0.705,-0.394,0.503,0.317,0.396,0.753,0.461,0.622,0.724,-0.096,0.446,0.321,0.0,0.342,-0.65,0.528,-0.017,0.096,-0.428,-0.612,0.181,0.332,0.444,0.078,-0.697,0.229,0.073,0.549,0.516,0.514,0.635,0.352,0.226,-0.551,0.516,0.036,0.411,-0.612,0.538,-0.265,0.199,0.279,0.715,0.238,-0.288,0.534,0.467,0.561,0.079,0.212,0.234,0.647,0.444,0.284,0.1,-0.083,0.655,0.402,-0.069,0.741,0.453,0.756,0.014,0.503,0.527,0.335,0.232,-0.231,0.36,0.533,0.429,-0.379,0.513,-0.685,-0.528,-0.56,0.282,0.374,-0.362,-0.077,-0.543,-0.196,0.315,-0.371
AMED,0.637,-0.53,0.889,0.824,0.374,0.833,0.646,0.0,0.338,0.456,0.595,0.031,0.819,0.525,0.904,0.548,0.531,0.664,-0.763,0.392,0.736,0.847,0.513,-0.047,0.602,-0.494,0.711,-0.246,-0.705,-0.41,0.432,-0.505,0.683,0.95,-0.472,-0.29,0.695,0.729,0.808,0.535,0.431,-0.363,-0.816,0.477,-0.764,-0.689,0.205,0.801,-0.76,-0.226,-0.341,0.646,0.813,0.324,0.308,-0.731,0.719,0.688,-0.264,0.228,0.895,0.248,0.107,-0.075,-0.255,0.436,-0.82,0.472,0.021,-0.361,0.375,0.331,0.411,0.603,0.75,-0.248,-0.609,0.755,0.189,0.839,-0.107,0.171,-0.951,-0.569,0.662,-0.552,0.594,-0.039,0.248,-0.66,0.394,0.633,0.853,0.748,-0.523,0.443,-0.949,0.42,-0.282,-0.346,0.254,0.765,0.066,0.608,0.145,-0.346,0.747,0.838,-0.627,0.512,0.538,0.512,0.534,-0.691,0.491,0.745,0.942,-0.722,0.86,0.58,0.516,0.829,0.894,0.916,0.933,-0.057,0.785,0.54,-0.029,0.674,-0.347,0.379,0.2,0.659,0.019,-0.746,0.469,0.518,0.829,0.329,-0.825,0.214,-0.094,0.8,0.522,0.662,0.654,0.47,0.353,-0.904,0.9,0.608,0.752,-0.827,0.764,0.196,0.526,-0.205,0.835,0.528,-0.739,0.809,0.831,0.795,0.069,0.454,0.414,0.592,0.749,0.83,0.087,-0.006,0.742,0.694,-0.145,0.952,0.506,0.864,0.019,0.674,0.842,0.459,0.613,-0.406,0.62,0.671,0.688,-0.112,0.831,-0.608,-0.869,-0.617,0.27,0.77,0.235,-0.393,-0.889,-0.006,0.227,-0.489
AMRN,0.722,-0.313,0.308,0.616,0.588,0.547,0.416,0.338,0.0,0.627,0.259,0.082,0.585,0.599,0.423,0.588,0.747,0.629,0.04,0.412,0.483,0.63,0.585,0.198,0.814,0.19,0.281,0.455,-0.348,0.265,0.538,-0.27,0.631,0.337,0.095,-0.325,0.688,0.595,0.396,0.555,0.362,0.536,-0.338,0.366,0.069,0.121,0.114,0.329,-0.524,0.216,0.155,0.614,0.566,0.548,0.654,-0.545,0.522,0.521,0.01,0.674,0.429,0.756,0.16,0.642,-0.093,0.616,-0.515,0.613,0.17,0.183,0.606,-0.143,0.57,-0.243,0.491,-0.129,0.356,0.491,0.028,0.531,0.505,0.508,-0.26,0.182,0.546,-0.334,-0.114,0.506,0.685,-0.383,0.507,0.052,0.431,0.599,-0.226,0.652,-0.439,0.136,-0.144,0.371,0.669,0.534,0.645,0.747,-0.086,-0.595,0.569,0.58,0.169,-0.309,0.6,0.536,0.348,0.027,0.053,0.66,0.458,-0.445,0.366,0.382,0.696,0.596,0.116,0.378,0.488,0.108,0.376,0.541,0.58,0.537,-0.036,0.793,0.443,0.063,0.064,-0.545,0.535,0.64,0.156,0.514,-0.319,0.708,0.495,0.541,0.421,0.595,0.584,0.67,0.683,-0.157,0.441,0.12,0.51,-0.254,0.646,-0.195,0.465,0.154,0.64,0.511,0.106,0.562,0.391,0.633,0.655,0.574,0.557,0.77,0.49,0.063,0.689,0.407,0.671,0.545,0.42,0.339,0.671,0.552,0.555,0.62,0.448,0.581,0.1,-0.372,0.563,0.726,0.487,-0.117,0.502,-0.252,-0.107,-0.667,0.689,0.459,0.001,0.483,-0.189,0.416,0.636,0.357
ANGI,0.745,-0.304,0.363,0.723,0.735,0.694,0.469,0.456,0.627,0.0,0.494,0.21,0.74,0.65,0.48,0.793,0.808,0.753,-0.163,0.609,0.671,0.747,0.558,0.006,0.81,0.214,0.313,0.453,-0.413,0.235,0.717,-0.433,0.723,0.513,0.241,-0.219,0.763,0.722,0.592,0.708,0.324,0.44,-0.315,0.406,-0.027,0.021,0.28,0.456,-0.527,0.15,0.086,0.785,0.518,0.685,0.723,-0.655,0.707,0.698,-0.073,0.655,0.527,0.719,0.281,0.589,-0.208,0.726,-0.694,0.648,0.177,0.293,0.741,-0.147,0.678,0.04,0.647,-0.215,0.122,0.629,0.029,0.686,0.207,0.676,-0.395,0.036,0.581,-0.476,0.177,0.442,0.692,-0.319,0.623,0.172,0.596,0.686,-0.158,0.772,-0.564,0.199,-0.218,0.394,0.81,0.626,0.566,0.79,0.034,-0.554,0.613,0.678,0.033,-0.23,0.455,0.673,0.424,-0.059,0.226,0.724,0.627,-0.565,0.532,0.458,0.813,0.639,0.273,0.429,0.537,0.15,0.513,0.63,0.656,0.686,-0.068,0.801,0.525,0.083,0.212,-0.445,0.587,0.688,0.216,0.533,-0.291,0.726,0.326,0.702,0.599,0.758,0.57,0.73,0.805,-0.265,0.605,0.244,0.69,-0.24,0.776,-0.051,0.629,-0.156,0.715,0.667,-0.023,0.755,0.409,0.741,0.669,0.654,0.62,0.741,0.697,0.2,0.612,0.427,0.752,0.676,0.35,0.45,0.813,0.626,0.577,0.775,0.659,0.667,0.282,-0.403,0.714,0.753,0.609,-0.19,0.694,-0.242,-0.302,-0.707,0.735,0.656,0.066,0.483,-0.307,0.455,0.7,0.17
