,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.249,-0.507,-0.332,0.556,-0.69,-0.639,-0.326,0.538,-0.653,0.689,0.682,-0.475,0.459,0.054,-0.545,0.645,0.115,-0.532,0.591,-0.146,0.594,-0.647,0.119,-0.507,-0.421,-0.236,-0.221,-0.176,-0.361,-0.61,-0.162,-0.154,-0.327,-0.645,-0.427,-0.184,-0.232,-0.102,-0.54,-0.582,-0.539,-0.305,-0.288,-0.33,-0.209,0.417,-0.757,0.368,-0.163,-0.459,-0.587,0.503,-0.107,0.039,0.556,0.481,0.346,0.229,0.634,-0.632,-0.262,-0.235,-0.13,-0.087,0.106,-0.233,-0.574,0.17,-0.489,-0.186,-0.262,-0.242,0.691,0.393,0.02,-0.3,-0.535,0.023,0.873,-0.618,-0.511,0.624,0.003,-0.465,-0.694,-0.009,-0.071,0.385,0.455,-0.122,0.404,-0.141,-0.256,-0.439,0.018,0.296,0.262,-0.429,0.104,-0.149,-0.125,-0.126,-0.449,-0.407,-0.561,-0.614,0.838,0.034,-0.026,-0.465,0.131,-0.732,-0.021,0.139,-0.58,-0.391,0.016,-0.567,-0.215,0.176,-0.011,0.308,-0.264,-0.214,0.381,-0.407,0.465,-0.423,0.168,-0.092,-0.459,-0.218,0.013,0.605,-0.458,-0.207,-0.309,-0.329,0.551,0.039,0.774,0.005,0.502,-0.13,-0.339,-0.201,-0.526,-0.203,-0.605,-0.222,0.264,0.157,-0.568,-0.33,-0.399,0.774,-0.764,-0.306,0.688,0.198,-0.041,0.514,-0.732,0.261,0.03,-0.477,0.096,0.782,-0.274,-0.245,0.177,0.318,0.441,-0.594,-0.591,-0.646,-0.575,0.315,-0.187,-0.263,0.536,0.256,-0.696,0.047,0.276,0.317,-0.566,0.655,-0.143,-0.054,-0.116,-0.311,0.472,-0.043,-0.102,0.113,-0.269,-0.183,-0.42
ACHC,0.249,0.0,0.351,0.733,0.254,0.404,0.489,0.33,0.618,0.317,0.724,0.501,0.536,0.418,0.732,0.437,0.484,0.552,0.178,0.56,0.406,0.819,0.402,0.684,0.306,0.602,0.565,0.372,0.463,0.668,0.309,0.566,0.431,0.712,0.458,0.488,0.505,0.649,0.67,0.378,0.24,0.413,0.68,0.669,0.168,0.412,0.536,0.268,0.672,0.645,0.176,0.106,-0.127,0.792,0.593,0.553,0.526,0.697,0.876,0.577,0.103,0.444,0.689,0.555,0.487,0.894,0.168,0.477,0.819,0.603,0.694,0.094,0.76,0.617,0.266,0.812,0.672,0.455,0.672,0.511,0.15,-0.038,0.524,0.549,0.222,-0.667,0.792,0.9,0.719,0.68,0.23,0.893,0.706,0.772,0.342,0.428,0.207,0.358,0.521,0.441,0.761,0.862,0.788,-0.015,0.407,0.469,0.105,0.599,-0.093,0.81,0.571,0.808,0.3,0.554,0.842,0.467,0.432,0.742,0.583,-0.084,0.576,0.652,0.758,0.428,0.454,0.68,0.602,0.839,0.419,0.711,0.716,0.62,0.641,0.808,0.765,0.304,0.554,0.596,0.644,0.542,0.842,0.497,0.834,0.794,0.467,0.459,0.565,0.424,0.795,-0.576,0.268,0.101,0.556,0.528,0.579,0.223,0.386,0.195,0.737,0.735,0.722,0.323,0.858,0.093,0.785,0.515,0.567,0.716,0.487,0.666,0.748,0.512,0.595,0.511,0.465,0.028,0.494,0.452,0.799,0.548,0.67,0.586,0.733,0.182,0.704,0.8,0.899,0.331,0.659,0.589,0.475,0.614,0.595,0.793,0.732,0.432,0.668,-0.037,0.624,0.371
AGNCN,-0.507,0.351,0.0,0.803,-0.595,0.762,0.837,0.786,-0.092,0.75,-0.006,-0.233,0.894,-0.457,0.709,0.652,-0.426,0.129,0.823,-0.221,0.761,-0.039,0.851,0.387,0.794,0.857,0.72,-0.084,0.746,0.855,0.843,0.655,0.228,0.712,0.758,0.831,0.813,0.762,0.625,0.742,0.783,0.831,0.535,0.829,0.696,0.727,-0.377,0.811,-0.1,0.723,0.833,0.785,-0.222,0.676,0.5,-0.173,0.024,0.233,0.35,-0.348,0.837,0.702,0.707,0.718,0.688,0.571,0.724,0.897,0.446,0.804,0.676,0.693,0.76,-0.064,-0.039,0.462,0.48,0.817,0.567,-0.397,0.841,0.716,-0.054,-0.05,0.888,-0.006,0.713,0.662,0.264,0.333,0.626,0.195,0.338,0.672,0.833,-0.164,-0.489,-0.317,0.738,-0.233,0.767,0.696,0.662,0.694,0.856,0.674,0.814,-0.175,-0.551,0.678,0.84,0.6,0.871,0.676,0.636,0.86,0.734,0.716,0.794,0.505,0.036,0.713,0.544,0.797,0.78,0.364,0.581,0.221,0.837,0.157,0.769,0.761,0.843,0.72,0.093,0.901,0.16,0.716,0.86,-0.369,0.337,-0.377,0.66,0.227,0.712,0.197,0.825,0.827,0.582,-0.126,0.79,-0.247,0.508,0.723,0.584,0.845,-0.522,0.892,0.6,0.04,0.58,-0.213,0.282,0.777,0.54,0.265,0.799,0.216,-0.195,0.801,0.685,0.562,0.129,0.2,0.827,0.744,0.71,0.81,0.204,0.82,0.844,0.021,0.151,0.798,0.67,0.15,0.307,0.768,0.007,0.68,0.546,0.65,0.538,0.154,0.297,0.069,0.616,0.065,0.793,0.82
AKAM,-0.332,0.733,0.803,0.0,-0.31,0.833,0.903,0.724,0.239,0.754,0.272,-0.009,0.925,-0.103,0.845,0.769,-0.107,0.364,0.67,0.087,0.702,0.356,0.872,0.594,0.744,0.915,0.81,0.24,0.74,0.96,0.791,0.774,0.42,0.923,0.813,0.852,0.803,0.857,0.816,0.752,0.718,0.81,0.748,0.946,0.565,0.718,-0.006,0.762,0.303,0.867,0.659,0.66,-0.269,0.893,0.626,0.101,0.245,0.48,0.683,0.027,0.68,0.711,0.839,0.769,0.711,0.807,0.552,0.878,0.721,0.901,0.793,0.498,0.931,0.199,0.004,0.748,0.782,0.829,0.695,-0.058,0.702,0.508,0.154,0.261,0.71,-0.199,0.889,0.902,0.465,0.552,0.519,0.603,0.661,0.906,0.777,0.21,-0.168,0.002,0.824,0.133,0.917,0.92,0.858,0.482,0.75,0.724,0.664,0.102,-0.349,0.865,0.894,0.777,0.832,0.744,0.838,0.895,0.774,0.854,0.886,0.326,0.307,0.789,0.656,0.779,0.771,0.578,0.733,0.526,0.806,0.485,0.88,0.911,0.893,0.881,0.37,0.753,0.437,0.827,0.867,0.022,0.707,-0.114,0.86,0.557,0.711,0.476,0.864,0.83,0.825,-0.296,0.659,-0.193,0.616,0.874,0.729,0.705,-0.237,0.76,0.84,0.312,0.755,0.059,0.538,0.654,0.7,0.463,0.866,0.489,0.053,0.913,0.909,0.646,0.374,0.368,0.872,0.567,0.818,0.865,0.459,0.822,0.923,0.263,0.478,0.708,0.804,0.467,0.661,0.762,0.27,0.785,0.636,0.736,0.669,0.47,0.647,0.319,0.743,0.064,0.88,0.804
AKRO,0.556,0.254,-0.595,-0.31,0.0,-0.53,-0.418,-0.805,0.516,-0.434,0.576,0.752,-0.536,0.903,-0.304,-0.577,0.905,0.578,-0.835,0.792,-0.657,0.439,-0.451,0.03,-0.807,-0.49,-0.561,0.452,-0.635,-0.405,-0.756,-0.542,0.333,-0.325,-0.429,-0.674,-0.624,-0.399,-0.296,-0.666,-0.802,-0.643,0.161,-0.459,-0.847,-0.682,0.743,-0.681,0.623,-0.483,-0.857,-0.886,0.035,-0.253,-0.213,0.788,0.308,0.308,0.193,0.857,-0.856,-0.671,-0.392,-0.312,-0.462,0.12,-0.682,-0.525,0.049,-0.323,-0.131,-0.761,-0.275,0.518,0.354,-0.025,0.069,-0.607,-0.051,0.548,-0.857,-0.929,0.347,0.653,-0.818,-0.468,-0.308,-0.001,0.485,-0.076,-0.664,0.287,-0.061,-0.125,-0.763,0.503,0.87,0.819,-0.539,0.767,-0.314,-0.135,-0.108,-0.945,-0.385,-0.348,-0.893,0.476,0.416,-0.144,-0.488,-0.022,-0.668,-0.573,-0.135,-0.46,-0.698,-0.304,-0.318,-0.713,0.593,-0.408,-0.067,-0.725,-0.695,0.019,0.11,0.457,-0.717,0.468,-0.336,-0.274,-0.449,-0.134,0.486,-0.747,0.191,-0.375,-0.239,0.844,0.103,0.872,-0.028,0.117,-0.475,-0.006,-0.549,-0.689,0.006,-0.045,-0.713,0.067,-0.317,-0.418,-0.375,-0.766,0.876,-0.704,0.046,0.541,-0.192,0.584,0.226,-0.757,-0.069,-0.284,-0.4,0.472,0.391,-0.215,-0.066,-0.358,0.298,0.029,-0.392,-0.93,-0.327,-0.388,0.54,-0.587,-0.383,0.384,0.154,-0.787,-0.262,0.536,0.361,-0.719,0.342,-0.523,-0.516,-0.204,0.095,0.477,0.375,0.09,-0.313,-0.287,-0.503,-0.745
ALRM,-0.69,0.404,0.762,0.833,-0.53,0.0,0.913,0.695,-0.149,0.826,-0.197,-0.433,0.859,-0.299,0.522,0.889,-0.39,0.055,0.762,-0.269,0.557,0.03,0.873,0.353,0.84,0.855,0.7,0.29,0.619,0.805,0.9,0.716,0.273,0.851,0.921,0.832,0.643,0.744,0.643,0.858,0.844,0.89,0.65,0.773,0.606,0.63,-0.14,0.943,0.023,0.681,0.704,0.745,-0.531,0.722,0.502,-0.307,-0.162,0.096,0.408,-0.344,0.768,0.709,0.789,0.57,0.503,0.477,0.459,0.897,0.361,0.852,0.669,0.44,0.758,-0.287,-0.296,0.55,0.653,0.923,0.483,-0.483,0.803,0.602,-0.264,0.203,0.707,0.176,0.63,0.651,0.055,0.159,0.399,0.234,0.637,0.754,0.772,0.218,-0.297,-0.205,0.859,0.041,0.748,0.703,0.643,0.581,0.645,0.822,0.783,-0.344,-0.144,0.601,0.85,0.474,0.945,0.555,0.489,0.858,0.799,0.558,0.93,0.26,0.094,0.593,0.284,0.697,0.669,0.129,0.69,0.062,0.79,0.177,0.631,0.827,0.713,0.549,-0.091,0.739,0.556,0.763,0.712,-0.295,0.552,-0.497,0.551,0.138,0.517,0.631,0.675,0.898,0.664,0.046,0.536,-0.099,0.299,0.891,0.76,0.66,-0.573,0.863,0.686,-0.186,0.392,0.087,0.139,0.82,0.369,0.427,0.868,0.34,-0.403,0.704,0.685,0.298,0.086,-0.044,0.869,0.731,0.923,0.8,0.183,0.67,0.756,-0.099,0.302,0.895,0.484,0.229,0.249,0.882,-0.178,0.68,0.489,0.558,0.575,0.012,0.411,0.466,0.398,0.289,0.723,0.786
AMAT,-0.639,0.489,0.837,0.903,-0.418,0.913,0.0,0.652,-0.008,0.839,-0.023,-0.202,0.922,-0.197,0.64,0.784,-0.282,0.317,0.718,-0.112,0.593,0.068,0.933,0.42,0.746,0.875,0.716,0.319,0.621,0.906,0.837,0.642,0.487,0.857,0.89,0.812,0.677,0.748,0.643,0.77,0.766,0.826,0.756,0.846,0.538,0.606,-0.139,0.881,0.104,0.718,0.683,0.721,-0.353,0.729,0.491,-0.084,0.068,0.316,0.482,-0.168,0.756,0.627,0.759,0.669,0.589,0.637,0.535,0.931,0.56,0.909,0.729,0.47,0.816,-0.088,-0.07,0.566,0.782,0.837,0.511,-0.383,0.763,0.571,-0.073,0.244,0.726,0.101,0.688,0.764,0.265,0.232,0.455,0.323,0.544,0.8,0.759,0.176,-0.213,-0.021,0.775,0.125,0.752,0.77,0.775,0.504,0.805,0.819,0.731,-0.26,-0.274,0.691,0.897,0.585,0.931,0.552,0.602,0.961,0.73,0.654,0.925,0.348,0.23,0.612,0.408,0.674,0.651,0.327,0.786,0.281,0.769,0.383,0.741,0.947,0.799,0.705,0.088,0.737,0.433,0.791,0.833,-0.147,0.529,-0.347,0.717,0.239,0.572,0.479,0.739,0.839,0.749,0.051,0.593,-0.226,0.434,0.92,0.726,0.677,-0.434,0.893,0.84,0.017,0.503,0.131,0.216,0.799,0.454,0.353,0.863,0.361,-0.238,0.837,0.833,0.433,0.203,0.145,0.941,0.642,0.919,0.95,0.296,0.702,0.828,0.052,0.247,0.79,0.629,0.282,0.443,0.776,-0.013,0.631,0.534,0.669,0.69,0.227,0.588,0.33,0.534,0.179,0.732,0.76
AMED,-0.326,0.33,0.786,0.724,-0.805,0.695,0.652,0.0,-0.093,0.575,-0.075,-0.399,0.836,-0.665,0.773,0.781,-0.583,-0.204,0.903,-0.4,0.916,0.06,0.654,0.403,0.94,0.825,0.888,-0.266,0.92,0.783,0.889,0.857,-0.115,0.698,0.635,0.919,0.938,0.775,0.697,0.841,0.904,0.842,0.202,0.84,0.938,0.924,-0.457,0.762,-0.203,0.877,0.94,0.921,-0.015,0.707,0.522,-0.375,0.072,0.148,0.293,-0.481,0.9,0.909,0.743,0.665,0.794,0.419,0.82,0.765,0.433,0.639,0.51,0.855,0.701,-0.054,-0.151,0.484,0.314,0.821,0.491,-0.164,0.911,0.891,0.025,-0.383,0.934,0.02,0.79,0.514,-0.021,0.549,0.823,0.268,0.434,0.563,0.947,-0.296,-0.733,-0.604,0.798,-0.529,0.753,0.638,0.554,0.927,0.604,0.533,0.925,-0.027,-0.541,0.632,0.794,0.524,0.785,0.928,0.667,0.704,0.911,0.78,0.603,0.701,-0.246,0.81,0.567,0.98,0.968,0.458,0.193,0.096,0.945,-0.032,0.785,0.612,0.833,0.641,0.038,0.928,0.036,0.664,0.617,-0.512,0.363,-0.511,0.528,0.409,0.792,0.193,0.903,0.881,0.44,-0.359,0.909,-0.098,0.7,0.672,0.667,0.922,-0.606,0.769,0.359,-0.024,0.679,-0.44,0.314,0.751,0.575,0.559,0.7,-0.067,-0.009,0.626,0.521,0.728,0.104,0.361,0.614,0.908,0.55,0.627,-0.078,0.913,0.783,0.04,0.255,0.83,0.715,-0.047,0.2,0.861,0.116,0.862,0.788,0.582,0.208,0.063,0.04,0.072,0.758,0.245,0.881,0.952
AMRN,0.538,0.618,-0.092,0.239,0.516,-0.149,-0.008,-0.093,0.0,0.083,0.768,0.598,0.044,0.515,0.337,-0.065,0.589,0.584,-0.367,0.775,-0.053,0.674,0.018,0.587,-0.182,0.045,0.174,0.385,0.001,0.21,-0.222,-0.001,0.28,0.097,-0.022,-0.085,-0.001,0.208,0.431,-0.156,-0.136,-0.048,0.243,0.165,-0.307,0.038,0.56,-0.26,0.765,0.304,-0.309,-0.249,0.142,0.258,0.007,0.671,0.419,0.466,0.622,0.716,-0.32,-0.089,0.107,0.396,0.337,0.466,-0.044,0.001,0.449,0.144,0.056,-0.076,0.264,0.787,0.154,0.584,0.328,-0.109,0.478,0.7,-0.34,-0.378,0.42,0.417,-0.236,-0.537,0.391,0.429,0.595,0.572,-0.213,0.729,0.218,0.445,-0.108,0.558,0.508,0.573,0.028,0.511,0.331,0.381,0.296,-0.361,-0.034,-0.044,-0.321,0.717,0.064,0.491,0.015,0.467,-0.159,0.167,0.414,0.046,0.019,0.311,0.012,-0.196,0.425,0.12,0.395,-0.051,-0.033,0.478,0.281,0.634,-0.093,0.414,0.309,0.18,0.13,0.443,0.749,-0.125,0.244,-0.019,0.101,0.662,0.547,0.649,0.501,0.633,0.219,0.149,0.077,-0.175,0.458,-0.446,-0.083,-0.049,0.194,0.08,-0.06,-0.081,0.57,-0.257,0.417,0.758,0.534,0.374,0.585,-0.319,0.501,0.163,0.023,0.404,0.547,0.348,0.403,0.372,0.772,0.356,0.05,-0.372,0.041,0.086,0.507,0.011,0.28,0.429,0.44,-0.244,0.278,0.575,0.684,-0.111,0.48,0.258,0.052,0.431,0.183,0.607,0.5,0.319,0.355,0.001,0.241,-0.054
ANGI,-0.653,0.317,0.75,0.754,-0.434,0.826,0.839,0.575,0.083,0.0,-0.122,-0.338,0.787,-0.245,0.454,0.707,-0.346,0.264,0.571,-0.082,0.424,-0.066,0.911,0.412,0.681,0.741,0.616,0.338,0.433,0.772,0.771,0.493,0.362,0.625,0.84,0.679,0.508,0.653,0.689,0.677,0.773,0.811,0.607,0.681,0.4,0.569,-0.183,0.816,0.143,0.654,0.561,0.676,-0.506,0.613,0.264,-0.156,-0.21,0.053,0.362,-0.245,0.688,0.479,0.572,0.63,0.553,0.417,0.483,0.846,0.292,0.8,0.45,0.465,0.684,-0.14,-0.337,0.549,0.623,0.734,0.519,-0.471,0.674,0.495,-0.307,0.212,0.602,0.218,0.574,0.594,0.168,0.165,0.213,0.248,0.413,0.781,0.689,0.278,-0.131,-0.002,0.735,0.125,0.708,0.638,0.537,0.47,0.592,0.686,0.686,-0.285,-0.227,0.57,0.73,0.433,0.885,0.433,0.408,0.862,0.684,0.469,0.818,0.273,0.076,0.408,0.195,0.549,0.511,0.103,0.735,0.052,0.675,0.098,0.592,0.767,0.597,0.54,-0.032,0.687,0.445,0.543,0.656,-0.238,0.461,-0.425,0.569,0.111,0.56,0.486,0.564,0.696,0.672,0.09,0.469,-0.296,0.172,0.826,0.47,0.632,-0.537,0.827,0.737,-0.102,0.456,0.141,0.058,0.74,0.367,0.214,0.707,0.261,-0.431,0.794,0.71,0.33,0.218,-0.106,0.876,0.608,0.869,0.839,0.156,0.501,0.769,-0.189,0.115,0.801,0.382,0.191,0.261,0.76,-0.258,0.617,0.318,0.708,0.577,-0.006,0.433,0.388,0.358,0.307,0.692,0.708
