,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.16,0.118,0.59,0.637,0.351,-0.029,0.594,0.578,0.383,0.433,0.049,0.543,0.391,0.096,0.828,0.808,0.721,0.057,0.343,0.261,0.525,0.452,0.262,0.802,0.742,-0.002,0.648,-0.192,0.641,0.411,-0.142,0.857,0.09,0.741,0.128,0.439,0.59,0.562,0.545,0.211,0.7,-0.227,0.386,0.202,0.383,0.371,0.492,-0.409,0.401,0.057,0.759,0.28,0.667,0.434,-0.776,0.34,0.237,0.164,0.514,0.458,0.569,0.414,0.63,-0.178,0.521,-0.709,0.531,0.294,0.819,0.523,0.017,0.423,-0.287,0.377,0.154,0.352,0.703,0.388,0.136,0.058,0.319,-0.065,0.474,0.312,-0.295,-0.032,0.73,0.404,-0.285,0.369,0.29,0.177,0.228,-0.095,0.499,-0.309,0.318,-0.216,0.429,0.426,0.394,0.712,0.176,0.044,-0.386,0.574,0.653,0.281,-0.467,0.104,0.43,-0.08,-0.071,0.258,0.268,0.576,-0.322,0.373,0.639,0.892,0.554,-0.053,0.106,0.38,0.308,0.389,0.79,0.757,0.394,0.358,0.794,0.364,-0.184,0.349,-0.159,0.492,0.353,-0.257,0.821,0.439,0.486,0.42,0.816,0.427,0.755,0.049,0.359,0.477,-0.098,0.572,-0.142,0.406,-0.112,0.644,-0.049,0.341,-0.094,0.906,0.542,0.084,0.814,0.329,0.508,0.656,0.413,0.489,0.713,0.39,-0.202,0.418,0.362,0.418,0.391,0.532,0.136,0.6,0.463,0.355,0.68,0.538,0.481,0.534,-0.002,0.46,0.627,0.516,0.462,0.336,-0.135,0.231,-0.659,0.662,0.549,0.017,0.41,-0.076,0.712,0.778,0.35
ACHC,0.16,0.0,0.164,0.187,0.132,0.265,-0.06,0.177,0.22,0.085,0.306,0.201,0.348,0.271,0.274,0.388,0.245,0.135,-0.075,0.166,0.04,0.269,0.08,0.207,0.411,0.508,0.379,0.229,-0.188,0.41,0.171,0.115,0.365,0.02,0.392,-0.031,0.121,0.226,0.549,0.218,0.308,0.502,0.128,0.266,0.199,0.15,0.214,0.318,-0.074,0.509,0.107,0.33,0.028,0.302,0.21,0.031,0.124,0.051,0.436,0.2,0.015,0.276,0.238,0.245,0.086,0.235,0.081,0.018,0.232,0.4,0.264,0.117,0.169,-0.115,0.164,0.105,0.513,0.197,0.124,-0.013,0.165,0.126,0.173,0.367,0.149,-0.057,0.06,0.457,0.334,-0.145,0.182,0.106,0.193,-0.018,0.107,0.168,0.108,0.321,0.436,0.005,0.209,0.154,0.273,0.018,0.257,-0.192,0.049,0.298,0.251,-0.206,0.12,0.203,-0.041,0.136,0.443,0.18,0.188,-0.037,0.225,0.347,0.407,-0.06,0.154,0.286,-0.0,0.283,0.175,0.338,0.439,0.122,0.381,0.456,0.278,0.25,0.583,-0.076,0.307,0.327,0.034,0.339,0.384,0.273,0.278,0.31,0.243,0.071,0.243,0.163,0.176,-0.104,0.355,0.094,0.138,0.065,0.264,0.324,0.558,-0.001,0.164,0.288,0.293,0.185,-0.13,0.11,0.208,0.221,0.035,0.167,0.162,0.265,0.334,0.52,0.213,0.173,0.379,-0.069,0.14,0.313,0.292,0.257,0.321,0.079,0.017,0.222,0.182,0.192,0.157,0.507,0.089,0.274,0.422,-0.06,0.119,0.344,0.12,0.239,0.339,0.35,0.373,0.194
AGNCN,0.118,0.164,0.0,0.578,0.675,0.686,-0.689,0.219,0.534,0.585,0.633,0.767,0.687,0.736,-0.425,0.441,0.009,0.573,0.06,0.636,0.743,0.62,-0.532,-0.522,0.463,0.28,-0.454,0.13,-0.516,0.593,0.732,-0.697,0.295,0.589,0.519,0.692,0.723,0.646,0.362,0.423,0.71,0.357,0.499,0.682,0.639,-0.156,0.701,0.689,0.397,0.44,0.691,0.519,-0.364,0.101,0.739,0.151,0.729,0.749,0.562,0.756,-0.621,0.007,0.613,0.554,-0.526,0.678,-0.293,0.575,-0.301,0.135,0.493,-0.543,0.023,-0.515,0.76,-0.671,-0.289,0.585,0.147,0.636,-0.714,0.806,0.626,0.591,0.731,-0.733,0.418,0.32,0.628,-0.377,0.804,-0.189,0.773,0.677,-0.627,0.65,-0.568,0.298,-0.274,0.723,0.461,0.748,0.631,0.711,0.453,-0.674,-0.56,0.592,0.753,-0.69,-0.441,0.758,-0.629,0.526,0.037,-0.513,-0.358,-0.432,0.018,-0.151,0.31,0.297,-0.087,-0.137,0.583,0.737,-0.186,0.297,0.364,0.736,-0.368,0.182,0.671,-0.191,0.446,0.582,0.744,0.782,-0.091,0.239,-0.035,0.753,-0.562,0.281,-0.192,0.451,-0.648,0.686,-0.079,0.406,0.632,0.384,0.732,0.576,0.589,0.564,-0.197,-0.631,0.019,0.673,0.565,0.314,0.384,0.721,0.661,0.707,0.668,0.571,0.73,-0.181,0.681,0.388,0.367,0.727,-0.154,-0.609,0.698,0.03,0.671,0.568,0.494,0.76,0.534,-0.642,0.683,0.592,0.672,0.597,0.718,-0.459,0.503,-0.374,0.109,0.701,0.658,0.662,0.327,0.58,0.371,0.738
AKAM,0.59,0.187,0.578,0.0,0.921,0.929,-0.685,0.647,0.671,0.809,0.812,0.772,0.938,0.915,-0.148,0.762,0.277,0.924,0.182,0.622,0.842,0.95,-0.096,-0.312,0.842,0.53,-0.483,0.386,-0.702,0.748,0.88,-0.73,0.691,0.734,0.794,0.62,0.918,0.754,0.552,0.804,0.67,0.731,0.548,0.881,0.649,-0.297,0.839,0.685,0.131,0.841,0.692,0.898,-0.429,0.476,0.912,-0.581,0.902,0.845,0.693,0.871,-0.1,0.49,0.903,0.713,-0.766,0.835,-0.787,0.695,-0.232,0.466,0.791,-0.59,-0.078,-0.693,0.893,-0.584,-0.089,0.889,0.027,0.817,-0.56,0.842,0.665,0.879,0.87,-0.763,0.469,0.703,0.92,-0.678,0.855,0.102,0.833,0.788,-0.719,0.624,-0.837,0.779,-0.576,0.833,0.844,0.871,0.776,0.828,0.214,-0.877,0.035,0.729,0.793,-0.855,-0.575,0.919,-0.701,0.646,0.259,-0.325,-0.191,-0.617,0.043,0.215,0.653,0.715,-0.082,-0.246,0.858,0.831,-0.207,0.626,0.665,0.895,-0.196,0.554,0.883,-0.465,0.678,0.513,0.596,0.894,-0.01,0.797,0.052,0.879,-0.253,0.724,0.019,0.867,-0.524,0.879,0.188,0.566,0.92,0.542,0.898,0.685,0.791,0.171,0.037,-0.772,0.486,0.837,0.77,0.624,0.631,0.867,0.908,0.678,0.884,0.816,0.897,-0.406,0.931,0.675,0.789,0.912,0.034,-0.42,0.915,0.521,0.922,0.931,0.801,0.904,0.719,-0.651,0.92,0.923,0.904,0.686,0.886,-0.501,0.702,-0.828,0.283,0.92,0.739,0.948,0.099,0.708,0.738,0.776
AKRO,0.637,0.132,0.675,0.921,0.0,0.859,-0.696,0.609,0.767,0.856,0.865,0.708,0.929,0.891,-0.369,0.835,0.403,0.954,0.056,0.708,0.876,0.925,-0.114,-0.319,0.827,0.611,-0.536,0.498,-0.561,0.835,0.91,-0.754,0.736,0.629,0.853,0.689,0.941,0.894,0.574,0.699,0.622,0.7,0.422,0.885,0.732,-0.127,0.806,0.728,0.036,0.703,0.642,0.935,-0.328,0.525,0.94,-0.52,0.91,0.865,0.57,0.955,-0.152,0.361,0.863,0.829,-0.703,0.924,-0.829,0.801,-0.117,0.565,0.826,-0.616,0.208,-0.708,0.932,-0.581,-0.175,0.916,0.231,0.729,-0.606,0.885,0.562,0.79,0.823,-0.819,0.465,0.705,0.859,-0.558,0.927,-0.053,0.799,0.796,-0.706,0.763,-0.826,0.601,-0.532,0.908,0.8,0.893,0.88,0.799,0.245,-0.859,-0.081,0.814,0.821,-0.918,-0.528,0.939,-0.718,0.474,0.228,-0.336,-0.107,-0.713,0.03,0.185,0.713,0.696,-0.025,-0.119,0.83,0.84,-0.134,0.73,0.743,0.931,-0.2,0.563,0.865,-0.529,0.613,0.446,0.748,0.879,-0.243,0.718,0.064,0.929,-0.302,0.748,0.061,0.912,-0.579,0.894,0.266,0.381,0.873,0.32,0.939,0.524,0.905,0.275,-0.053,-0.732,0.557,0.923,0.677,0.759,0.605,0.94,0.942,0.8,0.93,0.912,0.931,-0.483,0.856,0.593,0.637,0.932,0.099,-0.445,0.954,0.393,0.864,0.94,0.757,0.93,0.813,-0.627,0.943,0.948,0.947,0.715,0.906,-0.59,0.554,-0.859,0.45,0.939,0.634,0.858,0.213,0.768,0.782,0.863
ALRM,0.351,0.265,0.686,0.929,0.859,0.0,-0.791,0.591,0.611,0.813,0.815,0.905,0.929,0.944,-0.198,0.648,0.072,0.814,0.167,0.647,0.89,0.934,-0.265,-0.412,0.74,0.404,-0.495,0.242,-0.736,0.693,0.905,-0.785,0.538,0.798,0.713,0.674,0.924,0.713,0.506,0.75,0.756,0.678,0.685,0.898,0.705,-0.447,0.863,0.672,0.281,0.859,0.796,0.804,-0.544,0.359,0.928,-0.354,0.934,0.898,0.783,0.847,-0.299,0.397,0.918,0.633,-0.803,0.808,-0.637,0.624,-0.327,0.309,0.751,-0.67,-0.161,-0.732,0.918,-0.707,-0.144,0.825,-0.037,0.888,-0.648,0.884,0.781,0.889,0.928,-0.802,0.569,0.601,0.946,-0.65,0.885,0.014,0.927,0.823,-0.774,0.594,-0.819,0.793,-0.533,0.812,0.831,0.883,0.688,0.892,0.232,-0.889,-0.185,0.677,0.843,-0.844,-0.656,0.941,-0.786,0.765,0.291,-0.462,-0.375,-0.61,-0.043,0.058,0.493,0.641,-0.051,-0.249,0.839,0.89,-0.338,0.48,0.559,0.904,-0.301,0.412,0.919,-0.422,0.711,0.625,0.585,0.954,0.068,0.633,-0.012,0.892,-0.417,0.596,-0.088,0.731,-0.588,0.901,0.08,0.646,0.9,0.667,0.912,0.818,0.721,0.272,-0.037,-0.855,0.264,0.81,0.889,0.491,0.592,0.846,0.849,0.698,0.858,0.733,0.92,-0.337,0.948,0.684,0.77,0.932,-0.087,-0.544,0.881,0.446,0.959,0.851,0.793,0.88,0.663,-0.718,0.926,0.864,0.893,0.694,0.916,-0.507,0.762,-0.716,0.118,0.912,0.844,0.964,0.194,0.622,0.64,0.795
AMAT,-0.029,-0.06,-0.689,-0.685,-0.696,-0.791,0.0,-0.278,-0.558,-0.798,-0.72,-0.845,-0.754,-0.782,0.564,-0.341,0.165,-0.582,0.116,-0.593,-0.933,-0.752,0.564,0.635,-0.354,-0.111,0.784,-0.024,0.613,-0.513,-0.819,0.906,-0.131,-0.776,-0.411,-0.845,-0.866,-0.629,-0.166,-0.405,-0.541,-0.232,-0.68,-0.813,-0.82,0.541,-0.641,-0.37,-0.42,-0.559,-0.802,-0.517,0.633,-0.048,-0.842,0.084,-0.905,-0.938,-0.576,-0.781,0.6,0.118,-0.787,-0.459,0.844,-0.72,0.51,-0.589,0.492,-0.008,-0.647,0.821,0.103,0.824,-0.884,0.925,0.56,-0.632,0.028,-0.864,0.882,-0.843,-0.838,-0.603,-0.784,0.824,-0.533,-0.175,-0.768,0.48,-0.856,0.432,-0.874,-0.895,0.923,-0.599,0.878,-0.596,0.634,-0.774,-0.654,-0.802,-0.438,-0.892,-0.113,0.828,0.507,-0.438,-0.827,0.822,0.872,-0.845,0.983,-0.689,0.091,0.769,0.709,0.725,0.412,0.361,-0.173,-0.366,0.111,0.345,-0.793,-0.886,0.717,-0.231,-0.278,-0.874,0.646,0.062,-0.817,0.666,-0.439,-0.767,-0.489,-0.826,0.127,-0.252,0.335,-0.794,0.781,-0.202,0.281,-0.549,0.805,-0.896,0.167,-0.508,-0.582,-0.517,-0.881,-0.785,-0.624,-0.257,0.425,0.927,0.11,-0.699,-0.842,-0.231,-0.616,-0.778,-0.599,-0.73,-0.825,-0.594,-0.878,0.499,-0.725,-0.359,-0.398,-0.875,0.461,0.797,-0.665,-0.05,-0.801,-0.614,-0.493,-0.742,-0.638,0.842,-0.806,-0.71,-0.753,-0.463,-0.9,0.77,-0.434,0.657,0.144,-0.711,-0.832,-0.755,-0.317,-0.273,-0.276,-0.789
AMED,0.594,0.177,0.219,0.647,0.609,0.591,-0.278,0.0,0.415,0.32,0.37,0.403,0.549,0.522,0.198,0.53,0.223,0.704,0.528,0.051,0.428,0.577,0.379,0.282,0.719,0.378,-0.153,0.134,-0.4,0.429,0.471,-0.228,0.602,0.492,0.564,0.13,0.566,0.371,0.262,0.778,0.5,0.627,0.236,0.45,0.105,-0.235,0.655,0.4,-0.015,0.62,0.447,0.679,-0.022,0.239,0.482,-0.539,0.492,0.423,0.507,0.508,0.028,0.486,0.634,0.314,-0.489,0.411,-0.589,0.219,-0.199,0.367,0.337,-0.276,-0.018,-0.532,0.492,-0.139,0.183,0.598,0.077,0.499,-0.072,0.41,0.352,0.717,0.551,-0.351,-0.025,0.58,0.615,-0.53,0.417,0.458,0.336,0.417,-0.315,0.325,-0.497,0.536,-0.322,0.358,0.436,0.502,0.622,0.447,0.003,-0.581,0.294,0.497,0.386,-0.421,-0.263,0.54,-0.328,0.392,0.178,-0.146,0.075,-0.183,-0.097,0.283,0.523,0.453,-0.303,-0.094,0.475,0.42,0.002,0.432,0.446,0.497,0.16,0.487,0.428,-0.299,0.401,0.285,0.223,0.537,0.169,0.782,0.207,0.476,0.155,0.557,0.004,0.569,-0.12,0.441,0.059,0.402,0.718,0.355,0.493,0.345,0.399,-0.223,0.244,-0.426,0.485,0.42,0.384,0.632,0.651,0.425,0.725,0.285,0.597,0.521,0.504,-0.272,0.654,0.499,0.575,0.525,0.177,-0.262,0.602,0.348,0.574,0.563,0.438,0.547,0.459,-0.341,0.564,0.601,0.483,0.458,0.46,-0.152,0.602,-0.642,0.261,0.557,0.458,0.567,-0.325,0.6,0.487,0.394
AMRN,0.578,0.22,0.534,0.671,0.767,0.611,-0.558,0.415,0.0,0.678,0.643,0.448,0.717,0.624,-0.242,0.699,0.495,0.711,-0.145,0.636,0.654,0.691,-0.083,-0.181,0.662,0.578,-0.396,0.495,-0.442,0.78,0.721,-0.56,0.599,0.364,0.681,0.563,0.722,0.744,0.475,0.443,0.409,0.513,0.095,0.69,0.643,0.073,0.509,0.592,-0.053,0.489,0.392,0.698,-0.097,0.504,0.727,-0.432,0.676,0.638,0.322,0.742,-0.071,0.282,0.583,0.704,-0.463,0.75,-0.635,0.729,0.051,0.585,0.711,-0.352,0.368,-0.641,0.706,-0.35,-0.076,0.77,0.469,0.469,-0.463,0.641,0.335,0.534,0.574,-0.592,0.353,0.55,0.598,-0.295,0.701,-0.194,0.568,0.625,-0.537,0.781,-0.615,0.46,-0.387,0.724,0.548,0.645,0.735,0.538,0.02,-0.644,0.01,0.726,0.623,-0.745,-0.38,0.699,-0.588,0.255,0.162,-0.196,0.016,-0.626,0.092,0.217,0.642,0.605,0.006,-0.052,0.655,0.7,-0.088,0.633,0.661,0.704,-0.095,0.478,0.662,-0.404,0.377,0.211,0.673,0.627,-0.445,0.57,0.077,0.8,-0.18,0.644,0.089,0.723,-0.429,0.719,0.315,0.028,0.612,0.008,0.711,0.241,0.795,0.261,-0.057,-0.483,0.515,0.733,0.444,0.605,0.478,0.778,0.726,0.836,0.74,0.841,0.701,-0.363,0.579,0.314,0.35,0.713,0.107,-0.299,0.707,0.331,0.598,0.712,0.473,0.67,0.778,-0.412,0.698,0.759,0.763,0.656,0.681,-0.478,0.304,-0.681,0.42,0.692,0.381,0.596,0.299,0.57,0.658,0.7
ANGI,0.383,0.085,0.585,0.809,0.856,0.813,-0.798,0.32,0.678,0.0,0.837,0.687,0.875,0.801,-0.51,0.656,0.238,0.767,-0.219,0.805,0.9,0.884,-0.3,-0.542,0.586,0.455,-0.676,0.429,-0.541,0.706,0.897,-0.87,0.517,0.553,0.68,0.827,0.888,0.812,0.477,0.432,0.479,0.492,0.481,0.883,0.909,-0.261,0.631,0.547,0.072,0.617,0.624,0.748,-0.476,0.526,0.92,-0.428,0.906,0.896,0.403,0.841,-0.184,0.19,0.76,0.797,-0.73,0.903,-0.773,0.858,-0.071,0.404,0.88,-0.716,0.159,-0.679,0.896,-0.749,-0.372,0.8,0.064,0.733,-0.744,0.839,0.574,0.602,0.751,-0.81,0.699,0.534,0.79,-0.439,0.898,-0.278,0.842,0.86,-0.814,0.678,-0.846,0.618,-0.638,0.904,0.858,0.869,0.651,0.845,0.203,-0.792,-0.213,0.707,0.807,-0.911,-0.675,0.891,-0.807,0.462,0.283,-0.421,-0.355,-0.872,-0.084,-0.028,0.501,0.687,0.213,-0.143,0.872,0.822,-0.357,0.599,0.589,0.908,-0.418,0.36,0.886,-0.627,0.536,0.438,0.663,0.822,-0.281,0.454,-0.131,0.88,-0.499,0.587,0.016,0.835,-0.719,0.921,0.286,0.366,0.684,0.33,0.927,0.567,0.881,0.32,-0.293,-0.771,0.371,0.889,0.766,0.515,0.447,0.934,0.736,0.768,0.845,0.83,0.905,-0.598,0.721,0.488,0.579,0.9,-0.078,-0.424,0.821,0.371,0.809,0.843,0.746,0.839,0.736,-0.666,0.904,0.87,0.939,0.572,0.933,-0.72,0.345,-0.757,0.327,0.856,0.588,0.804,0.436,0.487,0.677,0.879
