,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.867,0.568,0.773,-0.257,0.66,0.703,0.871,0.662,0.495,0.837,0.522,0.762,0.498,0.892,0.489,0.224,0.236,0.484,0.771,0.413,0.576,0.501,0.604,0.864,0.599,0.541,0.546,0.839,0.847,0.779,0.833,0.348,0.771,0.598,0.593,0.835,0.7,0.625,0.669,0.565,0.605,0.734,0.735,0.397,0.754,0.684,0.629,0.634,0.652,0.408,0.329,-0.016,0.828,0.648,0.663,-0.017,0.092,0.615,0.679,0.469,0.451,0.673,0.755,0.37,0.834,0.439,0.546,0.522,0.503,0.715,0.657,0.728,0.227,-0.335,0.187,0.567,0.714,0.423,0.597,0.566,0.466,0.501,0.654,0.731,-0.605,0.851,0.64,0.493,0.775,-0.107,0.864,0.737,0.806,0.575,0.46,-0.016,0.345,0.808,0.608,0.796,0.788,0.614,0.501,0.535,0.067,0.521,0.591,-0.252,0.102,0.731,0.784,0.736,0.726,0.841,0.656,0.651,0.857,0.464,0.018,0.008,0.831,0.884,0.816,0.817,0.581,0.749,0.658,0.614,0.128,0.824,0.638,0.72,0.746,0.82,0.668,0.791,0.71,0.199,-0.03,0.812,0.692,0.553,0.865,0.692,0.52,0.669,0.606,0.486,-0.593,0.635,0.456,0.462,0.664,0.303,0.784,0.201,0.555,0.561,0.646,0.729,0.287,0.85,0.454,0.866,0.778,0.6,0.667,0.364,0.84,0.6,0.743,0.676,0.05,0.57,0.431,0.748,0.615,0.557,0.764,0.746,0.378,0.547,0.568,0.679,0.826,0.778,0.618,0.554,0.723,0.661,0.229,-0.1,0.657,0.572,0.687,0.832,0.368,0.754,0.75
ACHC,0.867,0.0,0.582,0.781,-0.138,0.736,0.661,0.92,0.732,0.414,0.776,0.489,0.758,0.359,0.852,0.681,0.438,0.377,0.607,0.8,0.241,0.706,0.418,0.471,0.904,0.615,0.468,0.511,0.78,0.83,0.882,0.863,0.429,0.813,0.48,0.531,0.793,0.637,0.559,0.672,0.533,0.666,0.689,0.785,0.274,0.695,0.819,0.777,0.702,0.642,0.226,0.549,-0.145,0.891,0.601,0.645,0.083,0.141,0.549,0.664,0.333,0.562,0.622,0.717,0.406,0.799,0.347,0.599,0.489,0.634,0.684,0.671,0.738,0.418,-0.248,0.322,0.696,0.622,0.61,0.49,0.462,0.379,0.563,0.638,0.627,-0.538,0.872,0.578,0.439,0.658,-0.077,0.892,0.807,0.868,0.737,0.395,0.108,0.514,0.882,0.667,0.856,0.773,0.524,0.395,0.332,0.139,0.432,0.439,-0.096,0.237,0.821,0.745,0.69,0.664,0.82,0.625,0.589,0.758,0.335,0.005,0.065,0.756,0.771,0.733,0.726,0.531,0.695,0.797,0.717,0.253,0.814,0.485,0.634,0.805,0.724,0.643,0.874,0.675,0.403,0.199,0.732,0.631,0.726,0.887,0.685,0.554,0.659,0.517,0.661,-0.477,0.521,0.465,0.432,0.622,0.414,0.718,0.321,0.447,0.461,0.784,0.82,0.343,0.833,0.399,0.811,0.73,0.704,0.497,0.477,0.874,0.595,0.748,0.587,0.109,0.592,0.547,0.772,0.658,0.445,0.707,0.714,0.364,0.53,0.636,0.719,0.741,0.878,0.554,0.501,0.685,0.649,0.395,0.024,0.806,0.713,0.69,0.758,0.42,0.811,0.782
AGNCN,0.568,0.582,0.0,0.385,-0.085,0.603,0.361,0.55,0.633,0.138,0.35,0.33,0.338,-0.007,0.463,0.573,0.314,0.402,0.571,0.701,-0.152,0.49,0.067,0.037,0.5,0.448,0.11,0.035,0.458,0.487,0.518,0.421,0.413,0.395,0.156,0.271,0.422,0.331,0.064,0.407,0.099,0.43,0.264,0.466,-0.083,0.327,0.677,0.475,0.279,0.307,-0.085,0.631,-0.296,0.56,0.366,0.163,0.01,0.017,0.287,0.286,-0.084,0.468,0.371,0.331,0.028,0.529,0.106,0.246,0.229,0.66,0.446,0.345,0.417,0.537,-0.115,0.263,0.484,0.257,0.532,0.342,0.026,0.262,0.279,0.449,0.305,-0.512,0.568,0.222,0.166,0.285,0.085,0.382,0.309,0.547,0.575,0.241,-0.319,0.415,0.5,0.312,0.517,0.351,0.171,0.03,0.065,0.205,-0.004,0.08,0.029,0.403,0.687,0.486,0.337,0.239,0.391,0.385,0.189,0.416,-0.036,0.234,0.079,0.609,0.456,0.309,0.3,0.105,0.359,0.657,0.499,0.14,0.577,0.184,0.336,0.65,0.367,0.348,0.433,0.324,0.52,0.323,0.281,0.284,0.742,0.528,0.28,0.221,0.444,0.143,0.545,-0.119,0.212,0.361,0.116,0.312,0.388,0.363,0.56,0.124,0.122,0.682,0.536,0.235,0.454,0.012,0.568,0.27,0.465,0.151,0.223,0.434,0.328,0.172,0.095,-0.036,0.38,0.488,0.447,0.471,0.097,0.425,0.362,0.401,0.269,0.671,0.393,0.522,0.535,0.162,0.075,0.309,0.431,0.622,0.136,0.589,0.603,0.37,0.36,0.226,0.602,0.468
AKAM,0.773,0.781,0.385,0.0,-0.645,0.777,0.929,0.889,0.749,0.867,0.587,0.571,0.945,0.783,0.937,0.281,-0.105,-0.066,0.33,0.763,0.631,0.313,0.861,0.805,0.69,0.873,0.894,0.843,0.815,0.956,0.847,0.81,0.47,0.976,0.834,0.917,0.972,0.914,0.879,0.855,0.905,0.22,0.891,0.952,0.691,0.681,0.537,0.694,0.856,0.95,0.521,0.123,0.301,0.798,0.901,0.769,-0.274,-0.198,0.93,0.919,0.739,0.327,0.935,0.964,0.354,0.902,0.816,0.842,0.904,0.26,0.897,0.657,0.939,-0.075,-0.64,-0.222,0.8,0.928,0.464,0.869,0.773,0.808,0.873,0.815,0.797,-0.423,0.937,0.948,0.839,0.928,-0.518,0.878,0.484,0.887,0.369,0.808,-0.133,0.67,0.891,0.869,0.91,0.984,0.827,0.832,0.636,-0.278,0.827,0.835,-0.644,-0.083,0.75,0.908,0.961,0.956,0.92,0.821,0.926,0.937,0.629,-0.226,-0.388,0.865,0.665,0.896,0.92,0.689,0.903,0.428,0.321,-0.188,0.887,0.757,0.915,0.848,0.872,0.922,0.93,0.893,-0.037,-0.327,0.92,0.666,0.5,0.841,0.893,0.834,0.907,0.903,0.185,-0.796,0.791,0.807,0.283,0.954,-0.165,0.883,-0.12,0.77,0.87,0.518,0.854,0.433,0.915,0.803,0.712,0.748,0.535,0.693,0.161,0.834,0.923,0.744,0.877,-0.267,0.909,0.011,0.933,0.757,0.824,0.951,0.961,0.199,0.805,0.529,0.44,0.771,0.552,0.919,0.686,0.949,0.92,0.009,-0.514,0.524,0.684,0.957,0.88,0.747,0.811,0.694
AKRO,-0.257,-0.138,-0.085,-0.645,0.0,-0.429,-0.73,-0.381,-0.428,-0.872,0.016,-0.376,-0.576,-0.751,-0.483,0.284,0.709,0.549,0.125,-0.416,-0.666,0.325,-0.842,-0.635,-0.026,-0.747,-0.817,-0.69,-0.329,-0.566,-0.297,-0.313,-0.386,-0.553,-0.775,-0.81,-0.61,-0.669,-0.685,-0.563,-0.755,0.417,-0.566,-0.642,-0.705,-0.315,0.001,-0.176,-0.496,-0.763,-0.565,0.353,-0.532,-0.206,-0.723,-0.448,0.458,0.414,-0.851,-0.576,-0.69,0.19,-0.766,-0.682,0.148,-0.543,-0.912,-0.637,-0.843,0.238,-0.669,-0.17,-0.617,0.565,0.671,0.76,-0.508,-0.702,-0.047,-0.853,-0.626,-0.84,-0.747,-0.675,-0.535,0.112,-0.499,-0.788,-0.858,-0.677,0.672,-0.342,0.176,-0.4,0.232,-0.888,0.354,-0.528,-0.434,-0.592,-0.432,-0.637,-0.737,-0.802,-0.593,0.413,-0.723,-0.804,0.894,0.343,-0.29,-0.608,-0.731,-0.712,-0.49,-0.708,-0.757,-0.62,-0.573,0.111,0.688,-0.54,-0.135,-0.59,-0.612,-0.463,-0.636,0.218,0.344,0.54,-0.541,-0.699,-0.752,-0.461,-0.493,-0.683,-0.411,-0.62,0.513,0.664,-0.62,-0.366,-0.089,-0.351,-0.555,-0.706,-0.682,-0.814,0.395,0.656,-0.634,-0.769,-0.027,-0.771,0.654,-0.518,0.412,-0.668,-0.829,-0.049,-0.375,-0.318,-0.484,-0.712,-0.206,-0.297,-0.058,-0.536,0.275,-0.269,-0.786,-0.212,-0.638,0.486,-0.785,0.549,-0.601,-0.552,-0.781,-0.685,-0.651,0.021,-0.666,-0.222,0.075,-0.376,0.141,-0.766,-0.513,-0.667,-0.759,0.329,0.801,0.056,-0.375,-0.708,-0.527,-0.737,-0.393,-0.119
ALRM,0.66,0.736,0.603,0.777,-0.429,0.0,0.701,0.839,0.91,0.582,0.41,0.247,0.708,0.355,0.728,0.657,0.127,0.313,0.591,0.876,0.104,0.491,0.511,0.466,0.657,0.826,0.58,0.498,0.709,0.77,0.854,0.634,0.512,0.761,0.44,0.718,0.723,0.754,0.466,0.831,0.58,0.309,0.622,0.795,0.183,0.454,0.778,0.74,0.75,0.784,-0.034,0.566,-0.209,0.84,0.748,0.382,-0.285,-0.278,0.682,0.702,0.241,0.582,0.767,0.674,0.192,0.737,0.489,0.643,0.645,0.618,0.724,0.576,0.852,0.396,-0.578,0.132,0.902,0.655,0.753,0.711,0.337,0.587,0.697,0.76,0.425,-0.426,0.885,0.639,0.493,0.619,-0.432,0.631,0.396,0.884,0.61,0.704,-0.241,0.846,0.783,0.732,0.885,0.754,0.415,0.43,0.27,-0.172,0.365,0.44,-0.326,0.398,0.871,0.778,0.741,0.648,0.702,0.63,0.623,0.685,0.138,-0.088,-0.369,0.832,0.528,0.559,0.586,0.253,0.608,0.61,0.52,-0.148,0.836,0.368,0.615,0.935,0.697,0.738,0.836,0.639,0.369,0.092,0.638,0.282,0.806,0.707,0.669,0.747,0.827,0.526,0.44,-0.475,0.463,0.777,0.03,0.732,0.091,0.674,0.229,0.348,0.503,0.664,0.892,0.609,0.652,0.376,0.748,0.49,0.616,0.243,0.079,0.689,0.808,0.412,0.454,-0.347,0.82,0.221,0.858,0.675,0.382,0.763,0.777,0.267,0.705,0.883,0.336,0.772,0.523,0.631,0.238,0.769,0.834,0.554,-0.319,0.636,0.821,0.822,0.529,0.657,0.936,0.738
AMAT,0.703,0.661,0.361,0.929,-0.73,0.701,0.0,0.815,0.71,0.886,0.488,0.671,0.946,0.832,0.895,0.181,-0.169,-0.089,0.389,0.77,0.66,0.182,0.888,0.736,0.562,0.851,0.871,0.882,0.695,0.949,0.784,0.789,0.643,0.901,0.853,0.879,0.94,0.849,0.863,0.725,0.89,0.094,0.907,0.937,0.723,0.656,0.483,0.68,0.745,0.887,0.624,0.047,0.407,0.684,0.941,0.765,-0.185,-0.122,0.948,0.891,0.776,0.116,0.941,0.953,0.214,0.925,0.872,0.825,0.924,0.192,0.927,0.608,0.888,-0.183,-0.544,-0.378,0.792,0.844,0.376,0.853,0.815,0.82,0.924,0.761,0.867,-0.249,0.863,0.927,0.925,0.871,-0.51,0.834,0.399,0.781,0.32,0.794,-0.09,0.693,0.868,0.917,0.836,0.936,0.91,0.809,0.757,-0.267,0.838,0.858,-0.682,-0.241,0.684,0.868,0.967,0.955,0.86,0.886,0.896,0.891,0.716,0.008,-0.36,0.779,0.613,0.867,0.885,0.77,0.948,0.365,0.225,-0.132,0.876,0.862,0.917,0.772,0.816,0.911,0.829,0.94,-0.138,-0.337,0.867,0.713,0.437,0.807,0.824,0.792,0.822,0.902,0.131,-0.685,0.799,0.849,0.354,0.951,-0.24,0.79,-0.091,0.843,0.925,0.458,0.745,0.384,0.83,0.826,0.631,0.77,0.362,0.707,0.118,0.791,0.915,0.692,0.857,-0.187,0.91,-0.036,0.916,0.862,0.881,0.902,0.906,0.261,0.682,0.443,0.447,0.691,0.502,0.866,0.773,0.865,0.927,-0.054,-0.529,0.484,0.678,0.917,0.869,0.779,0.728,0.519
AMED,0.871,0.92,0.55,0.889,-0.381,0.839,0.815,0.0,0.846,0.631,0.687,0.472,0.863,0.505,0.926,0.6,0.21,0.273,0.606,0.847,0.365,0.579,0.618,0.616,0.85,0.807,0.665,0.656,0.819,0.915,0.931,0.859,0.489,0.89,0.619,0.728,0.893,0.811,0.677,0.793,0.711,0.485,0.811,0.899,0.4,0.715,0.814,0.822,0.817,0.816,0.311,0.447,-0.051,0.887,0.758,0.668,-0.086,-0.046,0.737,0.769,0.469,0.523,0.822,0.839,0.337,0.89,0.569,0.739,0.689,0.578,0.806,0.717,0.888,0.262,-0.455,0.116,0.828,0.767,0.632,0.702,0.57,0.58,0.711,0.799,0.697,-0.487,0.961,0.745,0.622,0.787,-0.306,0.888,0.695,0.939,0.671,0.636,-0.051,0.666,0.933,0.806,0.949,0.892,0.655,0.576,0.467,-0.045,0.578,0.616,-0.331,0.193,0.872,0.858,0.847,0.812,0.896,0.735,0.761,0.873,0.414,-0.054,-0.181,0.851,0.752,0.817,0.818,0.574,0.805,0.702,0.622,0.061,0.899,0.588,0.754,0.903,0.823,0.828,0.93,0.803,0.275,0.049,0.859,0.612,0.722,0.883,0.782,0.755,0.825,0.689,0.523,-0.63,0.641,0.687,0.372,0.786,0.188,0.827,0.197,0.558,0.637,0.747,0.899,0.49,0.888,0.534,0.844,0.757,0.658,0.559,0.331,0.882,0.8,0.721,0.696,-0.083,0.774,0.331,0.907,0.743,0.598,0.86,0.852,0.305,0.694,0.682,0.618,0.84,0.743,0.734,0.557,0.84,0.829,0.339,-0.241,0.736,0.777,0.853,0.803,0.626,0.918,0.785
AMRN,0.662,0.732,0.633,0.749,-0.428,0.91,0.71,0.846,0.0,0.595,0.332,0.266,0.688,0.345,0.714,0.591,0.106,0.307,0.621,0.878,0.073,0.409,0.5,0.413,0.592,0.791,0.557,0.481,0.632,0.782,0.802,0.569,0.568,0.75,0.438,0.673,0.711,0.729,0.486,0.733,0.563,0.222,0.581,0.799,0.2,0.464,0.769,0.717,0.69,0.749,0.017,0.563,-0.217,0.736,0.741,0.388,-0.315,-0.321,0.68,0.663,0.247,0.466,0.753,0.669,0.093,0.742,0.512,0.561,0.645,0.588,0.687,0.546,0.833,0.34,-0.577,0.065,0.851,0.609,0.745,0.709,0.323,0.531,0.684,0.736,0.458,-0.34,0.861,0.602,0.513,0.612,-0.46,0.615,0.41,0.858,0.555,0.671,-0.26,0.82,0.815,0.741,0.863,0.714,0.447,0.41,0.3,-0.204,0.341,0.45,-0.305,0.306,0.803,0.733,0.726,0.659,0.668,0.571,0.577,0.666,0.199,0.055,-0.323,0.786,0.468,0.567,0.576,0.318,0.635,0.589,0.494,-0.177,0.765,0.406,0.616,0.875,0.644,0.756,0.794,0.691,0.324,0.113,0.629,0.321,0.79,0.688,0.671,0.713,0.775,0.533,0.406,-0.43,0.409,0.797,-0.015,0.691,0.062,0.631,0.209,0.39,0.511,0.618,0.823,0.413,0.667,0.381,0.683,0.519,0.46,0.276,-0.027,0.649,0.78,0.384,0.416,-0.362,0.77,0.178,0.805,0.657,0.382,0.721,0.733,0.277,0.637,0.856,0.309,0.677,0.521,0.594,0.24,0.724,0.831,0.551,-0.332,0.559,0.778,0.779,0.525,0.586,0.888,0.639
ANGI,0.495,0.414,0.138,0.867,-0.872,0.582,0.886,0.631,0.595,0.0,0.26,0.471,0.824,0.896,0.737,-0.113,-0.506,-0.389,0.055,0.547,0.741,-0.112,0.962,0.828,0.313,0.839,0.974,0.884,0.598,0.788,0.578,0.527,0.4,0.822,0.875,0.95,0.839,0.876,0.889,0.743,0.94,-0.21,0.796,0.801,0.801,0.471,0.185,0.43,0.725,0.918,0.617,-0.234,0.546,0.484,0.897,0.686,-0.514,-0.454,0.971,0.847,0.855,0.023,0.92,0.894,0.178,0.726,0.961,0.775,0.966,-0.111,0.807,0.466,0.842,-0.458,-0.782,-0.59,0.652,0.895,0.225,0.932,0.809,0.889,0.866,0.727,0.71,-0.191,0.723,0.958,0.916,0.876,-0.758,0.612,0.091,0.658,-0.033,0.909,-0.281,0.608,0.673,0.796,0.699,0.86,0.84,0.932,0.738,-0.56,0.885,0.924,-0.882,-0.356,0.466,0.775,0.906,0.924,0.726,0.724,0.919,0.813,0.72,-0.274,-0.639,0.714,0.388,0.757,0.8,0.641,0.818,0.01,-0.092,-0.507,0.692,0.778,0.876,0.637,0.741,0.899,0.701,0.829,-0.383,-0.639,0.813,0.501,0.186,0.553,0.81,0.824,0.829,0.949,-0.251,-0.799,0.745,0.857,0.058,0.937,-0.572,0.752,-0.45,0.832,0.955,0.154,0.619,0.341,0.713,0.885,0.433,0.564,0.184,0.665,-0.2,0.556,0.927,0.506,0.847,-0.515,0.891,-0.439,0.787,0.603,0.87,0.857,0.877,0.006,0.761,0.315,0.08,0.561,0.151,0.94,0.616,0.877,0.888,-0.281,-0.826,0.136,0.447,0.895,0.719,0.795,0.587,0.386
