,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.348,0.532,0.203,-0.217,0.145,0.066,-0.145,-0.079,0.207,-0.685,0.168,0.436,0.063,-0.051,-0.052,0.096,0.53,0.375,-0.137,-0.401,0.059,0.449,0.252,-0.055,-0.246,0.069,-0.08,-0.355,-0.149,0.118,-0.42,0.251,-0.189,0.55,-0.36,0.073,0.521,-0.228,0.241,0.348,0.086,-0.13,0.1,0.363,-0.635,0.073,0.286,-0.431,0.229,0.223,-0.483,0.114,-0.014,-0.517,-0.218,0.584,0.163,-0.0,0.103,0.653,0.283,0.385,-0.169,-0.249,0.247,0.529,-0.14,-0.095,-0.164,-0.46,0.13,0.719,-0.22,0.133,-0.466,0.022,0.215,0.493,0.111,0.657,0.54,0.064,0.522,0.385,-0.345,-0.107,0.131,0.112,0.306,-0.359,-0.168,0.408,0.228,0.077,0.264,0.408,0.1,-0.096,-0.213,0.064,-0.158,0.299,0.006,-0.156,0.195,0.601,0.332,-0.021,-0.206,-0.668,-0.578,0.143,0.208,0.28,-0.041,0.69,0.5,0.395,0.184,-0.074,0.041,0.029,0.255,0.245,0.07,-0.228,-0.055,-0.051,0.116,-0.181,-0.049,-0.202,-0.099,0.294,0.215,-0.37,-0.187,0.56,-0.291,0.014,-0.007,0.58,0.374,0.428,-0.249,0.125,-0.572,-0.149,-0.377,0.172,-0.463,0.117,0.204,0.082,0.043,-0.195,-0.169,0.175,0.18,0.022,0.025,-0.168,-0.002,0.131,-0.109,0.108,0.306,-0.121,-0.351,0.497,0.219,-0.031,0.317,-0.043,-0.414,0.274,0.309,0.006,0.103,0.16,0.203,0.083,0.359,-0.132,0.704,0.101,0.274,-0.414,0.148,-0.37,-0.447,-0.189,0.238,0.325,-0.051,0.283,0.464,0.034,0.379
ACHC,-0.348,0.0,0.22,0.489,0.008,0.558,0.632,0.366,0.694,0.393,0.321,0.472,0.363,0.533,0.336,0.056,0.511,-0.28,0.138,0.721,0.343,0.549,0.276,0.443,0.771,0.712,0.641,0.732,0.746,0.7,0.604,0.542,0.399,0.556,0.298,0.549,0.547,0.214,0.617,0.551,0.4,0.649,0.73,0.541,0.349,0.777,0.621,0.333,0.771,0.505,0.467,0.757,0.576,0.648,0.658,0.745,-0.197,0.26,0.634,-0.579,0.071,0.313,0.4,0.778,0.763,0.311,-0.15,0.766,0.01,0.805,-0.103,-0.306,-0.163,0.585,-0.19,0.119,0.612,0.586,-0.015,0.26,0.018,-0.393,-0.091,0.193,0.355,0.814,0.642,0.55,0.62,-0.515,0.797,0.772,0.259,0.565,0.569,-0.5,0.276,0.03,0.625,0.763,0.542,0.678,0.39,0.684,0.584,0.549,-0.225,0.586,0.587,0.408,0.495,0.664,0.57,0.511,0.4,0.697,0.112,0.147,0.164,0.561,0.554,0.55,0.528,0.495,0.503,0.411,0.744,0.639,0.699,0.143,0.534,0.624,0.638,0.697,0.182,0.464,0.746,0.641,0.034,0.277,0.656,0.656,0.196,0.443,-0.164,0.744,0.586,0.083,0.8,0.715,0.508,0.049,0.521,0.456,0.488,0.615,0.677,0.55,0.458,0.34,0.578,0.537,0.642,0.622,0.568,0.665,0.592,0.425,-0.178,0.76,-0.483,0.497,0.747,-0.198,0.57,0.583,0.491,0.453,0.671,0.508,0.563,0.417,-0.517,0.324,-0.173,-0.265,0.557,0.503,0.713,0.604,-0.137,0.458,0.771,0.364,0.345,0.651,0.446,0.067,0.603,0.382
AGNCN,0.532,0.22,0.0,0.758,-0.084,0.658,0.613,0.468,0.604,0.805,-0.527,0.469,0.745,0.558,0.513,-0.094,0.73,0.402,0.395,0.555,-0.218,0.67,0.781,0.616,0.588,0.551,0.605,0.617,0.281,0.609,0.709,-0.167,0.705,0.321,0.814,-0.002,0.75,0.807,0.493,0.741,0.765,0.546,0.602,0.719,0.761,-0.09,0.528,0.679,0.126,0.786,0.627,0.246,0.484,0.687,-0.149,0.341,0.137,0.509,0.633,-0.551,0.685,0.828,0.609,0.313,0.513,0.644,0.512,0.583,-0.365,0.546,-0.608,-0.421,0.299,0.466,-0.415,-0.649,0.662,0.719,0.764,0.159,0.771,0.067,-0.49,0.643,0.844,0.27,0.591,0.72,0.667,-0.174,0.243,0.53,0.62,0.72,0.747,-0.236,0.766,-0.197,0.634,0.521,0.734,0.548,0.76,0.453,0.558,0.741,0.199,0.532,0.648,-0.017,-0.34,-0.099,0.701,0.768,0.722,0.615,0.429,0.771,0.457,0.725,0.572,0.711,0.629,0.765,0.757,0.647,0.414,0.459,0.657,-0.026,0.077,0.631,0.512,0.566,0.101,0.77,0.321,0.505,0.761,-0.219,0.698,0.642,0.643,0.726,0.519,0.516,0.675,-0.7,0.52,0.099,0.742,-0.742,0.698,0.768,0.753,0.69,0.206,0.581,0.557,0.43,0.707,0.685,0.546,0.672,0.81,0.523,0.591,0.816,-0.42,0.438,0.089,0.73,0.571,-0.083,0.544,-0.029,0.789,0.675,0.664,0.683,0.765,0.498,-0.619,0.837,-0.586,0.45,0.765,0.795,0.104,0.677,-0.697,-0.147,0.463,0.549,0.711,0.658,0.788,0.323,0.682,0.701
AKAM,0.203,0.489,0.758,0.0,-0.153,0.902,0.887,0.468,0.901,0.865,-0.316,0.717,0.898,0.873,0.749,-0.361,0.739,0.142,0.622,0.868,-0.058,0.92,0.863,0.743,0.823,0.769,0.892,0.864,0.63,0.867,0.917,0.114,0.92,0.348,0.804,0.436,0.942,0.848,0.587,0.854,0.893,0.763,0.81,0.95,0.767,0.269,0.549,0.816,0.333,0.966,0.905,0.619,0.752,0.898,0.184,0.691,0.16,0.678,0.937,-0.614,0.553,0.888,0.801,0.583,0.795,0.878,0.515,0.864,-0.222,0.783,-0.67,-0.527,0.276,0.714,-0.36,-0.654,0.917,0.917,0.621,0.267,0.667,-0.011,-0.35,0.394,0.948,0.593,0.908,0.972,0.898,-0.31,0.608,0.782,0.795,0.822,0.949,-0.621,0.854,-0.082,0.826,0.802,0.9,0.816,0.931,0.715,0.814,0.895,-0.116,0.606,0.879,0.048,-0.161,0.317,0.911,0.957,0.918,0.895,0.315,0.86,0.3,0.948,0.758,0.949,0.88,0.951,0.948,0.859,0.732,0.853,0.799,0.164,0.406,0.901,0.856,0.885,0.383,0.922,0.573,0.845,0.709,-0.346,0.919,0.934,0.751,0.87,0.311,0.732,0.898,-0.569,0.783,0.394,0.929,-0.582,0.915,0.926,0.932,0.945,0.583,0.725,0.73,0.695,0.961,0.727,0.731,0.918,0.891,0.857,0.739,0.892,-0.537,0.718,0.063,0.94,0.77,-0.02,0.901,0.213,0.896,0.91,0.944,0.892,0.939,0.702,-0.893,0.843,-0.581,0.127,0.841,0.891,0.504,0.754,-0.609,0.286,0.645,0.755,0.911,0.921,0.934,0.098,0.935,0.776
AKRO,-0.217,0.008,-0.084,-0.153,0.0,-0.132,-0.356,0.01,-0.139,-0.051,0.514,-0.103,-0.107,-0.279,0.026,0.164,0.062,-0.126,-0.103,-0.217,0.516,-0.141,-0.327,-0.377,-0.225,0.002,-0.228,-0.145,-0.02,-0.108,-0.278,0.256,-0.329,-0.147,-0.32,-0.095,-0.07,-0.172,0.158,-0.154,-0.399,-0.476,-0.068,-0.052,-0.282,-0.046,-0.154,-0.054,-0.02,-0.223,-0.274,0.024,-0.496,-0.135,0.306,-0.332,-0.235,0.395,-0.167,0.234,-0.256,-0.209,-0.161,-0.23,-0.022,-0.221,0.188,-0.111,0.391,-0.051,0.648,-0.369,-0.307,-0.07,0.196,0.194,-0.241,-0.316,-0.054,0.278,-0.131,-0.055,-0.191,-0.04,-0.076,-0.297,0.009,-0.174,-0.383,0.321,0.196,-0.094,-0.527,-0.313,-0.139,0.419,-0.373,0.127,-0.195,-0.216,-0.154,-0.287,-0.102,-0.484,0.054,-0.299,-0.133,-0.473,-0.272,-0.267,0.331,0.219,-0.315,-0.217,-0.158,-0.146,-0.229,-0.173,0.06,-0.245,0.246,-0.107,-0.044,-0.322,-0.324,-0.048,-0.148,-0.246,-0.095,0.161,0.057,-0.203,-0.074,-0.179,-0.139,-0.219,-0.117,-0.13,-0.42,0.085,-0.098,-0.072,-0.316,-0.465,0.218,0.186,-0.369,0.278,-0.075,-0.268,-0.301,0.208,0.054,-0.221,-0.065,-0.126,-0.063,0.244,-0.235,0.074,-0.108,0.197,0.15,-0.112,-0.035,-0.212,-0.518,-0.239,0.703,0.011,-0.205,-0.303,-0.157,0.26,-0.166,-0.129,-0.3,-0.357,-0.141,-0.141,-0.217,-0.266,0.181,-0.183,0.334,0.234,-0.083,-0.14,0.287,-0.375,0.182,0.005,-0.123,0.028,-0.255,-0.074,-0.336,0.008,-0.264,-0.411
ALRM,0.145,0.558,0.658,0.902,-0.132,0.0,0.925,0.395,0.897,0.712,-0.156,0.797,0.873,0.902,0.629,-0.483,0.658,0.061,0.704,0.891,0.034,0.879,0.747,0.763,0.857,0.732,0.925,0.854,0.781,0.841,0.884,0.189,0.893,0.307,0.708,0.566,0.88,0.741,0.495,0.787,0.778,0.779,0.833,0.889,0.633,0.43,0.573,0.811,0.509,0.879,0.925,0.704,0.757,0.816,0.311,0.795,0.113,0.666,0.948,-0.514,0.397,0.785,0.762,0.613,0.792,0.815,0.354,0.841,-0.109,0.827,-0.586,-0.434,0.207,0.697,-0.287,-0.421,0.897,0.842,0.527,0.365,0.515,-0.043,-0.204,0.287,0.824,0.67,0.891,0.922,0.873,-0.316,0.673,0.735,0.756,0.8,0.896,-0.594,0.737,-0.13,0.797,0.814,0.841,0.809,0.833,0.755,0.753,0.864,-0.156,0.684,0.861,0.238,-0.04,0.478,0.921,0.85,0.795,0.948,0.391,0.681,0.306,0.859,0.633,0.875,0.832,0.88,0.881,0.756,0.836,0.867,0.754,0.208,0.583,0.899,0.866,0.924,0.401,0.858,0.667,0.819,0.668,-0.33,0.881,0.913,0.626,0.755,0.202,0.748,0.848,-0.408,0.806,0.526,0.868,-0.378,0.827,0.818,0.875,0.895,0.661,0.702,0.8,0.721,0.89,0.742,0.762,0.912,0.824,0.852,0.695,0.79,-0.508,0.749,0.103,0.907,0.743,-0.012,0.927,0.426,0.835,0.906,0.899,0.777,0.857,0.739,-0.847,0.764,-0.475,0.011,0.802,0.861,0.593,0.716,-0.431,0.47,0.741,0.696,0.854,0.874,0.847,0.205,0.904,0.647
AMAT,0.066,0.632,0.613,0.887,-0.356,0.925,0.0,0.45,0.91,0.683,-0.185,0.746,0.776,0.92,0.628,-0.405,0.642,-0.027,0.588,0.936,-0.088,0.874,0.733,0.783,0.904,0.761,0.925,0.885,0.787,0.879,0.929,0.162,0.884,0.43,0.69,0.618,0.853,0.65,0.528,0.809,0.829,0.862,0.849,0.85,0.621,0.487,0.593,0.715,0.561,0.894,0.909,0.72,0.824,0.857,0.261,0.873,0.054,0.483,0.939,-0.613,0.348,0.74,0.726,0.662,0.823,0.808,0.163,0.873,-0.25,0.832,-0.659,-0.398,0.157,0.73,-0.371,-0.41,0.925,0.877,0.435,0.175,0.421,-0.172,-0.22,0.312,0.779,0.762,0.871,0.911,0.934,-0.47,0.642,0.798,0.792,0.855,0.904,-0.705,0.742,-0.169,0.844,0.878,0.863,0.891,0.785,0.85,0.759,0.889,-0.218,0.769,0.911,0.341,-0.022,0.436,0.962,0.851,0.746,0.959,0.318,0.622,0.187,0.899,0.565,0.867,0.824,0.904,0.908,0.734,0.897,0.894,0.802,0.083,0.56,0.93,0.866,0.937,0.37,0.862,0.723,0.85,0.631,-0.221,0.893,0.893,0.606,0.831,0.044,0.721,0.916,-0.431,0.826,0.676,0.9,-0.371,0.763,0.829,0.855,0.892,0.624,0.65,0.829,0.597,0.891,0.647,0.684,0.892,0.804,0.889,0.81,0.798,-0.671,0.804,-0.011,0.943,0.79,-0.197,0.911,0.527,0.875,0.91,0.911,0.756,0.875,0.805,-0.87,0.755,-0.562,-0.134,0.798,0.833,0.515,0.779,-0.47,0.472,0.79,0.616,0.824,0.892,0.876,0.094,0.931,0.723
AMED,-0.145,0.366,0.468,0.468,0.01,0.395,0.45,0.0,0.515,0.673,-0.109,-0.069,0.187,0.416,0.307,0.217,0.767,0.098,-0.224,0.549,-0.355,0.509,0.363,0.162,0.474,0.756,0.324,0.641,0.301,0.72,0.62,-0.29,0.377,0.808,0.259,0.103,0.654,0.176,0.82,0.641,0.493,0.4,0.644,0.469,0.519,0.296,0.609,0.192,0.367,0.547,0.236,0.356,0.216,0.697,0.049,0.329,-0.591,0.133,0.452,-0.639,0.244,0.509,0.087,0.3,0.576,0.397,-0.048,0.586,-0.751,0.543,-0.278,-0.702,-0.397,0.753,-0.796,-0.347,0.612,0.432,0.291,-0.315,0.203,-0.721,-0.834,0.461,0.42,0.408,0.486,0.492,0.495,-0.538,0.221,0.649,0.241,0.559,0.644,-0.244,0.383,-0.405,0.781,0.638,0.739,0.662,0.387,0.266,0.669,0.54,-0.328,0.184,0.676,0.063,0.025,0.08,0.556,0.527,0.37,0.49,-0.197,0.261,0.366,0.525,0.531,0.575,0.576,0.494,0.495,0.617,0.5,0.266,0.762,-0.515,-0.199,0.649,0.474,0.518,-0.404,0.536,0.704,0.468,0.407,0.054,0.666,0.43,-0.008,0.437,0.155,0.551,0.562,-0.329,0.475,0.247,0.588,-0.621,0.479,0.581,0.624,0.494,-0.085,0.596,0.565,-0.156,0.573,0.593,0.602,0.628,0.645,0.492,0.592,0.537,-0.376,0.657,-0.429,0.519,0.403,-0.724,0.344,0.315,0.553,0.252,0.552,0.563,0.601,0.207,-0.59,0.727,-0.687,-0.116,0.75,0.476,0.023,0.54,-0.608,-0.193,0.612,0.146,0.347,0.614,0.546,-0.139,0.56,0.481
AMRN,-0.079,0.694,0.604,0.901,-0.139,0.897,0.91,0.515,0.0,0.783,-0.09,0.68,0.743,0.913,0.666,-0.364,0.767,0.056,0.512,0.969,0.02,0.948,0.749,0.736,0.904,0.903,0.939,0.961,0.817,0.94,0.942,0.224,0.869,0.435,0.674,0.593,0.919,0.667,0.683,0.851,0.814,0.856,0.916,0.932,0.665,0.557,0.636,0.659,0.569,0.902,0.875,0.797,0.754,0.936,0.346,0.876,-0.044,0.574,0.981,-0.682,0.325,0.775,0.727,0.664,0.924,0.804,0.25,0.963,-0.238,0.909,-0.6,-0.566,0.082,0.821,-0.423,-0.461,0.963,0.897,0.404,0.261,0.466,-0.241,-0.351,0.219,0.812,0.815,0.955,0.953,0.926,-0.48,0.751,0.85,0.741,0.754,0.95,-0.782,0.757,-0.238,0.896,0.94,0.903,0.928,0.85,0.799,0.896,0.909,-0.298,0.614,0.936,0.137,0.053,0.499,0.922,0.908,0.835,0.943,0.138,0.657,0.164,0.913,0.772,0.961,0.896,0.909,0.914,0.815,0.877,0.901,0.862,0.116,0.548,0.958,0.963,0.971,0.305,0.907,0.765,0.918,0.513,-0.229,0.95,0.965,0.552,0.769,0.052,0.859,0.927,-0.367,0.928,0.587,0.927,-0.403,0.886,0.893,0.924,0.974,0.696,0.724,0.73,0.573,0.967,0.772,0.77,0.956,0.89,0.962,0.793,0.836,-0.583,0.846,-0.128,0.904,0.822,-0.185,0.923,0.408,0.83,0.854,0.955,0.838,0.919,0.717,-0.932,0.76,-0.615,-0.093,0.818,0.836,0.653,0.802,-0.546,0.451,0.763,0.66,0.828,0.974,0.877,-0.042,0.973,0.734
ANGI,0.207,0.393,0.805,0.865,-0.051,0.712,0.683,0.673,0.783,0.0,-0.372,0.418,0.684,0.695,0.651,-0.132,0.897,0.388,0.281,0.729,-0.239,0.853,0.838,0.608,0.695,0.832,0.713,0.81,0.407,0.837,0.839,-0.121,0.794,0.54,0.765,0.166,0.919,0.775,0.753,0.865,0.871,0.687,0.745,0.874,0.86,0.146,0.678,0.61,0.239,0.897,0.664,0.435,0.605,0.906,-0.008,0.503,-0.014,0.509,0.777,-0.702,0.678,0.865,0.626,0.47,0.764,0.752,0.509,0.81,-0.489,0.73,-0.641,-0.637,0.165,0.725,-0.55,-0.728,0.832,0.854,0.57,0.154,0.739,-0.184,-0.629,0.537,0.875,0.502,0.77,0.869,0.8,-0.3,0.435,0.767,0.635,0.734,0.896,-0.5,0.843,-0.243,0.844,0.742,0.901,0.777,0.867,0.583,0.807,0.839,-0.055,0.425,0.825,-0.167,-0.221,0.08,0.802,0.925,0.871,0.709,0.185,0.827,0.39,0.87,0.836,0.891,0.842,0.874,0.871,0.836,0.523,0.61,0.845,-0.095,0.035,0.813,0.722,0.741,0.078,0.864,0.528,0.685,0.697,-0.229,0.874,0.806,0.61,0.824,0.4,0.699,0.844,-0.565,0.714,0.172,0.882,-0.803,0.881,0.93,0.865,0.852,0.308,0.65,0.594,0.387,0.882,0.759,0.702,0.866,0.929,0.739,0.769,0.902,-0.448,0.621,-0.168,0.809,0.729,-0.224,0.675,-0.001,0.841,0.702,0.85,0.917,0.925,0.507,-0.791,0.9,-0.683,0.271,0.881,0.816,0.26,0.783,-0.816,-0.085,0.577,0.599,0.812,0.848,0.894,0.035,0.843,0.819
