,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.526,0.306,0.337,-0.152,0.299,0.135,0.17,0.154,-0.234,0.665,0.356,-0.067,-0.037,-0.244,0.474,0.097,0.158,0.481,0.001,0.227,0.444,0.098,-0.035,0.56,0.462,0.327,0.357,0.515,0.189,0.259,-0.097,0.333,-0.184,0.324,0.475,-0.102,0.401,0.006,0.552,0.101,0.433,0.292,0.478,-0.209,0.319,0.367,-0.126,-0.167,0.06,-0.095,0.498,0.331,-0.114,0.373,-0.102,-0.19,-0.418,-0.522,-0.172,0.045,0.451,0.256,0.539,0.292,0.47,-0.378,0.201,0.213,-0.232,0.134,0.254,-0.389,0.146,0.089,0.052,0.253,-0.206,-0.168,0.151,0.117,0.222,-0.386,-0.28,0.124,0.61,0.297,-0.022,-0.351,0.162,-0.485,-0.122,0.509,0.775,0.244,0.117,-0.155,-0.298,-0.181,0.351,0.0,0.605,0.403,-0.307,0.48,0.009,-0.116,-0.021,0.077,0.062,-0.371,0.568,0.487,-0.402,0.132,0.144,0.189,0.218,-0.187,0.038,0.505,-0.26,0.54,0.437,0.393,0.402,0.494,0.137,0.464,-0.179,-0.083,0.367,0.282,-0.005,0.55,0.332,-0.338,0.218,0.064,0.273,-0.114,0.083,0.014,-0.21,0.245,0.55,-0.478,0.403,-0.243,0.062,-0.067,0.307,-0.309,0.007,-0.067,0.015,0.278,0.057,0.322,-0.241,-0.259,0.816,0.198,0.045,-0.176,0.245,0.367,0.021,-0.475,-0.069,0.279,-0.39,0.14,-0.165,0.183,0.442,-0.083,0.451,-0.081,0.54,-0.106,-0.202,0.169,-0.258,-0.265,-0.376,-0.346,0.241,-0.502,0.517,0.288,-0.314,0.255,-0.247,0.368,-0.342,0.191,0.472,-0.107,-0.171
ACHC,0.526,0.0,0.461,0.615,-0.774,-0.051,0.029,0.057,-0.303,-0.698,0.597,0.772,-0.476,-0.115,-0.584,0.036,-0.347,0.337,0.687,-0.378,0.728,0.711,-0.288,-0.361,0.137,-0.021,0.076,-0.104,0.395,0.396,-0.111,-0.375,0.449,-0.577,0.771,0.476,-0.217,0.353,0.251,0.283,0.146,0.595,-0.229,0.713,-0.771,0.291,0.155,-0.656,-0.347,0.127,-0.377,0.454,0.517,0.106,0.719,-0.689,0.137,-0.453,-0.617,0.209,-0.504,0.39,-0.381,0.468,0.162,0.607,-0.013,-0.058,0.444,-0.674,-0.089,-0.149,-0.673,0.223,0.446,-0.659,-0.033,-0.392,-0.396,0.214,-0.467,-0.265,-0.525,-0.53,-0.331,0.554,0.538,-0.107,-0.465,-0.254,-0.14,-0.094,0.789,0.663,-0.071,-0.34,-0.619,-0.486,-0.395,0.053,-0.435,0.494,0.743,-0.774,0.389,-0.347,-0.59,-0.656,-0.199,-0.228,-0.844,0.864,0.452,-0.695,0.307,0.126,0.059,0.154,-0.614,-0.438,0.745,-0.558,0.191,0.795,0.755,0.351,0.134,0.277,-0.203,-0.163,-0.506,0.435,0.785,-0.153,0.462,0.144,-0.489,0.217,-0.56,0.78,-0.672,-0.073,-0.007,-0.261,0.089,0.351,-0.494,0.699,-0.561,-0.309,-0.497,0.546,0.08,-0.268,-0.629,-0.321,0.594,-0.502,0.497,-0.411,-0.418,0.577,0.233,-0.489,-0.808,0.54,0.392,-0.279,-0.254,-0.278,0.32,-0.53,-0.046,0.231,0.392,0.27,-0.65,0.641,0.213,0.465,-0.423,-0.237,0.71,-0.814,0.011,-0.628,-0.212,0.058,-0.302,0.213,0.603,-0.795,0.157,-0.191,0.684,-0.738,0.334,0.538,-0.457,-0.632
AGNCN,0.306,0.461,0.0,0.805,0.005,0.36,0.774,0.714,0.482,-0.085,0.527,0.784,0.388,0.532,0.066,0.307,-0.2,0.395,0.806,0.344,0.754,0.806,0.41,0.136,0.69,0.394,0.767,0.469,0.511,0.862,0.609,0.476,0.877,-0.083,0.656,0.452,0.553,0.712,0.56,0.755,0.832,0.704,0.382,0.8,-0.5,0.759,0.763,0.12,0.456,0.615,0.437,0.739,0.75,0.697,0.808,-0.122,0.387,-0.268,-0.032,0.508,0.183,0.835,-0.016,0.756,0.575,0.825,-0.241,0.684,0.894,0.149,0.302,0.574,-0.719,0.802,0.506,-0.234,0.57,0.16,0.262,0.641,0.107,0.295,-0.206,0.222,0.136,0.638,0.89,0.66,-0.363,0.245,-0.55,0.404,0.695,0.601,0.531,0.423,0.104,0.301,0.293,0.679,0.416,0.355,0.826,-0.33,0.402,0.519,0.22,-0.536,0.574,0.592,-0.327,0.577,0.83,-0.099,0.832,0.771,0.782,0.795,-0.175,-0.054,0.663,-0.423,-0.03,0.684,0.687,-0.033,0.625,0.87,0.197,0.311,0.1,0.907,0.615,0.492,-0.119,0.743,0.345,0.269,-0.227,0.735,-0.406,-0.008,0.528,0.584,0.755,0.649,0.167,0.561,0.22,0.549,0.093,0.183,-0.138,0.156,-0.472,0.446,0.793,0.137,0.929,0.351,-0.215,0.529,0.482,0.135,-0.366,0.838,0.607,0.518,-0.035,0.557,0.857,0.176,0.475,-0.191,0.913,0.81,0.002,0.881,0.242,0.676,0.456,0.142,0.593,-0.355,0.121,0.126,0.058,0.782,-0.131,0.726,-0.128,-0.449,0.833,0.394,0.882,-0.052,0.857,0.887,0.424,0.212
AKAM,0.337,0.615,0.805,0.0,-0.22,0.33,0.582,0.7,0.33,-0.368,0.751,0.782,0.192,0.333,0.029,0.11,-0.068,0.213,0.938,0.236,0.763,0.78,0.325,-0.069,0.564,0.372,0.699,0.481,0.566,0.761,0.523,0.312,0.921,-0.099,0.632,0.763,0.25,0.479,0.632,0.734,0.642,0.569,0.267,0.869,-0.462,0.566,0.682,0.008,0.193,0.784,0.265,0.773,0.874,0.39,0.948,-0.362,0.171,-0.475,-0.321,0.306,0.123,0.757,-0.187,0.688,0.526,0.732,-0.276,0.491,0.869,-0.104,0.449,0.494,-0.675,0.543,0.344,-0.443,0.565,0.194,0.17,0.411,0.112,0.31,-0.094,-0.108,0.25,0.741,0.732,0.448,-0.446,0.092,-0.63,0.158,0.742,0.652,0.21,0.164,-0.04,0.13,0.089,0.567,0.186,0.191,0.843,-0.563,0.574,0.321,-0.022,-0.569,0.274,0.461,-0.391,0.832,0.72,-0.259,0.663,0.538,0.621,0.656,-0.4,-0.002,0.835,-0.422,0.217,0.857,0.855,0.28,0.519,0.719,0.026,0.02,0.144,0.835,0.839,0.316,0.204,0.567,0.143,0.524,-0.232,0.777,-0.646,-0.102,0.374,0.341,0.716,0.594,-0.2,0.751,0.042,0.293,0.04,0.584,-0.286,0.056,-0.479,0.345,0.844,-0.052,0.843,0.088,-0.355,0.53,0.168,-0.047,-0.436,0.851,0.571,0.341,-0.208,0.333,0.785,-0.15,0.417,-0.288,0.805,0.793,-0.176,0.879,0.155,0.831,0.247,0.11,0.744,-0.503,-0.109,-0.077,-0.15,0.561,-0.385,0.634,0.09,-0.594,0.667,0.131,0.855,-0.332,0.685,0.861,0.208,0.035
AKRO,-0.152,-0.774,0.005,-0.22,0.0,0.492,0.443,0.44,0.765,0.841,-0.21,-0.47,0.852,0.494,0.771,0.348,0.473,-0.141,-0.29,0.769,-0.487,-0.338,0.702,0.561,0.399,0.434,0.456,0.562,-0.076,0.024,0.62,0.739,0.018,0.72,-0.541,-0.089,0.573,0.106,-0.008,0.228,0.298,-0.256,0.705,-0.332,0.671,0.109,0.361,0.9,0.658,0.184,0.643,0.028,-0.175,0.213,-0.351,0.863,-0.001,0.356,0.612,-0.039,0.799,0.102,0.67,-0.032,0.249,-0.188,-0.223,0.573,-0.034,0.809,0.39,0.61,0.395,0.17,-0.281,0.805,0.518,0.619,0.591,0.117,0.78,0.604,0.522,0.719,0.576,-0.159,-0.122,0.493,0.361,0.509,-0.277,0.352,-0.504,-0.134,0.49,0.723,0.846,0.743,0.68,0.493,0.825,-0.223,-0.387,0.748,-0.089,0.765,0.866,0.618,0.565,0.671,0.829,-0.545,0.045,0.735,0.113,0.305,0.422,0.303,0.69,0.576,-0.453,0.476,-0.054,-0.499,-0.455,-0.348,0.384,0.133,0.568,0.362,0.737,0.052,-0.602,0.539,-0.45,0.382,0.728,0.028,0.694,-0.543,0.659,0.143,0.361,0.601,0.376,0.11,0.55,-0.528,0.834,0.742,0.749,-0.513,-0.251,0.451,0.642,0.729,-0.283,0.785,-0.052,0.665,0.334,-0.193,-0.037,0.781,0.838,-0.184,-0.092,0.662,0.153,0.696,0.195,0.677,0.381,-0.457,0.045,0.245,0.879,-0.205,-0.155,0.005,0.807,0.362,-0.555,0.82,-0.014,0.774,0.214,0.451,0.189,0.257,-0.791,0.749,0.318,0.402,-0.289,0.858,0.091,-0.06,0.833,0.896
ALRM,0.299,-0.051,0.36,0.33,0.492,0.0,0.651,0.656,0.608,0.507,0.358,0.073,0.713,0.752,0.62,0.624,0.628,-0.092,0.233,0.784,0.002,0.075,0.757,0.283,0.649,0.38,0.716,0.725,0.147,0.539,0.817,0.727,0.403,0.546,-0.087,0.444,0.428,0.391,0.57,0.529,0.432,0.178,0.87,0.33,0.294,0.412,0.655,0.626,0.586,0.403,0.492,0.586,0.214,0.309,0.275,0.488,0.269,0.244,0.335,0.364,0.652,0.433,0.642,0.302,0.348,0.344,-0.052,0.661,0.391,0.378,0.777,0.695,0.098,0.31,0.03,0.482,0.848,0.637,0.238,0.135,0.646,0.519,0.429,0.105,0.377,0.41,0.331,0.672,0.387,0.586,-0.381,0.516,0.075,0.535,0.566,0.575,0.661,0.628,0.547,0.714,0.674,0.108,0.185,0.387,0.121,0.703,0.661,0.336,0.638,0.749,0.366,0.188,0.623,0.523,0.423,0.589,0.616,0.593,0.53,0.627,0.211,0.39,0.275,0.16,0.176,0.151,0.77,0.357,0.685,0.511,0.74,0.494,0.009,0.735,-0.182,0.658,0.533,0.234,0.656,-0.033,0.306,0.481,0.715,0.488,0.512,0.275,0.239,-0.166,0.634,0.583,0.669,-0.104,-0.05,0.78,0.429,0.696,0.092,0.778,0.336,0.55,0.343,0.242,0.007,0.76,0.306,0.25,0.157,0.618,0.151,0.673,0.649,0.459,0.291,-0.207,0.388,0.513,0.677,0.32,0.324,0.624,0.634,0.498,0.044,0.449,0.177,0.363,0.264,0.608,0.074,0.555,-0.325,0.349,0.391,0.465,0.261,0.442,0.432,0.324,0.678,0.555
AMAT,0.135,0.029,0.774,0.582,0.443,0.651,0.0,0.816,0.789,0.368,0.315,0.463,0.766,0.751,0.462,0.476,0.099,0.315,0.538,0.696,0.448,0.554,0.705,0.366,0.795,0.577,0.861,0.678,0.407,0.822,0.818,0.791,0.785,0.343,0.301,0.325,0.772,0.676,0.588,0.734,0.88,0.51,0.683,0.545,-0.118,0.785,0.83,0.544,0.767,0.663,0.716,0.697,0.589,0.791,0.56,0.351,0.454,0.089,0.355,0.477,0.545,0.733,0.366,0.671,0.707,0.678,-0.274,0.928,0.82,0.546,0.505,0.752,-0.393,0.824,0.425,0.215,0.79,0.446,0.6,0.649,0.453,0.586,0.116,0.488,0.389,0.443,0.77,0.889,-0.095,0.469,-0.483,0.652,0.389,0.436,0.789,0.746,0.542,0.651,0.598,0.877,0.802,0.247,0.532,0.121,0.353,0.831,0.646,-0.155,0.814,0.868,0.122,0.214,0.822,0.357,0.871,0.941,0.889,0.821,0.211,0.355,0.372,-0.086,0.014,0.352,0.372,-0.151,0.794,0.875,0.495,0.596,0.493,0.857,0.283,0.771,-0.314,0.823,0.674,0.348,0.205,0.388,-0.032,0.167,0.734,0.862,0.828,0.612,0.494,0.219,0.594,0.849,0.488,-0.119,-0.132,0.46,-0.059,0.724,0.561,0.605,0.791,0.726,0.049,0.354,0.448,0.585,0.104,0.696,0.535,0.757,0.203,0.844,0.875,0.543,0.688,-0.251,0.855,0.803,0.455,0.71,0.192,0.576,0.801,0.424,0.252,0.124,0.299,0.468,0.26,0.918,0.111,0.761,-0.416,0.006,0.871,0.686,0.667,0.406,0.884,0.711,0.766,0.653
AMED,0.17,0.057,0.714,0.7,0.44,0.656,0.816,0.0,0.744,0.288,0.442,0.379,0.731,0.663,0.509,0.309,0.309,0.139,0.611,0.691,0.354,0.43,0.797,0.26,0.748,0.541,0.918,0.749,0.356,0.701,0.842,0.771,0.801,0.363,0.206,0.583,0.636,0.457,0.657,0.731,0.799,0.382,0.731,0.523,0.041,0.551,0.824,0.604,0.677,0.802,0.666,0.653,0.603,0.533,0.583,0.289,0.219,-0.146,0.167,0.289,0.661,0.692,0.337,0.561,0.597,0.521,-0.293,0.841,0.738,0.398,0.679,0.807,-0.307,0.603,0.103,0.136,0.831,0.644,0.474,0.443,0.608,0.647,0.287,0.386,0.554,0.517,0.539,0.741,-0.056,0.45,-0.679,0.392,0.304,0.515,0.562,0.637,0.526,0.614,0.597,0.87,0.697,-0.012,0.483,0.059,0.38,0.804,0.575,-0.097,0.668,0.825,0.192,0.388,0.709,0.31,0.683,0.728,0.845,0.777,0.188,0.438,0.408,-0.064,0.109,0.425,0.47,-0.093,0.725,0.722,0.423,0.317,0.638,0.774,0.322,0.735,-0.197,0.75,0.576,0.367,0.263,0.329,-0.125,0.127,0.625,0.71,0.811,0.509,0.25,0.23,0.637,0.765,0.605,0.046,-0.339,0.387,0.038,0.812,0.522,0.515,0.713,0.584,0.018,0.313,0.218,0.484,0.129,0.612,0.331,0.792,-0.027,0.786,0.835,0.375,0.589,-0.52,0.754,0.807,0.475,0.609,0.151,0.675,0.749,0.283,0.321,0.109,-0.031,0.39,0.096,0.792,-0.144,0.682,-0.475,0.025,0.771,0.41,0.567,0.327,0.664,0.681,0.748,0.637
AMRN,0.154,-0.303,0.482,0.33,0.765,0.608,0.789,0.744,0.0,0.569,0.271,0.036,0.88,0.61,0.693,0.432,0.273,0.04,0.261,0.836,0.014,0.237,0.789,0.543,0.765,0.741,0.792,0.834,0.392,0.446,0.834,0.797,0.573,0.611,-0.099,0.335,0.667,0.441,0.229,0.702,0.636,0.095,0.768,0.206,0.292,0.526,0.697,0.803,0.683,0.559,0.665,0.506,0.367,0.481,0.213,0.615,0.084,0.061,0.328,0.09,0.782,0.537,0.566,0.429,0.666,0.323,-0.479,0.869,0.484,0.668,0.495,0.872,-0.105,0.523,0.052,0.521,0.783,0.547,0.725,0.449,0.791,0.79,0.289,0.604,0.641,0.244,0.391,0.698,-0.063,0.458,-0.605,0.49,-0.015,0.3,0.673,0.773,0.754,0.714,0.667,0.832,0.911,0.032,0.131,0.364,0.377,0.86,0.79,0.247,0.63,0.883,0.469,-0.052,0.49,0.485,0.543,0.623,0.726,0.67,0.311,0.495,0.046,0.177,0.139,0.057,0.088,-0.139,0.654,0.596,0.557,0.368,0.652,0.555,-0.071,0.632,-0.232,0.725,0.71,0.437,0.511,-0.053,0.237,-0.024,0.531,0.792,0.804,0.601,0.402,0.005,0.71,0.895,0.666,-0.147,-0.447,0.356,0.294,0.816,0.256,0.686,0.46,0.653,-0.02,0.228,0.115,0.686,0.561,0.347,0.313,0.705,0.028,0.817,0.615,0.514,0.726,-0.569,0.531,0.747,0.651,0.382,-0.189,0.471,0.885,0.338,-0.158,0.439,-0.021,0.704,0.04,0.753,-0.027,0.638,-0.644,0.316,0.735,0.497,0.283,0.551,0.561,0.467,0.849,0.84
ANGI,-0.234,-0.698,-0.085,-0.368,0.841,0.507,0.368,0.288,0.569,0.0,-0.404,-0.528,0.784,0.633,0.747,0.371,0.44,-0.1,-0.486,0.752,-0.514,-0.455,0.633,0.441,0.215,0.138,0.284,0.354,-0.365,0.024,0.453,0.687,-0.178,0.784,-0.499,-0.259,0.562,0.077,0.088,-0.035,0.195,-0.293,0.639,-0.437,0.604,0.055,0.194,0.8,0.719,0.002,0.464,-0.106,-0.356,0.33,-0.444,0.867,0.223,0.625,0.79,0.23,0.659,-0.115,0.756,-0.242,0.107,-0.254,0.118,0.485,-0.148,0.692,0.31,0.418,0.519,0.112,-0.199,0.798,0.449,0.64,0.39,0.079,0.621,0.337,0.609,0.583,0.215,-0.359,-0.136,0.491,0.64,0.356,0.048,0.563,-0.597,-0.145,0.51,0.638,0.85,0.806,0.795,0.389,0.771,-0.22,-0.48,0.918,-0.371,0.685,0.876,0.618,0.544,0.573,0.789,-0.626,0.013,0.833,0.119,0.289,0.328,0.205,0.84,0.533,-0.589,0.639,-0.215,-0.549,-0.493,-0.454,0.271,0.043,0.538,0.572,0.642,-0.09,-0.647,0.636,-0.638,0.34,0.693,-0.16,0.69,-0.591,0.802,0.317,0.542,0.598,0.133,-0.173,0.723,-0.756,0.843,0.635,0.737,-0.718,0.088,0.569,0.683,0.637,-0.465,0.761,-0.185,0.759,0.514,-0.356,0.004,0.802,0.742,-0.301,-0.306,0.526,0.38,0.697,0.161,0.847,0.184,-0.155,-0.026,0.009,0.889,-0.328,0.115,-0.141,0.745,0.37,-0.544,0.878,0.261,0.774,0.483,0.355,0.489,0.008,-0.755,0.869,0.122,0.546,-0.315,0.901,0.074,-0.265,0.779,0.796
