,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.071,-0.108,-0.155,0.636,-0.496,0.119,0.279,0.303,-0.094,-0.054,0.129,0.213,0.057,0.208,0.326,0.432,0.426,-0.203,0.055,-0.174,0.127,-0.013,0.33,0.61,0.276,0.234,0.002,0.148,0.218,0.204,-0.21,0.341,-0.058,-0.055,-0.055,-0.012,0.0,0.139,-0.033,0.05,0.057,-0.08,0.079,0.056,0.514,0.206,-0.055,-0.314,0.071,0.43,-0.248,0.352,-0.145,-0.128,0.372,-0.343,-0.029,0.299,0.034,0.484,0.557,0.003,0.393,0.641,0.011,0.382,0.303,0.319,0.161,-0.296,0.146,0.088,-0.277,-0.239,0.46,-0.185,0.072,0.105,0.282,0.047,0.28,0.187,-0.014,-0.162,0.564,0.345,0.038,0.471,0.116,-0.277,0.122,0.093,0.231,0.337,0.257,0.305,0.136,0.376,0.088,0.024,0.051,-0.296,0.583,-0.113,0.029,0.479,0.462,0.014,0.166,-0.212,-0.114,-0.14,0.376,0.427,-0.043,-0.001,0.44,0.158,0.224,0.049,0.036,-0.138,-0.121,-0.127,0.161,0.378,0.048,0.193,-0.322,-0.319,0.298,0.108,-0.116,-0.23,0.208,-0.097,-0.11,-0.23,-0.173,0.247,-0.106,0.399,0.187,0.137,0.059,-0.423,-0.282,0.048,-0.228,0.29,-0.207,-0.365,0.048,-0.204,0.27,-0.165,0.563,-0.091,-0.185,-0.136,0.003,-0.523,-0.076,0.383,-0.131,0.12,0.081,-0.268,0.114,0.142,0.013,0.215,-0.277,-0.084,0.412,-0.123,-0.061,0.265,-0.255,-0.094,-0.082,-0.332,-0.365,-0.377,-0.216,-0.145,-0.073,-0.293,0.071,0.161,0.47,0.206,-0.183,-0.007,-0.192,0.062,-0.076,0.226,0.085
ACHC,0.071,0.0,-0.097,0.294,0.069,0.22,0.525,0.128,-0.283,0.159,-0.035,-0.009,0.475,-0.031,0.287,0.085,0.377,0.225,0.078,0.069,-0.104,-0.169,-0.14,-0.127,-0.076,0.282,0.402,-0.145,-0.178,0.014,0.447,0.126,0.353,0.045,0.19,0.497,0.284,0.454,0.671,-0.293,0.345,-0.317,0.182,0.504,-0.274,-0.176,0.264,0.194,0.002,0.286,0.06,-0.1,-0.217,0.234,0.415,0.192,0.551,0.557,-0.286,0.287,-0.297,-0.123,-0.286,0.614,-0.046,0.193,0.324,0.227,0.497,0.41,0.051,-0.268,0.636,0.237,0.352,0.14,0.571,0.09,0.377,0.255,-0.167,0.632,0.019,0.095,0.059,-0.55,0.502,0.156,0.175,0.187,0.694,0.031,0.206,0.25,0.174,0.25,-0.314,0.309,-0.012,0.117,-0.058,0.54,0.098,0.129,0.626,0.212,-0.213,0.036,-0.161,0.114,0.431,0.016,0.203,0.375,0.397,0.554,0.127,0.223,-0.209,-0.288,0.328,0.165,-0.016,0.601,0.567,0.843,0.37,0.572,-0.129,0.473,0.217,0.414,0.655,0.174,0.171,-0.198,0.32,0.173,0.461,0.643,-0.367,-0.201,0.264,-0.043,0.152,-0.22,0.67,0.09,-0.227,0.104,0.265,0.133,0.637,-0.006,0.114,0.048,0.361,-0.171,0.042,0.112,0.725,-0.173,0.506,0.438,-0.165,0.325,0.297,0.43,0.171,-0.224,0.6,-0.212,0.528,0.035,0.648,0.065,0.467,0.696,0.06,0.369,-0.175,-0.039,0.115,0.267,0.539,0.06,0.045,0.176,0.204,-0.218,0.554,-0.059,0.327,0.297,0.462,0.193,0.145,-0.163,0.209,0.229
AGNCN,-0.108,-0.097,0.0,0.83,-0.429,0.74,0.518,-0.767,0.52,0.847,0.885,0.783,-0.681,0.787,0.735,0.012,-0.604,-0.707,0.855,0.822,0.937,0.416,0.919,0.079,0.333,-0.673,-0.133,0.857,0.618,0.78,-0.213,0.893,0.164,0.865,-0.473,0.434,0.817,0.177,-0.39,0.156,0.265,0.742,0.518,0.54,0.754,-0.536,0.481,0.749,0.807,0.811,0.231,0.925,-0.098,0.571,0.723,-0.736,0.588,0.381,0.612,0.368,0.317,0.137,0.717,0.004,0.119,0.845,-0.422,-0.332,0.299,-0.681,0.822,0.559,0.489,0.865,0.756,0.039,0.536,0.735,-0.717,-0.742,0.667,-0.299,0.091,0.795,0.794,0.125,-0.008,0.819,0.171,0.486,0.014,0.798,0.438,0.155,-0.605,-0.808,0.656,0.644,-0.34,0.814,0.862,-0.697,0.858,-0.255,0.446,0.839,0.279,-0.441,0.918,-0.836,0.135,0.942,0.876,0.209,-0.272,0.378,0.774,0.332,0.58,0.646,-0.853,0.904,0.913,-0.01,0.052,-0.298,0.357,0.573,0.531,0.717,0.515,0.19,0.174,0.858,0.852,0.492,0.689,0.893,0.45,-0.488,0.629,0.85,-0.207,0.763,0.425,0.783,0.113,0.85,0.707,0.748,-0.455,0.9,0.333,0.705,0.856,0.744,0.735,0.238,0.902,0.888,-0.074,0.915,-0.108,0.477,-0.087,0.789,0.744,-0.668,0.837,0.77,0.159,0.804,-0.65,0.894,0.519,0.382,-0.596,0.143,0.603,0.809,0.799,0.92,0.807,0.146,0.552,0.885,0.872,0.648,0.84,0.78,0.418,0.518,-0.606,0.813,0.666,0.868,0.888,0.94,0.072,-0.827
AKAM,-0.155,0.294,0.83,0.0,-0.424,0.816,0.695,-0.649,0.216,0.865,0.734,0.614,-0.375,0.632,0.74,-0.01,-0.42,-0.567,0.784,0.733,0.752,0.17,0.712,-0.002,0.207,-0.521,0.096,0.649,0.448,0.646,0.068,0.856,0.303,0.789,-0.274,0.578,0.818,0.324,-0.015,-0.053,0.435,0.459,0.593,0.702,0.448,-0.596,0.519,0.818,0.768,0.818,0.18,0.78,-0.248,0.662,0.861,-0.596,0.787,0.618,0.363,0.42,0.083,0.034,0.451,0.236,0.053,0.805,-0.256,-0.246,0.453,-0.382,0.75,0.37,0.67,0.89,0.814,0.0,0.786,0.722,-0.43,-0.548,0.453,0.023,0.094,0.77,0.704,-0.195,0.192,0.749,0.214,0.429,0.405,0.681,0.428,0.286,-0.41,-0.59,0.357,0.668,-0.419,0.734,0.753,-0.32,0.796,-0.278,0.643,0.85,0.012,-0.401,0.691,-0.65,0.375,0.835,0.891,0.303,-0.098,0.626,0.729,0.324,0.413,0.394,-0.546,0.833,0.772,0.24,0.272,0.096,0.45,0.74,0.359,0.873,0.628,0.37,0.447,0.849,0.823,0.25,0.809,0.858,0.696,-0.072,0.294,0.605,-0.102,0.644,0.405,0.515,0.463,0.78,0.48,0.644,-0.301,0.876,0.628,0.617,0.77,0.573,0.789,0.046,0.808,0.823,0.326,0.722,0.241,0.695,-0.247,0.781,0.724,-0.369,0.807,0.607,0.463,0.57,-0.328,0.803,0.757,0.363,-0.232,0.486,0.502,0.895,0.699,0.767,0.789,0.26,0.796,0.759,0.768,0.636,0.826,0.513,0.604,0.383,-0.279,0.853,0.847,0.873,0.798,0.732,0.157,-0.61
AKRO,0.636,0.069,-0.429,-0.424,0.0,-0.696,-0.035,0.61,0.137,-0.241,-0.416,-0.163,0.567,-0.11,-0.051,0.584,0.687,0.702,-0.556,-0.146,-0.483,0.098,-0.359,0.439,0.576,0.51,0.426,-0.284,-0.03,-0.001,0.506,-0.513,0.446,-0.369,0.485,-0.174,-0.266,0.007,0.423,-0.277,-0.086,-0.175,-0.167,0.006,-0.219,0.796,0.082,-0.129,-0.603,-0.11,0.563,-0.608,0.483,0.008,-0.18,0.651,-0.481,-0.0,0.179,0.148,0.457,0.672,-0.275,0.336,0.572,-0.252,0.666,0.635,0.309,0.463,-0.563,-0.082,-0.227,-0.548,-0.402,0.476,-0.293,-0.287,0.447,0.658,-0.237,0.44,0.394,-0.289,-0.416,0.55,0.48,-0.211,0.519,-0.201,-0.275,-0.073,-0.066,0.434,0.676,0.661,0.111,0.008,0.74,-0.162,-0.121,0.39,-0.65,0.786,-0.4,-0.171,0.425,0.821,-0.318,0.548,-0.243,-0.495,-0.373,0.373,0.648,-0.252,-0.223,0.353,0.165,-0.017,0.41,-0.347,-0.525,-0.27,-0.308,0.225,0.318,-0.173,0.177,-0.494,-0.557,0.303,0.169,-0.351,-0.597,0.084,-0.531,-0.392,-0.172,-0.037,0.026,-0.384,0.425,0.058,-0.193,-0.175,-0.391,-0.668,-0.236,-0.593,0.518,-0.467,-0.379,-0.056,-0.555,-0.069,-0.364,0.571,-0.309,-0.552,-0.062,-0.325,-0.485,-0.194,0.631,-0.453,-0.124,0.264,-0.637,0.009,0.242,-0.266,0.467,-0.591,-0.147,0.364,0.189,-0.104,0.206,-0.519,-0.157,-0.411,-0.707,-0.553,-0.542,-0.511,-0.485,-0.114,-0.578,-0.257,0.005,0.415,0.602,-0.41,-0.213,-0.489,-0.332,-0.406,0.359,0.38
ALRM,-0.496,0.22,0.74,0.816,-0.696,0.0,0.463,-0.595,0.157,0.735,0.704,0.524,-0.475,0.435,0.423,-0.111,-0.555,-0.768,0.88,0.657,0.753,0.25,0.708,-0.349,-0.194,-0.435,-0.234,0.66,0.31,0.376,-0.177,0.899,-0.021,0.695,-0.241,0.332,0.706,0.353,-0.2,0.179,0.4,0.486,0.545,0.377,0.437,-0.747,0.467,0.655,0.887,0.574,-0.212,0.832,-0.342,0.486,0.663,-0.765,0.802,0.399,0.123,0.208,-0.072,-0.388,0.502,0.038,-0.314,0.637,-0.615,-0.441,0.143,-0.484,0.871,0.261,0.594,0.894,0.767,-0.083,0.75,0.613,-0.539,-0.56,0.568,-0.192,-0.218,0.722,0.799,-0.448,-0.153,0.607,-0.109,0.395,0.34,0.506,0.446,-0.019,-0.581,-0.728,0.261,0.458,-0.53,0.57,0.615,-0.371,0.896,-0.58,0.657,0.668,-0.054,-0.618,0.583,-0.716,0.597,0.795,0.8,-0.124,-0.324,0.531,0.726,-0.071,0.202,0.276,-0.534,0.697,0.801,0.412,0.458,-0.034,0.091,0.573,0.225,0.863,0.708,0.091,0.139,0.803,0.871,0.293,0.804,0.745,0.563,-0.022,0.242,0.636,-0.417,0.383,0.301,0.489,0.604,0.885,0.473,0.817,-0.388,0.739,0.645,0.396,0.841,0.439,0.715,-0.237,0.756,0.865,0.312,0.643,0.492,0.542,-0.436,0.781,0.618,-0.391,0.894,0.432,0.271,0.558,-0.429,0.871,0.633,-0.046,-0.132,0.346,0.217,0.858,0.632,0.72,0.865,0.604,0.786,0.795,0.816,0.684,0.892,0.577,0.252,0.012,-0.471,0.764,0.586,0.831,0.666,0.7,0.053,-0.5
AMAT,0.119,0.525,0.518,0.695,-0.035,0.463,0.0,-0.219,0.068,0.781,0.314,0.541,0.111,0.531,0.717,0.224,0.19,0.002,0.528,0.64,0.379,0.107,0.419,0.211,0.327,-0.068,0.46,0.473,0.142,0.615,0.461,0.538,0.702,0.556,-0.115,0.714,0.742,0.619,0.459,-0.386,0.597,0.125,0.38,0.832,0.134,-0.185,0.515,0.666,0.266,0.815,0.388,0.364,0.082,0.715,0.733,-0.012,0.716,0.843,0.345,0.453,0.069,0.164,0.196,0.727,0.262,0.736,0.233,0.316,0.807,0.125,0.325,0.059,0.731,0.625,0.736,0.079,0.74,0.413,0.023,-0.113,0.203,0.561,0.07,0.508,0.458,-0.107,0.695,0.702,0.627,0.696,0.534,0.687,0.193,0.66,0.046,-0.123,0.305,0.582,-0.074,0.756,0.541,0.053,0.399,0.226,0.678,0.666,0.145,0.069,0.425,-0.266,0.297,0.492,0.767,0.673,0.449,0.599,0.464,0.679,0.224,0.048,-0.231,0.703,0.444,0.385,0.389,0.452,0.831,0.845,0.107,0.726,0.149,0.802,0.736,0.702,0.445,0.24,0.614,0.671,0.757,0.148,0.044,0.268,0.413,0.524,0.555,0.228,0.529,0.401,0.208,0.313,0.278,0.588,0.706,0.632,0.461,0.543,0.734,0.302,0.598,0.455,0.476,0.349,0.056,0.781,-0.162,0.619,0.627,-0.027,0.475,0.316,0.744,0.322,0.232,0.463,0.878,0.64,-0.008,0.795,0.685,0.701,0.388,0.519,0.338,0.207,0.721,0.418,0.451,0.423,0.569,0.299,0.662,0.384,0.036,0.709,0.887,0.652,0.678,0.353,0.563,-0.278
AMED,0.279,0.128,-0.767,-0.649,0.61,-0.595,-0.219,0.0,-0.355,-0.469,-0.764,-0.564,0.723,-0.59,-0.589,0.318,0.727,0.726,-0.627,-0.446,-0.814,-0.175,-0.653,0.011,-0.097,0.803,0.248,-0.575,-0.538,-0.55,0.462,-0.68,0.236,-0.682,0.611,-0.372,-0.455,0.214,0.534,-0.175,0.129,-0.572,-0.226,-0.305,-0.681,0.685,-0.087,-0.469,-0.683,-0.525,-0.06,-0.784,0.414,-0.293,-0.51,0.71,-0.474,-0.18,-0.385,-0.201,-0.0,0.028,-0.543,0.328,0.059,-0.6,0.436,0.608,-0.051,0.754,-0.674,-0.465,-0.243,-0.64,-0.579,0.191,-0.271,-0.55,0.64,0.851,-0.4,0.514,-0.163,-0.489,-0.547,0.099,0.25,-0.545,0.241,-0.251,-0.036,-0.468,-0.378,0.256,0.769,0.777,-0.276,-0.444,0.423,-0.428,-0.526,0.676,-0.773,0.398,-0.313,-0.545,0.017,0.671,-0.694,0.738,0.083,-0.77,-0.608,-0.059,0.601,-0.253,-0.466,-0.086,-0.407,-0.575,0.713,-0.653,-0.745,0.141,0.089,0.307,0.007,-0.377,-0.408,-0.548,-0.618,0.237,-0.053,-0.496,-0.769,-0.142,-0.472,-0.707,-0.227,0.392,-0.453,-0.758,0.158,-0.448,-0.092,-0.625,-0.009,-0.781,-0.563,-0.57,0.728,-0.773,-0.209,-0.495,-0.7,-0.431,-0.51,0.005,-0.58,-0.742,0.163,-0.711,-0.021,-0.153,0.082,-0.643,-0.412,0.605,-0.72,-0.502,0.227,-0.588,0.717,-0.753,-0.256,-0.112,0.623,0.047,-0.304,-0.676,-0.44,-0.717,-0.804,-0.039,-0.438,-0.761,-0.658,-0.245,-0.701,-0.527,-0.346,-0.286,0.708,-0.66,-0.462,-0.671,-0.654,-0.755,0.341,0.813
AMRN,0.303,-0.283,0.52,0.216,0.137,0.157,0.068,-0.355,0.0,0.324,0.66,0.722,-0.61,0.635,0.465,0.461,-0.325,-0.466,0.407,0.571,0.643,0.843,0.698,0.256,0.619,-0.286,-0.321,0.635,0.856,0.682,-0.441,0.449,0.002,0.605,-0.241,-0.045,0.333,-0.059,-0.564,0.291,-0.189,0.886,0.083,0.052,0.88,0.13,0.459,0.365,0.403,0.329,0.425,0.539,0.279,0.14,0.209,-0.432,-0.023,-0.015,0.76,0.29,0.77,0.359,0.834,-0.062,0.462,0.506,-0.289,-0.296,0.268,-0.696,0.378,0.534,0.098,0.226,0.294,0.493,-0.138,0.621,-0.704,-0.297,0.742,-0.453,0.359,0.409,0.532,0.592,-0.131,0.597,0.182,0.303,-0.65,0.636,0.52,-0.091,-0.325,-0.527,0.828,0.571,0.252,0.375,0.672,-0.716,0.419,0.183,-0.034,0.494,0.758,0.0,0.639,-0.514,-0.09,0.538,0.396,0.05,-0.081,-0.183,0.578,0.33,0.735,0.817,-0.625,0.489,0.613,-0.409,-0.342,-0.412,0.177,0.198,0.754,0.051,0.179,-0.053,-0.2,0.371,0.411,0.673,0.12,0.488,-0.051,-0.822,0.903,0.773,-0.134,0.641,-0.005,0.877,-0.482,0.402,0.84,0.329,-0.365,0.312,-0.336,0.57,0.508,0.701,0.243,0.673,0.596,0.504,-0.587,0.67,-0.467,-0.129,0.512,0.338,0.574,-0.781,0.374,0.759,-0.195,0.798,-0.618,0.48,-0.037,0.21,-0.706,-0.453,0.58,0.223,0.526,0.629,0.278,-0.247,-0.199,0.564,0.591,0.398,0.386,0.751,0.041,0.638,-0.534,0.367,0.07,0.347,0.587,0.701,0.088,-0.511
ANGI,-0.094,0.159,0.847,0.865,-0.241,0.735,0.781,-0.469,0.324,0.0,0.656,0.719,-0.297,0.713,0.723,0.214,-0.248,-0.44,0.797,0.892,0.732,0.346,0.785,0.147,0.365,-0.385,0.183,0.767,0.43,0.741,0.191,0.838,0.519,0.777,-0.171,0.527,0.881,0.489,0.039,-0.102,0.561,0.527,0.614,0.712,0.465,-0.336,0.609,0.868,0.663,0.878,0.348,0.735,0.046,0.82,0.818,-0.478,0.702,0.651,0.54,0.464,0.298,0.147,0.558,0.388,0.19,0.859,-0.171,0.018,0.561,-0.302,0.701,0.374,0.616,0.854,0.82,0.064,0.771,0.643,-0.404,-0.429,0.56,0.125,0.053,0.768,0.763,0.049,0.355,0.819,0.479,0.586,0.243,0.839,0.355,0.541,-0.225,-0.529,0.603,0.683,-0.231,0.866,0.873,-0.355,0.7,-0.035,0.56,0.884,0.288,-0.141,0.732,-0.623,0.355,0.794,0.929,0.403,0.143,0.514,0.778,0.479,0.512,0.395,-0.607,0.853,0.751,0.188,0.227,-0.0,0.629,0.719,0.382,0.797,0.349,0.565,0.438,0.931,0.699,0.485,0.711,0.846,0.723,-0.23,0.391,0.624,-0.044,0.772,0.523,0.562,0.387,0.677,0.523,0.597,-0.024,0.801,0.565,0.74,0.732,0.699,0.799,0.297,0.888,0.747,0.243,0.728,-0.01,0.737,-0.149,0.729,0.769,-0.415,0.715,0.711,0.571,0.661,-0.254,0.759,0.767,0.552,-0.263,0.466,0.694,0.808,0.839,0.807,0.605,0.236,0.686,0.714,0.769,0.73,0.779,0.632,0.489,0.509,-0.213,0.818,0.815,0.867,0.821,0.73,0.469,-0.578
