,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.862,0.477,-0.034,0.887,0.843,0.694,-0.17,0.801,0.914,0.894,0.892,0.874,0.278,-0.507,-0.114,0.742,0.923,0.828,-0.362,0.886,0.375,0.821,-0.725,0.937,0.801,0.918,0.923,0.881,-0.181,0.89,0.827,-0.01,-0.658,0.906,0.474,0.019,0.592,-0.672,0.893,0.363,0.877,0.902,0.797,0.889,0.938,0.758,-0.445,0.381,-0.05,0.55,0.657,0.864,0.654,-0.53,-0.224,0.913,0.567,0.053,0.752,0.564,0.86,0.478,0.8,0.885,0.648,0.419,0.648,-0.727,0.948,-0.553,0.891,0.716,0.806,0.882,0.944,-0.805,-0.414,0.844,0.474,0.879,0.705,-0.717,0.894,0.791,0.88,0.334,0.655,0.135,0.741,0.811,0.892,-0.091,0.541,0.848,0.66,0.83,-0.548,0.866,0.769,0.27,-0.016,-0.232,0.882,0.944,0.219,0.742,0.877,-0.823,0.902,0.511,0.041,0.898,0.181,0.816,0.785,0.733,0.063,0.176,-0.682,0.456,0.073,0.841,0.918,0.921,0.41,0.772,0.645,0.932,0.373,0.692,0.327,0.669,-0.149,0.898,0.75,0.314,-0.176,0.323,-0.776,0.88,0.819,0.547,0.744,0.77,0.798,0.716,0.704,0.876,-0.32,0.952,0.266,0.901,-0.242,0.591,0.832,0.77,0.634,0.29,0.533,0.424,0.899,0.707,0.93,-0.41,0.885,0.919,0.741,0.826,-0.136,-0.524,0.591,0.915,0.648,-0.487,0.727,0.794,0.616,0.619,-0.681,0.604,0.183,-0.561,-0.835,0.838,0.728,0.665,0.266,0.191,0.868,0.868,-0.151,0.205,0.77,0.754,-0.328,0.621,0.434,0.9,0.646
ACHC,0.862,0.0,0.491,0.011,0.879,0.866,0.725,0.102,0.747,0.772,0.858,0.909,0.75,0.353,-0.235,0.096,0.78,0.874,0.745,-0.083,0.765,0.509,0.634,-0.567,0.839,0.629,0.836,0.813,0.879,0.074,0.889,0.873,0.258,-0.567,0.78,0.241,0.152,0.676,-0.46,0.774,0.456,0.79,0.89,0.72,0.835,0.86,0.702,-0.178,0.344,0.109,0.401,0.627,0.78,0.797,-0.279,-0.142,0.825,0.578,0.29,0.82,0.409,0.834,0.576,0.823,0.78,0.734,0.397,0.669,-0.613,0.828,-0.425,0.772,0.843,0.702,0.726,0.86,-0.592,-0.155,0.771,0.62,0.73,0.694,-0.728,0.837,0.837,0.777,0.505,0.786,0.384,0.722,0.682,0.838,0.233,0.673,0.846,0.744,0.77,-0.52,0.848,0.751,0.268,0.309,-0.025,0.822,0.831,0.103,0.736,0.873,-0.7,0.936,0.604,0.249,0.876,0.218,0.812,0.793,0.64,0.277,0.422,-0.435,0.654,0.068,0.825,0.837,0.828,0.404,0.748,0.709,0.863,0.469,0.774,0.545,0.627,0.109,0.8,0.617,0.639,-0.055,0.519,-0.586,0.791,0.909,0.626,0.827,0.64,0.787,0.758,0.55,0.814,-0.04,0.891,0.244,0.796,0.064,0.543,0.817,0.744,0.604,0.354,0.464,0.253,0.797,0.61,0.857,-0.286,0.785,0.833,0.668,0.742,0.106,-0.274,0.614,0.842,0.572,-0.17,0.69,0.837,0.619,0.791,-0.511,0.781,0.203,-0.294,-0.866,0.807,0.596,0.8,0.286,0.047,0.74,0.712,0.026,0.471,0.688,0.734,-0.159,0.788,0.499,0.893,0.546
AGNCN,0.477,0.491,0.0,-0.278,0.374,0.61,0.273,0.279,0.342,0.387,0.701,0.541,0.315,0.527,-0.096,-0.159,0.495,0.569,0.07,-0.271,0.612,0.407,0.418,-0.647,0.415,0.276,0.582,0.516,0.488,-0.014,0.388,0.598,0.327,-0.513,0.323,0.021,-0.442,0.408,-0.635,0.478,0.469,0.726,0.406,0.368,0.61,0.523,0.677,-0.53,0.312,-0.193,-0.079,0.534,0.535,0.626,-0.497,0.453,0.521,0.333,-0.152,0.474,0.25,0.509,0.234,0.673,0.347,0.234,0.163,0.718,-0.418,0.492,-0.57,0.484,0.431,0.645,0.539,0.519,-0.477,-0.409,0.666,0.392,0.517,0.098,-0.553,0.573,0.623,0.63,0.552,0.457,0.449,0.389,0.485,0.687,-0.221,-0.076,0.74,0.637,0.721,-0.681,0.495,0.569,0.217,0.168,-0.307,0.697,0.515,0.453,0.643,0.436,-0.682,0.496,0.468,0.148,0.478,0.157,0.671,0.464,0.086,0.113,-0.075,-0.623,0.379,0.353,0.742,0.503,0.4,0.179,0.238,0.198,0.586,-0.043,0.424,0.194,0.672,-0.106,0.622,0.401,0.346,0.045,0.302,-0.191,0.48,0.683,0.728,0.483,0.12,0.606,0.724,0.374,0.699,-0.232,0.489,0.119,0.562,0.181,-0.035,0.401,0.607,0.426,-0.305,0.477,0.438,0.533,0.257,0.527,-0.727,0.543,0.413,0.426,0.486,-0.292,-0.335,-0.065,0.592,0.208,-0.084,0.362,0.562,0.453,0.518,-0.648,0.361,-0.215,0.074,-0.377,0.546,0.044,0.352,-0.415,-0.253,0.485,0.292,-0.374,-0.157,0.525,0.535,-0.528,0.614,-0.034,0.513,0.629
AKAM,-0.034,0.011,-0.278,0.0,-0.138,-0.224,0.114,-0.02,-0.166,0.031,-0.163,0.002,-0.003,-0.447,-0.003,0.613,-0.276,-0.144,-0.023,0.245,-0.31,-0.282,-0.256,0.224,0.01,-0.237,-0.103,-0.046,0.075,0.559,0.067,-0.13,0.108,-0.019,-0.066,-0.141,0.594,-0.425,0.377,-0.03,-0.037,-0.161,-0.063,-0.028,-0.097,-0.096,-0.206,0.56,0.267,0.657,-0.211,-0.12,-0.159,-0.051,0.58,-0.071,-0.136,-0.246,0.496,0.092,-0.375,0.124,0.256,-0.151,-0.186,0.168,0.483,0.077,0.042,-0.074,0.467,-0.098,0.153,-0.391,-0.254,-0.064,0.344,0.158,-0.122,0.372,-0.224,0.231,0.299,-0.073,0.036,-0.289,-0.339,0.064,0.35,-0.013,-0.216,-0.204,0.234,0.422,-0.056,0.218,-0.343,0.353,-0.224,0.147,-0.032,-0.215,0.465,-0.112,-0.154,-0.615,-0.408,-0.167,0.29,0.109,-0.069,-0.297,-0.053,0.143,-0.157,-0.261,0.193,-0.017,0.414,0.253,-0.09,-0.391,-0.088,-0.16,-0.065,0.014,0.025,0.158,-0.182,0.055,0.229,0.317,-0.306,0.521,-0.239,-0.168,0.186,-0.125,-0.171,0.141,-0.145,-0.148,-0.169,-0.007,-0.036,-0.283,0.074,-0.096,-0.264,0.356,-0.014,-0.38,-0.264,-0.061,0.039,0.203,0.064,-0.389,0.454,-0.354,-0.574,-0.242,-0.222,-0.01,0.439,-0.08,0.025,-0.371,-0.269,0.478,0.618,0.414,-0.261,-0.0,-0.006,-0.204,0.076,-0.306,0.059,0.292,0.042,0.443,0.041,-0.08,-0.17,0.1,0.305,0.548,0.253,-0.094,-0.097,0.594,0.366,-0.394,-0.196,0.409,-0.038,0.493,0.061,-0.53
AKRO,0.887,0.879,0.374,-0.138,0.0,0.83,0.579,-0.073,0.926,0.833,0.81,0.801,0.827,0.17,-0.482,-0.19,0.812,0.935,0.867,-0.311,0.813,0.462,0.779,-0.65,0.895,0.863,0.873,0.812,0.79,-0.301,0.911,0.833,-0.069,-0.61,0.894,0.376,0.037,0.75,-0.586,0.819,0.376,0.83,0.926,0.613,0.88,0.918,0.784,-0.319,0.293,-0.165,0.524,0.553,0.752,0.599,-0.481,-0.295,0.82,0.542,0.035,0.632,0.657,0.845,0.428,0.772,0.898,0.529,0.313,0.507,-0.724,0.895,-0.604,0.85,0.627,0.796,0.785,0.928,-0.766,-0.313,0.739,0.495,0.853,0.752,-0.807,0.909,0.701,0.865,0.301,0.588,0.082,0.601,0.712,0.825,0.062,0.621,0.757,0.64,0.796,-0.624,0.876,0.58,0.082,0.141,-0.281,0.824,0.866,0.165,0.785,0.928,-0.787,0.858,0.505,0.195,0.835,0.003,0.683,0.74,0.778,0.095,0.217,-0.549,0.588,-0.004,0.716,0.845,0.844,0.319,0.803,0.571,0.902,0.364,0.737,0.243,0.621,-0.225,0.825,0.815,0.341,-0.263,0.308,-0.728,0.904,0.829,0.399,0.689,0.801,0.871,0.538,0.649,0.864,-0.314,0.89,0.433,0.833,-0.239,0.605,0.79,0.666,0.592,0.336,0.544,0.41,0.91,0.696,0.884,-0.276,0.827,0.896,0.791,0.796,-0.033,-0.481,0.544,0.892,0.539,-0.42,0.714,0.82,0.574,0.553,-0.573,0.658,0.194,-0.486,-0.853,0.753,0.696,0.55,0.333,0.05,0.832,0.8,-0.206,0.348,0.716,0.773,-0.321,0.542,0.405,0.866,0.637
ALRM,0.843,0.866,0.61,-0.224,0.83,0.0,0.64,0.19,0.728,0.708,0.904,0.809,0.683,0.548,-0.218,-0.092,0.79,0.885,0.659,-0.174,0.832,0.551,0.676,-0.687,0.77,0.622,0.84,0.816,0.82,-0.075,0.813,0.898,0.287,-0.565,0.73,0.301,-0.199,0.788,-0.685,0.724,0.61,0.848,0.873,0.731,0.846,0.856,0.779,-0.442,0.247,-0.122,0.371,0.641,0.801,0.776,-0.546,0.024,0.802,0.562,0.029,0.713,0.489,0.764,0.398,0.905,0.744,0.533,0.246,0.706,-0.684,0.8,-0.666,0.723,0.746,0.828,0.782,0.846,-0.649,-0.308,0.841,0.469,0.775,0.516,-0.848,0.82,0.833,0.843,0.603,0.702,0.292,0.709,0.679,0.917,0.062,0.412,0.898,0.719,0.877,-0.694,0.872,0.742,0.364,0.301,-0.282,0.858,0.837,0.457,0.879,0.85,-0.823,0.877,0.657,0.277,0.863,0.072,0.859,0.876,0.513,0.288,0.299,-0.619,0.611,0.272,0.872,0.832,0.765,0.369,0.644,0.507,0.881,0.268,0.699,0.45,0.768,-0.053,0.875,0.612,0.514,-0.018,0.627,-0.575,0.81,0.907,0.744,0.747,0.549,0.871,0.786,0.523,0.902,-0.196,0.825,0.369,0.83,0.057,0.351,0.693,0.668,0.724,0.051,0.55,0.514,0.851,0.609,0.867,-0.593,0.794,0.773,0.754,0.73,-0.027,-0.497,0.354,0.9,0.434,-0.205,0.71,0.785,0.749,0.682,-0.732,0.735,-0.077,-0.249,-0.77,0.772,0.417,0.639,-0.029,-0.165,0.749,0.659,-0.24,0.255,0.744,0.742,-0.391,0.774,0.206,0.833,0.737
AMAT,0.694,0.725,0.273,0.114,0.579,0.64,0.0,-0.264,0.416,0.669,0.696,0.789,0.758,0.335,-0.154,0.292,0.647,0.563,0.642,0.195,0.556,0.492,0.598,-0.297,0.739,0.402,0.686,0.772,0.841,0.236,0.745,0.732,0.261,-0.36,0.552,0.302,0.417,0.437,-0.169,0.699,0.157,0.569,0.737,0.773,0.528,0.667,0.388,-0.005,0.55,0.471,0.514,0.793,0.617,0.662,-0.04,-0.338,0.691,0.556,0.487,0.71,0.313,0.614,0.701,0.645,0.603,0.906,0.488,0.629,-0.336,0.663,-0.066,0.647,0.745,0.46,0.596,0.666,-0.413,-0.056,0.699,0.391,0.583,0.699,-0.336,0.488,0.737,0.6,0.308,0.87,0.28,0.607,0.554,0.664,0.332,0.692,0.672,0.401,0.574,-0.057,0.555,0.715,0.547,0.114,0.319,0.523,0.718,-0.085,0.521,0.657,-0.391,0.796,0.462,0.135,0.847,0.555,0.756,0.836,0.564,0.312,0.469,-0.284,0.439,0.201,0.712,0.773,0.792,0.619,0.675,0.85,0.663,0.584,0.429,0.764,0.458,0.37,0.677,0.445,0.487,0.038,0.526,-0.563,0.524,0.619,0.604,0.853,0.42,0.445,0.702,0.447,0.496,0.192,0.775,-0.263,0.634,0.053,0.686,0.787,0.592,0.597,0.632,0.457,0.053,0.517,0.642,0.615,-0.066,0.633,0.688,0.278,0.618,0.019,-0.18,0.729,0.652,0.648,-0.089,0.723,0.663,0.627,0.81,-0.235,0.743,0.176,-0.455,-0.6,0.732,0.691,0.797,0.414,0.345,0.66,0.73,0.36,0.506,0.537,0.528,0.207,0.62,0.681,0.775,0.391
AMED,-0.17,0.102,0.279,-0.02,-0.073,0.19,-0.264,0.0,-0.128,-0.371,0.01,-0.099,-0.409,0.278,0.568,0.273,-0.004,-0.043,-0.363,0.206,-0.171,-0.031,-0.449,0.091,-0.294,-0.412,-0.172,-0.234,-0.078,0.376,-0.119,0.062,0.628,0.134,-0.268,-0.525,-0.255,0.176,-0.026,-0.331,0.619,-0.048,-0.061,-0.169,-0.029,-0.179,0.067,0.146,-0.285,-0.015,-0.479,-0.223,-0.096,0.326,0.104,0.638,-0.21,-0.184,0.016,-0.008,-0.393,-0.04,-0.084,0.19,-0.269,-0.239,-0.135,0.154,0.006,-0.246,-0.128,-0.286,0.16,-0.099,-0.271,-0.165,0.405,0.263,-0.033,0.301,-0.282,-0.384,-0.263,-0.003,0.058,-0.139,0.469,-0.014,0.541,0.105,-0.308,-0.028,0.233,-0.191,0.16,0.383,0.003,-0.32,0.009,0.079,0.085,0.621,-0.072,0.04,-0.249,0.212,0.096,-0.092,0.016,0.025,0.366,0.137,-0.126,-0.312,0.056,-0.097,-0.417,0.423,0.322,0.115,0.312,0.159,0.086,-0.236,-0.322,-0.184,-0.331,-0.282,-0.113,-0.244,0.304,0.202,0.072,0.329,-0.124,-0.334,0.567,0.288,0.422,0.509,-0.123,0.2,0.324,-0.083,-0.295,0.114,0.234,-0.398,0.06,0.322,-0.216,0.299,-0.216,0.565,-0.545,-0.244,-0.121,-0.056,-0.478,-0.249,-0.102,-0.11,-0.37,-0.032,-0.248,-0.165,-0.239,0.0,-0.305,0.46,0.35,-0.362,-0.102,-0.449,0.531,-0.244,0.009,-0.025,0.085,-0.155,0.176,-0.304,0.764,-0.047,-0.191,-0.639,0.095,-0.424,-0.7,-0.29,-0.503,-0.037,0.202,-0.187,-0.015,-0.065,0.376,-0.254,-0.071,-0.083
AMRN,0.801,0.747,0.342,-0.166,0.926,0.728,0.416,-0.128,0.0,0.744,0.717,0.671,0.737,0.162,-0.486,-0.302,0.74,0.869,0.787,-0.317,0.793,0.447,0.758,-0.607,0.794,0.875,0.797,0.676,0.656,-0.418,0.825,0.736,-0.15,-0.503,0.827,0.402,-0.049,0.762,-0.54,0.723,0.278,0.775,0.83,0.484,0.817,0.844,0.724,-0.369,0.325,-0.289,0.545,0.509,0.63,0.491,-0.484,-0.302,0.755,0.588,-0.008,0.548,0.665,0.761,0.442,0.64,0.854,0.408,0.192,0.396,-0.632,0.801,-0.605,0.781,0.465,0.814,0.744,0.859,-0.771,-0.288,0.637,0.39,0.801,0.724,-0.723,0.86,0.575,0.819,0.291,0.509,-0.007,0.438,0.758,0.734,0.054,0.492,0.643,0.531,0.722,-0.637,0.865,0.432,-0.018,0.104,-0.273,0.725,0.827,0.19,0.791,0.903,-0.729,0.705,0.409,0.27,0.679,0.046,0.589,0.627,0.743,0.071,0.043,-0.498,0.553,0.062,0.621,0.759,0.743,0.301,0.796,0.482,0.813,0.375,0.609,0.054,0.693,-0.39,0.782,0.858,0.193,-0.237,0.167,-0.702,0.869,0.746,0.244,0.612,0.795,0.883,0.4,0.689,0.804,-0.421,0.767,0.558,0.801,-0.24,0.538,0.68,0.636,0.578,0.245,0.6,0.48,0.871,0.7,0.759,-0.22,0.736,0.783,0.771,0.793,-0.183,-0.499,0.451,0.817,0.552,-0.434,0.729,0.761,0.52,0.461,-0.503,0.53,0.224,-0.438,-0.685,0.719,0.634,0.364,0.25,0.113,0.755,0.718,-0.291,0.181,0.718,0.677,-0.357,0.409,0.315,0.723,0.657
ANGI,0.914,0.772,0.387,0.031,0.833,0.708,0.669,-0.371,0.744,0.0,0.817,0.854,0.938,0.085,-0.655,-0.161,0.695,0.885,0.844,-0.435,0.844,0.356,0.868,-0.716,0.951,0.854,0.905,0.902,0.811,-0.243,0.864,0.751,-0.214,-0.744,0.91,0.528,0.106,0.424,-0.589,0.921,0.201,0.833,0.828,0.77,0.862,0.919,0.721,-0.407,0.464,0.006,0.556,0.666,0.809,0.5,-0.492,-0.309,0.896,0.511,0.013,0.661,0.62,0.851,0.438,0.717,0.858,0.621,0.53,0.605,-0.73,0.945,-0.476,0.911,0.629,0.756,0.883,0.921,-0.825,-0.492,0.775,0.41,0.895,0.73,-0.552,0.851,0.74,0.848,0.113,0.566,0.018,0.584,0.809,0.829,-0.163,0.573,0.743,0.581,0.757,-0.419,0.784,0.687,0.18,-0.222,-0.234,0.83,0.899,0.115,0.601,0.812,-0.769,0.834,0.317,-0.009,0.858,0.211,0.712,0.703,0.794,-0.077,0.075,-0.701,0.284,-0.054,0.754,0.893,0.925,0.371,0.775,0.641,0.893,0.342,0.65,0.219,0.554,-0.21,0.844,0.796,0.177,-0.329,0.174,-0.804,0.855,0.718,0.404,0.668,0.741,0.696,0.597,0.808,0.8,-0.437,0.94,0.133,0.868,-0.43,0.686,0.857,0.807,0.505,0.412,0.543,0.409,0.854,0.716,0.896,-0.323,0.889,0.945,0.651,0.836,-0.192,-0.499,0.664,0.858,0.697,-0.607,0.698,0.755,0.511,0.528,-0.571,0.517,0.25,-0.666,-0.817,0.785,0.824,0.582,0.407,0.339,0.888,0.926,-0.118,0.159,0.718,0.709,-0.309,0.409,0.479,0.884,0.576
