,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.358,0.721,0.745,-0.232,-0.258,-0.15,-0.569,0.244,0.203,0.352,0.631,0.069,0.111,-0.218,-0.063,0.399,0.822,-0.146,-0.035,0.026,-0.118,-0.435,-0.214,0.175,-0.206,0.549,-0.296,0.226,-0.097,0.173,-0.102,-0.188,0.584,0.141,0.877,-0.473,0.559,0.133,0.149,0.054,0.367,0.386,0.2,0.216,-0.773,-0.224,0.304,0.529,0.706,0.724,-0.205,0.675,-0.161,0.212,0.821,-0.171,0.03,-0.352,-0.257,-0.512,0.719,0.748,-0.141,0.56,0.196,-0.131,-0.383,-0.074,-0.412,0.838,0.85,0.205,0.455,0.115,0.656,-0.596,0.064,-0.529,-0.375,-0.706,0.446,0.715,0.574,0.583,0.236,-0.173,-0.365,0.418,0.291,-0.537,0.041,0.25,0.297,-0.12,0.823,-0.461,0.009,-0.57,0.057,-0.505,0.038,0.235,0.146,0.702,0.394,0.074,0.37,-0.019,-0.239,-0.141,0.142,-0.276,-0.384,0.094,-0.232,0.879,0.276,0.49,0.516,0.252,-0.283,-0.057,-0.518,-0.325,0.402,0.15,0.1,-0.063,-0.383,0.468,-0.089,0.685,-0.188,-0.051,-0.51,0.172,0.241,0.556,0.46,-0.68,0.806,0.109,-0.369,-0.113,0.822,0.057,-0.314,-0.555,0.042,-0.085,0.804,-0.047,0.177,0.508,0.8,-0.075,0.725,-0.0,-0.205,-0.488,-0.578,0.391,0.389,-0.831,0.574,-0.111,0.096,0.018,0.572,-0.149,-0.248,-0.316,0.044,0.846,0.337,0.255,-0.088,0.541,0.616,-0.151,0.398,-0.737,0.718,0.084,-0.036,0.129,0.442,0.376,0.597,0.275,0.307,0.507,-0.072,0.916,0.005,0.42,-0.574,0.014,0.4
ACHC,-0.358,0.0,0.125,-0.42,0.869,0.877,0.893,0.092,-0.683,-0.407,0.639,-0.255,0.523,0.758,0.865,0.727,0.429,-0.482,0.798,0.756,0.678,0.796,0.857,0.808,0.733,0.856,-0.639,0.865,0.69,0.859,0.606,0.676,0.655,-0.126,0.403,-0.406,0.862,0.258,0.543,-0.384,0.263,0.261,0.082,0.568,0.71,0.587,0.809,-0.3,0.27,-0.692,-0.257,0.901,-0.12,0.78,0.656,0.066,0.705,0.672,0.544,0.918,0.759,-0.012,-0.017,0.676,0.121,0.771,-0.228,0.768,0.876,0.752,-0.473,-0.545,0.693,0.566,0.64,-0.347,0.595,0.707,0.728,0.754,0.766,-0.527,0.011,-0.558,-0.522,-0.453,0.804,0.878,-0.048,-0.733,0.628,0.537,0.567,-0.461,0.871,-0.282,0.739,0.685,0.694,0.534,0.765,0.601,0.642,0.716,-0.675,-0.152,0.374,0.346,0.847,0.579,0.805,0.737,0.792,0.927,0.774,0.896,-0.397,0.67,-0.115,-0.647,0.65,0.905,0.877,0.706,0.698,0.516,0.512,0.725,0.872,0.711,0.366,0.871,-0.138,0.881,0.823,0.85,0.73,0.569,0.299,-0.267,0.193,-0.354,0.738,0.755,-0.586,-0.14,0.758,0.785,0.82,0.617,0.822,-0.333,0.68,0.743,0.474,-0.049,0.643,-0.548,0.477,0.887,0.386,0.766,0.53,0.502,0.588,-0.122,0.693,0.756,0.585,-0.758,0.834,0.906,0.732,0.502,-0.356,0.044,0.674,0.812,0.113,-0.365,0.828,0.437,0.714,-0.369,0.651,0.575,0.707,-0.538,0.445,-0.635,0.675,0.318,-0.274,0.684,-0.249,0.799,0.568,0.839,0.672,0.46
AGNCN,0.721,0.125,0.0,0.445,0.159,0.327,0.389,-0.672,-0.387,-0.244,0.662,0.551,0.254,0.518,0.366,0.198,0.549,0.449,0.42,0.509,0.594,0.489,0.133,0.247,0.437,0.232,0.086,0.267,0.613,0.376,0.741,0.342,0.124,0.344,0.387,0.66,0.118,0.561,0.473,0.052,0.447,0.471,0.465,0.582,0.711,-0.558,0.307,-0.036,0.499,0.242,0.532,0.342,0.534,0.458,0.735,0.821,0.403,0.584,-0.148,0.323,-0.014,0.543,0.811,0.325,0.666,0.633,-0.243,0.139,0.483,0.097,0.482,0.454,0.713,0.715,0.619,0.237,-0.271,0.478,-0.065,-0.009,-0.186,-0.067,0.632,0.368,0.179,0.129,0.382,0.226,0.139,-0.015,0.009,0.189,0.693,-0.078,0.429,0.538,0.153,0.37,-0.041,0.539,0.115,0.628,0.689,0.658,0.449,0.04,0.067,0.582,0.477,0.23,0.339,0.545,0.192,0.008,0.63,0.213,0.647,0.735,0.275,0.168,0.478,0.165,0.465,-0.123,0.058,0.812,0.402,0.63,0.413,0.199,0.804,0.435,0.846,0.255,0.509,-0.003,0.681,0.566,0.799,0.211,-0.434,0.574,0.642,0.185,-0.437,0.599,0.613,0.276,-0.012,0.237,0.426,0.545,0.491,0.683,0.754,0.688,0.502,0.242,0.316,0.364,-0.357,-0.136,0.577,0.622,-0.453,0.43,0.296,0.577,0.567,0.26,0.428,0.285,0.255,0.55,0.657,0.244,0.563,0.314,0.412,0.384,0.401,0.741,-0.273,0.355,0.599,0.449,0.686,-0.14,0.695,0.133,0.718,0.443,0.244,0.434,0.804,0.456,0.806,-0.028,0.405,0.585
AKAM,0.745,-0.42,0.445,0.0,-0.229,-0.302,-0.155,-0.079,0.473,0.272,0.218,0.686,0.36,0.092,-0.424,-0.21,0.501,0.866,-0.423,-0.088,-0.33,-0.371,-0.385,-0.551,0.158,-0.269,0.866,-0.408,-0.028,-0.027,0.023,-0.282,-0.009,0.882,-0.04,0.889,-0.629,0.444,0.323,-0.092,-0.005,0.418,0.419,0.028,0.013,-0.667,-0.482,0.668,0.583,0.88,0.889,-0.319,0.749,-0.38,0.011,0.585,-0.496,-0.239,-0.169,-0.463,-0.364,0.567,0.426,-0.048,0.689,-0.077,0.279,-0.316,-0.218,-0.483,0.901,0.822,0.032,0.234,-0.076,0.717,-0.42,-0.285,-0.303,-0.56,-0.79,0.736,0.755,0.402,0.819,0.384,-0.132,-0.519,0.701,0.457,-0.774,0.301,0.212,0.725,-0.305,0.878,-0.579,0.13,-0.648,-0.048,-0.508,-0.232,-0.017,-0.243,0.557,0.596,0.362,0.501,-0.252,-0.251,-0.115,-0.065,-0.1,-0.367,-0.162,-0.192,0.786,0.103,0.697,0.8,-0.062,-0.284,-0.252,-0.44,-0.224,0.246,0.378,-0.048,-0.243,-0.661,0.417,-0.179,0.297,-0.191,-0.291,-0.593,-0.019,-0.094,0.521,0.73,-0.725,0.877,-0.064,-0.306,0.052,0.8,-0.254,-0.602,-0.591,0.106,-0.335,0.915,-0.404,-0.015,0.341,0.766,-0.372,0.785,0.215,-0.307,-0.178,-0.481,0.415,0.404,-0.889,0.823,0.098,-0.224,-0.319,0.689,-0.198,-0.463,-0.205,-0.298,0.916,0.693,0.203,-0.003,0.727,0.916,-0.224,0.15,-0.837,0.837,-0.32,-0.445,-0.095,0.566,0.071,0.725,0.044,0.381,0.767,-0.281,0.816,-0.198,0.271,-0.631,0.112,0.101
AKRO,-0.232,0.869,0.159,-0.229,0.0,0.828,0.878,0.134,-0.539,-0.282,0.612,-0.328,0.72,0.762,0.801,0.895,0.543,-0.361,0.635,0.795,0.503,0.712,0.789,0.675,0.821,0.946,-0.44,0.666,0.663,0.839,0.626,0.641,0.729,0.12,0.617,-0.284,0.78,0.49,0.673,-0.439,0.243,0.525,0.257,0.647,0.663,0.541,0.784,0.032,0.46,-0.461,-0.06,0.694,-0.073,0.671,0.644,0.212,0.52,0.527,0.622,0.795,0.719,0.244,-0.051,0.601,0.265,0.71,-0.144,0.623,0.802,0.607,-0.366,-0.443,0.679,0.6,0.5,-0.07,0.631,0.717,0.707,0.594,0.676,-0.324,0.167,-0.365,-0.384,-0.425,0.765,0.73,0.2,-0.779,0.416,0.63,0.578,-0.202,0.818,-0.021,0.608,0.759,0.547,0.386,0.687,0.502,0.602,0.626,-0.624,0.157,0.554,0.468,0.751,0.608,0.829,0.695,0.791,0.812,0.709,0.861,-0.273,0.694,0.24,-0.387,0.745,0.826,0.783,0.567,0.588,0.552,0.629,0.656,0.892,0.472,0.49,0.802,-0.111,0.857,0.729,0.824,0.758,0.388,0.426,0.086,0.134,-0.166,0.725,0.69,-0.755,0.045,0.656,0.641,0.762,0.802,0.629,-0.099,0.512,0.747,0.53,0.082,0.509,-0.364,0.626,0.849,0.399,0.822,0.649,0.638,0.493,0.044,0.762,0.733,0.38,-0.554,0.813,0.783,0.642,0.304,-0.176,0.299,0.798,0.901,0.263,-0.203,0.81,0.368,0.564,-0.192,0.478,0.503,0.651,-0.331,0.349,-0.543,0.633,0.603,-0.024,0.425,-0.084,0.784,0.581,0.792,0.72,0.551
ALRM,-0.258,0.877,0.327,-0.302,0.828,0.0,0.955,-0.005,-0.812,-0.587,0.651,-0.143,0.584,0.775,0.916,0.673,0.5,-0.431,0.843,0.925,0.748,0.89,0.908,0.763,0.736,0.871,-0.563,0.864,0.647,0.897,0.797,0.751,0.688,-0.065,0.456,-0.244,0.851,0.309,0.662,-0.367,0.548,0.331,0.286,0.73,0.777,0.44,0.851,-0.265,0.298,-0.578,-0.139,0.858,-0.073,0.905,0.819,0.167,0.763,0.79,0.534,0.916,0.821,0.028,0.048,0.802,0.311,0.795,-0.091,0.748,0.938,0.769,-0.394,-0.507,0.83,0.604,0.705,-0.345,0.615,0.739,0.808,0.597,0.738,-0.571,0.136,-0.426,-0.465,-0.348,0.921,0.908,-0.121,-0.644,0.655,0.556,0.732,-0.42,0.939,-0.225,0.834,0.776,0.781,0.703,0.872,0.785,0.734,0.77,-0.538,-0.229,0.285,0.54,0.814,0.764,0.915,0.763,0.873,0.798,0.893,0.898,-0.285,0.807,-0.061,-0.456,0.589,0.857,0.888,0.645,0.662,0.683,0.598,0.826,0.862,0.743,0.593,0.935,0.089,0.885,0.899,0.768,0.858,0.506,0.493,-0.155,0.251,-0.215,0.872,0.867,-0.675,-0.113,0.855,0.815,0.821,0.64,0.825,-0.195,0.74,0.841,0.513,0.038,0.802,-0.525,0.705,0.932,0.34,0.749,0.58,0.594,0.498,-0.051,0.813,0.773,0.674,-0.559,0.953,0.877,0.896,0.605,-0.16,0.158,0.733,0.867,0.091,-0.218,0.893,0.521,0.645,-0.36,0.713,0.684,0.851,-0.623,0.528,-0.622,0.777,0.476,-0.177,0.697,-0.065,0.806,0.695,0.841,0.805,0.513
AMAT,-0.15,0.893,0.389,-0.155,0.878,0.955,0.0,0.014,-0.738,-0.447,0.752,-0.051,0.725,0.865,0.873,0.711,0.643,-0.286,0.811,0.926,0.699,0.855,0.893,0.733,0.853,0.886,-0.436,0.853,0.727,0.954,0.808,0.757,0.787,0.11,0.485,-0.152,0.797,0.438,0.748,-0.47,0.485,0.464,0.357,0.78,0.805,0.375,0.817,-0.101,0.479,-0.482,0.025,0.868,0.082,0.845,0.834,0.281,0.665,0.734,0.582,0.879,0.802,0.177,0.117,0.829,0.409,0.82,-0.084,0.753,0.945,0.719,-0.275,-0.376,0.841,0.712,0.701,-0.222,0.594,0.702,0.764,0.611,0.65,-0.428,0.296,-0.418,-0.348,-0.318,0.924,0.869,0.085,-0.616,0.499,0.665,0.781,-0.254,0.922,-0.042,0.724,0.862,0.655,0.683,0.806,0.724,0.746,0.755,-0.509,-0.037,0.464,0.635,0.84,0.741,0.928,0.817,0.915,0.822,0.886,0.946,-0.17,0.868,0.114,-0.361,0.692,0.891,0.902,0.637,0.688,0.71,0.747,0.844,0.907,0.624,0.668,0.949,0.071,0.933,0.873,0.741,0.875,0.542,0.613,-0.025,0.087,-0.073,0.871,0.821,-0.7,0.067,0.829,0.735,0.781,0.738,0.815,-0.052,0.672,0.899,0.622,0.189,0.72,-0.411,0.722,0.945,0.367,0.737,0.711,0.695,0.391,0.104,0.875,0.815,0.606,-0.488,0.962,0.87,0.861,0.511,-0.036,0.296,0.842,0.939,0.284,-0.088,0.933,0.566,0.552,-0.208,0.665,0.607,0.844,-0.491,0.519,-0.536,0.797,0.581,-0.001,0.667,0.047,0.852,0.758,0.783,0.875,0.588
AMED,-0.569,0.092,-0.672,-0.079,0.134,-0.005,0.014,0.0,0.271,0.212,-0.321,-0.302,0.294,-0.092,-0.162,-0.075,-0.1,-0.285,-0.182,-0.153,-0.491,-0.279,0.217,-0.182,0.0,0.068,0.145,-0.059,-0.412,0.067,-0.365,-0.112,0.36,0.068,-0.159,-0.384,-0.035,-0.233,-0.011,-0.231,-0.041,-0.144,0.065,-0.169,-0.392,0.478,-0.177,0.393,0.002,-0.088,-0.21,-0.043,-0.269,-0.247,-0.38,-0.595,-0.368,-0.375,0.636,-0.146,0.415,-0.307,-0.767,0.141,-0.192,-0.371,0.692,0.141,-0.16,0.138,-0.275,-0.379,-0.362,-0.372,-0.394,0.006,0.625,-0.392,0.417,0.102,0.193,0.202,-0.1,-0.366,0.132,-0.093,0.072,-0.003,0.237,0.033,-0.075,0.362,-0.175,0.421,-0.185,-0.265,-0.036,0.229,0.192,-0.177,0.128,-0.393,-0.457,-0.532,-0.51,0.178,0.301,0.033,-0.242,0.125,0.083,-0.228,0.288,0.251,-0.346,0.201,-0.464,-0.33,0.071,0.109,-0.299,0.141,-0.193,0.398,0.317,-0.42,0.22,-0.296,-0.16,-0.198,-0.273,-0.006,-0.767,0.144,-0.281,0.06,-0.348,-0.561,-0.347,0.195,0.288,-0.308,-0.313,0.197,0.3,-0.38,-0.397,-0.224,0.181,0.186,-0.252,-0.192,-0.412,-0.308,-0.489,-0.416,-0.318,-0.152,0.286,-0.06,0.759,0.333,-0.094,-0.153,0.282,-0.001,0.256,-0.382,-0.487,-0.142,-0.036,-0.081,0.101,-0.497,-0.29,0.248,-0.118,0.177,-0.023,-0.024,-0.054,-0.497,0.233,-0.219,-0.505,-0.396,-0.365,0.231,-0.541,-0.129,-0.395,0.062,0.158,-0.327,-0.52,-0.189,-0.438,0.211,0.125,-0.287
AMRN,0.244,-0.683,-0.387,0.473,-0.539,-0.812,-0.738,0.271,0.0,0.628,-0.4,0.204,-0.213,-0.523,-0.854,-0.363,-0.165,0.555,-0.84,-0.76,-0.785,-0.842,-0.775,-0.794,-0.429,-0.633,0.728,-0.847,-0.547,-0.587,-0.752,-0.74,-0.381,0.401,-0.349,0.335,-0.823,-0.065,-0.294,0.095,-0.547,-0.165,-0.194,-0.644,-0.648,-0.304,-0.866,0.461,0.041,0.647,0.294,-0.718,0.237,-0.843,-0.754,-0.11,-0.785,-0.756,-0.278,-0.811,-0.674,0.139,-0.087,-0.631,-0.026,-0.642,0.256,-0.675,-0.768,-0.652,0.532,0.526,-0.699,-0.438,-0.577,0.525,-0.451,-0.622,-0.521,-0.479,-0.712,0.728,0.07,0.247,0.679,0.215,-0.679,-0.829,0.405,0.487,-0.749,-0.081,-0.59,0.586,-0.794,0.411,-0.775,-0.492,-0.752,-0.714,-0.845,-0.844,-0.62,-0.76,0.433,0.476,0.005,-0.237,-0.694,-0.603,-0.696,-0.637,-0.622,-0.506,-0.831,-0.616,0.325,-0.682,0.272,0.547,-0.49,-0.606,-0.726,-0.468,-0.418,-0.509,-0.288,-0.645,-0.713,-0.801,-0.492,-0.752,-0.297,-0.627,-0.782,-0.678,-0.726,-0.456,-0.377,0.375,-0.374,0.369,-0.706,-0.64,0.538,0.281,-0.814,-0.831,-0.73,-0.305,-0.724,0.336,-0.747,-0.747,-0.299,0.095,-0.819,0.687,-0.381,-0.788,-0.113,-0.613,-0.274,-0.289,-0.565,0.353,-0.496,-0.763,-0.719,0.404,-0.818,-0.784,-0.708,-0.65,0.265,0.215,-0.497,-0.532,0.256,0.408,-0.831,-0.464,-0.681,0.51,-0.752,-0.824,-0.754,0.739,-0.42,0.75,-0.657,-0.26,0.319,-0.627,0.127,-0.723,-0.505,-0.734,-0.588,-0.505
ANGI,0.203,-0.407,-0.244,0.272,-0.282,-0.587,-0.447,0.212,0.628,0.0,-0.149,0.157,-0.107,-0.216,-0.484,-0.22,-0.176,0.309,-0.394,-0.631,-0.489,-0.482,-0.389,-0.383,-0.194,-0.32,0.386,-0.459,-0.329,-0.352,-0.452,-0.289,-0.018,0.239,0.017,0.169,-0.486,0.079,-0.266,0.148,-0.219,-0.169,0.045,-0.252,-0.355,-0.141,-0.446,0.436,0.097,0.318,0.199,-0.466,0.174,-0.524,-0.454,-0.044,-0.51,-0.544,-0.07,-0.481,-0.344,0.275,-0.09,-0.381,-0.261,-0.371,0.241,-0.386,-0.443,-0.299,0.299,0.315,-0.446,-0.217,-0.427,0.354,-0.121,-0.416,-0.421,-0.24,-0.392,0.433,0.165,0.316,0.537,0.135,-0.409,-0.446,0.383,0.453,-0.482,-0.023,-0.266,0.485,-0.439,0.357,-0.485,-0.15,-0.447,-0.337,-0.461,-0.441,-0.406,-0.458,0.213,0.315,0.178,-0.198,-0.307,-0.354,-0.476,-0.233,-0.331,-0.243,-0.561,-0.365,0.223,-0.358,0.195,0.253,-0.181,-0.273,-0.373,-0.118,-0.133,-0.367,-0.061,-0.416,-0.348,-0.512,-0.303,-0.428,-0.145,-0.282,-0.466,-0.419,-0.463,-0.306,-0.192,0.372,-0.191,0.209,-0.451,-0.486,0.386,0.159,-0.451,-0.504,-0.418,-0.018,-0.447,0.186,-0.491,-0.382,-0.221,0.038,-0.49,0.351,-0.316,-0.398,-0.05,-0.366,-0.002,-0.068,-0.302,0.345,-0.321,-0.397,-0.468,0.268,-0.5,-0.38,-0.641,-0.466,0.223,0.16,-0.233,-0.33,0.179,0.32,-0.448,-0.219,-0.315,0.257,-0.456,-0.402,-0.459,0.574,-0.248,0.373,-0.366,-0.094,0.268,-0.461,0.045,-0.282,-0.367,-0.38,-0.416,-0.097
