,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.88,0.505,-0.509,0.863,0.903,0.659,0.941,0.908,0.849,0.891,0.739,0.964,0.784,0.889,0.874,0.786,0.844,0.946,0.499,0.663,0.724,0.852,0.941,0.275,0.905,0.895,0.826,-0.701,-0.447,0.86,0.876,0.906,0.904,0.363,-0.474,0.794,0.944,0.898,0.688,0.868,0.944,0.913,0.542,0.072,0.468,0.943,0.717,0.691,0.823,0.824,0.527,0.682,0.901,0.356,0.053,0.818,0.76,0.484,0.713,0.862,0.832,0.761,0.958,0.755,0.842,-0.194,0.856,0.908,0.93,0.943,0.962,0.9,-0.718,0.855,0.777,0.603,0.88,-0.498,0.906,0.942,0.913,0.785,0.909,0.835,0.917,0.89,0.718,-0.768,0.9,0.503,0.911,0.951,0.972,0.951,0.93,0.865,0.892,0.935,0.9,0.95,0.969,0.001,0.942,0.871,0.554,0.896,0.9,0.869,0.765,0.926,-0.801,0.277,0.934,0.892,-0.452,0.931,0.452,0.838,0.8,0.888,0.365,0.954,0.938,0.904,0.796,0.037,-0.25,0.656,0.498,0.893,0.367,0.595,0.784,0.876,0.942,0.899,0.792,0.882,-0.381,0.899,0.653,0.798,0.396,0.912,0.938,0.898,0.628,0.927,0.789,0.708,-0.845,0.828,0.504,0.899,0.47,0.573,-0.664,-0.65,0.419,0.785,0.736,0.93,0.077,0.764,0.92,0.796,0.839,0.887,0.895,0.889,-0.558,0.892,0.808,0.934,-0.086,0.912,-0.583,0.049,0.533,0.931,0.814,0.833,0.864,0.65,0.837,0.902,-0.096,0.842,0.93,0.83,0.668,0.948,0.565,0.182,0.533,0.164,0.915,0.798,0.871
ACHC,0.88,0.0,0.477,-0.525,0.949,0.856,0.733,0.976,0.922,0.863,0.807,0.848,0.889,0.882,0.882,0.746,0.761,0.757,0.953,0.498,0.747,0.913,0.797,0.842,0.492,0.784,0.78,0.779,-0.464,-0.149,0.745,0.713,0.894,0.888,0.396,-0.33,0.803,0.833,0.806,0.888,0.938,0.844,0.879,0.789,0.282,0.696,0.829,0.635,0.681,0.902,0.768,0.698,0.804,0.883,0.67,0.167,0.87,0.904,0.783,0.821,0.791,0.659,0.695,0.887,0.848,0.802,0.066,0.718,0.957,0.849,0.884,0.839,0.894,-0.572,0.84,0.529,0.693,0.818,-0.427,0.746,0.855,0.964,0.845,0.945,0.765,0.855,0.87,0.932,-0.453,0.743,0.569,0.784,0.926,0.894,0.921,0.821,0.931,0.946,0.907,0.732,0.887,0.874,0.128,0.952,0.933,0.692,0.872,0.803,0.791,0.73,0.93,-0.945,0.51,0.876,0.929,-0.455,0.86,0.571,0.913,0.725,0.819,0.274,0.947,0.954,0.959,0.818,0.268,0.004,0.412,0.727,0.844,0.521,0.788,0.828,0.803,0.909,0.822,0.858,0.808,-0.158,0.839,0.706,0.877,0.579,0.736,0.907,0.852,0.516,0.861,0.541,0.745,-0.798,0.852,0.729,0.91,0.58,0.62,-0.578,-0.649,0.568,0.598,0.92,0.948,0.414,0.847,0.888,0.895,0.726,0.906,0.922,0.89,-0.443,0.89,0.903,0.9,-0.149,0.853,-0.476,0.368,0.795,0.908,0.935,0.911,0.836,0.809,0.898,0.91,-0.258,0.92,0.866,0.867,0.713,0.896,0.647,0.254,0.597,0.251,0.803,0.724,0.907
AGNCN,0.505,0.477,0.0,-0.304,0.479,0.662,0.208,0.507,0.455,0.301,0.605,0.65,0.534,0.574,0.505,0.666,0.545,0.37,0.577,0.372,0.528,0.366,0.271,0.408,0.035,0.503,0.655,0.269,-0.372,-0.142,0.585,0.565,0.466,0.412,-0.148,0.069,0.76,0.485,0.599,0.184,0.429,0.511,0.581,0.315,0.373,0.316,0.533,0.31,0.244,0.508,0.395,0.425,0.752,0.628,0.211,-0.022,0.546,0.491,0.218,0.533,0.264,0.635,0.571,0.533,0.309,0.698,0.002,0.61,0.586,0.567,0.602,0.539,0.652,-0.205,0.566,0.335,0.434,0.672,-0.201,0.63,0.391,0.481,0.66,0.438,0.524,0.461,0.573,0.351,-0.383,0.495,0.333,0.589,0.616,0.497,0.541,0.608,0.544,0.508,0.606,0.453,0.551,0.518,0.324,0.505,0.504,0.219,0.4,0.489,0.475,0.494,0.473,-0.498,-0.038,0.588,0.515,-0.062,0.588,0.242,0.361,0.504,0.391,0.29,0.568,0.553,0.518,0.383,-0.389,0.017,0.507,0.311,0.378,0.172,0.371,0.475,0.545,0.573,0.566,0.505,0.499,-0.243,0.541,0.637,0.58,-0.033,0.592,0.471,0.57,0.273,0.606,0.579,0.421,-0.343,0.422,0.147,0.609,0.095,0.515,-0.132,-0.191,0.286,0.645,0.469,0.5,-0.038,0.141,0.643,0.4,0.354,0.546,0.437,0.396,-0.253,0.381,0.524,0.617,0.101,0.542,-0.002,0.345,0.394,0.482,0.566,0.45,0.377,0.519,0.344,0.567,-0.201,0.567,0.496,0.58,0.379,0.465,0.515,0.519,0.281,0.293,0.462,0.51,0.38
AKAM,-0.509,-0.525,-0.304,0.0,-0.582,-0.584,-0.458,-0.555,-0.605,-0.528,-0.558,-0.334,-0.553,-0.346,-0.618,-0.604,-0.561,-0.168,-0.547,0.04,-0.584,-0.382,-0.465,-0.576,-0.038,-0.558,-0.508,-0.343,0.596,0.595,-0.346,-0.537,-0.44,-0.588,0.148,0.445,-0.371,-0.566,-0.608,-0.39,-0.574,-0.485,-0.642,-0.255,0.226,-0.144,-0.577,-0.141,-0.067,-0.331,-0.625,-0.159,-0.607,-0.513,-0.182,-0.386,-0.51,-0.454,-0.371,-0.585,-0.329,-0.324,-0.463,-0.589,-0.472,-0.387,0.381,-0.378,-0.567,-0.637,-0.579,-0.49,-0.527,0.434,-0.527,-0.424,-0.056,-0.533,0.639,-0.518,-0.466,-0.493,-0.344,-0.543,-0.739,-0.44,-0.593,-0.504,0.261,-0.525,-0.506,-0.554,-0.556,-0.505,-0.613,-0.438,-0.43,-0.404,-0.586,-0.546,-0.578,-0.498,0.389,-0.515,-0.423,0.041,-0.598,-0.685,-0.727,-0.194,-0.598,0.546,-0.08,-0.54,-0.666,0.034,-0.585,-0.568,-0.549,-0.313,-0.647,-0.683,-0.526,-0.507,-0.531,-0.201,0.102,0.346,-0.486,-0.138,-0.38,0.049,-0.254,-0.701,-0.676,-0.606,-0.67,-0.305,-0.632,0.587,-0.683,-0.234,-0.487,-0.182,-0.486,-0.63,-0.7,-0.592,-0.541,-0.462,-0.72,0.667,-0.702,-0.171,-0.58,0.026,-0.214,0.151,0.467,-0.572,-0.385,-0.403,-0.591,0.089,-0.446,-0.493,-0.505,-0.356,-0.616,-0.411,-0.412,0.481,-0.427,-0.546,-0.515,0.294,-0.56,0.287,-0.07,-0.241,-0.614,-0.416,-0.354,-0.603,-0.377,-0.359,-0.514,0.607,-0.565,-0.593,-0.58,-0.117,-0.55,-0.093,-0.152,-0.019,-0.371,-0.611,-0.671,-0.506
AKRO,0.863,0.949,0.479,-0.582,0.0,0.871,0.774,0.946,0.888,0.86,0.763,0.806,0.896,0.84,0.832,0.773,0.755,0.761,0.948,0.532,0.642,0.847,0.779,0.809,0.523,0.759,0.795,0.815,-0.483,-0.244,0.77,0.718,0.889,0.893,0.337,-0.423,0.808,0.831,0.78,0.832,0.948,0.868,0.87,0.724,0.203,0.699,0.831,0.711,0.717,0.895,0.697,0.722,0.783,0.854,0.59,0.111,0.788,0.821,0.715,0.727,0.818,0.7,0.765,0.884,0.84,0.755,0.02,0.787,0.94,0.861,0.847,0.854,0.876,-0.604,0.792,0.584,0.743,0.789,-0.356,0.754,0.853,0.952,0.774,0.907,0.734,0.88,0.825,0.89,-0.483,0.755,0.482,0.796,0.909,0.892,0.906,0.805,0.88,0.886,0.905,0.786,0.884,0.863,0.111,0.943,0.914,0.693,0.885,0.782,0.758,0.716,0.931,-0.92,0.555,0.824,0.913,-0.342,0.881,0.533,0.902,0.781,0.836,0.266,0.903,0.923,0.918,0.854,0.202,-0.09,0.435,0.66,0.856,0.574,0.743,0.828,0.765,0.913,0.791,0.816,0.785,-0.18,0.842,0.642,0.803,0.488,0.735,0.909,0.833,0.428,0.876,0.572,0.656,-0.796,0.8,0.668,0.892,0.648,0.508,-0.637,-0.549,0.492,0.573,0.872,0.949,0.414,0.796,0.84,0.87,0.76,0.853,0.935,0.895,-0.474,0.866,0.822,0.914,-0.035,0.887,-0.362,0.238,0.744,0.914,0.891,0.886,0.825,0.698,0.904,0.85,-0.147,0.866,0.874,0.821,0.723,0.88,0.554,0.135,0.627,0.098,0.812,0.681,0.899
ALRM,0.903,0.856,0.662,-0.584,0.871,0.0,0.643,0.905,0.884,0.777,0.868,0.757,0.94,0.806,0.877,0.939,0.848,0.677,0.943,0.456,0.691,0.659,0.703,0.832,0.213,0.893,0.926,0.744,-0.63,-0.441,0.881,0.903,0.844,0.881,0.121,-0.419,0.833,0.895,0.895,0.59,0.859,0.932,0.948,0.51,0.101,0.481,0.932,0.647,0.56,0.787,0.77,0.605,0.846,0.929,0.364,0.098,0.813,0.744,0.486,0.727,0.736,0.862,0.891,0.904,0.646,0.851,-0.231,0.893,0.922,0.957,0.915,0.916,0.943,-0.636,0.849,0.757,0.661,0.923,-0.414,0.923,0.822,0.877,0.794,0.859,0.846,0.851,0.903,0.705,-0.662,0.872,0.545,0.94,0.948,0.912,0.935,0.904,0.817,0.817,0.955,0.886,0.946,0.918,0.031,0.905,0.827,0.45,0.863,0.888,0.854,0.727,0.894,-0.818,0.281,0.886,0.918,-0.198,0.961,0.576,0.806,0.795,0.862,0.424,0.899,0.89,0.852,0.751,-0.164,-0.282,0.724,0.445,0.8,0.347,0.6,0.859,0.892,0.951,0.916,0.734,0.899,-0.468,0.934,0.681,0.835,0.33,0.91,0.921,0.924,0.519,0.96,0.817,0.715,-0.799,0.81,0.438,0.942,0.407,0.538,-0.504,-0.545,0.446,0.815,0.757,0.908,0.073,0.612,0.897,0.826,0.758,0.879,0.857,0.835,-0.532,0.766,0.797,0.945,0.086,0.947,-0.313,0.154,0.589,0.914,0.811,0.765,0.797,0.647,0.777,0.862,-0.196,0.862,0.925,0.831,0.64,0.877,0.522,0.305,0.515,0.149,0.865,0.806,0.821
AMAT,0.659,0.733,0.208,-0.458,0.774,0.643,0.0,0.735,0.747,0.893,0.634,0.504,0.711,0.663,0.656,0.482,0.688,0.584,0.713,0.367,0.368,0.644,0.783,0.713,0.576,0.554,0.575,0.78,-0.338,-0.291,0.501,0.503,0.822,0.77,0.322,-0.498,0.45,0.695,0.646,0.748,0.831,0.714,0.7,0.519,-0.008,0.536,0.675,0.59,0.618,0.623,0.583,0.377,0.531,0.601,0.385,0.149,0.464,0.527,0.617,0.577,0.765,0.414,0.55,0.736,0.816,0.428,-0.025,0.585,0.673,0.697,0.608,0.679,0.616,-0.57,0.45,0.566,0.554,0.464,-0.291,0.534,0.731,0.758,0.428,0.78,0.66,0.752,0.6,0.779,-0.367,0.653,0.216,0.576,0.654,0.74,0.713,0.556,0.647,0.644,0.669,0.692,0.705,0.668,-0.129,0.765,0.743,0.614,0.846,0.684,0.63,0.648,0.811,-0.709,0.672,0.614,0.771,-0.128,0.665,0.633,0.827,0.548,0.783,0.284,0.702,0.715,0.718,0.739,0.282,-0.158,0.349,0.477,0.761,0.522,0.434,0.749,0.646,0.726,0.623,0.492,0.661,-0.168,0.705,0.256,0.647,0.578,0.534,0.775,0.661,0.375,0.661,0.363,0.581,-0.753,0.683,0.575,0.66,0.666,0.237,-0.547,-0.381,0.309,0.395,0.638,0.738,0.411,0.788,0.555,0.765,0.595,0.593,0.8,0.746,-0.43,0.792,0.544,0.727,-0.135,0.722,-0.311,-0.016,0.548,0.789,0.62,0.651,0.804,0.392,0.752,0.6,-0.06,0.565,0.778,0.608,0.402,0.752,0.197,-0.155,0.468,-0.027,0.667,0.593,0.806
AMED,0.941,0.976,0.507,-0.555,0.946,0.905,0.735,0.0,0.95,0.885,0.842,0.83,0.951,0.852,0.915,0.828,0.777,0.797,0.978,0.507,0.739,0.853,0.841,0.908,0.409,0.866,0.849,0.828,-0.589,-0.288,0.81,0.804,0.923,0.939,0.384,-0.428,0.817,0.908,0.854,0.836,0.949,0.908,0.916,0.723,0.18,0.63,0.897,0.682,0.689,0.899,0.824,0.666,0.78,0.917,0.568,0.147,0.874,0.867,0.688,0.802,0.832,0.742,0.744,0.938,0.83,0.827,-0.044,0.797,0.972,0.911,0.935,0.913,0.927,-0.659,0.865,0.638,0.693,0.866,-0.476,0.836,0.915,0.977,0.838,0.953,0.811,0.906,0.899,0.884,-0.578,0.831,0.574,0.863,0.964,0.951,0.967,0.877,0.921,0.951,0.944,0.827,0.943,0.942,0.051,0.976,0.927,0.65,0.918,0.87,0.854,0.753,0.955,-0.93,0.442,0.919,0.94,-0.447,0.919,0.535,0.917,0.77,0.876,0.321,0.973,0.972,0.961,0.827,0.197,-0.138,0.522,0.643,0.889,0.468,0.743,0.853,0.854,0.951,0.874,0.85,0.871,-0.268,0.892,0.7,0.861,0.516,0.827,0.948,0.899,0.564,0.912,0.652,0.741,-0.851,0.861,0.655,0.933,0.555,0.587,-0.627,-0.687,0.536,0.68,0.876,0.981,0.293,0.839,0.918,0.897,0.787,0.926,0.947,0.931,-0.524,0.91,0.889,0.938,-0.123,0.906,-0.524,0.246,0.71,0.948,0.913,0.906,0.865,0.757,0.899,0.928,-0.224,0.91,0.924,0.878,0.728,0.948,0.611,0.225,0.593,0.217,0.873,0.777,0.928
AMRN,0.908,0.922,0.455,-0.605,0.888,0.884,0.747,0.95,0.0,0.898,0.836,0.714,0.92,0.786,0.885,0.812,0.804,0.722,0.934,0.473,0.697,0.778,0.829,0.901,0.328,0.86,0.831,0.804,-0.605,-0.374,0.779,0.812,0.885,0.913,0.336,-0.474,0.715,0.903,0.855,0.78,0.927,0.893,0.917,0.6,0.074,0.547,0.912,0.644,0.625,0.817,0.83,0.547,0.743,0.874,0.448,0.14,0.81,0.784,0.636,0.779,0.802,0.7,0.719,0.909,0.766,0.752,-0.196,0.755,0.916,0.915,0.904,0.892,0.9,-0.681,0.808,0.687,0.607,0.835,-0.522,0.825,0.879,0.928,0.75,0.932,0.831,0.879,0.874,0.829,-0.59,0.844,0.555,0.849,0.918,0.927,0.942,0.845,0.849,0.875,0.911,0.84,0.93,0.918,-0.082,0.93,0.875,0.553,0.923,0.888,0.877,0.722,0.931,-0.877,0.404,0.87,0.917,-0.387,0.888,0.619,0.897,0.726,0.887,0.415,0.932,0.915,0.895,0.76,0.135,-0.22,0.574,0.55,0.851,0.39,0.643,0.858,0.875,0.93,0.861,0.732,0.898,-0.351,0.9,0.603,0.829,0.501,0.823,0.942,0.906,0.592,0.882,0.663,0.755,-0.884,0.853,0.59,0.902,0.487,0.502,-0.619,-0.666,0.498,0.665,0.803,0.949,0.218,0.815,0.854,0.895,0.773,0.891,0.896,0.876,-0.565,0.855,0.814,0.889,-0.15,0.9,-0.549,0.168,0.651,0.921,0.833,0.835,0.878,0.68,0.839,0.87,-0.251,0.848,0.924,0.812,0.613,0.925,0.506,0.176,0.539,0.182,0.853,0.792,0.926
ANGI,0.849,0.863,0.301,-0.528,0.86,0.777,0.893,0.885,0.898,0.0,0.762,0.601,0.879,0.737,0.799,0.662,0.8,0.75,0.865,0.44,0.481,0.746,0.913,0.886,0.518,0.749,0.759,0.863,-0.529,-0.385,0.689,0.7,0.902,0.902,0.357,-0.56,0.582,0.872,0.817,0.808,0.944,0.874,0.868,0.546,-0.002,0.579,0.86,0.703,0.721,0.771,0.757,0.418,0.614,0.737,0.372,0.052,0.617,0.631,0.582,0.652,0.867,0.585,0.631,0.896,0.871,0.594,-0.152,0.709,0.809,0.856,0.78,0.856,0.788,-0.742,0.609,0.714,0.59,0.668,-0.434,0.708,0.88,0.898,0.591,0.904,0.788,0.896,0.755,0.818,-0.58,0.826,0.29,0.752,0.826,0.906,0.871,0.759,0.787,0.809,0.832,0.819,0.877,0.848,-0.147,0.896,0.866,0.669,0.962,0.852,0.793,0.804,0.943,-0.778,0.566,0.78,0.878,-0.38,0.808,0.619,0.94,0.691,0.901,0.309,0.866,0.87,0.859,0.787,0.228,-0.241,0.51,0.503,0.894,0.477,0.504,0.837,0.79,0.888,0.772,0.607,0.837,-0.273,0.841,0.384,0.768,0.55,0.738,0.908,0.82,0.498,0.828,0.567,0.689,-0.886,0.783,0.596,0.822,0.636,0.337,-0.688,-0.507,0.324,0.562,0.711,0.873,0.309,0.872,0.749,0.829,0.741,0.73,0.922,0.88,-0.602,0.915,0.659,0.851,-0.157,0.872,-0.559,-0.02,0.579,0.924,0.724,0.779,0.936,0.489,0.85,0.754,-0.066,0.685,0.913,0.737,0.527,0.92,0.318,-0.115,0.522,-0.006,0.821,0.748,0.951
